MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-01-27 01:00:00,1.4,4.3,6.4,14.0
2019-01-27 02:00:00,1.9,3.5,6.4,12.0
2019-01-27 03:00:00,2.4,3.0,6.7,9.0
2019-01-27 04:00:00,3.8,8.4,14.3,7.0
2019-01-27 05:00:00,4.3,8.9,15.5,8.0
2019-01-27 06:00:00,11.9,13.5,31.6,4.0
2019-01-27 07:00:00,10.1,19.2,34.6,2.0
2019-01-27 08:00:00,16.2,16.3,41.1,3.0
2019-01-27 09:00:00,20.4,39.0,70.3,8.0
2019-01-27 10:00:00,35.6,49.2,103.8,7.0
2019-01-27 11:00:00,25.3,32.0,70.8,18.0
2019-01-27 12:00:00,42.1,46.6,111.2,21.0
2019-01-27 13:00:00,38.4,48.3,107.2,26.0
2019-01-27 14:00:00,45.6,45.9,115.9,17.0
2019-01-27 15:00:00,29.4,42.8,87.9,17.0
2019-01-27 16:00:00,26.6,36.1,76.9,12.0
2019-01-27 17:00:00,22.6,30.1,64.7,21.0
2019-01-27 18:00:00,49.2,27.4,102.8,21.0
2019-01-27 19:00:00,22.1,34.5,68.4,26.0
2019-01-27 20:00:00,22.1,31.4,65.2,18.0
2019-01-27 21:00:00,15.0,24.0,47.1,19.0
2019-01-27 22:00:00,19.3,21.7,51.3,27.0
2019-01-27 23:00:00,7.5,17.1,28.6,27.0
2019-01-28 00:00:00,8.7,12.2,25.5,17.0
2019-01-28 01:00:00,2.4,7.6,11.3,11.0
2019-01-28 02:00:00,1.9,7.6,10.6,6.0
2019-01-28 03:00:00,5.1,9.9,17.8,11.0
2019-01-28 04:00:00,10.5,16.7,32.8,11.0
2019-01-28 05:00:00,29.8,36.0,81.7,9.0
2019-01-28 06:00:00,116.1,76.7,254.7,14.0
2019-01-28 07:00:00,148.8,143.2,371.3,15.0
2019-01-28 08:00:00,115.9,106.7,284.4,18.0
2019-01-28 09:00:00,151.9,98.9,331.9,33.0
2019-01-28 10:00:00,117.3,101.9,281.7,40.0
2019-01-28 11:00:00,109.9,86.2,254.7,44.0
2019-01-28 12:00:00,105.6,73.4,235.3,34.0
2019-01-28 13:00:00,102.5,118.0,275.2,27.0
2019-01-28 14:00:00,99.3,95.9,248.1,26.0
2019-01-28 15:00:00,115.5,75.1,252.3,33.0
2019-01-28 16:00:00,148.3,110.0,337.5,32.0
2019-01-28 17:00:00,149.7,117.6,347.0,39.0
2019-01-28 18:00:00,165.9,121.8,376.2,52.0
2019-01-28 19:00:00,70.2,94.3,202.0,31.0
2019-01-28 20:00:00,44.4,76.4,144.4,28.0
2019-01-28 21:00:00,30.7,70.8,117.8,21.0
2019-01-28 22:00:00,32.3,56.4,105.9,43.0
2019-01-28 23:00:00,29.9,56.5,102.4,29.0
2019-01-29 00:00:00,13.0,44.1,64.0,20.0
2019-01-29 01:00:00,4.1,13.0,19.4,15.0
2019-01-29 02:00:00,1.3,6.3,8.3,3.0
2019-01-29 03:00:00,4.2,14.1,20.5,15.0
2019-01-29 04:00:00,5.8,18.5,27.4,27.0
2019-01-29 05:00:00,32.4,46.4,96.2,37.0
2019-01-29 06:00:00,91.3,64.1,204.1,19.0
2019-01-29 07:00:00,110.7,92.7,262.5,17.0
2019-01-29 08:00:00,92.9,91.3,233.7,20.0
2019-01-29 09:00:00,100.1,91.8,245.3,26.0
2019-01-29 10:00:00,90.3,82.8,221.2,50.0
2019-01-29 11:00:00,55.5,72.4,157.5,58.0
2019-01-29 12:00:00,65.3,67.1,167.2,40.0
2019-01-29 13:00:00,34.5,46.9,99.8,30.0
2019-01-29 14:00:00,45.2,68.8,138.2,17.0
2019-01-29 15:00:00,35.5,51.0,105.4,18.0
2019-01-29 16:00:00,34.3,61.6,114.2,10.0
2019-01-29 17:00:00,37.3,63.2,120.4,14.0
2019-01-29 18:00:00,44.4,75.3,143.5,17.0
2019-01-29 19:00:00,51.8,70.1,149.5,18.0
2019-01-29 20:00:00,62.2,66.7,162.0,16.0
2019-01-29 21:00:00,48.8,76.3,151.1,10.0
2019-01-29 22:00:00,38.8,58.6,118.1,7.0
2019-01-29 23:00:00,17.6,52.6,79.6,8.0
2019-01-30 00:00:00,11.2,35.7,53.0,8.0
2019-01-30 01:00:00,1.9,17.7,20.7,10.0
2019-01-30 02:00:00,1.8,13.0,15.8,7.0
2019-01-30 03:00:00,5.0,16.4,24.1,5.0
2019-01-30 04:00:00,14.9,27.4,50.2,5.0
2019-01-30 05:00:00,19.8,27.6,57.9,3.0
2019-01-30 06:00:00,60.9,61.4,154.7,4.0
2019-01-30 07:00:00,95.6,88.5,235.1,11.0
2019-01-30 08:00:00,125.0,92.6,284.3,12.0
2019-01-30 09:00:00,150.9,94.9,326.3,11.0
2019-01-30 10:00:00,126.5,83.8,277.7,14.0
2019-01-30 11:00:00,179.7,129.0,404.5,11.0
2019-01-30 12:00:00,146.3,123.5,347.8,18.0
2019-01-30 13:00:00,148.8,121.6,349.8,52.0
2019-01-30 14:00:00,156.5,112.2,352.1,57.0
2019-01-30 15:00:00,135.4,122.1,329.6,43.0
2019-01-30 16:00:00,173.6,119.7,385.9,29.0
2019-01-30 17:00:00,230.6,124.9,478.4,30.0
2019-01-30 18:00:00,184.4,113.5,396.2,30.0
2019-01-30 19:00:00,180.8,115.8,393.0,30.0
2019-01-30 20:00:00,146.0,101.7,325.6,27.0
2019-01-30 21:00:00,141.4,93.0,309.8,30.0
2019-01-30 22:00:00,112.0,92.5,264.2,26.0
2019-01-30 23:00:00,83.7,84.7,213.1,21.0
2019-01-31 00:00:00,70.6,73.4,181.7,19.0
2019-01-31 01:00:00,57.6,73.3,161.6,16.0
2019-01-31 02:00:00,24.6,53.0,90.8,15.0
2019-01-31 03:00:00,25.9,54.1,93.7,16.0
2019-01-31 04:00:00,30.7,51.7,98.7,17.0
2019-01-31 05:00:00,46.8,59.3,131.0,8.0
2019-01-31 06:00:00,143.7,89.2,309.5,20.0
2019-01-31 07:00:00,169.2,93.1,352.5,23.0
2019-01-31 08:00:00,258.2,113.9,509.8,27.0
2019-01-31 09:00:00,147.5,94.4,320.5,17.0
2019-01-31 10:00:00,35.6,54.8,109.5,22.0
2019-01-31 11:00:00,26.5,43.9,84.5,21.0
2019-01-31 12:00:00,25.8,42.2,81.8,28.0
2019-01-31 13:00:00,26.1,42.0,82.1,25.0
2019-01-31 14:00:00,17.5,35.3,62.1,41.0
2019-01-31 15:00:00,16.3,34.9,59.9,28.0
2019-01-31 16:00:00,12.8,32.0,51.5,19.0
2019-01-31 17:00:00,13.0,34.2,54.1,15.0
2019-01-31 18:00:00,18.3,41.1,69.1,17.0
2019-01-31 19:00:00,23.8,49.6,86.2,22.0
2019-01-31 20:00:00,21.7,44.4,77.8,15.0
2019-01-31 21:00:00,19.2,41.2,70.7,16.0
2019-01-31 22:00:00,17.7,37.5,64.7,16.0
2019-01-31 23:00:00,13.4,31.2,51.8,17.0
2019-02-01 00:00:00,4.0,19.2,25.3,18.0
2019-02-01 01:00:00,2.8,15.0,19.3,10.0
2019-02-01 02:00:00,1.2,12.2,14.1,11.0
2019-02-01 03:00:00,1.6,14.4,16.9,13.0
2019-02-01 04:00:00,3.2,15.4,20.3,12.0
2019-02-01 05:00:00,6.5,20.9,30.9,14.0
2019-02-01 06:00:00,28.4,42.5,86.1,15.0
2019-02-01 07:00:00,47.1,62.1,134.3,22.0
2019-02-01 08:00:00,63.5,63.1,160.4,25.0
2019-02-01 09:00:00,91.5,119.0,259.3,15.0
2019-02-01 10:00:00,44.8,61.7,130.3,13.0
2019-02-01 11:00:00,62.9,61.5,157.9,14.0
2019-02-01 12:00:00,49.4,47.7,123.4,18.0
2019-02-01 13:00:00,27.2,45.4,87.1,18.0
2019-02-01 14:00:00,21.3,47.4,80.1,17.0
2019-02-01 15:00:00,20.7,49.7,81.4,12.0
2019-02-01 16:00:00,16.1,41.0,65.7,16.0
2019-02-01 17:00:00,17.6,48.3,75.3,15.0
2019-02-01 18:00:00,33.5,62.5,113.9,19.0
2019-02-01 19:00:00,15.9,50.2,74.6,21.0
2019-02-01 20:00:00,44.3,70.8,138.7,27.0
2019-02-01 21:00:00,55.1,88.1,172.7,23.0
2019-02-01 22:00:00,57.5,69.8,157.9,19.0
2019-02-01 23:00:00,39.6,57.7,118.4,21.0
2019-02-02 00:00:00,17.0,54.1,80.1,14.0
2019-02-02 01:00:00,5.2,25.2,33.2,20.0
2019-02-02 02:00:00,4.0,17.2,23.2,18.0
2019-02-02 03:00:00,5.8,19.2,28.0,13.0
2019-02-02 04:00:00,3.3,15.6,20.8,20.0
2019-02-02 05:00:00,14.2,23.0,44.7,13.0
2019-02-02 06:00:00,17.6,37.6,64.7,18.0
2019-02-02 07:00:00,31.9,48.7,97.6,22.0
2019-02-02 08:00:00,52.3,65.3,145.6,17.0
2019-02-02 09:00:00,76.2,78.4,195.2,23.0
2019-02-02 10:00:00,129.0,86.8,284.6,19.0
2019-02-02 11:00:00,116.6,94.9,273.7,15.0
2019-02-02 12:00:00,105.3,72.5,234.0,22.0
2019-02-02 13:00:00,71.2,96.1,205.2,32.0
2019-02-02 14:00:00,87.0,58.6,192.0,35.0
2019-02-02 15:00:00,91.1,62.4,202.0,38.0
2019-02-02 16:00:00,82.0,79.9,205.6,37.0
2019-02-02 17:00:00,71.3,78.8,188.1,34.0
2019-02-02 18:00:00,96.3,97.9,245.6,33.0
2019-02-02 19:00:00,72.5,83.3,194.6,41.0
2019-02-02 20:00:00,59.5,67.3,158.5,58.0
2019-02-02 21:00:00,34.6,59.1,112.1,60.0
2019-02-02 22:00:00,21.8,40.2,73.5,47.0
2019-02-02 23:00:00,31.0,56.3,103.9,33.0
2019-02-03 00:00:00,19.9,50.2,80.6,17.0
2019-02-03 01:00:00,7.2,47.2,58.2,12.0
2019-02-03 02:00:00,12.4,42.0,61.1,9.0
2019-02-03 03:00:00,8.4,30.1,43.0,10.0
2019-02-03 04:00:00,11.6,32.7,50.5,12.0
2019-02-03 05:00:00,21.1,35.5,67.9,15.0
2019-02-03 06:00:00,29.5,43.4,88.7,16.0
2019-02-03 07:00:00,46.0,56.3,126.8,14.0
2019-02-03 08:00:00,67.9,62.9,167.0,15.0
2019-02-03 09:00:00,64.0,55.0,153.1,3.0
2019-02-03 10:00:00,94.2,76.7,221.2,16.0
2019-02-03 11:00:00,83.5,73.8,201.8,51.0
2019-02-03 12:00:00,50.1,49.9,126.8,32.0
2019-02-03 13:00:00,52.5,57.5,137.9,29.0
2019-02-03 14:00:00,39.3,40.0,100.3,18.0
2019-02-03 15:00:00,45.3,48.9,118.3,26.0
2019-02-03 16:00:00,47.8,66.1,139.4,28.0
2019-02-03 17:00:00,29.7,54.3,99.7,27.0
2019-02-03 18:00:00,23.8,49.5,86.0,19.0
2019-02-03 19:00:00,27.4,63.5,105.4,47.0
2019-02-03 20:00:00,16.4,49.5,74.6,16.0
2019-02-03 21:00:00,14.1,27.8,49.5,19.0
2019-02-03 22:00:00,9.0,16.8,30.6,17.0
2019-02-03 23:00:00,4.8,16.1,23.4,18.0
2019-02-04 00:00:00,4.8,12.1,19.5,25.0
2019-02-04 01:00:00,1.7,8.3,10.9,13.0
2019-02-04 02:00:00,1.3,4.6,6.7,10.0
2019-02-04 03:00:00,1.2,3.7,5.4,14.0
2019-02-04 04:00:00,3.6,4.5,10.1,12.0
2019-02-04 05:00:00,6.3,11.3,20.9,19.0
2019-02-04 06:00:00,20.3,26.8,58.0,13.0
2019-02-04 07:00:00,26.3,28.3,68.6,11.0
2019-02-04 08:00:00,18.6,26.6,55.1,7.0
2019-02-04 09:00:00,31.0,23.7,71.3,10.0
2019-02-04 10:00:00,28.7,55.3,99.3,6.0
2019-02-04 11:00:00,45.8,38.4,108.7,4.0
2019-02-04 12:00:00,50.9,43.8,121.7,3.0
2019-02-04 13:00:00,50.7,36.8,114.5,5.0
2019-02-04 14:00:00,41.7,49.7,113.6,5.0
2019-02-04 15:00:00,48.4,52.9,127.1,6.0
2019-02-04 16:00:00,78.5,69.1,189.6,9.0
2019-02-04 17:00:00,66.5,71.4,173.3,13.0
2019-02-04 18:00:00,68.4,76.4,181.3,9.0
2019-02-04 19:00:00,48.8,55.8,130.7,13.0
2019-02-04 20:00:00,34.2,40.9,93.3,12.0
2019-02-04 21:00:00,37.8,47.1,105.1,16.0
2019-02-04 22:00:00,37.8,37.3,95.3,16.0
2019-02-04 23:00:00,53.7,57.2,139.6,16.0
2019-02-05 00:00:00,43.1,54.3,120.4,17.0
2019-02-05 01:00:00,27.7,51.5,94.0,19.0
2019-02-05 02:00:00,13.9,27.5,48.7,11.0
2019-02-05 03:00:00,5.6,20.1,28.7,12.0
2019-02-05 04:00:00,5.0,16.7,24.3,17.0
2019-02-05 05:00:00,28.7,38.4,82.4,18.0
2019-02-05 06:00:00,87.5,57.7,191.9,18.0
2019-02-05 07:00:00,84.0,60.2,189.1,20.0
2019-02-05 08:00:00,90.2,84.6,222.8,21.0
2019-02-05 09:00:00,75.8,65.7,181.9,15.0
2019-02-05 10:00:00,62.2,59.1,154.6,8.0
2019-02-05 11:00:00,45.0,51.3,120.3,7.0
2019-02-05 12:00:00,44.0,64.1,131.6,8.0
2019-02-05 13:00:00,57.3,63.1,150.9,11.0
2019-02-05 14:00:00,38.8,50.0,109.5,11.0
2019-02-05 15:00:00,44.7,52.0,120.6,12.0
2019-02-05 16:00:00,42.5,49.1,114.4,13.0
2019-02-05 17:00:00,30.5,39.4,86.2,9.0
2019-02-05 18:00:00,34.5,47.8,100.6,15.0
2019-02-05 19:00:00,25.8,40.5,80.0,8.0
2019-02-05 20:00:00,12.8,23.3,42.9,6.0
2019-02-05 21:00:00,12.6,23.6,42.9,6.0
2019-02-05 22:00:00,5.5,16.1,24.5,5.0
2019-02-05 23:00:00,5.5,17.4,25.8,6.0
2019-02-06 00:00:00,4.6,11.0,18.0,3.0
2019-02-06 01:00:00,2.1,6.6,9.9,5.0
2019-02-06 02:00:00,1.5,6.1,8.4,6.0
2019-02-06 03:00:00,4.0,8.5,14.5,5.0
2019-02-06 04:00:00,6.1,12.8,22.2,4.0
2019-02-06 05:00:00,15.2,21.2,44.5,5.0
2019-02-06 06:00:00,73.9,59.5,172.8,12.0
2019-02-06 07:00:00,117.5,92.5,272.7,16.0
2019-02-06 08:00:00,115.7,96.4,273.8,17.0
2019-02-06 09:00:00,97.2,71.0,220.0,21.0
2019-02-06 10:00:00,,,,
2019-02-06 11:00:00,89.5,82.6,219.7,30.0
2019-02-06 12:00:00,94.7,80.3,225.5,12.0
2019-02-06 13:00:00,92.6,83.6,225.5,34.0
2019-02-06 14:00:00,109.6,94.9,263.0,48.0
2019-02-06 15:00:00,68.8,68.9,174.4,37.0
2019-02-06 16:00:00,56.0,79.6,165.4,29.0
2019-02-06 17:00:00,52.5,71.8,152.3,26.0
2019-02-06 18:00:00,33.9,65.8,117.8,32.0
2019-02-06 19:00:00,31.7,50.9,99.4,12.0
2019-02-06 20:00:00,11.4,39.4,56.8,3.0
2019-02-06 21:00:00,6.6,27.1,37.3,3.0
2019-02-06 22:00:00,5.4,16.3,24.6,1.0
2019-02-06 23:00:00,5.6,10.3,19.0,-1.0
2019-02-07 00:00:00,2.8,4.6,8.9,3.0
2019-02-07 01:00:00,1.1,2.2,4.0,18.0
2019-02-07 02:00:00,0.7,1.9,2.9,29.0
2019-02-07 03:00:00,0.7,3.0,4.0,6.0
2019-02-07 04:00:00,1.5,2.1,4.4,4.0
2019-02-07 05:00:00,5.5,7.5,15.9,7.0
2019-02-07 06:00:00,18.4,18.5,46.7,17.0
2019-02-07 07:00:00,21.7,34.7,68.0,14.0
2019-02-07 08:00:00,20.0,31.8,62.5,12.0
2019-02-07 09:00:00,41.9,35.2,99.5,20.0
2019-02-07 10:00:00,25.8,33.1,72.7,17.0
2019-02-07 11:00:00,67.3,35.3,138.4,24.0
2019-02-07 12:00:00,28.7,30.6,74.6,17.0
2019-02-07 13:00:00,34.8,48.0,101.3,23.0
2019-02-07 14:00:00,52.9,83.6,164.7,23.0
2019-02-07 15:00:00,40.6,38.8,101.0,17.0
2019-02-07 16:00:00,39.4,43.0,103.4,13.0
2019-02-07 17:00:00,32.3,58.7,108.2,19.0
2019-02-07 18:00:00,43.4,52.3,118.9,12.0
2019-02-07 19:00:00,42.3,53.1,117.9,21.0
2019-02-07 20:00:00,34.2,37.6,90.1,26.0
2019-02-07 21:00:00,21.2,32.6,65.1,20.0
2019-02-07 22:00:00,15.7,21.8,45.8,22.0
2019-02-07 23:00:00,10.8,13.3,30.0,25.0
2019-02-08 00:00:00,5.7,9.8,18.5,24.0
2019-02-08 01:00:00,1.8,3.4,6.2,15.0
2019-02-08 02:00:00,1.9,4.6,7.5,9.0
2019-02-08 03:00:00,1.5,3.9,6.2,10.0
2019-02-08 04:00:00,3.8,6.6,12.4,9.0
2019-02-08 05:00:00,6.3,6.6,16.4,14.0
2019-02-08 06:00:00,21.1,19.5,51.9,18.0
2019-02-08 07:00:00,21.3,28.7,61.3,12.0
2019-02-08 08:00:00,14.7,20.8,43.3,16.0
2019-02-08 09:00:00,23.2,36.5,72.1,22.0
2019-02-08 10:00:00,23.4,33.0,68.9,25.0
2019-02-08 11:00:00,26.5,26.9,67.5,20.0
2019-02-08 12:00:00,27.6,24.3,66.7,11.0
2019-02-08 13:00:00,35.2,24.9,78.8,10.0
2019-02-08 14:00:00,23.8,34.5,71.0,9.0
2019-02-08 15:00:00,22.8,33.3,68.3,6.0
2019-02-08 16:00:00,20.5,29.0,60.5,6.0
2019-02-08 17:00:00,23.6,35.9,72.0,5.0
2019-02-08 18:00:00,21.4,32.8,65.6,35.0
2019-02-08 19:00:00,17.0,26.1,52.2,41.0
2019-02-08 20:00:00,16.7,24.2,49.9,49.0
2019-02-08 21:00:00,14.5,15.5,37.7,41.0
2019-02-08 22:00:00,7.0,12.0,22.8,21.0
2019-02-08 23:00:00,6.1,9.4,18.8,13.0
2019-02-09 00:00:00,2.9,6.3,10.7,9.0
2019-02-09 01:00:00,2.7,5.5,9.6,15.0
2019-02-09 02:00:00,1.3,2.1,4.0,11.0
2019-02-09 03:00:00,1.5,2.1,4.4,12.0
2019-02-09 04:00:00,1.6,3.4,5.8,19.0
2019-02-09 05:00:00,3.9,4.4,10.4,14.0
2019-02-09 06:00:00,6.1,8.1,17.5,21.0
2019-02-09 07:00:00,7.9,11.2,23.3,17.0
2019-02-09 08:00:00,17.2,28.2,54.5,19.0
2019-02-09 09:00:00,15.7,17.7,41.8,18.0
2019-02-09 10:00:00,21.5,26.3,59.3,14.0
2019-02-09 11:00:00,18.7,19.2,47.9,18.0
2019-02-09 12:00:00,27.6,33.1,75.4,15.0
2019-02-09 13:00:00,18.0,25.8,53.4,18.0
2019-02-09 14:00:00,32.9,39.5,90.0,23.0
2019-02-09 15:00:00,23.2,33.9,69.4,15.0
2019-02-09 16:00:00,28.0,48.6,91.5,28.0
2019-02-09 17:00:00,36.0,34.4,89.7,23.0
2019-02-09 18:00:00,26.3,31.3,71.7,32.0
2019-02-09 19:00:00,23.0,30.2,65.4,19.0
2019-02-09 20:00:00,12.9,20.6,40.5,14.0
2019-02-09 21:00:00,9.8,15.9,31.0,12.0
2019-02-09 22:00:00,11.5,22.5,40.2,-1.0
2019-02-09 23:00:00,11.8,18.0,36.1,11.0
2019-02-10 00:00:00,16.3,25.0,50.1,6.0
2019-02-10 01:00:00,8.6,18.5,31.7,2.0
2019-02-10 02:00:00,5.2,19.7,27.7,5.0
2019-02-10 03:00:00,4.2,17.0,23.4,4.0
2019-02-10 04:00:00,4.2,10.8,17.2,3.0
2019-02-10 05:00:00,5.3,8.1,16.3,2.0
2019-02-10 06:00:00,9.9,18.8,33.9,-1.0
2019-02-10 07:00:00,11.8,19.6,37.7,-2.0
2019-02-10 08:00:00,11.7,19.3,37.2,-1.0
2019-02-10 09:00:00,29.0,38.1,82.6,-1.0
2019-02-10 10:00:00,48.7,62.6,137.3,-2.0
2019-02-10 11:00:00,32.4,51.0,100.6,-3.0
2019-02-10 12:00:00,44.8,61.9,130.7,6.0
2019-02-10 13:00:00,56.1,48.0,134.0,3.0
2019-02-10 14:00:00,41.9,45.1,109.3,12.0
2019-02-10 15:00:00,44.3,61.8,129.6,13.0
2019-02-10 16:00:00,38.2,55.3,113.8,9.0
2019-02-10 17:00:00,53.1,57.3,138.8,7.0
2019-02-10 18:00:00,44.2,51.5,119.3,8.0
2019-02-10 19:00:00,31.3,45.2,93.3,3.0
2019-02-10 20:00:00,59.7,55.4,146.9,7.0
2019-02-10 21:00:00,14.8,29.7,52.4,10.0
2019-02-10 22:00:00,10.9,21.0,37.8,13.0
2019-02-10 23:00:00,7.6,15.8,27.4,11.0
2019-02-11 00:00:00,6.2,15.1,24.5,18.0
2019-02-11 01:00:00,1.9,3.1,6.0,9.0
2019-02-11 02:00:00,3.3,8.1,13.1,7.0
2019-02-11 03:00:00,5.0,13.3,20.9,9.0
2019-02-11 04:00:00,18.3,33.1,61.2,16.0
2019-02-11 05:00:00,33.2,43.7,94.6,11.0
2019-02-11 06:00:00,146.0,99.5,323.4,19.0
2019-02-11 07:00:00,177.3,110.8,382.6,17.0
2019-02-11 08:00:00,155.7,118.6,357.4,29.0
2019-02-11 09:00:00,188.6,133.0,422.1,40.0
2019-02-11 10:00:00,131.5,113.8,315.4,39.0
2019-02-11 11:00:00,124.7,110.1,301.3,38.0
2019-02-11 12:00:00,117.5,90.0,270.1,33.0
2019-02-11 13:00:00,116.0,89.5,267.2,32.0
2019-02-11 14:00:00,120.3,107.5,292.0,43.0
2019-02-11 15:00:00,249.1,121.6,503.6,41.0
2019-02-11 16:00:00,140.5,143.7,359.2,33.0
2019-02-11 17:00:00,149.2,112.9,341.7,48.0
2019-02-11 18:00:00,113.7,120.2,294.5,50.0
2019-02-11 19:00:00,101.5,102.6,258.2,54.0
2019-02-11 20:00:00,76.3,84.3,201.4,38.0
2019-02-11 21:00:00,61.4,77.6,171.8,40.0
2019-02-11 22:00:00,52.7,65.9,146.7,26.0
2019-02-11 23:00:00,39.2,64.4,124.5,25.0
2019-02-12 00:00:00,25.0,46.9,85.3,27.0
2019-02-12 01:00:00,8.8,25.8,39.3,9.0
2019-02-12 02:00:00,1.4,9.1,11.3,5.0
2019-02-12 03:00:00,2.0,9.4,12.4,6.0
2019-02-12 04:00:00,12.7,22.6,42.0,12.0
2019-02-12 05:00:00,23.0,28.1,63.3,12.0
2019-02-12 06:00:00,80.1,65.5,188.4,19.0
2019-02-12 07:00:00,92.3,77.7,219.2,20.0
2019-02-12 08:00:00,75.8,84.6,200.9,18.0
2019-02-12 09:00:00,71.3,53.5,162.9,21.0
2019-02-12 10:00:00,42.4,50.6,115.7,33.0
2019-02-12 11:00:00,59.1,51.4,142.1,34.0
2019-02-12 12:00:00,45.0,51.0,120.1,25.0
2019-02-12 13:00:00,38.3,45.2,103.9,22.0
2019-02-12 14:00:00,45.5,53.0,122.7,30.0
2019-02-12 15:00:00,76.2,75.9,192.7,34.0
2019-02-12 16:00:00,64.9,75.8,175.4,34.0
2019-02-12 17:00:00,75.5,92.0,207.8,42.0
2019-02-12 18:00:00,73.3,76.7,189.1,41.0
2019-02-12 19:00:00,46.3,62.4,133.5,38.0
2019-02-12 20:00:00,34.1,46.5,98.8,35.0
2019-02-12 21:00:00,28.3,35.9,79.3,31.0
2019-02-12 22:00:00,14.9,28.6,51.5,24.0
2019-02-12 23:00:00,14.5,21.2,43.4,22.0
2019-02-13 00:00:00,6.1,15.7,25.1,21.0
2019-02-13 01:00:00,1.9,10.4,13.3,16.0
2019-02-13 02:00:00,1.1,9.5,11.2,22.0
2019-02-13 03:00:00,1.8,10.8,13.5,19.0
2019-02-13 04:00:00,4.3,11.7,18.3,18.0
2019-02-13 05:00:00,12.7,21.6,41.1,19.0
2019-02-13 06:00:00,52.4,52.7,133.0,22.0
2019-02-13 07:00:00,108.3,86.9,253.0,24.0
2019-02-13 08:00:00,70.6,71.3,179.5,26.0
2019-02-13 09:00:00,79.5,58.6,180.5,39.0
2019-02-13 10:00:00,63.3,63.7,160.6,47.0
2019-02-13 11:00:00,63.7,72.9,170.6,39.0
2019-02-13 12:00:00,44.0,38.9,106.4,44.0
2019-02-13 13:00:00,37.4,48.9,106.3,41.0
2019-02-13 14:00:00,46.0,56.9,127.5,36.0
2019-02-13 15:00:00,56.2,63.4,149.5,30.0
2019-02-13 16:00:00,54.0,59.4,142.3,38.0
2019-02-13 17:00:00,46.9,66.8,138.7,37.0
2019-02-13 18:00:00,42.2,84.7,149.5,29.0
2019-02-13 19:00:00,38.7,60.9,120.2,35.0
2019-02-13 20:00:00,33.0,54.7,105.2,33.0
2019-02-13 21:00:00,18.3,37.9,65.9,20.0
2019-02-13 22:00:00,24.1,49.9,86.9,29.0
2019-02-13 23:00:00,15.4,39.4,63.1,29.0
2019-02-14 00:00:00,17.7,35.6,62.8,21.0
2019-02-14 01:00:00,7.6,35.6,47.2,26.0
2019-02-14 02:00:00,4.5,32.4,39.3,25.0
2019-02-14 03:00:00,21.7,34.5,67.7,31.0
2019-02-14 04:00:00,49.8,43.2,119.6,33.0
2019-02-14 05:00:00,72.8,49.2,160.8,26.0
2019-02-14 06:00:00,254.0,100.7,490.1,35.0
2019-02-14 07:00:00,221.8,84.4,424.5,41.0
2019-02-14 08:00:00,308.2,108.9,581.5,43.0
2019-02-14 09:00:00,327.8,122.6,625.2,57.0
2019-02-14 10:00:00,197.5,108.8,411.6,58.0
2019-02-14 11:00:00,102.2,71.3,228.0,47.0
2019-02-14 12:00:00,36.0,51.9,107.2,24.0
2019-02-14 13:00:00,24.7,40.5,78.4,28.0
2019-02-14 14:00:00,32.1,44.6,93.9,27.0
2019-02-14 15:00:00,24.8,41.8,79.8,26.0
2019-02-14 16:00:00,41.3,67.0,130.2,33.0
2019-02-14 17:00:00,60.1,92.6,184.8,52.0
2019-02-14 18:00:00,47.6,90.7,163.8,41.0
2019-02-14 19:00:00,57.9,84.2,173.0,47.0
2019-02-14 20:00:00,33.2,73.6,124.5,39.0
2019-02-14 21:00:00,56.9,79.1,166.4,48.0
2019-02-14 22:00:00,26.6,55.5,96.3,39.0
2019-02-14 23:00:00,33.5,56.4,107.8,39.0
2019-02-15 00:00:00,44.1,52.3,119.9,35.0
2019-02-15 01:00:00,44.3,57.1,125.1,37.0
2019-02-15 02:00:00,7.3,39.1,50.3,33.0
2019-02-15 03:00:00,5.1,40.5,48.3,35.0
2019-02-15 04:00:00,17.9,44.0,71.4,36.0
2019-02-15 05:00:00,34.4,49.2,102.0,32.0
2019-02-15 06:00:00,96.9,74.6,223.2,43.0
2019-02-15 07:00:00,126.8,77.7,272.1,38.0
2019-02-15 08:00:00,113.7,82.1,256.5,40.0
2019-02-15 09:00:00,71.4,62.8,172.3,35.0
2019-02-15 10:00:00,73.5,59.2,171.9,62.0
2019-02-15 11:00:00,84.1,80.0,209.0,51.0
2019-02-15 12:00:00,65.8,67.8,168.7,42.0
2019-02-15 13:00:00,60.1,66.9,159.0,44.0
2019-02-15 14:00:00,64.2,76.1,174.6,45.0
2019-02-15 15:00:00,59.1,87.7,178.3,45.0
2019-02-15 16:00:00,49.1,79.1,154.3,37.0
2019-02-15 17:00:00,55.4,87.1,172.0,39.0
2019-02-15 18:00:00,53.2,87.7,169.2,47.0
2019-02-15 19:00:00,35.2,74.0,127.9,43.0
2019-02-15 20:00:00,37.2,60.1,117.2,49.0
2019-02-15 21:00:00,39.9,72.7,133.9,48.0
2019-02-15 22:00:00,22.7,56.7,91.5,40.0
2019-02-15 23:00:00,25.8,62.3,101.7,41.0
2019-02-16 00:00:00,13.9,45.8,67.1,40.0
