MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-06-08 23:00:00,10.1,29.9,45.3
2019-06-09 00:00:00,3.8,22.7,28.6
2019-06-09 01:00:00,4.7,21.3,28.5
2019-06-09 02:00:00,3.1,17.6,22.4
2019-06-09 03:00:00,3.3,15.4,20.4
2019-06-09 04:00:00,6.7,16.2,26.4
2019-06-09 05:00:00,7.8,17.8,29.8
2019-06-09 06:00:00,7.6,17.1,28.8
2019-06-09 07:00:00,5.8,12.6,21.6
2019-06-09 08:00:00,10.5,16.5,32.6
2019-06-09 09:00:00,7.9,14.2,26.3
2019-06-09 10:00:00,10.5,17.7,33.8
2019-06-09 11:00:00,9.3,21.4,35.7
2019-06-09 12:00:00,8.3,18.7,31.5
2019-06-09 13:00:00,7.6,18.1,29.7
2019-06-09 14:00:00,13.6,31.2,52.1
2019-06-09 15:00:00,23.6,38.7,74.8
2019-06-09 16:00:00,10.8,27.7,44.3
2019-06-09 17:00:00,13.1,35.3,55.5
2019-06-09 18:00:00,6.4,25.5,35.4
2019-06-09 19:00:00,4.0,19.7,25.8
2019-06-09 20:00:00,4.5,24.5,31.3
2019-06-09 21:00:00,13.7,41.3,62.3
2019-06-09 22:00:00,14.6,41.9,64.3
2019-06-09 23:00:00,24.3,46.7,84.0
2019-06-10 00:00:00,18.0,45.5,73.1
2019-06-10 01:00:00,18.4,36.5,64.7
2019-06-10 02:00:00,24.7,49.1,87.0
2019-06-10 03:00:00,,,
2019-06-10 04:00:00,,,
2019-06-10 05:00:00,,,
2019-06-10 06:00:00,,,
2019-06-10 07:00:00,,,
2019-06-10 08:00:00,,,
2019-06-10 09:00:00,,,
2019-06-10 10:00:00,,,
2019-06-10 11:00:00,,,
2019-06-10 12:00:00,,,
2019-06-10 13:00:00,,,
2019-06-10 14:00:00,,,
2019-06-10 15:00:00,,,
2019-06-10 16:00:00,,,
2019-06-10 17:00:00,,,
2019-06-10 18:00:00,,,
2019-06-10 19:00:00,,,
2019-06-10 20:00:00,,,
2019-06-10 21:00:00,,,
2019-06-10 22:00:00,,,
2019-06-10 23:00:00,,,
2019-06-11 00:00:00,,,
2019-06-11 01:00:00,,,
2019-06-11 02:00:00,,,
2019-06-11 03:00:00,,,
2019-06-11 04:00:00,,,
2019-06-11 05:00:00,,,
2019-06-11 06:00:00,,,
2019-06-11 07:00:00,,,
2019-06-11 08:00:00,,,
2019-06-11 09:00:00,,,
2019-06-11 10:00:00,,,
2019-06-11 11:00:00,,,
2019-06-11 12:00:00,,,
2019-06-11 13:00:00,,,
2019-06-11 14:00:00,,,
2019-06-11 15:00:00,,,
2019-06-11 16:00:00,,,
2019-06-11 17:00:00,,,
2019-06-11 18:00:00,,,
2019-06-11 19:00:00,,,
2019-06-11 20:00:00,,,
2019-06-11 21:00:00,,,
2019-06-11 22:00:00,,,
2019-06-11 23:00:00,,,
2019-06-12 00:00:00,,,
2019-06-12 01:00:00,,,
2019-06-12 02:00:00,,,
2019-06-12 03:00:00,,,
2019-06-12 04:00:00,,,
2019-06-12 05:00:00,,,
2019-06-12 06:00:00,,,
2019-06-12 07:00:00,,,
2019-06-12 08:00:00,,,
2019-06-12 09:00:00,,,
2019-06-12 10:00:00,,,
2019-06-12 11:00:00,,,
2019-06-12 12:00:00,,,
2019-06-12 13:00:00,,,
2019-06-12 14:00:00,,,
2019-06-12 15:00:00,,,
2019-06-12 16:00:00,,,
2019-06-12 17:00:00,,,
2019-06-12 18:00:00,,,
2019-06-12 19:00:00,,,
2019-06-12 20:00:00,,,
2019-06-12 21:00:00,,,
2019-06-12 22:00:00,,,
2019-06-12 23:00:00,,,
2019-06-13 00:00:00,,,
2019-06-13 01:00:00,,,
2019-06-13 02:00:00,,,
2019-06-13 03:00:00,,,
2019-06-13 04:00:00,,,
2019-06-13 05:00:00,,,
2019-06-13 06:00:00,,,
2019-06-13 07:00:00,,,
2019-06-13 08:00:00,,,
2019-06-13 09:00:00,,,
2019-06-13 10:00:00,,,
2019-06-13 11:00:00,,,
2019-06-13 12:00:00,,,
2019-06-13 13:00:00,,,
2019-06-13 14:00:00,,,
2019-06-13 15:00:00,,,
2019-06-13 16:00:00,,,
2019-06-13 17:00:00,,,
2019-06-13 18:00:00,,,
2019-06-13 19:00:00,,,
2019-06-13 20:00:00,,,
2019-06-13 21:00:00,,,
2019-06-13 22:00:00,,,
2019-06-13 23:00:00,,,
2019-06-14 00:00:00,,,
2019-06-14 01:00:00,,,
2019-06-14 02:00:00,,,
2019-06-14 03:00:00,,,
2019-06-14 04:00:00,,,
2019-06-14 05:00:00,,,
2019-06-14 06:00:00,,,
2019-06-14 07:00:00,,,
2019-06-14 08:00:00,,,
2019-06-14 09:00:00,,,
2019-06-14 10:00:00,,,
2019-06-14 11:00:00,,,
2019-06-14 12:00:00,,,
2019-06-14 13:00:00,,,
2019-06-14 14:00:00,,,
2019-06-14 15:00:00,,,
2019-06-14 16:00:00,,,
2019-06-14 17:00:00,,,
2019-06-14 18:00:00,,,
2019-06-14 19:00:00,,,
2019-06-14 20:00:00,,,
2019-06-14 21:00:00,,,
2019-06-14 22:00:00,,,
2019-06-14 23:00:00,,,
2019-06-15 00:00:00,,,
2019-06-15 01:00:00,,,
2019-06-15 02:00:00,,,
2019-06-15 03:00:00,,,
2019-06-15 04:00:00,,,
2019-06-15 05:00:00,,,
2019-06-15 06:00:00,,,
2019-06-15 07:00:00,,,
2019-06-15 08:00:00,,,
2019-06-15 09:00:00,,,
2019-06-15 10:00:00,,,
2019-06-15 11:00:00,,,
2019-06-15 12:00:00,,,
2019-06-15 13:00:00,,,
2019-06-15 14:00:00,,,
2019-06-15 15:00:00,,,
2019-06-15 16:00:00,,,
2019-06-15 17:00:00,,,
2019-06-15 18:00:00,,,
2019-06-15 19:00:00,,,
2019-06-15 20:00:00,,,
2019-06-15 21:00:00,,,
2019-06-15 22:00:00,,,
2019-06-15 23:00:00,,,
2019-06-16 00:00:00,,,
2019-06-16 01:00:00,,,
2019-06-16 02:00:00,,,
2019-06-16 03:00:00,,,
2019-06-16 04:00:00,,,
2019-06-16 05:00:00,,,
2019-06-16 06:00:00,,,
2019-06-16 07:00:00,,,
2019-06-16 08:00:00,,,
2019-06-16 09:00:00,,,
2019-06-16 10:00:00,,,
2019-06-16 11:00:00,,,
2019-06-16 12:00:00,,,
2019-06-16 13:00:00,,,
2019-06-16 14:00:00,,,
2019-06-16 15:00:00,,,
2019-06-16 16:00:00,,,
2019-06-16 17:00:00,,,
2019-06-16 18:00:00,,,
2019-06-16 19:00:00,,,
2019-06-16 20:00:00,,,
2019-06-16 21:00:00,,,
2019-06-16 22:00:00,,,
2019-06-16 23:00:00,,,
2019-06-17 00:00:00,,,
2019-06-17 01:00:00,,,
2019-06-17 02:00:00,,,
2019-06-17 03:00:00,,,
2019-06-17 04:00:00,,,
2019-06-17 05:00:00,,,
2019-06-17 06:00:00,,,
2019-06-17 07:00:00,,,
2019-06-17 08:00:00,,,
2019-06-17 09:00:00,,,
2019-06-17 10:00:00,,,
2019-06-17 11:00:00,8.2,16.0,28.5
2019-06-17 12:00:00,19.0,35.0,64.2
2019-06-17 13:00:00,16.8,29.5,55.3
2019-06-17 14:00:00,15.4,31.1,54.7
2019-06-17 15:00:00,11.4,24.1,41.6
2019-06-17 16:00:00,8.7,23.6,36.9
2019-06-17 17:00:00,8.8,21.8,35.3
2019-06-17 18:00:00,10.6,24.2,40.4
2019-06-17 19:00:00,6.9,23.1,33.7
2019-06-17 20:00:00,6.8,27.7,38.1
2019-06-17 21:00:00,4.5,29.1,36.0
2019-06-17 22:00:00,4.2,25.0,31.4
2019-06-17 23:00:00,5.6,23.2,31.8
2019-06-18 00:00:00,8.4,27.8,40.8
2019-06-18 01:00:00,5.0,23.1,30.9
2019-06-18 02:00:00,7.4,23.5,34.9
2019-06-18 03:00:00,3.5,19.7,25.1
2019-06-18 04:00:00,6.1,21.6,30.8
2019-06-18 05:00:00,8.9,29.9,43.6
2019-06-18 06:00:00,23.2,48.8,84.3
2019-06-18 07:00:00,59.4,71.6,162.6
2019-06-18 08:00:00,62.0,73.1,168.2
2019-06-18 09:00:00,23.7,50.6,87.0
2019-06-18 10:00:00,16.9,44.4,70.4
2019-06-18 11:00:00,33.3,50.5,101.6
2019-06-18 12:00:00,91.3,90.1,230.1
2019-06-18 13:00:00,113.9,87.0,261.6
2019-06-18 14:00:00,107.2,94.7,259.0
2019-06-18 15:00:00,120.9,102.4,287.8
2019-06-18 16:00:00,111.7,92.6,263.9
2019-06-18 17:00:00,125.6,104.8,297.3
2019-06-18 18:00:00,80.0,77.5,200.2
2019-06-18 19:00:00,84.1,77.4,206.3
2019-06-18 20:00:00,79.9,76.9,199.4
2019-06-18 21:00:00,91.9,74.4,215.3
2019-06-18 22:00:00,66.4,64.8,166.6
2019-06-18 23:00:00,49.2,63.1,138.4
2019-06-19 00:00:00,26.0,48.5,88.3
2019-06-19 01:00:00,22.9,47.0,82.1
2019-06-19 02:00:00,23.8,36.2,72.6
2019-06-19 03:00:00,26.4,33.4,73.9
2019-06-19 04:00:00,25.0,40.7,79.1
2019-06-19 05:00:00,53.1,60.3,141.7
2019-06-19 06:00:00,78.2,68.0,188.0
2019-06-19 07:00:00,96.3,82.8,230.5
2019-06-19 08:00:00,67.0,68.9,171.7
2019-06-19 09:00:00,83.0,82.4,209.7
2019-06-19 10:00:00,76.4,60.0,177.2
2019-06-19 11:00:00,,,
2019-06-19 12:00:00,45.7,70.2,140.3
2019-06-19 13:00:00,30.1,57.9,104.1
2019-06-19 14:00:00,29.0,57.8,102.3
2019-06-19 15:00:00,29.4,60.3,105.4
2019-06-19 16:00:00,25.2,59.5,98.1
2019-06-19 17:00:00,26.1,61.6,101.7
2019-06-19 18:00:00,14.4,52.9,74.9
2019-06-19 19:00:00,21.8,54.3,87.8
2019-06-19 20:00:00,14.2,60.6,82.5
2019-06-19 21:00:00,21.6,58.5,91.7
2019-06-19 22:00:00,14.8,47.3,70.1
2019-06-19 23:00:00,7.2,34.9,45.9
2019-06-20 00:00:00,9.0,33.3,47.1
2019-06-20 01:00:00,3.1,23.5,28.4
2019-06-20 02:00:00,4.2,22.1,28.6
2019-06-20 03:00:00,5.2,25.9,33.9
2019-06-20 04:00:00,14.5,36.1,58.3
2019-06-20 05:00:00,20.0,39.5,70.2
2019-06-20 06:00:00,26.2,36.9,77.1
2019-06-20 07:00:00,25.3,36.1,74.9
2019-06-20 08:00:00,24.5,37.8,75.5
2019-06-20 09:00:00,20.8,38.3,70.2
2019-06-20 10:00:00,24.2,48.1,85.2
2019-06-20 11:00:00,23.7,45.0,81.4
2019-06-20 12:00:00,18.7,42.4,71.0
2019-06-20 13:00:00,22.0,39.7,73.4
2019-06-20 14:00:00,15.4,35.5,59.1
2019-06-20 15:00:00,16.0,35.9,60.5
2019-06-20 16:00:00,9.9,28.0,43.2
2019-06-20 17:00:00,7.7,30.3,42.1
2019-06-20 18:00:00,8.4,31.6,44.5
2019-06-20 19:00:00,15.3,39.9,63.4
2019-06-20 20:00:00,5.2,30.5,38.5
2019-06-20 21:00:00,7.7,34.8,46.6
2019-06-20 22:00:00,12.1,36.3,54.8
2019-06-20 23:00:00,13.3,32.3,52.6
2019-06-21 00:00:00,6.8,24.5,35.0
2019-06-21 01:00:00,4.7,22.4,29.7
2019-06-21 02:00:00,7.0,23.4,34.1
2019-06-21 03:00:00,4.6,19.8,26.8
2019-06-21 04:00:00,4.7,22.7,29.9
2019-06-21 05:00:00,16.2,30.2,55.1
2019-06-21 06:00:00,12.0,28.8,47.2
2019-06-21 07:00:00,21.9,35.6,69.2
2019-06-21 08:00:00,27.3,42.8,84.7
2019-06-21 09:00:00,37.0,37.7,94.5
2019-06-21 10:00:00,24.2,34.8,71.9
2019-06-21 11:00:00,29.5,40.6,85.9
2019-06-21 12:00:00,20.8,41.4,73.3
2019-06-21 13:00:00,25.2,47.4,86.0
2019-06-21 14:00:00,50.1,57.5,134.3
2019-06-21 15:00:00,38.4,59.8,118.6
2019-06-21 16:00:00,34.6,63.4,116.5
2019-06-21 17:00:00,23.9,49.3,86.0
2019-06-21 18:00:00,32.6,59.3,109.4
2019-06-21 19:00:00,38.9,65.0,124.6
2019-06-21 20:00:00,37.5,66.2,123.7
2019-06-21 21:00:00,28.7,59.9,103.9
2019-06-21 22:00:00,12.5,47.9,67.1
2019-06-21 23:00:00,6.5,41.1,51.0
2019-06-22 00:00:00,3.0,34.5,39.0
2019-06-22 01:00:00,19.2,52.2,81.6
2019-06-22 02:00:00,6.8,42.5,53.0
2019-06-22 03:00:00,13.4,48.2,68.7
2019-06-22 04:00:00,25.8,56.5,96.1
2019-06-22 05:00:00,28.9,51.5,95.8
2019-06-22 06:00:00,33.4,52.3,103.5
2019-06-22 07:00:00,32.6,50.0,100.0
2019-06-22 08:00:00,29.0,42.6,87.1
2019-06-22 09:00:00,49.0,64.9,140.0
2019-06-22 10:00:00,28.0,46.4,89.3
2019-06-22 11:00:00,28.8,50.9,95.1
2019-06-22 12:00:00,50.6,72.4,149.9
2019-06-22 13:00:00,52.6,80.7,161.3
2019-06-22 14:00:00,47.2,83.5,155.9
2019-06-22 15:00:00,57.1,79.8,167.4
2019-06-22 16:00:00,60.6,90.6,183.5
2019-06-22 17:00:00,66.9,82.4,185.0
2019-06-22 18:00:00,53.8,79.4,161.9
2019-06-22 19:00:00,47.5,73.2,146.1
2019-06-22 20:00:00,45.3,78.9,148.5
2019-06-22 21:00:00,58.6,79.8,169.8
2019-06-22 22:00:00,46.5,78.9,150.3
2019-06-22 23:00:00,37.4,68.5,125.9
2019-06-23 00:00:00,31.7,60.9,109.5
2019-06-23 01:00:00,27.9,51.9,94.6
2019-06-23 02:00:00,28.0,46.4,89.3
2019-06-23 03:00:00,25.2,41.0,79.7
2019-06-23 04:00:00,25.3,38.2,77.0
2019-06-23 05:00:00,23.2,33.7,69.2
2019-06-23 06:00:00,28.7,45.6,89.6
2019-06-23 07:00:00,30.4,49.3,95.9
2019-06-23 08:00:00,42.0,59.4,123.8
2019-06-23 09:00:00,52.9,65.5,146.7
2019-06-23 10:00:00,35.2,64.1,118.1
2019-06-23 11:00:00,37.8,78.7,136.6
2019-06-23 12:00:00,38.1,72.8,131.1
2019-06-23 13:00:00,27.0,69.5,110.8
2019-06-23 14:00:00,38.0,76.9,135.1
2019-06-23 15:00:00,31.5,75.0,123.3
2019-06-23 16:00:00,34.7,82.6,135.7
2019-06-23 17:00:00,29.2,72.2,117.0
2019-06-23 18:00:00,22.3,69.5,103.7
2019-06-23 19:00:00,16.8,58.4,84.1
2019-06-23 20:00:00,23.6,78.8,114.9
2019-06-23 21:00:00,21.7,71.3,104.7
2019-06-23 22:00:00,26.7,69.0,110.0
2019-06-23 23:00:00,27.7,77.9,120.4
2019-06-24 00:00:00,15.1,65.0,88.1
2019-06-24 01:00:00,12.1,54.8,73.4
2019-06-24 02:00:00,17.5,55.0,81.8
2019-06-24 03:00:00,15.7,50.8,74.9
2019-06-24 04:00:00,42.9,69.9,135.6
2019-06-24 05:00:00,80.6,86.6,210.2
2019-06-24 06:00:00,115.1,87.0,263.5
2019-06-24 07:00:00,71.7,87.0,197.0
2019-06-24 08:00:00,58.9,78.7,169.0
2019-06-24 09:00:00,18.6,53.4,82.0
2019-06-24 10:00:00,23.0,60.8,96.1
2019-06-24 11:00:00,11.6,47.6,65.4
2019-06-24 12:00:00,13.4,45.1,65.7
2019-06-24 13:00:00,26.2,63.3,103.5
2019-06-24 14:00:00,16.3,49.3,74.2
2019-06-24 15:00:00,9.9,41.2,56.3
2019-06-24 16:00:00,16.8,54.5,80.2
2019-06-24 17:00:00,55.2,94.9,179.6
2019-06-24 18:00:00,36.3,80.7,136.4
2019-06-24 19:00:00,24.5,70.7,108.2
2019-06-24 20:00:00,5.7,42.2,51.0
2019-06-24 21:00:00,8.2,42.7,55.3
2019-06-24 22:00:00,12.5,47.2,66.4
2019-06-24 23:00:00,18.1,57.3,85.1
2019-06-25 00:00:00,17.7,56.2,83.4
2019-06-25 01:00:00,25.5,59.4,98.5
2019-06-25 02:00:00,18.9,54.0,83.0
2019-06-25 03:00:00,25.4,55.2,94.1
2019-06-25 04:00:00,38.0,65.4,123.7
2019-06-25 05:00:00,44.7,60.6,129.1
2019-06-25 06:00:00,90.2,76.0,214.3
2019-06-25 07:00:00,68.7,74.2,179.5
2019-06-25 08:00:00,92.9,86.7,229.1
2019-06-25 09:00:00,89.5,90.3,227.6
2019-06-25 10:00:00,80.8,76.6,200.6
2019-06-25 11:00:00,85.6,79.9,211.1
2019-06-25 12:00:00,67.8,70.1,174.0
2019-06-25 13:00:00,59.3,67.1,158.0
2019-06-25 14:00:00,56.3,74.3,160.6
2019-06-25 15:00:00,63.7,80.8,178.4
2019-06-25 16:00:00,50.1,61.9,138.7
2019-06-25 17:00:00,62.8,65.3,161.5
2019-06-25 18:00:00,43.7,61.7,128.7
2019-06-25 19:00:00,38.6,57.4,116.6
2019-06-25 20:00:00,41.1,59.3,122.3
2019-06-25 21:00:00,51.8,60.6,140.1
2019-06-25 22:00:00,35.6,50.5,105.0
2019-06-25 23:00:00,29.2,44.3,89.1
2019-06-26 00:00:00,13.9,33.1,54.4
2019-06-26 01:00:00,11.5,26.3,44.0
2019-06-26 02:00:00,10.9,30.2,46.9
2019-06-26 03:00:00,16.8,34.9,60.7
2019-06-26 04:00:00,26.6,42.4,83.1
2019-06-26 05:00:00,30.8,48.4,95.6
2019-06-26 06:00:00,69.6,68.2,174.9
2019-06-26 07:00:00,80.1,66.1,188.8
2019-06-26 08:00:00,98.2,78.6,229.1
2019-06-26 09:00:00,93.9,80.3,224.2
2019-06-26 10:00:00,113.5,93.6,267.6
2019-06-26 11:00:00,95.8,81.3,228.1
2019-06-26 12:00:00,97.9,73.7,223.8
2019-06-26 13:00:00,105.5,85.2,246.9
2019-06-26 14:00:00,75.2,77.9,193.1
2019-06-26 15:00:00,79.4,77.0,198.7
2019-06-26 16:00:00,93.2,70.4,213.3
2019-06-26 17:00:00,71.6,81.9,191.7
2019-06-26 18:00:00,73.0,70.7,182.7
2019-06-26 19:00:00,49.8,58.2,134.6
2019-06-26 20:00:00,41.6,48.6,112.4
2019-06-26 21:00:00,46.7,52.4,124.0
2019-06-26 22:00:00,36.4,48.6,104.3
2019-06-26 23:00:00,21.9,27.6,61.1
2019-06-27 00:00:00,19.5,28.7,58.6
2019-06-27 01:00:00,15.5,27.2,51.0
2019-06-27 02:00:00,17.3,27.5,53.9
2019-06-27 03:00:00,18.5,27.3,55.7
2019-06-27 04:00:00,22.0,31.4,65.2
2019-06-27 05:00:00,25.8,40.7,80.2
2019-06-27 06:00:00,55.4,53.2,138.2
2019-06-27 07:00:00,88.4,70.9,206.4
2019-06-27 08:00:00,110.0,80.6,249.2
2019-06-27 09:00:00,119.0,86.0,268.5
2019-06-27 10:00:00,116.6,91.0,269.8
2019-06-27 11:00:00,119.6,102.0,285.5
2019-06-27 12:00:00,124.7,113.4,304.6
2019-06-27 13:00:00,97.3,89.1,238.3
2019-06-27 14:00:00,84.5,83.5,213.1
2019-06-27 15:00:00,92.8,88.2,230.6
2019-06-27 16:00:00,91.5,83.5,223.8
2019-06-27 17:00:00,89.9,70.0,207.9
2019-06-27 18:00:00,66.4,76.7,178.6
2019-06-27 19:00:00,50.9,52.9,131.0
2019-06-27 20:00:00,49.9,54.9,131.3
2019-06-27 21:00:00,56.9,48.5,135.7
2019-06-27 22:00:00,48.3,53.3,127.3
2019-06-27 23:00:00,40.0,41.9,103.3
2019-06-28 00:00:00,30.2,34.6,81.0
2019-06-28 01:00:00,19.6,28.3,58.4
2019-06-28 02:00:00,16.8,29.0,54.7
2019-06-28 03:00:00,15.3,20.2,43.8
2019-06-28 04:00:00,28.1,31.0,74.0
2019-06-28 05:00:00,30.5,35.5,82.3
2019-06-28 06:00:00,54.4,45.3,128.7
2019-06-28 07:00:00,79.7,64.7,186.9
2019-06-28 08:00:00,77.7,60.9,180.0
2019-06-28 09:00:00,87.9,66.6,201.5
2019-06-28 10:00:00,111.6,80.3,251.5
2019-06-28 11:00:00,104.3,72.6,232.5
2019-06-28 12:00:00,91.4,74.4,214.5
2019-06-28 13:00:00,96.2,76.9,224.4
2019-06-28 14:00:00,87.1,90.4,223.9
2019-06-28 15:00:00,57.9,67.4,156.2
2019-06-28 16:00:00,64.9,76.0,175.5
2019-06-28 17:00:00,88.1,83.7,218.9
2019-06-28 18:00:00,64.5,72.2,171.0
2019-06-28 19:00:00,51.3,73.2,151.9
2019-06-28 20:00:00,50.0,73.1,149.7
2019-06-28 21:00:00,64.5,74.6,173.5
2019-06-28 22:00:00,56.1,68.7,154.8
2019-06-28 23:00:00,72.3,74.3,185.2
2019-06-29 00:00:00,61.6,74.7,169.1
2019-06-29 01:00:00,33.1,55.3,106.1
2019-06-29 02:00:00,22.9,44.1,79.2
2019-06-29 03:00:00,27.1,47.2,88.8
2019-06-29 04:00:00,36.3,42.6,98.2
2019-06-29 05:00:00,41.7,45.3,109.3
2019-06-29 06:00:00,48.0,54.8,128.4
2019-06-29 07:00:00,69.6,83.5,190.1
2019-06-29 08:00:00,71.3,93.3,202.6
2019-06-29 09:00:00,83.2,113.1,240.7
2019-06-29 10:00:00,80.5,107.1,230.6
2019-06-29 11:00:00,58.5,121.3,211.0
2019-06-29 12:00:00,35.8,102.2,157.1
2019-06-29 13:00:00,48.7,119.1,193.8
2019-06-29 14:00:00,46.1,108.4,179.1
2019-06-29 15:00:00,45.7,102.8,172.9
2019-06-29 16:00:00,56.5,119.2,205.8
2019-06-29 17:00:00,53.1,126.9,208.3
2019-06-29 18:00:00,38.3,116.3,175.1
2019-06-29 19:00:00,40.9,117.7,180.4
2019-06-29 20:00:00,24.8,91.3,129.4
2019-06-29 21:00:00,4.2,53.9,60.3
2019-06-29 22:00:00,4.6,45.2,52.3
2019-06-29 23:00:00,5.1,38.4,46.2
2019-06-30 00:00:00,6.6,33.5,43.6
2019-06-30 01:00:00,7.1,30.6,41.6
2019-06-30 02:00:00,5.1,17.7,25.5
2019-06-30 03:00:00,3.8,14.9,20.7
2019-06-30 04:00:00,4.9,16.2,23.6
2019-06-30 05:00:00,7.2,11.9,23.0
2019-06-30 06:00:00,10.2,15.6,31.3
2019-06-30 07:00:00,7.0,16.5,27.1
2019-06-30 08:00:00,7.0,16.6,27.4
2019-06-30 09:00:00,11.7,25.9,43.9
2019-06-30 10:00:00,14.5,23.9,46.1
2019-06-30 11:00:00,8.9,19.8,33.4
2019-06-30 12:00:00,11.1,25.2,42.2
2019-06-30 13:00:00,6.7,15.0,25.4
2019-06-30 14:00:00,11.0,20.0,36.9
2019-06-30 15:00:00,10.1,23.4,38.8
2019-06-30 16:00:00,11.1,29.4,46.3
2019-06-30 17:00:00,10.0,25.0,40.3
2019-06-30 18:00:00,12.3,29.4,48.2
2019-06-30 19:00:00,7.1,23.9,34.7
2019-06-30 20:00:00,9.2,27.1,41.3
2019-06-30 21:00:00,7.4,25.1,36.4
2019-06-30 22:00:00,7.8,28.6,40.6
2019-06-30 23:00:00,5.6,24.0,32.6
2019-07-01 00:00:00,7.8,18.5,30.5
2019-07-01 01:00:00,2.2,13.0,16.5
2019-07-01 02:00:00,1.2,10.5,12.3
2019-07-01 03:00:00,3.0,11.3,16.0
2019-07-01 04:00:00,3.9,12.8,18.8
2019-07-01 05:00:00,10.0,20.0,35.3
2019-07-01 06:00:00,23.8,32.6,69.1
2019-07-01 07:00:00,23.9,33.0,69.7
2019-07-01 08:00:00,21.1,30.7,63.0
2019-07-01 09:00:00,25.4,31.6,70.5
2019-07-01 10:00:00,28.9,29.7,74.0
2019-07-01 11:00:00,27.8,35.0,77.7
2019-07-01 12:00:00,22.1,34.8,68.8
2019-07-01 13:00:00,23.5,28.9,64.9
2019-07-01 14:00:00,27.2,47.4,89.1
2019-07-01 15:00:00,28.4,42.5,86.1
2019-07-01 16:00:00,25.5,45.9,85.0
2019-07-01 17:00:00,33.7,37.3,89.0
2019-07-01 18:00:00,22.4,31.0,65.3
2019-07-01 19:00:00,23.6,31.9,68.1
2019-07-01 20:00:00,25.3,44.4,83.3
2019-07-01 21:00:00,29.5,52.3,97.5
2019-07-01 22:00:00,19.6,36.1,66.1
2019-07-01 23:00:00,14.4,31.1,53.2
2019-07-02 00:00:00,9.6,22.0,36.7
2019-07-02 01:00:00,11.1,20.3,37.3
2019-07-02 02:00:00,9.4,17.7,32.1
2019-07-02 03:00:00,5.8,16.4,25.3
2019-07-02 04:00:00,16.5,23.9,49.3
2019-07-02 05:00:00,31.5,34.4,82.7
2019-07-02 06:00:00,46.7,44.3,115.8
2019-07-02 07:00:00,86.9,54.5,187.7
2019-07-02 08:00:00,72.4,49.4,160.5
2019-07-02 09:00:00,70.1,56.5,164.0
2019-07-02 10:00:00,64.1,48.3,146.6
2019-07-02 11:00:00,88.8,74.9,211.2
2019-07-02 12:00:00,63.8,73.5,171.4
2019-07-02 13:00:00,43.2,61.6,127.8
2019-07-02 14:00:00,40.5,58.6,120.7
2019-07-02 15:00:00,50.0,49.6,126.2
2019-07-02 16:00:00,39.7,61.3,122.1
2019-07-02 17:00:00,52.4,54.5,134.8
2019-07-02 18:00:00,44.6,63.6,132.0
2019-07-02 19:00:00,28.0,52.0,94.8
2019-07-02 20:00:00,30.7,59.0,106.0
2019-07-02 21:00:00,56.1,65.2,151.2
2019-07-02 22:00:00,52.9,73.7,154.7
2019-07-02 23:00:00,50.6,62.2,139.9
2019-07-03 00:00:00,33.9,53.6,105.6
2019-07-03 01:00:00,20.8,55.2,87.0
2019-07-03 02:00:00,23.4,52.6,88.5
2019-07-03 03:00:00,30.2,46.8,93.2
2019-07-03 04:00:00,28.6,39.9,83.8
2019-07-03 05:00:00,67.5,57.7,161.2
2019-07-03 06:00:00,83.6,63.3,191.4
2019-07-03 07:00:00,111.6,77.5,248.6
2019-07-03 08:00:00,83.3,70.6,198.4
2019-07-03 09:00:00,113.0,92.7,266.0
2019-07-03 10:00:00,91.1,87.0,226.7
2019-07-03 11:00:00,90.2,80.5,218.8
2019-07-03 12:00:00,102.5,92.2,249.4
2019-07-03 13:00:00,90.3,93.2,231.6
2019-07-03 14:00:00,77.5,81.0,199.9
2019-07-03 15:00:00,102.7,99.0,256.5
2019-07-03 16:00:00,101.0,109.4,264.3
2019-07-03 17:00:00,95.2,99.9,245.9
2019-07-03 18:00:00,147.2,108.4,334.2
2019-07-03 19:00:00,69.9,83.0,190.2
2019-07-03 20:00:00,60.5,71.3,164.0
2019-07-03 21:00:00,77.2,75.3,193.7
2019-07-03 22:00:00,56.9,63.6,150.9
2019-07-03 23:00:00,51.5,62.7,141.7
2019-07-04 00:00:00,31.2,53.0,100.8
2019-07-04 01:00:00,26.6,50.9,91.6
2019-07-04 02:00:00,24.1,43.1,80.0
2019-07-04 03:00:00,39.9,56.1,117.3
2019-07-04 04:00:00,32.8,42.0,92.4
2019-07-04 05:00:00,43.7,58.8,125.8
2019-07-04 06:00:00,73.1,77.7,189.7
2019-07-04 07:00:00,101.0,84.9,239.7
2019-07-04 08:00:00,104.7,79.4,240.0
2019-07-04 09:00:00,109.1,99.1,266.4
2019-07-04 10:00:00,79.9,67.9,190.4
2019-07-04 11:00:00,74.7,63.5,178.1
2019-07-04 12:00:00,66.7,66.6,168.8
2019-07-04 13:00:00,71.9,76.4,186.7
2019-07-04 14:00:00,60.5,83.2,175.9
2019-07-04 15:00:00,60.9,92.3,185.7
2019-07-04 16:00:00,54.6,80.5,164.3
2019-07-04 17:00:00,36.0,71.5,126.7
2019-07-04 18:00:00,36.4,80.1,136.0
2019-07-04 19:00:00,25.6,64.3,103.6
