MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2018-10-21 06:00:00,25.0,36.0,74.0,28.9
2018-10-21 07:00:00,34.0,41.0,93.0,28.1
2018-10-21 08:00:00,48.0,46.0,120.0,23.6
2018-10-21 09:00:00,33.0,40.0,90.0,24.3
2018-10-21 10:00:00,34.0,50.0,103.0,26.7
2018-10-21 11:00:00,41.0,59.0,122.0,23.0
2018-10-21 12:00:00,42.0,63.0,126.0,19.4
2018-10-21 13:00:00,35.0,55.0,109.0,15.2
2018-10-21 14:00:00,42.0,56.0,121.0,14.7
2018-10-21 15:00:00,40.0,63.0,125.0,20.6
2018-10-21 16:00:00,47.0,77.0,149.0,23.2
2018-10-21 17:00:00,49.0,89.0,165.0,23.7
2018-10-21 18:00:00,67.0,93.0,195.0,26.5
2018-10-21 19:00:00,34.0,77.0,129.0,19.5
2018-10-21 20:00:00,5.0,35.0,43.0,14.5
2018-10-21 21:00:00,4.0,22.0,29.0,5.0
2018-10-21 22:00:00,9.0,20.0,33.0,2.1
2018-10-21 23:00:00,4.0,19.0,26.0,6.3
2018-10-22 00:00:00,2.0,14.0,17.0,7.3
2018-10-22 01:00:00,1.0,10.0,12.0,8.9
2018-10-22 02:00:00,2.0,11.0,13.0,5.6
2018-10-22 03:00:00,1.0,9.0,10.0,9.6
2018-10-22 04:00:00,3.0,13.0,17.0,14.5
2018-10-22 05:00:00,17.0,27.0,53.0,15.2
2018-10-22 06:00:00,30.0,49.0,96.0,18.0
2018-10-22 07:00:00,44.0,64.0,132.0,17.5
2018-10-22 08:00:00,40.0,57.0,118.0,19.6
2018-10-22 09:00:00,40.0,53.0,114.0,18.1
2018-10-22 10:00:00,40.0,48.0,110.0,16.1
2018-10-22 11:00:00,35.0,43.0,97.0,19.7
2018-10-22 12:00:00,39.0,44.0,104.0,20.8
2018-10-22 13:00:00,31.0,38.0,86.0,18.5
2018-10-22 14:00:00,35.0,49.0,103.0,21.1
2018-10-22 15:00:00,29.0,43.0,88.0,19.8
2018-10-22 16:00:00,42.0,54.0,119.0,21.3
2018-10-22 17:00:00,45.0,66.0,134.0,25.6
2018-10-22 18:00:00,46.0,77.0,148.0,40.5
2018-10-22 19:00:00,90.0,82.0,221.0,41.6
2018-10-22 20:00:00,98.0,90.0,241.0,35.9
2018-10-22 21:00:00,103.0,89.0,247.0,40.9
2018-10-22 22:00:00,59.0,64.0,154.0,34.3
2018-10-22 23:00:00,40.0,60.0,121.0,25.5
2018-10-23 00:00:00,8.0,48.0,61.0,23.2
2018-10-23 01:00:00,5.0,36.0,44.0,23.3
2018-10-23 02:00:00,5.0,24.0,32.0,20.1
2018-10-23 03:00:00,7.0,23.0,34.0,16.1
2018-10-23 04:00:00,5.0,22.0,30.0,14.9
2018-10-23 05:00:00,11.0,31.0,47.0,16.3
2018-10-23 06:00:00,17.0,35.0,61.0,17.0
2018-10-23 07:00:00,,,,19.3
2018-10-23 08:00:00,,,,25.8
2018-10-23 09:00:00,87.0,67.0,201.0,26.0
2018-10-23 10:00:00,83.0,67.0,194.0,22.2
2018-10-23 11:00:00,59.0,61.0,152.0,24.1
2018-10-23 12:00:00,45.0,47.0,116.0,22.1
2018-10-23 13:00:00,21.0,35.0,67.0,21.7
2018-10-23 14:00:00,49.0,58.0,132.0,25.7
2018-10-23 15:00:00,41.0,59.0,122.0,26.6
2018-10-23 16:00:00,35.0,52.0,106.0,24.1
2018-10-23 17:00:00,49.0,70.0,146.0,27.6
2018-10-23 18:00:00,72.0,84.0,194.0,29.2
2018-10-23 19:00:00,40.0,65.0,127.0,20.4
2018-10-23 20:00:00,26.0,50.0,90.0,21.7
2018-10-23 21:00:00,28.0,53.0,95.0,19.0
2018-10-23 22:00:00,16.0,36.0,61.0,13.9
2018-10-23 23:00:00,14.0,37.0,58.0,17.7
2018-10-24 00:00:00,11.0,32.0,49.0,14.2
2018-10-24 01:00:00,2.0,24.0,28.0,13.3
2018-10-24 02:00:00,4.0,18.0,25.0,9.3
2018-10-24 03:00:00,4.0,19.0,24.0,12.7
2018-10-24 04:00:00,2.0,22.0,26.0,9.4
2018-10-24 05:00:00,16.0,35.0,60.0,16.0
2018-10-24 06:00:00,38.0,45.0,103.0,17.0
2018-10-24 07:00:00,54.0,49.0,132.0,19.5
2018-10-24 08:00:00,116.0,66.0,244.0,27.7
2018-10-24 09:00:00,103.0,64.0,222.0,21.5
2018-10-24 10:00:00,36.0,43.0,98.0,19.6
2018-10-24 11:00:00,51.0,49.0,128.0,22.1
2018-10-24 12:00:00,56.0,53.0,140.0,22.3
2018-10-24 13:00:00,60.0,62.0,153.0,31.4
2018-10-24 14:00:00,52.0,61.0,141.0,21.8
2018-10-24 15:00:00,53.0,64.0,145.0,22.7
2018-10-24 16:00:00,54.0,73.0,156.0,24.5
2018-10-24 17:00:00,43.0,64.0,130.0,36.1
2018-10-24 18:00:00,31.0,65.0,112.0,34.3
2018-10-24 19:00:00,56.0,79.0,166.0,35.8
2018-10-24 20:00:00,59.0,76.0,167.0,36.8
2018-10-24 21:00:00,43.0,73.0,138.0,38.8
2018-10-24 22:00:00,21.0,57.0,89.0,25.6
2018-10-24 23:00:00,11.0,41.0,58.0,23.2
2018-10-25 00:00:00,12.0,41.0,60.0,23.5
2018-10-25 01:00:00,5.0,30.0,37.0,22.6
2018-10-25 02:00:00,5.0,31.0,38.0,17.9
2018-10-25 03:00:00,2.0,32.0,35.0,16.8
2018-10-25 04:00:00,7.0,29.0,41.0,17.7
2018-10-25 05:00:00,7.0,32.0,43.0,20.9
2018-10-25 06:00:00,27.0,46.0,87.0,23.5
2018-10-25 07:00:00,95.0,69.0,214.0,27.9
2018-10-25 08:00:00,106.0,83.0,245.0,28.1
2018-10-25 09:00:00,86.0,81.0,213.0,24.5
2018-10-25 10:00:00,48.0,56.0,129.0,23.0
2018-10-25 11:00:00,37.0,48.0,106.0,25.2
2018-10-25 12:00:00,55.0,66.0,150.0,22.2
2018-10-25 13:00:00,44.0,57.0,124.0,24.1
2018-10-25 14:00:00,58.0,64.0,153.0,24.0
2018-10-25 15:00:00,43.0,63.0,130.0,21.2
2018-10-25 16:00:00,63.0,73.0,169.0,21.8
2018-10-25 17:00:00,49.0,72.0,147.0,22.1
2018-10-25 18:00:00,52.0,65.0,144.0,16.4
2018-10-25 19:00:00,34.0,59.0,111.0,19.4
2018-10-25 20:00:00,22.0,43.0,77.0,13.3
2018-10-25 21:00:00,20.0,41.0,71.0,11.8
2018-10-25 22:00:00,18.0,38.0,66.0,11.6
2018-10-25 23:00:00,20.0,45.0,76.0,15.5
2018-10-26 00:00:00,13.0,36.0,56.0,12.0
2018-10-26 01:00:00,5.0,22.0,30.0,8.7
2018-10-26 02:00:00,5.0,19.0,26.0,6.5
2018-10-26 03:00:00,3.0,16.0,21.0,7.7
2018-10-26 04:00:00,7.0,19.0,30.0,8.5
2018-10-26 05:00:00,21.0,38.0,70.0,7.7
2018-10-26 06:00:00,38.0,55.0,113.0,14.0
2018-10-26 07:00:00,63.0,62.0,159.0,15.6
2018-10-26 08:00:00,70.0,71.0,179.0,9.2
2018-10-26 09:00:00,52.0,63.0,142.0,11.8
2018-10-26 10:00:00,37.0,58.0,115.0,5.7
2018-10-26 11:00:00,28.0,39.0,81.0,6.8
2018-10-26 12:00:00,24.0,28.0,65.0,10.4
2018-10-26 13:00:00,29.0,40.0,85.0,16.6
2018-10-26 14:00:00,27.0,34.0,75.0,5.7
2018-10-26 15:00:00,13.0,27.0,47.0,8.4
2018-10-26 16:00:00,14.0,32.0,54.0,3.9
2018-10-26 17:00:00,10.0,32.0,47.0,9.4
2018-10-26 18:00:00,41.0,63.0,125.0,18.5
2018-10-26 19:00:00,48.0,79.0,152.0,19.2
2018-10-26 20:00:00,36.0,67.0,121.0,16.9
2018-10-26 21:00:00,33.0,57.0,107.0,14.1
2018-10-26 22:00:00,34.0,59.0,111.0,15.3
2018-10-26 23:00:00,34.0,57.0,108.0,8.6
2018-10-27 00:00:00,8.0,29.0,42.0,7.3
2018-10-27 01:00:00,5.0,26.0,33.0,7.7
2018-10-27 02:00:00,6.0,24.0,32.0,6.9
2018-10-27 03:00:00,3.0,19.0,24.0,6.6
2018-10-27 04:00:00,5.0,21.0,29.0,1.8
2018-10-27 05:00:00,3.0,19.0,23.0,4.9
2018-10-27 06:00:00,7.0,27.0,38.0,8.4
2018-10-27 07:00:00,9.0,27.0,41.0,6.2
2018-10-27 08:00:00,14.0,28.0,49.0,7.2
2018-10-27 09:00:00,17.0,27.0,54.0,5.5
2018-10-27 10:00:00,26.0,30.0,70.0,4.7
2018-10-27 11:00:00,15.0,22.0,45.0,7.0
2018-10-27 12:00:00,14.0,25.0,47.0,10.9
2018-10-27 13:00:00,9.0,21.0,35.0,7.7
2018-10-27 14:00:00,12.0,24.0,42.0,11.2
2018-10-27 15:00:00,10.0,25.0,41.0,9.7
2018-10-27 16:00:00,19.0,32.0,61.0,5.2
2018-10-27 17:00:00,16.0,29.0,55.0,6.9
2018-10-27 18:00:00,18.0,32.0,59.0,5.6
2018-10-27 19:00:00,16.0,30.0,54.0,3.0
2018-10-27 20:00:00,10.0,26.0,42.0,5.4
2018-10-27 21:00:00,8.0,22.0,34.0,8.7
2018-10-27 22:00:00,9.0,23.0,36.0,13.3
2018-10-27 23:00:00,7.0,18.0,29.0,11.7
2018-10-28 00:00:00,7.0,16.0,26.0,10.9
2018-10-28 01:00:00,7.0,17.0,28.0,8.9
2018-10-28 02:00:00,5.0,15.0,23.0,5.5
2018-10-28 03:00:00,2.0,15.0,19.0,8.6
2018-10-28 04:00:00,7.0,18.0,29.0,4.5
2018-10-28 05:00:00,4.0,17.0,24.0,5.6
2018-10-28 06:00:00,6.0,17.0,26.0,2.8
2018-10-28 07:00:00,5.0,16.0,24.0,4.3
2018-10-28 08:00:00,12.0,18.0,36.0,3.6
2018-10-28 09:00:00,23.0,34.0,69.0,3.6
2018-10-28 10:00:00,29.0,37.0,82.0,11.6
2018-10-28 11:00:00,19.0,30.0,59.0,7.2
2018-10-28 12:00:00,43.0,45.0,110.0,9.8
2018-10-28 13:00:00,27.0,37.0,78.0,11.8
2018-10-28 14:00:00,51.0,53.0,131.0,15.1
2018-10-28 15:00:00,51.0,69.0,147.0,11.7
2018-10-28 16:00:00,53.0,64.0,145.0,15.9
2018-10-28 17:00:00,32.0,53.0,103.0,14.1
2018-10-28 18:00:00,30.0,52.0,98.0,17.0
2018-10-28 19:00:00,30.0,57.0,103.0,10.3
2018-10-28 20:00:00,25.0,57.0,95.0,13.9
2018-10-28 21:00:00,19.0,45.0,75.0,10.4
2018-10-28 22:00:00,25.0,43.0,81.0,9.4
2018-10-28 23:00:00,26.0,47.0,86.0,8.2
2018-10-29 00:00:00,18.0,39.0,66.0,6.7
2018-10-29 01:00:00,4.0,27.0,33.0,6.6
2018-10-29 02:00:00,4.0,26.0,32.0,6.2
2018-10-29 03:00:00,4.0,24.0,30.0,4.8
2018-10-29 04:00:00,4.0,23.0,28.0,9.9
2018-10-29 05:00:00,9.0,27.0,41.0,11.1
2018-10-29 06:00:00,17.0,35.0,60.0,12.3
2018-10-29 07:00:00,61.0,67.0,161.0,17.7
2018-10-29 08:00:00,56.0,60.0,146.0,11.5
2018-10-29 09:00:00,60.0,62.0,153.0,10.9
2018-10-29 10:00:00,66.0,68.0,169.0,12.8
2018-10-29 11:00:00,68.0,62.0,165.0,15.9
2018-10-29 12:00:00,55.0,51.0,135.0,20.3
2018-10-29 13:00:00,49.0,50.0,125.0,16.8
2018-10-29 14:00:00,46.0,48.0,118.0,15.2
2018-10-29 15:00:00,49.0,53.0,128.0,17.1
2018-10-29 16:00:00,36.0,51.0,106.0,16.4
2018-10-29 17:00:00,37.0,62.0,118.0,15.8
2018-10-29 18:00:00,76.0,78.0,194.0,12.4
2018-10-29 19:00:00,45.0,64.0,133.0,16.3
2018-10-29 20:00:00,32.0,57.0,107.0,13.5
2018-10-29 21:00:00,12.0,36.0,55.0,8.9
2018-10-29 22:00:00,21.0,43.0,76.0,10.9
2018-10-29 23:00:00,9.0,26.0,40.0,7.2
2018-10-30 00:00:00,8.0,27.0,39.0,10.0
2018-10-30 01:00:00,3.0,15.0,19.0,8.2
2018-10-30 02:00:00,1.0,10.0,11.0,6.9
2018-10-30 03:00:00,1.0,10.0,11.0,6.4
2018-10-30 04:00:00,1.0,12.0,14.0,5.3
2018-10-30 05:00:00,2.0,14.0,17.0,6.7
2018-10-30 06:00:00,5.0,21.0,28.0,10.9
2018-10-30 07:00:00,13.0,32.0,52.0,15.7
2018-10-30 08:00:00,23.0,44.0,79.0,15.4
2018-10-30 09:00:00,35.0,46.0,100.0,13.1
2018-10-30 10:00:00,31.0,38.0,85.0,18.1
2018-10-30 11:00:00,37.0,36.0,93.0,15.3
2018-10-30 12:00:00,37.0,40.0,96.0,17.8
2018-10-30 13:00:00,60.0,50.0,142.0,21.7
2018-10-30 14:00:00,51.0,50.0,128.0,18.1
2018-10-30 15:00:00,46.0,52.0,123.0,15.8
2018-10-30 16:00:00,52.0,57.0,137.0,16.1
2018-10-30 17:00:00,40.0,49.0,111.0,10.5
2018-10-30 18:00:00,104.0,72.0,232.0,28.7
2018-10-30 19:00:00,100.0,85.0,239.0,23.2
2018-10-30 20:00:00,38.0,52.0,111.0,18.0
2018-10-30 21:00:00,36.0,45.0,101.0,20.0
2018-10-30 22:00:00,20.0,40.0,70.0,16.6
2018-10-30 23:00:00,5.0,35.0,43.0,17.5
2018-10-31 00:00:00,4.0,35.0,42.0,14.6
2018-10-31 01:00:00,2.0,31.0,34.0,13.4
2018-10-31 02:00:00,11.0,42.0,59.0,14.4
2018-10-31 03:00:00,9.0,40.0,53.0,14.2
2018-10-31 04:00:00,14.0,40.0,61.0,14.5
2018-10-31 05:00:00,20.0,47.0,78.0,14.2
2018-10-31 06:00:00,79.0,63.0,184.0,19.3
2018-10-31 07:00:00,148.0,79.0,305.0,24.5
2018-10-31 08:00:00,178.0,85.0,357.0,32.4
2018-10-31 09:00:00,170.0,89.0,349.0,39.7
2018-10-31 10:00:00,74.0,59.0,173.0,18.6
2018-10-31 11:00:00,,,,20.0
2018-10-31 12:00:00,19.0,23.0,53.0,18.3
2018-10-31 13:00:00,10.0,19.0,33.0,10.7
2018-10-31 14:00:00,7.0,16.0,27.0,19.0
2018-10-31 15:00:00,8.0,23.0,35.0,14.7
2018-10-31 16:00:00,8.0,28.0,41.0,17.1
2018-10-31 17:00:00,13.0,42.0,62.0,22.3
2018-10-31 18:00:00,11.0,47.0,64.0,20.4
2018-10-31 19:00:00,28.0,64.0,107.0,27.7
2018-10-31 20:00:00,47.0,76.0,147.0,28.6
2018-10-31 21:00:00,56.0,71.0,156.0,34.1
2018-10-31 22:00:00,52.0,66.0,147.0,29.1
2018-10-31 23:00:00,41.0,58.0,121.0,28.4
2018-11-01 00:00:00,44.0,52.0,119.0,20.9
2018-11-01 01:00:00,15.0,37.0,60.0,14.5
2018-11-01 02:00:00,7.0,29.0,40.0,15.1
2018-11-01 03:00:00,6.0,26.0,35.0,9.3
2018-11-01 04:00:00,5.0,27.0,34.0,14.1
2018-11-01 05:00:00,13.0,32.0,52.0,11.3
2018-11-01 06:00:00,16.0,40.0,64.0,10.1
2018-11-01 07:00:00,29.0,50.0,95.0,18.1
2018-11-01 08:00:00,61.0,51.0,145.0,17.8
2018-11-01 09:00:00,40.0,50.0,112.0,13.2
2018-11-01 10:00:00,18.0,45.0,72.0,12.1
2018-11-01 11:00:00,17.0,48.0,75.0,23.3
2018-11-01 12:00:00,51.0,61.0,138.0,11.8
2018-11-01 13:00:00,58.0,62.0,152.0,11.2
2018-11-01 14:00:00,47.0,51.0,123.0,6.2
2018-11-01 15:00:00,24.0,40.0,77.0,4.5
2018-11-01 16:00:00,40.0,55.0,117.0,14.1
2018-11-01 17:00:00,59.0,70.0,160.0,25.1
2018-11-01 18:00:00,86.0,89.0,221.0,33.2
2018-11-01 19:00:00,87.0,84.0,218.0,30.2
2018-11-01 20:00:00,88.0,89.0,225.0,28.2
2018-11-01 21:00:00,73.0,79.0,191.0,29.8
2018-11-01 22:00:00,90.0,75.0,213.0,24.6
2018-11-01 23:00:00,64.0,62.0,160.0,18.9
2018-11-02 00:00:00,34.0,52.0,104.0,14.7
2018-11-02 01:00:00,19.0,44.0,73.0,14.0
2018-11-02 02:00:00,9.0,41.0,55.0,11.1
2018-11-02 03:00:00,6.0,35.0,44.0,12.9
2018-11-02 04:00:00,7.0,34.0,44.0,12.1
2018-11-02 05:00:00,8.0,32.0,44.0,12.0
2018-11-02 06:00:00,13.0,38.0,58.0,12.7
2018-11-02 07:00:00,39.0,48.0,109.0,14.2
2018-11-02 08:00:00,62.0,51.0,147.0,14.0
2018-11-02 09:00:00,105.0,73.0,234.0,22.4
2018-11-02 10:00:00,135.0,83.0,290.0,31.1
2018-11-02 11:00:00,111.0,84.0,254.0,26.1
2018-11-02 12:00:00,69.0,73.0,180.0,25.8
2018-11-02 13:00:00,63.0,71.0,168.0,26.4
2018-11-02 14:00:00,61.0,68.0,162.0,25.3
2018-11-02 15:00:00,56.0,73.0,159.0,33.9
2018-11-02 16:00:00,34.0,67.0,118.0,17.7
2018-11-02 17:00:00,48.0,77.0,150.0,70.5
2018-11-02 18:00:00,104.0,91.0,250.0,72.0
2018-11-02 19:00:00,88.0,88.0,223.0,65.0
2018-11-02 20:00:00,124.0,92.0,283.0,66.8
2018-11-02 21:00:00,82.0,79.0,205.0,72.8
2018-11-02 22:00:00,64.0,74.0,172.0,55.0
2018-11-02 23:00:00,33.0,69.0,119.0,41.3
2018-11-03 00:00:00,12.0,57.0,76.0,27.1
2018-11-03 01:00:00,8.0,54.0,65.0,31.3
2018-11-03 02:00:00,5.0,41.0,49.0,13.0
2018-11-03 03:00:00,1.0,25.0,26.0,8.4
2018-11-03 04:00:00,1.0,25.0,26.0,7.4
2018-11-03 05:00:00,0.0,25.0,25.0,7.3
2018-11-03 06:00:00,2.0,32.0,35.0,8.3
2018-11-03 07:00:00,3.0,33.0,38.0,10.9
2018-11-03 08:00:00,5.0,39.0,46.0,12.3
2018-11-03 09:00:00,8.0,38.0,50.0,21.2
2018-11-03 10:00:00,9.0,29.0,43.0,20.6
2018-11-03 11:00:00,7.0,18.0,28.0,11.0
2018-11-03 12:00:00,7.0,15.0,25.0,12.1
2018-11-03 13:00:00,6.0,17.0,27.0,17.6
2018-11-03 14:00:00,4.0,13.0,20.0,14.0
2018-11-03 15:00:00,5.0,17.0,25.0,15.0
2018-11-03 16:00:00,2.0,18.0,21.0,18.4
2018-11-03 17:00:00,3.0,24.0,30.0,15.2
2018-11-03 18:00:00,3.0,33.0,38.0,36.3
2018-11-03 19:00:00,3.0,38.0,42.0,56.4
2018-11-03 20:00:00,5.0,42.0,50.0,53.7
2018-11-03 21:00:00,11.0,40.0,57.0,54.4
2018-11-03 22:00:00,11.0,37.0,54.0,33.7
2018-11-03 23:00:00,7.0,34.0,45.0,26.1
2018-11-04 00:00:00,3.0,30.0,34.0,21.9
2018-11-04 01:00:00,4.0,27.0,34.0,18.3
2018-11-04 02:00:00,2.0,17.0,20.0,18.3
2018-11-04 03:00:00,1.0,12.0,13.0,15.2
2018-11-04 04:00:00,0.0,8.0,8.0,12.9
2018-11-04 05:00:00,0.0,10.0,11.0,17.3
2018-11-04 06:00:00,0.0,14.0,14.0,18.1
2018-11-04 07:00:00,0.0,20.0,20.0,17.2
2018-11-04 08:00:00,2.0,20.0,23.0,13.8
2018-11-04 09:00:00,3.0,20.0,25.0,16.9
2018-11-04 10:00:00,3.0,17.0,20.0,16.2
2018-11-04 11:00:00,8.0,20.0,32.0,20.0
2018-11-04 12:00:00,6.0,20.0,30.0,20.1
2018-11-04 13:00:00,5.0,19.0,27.0,16.9
2018-11-04 14:00:00,4.0,20.0,27.0,19.5
2018-11-04 15:00:00,9.0,23.0,37.0,18.0
2018-11-04 16:00:00,10.0,26.0,41.0,20.3
2018-11-04 17:00:00,10.0,33.0,48.0,24.8
2018-11-04 18:00:00,8.0,43.0,55.0,47.3
2018-11-04 19:00:00,7.0,32.0,43.0,43.4
2018-11-04 20:00:00,8.0,30.0,42.0,35.2
2018-11-04 21:00:00,5.0,27.0,34.0,36.5
2018-11-04 22:00:00,11.0,35.0,51.0,35.7
2018-11-04 23:00:00,20.0,45.0,76.0,34.0
2018-11-05 00:00:00,10.0,39.0,55.0,31.6
2018-11-05 01:00:00,3.0,28.0,32.0,31.9
2018-11-05 02:00:00,7.0,32.0,43.0,30.1
2018-11-05 03:00:00,6.0,32.0,41.0,31.1
2018-11-05 04:00:00,9.0,35.0,50.0,31.0
2018-11-05 05:00:00,14.0,35.0,57.0,28.5
2018-11-05 06:00:00,33.0,44.0,95.0,34.9
2018-11-05 07:00:00,73.0,48.0,160.0,33.1
2018-11-05 08:00:00,95.0,55.0,201.0,36.6
2018-11-05 09:00:00,61.0,43.0,137.0,64.4
2018-11-05 10:00:00,149.0,61.0,290.0,62.4
2018-11-05 11:00:00,147.0,61.0,287.0,64.4
2018-11-05 12:00:00,139.0,63.0,276.0,60.6
2018-11-05 13:00:00,49.0,46.0,122.0,47.6
2018-11-05 14:00:00,92.0,68.0,209.0,62.5
2018-11-05 15:00:00,114.0,62.0,237.0,56.1
2018-11-05 16:00:00,84.0,54.0,183.0,49.0
2018-11-05 17:00:00,65.0,54.0,155.0,49.5
2018-11-05 18:00:00,95.0,58.0,203.0,56.6
2018-11-05 19:00:00,109.0,58.0,225.0,80.3
2018-11-05 20:00:00,104.0,59.0,218.0,106.1
2018-11-05 21:00:00,112.0,59.0,232.0,131.0
2018-11-05 22:00:00,135.0,64.0,272.0,121.1
2018-11-05 23:00:00,156.0,64.0,304.0,86.8
2018-11-06 00:00:00,62.0,53.0,147.0,44.3
2018-11-06 01:00:00,49.0,46.0,121.0,35.9
2018-11-06 02:00:00,50.0,47.0,124.0,30.8
2018-11-06 03:00:00,69.0,53.0,159.0,33.7
2018-11-06 04:00:00,64.0,40.0,137.0,34.7
2018-11-06 05:00:00,75.0,41.0,155.0,29.6
2018-11-06 06:00:00,84.0,49.0,177.0,28.9
2018-11-06 07:00:00,67.0,46.0,149.0,29.3
2018-11-06 08:00:00,27.0,40.0,81.0,29.5
2018-11-06 09:00:00,35.0,38.0,92.0,33.8
2018-11-06 10:00:00,19.0,32.0,62.0,32.1
2018-11-06 11:00:00,17.0,28.0,54.0,21.6
2018-11-06 12:00:00,15.0,28.0,50.0,22.9
2018-11-06 13:00:00,10.0,28.0,43.0,21.2
2018-11-06 14:00:00,10.0,32.0,47.0,19.7
2018-11-06 15:00:00,5.0,24.0,32.0,14.8
2018-11-06 16:00:00,5.0,25.0,32.0,18.7
2018-11-06 17:00:00,6.0,26.0,35.0,16.2
2018-11-06 18:00:00,4.0,23.0,28.0,13.3
2018-11-06 19:00:00,5.0,22.0,30.0,15.0
2018-11-06 20:00:00,3.0,19.0,23.0,15.5
2018-11-06 21:00:00,2.0,15.0,18.0,12.5
2018-11-06 22:00:00,1.0,11.0,13.0,13.7
2018-11-06 23:00:00,1.0,10.0,12.0,9.6
2018-11-07 00:00:00,0.0,8.0,8.0,8.3
2018-11-07 01:00:00,0.0,6.0,6.0,7.6
2018-11-07 02:00:00,0.0,5.0,5.0,7.0
2018-11-07 03:00:00,0.0,4.0,4.0,8.4
2018-11-07 04:00:00,0.0,4.0,4.0,9.0
2018-11-07 05:00:00,0.0,6.0,5.0,1.3
2018-11-07 06:00:00,0.0,10.0,11.0,5.8
2018-11-07 07:00:00,4.0,17.0,22.0,3.8
2018-11-07 08:00:00,3.0,18.0,23.0,5.2
2018-11-07 09:00:00,7.0,19.0,30.0,14.0
2018-11-07 10:00:00,12.0,20.0,37.0,12.2
2018-11-07 11:00:00,6.0,13.0,22.0,
2018-11-07 12:00:00,,,,
2018-11-07 13:00:00,4.0,11.0,16.0,10.6
2018-11-07 14:00:00,3.0,12.0,17.0,8.0
2018-11-07 15:00:00,4.0,16.0,22.0,9.0
2018-11-07 16:00:00,5.0,20.0,28.0,10.4
2018-11-07 17:00:00,8.0,24.0,36.0,18.6
2018-11-07 18:00:00,7.0,28.0,38.0,18.6
2018-11-07 19:00:00,10.0,31.0,47.0,25.2
2018-11-07 20:00:00,6.0,33.0,42.0,18.4
2018-11-07 21:00:00,8.0,19.0,31.0,19.6
2018-11-07 22:00:00,15.0,20.0,43.0,10.7
2018-11-07 23:00:00,13.0,23.0,43.0,11.5
2018-11-08 00:00:00,5.0,15.0,23.0,7.1
2018-11-08 01:00:00,3.0,9.0,13.0,6.2
2018-11-08 02:00:00,0.0,8.0,7.0,9.2
2018-11-08 03:00:00,1.0,9.0,10.0,12.3
2018-11-08 04:00:00,0.0,15.0,15.0,11.7
2018-11-08 05:00:00,0.0,16.0,16.0,15.2
2018-11-08 06:00:00,1.0,22.0,25.0,14.1
2018-11-08 07:00:00,3.0,33.0,38.0,16.9
2018-11-08 08:00:00,8.0,40.0,52.0,18.1
2018-11-08 09:00:00,12.0,36.0,55.0,25.7
2018-11-08 10:00:00,6.0,21.0,29.0,23.9
2018-11-08 11:00:00,5.0,12.0,20.0,25.8
2018-11-08 12:00:00,5.0,10.0,18.0,23.9
2018-11-08 13:00:00,4.0,12.0,19.0,26.4
2018-11-08 14:00:00,5.0,16.0,24.0,21.7
2018-11-08 15:00:00,6.0,20.0,28.0,23.6
2018-11-08 16:00:00,5.0,21.0,29.0,20.2
2018-11-08 17:00:00,5.0,31.0,39.0,23.0
2018-11-08 18:00:00,20.0,38.0,68.0,21.3
2018-11-08 19:00:00,13.0,34.0,54.0,22.2
2018-11-08 20:00:00,6.0,28.0,38.0,23.5
2018-11-08 21:00:00,5.0,24.0,32.0,26.2
2018-11-08 22:00:00,1.0,18.0,19.0,25.4
2018-11-08 23:00:00,2.0,14.0,17.0,20.1
2018-11-09 00:00:00,1.0,12.0,14.0,16.4
2018-11-09 01:00:00,1.0,10.0,12.0,17.0
2018-11-09 02:00:00,3.0,21.0,26.0,17.3
2018-11-09 03:00:00,3.0,21.0,25.0,16.4
2018-11-09 04:00:00,0.0,16.0,17.0,14.6
2018-11-09 05:00:00,2.0,21.0,25.0,12.3
2018-11-09 06:00:00,11.0,33.0,51.0,16.4
2018-11-09 07:00:00,80.0,52.0,175.0,17.7
2018-11-09 08:00:00,10.0,31.0,46.0,22.4
2018-11-09 09:00:00,13.0,28.0,48.0,24.9
2018-11-09 10:00:00,9.0,18.0,32.0,23.6
2018-11-09 11:00:00,22.0,27.0,61.0,28.9
2018-11-09 12:00:00,14.0,25.0,47.0,14.0
2018-11-09 13:00:00,9.0,18.0,32.0,19.2
2018-11-09 14:00:00,4.0,13.0,20.0,21.4
2018-11-09 15:00:00,3.0,14.0,19.0,23.6
2018-11-09 16:00:00,6.0,25.0,34.0,20.9
2018-11-09 17:00:00,6.0,25.0,34.0,17.2
2018-11-09 18:00:00,4.0,19.0,26.0,24.7
2018-11-09 19:00:00,4.0,17.0,23.0,18.9
2018-11-09 20:00:00,3.0,14.0,17.0,12.6
2018-11-09 21:00:00,2.0,9.0,12.0,16.7
2018-11-09 22:00:00,1.0,8.0,10.0,11.7
2018-11-09 23:00:00,1.0,7.0,9.0,7.1
2018-11-10 00:00:00,1.0,6.0,7.0,5.9
2018-11-10 01:00:00,1.0,5.0,6.0,5.6
2018-11-10 02:00:00,3.0,6.0,11.0,11.9
2018-11-10 03:00:00,1.0,4.0,5.0,9.1
