MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-09-18 20:00:00,37.8,56.4,114.4,,
2019-09-18 21:00:00,46.3,65.9,136.9,,
2019-09-18 22:00:00,39.1,67.8,127.7,,
2019-09-18 23:00:00,41.0,64.0,126.9,,
2019-09-19 00:00:00,31.4,62.6,110.8,,
2019-09-19 01:00:00,35.6,69.8,124.3,,
2019-09-19 02:00:00,48.2,66.7,140.6,,
2019-09-19 03:00:00,83.2,68.0,195.6,,
2019-09-19 04:00:00,102.1,76.8,233.5,,
2019-09-19 05:00:00,161.8,90.8,338.9,,
2019-09-19 06:00:00,169.8,95.9,356.2,,
2019-09-19 07:00:00,203.7,97.4,409.7,,
2019-09-19 08:00:00,141.3,92.3,309.0,,
2019-09-19 09:00:00,58.2,56.5,145.7,,
2019-09-19 10:00:00,63.7,61.6,159.3,,
2019-09-19 11:00:00,46.9,59.9,131.8,,
2019-09-19 12:00:00,35.7,52.4,107.2,,
2019-09-19 13:00:00,52.2,53.2,133.3,,
2019-09-19 14:00:00,78.0,61.0,180.6,,
2019-09-19 15:00:00,73.3,62.5,174.8,,
2019-09-19 16:00:00,52.4,55.0,135.4,,
2019-09-19 17:00:00,47.6,52.5,125.5,,
2019-09-19 18:00:00,64.8,52.3,151.7,,
2019-09-19 19:00:00,50.6,66.8,144.3,,
2019-09-19 20:00:00,30.6,53.6,100.6,,
2019-09-19 21:00:00,31.6,59.4,107.9,,
2019-09-19 22:00:00,23.2,53.7,89.2,,
2019-09-19 23:00:00,25.7,50.8,90.2,,
2019-09-20 00:00:00,26.5,57.7,98.3,,
2019-09-20 01:00:00,22.1,71.1,105.0,,
2019-09-20 02:00:00,26.8,68.4,109.6,,
2019-09-20 03:00:00,28.1,59.6,102.7,,
2019-09-20 04:00:00,57.7,64.4,152.8,,
2019-09-20 05:00:00,147.2,91.6,317.3,,
2019-09-20 06:00:00,142.9,83.1,302.2,,
2019-09-20 07:00:00,116.2,80.3,258.4,,
2019-09-20 08:00:00,68.4,65.5,170.5,,
2019-09-20 09:00:00,54.5,44.1,127.7,,
2019-09-20 10:00:00,49.4,53.6,129.4,,
2019-09-20 11:00:00,44.8,49.9,118.6,,
2019-09-20 12:00:00,44.1,48.1,115.7,,
2019-09-20 13:00:00,68.6,34.6,139.7,,
2019-09-20 14:00:00,54.5,66.8,150.4,,
2019-09-20 15:00:00,51.4,60.5,139.4,,
2019-09-20 16:00:00,40.8,58.6,121.2,,
2019-09-20 17:00:00,32.7,59.2,109.3,,
2019-09-20 18:00:00,23.6,54.0,90.2,,
2019-09-20 19:00:00,26.8,49.7,90.8,,
2019-09-20 20:00:00,23.1,56.5,92.0,,
2019-09-20 21:00:00,20.7,47.4,79.2,,
2019-09-20 22:00:00,23.7,52.3,88.7,,
2019-09-20 23:00:00,17.3,47.1,73.6,,
2019-09-21 00:00:00,19.6,41.0,71.0,,
2019-09-21 01:00:00,19.0,50.5,79.7,,
2019-09-21 02:00:00,14.8,46.9,69.5,,
2019-09-21 03:00:00,14.6,41.7,64.1,,
2019-09-21 04:00:00,27.5,54.4,96.5,,
2019-09-21 05:00:00,45.4,59.4,129.1,,
2019-09-21 06:00:00,51.2,61.2,139.7,,
2019-09-21 07:00:00,42.1,52.1,116.7,,
2019-09-21 08:00:00,40.3,41.4,103.2,,
2019-09-21 09:00:00,41.2,43.8,107.0,,
2019-09-21 10:00:00,38.7,52.1,111.3,,
2019-09-21 11:00:00,25.6,44.8,84.0,,
2019-09-21 12:00:00,32.1,47.7,97.0,,
2019-09-21 13:00:00,27.3,54.5,96.3,,
2019-09-21 14:00:00,36.2,62.7,118.2,,
2019-09-21 15:00:00,29.7,57.3,102.8,,
2019-09-21 16:00:00,37.4,73.2,130.6,,
2019-09-21 17:00:00,42.2,81.9,146.6,,
2019-09-21 18:00:00,59.4,98.7,189.7,,
2019-09-21 19:00:00,49.0,92.2,167.4,,
2019-09-21 20:00:00,51.1,108.1,186.5,,
2019-09-21 21:00:00,53.7,93.4,175.8,,
2019-09-21 22:00:00,71.3,98.4,207.7,,
2019-09-21 23:00:00,61.5,99.9,194.3,,
2019-09-22 00:00:00,53.0,88.4,169.7,,
2019-09-22 01:00:00,47.8,81.6,154.9,,
2019-09-22 02:00:00,48.4,78.8,153.0,,
2019-09-22 03:00:00,32.1,60.5,109.8,,
2019-09-22 04:00:00,24.6,49.9,87.7,,
2019-09-22 05:00:00,21.0,39.4,71.6,,
2019-09-22 06:00:00,12.9,38.3,58.1,,
2019-09-22 07:00:00,16.8,39.9,65.6,,
2019-09-22 08:00:00,14.0,34.1,55.5,,
2019-09-22 09:00:00,10.6,24.6,40.9,,
2019-09-22 10:00:00,4.8,13.9,21.4,,
2019-09-22 11:00:00,3.4,15.4,20.6,,
2019-09-22 12:00:00,1.4,10.8,12.9,,
2019-09-22 13:00:00,2.3,14.4,17.9,,
2019-09-22 14:00:00,3.5,16.4,21.7,,
2019-09-22 15:00:00,3.3,15.9,21.0,,
2019-09-22 16:00:00,5.3,19.9,28.0,,
2019-09-22 17:00:00,6.2,20.8,30.3,,
2019-09-22 18:00:00,6.2,25.8,35.3,,
2019-09-22 19:00:00,7.3,26.4,37.6,,
2019-09-22 20:00:00,12.6,33.9,53.2,,
2019-09-22 21:00:00,17.0,37.8,63.9,,
2019-09-22 22:00:00,14.6,33.9,56.3,,
2019-09-22 23:00:00,9.6,30.5,45.2,,
2019-09-23 00:00:00,5.6,23.4,32.0,,
2019-09-23 01:00:00,2.1,14.5,17.7,,
2019-09-23 02:00:00,0.9,8.5,9.8,,
2019-09-23 03:00:00,1.2,6.2,8.0,,
2019-09-23 04:00:00,3.7,9.1,14.8,,
2019-09-23 05:00:00,7.1,14.0,24.9,,
2019-09-23 06:00:00,9.4,23.6,38.0,,
2019-09-23 07:00:00,22.8,28.9,63.9,,
2019-09-23 08:00:00,9.9,18.5,33.7,,
2019-09-23 09:00:00,15.0,19.3,42.3,,
2019-09-23 10:00:00,8.1,13.7,26.1,,
2019-09-23 11:00:00,12.5,20.5,39.7,,
2019-09-23 12:00:00,8.9,16.4,30.1,,
2019-09-23 13:00:00,11.0,16.4,33.2,,
2019-09-23 14:00:00,14.2,24.2,46.0,,
2019-09-23 15:00:00,10.3,23.5,39.3,,
2019-09-23 16:00:00,25.2,32.7,71.3,,
2019-09-23 17:00:00,16.3,25.4,50.3,,
2019-09-23 18:00:00,16.0,27.2,51.7,,
2019-09-23 19:00:00,12.8,21.1,40.7,,
2019-09-23 20:00:00,14.2,24.4,46.2,,
2019-09-23 21:00:00,11.5,22.4,40.0,,
2019-09-23 22:00:00,10.8,18.6,35.2,,
2019-09-23 23:00:00,4.9,11.1,18.6,,
2019-09-24 00:00:00,2.6,8.0,12.1,,
2019-09-24 01:00:00,2.5,7.3,11.1,,
2019-09-24 02:00:00,4.3,10.7,17.2,,
2019-09-24 03:00:00,7.3,12.0,23.2,,
2019-09-24 04:00:00,19.0,21.3,50.3,,
2019-09-24 05:00:00,64.0,54.2,152.4,,
2019-09-24 06:00:00,51.2,42.1,120.6,,
2019-09-24 07:00:00,37.7,42.0,99.8,,
2019-09-24 08:00:00,24.7,30.9,68.7,,
2019-09-24 09:00:00,14.8,23.1,45.7,,
2019-09-24 10:00:00,8.6,19.5,32.6,,
2019-09-24 11:00:00,9.7,19.9,34.7,,
2019-09-24 12:00:00,11.6,21.1,38.9,,
2019-09-24 13:00:00,10.2,15.8,31.5,,
2019-09-24 14:00:00,8.8,16.0,29.5,,
2019-09-24 15:00:00,5.1,19.4,27.3,,
2019-09-24 16:00:00,14.7,29.5,52.1,,
2019-09-24 17:00:00,21.5,46.4,79.3,,
2019-09-24 18:00:00,10.2,34.7,50.4,,
2019-09-24 19:00:00,8.3,23.2,35.8,,
2019-09-24 20:00:00,3.1,19.1,23.8,,
2019-09-24 21:00:00,3.3,16.2,21.3,,
2019-09-24 22:00:00,4.8,18.8,26.2,,
2019-09-24 23:00:00,2.4,10.5,14.2,,
2019-09-25 00:00:00,1.0,7.3,8.8,,
2019-09-25 01:00:00,1.8,8.3,11.1,,
2019-09-25 02:00:00,4.3,10.9,17.5,,
2019-09-25 03:00:00,5.4,15.0,23.2,,
2019-09-25 04:00:00,24.2,27.5,64.6,,
2019-09-25 05:00:00,35.5,44.3,98.6,,
2019-09-25 06:00:00,14.9,30.5,53.4,,
2019-09-25 07:00:00,15.3,28.6,52.0,,
2019-09-25 08:00:00,7.4,21.4,32.8,,
2019-09-25 09:00:00,7.8,19.4,31.3,,
2019-09-25 10:00:00,7.3,13.6,24.8,,
2019-09-25 11:00:00,6.9,13.0,23.6,,
2019-09-25 12:00:00,6.7,12.8,23.0,,
2019-09-25 13:00:00,8.5,14.9,27.9,,
2019-09-25 14:00:00,6.5,11.6,21.6,,
2019-09-25 15:00:00,6.9,14.5,25.1,,
2019-09-25 16:00:00,5.1,19.0,26.8,,
2019-09-25 17:00:00,3.5,24.2,29.5,,
2019-09-25 18:00:00,4.3,25.2,31.8,,
2019-09-25 19:00:00,4.4,20.2,26.9,,
2019-09-25 20:00:00,7.7,23.7,35.5,,
2019-09-25 21:00:00,6.6,18.1,28.2,,
2019-09-25 22:00:00,4.4,19.8,26.5,,
2019-09-25 23:00:00,2.7,13.0,17.1,,
2019-09-26 00:00:00,2.8,13.7,18.0,,
2019-09-26 01:00:00,1.5,7.9,10.3,,
2019-09-26 02:00:00,1.9,8.2,11.2,,
2019-09-26 03:00:00,3.9,11.2,17.2,,
2019-09-26 04:00:00,6.8,17.3,27.6,,
2019-09-26 05:00:00,13.7,26.1,47.1,,
2019-09-26 06:00:00,11.8,29.0,47.0,,
2019-09-26 07:00:00,7.5,22.2,33.8,,
2019-09-26 08:00:00,6.4,20.9,30.7,,
2019-09-26 09:00:00,4.4,21.5,28.1,,
2019-09-26 10:00:00,7.9,22.7,34.8,,
2019-09-26 11:00:00,8.9,15.6,29.3,,
2019-09-26 12:00:00,3.6,10.2,15.7,,
2019-09-26 13:00:00,4.3,10.1,16.7,,
2019-09-26 14:00:00,7.6,16.7,28.4,,
2019-09-26 15:00:00,7.3,23.4,34.7,,
2019-09-26 16:00:00,10.2,22.1,37.8,,
2019-09-26 17:00:00,3.3,14.8,19.9,,
2019-09-26 18:00:00,2.8,15.8,20.1,,
2019-09-26 19:00:00,2.9,15.5,19.9,,
2019-09-26 20:00:00,3.7,15.7,21.4,,
2019-09-26 21:00:00,3.5,14.4,19.7,,
2019-09-26 22:00:00,8.6,20.9,34.1,,
2019-09-26 23:00:00,3.4,13.0,18.2,,
2019-09-27 00:00:00,1.0,9.9,11.4,,
2019-09-27 01:00:00,1.4,9.9,12.0,,
2019-09-27 02:00:00,2.5,5.7,9.5,,
2019-09-27 03:00:00,1.1,8.3,10.0,,
2019-09-27 04:00:00,4.1,12.9,19.2,,
2019-09-27 05:00:00,9.0,24.3,38.1,,
2019-09-27 06:00:00,41.3,49.4,112.8,,
2019-09-27 07:00:00,22.5,36.3,70.9,,
2019-09-27 08:00:00,10.4,17.8,33.7,,
2019-09-27 09:00:00,7.7,14.5,26.4,,
2019-09-27 10:00:00,10.0,17.7,33.0,,
2019-09-27 11:00:00,8.2,15.4,27.9,,
2019-09-27 12:00:00,7.1,14.7,25.5,,
2019-09-27 13:00:00,4.7,13.3,20.5,,
2019-09-27 14:00:00,8.5,15.4,28.4,,
2019-09-27 15:00:00,5.1,12.3,20.1,,
2019-09-27 16:00:00,5.3,12.7,20.8,,
2019-09-27 17:00:00,4.0,14.7,20.8,,
2019-09-27 18:00:00,6.2,20.5,30.0,,
2019-09-27 19:00:00,5.2,18.7,26.7,,
2019-09-27 20:00:00,7.3,19.8,31.0,,
2019-09-27 21:00:00,3.5,17.3,22.8,,
2019-09-27 22:00:00,2.5,16.4,20.2,,
2019-09-27 23:00:00,3.3,14.3,19.3,,
2019-09-28 00:00:00,1.4,11.1,13.3,,
2019-09-28 01:00:00,1.7,8.5,11.0,,
2019-09-28 02:00:00,0.7,6.8,7.8,,
2019-09-28 03:00:00,1.2,7.0,8.8,,
2019-09-28 04:00:00,1.5,8.1,10.4,,
2019-09-28 05:00:00,1.9,8.7,11.5,,
2019-09-28 06:00:00,3.4,11.0,16.3,,
2019-09-28 07:00:00,1.9,9.9,12.9,,
2019-09-28 08:00:00,4.0,11.7,17.7,,
2019-09-28 09:00:00,3.3,10.4,15.5,,
2019-09-28 10:00:00,2.6,9.6,13.5,,
2019-09-28 11:00:00,,,,,
2019-09-28 12:00:00,,,,,
2019-09-28 13:00:00,,,,,
2019-09-28 14:00:00,2.5,7.9,11.6,,
2019-09-28 15:00:00,2.5,10.4,14.2,,
2019-09-28 16:00:00,1.7,11.1,13.8,,
2019-09-28 17:00:00,3.2,16.2,21.2,,
2019-09-28 18:00:00,4.6,22.4,29.4,,
2019-09-28 19:00:00,3.1,20.0,24.8,,
2019-09-28 20:00:00,8.6,30.2,43.4,,
2019-09-28 21:00:00,13.9,30.0,51.2,,
2019-09-28 22:00:00,5.8,16.4,25.3,,
2019-09-28 23:00:00,4.4,15.3,22.1,,
2019-09-29 00:00:00,3.6,13.6,19.1,,
2019-09-29 01:00:00,2.5,8.0,11.9,,
2019-09-29 02:00:00,1.7,6.2,8.8,,
2019-09-29 03:00:00,1.4,8.2,10.4,,
2019-09-29 04:00:00,1.3,8.3,10.3,,
2019-09-29 05:00:00,1.0,7.1,8.7,,
2019-09-29 06:00:00,1.4,8.7,10.9,,
2019-09-29 07:00:00,1.6,9.8,12.2,,
2019-09-29 08:00:00,1.7,8.7,11.3,,
2019-09-29 09:00:00,3.0,9.3,13.9,,
2019-09-29 10:00:00,2.2,8.1,11.5,,
2019-09-29 11:00:00,2.2,8.4,11.8,,
2019-09-29 12:00:00,2.9,8.9,13.4,,
2019-09-29 13:00:00,1.6,8.6,11.1,,
2019-09-29 14:00:00,1.8,8.9,11.6,,
2019-09-29 15:00:00,1.6,13.9,16.4,,
2019-09-29 16:00:00,1.6,14.3,16.7,,
2019-09-29 17:00:00,3.9,19.1,25.0,,
2019-09-29 18:00:00,3.8,20.3,26.2,,
2019-09-29 19:00:00,4.1,18.8,25.1,,
2019-09-29 20:00:00,3.7,19.8,25.5,,
2019-09-29 21:00:00,1.3,22.0,24.0,,
2019-09-29 22:00:00,0.8,16.4,17.6,,
2019-09-29 23:00:00,0.6,12.9,13.9,,
2019-09-30 00:00:00,0.4,16.6,17.2,,
2019-09-30 01:00:00,0.8,16.3,17.5,,
2019-09-30 02:00:00,2.4,15.7,19.4,,
2019-09-30 03:00:00,2.0,18.6,21.7,,
2019-09-30 04:00:00,15.6,28.5,52.4,,
2019-09-30 05:00:00,25.0,37.4,75.7,,
2019-09-30 06:00:00,61.1,47.8,141.5,,
2019-09-30 07:00:00,47.3,46.4,118.9,,
2019-09-30 08:00:00,36.9,41.0,97.6,,
2019-09-30 09:00:00,34.5,36.4,89.2,,
2019-09-30 10:00:00,20.2,26.4,57.3,,
2019-09-30 11:00:00,12.2,17.8,36.4,,
2019-09-30 12:00:00,12.7,19.6,39.0,,
2019-09-30 13:00:00,8.2,18.3,30.9,,
2019-09-30 14:00:00,17.8,30.0,57.3,,
2019-09-30 15:00:00,96.8,23.9,172.3,,
2019-09-30 16:00:00,25.8,41.3,80.9,,
2019-09-30 17:00:00,32.8,51.1,101.4,,
2019-09-30 18:00:00,13.7,32.7,53.7,,
2019-09-30 19:00:00,15.6,28.2,52.2,,
2019-09-30 20:00:00,7.4,22.4,33.7,,
2019-09-30 21:00:00,4.0,17.2,23.3,,
2019-09-30 22:00:00,1.8,9.8,12.5,,
2019-09-30 23:00:00,1.6,6.9,9.4,,
2019-10-01 00:00:00,0.6,6.0,6.8,,
2019-10-01 01:00:00,0.3,5.3,5.7,,
2019-10-01 02:00:00,1.0,6.1,7.6,,
2019-10-01 03:00:00,2.1,7.6,10.8,,
2019-10-01 04:00:00,8.6,15.2,28.4,,
2019-10-01 05:00:00,26.7,38.2,79.1,,
2019-10-01 06:00:00,54.1,54.2,137.2,,
2019-10-01 07:00:00,34.4,43.6,96.3,,
2019-10-01 08:00:00,14.6,24.2,46.7,,
2019-10-01 09:00:00,11.2,21.7,38.8,,
2019-10-01 10:00:00,14.4,29.8,51.9,,
2019-10-01 11:00:00,33.1,39.6,90.3,,
2019-10-01 12:00:00,22.5,31.7,66.3,,
2019-10-01 13:00:00,16.2,23.9,48.7,,
2019-10-01 14:00:00,11.7,23.5,41.5,,
2019-10-01 15:00:00,36.6,60.9,117.0,,
2019-10-01 16:00:00,35.8,59.2,114.0,,
2019-10-01 17:00:00,34.4,62.2,115.0,,
2019-10-01 18:00:00,24.2,45.1,82.3,,
2019-10-01 19:00:00,14.7,27.0,49.7,,
2019-10-01 20:00:00,11.4,20.7,38.2,,
2019-10-01 21:00:00,10.2,22.6,38.2,,
2019-10-01 22:00:00,13.0,29.9,49.9,,
2019-10-01 23:00:00,8.9,25.2,38.8,,
2019-10-02 00:00:00,4.8,13.4,20.8,,
2019-10-02 01:00:00,4.5,13.7,20.6,,
2019-10-02 02:00:00,4.0,14.0,20.1,,
2019-10-02 03:00:00,7.2,16.6,27.6,,
2019-10-02 04:00:00,11.0,19.0,35.9,,
2019-10-02 05:00:00,35.4,36.9,91.2,,
2019-10-02 06:00:00,51.3,38.9,117.6,,
2019-10-02 07:00:00,31.9,37.4,86.3,,
2019-10-02 08:00:00,33.2,34.4,85.3,,
2019-10-02 09:00:00,22.8,28.6,63.6,,
2019-10-02 10:00:00,16.9,25.9,51.8,,
2019-10-02 11:00:00,18.1,24.2,52.0,,
2019-10-02 12:00:00,13.1,17.9,38.0,,
2019-10-02 13:00:00,17.9,29.3,56.7,,
2019-10-02 14:00:00,21.3,30.1,62.8,,
2019-10-02 15:00:00,11.4,28.5,46.0,,
2019-10-02 16:00:00,10.9,30.9,47.6,,
2019-10-02 17:00:00,7.8,40.6,52.4,,
2019-10-02 18:00:00,10.1,54.4,69.9,,
2019-10-02 19:00:00,12.0,57.3,75.7,,
2019-10-02 20:00:00,14.8,63.2,86.0,,
2019-10-02 21:00:00,13.4,63.1,83.6,,
2019-10-02 22:00:00,66.8,70.7,173.2,,
2019-10-02 23:00:00,108.8,79.3,246.1,,
2019-10-03 00:00:00,84.6,62.9,192.7,,
2019-10-03 01:00:00,69.6,58.8,165.5,,
2019-10-03 02:00:00,75.8,54.3,170.4,,
2019-10-03 03:00:00,68.0,49.8,154.0,,
2019-10-03 04:00:00,95.2,51.3,197.2,,
2019-10-03 05:00:00,121.8,56.3,243.1,,
2019-10-03 06:00:00,178.1,69.8,342.9,,
2019-10-03 07:00:00,189.5,73.1,363.7,,
2019-10-03 08:00:00,164.5,72.3,324.5,,
2019-10-03 09:00:00,163.0,73.9,323.9,,
2019-10-03 10:00:00,116.5,67.0,245.6,,
2019-10-03 11:00:00,51.4,52.7,131.5,,
2019-10-03 12:00:00,53.5,51.5,133.5,,
2019-10-03 13:00:00,48.0,50.1,123.6,,
2019-10-03 14:00:00,41.3,43.6,106.8,,
2019-10-03 15:00:00,26.8,43.3,84.5,,
2019-10-03 16:00:00,22.4,44.8,79.1,,
2019-10-03 17:00:00,34.7,47.4,100.5,,
2019-10-03 18:00:00,32.5,44.7,94.6,,
2019-10-03 19:00:00,16.2,32.6,57.5,,
2019-10-03 20:00:00,21.1,33.5,65.8,,
2019-10-03 21:00:00,16.9,35.1,61.0,,
2019-10-03 22:00:00,17.9,31.6,59.0,,
2019-10-03 23:00:00,9.2,18.0,32.1,,
2019-10-04 00:00:00,4.4,16.8,23.6,,
2019-10-04 01:00:00,0.7,8.8,9.9,,
2019-10-04 02:00:00,0.5,8.8,9.6,,
2019-10-04 03:00:00,0.7,10.4,11.5,,
2019-10-04 04:00:00,3.4,16.6,21.8,,
2019-10-04 05:00:00,10.7,26.4,42.8,,
2019-10-04 06:00:00,10.0,30.3,45.6,,
2019-10-04 07:00:00,15.8,30.3,54.5,,
2019-10-04 08:00:00,9.7,27.6,42.5,,
2019-10-04 09:00:00,5.8,20.9,29.8,,
2019-10-04 10:00:00,6.7,23.4,33.7,,
2019-10-04 11:00:00,6.0,22.9,32.0,,
2019-10-04 12:00:00,9.0,26.4,40.3,,
2019-10-04 13:00:00,12.1,27.5,46.1,,
2019-10-04 14:00:00,6.6,25.6,35.7,,
2019-10-04 15:00:00,9.5,30.2,44.7,,
2019-10-04 16:00:00,9.2,37.7,51.8,,
2019-10-04 17:00:00,8.9,44.9,58.5,,
2019-10-04 18:00:00,15.0,60.5,83.5,,
2019-10-04 19:00:00,20.7,66.9,98.7,,
2019-10-04 20:00:00,63.3,70.5,167.5,,
2019-10-04 21:00:00,42.6,63.8,129.1,,
2019-10-04 22:00:00,38.4,60.6,119.4,,
2019-10-04 23:00:00,31.1,53.2,100.9,,
2019-10-05 00:00:00,42.0,50.1,114.6,,
2019-10-05 01:00:00,25.4,37.8,76.8,,
2019-10-05 02:00:00,21.2,33.7,66.2,,
2019-10-05 03:00:00,16.7,33.6,59.1,,
2019-10-05 04:00:00,20.1,31.5,62.3,,
2019-10-05 05:00:00,30.1,41.7,87.9,,
2019-10-05 06:00:00,63.6,51.0,148.5,,
2019-10-05 07:00:00,76.8,60.0,177.7,,
2019-10-05 08:00:00,59.4,50.9,142.0,,
2019-10-05 09:00:00,59.9,49.8,141.6,,
2019-10-05 10:00:00,35.6,44.9,99.4,,
2019-10-05 11:00:00,51.0,53.6,131.8,,
2019-10-05 12:00:00,43.2,51.9,118.1,,
2019-10-05 13:00:00,44.0,62.8,130.2,,
2019-10-05 14:00:00,32.0,48.9,97.9,,
2019-10-05 15:00:00,45.0,56.8,125.9,,
2019-10-05 16:00:00,58.7,60.7,150.7,,
2019-10-05 17:00:00,57.8,62.0,150.5,,
2019-10-05 18:00:00,49.3,54.6,130.2,,
2019-10-05 19:00:00,33.3,54.6,105.7,,
2019-10-05 20:00:00,29.1,49.7,94.2,,
2019-10-05 21:00:00,32.5,50.0,99.8,,
2019-10-05 22:00:00,32.5,49.3,99.1,,
2019-10-05 23:00:00,32.7,44.0,94.1,,
2019-10-06 00:00:00,32.5,39.3,89.1,,
2019-10-06 01:00:00,21.0,34.8,67.1,,
2019-10-06 02:00:00,11.0,24.7,41.5,,
2019-10-06 03:00:00,12.5,23.7,42.9,,
2019-10-06 04:00:00,10.7,21.5,38.0,,
2019-10-06 05:00:00,30.2,35.1,81.5,,
2019-10-06 06:00:00,2.9,24.1,28.6,,
2019-10-06 07:00:00,3.0,19.6,24.1,,
2019-10-06 08:00:00,3.1,15.0,19.7,,
2019-10-06 09:00:00,6.1,17.9,27.3,,
2019-10-06 10:00:00,6.9,17.1,27.7,,
2019-10-06 11:00:00,10.2,16.4,32.1,,
2019-10-06 12:00:00,6.7,15.0,25.2,,
2019-10-06 13:00:00,8.2,16.8,29.4,,
2019-10-06 14:00:00,4.2,13.9,20.4,,
2019-10-06 15:00:00,7.1,18.8,29.6,,
2019-10-06 16:00:00,5.0,17.9,25.6,,
2019-10-06 17:00:00,7.3,29.4,40.7,,
2019-10-06 18:00:00,6.1,32.4,41.8,,
2019-10-06 19:00:00,5.6,28.0,36.6,,
2019-10-06 20:00:00,9.2,28.0,42.2,,
2019-10-06 21:00:00,22.5,24.9,59.4,,
2019-10-06 22:00:00,7.6,21.2,32.9,,
2019-10-06 23:00:00,9.6,23.3,38.1,,
2019-10-07 00:00:00,9.7,24.4,39.2,,
2019-10-07 01:00:00,10.8,26.8,43.4,,
2019-10-07 02:00:00,12.0,26.0,44.4,,
2019-10-07 03:00:00,20.5,33.7,65.0,,
2019-10-07 04:00:00,49.2,53.9,129.3,,
2019-10-07 05:00:00,110.1,69.0,237.8,,
2019-10-07 06:00:00,165.6,93.9,347.8,,
2019-10-07 07:00:00,72.1,61.5,172.0,,
2019-10-07 08:00:00,,,,,
2019-10-07 09:00:00,,,,,
2019-10-07 10:00:00,25.8,33.3,72.9,,
2019-10-07 11:00:00,24.7,28.0,65.8,,
2019-10-07 12:00:00,17.0,24.6,50.7,,
2019-10-07 13:00:00,16.1,28.2,52.9,,
2019-10-07 14:00:00,11.2,27.3,44.4,,
2019-10-07 15:00:00,26.9,22.8,64.0,,
2019-10-07 16:00:00,23.4,43.5,79.4,,
2019-10-07 17:00:00,14.1,34.4,56.0,,
2019-10-07 18:00:00,4.9,24.1,31.5,,
2019-10-07 19:00:00,13.2,27.1,47.3,,
2019-10-07 20:00:00,8.8,27.8,41.2,,
2019-10-07 21:00:00,2.5,22.9,26.8,,
2019-10-07 22:00:00,5.7,21.0,29.7,,
2019-10-07 23:00:00,3.3,16.6,21.7,,
2019-10-08 00:00:00,1.6,11.2,13.6,,
2019-10-08 01:00:00,1.4,8.8,10.9,,
2019-10-08 02:00:00,1.8,10.3,13.0,,
2019-10-08 03:00:00,1.0,8.6,10.1,,
2019-10-08 04:00:00,4.0,12.6,18.7,,
2019-10-08 05:00:00,13.7,28.1,49.1,,
2019-10-08 06:00:00,14.3,32.7,54.7,,
2019-10-08 07:00:00,20.5,37.1,68.6,,
2019-10-08 08:00:00,16.0,29.6,54.2,,
2019-10-08 09:00:00,9.8,17.7,32.8,,
2019-10-08 10:00:00,7.0,15.6,26.3,,
2019-10-08 11:00:00,10.1,20.4,35.9,,
2019-10-08 12:00:00,6.2,15.6,25.1,,
2019-10-08 13:00:00,5.9,9.9,18.9,,
2019-10-08 14:00:00,4.1,12.6,18.9,,
2019-10-08 15:00:00,4.8,22.3,29.6,,
2019-10-08 16:00:00,7.9,21.8,33.9,,
2019-10-08 17:00:00,5.2,24.9,32.8,,
2019-10-08 18:00:00,4.1,22.3,28.6,,
2019-10-08 19:00:00,5.2,23.0,31.0,,
2019-10-08 20:00:00,4.0,21.2,27.4,,
2019-10-08 21:00:00,3.5,15.4,20.8,,
2019-10-08 22:00:00,5.2,16.3,24.3,,
2019-10-08 23:00:00,1.5,9.8,12.1,,
2019-10-09 00:00:00,0.9,8.6,10.0,,
2019-10-09 01:00:00,0.7,7.1,8.3,,
2019-10-09 02:00:00,1.0,7.8,9.3,,
2019-10-09 03:00:00,1.2,8.9,10.8,,
2019-10-09 04:00:00,3.0,12.7,17.3,,
2019-10-09 05:00:00,9.5,27.1,41.7,,
2019-10-09 06:00:00,8.2,30.7,43.2,,
2019-10-09 07:00:00,13.3,37.3,57.8,,
2019-10-09 08:00:00,12.9,28.7,48.4,,
2019-10-09 09:00:00,7.8,18.3,30.2,,
2019-10-09 10:00:00,8.1,18.1,30.5,,
2019-10-09 11:00:00,7.2,18.5,29.5,,
2019-10-09 12:00:00,8.4,18.3,31.1,,
2019-10-09 13:00:00,5.1,14.6,22.4,,
2019-10-09 14:00:00,6.7,15.9,26.2,,
2019-10-09 15:00:00,4.5,14.2,21.2,,
2019-10-09 16:00:00,7.9,17.3,29.5,,
2019-10-09 17:00:00,3.8,19.5,25.3,,
2019-10-09 18:00:00,5.5,25.7,34.2,,
2019-10-09 19:00:00,6.1,23.5,32.9,,
2019-10-09 20:00:00,5.2,22.6,30.5,,
2019-10-09 21:00:00,2.3,20.5,24.1,,
2019-10-09 22:00:00,4.6,22.5,29.6,,
2019-10-09 23:00:00,2.3,18.5,22.1,,
2019-10-10 00:00:00,0.8,15.5,16.7,,
2019-10-10 01:00:00,0.7,12.9,13.9,,
2019-10-10 02:00:00,1.2,11.6,13.4,,
2019-10-10 03:00:00,0.8,12.8,14.1,,
2019-10-10 04:00:00,4.7,14.4,21.6,,
2019-10-10 05:00:00,4.9,18.8,26.3,,
2019-10-10 06:00:00,11.2,31.4,48.6,,
2019-10-10 07:00:00,18.6,34.8,63.4,,
