MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-04-13 11:00:00,,60.7,72.4,165.6,46.0,
2018-04-13 12:00:00,,43.5,68.0,134.7,53.0,
2018-04-13 13:00:00,,66.2,70.1,171.6,49.0,
2018-04-13 14:00:00,,57.1,72.5,160.1,42.0,
2018-04-13 15:00:00,,44.7,55.7,124.2,33.0,
2018-04-13 16:00:00,,40.0,63.0,124.4,32.0,
2018-04-13 17:00:00,,48.8,86.6,161.4,39.0,
2018-04-13 18:00:00,,38.7,84.8,144.2,33.0,
2018-04-13 19:00:00,,50.3,91.6,168.8,37.0,
2018-04-13 20:00:00,,46.2,83.5,154.3,37.0,
2018-04-13 21:00:00,,37.1,71.8,128.7,40.0,
2018-04-13 22:00:00,,48.7,71.9,146.5,40.0,
2018-04-13 23:00:00,,33.3,73.6,124.8,36.0,
2018-04-14 00:00:00,,46.9,78.0,150.0,39.0,
2018-04-14 01:00:00,,53.0,74.1,155.3,38.0,
2018-04-14 02:00:00,,43.4,68.9,135.5,42.0,
2018-04-14 03:00:00,,36.5,66.1,122.0,38.0,
2018-04-14 04:00:00,,33.0,59.9,110.4,37.0,
2018-04-14 05:00:00,,60.2,63.6,155.8,37.0,
2018-04-14 06:00:00,,104.3,78.6,238.4,48.0,
2018-04-14 07:00:00,,103.3,87.3,245.6,61.0,
2018-04-14 08:00:00,,69.1,69.6,175.6,52.0,
2018-04-14 09:00:00,,41.3,65.3,128.6,46.0,
2018-04-14 10:00:00,,26.1,57.5,97.5,35.0,
2018-04-14 11:00:00,,24.8,48.2,86.2,36.0,
2018-04-14 12:00:00,,23.8,47.2,83.7,35.0,
2018-04-14 13:00:00,,21.8,53.7,87.2,33.0,
2018-04-14 14:00:00,,19.1,53.0,82.3,36.0,
2018-04-14 15:00:00,,17.9,46.4,73.9,37.0,
2018-04-14 16:00:00,,9.6,41.6,56.3,34.0,
2018-04-14 17:00:00,,13.5,52.1,72.9,40.0,
2018-04-14 18:00:00,,16.2,58.4,83.2,55.0,
2018-04-14 19:00:00,,26.5,71.7,112.3,53.0,
2018-04-14 20:00:00,,31.2,76.7,124.6,56.0,
2018-04-14 21:00:00,,30.6,74.5,121.4,59.0,
2018-04-14 22:00:00,,26.9,72.4,113.6,54.0,
2018-04-14 23:00:00,,23.1,70.4,105.7,46.0,
2018-04-15 00:00:00,,13.9,62.5,83.9,45.0,
2018-04-15 01:00:00,,12.8,57.5,77.0,46.0,
2018-04-15 02:00:00,,6.2,49.2,58.6,46.0,
2018-04-15 03:00:00,,5.5,45.0,53.4,43.0,
2018-04-15 04:00:00,,6.3,41.2,50.9,40.0,
2018-04-15 05:00:00,,9.8,39.0,54.0,49.0,
2018-04-15 06:00:00,,18.1,48.8,76.5,42.0,
2018-04-15 07:00:00,,22.1,51.2,85.1,43.0,
2018-04-15 08:00:00,,34.5,57.5,110.4,43.0,
2018-04-15 09:00:00,,28.6,53.9,97.8,36.0,
2018-04-15 10:00:00,,37.2,61.6,118.7,38.0,
2018-04-15 11:00:00,,20.7,46.0,77.7,28.0,
2018-04-15 12:00:00,,17.9,43.8,71.4,20.0,
2018-04-15 13:00:00,,13.2,36.1,56.4,17.0,
2018-04-15 14:00:00,,11.9,36.1,54.4,18.0,
2018-04-15 15:00:00,,11.4,30.5,48.0,17.0,
2018-04-15 16:00:00,,12.6,35.4,54.8,13.0,
2018-04-15 17:00:00,,16.2,41.4,66.3,18.0,
2018-04-15 18:00:00,,19.0,47.9,77.0,18.0,
2018-04-15 19:00:00,,15.7,42.2,66.3,12.0,
2018-04-15 20:00:00,,12.7,35.5,54.9,23.0,
2018-04-15 21:00:00,,10.8,38.1,54.6,29.0,
2018-04-15 22:00:00,,7.0,31.4,42.2,23.0,
2018-04-15 23:00:00,,5.8,26.2,35.1,24.0,
2018-04-16 00:00:00,,5.5,19.3,27.7,23.0,
2018-04-16 01:00:00,,3.9,18.9,24.9,23.0,
2018-04-16 02:00:00,,3.6,17.7,23.3,24.0,
2018-04-16 03:00:00,,4.9,17.9,25.5,19.0,
2018-04-16 04:00:00,,8.4,30.8,43.8,21.0,
2018-04-16 05:00:00,,22.0,49.6,83.4,26.0,
2018-04-16 06:00:00,,29.7,57.5,103.0,30.0,
2018-04-16 07:00:00,,30.3,62.0,108.5,32.0,
2018-04-16 08:00:00,,20.3,44.3,75.3,29.0,
2018-04-16 09:00:00,,19.1,50.3,79.5,37.0,
2018-04-16 10:00:00,,20.0,59.8,90.5,81.0,
2018-04-16 11:00:00,,20.0,37.9,68.6,35.0,
2018-04-16 12:00:00,,17.4,42.4,69.0,34.0,
2018-04-16 13:00:00,,25.1,51.8,90.2,34.0,
2018-04-16 14:00:00,,23.9,45.5,82.1,27.0,
2018-04-16 15:00:00,,22.2,36.5,70.5,38.0,
2018-04-16 16:00:00,,22.8,35.8,70.6,31.0,
2018-04-16 17:00:00,,18.7,37.9,66.6,30.0,
2018-04-16 18:00:00,,16.9,41.5,67.4,30.0,
2018-04-16 19:00:00,,17.4,57.1,83.8,21.0,
2018-04-16 20:00:00,,27.7,75.8,118.2,32.0,
2018-04-16 21:00:00,,31.0,77.3,124.8,28.0,
2018-04-16 22:00:00,,10.4,42.0,58.0,19.0,
2018-04-16 23:00:00,,8.8,35.7,49.1,17.0,
2018-04-17 00:00:00,,5.1,22.3,30.2,14.0,
2018-04-17 01:00:00,,3.8,16.9,22.7,13.0,
2018-04-17 02:00:00,,4.0,16.8,22.9,22.0,
2018-04-17 03:00:00,,6.8,25.3,35.8,23.0,
2018-04-17 04:00:00,,12.1,35.3,53.8,20.0,
2018-04-17 05:00:00,,33.6,59.7,111.3,22.0,
2018-04-17 06:00:00,,33.8,61.7,113.6,30.0,
2018-04-17 07:00:00,,23.8,49.8,86.2,33.0,
2018-04-17 08:00:00,,18.7,38.0,66.7,30.0,
2018-04-17 09:00:00,,16.3,31.6,56.6,28.0,
2018-04-17 10:00:00,,14.2,24.8,46.5,30.0,
2018-04-17 11:00:00,,11.2,21.7,38.9,34.0,
2018-04-17 12:00:00,,11.1,24.9,41.9,32.0,
2018-04-17 13:00:00,,14.1,25.9,47.5,29.0,
2018-04-17 14:00:00,,18.9,32.8,61.8,30.0,
2018-04-17 15:00:00,,18.7,31.4,60.1,28.0,
2018-04-17 16:00:00,,16.6,32.6,58.0,29.0,
2018-04-17 17:00:00,,15.7,33.2,57.3,23.0,
2018-04-17 18:00:00,,9.7,31.7,46.6,22.0,
2018-04-17 19:00:00,,11.6,31.4,49.3,19.0,
2018-04-17 20:00:00,,9.1,30.6,44.5,19.0,
2018-04-17 21:00:00,,5.8,30.7,39.7,19.0,
2018-04-17 22:00:00,,7.9,34.0,46.1,16.0,
2018-04-17 23:00:00,,10.3,41.4,57.3,20.0,
2018-04-18 00:00:00,,6.1,32.9,42.3,17.0,
2018-04-18 01:00:00,,7.5,34.3,45.7,19.0,
2018-04-18 02:00:00,,9.0,33.1,47.0,20.0,
2018-04-18 03:00:00,,21.3,47.5,80.1,30.0,
2018-04-18 04:00:00,,47.7,72.8,145.9,38.0,
2018-04-18 05:00:00,,93.8,97.0,240.8,41.0,
2018-04-18 06:00:00,,90.1,88.1,226.3,41.0,
2018-04-18 07:00:00,,45.4,61.8,131.3,32.0,
2018-04-18 08:00:00,,36.2,51.0,106.5,38.0,
2018-04-18 09:00:00,,35.7,49.8,104.5,31.0,
2018-04-18 10:00:00,,25.5,37.1,76.2,28.0,
2018-04-18 11:00:00,,22.6,34.4,69.0,28.0,
2018-04-18 12:00:00,,24.6,35.3,73.0,28.0,
2018-04-18 13:00:00,,29.7,46.9,92.5,29.0,
2018-04-18 14:00:00,,20.3,40.7,71.8,33.0,
2018-04-18 15:00:00,,23.7,47.3,83.7,27.0,
2018-04-18 16:00:00,,16.9,40.7,66.6,23.0,
2018-04-18 17:00:00,,12.4,54.9,73.9,30.0,
2018-04-18 18:00:00,,14.5,59.1,81.3,35.0,
2018-04-18 19:00:00,,18.1,71.0,98.8,38.0,
2018-04-18 20:00:00,,19.7,91.6,121.7,46.0,
2018-04-18 21:00:00,,17.3,77.4,103.9,49.0,
2018-04-18 22:00:00,,15.9,74.5,99.0,45.0,
2018-04-18 23:00:00,,11.2,76.3,93.5,51.0,
2018-04-19 00:00:00,,3.4,69.5,74.7,47.0,
2018-04-19 01:00:00,,1.5,51.6,53.9,55.0,
2018-04-19 02:00:00,,3.1,53.1,57.9,57.0,
2018-04-19 03:00:00,,18.3,63.4,91.5,51.0,
2018-04-19 04:00:00,,10.8,60.0,76.5,54.0,
2018-04-19 05:00:00,,62.3,68.8,164.4,56.0,
2018-04-19 06:00:00,,151.6,89.6,322.2,70.0,
2018-04-19 07:00:00,,118.2,95.7,277.0,72.0,
2018-04-19 08:00:00,,62.9,87.0,183.5,58.0,
2018-04-19 09:00:00,,57.0,97.4,184.7,53.0,
2018-04-19 10:00:00,,50.0,105.3,181.9,46.0,
2018-04-19 11:00:00,,37.8,94.3,152.4,38.0,
2018-04-19 12:00:00,,25.8,74.9,114.5,37.0,
2018-04-19 13:00:00,,31.6,79.7,128.1,28.0,
2018-04-19 14:00:00,,33.5,81.2,132.7,28.0,
2018-04-19 15:00:00,,30.2,76.4,122.7,41.0,
2018-04-19 16:00:00,,22.1,76.1,110.0,38.0,
2018-04-19 17:00:00,,25.4,94.4,133.4,47.0,
2018-04-19 18:00:00,,27.4,106.2,148.2,46.0,
2018-04-19 19:00:00,,19.9,87.3,117.8,32.0,
2018-04-19 20:00:00,,21.5,96.7,129.7,29.0,
2018-04-19 21:00:00,,17.1,90.3,116.5,45.0,
2018-04-19 22:00:00,,15.9,101.5,125.9,35.0,
2018-04-19 23:00:00,,46.7,120.6,192.2,35.0,
2018-04-20 00:00:00,,48.4,118.2,192.4,33.0,
2018-04-20 01:00:00,,34.5,105.9,158.7,38.0,
2018-04-20 02:00:00,,38.3,107.3,166.0,46.0,
2018-04-20 03:00:00,,26.6,87.5,128.3,30.0,
2018-04-20 04:00:00,,68.1,77.4,181.9,33.0,
2018-04-20 05:00:00,,38.4,70.1,129.0,26.0,
2018-04-20 06:00:00,,23.5,58.6,94.7,20.0,
2018-04-20 07:00:00,,16.5,46.8,72.1,35.0,
2018-04-20 08:00:00,,14.5,40.7,62.9,40.0,
2018-04-20 09:00:00,,15.1,45.0,68.2,42.0,
2018-04-20 10:00:00,,18.0,43.7,71.3,37.0,
2018-04-20 11:00:00,,6.5,30.3,40.2,37.0,
2018-04-20 12:00:00,,6.2,31.8,41.3,32.0,
2018-04-20 13:00:00,,6.7,29.7,40.0,35.0,
2018-04-20 14:00:00,,10.0,37.9,53.2,33.0,
2018-04-20 15:00:00,,3.7,23.2,28.9,24.0,
2018-04-20 16:00:00,,1.8,21.4,24.1,24.0,
2018-04-20 17:00:00,,1.4,21.3,23.4,27.0,
2018-04-20 18:00:00,,1.5,23.9,26.1,27.0,
2018-04-20 19:00:00,,3.4,36.3,41.6,32.0,
2018-04-20 20:00:00,,17.5,63.1,89.9,54.0,
2018-04-20 21:00:00,,11.1,46.3,63.3,31.0,
2018-04-20 22:00:00,,5.7,32.5,41.3,29.0,
2018-04-20 23:00:00,,9.1,45.5,59.4,35.0,
2018-04-21 00:00:00,,7.1,39.5,50.4,37.0,
2018-04-21 01:00:00,,2.9,30.7,35.1,35.0,
2018-04-21 02:00:00,,1.1,26.1,27.8,25.0,
2018-04-21 03:00:00,,2.1,29.2,32.5,18.0,
2018-04-21 04:00:00,,3.2,38.8,43.6,27.0,
2018-04-21 05:00:00,,20.0,54.3,84.9,31.0,
2018-04-21 06:00:00,,38.1,66.9,125.2,34.0,
2018-04-21 07:00:00,,35.9,57.2,112.3,42.0,
2018-04-21 08:00:00,,32.6,58.1,108.0,43.0,
2018-04-21 09:00:00,,29.8,54.3,99.9,45.0,
2018-04-21 10:00:00,,30.0,56.2,102.1,52.0,
2018-04-21 11:00:00,,27.3,57.0,98.9,45.0,
2018-04-21 12:00:00,,21.0,53.4,85.5,35.0,
2018-04-21 13:00:00,,20.4,59.0,90.2,38.0,
2018-04-21 14:00:00,,21.4,65.5,98.4,42.0,
2018-04-21 15:00:00,,19.4,70.7,100.4,42.0,
2018-04-21 16:00:00,,25.2,80.9,119.6,57.0,
2018-04-21 17:00:00,,17.8,67.2,94.4,58.0,
2018-04-21 18:00:00,,15.7,69.6,93.6,58.0,
2018-04-21 19:00:00,,14.0,64.8,86.2,62.0,
2018-04-21 20:00:00,,14.1,69.9,91.4,63.0,
2018-04-21 21:00:00,,51.5,105.1,184.0,81.0,
2018-04-21 22:00:00,,49.4,101.2,176.9,82.0,
2018-04-21 23:00:00,,22.7,84.3,119.1,69.0,
2018-04-22 00:00:00,,2.5,28.2,32.1,7.0,
2018-04-22 01:00:00,,4.2,37.6,44.1,17.0,
2018-04-22 02:00:00,,5.8,42.1,51.0,29.0,
2018-04-22 03:00:00,,8.0,42.2,54.4,61.0,
2018-04-22 04:00:00,,18.5,52.6,81.0,64.0,
2018-04-22 05:00:00,,26.3,55.5,95.8,74.0,
2018-04-22 06:00:00,,37.6,60.6,118.4,78.0,
2018-04-22 07:00:00,,27.8,60.8,103.4,62.0,
2018-04-22 08:00:00,,13.4,41.6,62.0,44.0,
2018-04-22 09:00:00,,11.0,37.6,54.5,40.0,
2018-04-22 10:00:00,,11.1,40.6,57.7,43.0,
2018-04-22 11:00:00,,10.8,35.6,52.2,36.0,
2018-04-22 12:00:00,,11.0,40.7,57.5,42.0,
2018-04-22 13:00:00,,9.9,36.6,51.7,37.0,
2018-04-22 14:00:00,,10.1,42.2,57.8,37.0,
2018-04-22 15:00:00,,7.7,46.1,58.0,35.0,
2018-04-22 16:00:00,,3.7,28.8,34.5,28.0,
2018-04-22 17:00:00,,6.4,35.3,45.2,24.0,
2018-04-22 18:00:00,,2.7,19.5,23.6,15.0,
2018-04-22 19:00:00,,1.9,18.6,21.6,13.0,
2018-04-22 20:00:00,,2.1,16.9,20.1,6.0,
2018-04-22 21:00:00,,2.3,14.4,18.0,4.0,
2018-04-22 22:00:00,,1.5,12.0,14.2,6.0,
2018-04-22 23:00:00,,1.9,11.8,14.6,5.0,
2018-04-23 00:00:00,,2.0,9.2,12.2,5.0,
2018-04-23 01:00:00,,1.7,9.1,11.8,8.0,
2018-04-23 02:00:00,,2.8,14.0,18.2,7.0,
2018-04-23 03:00:00,,4.3,18.5,25.1,5.0,
2018-04-23 04:00:00,,6.3,24.2,33.8,11.0,
2018-04-23 05:00:00,,15.0,42.5,65.6,15.0,
2018-04-23 06:00:00,,15.2,37.5,60.9,12.0,
2018-04-23 07:00:00,,26.4,43.2,83.7,19.0,
2018-04-23 08:00:00,,15.3,33.0,56.4,9.0,
2018-04-23 09:00:00,,16.3,33.5,58.5,16.0,
2018-04-23 10:00:00,,22.9,39.1,74.1,18.0,
2018-04-23 11:00:00,,13.8,31.2,52.4,16.0,
2018-04-23 12:00:00,,14.0,25.8,47.3,19.0,
2018-04-23 13:00:00,,16.1,32.6,57.3,20.0,
2018-04-23 14:00:00,,21.1,33.4,65.7,16.0,
2018-04-23 15:00:00,,23.5,46.9,82.9,19.0,
2018-04-23 16:00:00,,12.8,35.3,54.9,17.0,
2018-04-23 17:00:00,,19.4,47.9,77.7,21.0,
2018-04-23 18:00:00,,17.5,49.8,76.6,17.0,
2018-04-23 19:00:00,,11.6,39.1,56.9,18.0,
2018-04-23 20:00:00,,9.3,37.0,51.2,16.0,
2018-04-23 21:00:00,,8.8,34.8,48.3,13.0,
2018-04-23 22:00:00,,9.6,35.4,50.1,12.0,
2018-04-23 23:00:00,,5.4,27.8,36.0,16.0,
2018-04-24 00:00:00,,4.1,22.3,28.5,13.0,
2018-04-24 01:00:00,,3.5,17.9,23.2,17.0,
2018-04-24 02:00:00,,4.2,22.4,28.9,12.0,
2018-04-24 03:00:00,,4.4,18.9,25.6,10.0,
2018-04-24 04:00:00,,6.9,21.9,32.5,10.0,
2018-04-24 05:00:00,,20.1,45.4,76.3,17.0,
2018-04-24 06:00:00,,18.4,45.1,73.3,14.0,
2018-04-24 07:00:00,,27.1,50.0,91.6,15.0,
2018-04-24 08:00:00,,14.7,40.7,63.2,18.0,
2018-04-24 09:00:00,,25.1,50.0,88.5,20.0,
2018-04-24 10:00:00,,24.2,46.3,83.3,24.0,
2018-04-24 11:00:00,,28.2,45.4,88.6,24.0,
2018-04-24 12:00:00,,22.8,39.1,74.0,26.0,
2018-04-24 13:00:00,,20.9,34.7,66.7,34.0,
2018-04-24 14:00:00,,18.8,33.0,61.8,25.0,
2018-04-24 15:00:00,,20.8,37.9,69.8,19.0,
2018-04-24 16:00:00,,26.1,37.0,77.0,14.0,
2018-04-24 17:00:00,,18.4,29.3,57.5,15.0,
2018-04-24 18:00:00,,13.9,26.3,47.6,13.0,
2018-04-24 19:00:00,,10.7,22.4,38.8,10.0,
2018-04-24 20:00:00,,9.4,23.9,38.2,6.0,
2018-04-24 21:00:00,,9.3,22.8,37.1,6.0,
2018-04-24 22:00:00,,10.1,22.3,37.7,9.0,
2018-04-24 23:00:00,,4.7,19.0,26.3,5.0,
2018-04-25 00:00:00,,1.1,5.1,6.8,1.0,
2018-04-25 01:00:00,,1.0,3.5,4.9,2.0,
2018-04-25 02:00:00,,1.2,5.6,7.4,4.0,
2018-04-25 03:00:00,,1.5,7.9,10.1,3.0,
2018-04-25 04:00:00,,5.2,20.5,28.5,5.0,
2018-04-25 05:00:00,,11.9,38.7,57.0,15.0,
2018-04-25 06:00:00,,19.8,36.0,66.4,12.0,
2018-04-25 07:00:00,,13.8,27.2,48.3,14.0,
2018-04-25 08:00:00,,14.1,25.9,47.5,15.0,
2018-04-25 09:00:00,,11.1,22.0,39.1,19.0,
2018-04-25 10:00:00,,12.6,23.9,43.2,19.0,
2018-04-25 11:00:00,,13.4,22.4,43.0,16.0,
2018-04-25 12:00:00,,7.9,14.9,27.0,12.0,
2018-04-25 13:00:00,,12.6,27.1,46.4,15.0,
2018-04-25 14:00:00,,23.2,43.1,78.6,17.0,
2018-04-25 15:00:00,,26.2,46.6,86.7,17.0,
2018-04-25 16:00:00,,27.1,51.3,92.9,24.0,
2018-04-25 17:00:00,,28.1,58.6,101.7,15.0,
2018-04-25 18:00:00,,14.4,36.2,58.3,14.0,
2018-04-25 19:00:00,,3.9,16.0,22.0,14.0,
2018-04-25 20:00:00,,2.5,14.8,18.7,11.0,
2018-04-25 21:00:00,,4.3,13.7,20.2,13.0,
2018-04-25 22:00:00,,4.1,20.6,26.8,17.0,
2018-04-25 23:00:00,,4.2,19.8,26.3,16.0,
2018-04-26 00:00:00,,2.9,15.0,19.5,14.0,
2018-04-26 01:00:00,,2.9,13.8,18.2,18.0,
2018-04-26 02:00:00,,2.9,12.9,17.3,12.0,
2018-04-26 03:00:00,,5.3,22.1,30.2,16.0,
2018-04-26 04:00:00,,11.5,34.6,52.3,17.0,
2018-04-26 05:00:00,,22.6,52.9,87.5,19.0,
2018-04-26 06:00:00,,23.6,38.0,74.2,25.0,
2018-04-26 07:00:00,,24.4,44.4,81.8,21.0,
2018-04-26 08:00:00,,13.3,25.5,46.0,24.0,
2018-04-26 09:00:00,,17.6,29.9,56.9,22.0,
2018-04-26 10:00:00,,13.9,27.3,48.7,20.0,
2018-04-26 11:00:00,,16.4,32.8,57.9,19.0,
2018-04-26 12:00:00,,8.2,21.2,33.8,17.0,
2018-04-26 13:00:00,,8.2,20.6,33.1,12.0,
2018-04-26 14:00:00,,5.7,16.0,24.7,16.0,
2018-04-26 15:00:00,,18.9,34.1,63.1,23.0,
2018-04-26 16:00:00,,13.3,24.7,45.2,17.0,
2018-04-26 17:00:00,,14.5,33.4,55.7,12.0,
2018-04-26 18:00:00,,15.4,44.6,68.2,22.0,
2018-04-26 19:00:00,,16.7,41.0,66.6,20.0,
2018-04-26 20:00:00,,18.3,52.0,80.1,27.0,
2018-04-26 21:00:00,,14.6,60.8,83.2,20.0,
2018-04-26 22:00:00,,17.9,63.2,90.6,21.0,
2018-04-26 23:00:00,,14.8,63.1,85.8,14.0,
2018-04-27 00:00:00,,17.8,58.3,85.5,19.0,
2018-04-27 01:00:00,,15.0,42.5,65.5,18.0,
2018-04-27 02:00:00,,15.7,41.7,65.8,21.0,
2018-04-27 03:00:00,,26.1,53.2,93.3,18.0,
2018-04-27 04:00:00,,39.9,61.8,123.0,22.0,
2018-04-27 05:00:00,,58.2,76.1,165.3,21.0,
2018-04-27 06:00:00,,59.1,83.9,174.5,20.0,
2018-04-27 07:00:00,,65.7,94.0,194.8,20.0,
2018-04-27 08:00:00,,38.9,70.8,130.4,11.0,
2018-04-27 09:00:00,,49.6,76.3,152.4,13.0,
2018-04-27 10:00:00,,54.4,82.6,166.0,18.0,
2018-04-27 11:00:00,,51.5,66.2,145.1,19.0,
2018-04-27 12:00:00,,54.4,68.9,152.3,29.0,
2018-04-27 13:00:00,,41.2,61.7,124.9,23.0,
2018-04-27 14:00:00,,78.7,91.1,211.9,24.0,
2018-04-27 15:00:00,,84.9,83.4,213.7,27.0,
2018-04-27 16:00:00,,52.8,75.4,156.5,21.0,
2018-04-27 17:00:00,,48.7,73.3,148.0,17.0,
2018-04-27 18:00:00,,56.2,91.3,177.5,19.0,
2018-04-27 19:00:00,,40.1,76.5,138.0,19.0,
2018-04-27 20:00:00,,46.6,78.6,150.0,16.0,
2018-04-27 21:00:00,,30.6,69.1,115.9,17.0,
2018-04-27 22:00:00,,42.5,74.9,140.0,18.0,
2018-04-27 23:00:00,,30.6,69.0,115.9,17.0,
2018-04-28 00:00:00,,10.9,48.5,65.3,23.0,
2018-04-28 01:00:00,,2.3,27.5,31.1,17.0,
2018-04-28 02:00:00,,1.4,25.8,27.9,22.0,
2018-04-28 03:00:00,,1.3,15.1,17.2,21.0,
2018-04-28 04:00:00,,1.1,10.1,11.8,10.0,
2018-04-28 05:00:00,,1.3,10.2,12.2,9.0,
2018-04-28 06:00:00,,1.7,13.2,15.7,8.0,
2018-04-28 07:00:00,,2.1,14.3,17.6,6.0,
2018-04-28 08:00:00,,2.3,13.4,17.0,5.0,
2018-04-28 09:00:00,,2.0,13.7,16.8,6.0,
2018-04-28 10:00:00,,1.9,11.5,14.5,8.0,
2018-04-28 11:00:00,,1.9,12.2,15.1,5.0,
2018-04-28 12:00:00,,2.1,12.5,15.7,8.0,
2018-04-28 13:00:00,,2.3,14.0,17.5,8.0,
2018-04-28 14:00:00,,2.4,15.8,19.5,7.0,
2018-04-28 15:00:00,,2.2,14.6,18.0,6.0,
2018-04-28 16:00:00,,2.1,14.1,17.3,2.0,
2018-04-28 17:00:00,,2.1,14.7,17.9,7.0,
2018-04-28 18:00:00,,1.7,14.0,16.6,14.0,
2018-04-28 19:00:00,,1.5,16.6,18.9,6.0,
2018-04-28 20:00:00,,1.4,11.9,14.0,7.0,
2018-04-28 21:00:00,,1.5,11.0,13.3,10.0,
2018-04-28 22:00:00,,1.5,10.4,12.7,11.0,
2018-04-28 23:00:00,,1.7,11.9,14.5,11.0,
2018-04-29 00:00:00,,1.2,7.7,9.5,10.0,
2018-04-29 01:00:00,,1.0,6.4,7.9,9.0,
2018-04-29 02:00:00,,1.3,5.5,7.4,11.0,
2018-04-29 03:00:00,,1.2,4.5,6.2,13.0,
2018-04-29 04:00:00,,1.1,5.0,6.6,10.0,
2018-04-29 05:00:00,,1.3,7.7,9.7,9.0,
2018-04-29 06:00:00,,1.7,10.3,12.8,7.0,
2018-04-29 07:00:00,,2.3,11.5,14.9,9.0,
2018-04-29 08:00:00,,1.9,9.9,12.8,8.0,
2018-04-29 09:00:00,,2.7,10.0,14.1,6.0,
2018-04-29 10:00:00,,2.0,9.9,12.9,6.0,
2018-04-29 11:00:00,,2.7,12.2,16.4,9.0,
2018-04-29 12:00:00,,2.2,11.0,14.4,14.0,
2018-04-29 13:00:00,,3.0,11.6,16.1,8.0,
2018-04-29 14:00:00,,4.0,11.1,17.2,8.0,
2018-04-29 15:00:00,,2.5,11.2,15.0,11.0,
2018-04-29 16:00:00,,1.8,10.0,12.7,9.0,
2018-04-29 17:00:00,,3.2,14.2,19.1,9.0,
2018-04-29 18:00:00,,1.6,9.5,12.0,7.0,
2018-04-29 19:00:00,,1.9,8.0,10.9,7.0,
2018-04-29 20:00:00,,1.6,6.8,9.2,11.0,
2018-04-29 21:00:00,,1.6,5.6,8.0,10.0,
2018-04-29 22:00:00,,1.5,3.7,6.0,10.0,
2018-04-29 23:00:00,,1.4,2.5,4.7,10.0,
2018-04-30 00:00:00,,1.2,2.0,3.9,11.0,
2018-04-30 01:00:00,,1.1,1.8,3.5,10.0,
2018-04-30 02:00:00,,1.2,1.5,3.4,9.0,
2018-04-30 03:00:00,,1.3,1.7,3.6,6.0,
2018-04-30 04:00:00,,1.3,2.9,4.9,5.0,
2018-04-30 05:00:00,,1.7,5.6,8.1,4.0,
2018-04-30 06:00:00,,1.9,7.5,10.4,9.0,
2018-04-30 07:00:00,,2.3,9.2,12.7,9.0,
2018-04-30 08:00:00,,2.1,8.6,11.9,6.0,
2018-04-30 09:00:00,,2.1,8.5,11.7,9.0,
2018-04-30 10:00:00,,2.3,8.0,11.5,10.0,
2018-04-30 11:00:00,,2.3,8.2,11.7,9.0,
2018-04-30 12:00:00,,2.2,10.0,13.4,13.0,
2018-04-30 13:00:00,,2.2,8.9,12.2,9.0,
2018-04-30 14:00:00,,2.4,9.4,13.1,18.0,
2018-04-30 15:00:00,,2.3,9.7,13.3,11.0,
2018-04-30 16:00:00,,2.1,11.4,14.6,13.0,
2018-04-30 17:00:00,,2.4,19.8,23.6,12.0,
2018-04-30 18:00:00,,2.0,16.5,19.5,15.0,
2018-04-30 19:00:00,,1.6,19.0,21.4,15.0,
2018-04-30 20:00:00,,1.5,30.8,33.0,13.0,
2018-04-30 21:00:00,,1.4,33.1,35.3,18.0,
2018-04-30 22:00:00,,2.1,50.2,53.4,14.0,
2018-04-30 23:00:00,,2.2,52.5,55.9,17.0,
2018-05-01 00:00:00,,1.4,25.2,27.3,11.0,
2018-05-01 01:00:00,,1.6,17.5,19.9,12.0,
2018-05-01 02:00:00,,1.5,14.0,16.2,11.0,
2018-05-01 03:00:00,,1.8,14.3,17.0,9.0,
2018-05-01 04:00:00,,9.6,49.1,63.8,11.0,
2018-05-01 05:00:00,,22.2,57.2,91.2,14.0,
2018-05-01 06:00:00,,47.5,68.8,141.7,21.0,
2018-05-01 07:00:00,,45.7,65.2,135.2,26.0,
2018-05-01 08:00:00,,47.5,63.5,136.3,26.0,
2018-05-01 09:00:00,,26.2,47.5,87.7,19.0,
2018-05-01 10:00:00,,25.6,42.1,81.4,22.0,
2018-05-01 11:00:00,,18.8,36.4,65.2,16.0,
2018-05-01 12:00:00,,19.2,34.4,63.8,17.0,
2018-05-01 13:00:00,,23.3,36.7,72.4,18.0,
2018-05-01 14:00:00,,19.3,31.3,60.8,19.0,
2018-05-01 15:00:00,,22.7,43.9,78.6,19.0,
2018-05-01 16:00:00,,20.3,43.7,74.9,23.0,
2018-05-01 17:00:00,,17.6,29.6,56.6,10.0,
2018-05-01 18:00:00,,22.1,43.8,77.7,13.0,
2018-05-01 19:00:00,,17.7,36.9,64.0,20.0,
2018-05-01 20:00:00,,12.7,36.9,56.4,10.0,
2018-05-01 21:00:00,,14.5,39.4,61.6,12.0,
2018-05-01 22:00:00,,,,,14.0,
2018-05-01 23:00:00,,,,,10.0,
2018-05-02 00:00:00,,,,,12.0,
2018-05-02 01:00:00,,,,,11.0,
2018-05-02 02:00:00,,,,,9.0,
2018-05-02 03:00:00,,,,,10.0,
2018-05-02 04:00:00,,,,,10.0,
