MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2018-04-26 17:00:00,198.8,182.6,487.3
2018-04-26 18:00:00,171.9,153.8,417.4
2018-04-26 19:00:00,80.3,113.5,236.6
2018-04-26 20:00:00,134.3,143.5,349.5
2018-04-26 21:00:00,106.5,127.6,290.9
2018-04-26 22:00:00,118.9,137.0,319.2
2018-04-26 23:00:00,83.5,104.0,232.0
2018-04-27 00:00:00,51.6,92.2,171.3
2018-04-27 01:00:00,24.7,62.0,99.9
2018-04-27 02:00:00,36.9,67.2,123.8
2018-04-27 03:00:00,32.6,69.9,119.9
2018-04-27 04:00:00,43.3,78.7,145.1
2018-04-27 05:00:00,63.1,92.9,189.6
2018-04-27 06:00:00,142.8,135.8,354.7
2018-04-27 07:00:00,196.2,154.0,454.9
2018-04-27 08:00:00,191.3,166.5,459.8
2018-04-27 09:00:00,207.2,168.2,485.9
2018-04-27 10:00:00,262.6,166.2,568.8
2018-04-27 11:00:00,176.1,136.4,406.5
2018-04-27 12:00:00,216.7,152.2,484.5
2018-04-27 13:00:00,137.7,139.1,350.2
2018-04-27 14:00:00,194.3,153.7,451.6
2018-04-27 15:00:00,225.7,157.8,503.8
2018-04-27 16:00:00,203.7,158.6,471.0
2018-04-27 17:00:00,163.1,159.7,409.8
2018-04-27 18:00:00,155.5,145.8,384.1
2018-04-27 19:00:00,156.5,129.3,369.3
2018-04-27 20:00:00,113.8,120.0,294.6
2018-04-27 21:00:00,161.9,134.8,383.1
2018-04-27 22:00:00,117.8,115.3,296.0
2018-04-27 23:00:00,75.9,96.3,212.7
2018-04-28 00:00:00,69.6,93.4,200.1
2018-04-28 01:00:00,69.2,103.2,209.3
2018-04-28 02:00:00,13.7,45.4,66.4
2018-04-28 03:00:00,11.1,32.1,49.1
2018-04-28 04:00:00,35.5,41.6,96.1
2018-04-28 05:00:00,7.1,38.6,49.4
2018-04-28 06:00:00,18.2,53.9,81.9
2018-04-28 07:00:00,21.2,57.6,90.1
2018-04-28 08:00:00,30.2,63.3,109.6
2018-04-28 09:00:00,29.0,69.6,114.1
2018-04-28 10:00:00,29.1,65.5,110.1
2018-04-28 11:00:00,33.2,72.5,123.4
2018-04-28 12:00:00,50.2,78.3,155.2
2018-04-28 13:00:00,31.1,77.1,124.7
2018-04-28 14:00:00,39.4,76.8,137.3
2018-04-28 15:00:00,25.4,62.9,101.8
2018-04-28 16:00:00,27.7,62.3,104.8
2018-04-28 17:00:00,26.1,77.3,117.4
2018-04-28 18:00:00,27.0,59.9,101.3
2018-04-28 19:00:00,22.9,63.2,98.3
2018-04-28 20:00:00,13.2,46.0,66.2
2018-04-28 21:00:00,27.3,47.5,89.3
2018-04-28 22:00:00,23.1,49.0,84.4
2018-04-28 23:00:00,17.6,49.9,77.0
2018-04-29 00:00:00,20.6,48.2,79.8
2018-04-29 01:00:00,13.4,42.6,63.1
2018-04-29 02:00:00,9.2,36.4,50.4
2018-04-29 03:00:00,8.1,30.2,42.6
2018-04-29 04:00:00,34.5,44.9,97.8
2018-04-29 05:00:00,15.3,38.3,61.8
2018-04-29 06:00:00,10.5,25.8,41.8
2018-04-29 07:00:00,10.5,36.3,52.3
2018-04-29 08:00:00,18.5,41.7,70.1
2018-04-29 09:00:00,21.9,40.4,74.0
2018-04-29 10:00:00,26.6,48.8,89.6
2018-04-29 11:00:00,26.5,45.2,85.8
2018-04-29 12:00:00,20.2,68.9,99.8
2018-04-29 13:00:00,29.4,54.6,99.6
2018-04-29 14:00:00,30.6,47.6,94.5
2018-04-29 15:00:00,16.0,45.8,70.3
2018-04-29 16:00:00,32.6,52.7,102.6
2018-04-29 17:00:00,19.8,51.9,82.2
2018-04-29 18:00:00,14.8,38.1,60.8
2018-04-29 19:00:00,11.2,30.5,47.6
2018-04-29 20:00:00,7.8,22.9,34.8
2018-04-29 21:00:00,9.4,26.9,41.3
2018-04-29 22:00:00,6.1,18.9,28.2
2018-04-29 23:00:00,6.8,24.4,34.9
2018-04-30 00:00:00,7.3,20.7,31.8
2018-04-30 01:00:00,6.0,19.3,28.6
2018-04-30 02:00:00,4.7,13.7,21.0
2018-04-30 03:00:00,3.9,19.1,25.0
2018-04-30 04:00:00,4.3,25.8,32.5
2018-04-30 05:00:00,8.7,33.9,47.1
2018-04-30 06:00:00,13.9,49.7,71.1
2018-04-30 07:00:00,22.0,54.8,88.5
2018-04-30 08:00:00,24.2,64.2,101.3
2018-04-30 09:00:00,25.6,57.5,96.8
2018-04-30 10:00:00,25.6,58.3,97.6
2018-04-30 11:00:00,26.9,56.5,97.7
2018-04-30 12:00:00,39.5,72.3,132.9
2018-04-30 13:00:00,38.7,82.5,141.8
2018-04-30 14:00:00,23.3,75.1,110.8
2018-04-30 15:00:00,33.0,78.9,129.5
2018-04-30 16:00:00,44.6,86.2,154.6
2018-04-30 17:00:00,29.8,81.7,127.3
2018-04-30 18:00:00,34.0,79.5,131.6
2018-04-30 19:00:00,33.2,78.4,129.3
2018-04-30 20:00:00,47.9,93.0,166.5
2018-04-30 21:00:00,104.6,115.1,275.5
2018-04-30 22:00:00,86.9,117.0,250.3
2018-04-30 23:00:00,49.3,97.5,173.2
2018-05-01 00:00:00,22.7,62.5,97.2
2018-05-01 01:00:00,29.8,75.3,121.0
2018-05-01 02:00:00,32.0,68.5,117.6
2018-05-01 03:00:00,44.6,76.4,144.8
2018-05-01 04:00:00,44.1,78.9,146.5
2018-05-01 05:00:00,79.6,97.8,219.9
2018-05-01 06:00:00,142.3,121.7,339.9
2018-05-01 07:00:00,233.4,153.8,511.7
2018-05-01 08:00:00,194.8,151.8,450.5
2018-05-01 09:00:00,164.9,140.7,393.5
2018-05-01 10:00:00,151.6,142.9,375.3
2018-05-01 11:00:00,142.1,134.9,352.9
2018-05-01 12:00:00,66.8,106.0,208.4
2018-05-01 13:00:00,104.3,123.0,283.0
2018-05-01 14:00:00,116.1,141.7,319.7
2018-05-01 15:00:00,169.5,158.5,418.3
2018-05-01 16:00:00,121.3,134.3,320.3
2018-05-01 17:00:00,182.0,191.9,470.9
2018-05-01 18:00:00,133.7,138.2,343.1
2018-05-01 19:00:00,56.1,98.0,184.0
2018-05-01 20:00:00,75.7,113.3,229.4
2018-05-01 21:00:00,69.3,116.5,222.7
2018-05-01 22:00:00,51.0,87.2,165.4
2018-05-01 23:00:00,30.3,62.1,108.6
2018-05-02 00:00:00,14.6,41.5,63.9
2018-05-02 01:00:00,11.8,30.6,48.7
2018-05-02 02:00:00,9.8,27.8,42.7
2018-05-02 03:00:00,10.9,29.8,46.5
2018-05-02 04:00:00,15.2,38.3,61.6
2018-05-02 05:00:00,27.7,55.7,98.2
2018-05-02 06:00:00,51.2,77.7,156.2
2018-05-02 07:00:00,66.0,93.0,194.2
2018-05-02 08:00:00,90.6,99.5,238.5
2018-05-02 09:00:00,72.9,96.3,208.2
2018-05-02 10:00:00,91.8,104.7,245.5
2018-05-02 11:00:00,105.0,109.2,270.2
2018-05-02 12:00:00,152.0,121.6,354.6
2018-05-02 13:00:00,169.9,139.0,399.5
2018-05-02 14:00:00,45.5,84.4,154.1
2018-05-02 15:00:00,31.9,70.1,119.1
2018-05-02 16:00:00,36.4,81.1,137.0
2018-05-02 17:00:00,34.5,84.3,137.2
2018-05-02 18:00:00,50.9,90.8,168.9
2018-05-02 19:00:00,44.3,98.7,166.6
2018-05-02 20:00:00,77.4,126.8,245.4
2018-05-02 21:00:00,127.7,140.1,335.8
2018-05-02 22:00:00,95.5,128.1,274.5
2018-05-02 23:00:00,83.2,125.3,252.8
2018-05-03 00:00:00,18.0,78.5,106.1
2018-05-03 01:00:00,35.6,83.9,138.5
2018-05-03 02:00:00,66.0,95.5,196.8
2018-05-03 03:00:00,61.6,85.6,180.0
2018-05-03 04:00:00,88.0,93.8,228.8
2018-05-03 05:00:00,138.9,107.3,320.2
2018-05-03 06:00:00,169.9,116.6,377.1
2018-05-03 07:00:00,243.2,142.1,515.0
2018-05-03 08:00:00,258.4,149.6,545.8
2018-05-03 09:00:00,276.9,161.1,585.7
2018-05-03 10:00:00,179.2,138.2,412.9
2018-05-03 11:00:00,174.6,150.8,418.5
2018-05-03 12:00:00,155.8,139.1,378.0
2018-05-03 13:00:00,140.6,146.3,361.9
2018-05-03 14:00:00,130.6,149.1,349.3
2018-05-03 15:00:00,106.7,128.6,292.2
2018-05-03 16:00:00,201.6,206.1,515.2
2018-05-03 17:00:00,228.5,180.5,530.9
2018-05-03 18:00:00,150.3,153.7,384.2
2018-05-03 19:00:00,126.3,138.8,332.5
2018-05-03 20:00:00,133.7,132.7,337.8
2018-05-03 21:00:00,169.0,163.1,422.1
2018-05-03 22:00:00,106.6,123.6,287.0
2018-05-03 23:00:00,85.2,110.3,241.0
2018-05-04 00:00:00,49.3,97.0,172.7
2018-05-04 01:00:00,49.8,82.8,159.1
2018-05-04 02:00:00,43.6,80.6,147.4
2018-05-04 03:00:00,48.2,86.0,159.9
2018-05-04 04:00:00,72.0,97.6,208.0
2018-05-04 05:00:00,127.2,121.0,316.1
2018-05-04 06:00:00,206.9,136.1,453.2
2018-05-04 07:00:00,252.3,168.4,555.3
2018-05-04 08:00:00,274.6,172.0,593.0
2018-05-04 09:00:00,143.9,147.1,367.7
2018-05-04 10:00:00,173.2,148.5,414.0
2018-05-04 11:00:00,154.1,149.5,385.7
2018-05-04 12:00:00,94.2,124.3,268.7
2018-05-04 13:00:00,109.0,119.1,286.3
2018-05-04 14:00:00,105.6,134.8,296.7
2018-05-04 15:00:00,107.5,131.2,296.0
2018-05-04 16:00:00,70.3,101.7,209.6
2018-05-04 17:00:00,89.7,117.1,254.7
2018-05-04 18:00:00,192.1,159.9,454.5
2018-05-04 19:00:00,118.3,140.0,321.4
2018-05-04 20:00:00,114.3,132.3,307.5
2018-05-04 21:00:00,176.6,158.9,429.8
2018-05-04 22:00:00,166.5,159.5,414.7
2018-05-04 23:00:00,93.1,137.3,280.0
2018-05-05 00:00:00,97.8,137.5,287.5
2018-05-05 01:00:00,72.0,119.8,230.2
2018-05-05 02:00:00,86.9,110.6,243.8
2018-05-05 03:00:00,69.0,101.0,206.8
2018-05-05 04:00:00,76.6,110.6,228.1
2018-05-05 05:00:00,73.4,113.4,225.9
2018-05-05 06:00:00,74.2,106.9,220.7
2018-05-05 07:00:00,61.4,108.1,202.3
2018-05-05 08:00:00,115.7,130.4,307.8
2018-05-05 09:00:00,140.3,146.5,361.6
2018-05-05 10:00:00,112.3,140.3,312.5
2018-05-05 11:00:00,120.4,147.1,331.6
2018-05-05 12:00:00,100.7,138.2,292.6
2018-05-05 13:00:00,136.3,149.5,358.4
2018-05-05 14:00:00,99.6,147.8,300.5
2018-05-05 15:00:00,118.9,140.0,322.3
2018-05-05 16:00:00,169.5,182.6,442.5
2018-05-05 17:00:00,109.0,167.7,334.7
2018-05-05 18:00:00,132.6,178.9,382.2
2018-05-05 19:00:00,58.9,131.0,221.2
2018-05-05 20:00:00,60.1,131.0,223.1
2018-05-05 21:00:00,79.4,146.4,268.2
2018-05-05 22:00:00,53.5,126.3,208.3
2018-05-05 23:00:00,41.7,118.4,182.2
2018-05-06 00:00:00,28.4,99.5,143.0
2018-05-06 01:00:00,13.8,80.6,101.8
2018-05-06 02:00:00,41.6,89.9,153.6
2018-05-06 03:00:00,11.0,57.6,74.5
2018-05-06 04:00:00,0.1,30.1,30.4
2018-05-06 05:00:00,1.4,35.6,37.7
2018-05-06 06:00:00,15.0,57.8,80.8
2018-05-06 07:00:00,34.0,87.4,139.5
2018-05-06 08:00:00,31.1,67.6,115.3
2018-05-06 09:00:00,28.7,78.4,122.5
2018-05-06 10:00:00,70.9,119.5,228.2
2018-05-06 11:00:00,113.1,151.6,325.0
2018-05-06 12:00:00,97.1,145.6,294.5
2018-05-06 13:00:00,85.8,149.9,281.4
2018-05-06 14:00:00,123.2,172.2,361.1
2018-05-06 15:00:00,106.7,163.4,326.9
2018-05-06 16:00:00,161.8,195.8,443.9
2018-05-06 17:00:00,155.5,211.9,450.4
2018-05-06 18:00:00,109.4,181.4,349.1
2018-05-06 19:00:00,86.0,168.6,300.4
2018-05-06 20:00:00,57.0,160.4,247.7
2018-05-06 21:00:00,64.0,164.0,262.2
2018-05-06 22:00:00,41.3,142.7,206.0
2018-05-06 23:00:00,66.5,153.7,255.6
2018-05-07 00:00:00,44.3,144.7,212.6
2018-05-07 01:00:00,51.0,146.0,224.2
2018-05-07 02:00:00,30.0,112.1,158.1
2018-05-07 03:00:00,31.7,110.7,159.4
2018-05-07 04:00:00,48.6,111.3,185.8
2018-05-07 05:00:00,44.2,97.9,165.7
2018-05-07 06:00:00,40.1,97.1,158.6
2018-05-07 07:00:00,18.0,88.4,116.0
2018-05-07 08:00:00,24.4,87.3,124.7
2018-05-07 09:00:00,20.5,70.3,101.7
2018-05-07 10:00:00,27.6,93.9,136.2
2018-05-07 11:00:00,30.0,110.8,156.9
2018-05-07 12:00:00,43.9,121.0,188.3
2018-05-07 13:00:00,32.5,129.9,179.7
2018-05-07 14:00:00,37.2,131.7,188.7
2018-05-07 15:00:00,60.0,137.2,229.1
2018-05-07 16:00:00,62.2,145.1,240.4
2018-05-07 17:00:00,63.2,146.1,243.1
2018-05-07 18:00:00,49.8,149.0,225.4
2018-05-07 19:00:00,67.6,179.7,283.4
2018-05-07 20:00:00,63.3,155.0,251.9
2018-05-07 21:00:00,87.6,152.8,287.2
2018-05-07 22:00:00,66.1,146.0,247.4
2018-05-07 23:00:00,38.5,137.5,196.5
2018-05-08 00:00:00,53.4,138.8,220.6
2018-05-08 01:00:00,32.9,115.9,166.3
2018-05-08 02:00:00,41.7,112.5,176.5
2018-05-08 03:00:00,79.1,126.4,247.7
2018-05-08 04:00:00,121.9,152.0,338.9
2018-05-08 05:00:00,124.2,128.0,318.4
2018-05-08 06:00:00,248.3,148.7,529.4
2018-05-08 07:00:00,283.7,191.0,626.0
2018-05-08 08:00:00,266.5,208.5,617.1
2018-05-08 09:00:00,232.6,199.8,556.4
2018-05-08 10:00:00,142.6,203.7,422.4
2018-05-08 11:00:00,115.1,190.9,367.4
2018-05-08 12:00:00,116.0,170.8,348.7
2018-05-08 13:00:00,64.6,146.0,245.0
2018-05-08 14:00:00,113.2,170.4,344.0
2018-05-08 15:00:00,109.8,161.1,329.4
2018-05-08 16:00:00,96.2,137.4,284.9
2018-05-08 17:00:00,54.0,101.8,184.6
2018-05-08 18:00:00,44.5,69.0,137.3
2018-05-08 19:00:00,39.8,68.4,129.4
2018-05-08 20:00:00,36.2,67.2,122.7
2018-05-08 21:00:00,65.3,77.4,177.5
2018-05-08 22:00:00,56.5,74.4,161.0
2018-05-08 23:00:00,24.0,57.1,93.9
2018-05-09 00:00:00,14.7,51.2,73.8
2018-05-09 01:00:00,15.3,48.1,71.5
2018-05-09 02:00:00,16.2,57.0,81.8
2018-05-09 03:00:00,34.3,62.0,114.6
2018-05-09 04:00:00,49.9,74.8,151.3
2018-05-09 05:00:00,110.3,86.8,255.9
2018-05-09 06:00:00,195.0,104.5,403.4
2018-05-09 07:00:00,262.2,147.0,549.0
2018-05-09 08:00:00,227.8,135.0,484.2
2018-05-09 09:00:00,174.8,144.6,412.5
2018-05-09 10:00:00,172.9,128.4,393.5
2018-05-09 11:00:00,131.0,133.2,334.0
2018-05-09 12:00:00,109.2,120.3,287.7
2018-05-09 13:00:00,138.7,140.3,353.0
2018-05-09 14:00:00,92.7,113.2,255.3
2018-05-09 15:00:00,,,
2018-05-09 16:00:00,98.6,127.0,278.2
2018-05-09 17:00:00,147.8,139.6,366.2
2018-05-09 18:00:00,137.2,127.0,337.3
2018-05-09 19:00:00,102.4,115.2,272.2
2018-05-09 20:00:00,60.8,93.6,186.9
2018-05-09 21:00:00,61.3,92.8,186.8
2018-05-09 22:00:00,61.2,82.4,176.2
2018-05-09 23:00:00,39.5,66.6,127.1
2018-05-10 00:00:00,27.4,61.1,103.1
2018-05-10 01:00:00,18.9,47.4,76.4
2018-05-10 02:00:00,22.3,48.5,82.7
2018-05-10 03:00:00,30.5,61.0,107.8
2018-05-10 04:00:00,28.5,53.0,96.6
2018-05-10 05:00:00,19.3,45.5,75.1
2018-05-10 06:00:00,42.8,76.7,142.4
2018-05-10 07:00:00,37.7,57.9,115.6
2018-05-10 08:00:00,65.9,67.2,168.3
2018-05-10 09:00:00,51.1,72.2,150.7
2018-05-10 10:00:00,67.2,80.1,183.2
2018-05-10 11:00:00,73.2,96.8,209.0
2018-05-10 12:00:00,66.2,87.9,189.4
2018-05-10 13:00:00,58.0,88.2,177.1
2018-05-10 14:00:00,99.2,106.8,258.9
2018-05-10 15:00:00,90.7,107.0,246.1
2018-05-10 16:00:00,115.3,111.7,288.6
2018-05-10 17:00:00,61.4,95.0,189.2
2018-05-10 18:00:00,200.7,166.0,473.7
2018-05-10 19:00:00,144.5,149.0,370.6
2018-05-10 20:00:00,174.4,164.4,431.8
2018-05-10 21:00:00,241.6,185.4,555.8
2018-05-10 22:00:00,133.3,133.7,338.1
2018-05-10 23:00:00,94.7,112.3,257.4
2018-05-11 00:00:00,58.9,91.9,182.2
2018-05-11 01:00:00,33.3,64.9,116.0
2018-05-11 02:00:00,46.9,75.8,147.8
2018-05-11 03:00:00,54.9,78.9,163.0
2018-05-11 04:00:00,69.3,92.2,198.5
2018-05-11 05:00:00,72.8,91.2,202.9
2018-05-11 06:00:00,119.5,104.9,288.1
2018-05-11 07:00:00,120.7,115.5,300.6
2018-05-11 08:00:00,126.2,112.8,306.3
2018-05-11 09:00:00,119.1,109.9,292.6
2018-05-11 10:00:00,87.9,102.7,237.5
2018-05-11 11:00:00,95.7,104.5,251.3
2018-05-11 12:00:00,99.2,112.2,264.3
2018-05-11 13:00:00,124.7,128.6,319.9
2018-05-11 14:00:00,118.5,131.8,313.5
2018-05-11 15:00:00,139.5,137.2,351.2
2018-05-11 16:00:00,192.5,170.1,465.3
2018-05-11 17:00:00,167.8,153.3,410.6
2018-05-11 18:00:00,197.5,156.3,459.1
2018-05-11 19:00:00,117.7,146.0,326.4
2018-05-11 20:00:00,99.7,129.5,282.3
2018-05-11 21:00:00,171.5,147.0,409.9
2018-05-11 22:00:00,106.0,135.5,298.0
2018-05-11 23:00:00,83.5,116.0,244.1
2018-05-12 00:00:00,49.1,95.1,170.3
2018-05-12 01:00:00,38.2,76.2,134.8
2018-05-12 02:00:00,31.7,75.0,123.6
2018-05-12 03:00:00,30.4,71.7,118.3
2018-05-12 04:00:00,39.4,80.1,140.5
2018-05-12 05:00:00,43.3,71.2,137.6
2018-05-12 06:00:00,50.1,82.3,159.2
2018-05-12 07:00:00,64.9,87.7,187.2
2018-05-12 08:00:00,138.5,118.3,330.7
2018-05-12 09:00:00,173.3,116.6,382.3
2018-05-12 10:00:00,147.5,134.5,360.8
2018-05-12 11:00:00,191.8,138.2,432.4
2018-05-12 12:00:00,236.1,146.6,508.5
2018-05-12 13:00:00,125.6,133.5,326.1
2018-05-12 14:00:00,159.1,130.8,374.7
2018-05-12 15:00:00,178.2,146.3,419.5
2018-05-12 16:00:00,225.5,161.4,507.2
2018-05-12 17:00:00,119.2,132.9,315.7
2018-05-12 18:00:00,108.2,134.7,300.7
2018-05-12 19:00:00,89.7,128.3,265.8
2018-05-12 20:00:00,34.5,79.3,132.2
2018-05-12 21:00:00,33.8,80.2,132.0
2018-05-12 22:00:00,40.6,84.0,146.3
2018-05-12 23:00:00,76.4,92.5,209.7
2018-05-13 00:00:00,62.4,84.0,179.7
2018-05-13 01:00:00,24.9,55.5,93.7
2018-05-13 02:00:00,39.9,70.7,131.9
2018-05-13 03:00:00,54.9,65.4,149.5
2018-05-13 04:00:00,48.6,65.4,139.9
2018-05-13 05:00:00,58.7,63.1,153.0
2018-05-13 06:00:00,69.2,62.5,168.6
2018-05-13 07:00:00,79.7,66.4,188.7
2018-05-13 08:00:00,62.0,65.9,161.0
2018-05-13 09:00:00,55.9,65.6,151.4
2018-05-13 10:00:00,76.1,86.0,202.7
2018-05-13 11:00:00,95.4,102.5,248.8
2018-05-13 12:00:00,61.4,85.6,179.7
2018-05-13 13:00:00,40.0,64.2,125.6
2018-05-13 14:00:00,38.3,55.4,114.1
2018-05-13 15:00:00,22.2,51.3,85.3
2018-05-13 16:00:00,35.4,58.5,112.8
2018-05-13 17:00:00,33.8,67.2,119.0
2018-05-13 18:00:00,37.0,67.5,124.3
2018-05-13 19:00:00,31.4,76.8,124.8
2018-05-13 20:00:00,31.6,82.6,131.1
2018-05-13 21:00:00,53.3,106.7,188.4
2018-05-13 22:00:00,49.3,102.8,178.4
2018-05-13 23:00:00,29.2,92.5,137.4
2018-05-14 00:00:00,21.1,77.0,109.3
2018-05-14 01:00:00,9.5,41.0,55.6
2018-05-14 02:00:00,5.9,29.0,38.1
2018-05-14 03:00:00,7.2,32.3,43.3
2018-05-14 04:00:00,13.1,47.4,67.5
2018-05-14 05:00:00,26.2,62.1,102.2
2018-05-14 06:00:00,36.2,59.5,115.1
2018-05-14 07:00:00,64.4,74.2,172.9
2018-05-14 08:00:00,45.8,70.1,140.3
2018-05-14 09:00:00,45.3,62.5,132.0
2018-05-14 10:00:00,40.4,53.8,115.7
2018-05-14 11:00:00,39.3,59.7,120.0
2018-05-14 12:00:00,26.1,52.5,92.6
2018-05-14 13:00:00,42.7,80.1,145.6
2018-05-14 14:00:00,61.8,71.8,166.6
2018-05-14 15:00:00,42.7,62.4,127.9
2018-05-14 16:00:00,34.3,61.3,113.9
2018-05-14 17:00:00,49.3,96.7,172.3
2018-05-14 18:00:00,24.6,47.6,85.4
2018-05-14 19:00:00,35.2,57.6,111.6
2018-05-14 20:00:00,20.7,52.4,84.1
2018-05-14 21:00:00,27.5,67.1,109.2
2018-05-14 22:00:00,10.4,43.4,59.3
2018-05-14 23:00:00,9.6,33.8,48.5
2018-05-15 00:00:00,15.0,35.5,58.5
2018-05-15 01:00:00,12.9,48.6,68.3
2018-05-15 02:00:00,9.5,39.7,54.2
2018-05-15 03:00:00,13.8,44.1,65.2
2018-05-15 04:00:00,22.2,56.6,90.6
2018-05-15 05:00:00,24.0,59.0,95.8
2018-05-15 06:00:00,33.8,73.3,125.1
2018-05-15 07:00:00,36.2,65.1,120.7
2018-05-15 08:00:00,31.1,66.4,114.1
2018-05-15 09:00:00,31.0,65.1,112.6
2018-05-15 10:00:00,31.0,67.9,115.3
2018-05-15 11:00:00,33.6,68.0,119.5
2018-05-15 12:00:00,36.3,69.0,124.7
2018-05-15 13:00:00,25.3,65.2,104.0
2018-05-15 14:00:00,28.3,78.9,122.3
2018-05-15 15:00:00,32.3,70.3,119.8
2018-05-15 16:00:00,56.9,72.9,160.1
2018-05-15 17:00:00,41.6,86.0,149.7
2018-05-15 18:00:00,50.7,95.8,173.5
2018-05-15 19:00:00,26.6,63.1,103.9
2018-05-15 20:00:00,19.3,61.2,90.7
2018-05-15 21:00:00,30.7,63.4,110.5
2018-05-15 22:00:00,14.4,56.2,78.3
2018-05-15 23:00:00,14.5,44.7,67.0
2018-05-16 00:00:00,8.8,35.2,48.8
2018-05-16 01:00:00,11.0,30.7,47.6
2018-05-16 02:00:00,11.5,27.5,45.1
2018-05-16 03:00:00,13.8,32.4,53.6
2018-05-16 04:00:00,16.6,36.1,61.5
2018-05-16 05:00:00,26.1,46.6,86.7
2018-05-16 06:00:00,35.3,62.2,116.4
2018-05-16 07:00:00,35.7,60.3,115.0
2018-05-16 08:00:00,44.6,59.3,127.6
2018-05-16 09:00:00,38.6,55.4,114.6
2018-05-16 10:00:00,55.8,68.1,153.8
2018-05-16 11:00:00,40.2,47.6,109.3
2018-05-16 12:00:00,37.6,59.8,117.4
2018-05-16 13:00:00,40.4,62.9,124.8
2018-05-16 14:00:00,43.7,67.2,134.2
2018-05-16 15:00:00,43.2,81.7,148.0
2018-05-16 16:00:00,76.4,105.5,222.6
2018-05-16 17:00:00,57.2,79.9,167.6
2018-05-16 18:00:00,47.6,56.2,129.1
2018-05-16 19:00:00,27.9,52.6,95.4
2018-05-16 20:00:00,21.0,39.2,71.4
2018-05-16 21:00:00,,,
2018-05-16 22:00:00,24.2,32.4,69.4
2018-05-16 23:00:00,19.6,35.7,65.8
2018-05-17 00:00:00,20.8,28.6,60.4
2018-05-17 01:00:00,15.8,28.9,53.2
2018-05-17 02:00:00,12.2,24.5,43.2
2018-05-17 03:00:00,14.4,24.5,46.7
2018-05-17 04:00:00,12.6,26.5,45.7
2018-05-17 05:00:00,23.0,36.7,72.0
2018-05-17 06:00:00,40.4,57.8,119.7
2018-05-17 07:00:00,40.9,55.3,118.0
2018-05-17 08:00:00,53.8,64.1,146.7
2018-05-17 09:00:00,42.1,52.4,116.9
2018-05-17 10:00:00,39.5,54.1,114.7
2018-05-17 11:00:00,45.7,66.3,136.3
2018-05-17 12:00:00,102.9,120.4,278.2
2018-05-17 13:00:00,38.5,60.7,119.7
2018-05-17 14:00:00,56.9,84.6,171.9
2018-05-17 15:00:00,55.7,75.0,160.4
2018-05-17 16:00:00,68.3,84.9,189.6
2018-05-17 17:00:00,92.2,79.7,221.0
2018-05-17 18:00:00,38.6,74.1,133.3
2018-05-17 19:00:00,79.9,107.5,230.0
2018-05-17 20:00:00,107.2,110.9,275.2
2018-05-17 21:00:00,92.8,81.3,223.6
2018-05-17 22:00:00,41.1,51.8,114.9
2018-05-17 23:00:00,31.3,49.5,97.5
2018-05-18 00:00:00,25.3,49.0,87.8
2018-05-18 01:00:00,25.5,41.2,80.4
2018-05-18 02:00:00,24.0,40.6,77.4
2018-05-18 03:00:00,33.9,44.2,96.3
2018-05-18 04:00:00,38.4,51.7,110.6
2018-05-18 05:00:00,69.0,76.1,181.9
2018-05-18 06:00:00,58.6,67.6,157.6
2018-05-18 07:00:00,58.4,66.3,155.9
2018-05-18 08:00:00,49.6,62.9,138.9
2018-05-18 09:00:00,102.3,92.8,249.7
2018-05-18 10:00:00,85.9,92.5,224.3
2018-05-18 11:00:00,66.8,92.3,194.7
2018-05-18 12:00:00,86.5,91.3,223.9
2018-05-18 13:00:00,90.3,106.8,245.3
2018-05-18 14:00:00,111.0,97.2,267.4
2018-05-18 15:00:00,63.2,80.1,177.0
2018-05-18 16:00:00,78.3,92.0,212.0
2018-05-18 17:00:00,66.0,116.0,217.2
2018-05-18 18:00:00,85.0,125.3,255.5
2018-05-18 19:00:00,63.6,120.9,218.4
2018-05-18 20:00:00,113.6,134.4,308.5
2018-05-18 21:00:00,111.3,125.4,296.2
2018-05-18 22:00:00,113.3,125.7,299.4
2018-05-18 23:00:00,81.4,103.2,228.0
2018-05-19 00:00:00,86.0,108.7,240.6
2018-05-19 01:00:00,48.4,83.6,157.8
2018-05-19 02:00:00,116.4,107.3,285.8
2018-05-19 03:00:00,95.7,92.7,239.4
2018-05-19 04:00:00,104.2,87.6,247.4
2018-05-19 05:00:00,86.1,80.2,212.2
2018-05-19 06:00:00,90.0,81.5,219.4
2018-05-19 07:00:00,59.3,82.1,173.0
2018-05-19 08:00:00,56.3,82.8,169.2
2018-05-19 09:00:00,39.8,63.1,124.2
2018-05-19 10:00:00,54.3,66.9,150.3
2018-05-19 11:00:00,47.3,71.9,144.4
2018-05-19 12:00:00,32.9,56.1,106.6
2018-05-19 13:00:00,40.9,67.6,130.3
2018-05-19 14:00:00,80.0,105.9,228.5
2018-05-19 15:00:00,51.5,83.0,162.0
2018-05-19 16:00:00,105.8,133.1,295.2
2018-05-19 17:00:00,119.8,144.0,327.6
2018-05-19 18:00:00,146.8,144.2,369.2
2018-05-19 19:00:00,85.8,118.5,250.0
2018-05-19 20:00:00,89.3,110.0,246.8
