MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2018-09-20 06:00:00,,4.8,24.5,31.8,39.2,
2018-09-20 07:00:00,,5.5,23.3,31.8,42.5,
2018-09-20 08:00:00,,4.4,21.6,28.3,44.1,
2018-09-20 09:00:00,,6.6,23.3,33.5,42.5,
2018-09-20 10:00:00,,7.4,23.3,34.6,44.1,
2018-09-20 11:00:00,,3.3,18.7,23.7,52.3,
2018-09-20 12:00:00,,3.7,18.1,23.7,53.9,
2018-09-20 13:00:00,,4.0,16.9,23.1,57.2,
2018-09-20 14:00:00,,3.7,17.5,23.1,,
2018-09-20 15:00:00,,2.9,13.4,17.9,58.8,
2018-09-20 16:00:00,,1.4,14.6,16.8,58.8,
2018-09-20 17:00:00,,1.1,13.4,15.0,58.8,
2018-09-20 18:00:00,,1.1,11.1,12.7,60.5,
2018-09-20 19:00:00,,1.1,10.5,12.1,60.5,
2018-09-20 20:00:00,,0.3,8.8,9.3,62.1,
2018-09-20 21:00:00,,1.1,7.0,8.7,62.1,
2018-09-20 22:00:00,,0.3,7.0,7.5,60.5,
2018-09-20 23:00:00,,0.3,4.7,5.2,60.5,
2018-09-21 00:00:00,,-0.4,3.5,2.9,58.9,
2018-09-21 01:00:00,,-0.4,3.7,3.1,65.4,
2018-09-21 02:00:00,,-0.4,4.5,3.9,58.9,
2018-09-21 03:00:00,,0.0,4.1,4.1,58.9,
2018-09-21 04:00:00,,2.2,7.6,11.0,50.7,
2018-09-21 05:00:00,,7.4,24.4,35.8,42.5,
2018-09-21 06:00:00,,7.0,22.1,32.9,45.8,
2018-09-21 07:00:00,,8.5,23.8,36.9,45.8,
2018-09-21 08:00:00,,10.7,20.4,36.8,49.1,
2018-09-21 09:00:00,,10.0,20.4,35.7,49.1,
2018-09-21 10:00:00,,7.4,14.6,25.9,62.2,
2018-09-21 11:00:00,,9.2,19.8,34.0,65.4,
2018-09-21 12:00:00,,8.9,23.8,37.4,55.6,
2018-09-21 13:00:00,,7.0,16.9,27.6,58.9,
2018-09-21 14:00:00,,7.0,16.9,27.6,60.6,
2018-09-21 15:00:00,,5.9,18.6,27.7,58.9,
2018-09-21 16:00:00,,4.8,18.6,25.9,57.3,
2018-09-21 17:00:00,,4.1,23.8,30.0,52.4,
2018-09-21 18:00:00,,2.2,25.5,28.9,47.5,
2018-09-21 19:00:00,,1.5,19.7,22.0,52.4,
2018-09-21 20:00:00,,0.7,15.7,16.8,52.4,
2018-09-21 21:00:00,,0.7,15.1,16.2,45.8,
2018-09-21 22:00:00,,1.5,18.5,20.8,42.6,
2018-09-21 23:00:00,,2.2,19.1,22.5,39.3,
2018-09-22 00:00:00,,1.1,14.5,16.2,44.2,
2018-09-22 01:00:00,,0.6,9.1,10.0,45.8,
2018-09-22 02:00:00,,-0.4,9.1,8.5,43.7,
2018-09-22 03:00:00,,0.7,9.8,11.0,39.3,
2018-09-22 04:00:00,,1.1,16.2,17.9,31.1,
2018-09-22 05:00:00,,2.2,19.7,23.1,34.4,
2018-09-22 06:00:00,,4.8,25.5,32.9,24.6,
2018-09-22 07:00:00,,4.8,23.7,31.1,27.8,
2018-09-22 08:00:00,,8.2,29.0,41.5,24.6,
2018-09-22 09:00:00,,8.2,27.8,40.3,29.5,
2018-09-22 10:00:00,,7.8,30.7,42.6,31.1,
2018-09-22 11:00:00,,29.7,55.7,101.2,14.7,
2018-09-22 12:00:00,,7.8,30.1,42.1,37.7,
2018-09-22 13:00:00,,7.1,31.8,42.7,36.0,
2018-09-22 14:00:00,,9.3,39.9,54.2,29.5,
2018-09-22 15:00:00,,8.2,35.3,47.8,27.9,
2018-09-22 16:00:00,,7.1,33.0,43.8,34.4,
2018-09-22 17:00:00,,10.0,46.3,61.7,21.3,
2018-09-22 18:00:00,,10.8,49.8,66.3,14.8,
2018-09-22 19:00:00,,10.8,53.8,70.3,11.5,
2018-09-22 20:00:00,,6.3,39.9,49.6,21.3,
2018-09-22 21:00:00,,5.2,37.0,45.0,26.2,
2018-09-22 22:00:00,,9.3,42.2,56.5,21.3,
2018-09-22 23:00:00,,13.0,42.8,62.7,19.7,
2018-09-23 00:00:00,,11.5,34.7,52.4,27.9,
2018-09-23 01:00:00,,8.1,24.5,36.8,32.8,
2018-09-23 02:00:00,,6.6,24.5,34.5,35.0,
2018-09-23 03:00:00,,4.1,19.6,25.9,39.4,
2018-09-23 04:00:00,,3.7,19.1,24.8,39.4,
2018-09-23 05:00:00,,2.6,19.6,23.6,42.6,
2018-09-23 06:00:00,,7.4,25.4,36.8,39.4,
2018-09-23 07:00:00,,13.0,36.4,56.4,23.0,
2018-09-23 08:00:00,,17.1,41.6,67.8,19.7,
2018-09-23 09:00:00,,26.0,44.6,84.4,14.8,
2018-09-23 10:00:00,,17.4,35.9,62.6,36.1,
2018-09-23 11:00:00,,25.6,49.8,89.0,29.5,
2018-09-23 12:00:00,,29.3,51.5,96.4,26.2,
2018-09-23 13:00:00,,17.8,31.8,59.1,42.7,
2018-09-23 14:00:00,,19.7,34.7,64.9,44.3,
2018-09-23 15:00:00,,25.6,51.5,90.7,37.7,
2018-09-23 16:00:00,,16.3,41.6,66.7,45.9,
2018-09-23 17:00:00,,20.4,55.5,86.8,31.2,
2018-09-23 18:00:00,,30.0,65.3,111.4,16.4,
2018-09-23 19:00:00,,27.1,62.4,104.0,8.2,
2018-09-23 20:00:00,,27.5,63.6,105.7,6.6,
2018-09-23 21:00:00,,23.8,65.9,102.3,1.6,
2018-09-23 22:00:00,,24.1,61.8,98.8,1.6,
2018-09-23 23:00:00,,13.8,50.2,71.3,4.9,
2018-09-24 00:00:00,,4.9,39.8,47.3,8.2,
2018-09-24 01:00:00,,5.6,39.8,48.4,6.6,
2018-09-24 02:00:00,,0.7,29.0,30.0,13.1,
2018-09-24 03:00:00,,4.9,27.1,34.5,13.1,
2018-09-24 04:00:00,,7.1,25.9,36.8,6.6,
2018-09-24 05:00:00,,17.5,34.0,60.8,0.0,
2018-09-24 06:00:00,,39.3,41.1,101.3,0.0,
2018-09-24 07:00:00,,44.9,44.5,113.3,4.9,
2018-09-24 08:00:00,,68.9,55.0,160.7,6.6,
2018-09-24 09:00:00,,64.5,55.0,153.9,14.8,
2018-09-24 10:00:00,,56.0,55.0,140.8,24.6,
2018-09-24 11:00:00,,57.5,55.5,143.6,26.3,
2018-09-24 12:00:00,,56.3,60.1,146.5,32.9,
2018-09-24 13:00:00,,66.7,68.3,170.5,29.6,
2018-09-24 14:00:00,,51.9,63.6,143.2,32.9,
2018-09-24 15:00:00,,54.1,67.6,150.6,26.3,
2018-09-24 16:00:00,,53.8,73.4,155.8,23.0,
2018-09-24 17:00:00,,49.7,77.4,153.6,11.5,
2018-09-24 18:00:00,,65.2,92.5,192.5,1.6,
2018-09-24 19:00:00,,59.7,93.0,184.5,0.0,
2018-09-24 20:00:00,,88.5,87.9,223.7,0.0,
2018-09-24 21:00:00,,77.4,72.9,191.6,0.0,
2018-09-24 22:00:00,,81.9,72.3,197.8,0.0,
2018-09-24 23:00:00,,112.2,74.7,246.8,0.0,
2018-09-25 00:00:00,,68.6,52.0,157.1,-1.6,
2018-09-25 01:00:00,,77.7,49.9,169.1,-2.2,
2018-09-25 02:00:00,,78.7,46.9,167.5,-2.2,
2018-09-25 03:00:00,,62.6,40.5,136.5,0.0,
2018-09-25 04:00:00,,51.2,35.8,114.2,-4.9,
2018-09-25 05:00:00,,88.9,42.8,179.2,-1.6,
2018-09-25 06:00:00,,157.0,58.0,298.8,0.0,
2018-09-25 07:00:00,,183.3,76.6,357.6,0.0,
2018-09-25 08:00:00,,177.4,86.9,358.9,0.0,
2018-09-25 09:00:00,,107.8,78.0,243.3,9.9,
2018-09-25 10:00:00,,27.5,44.9,87.1,29.6,
2018-09-25 11:00:00,,19.0,39.7,68.8,42.8,
2018-09-25 12:00:00,,11.6,28.1,45.9,54.3,
2018-09-25 13:00:00,,10.8,28.1,44.7,57.6,
2018-09-25 14:00:00,,12.7,33.9,53.3,55.9,
2018-09-25 15:00:00,,10.5,34.5,50.5,59.2,
2018-09-25 16:00:00,,6.0,35.6,44.8,57.6,
2018-09-25 17:00:00,,6.8,40.8,51.2,51.0,
2018-09-25 18:00:00,,10.1,64.4,79.9,26.3,
2018-09-25 19:00:00,,10.8,71.4,88.0,14.8,
2018-09-25 20:00:00,,14.9,76.6,99.4,6.6,
2018-09-25 21:00:00,,30.4,84.7,131.3,0.0,
2018-09-25 22:00:00,,34.5,75.4,128.4,0.0,
2018-09-25 23:00:00,,26.0,71.4,111.3,0.0,
2018-09-26 00:00:00,,22.3,66.7,101.0,-1.6,
2018-09-26 01:00:00,,18.5,61.9,90.3,0.0,
2018-09-26 02:00:00,,35.3,60.4,114.5,-2.2,
2018-09-26 03:00:00,,34.1,58.7,111.1,0.0,
2018-09-26 04:00:00,,45.6,55.3,125.2,-1.6,
2018-09-26 05:00:00,,51.9,54.7,134.3,-3.3,
2018-09-26 06:00:00,,107.0,65.8,229.9,0.0,
2018-09-26 07:00:00,,103.3,76.7,235.1,0.0,
2018-09-26 08:00:00,,45.2,55.2,124.6,21.4,
2018-09-26 09:00:00,,24.5,48.3,85.9,34.6,
2018-09-26 10:00:00,,12.0,34.4,52.7,47.8,
2018-09-26 11:00:00,,11.6,34.4,52.2,54.3,
2018-09-26 12:00:00,,16.4,39.6,64.7,54.4,
2018-09-26 13:00:00,,14.9,41.3,64.2,57.6,
2018-09-26 14:00:00,,13.1,43.0,63.1,69.2,
2018-09-26 15:00:00,,8.6,43.0,56.3,67.5,
2018-09-26 16:00:00,,7.9,49.9,62.0,57.7,
2018-09-26 17:00:00,,9.7,63.7,78.7,41.2,
2018-09-26 18:00:00,,13.4,82.8,103.4,16.5,
2018-09-26 19:00:00,,17.1,83.3,109.6,11.5,
2018-09-26 20:00:00,,7.5,64.3,75.9,19.8,
2018-09-26 21:00:00,,11.2,71.8,89.0,9.9,
2018-09-26 22:00:00,,5.3,59.7,67.8,14.8,
2018-09-26 23:00:00,,7.9,64.9,77.0,1.6,
2018-09-27 00:00:00,,8.6,61.4,74.7,0.0,
2018-09-27 01:00:00,,6.7,57.9,68.2,0.0,
2018-09-27 02:00:00,,12.1,52.6,71.1,0.0,
2018-09-27 03:00:00,,10.9,47.6,64.2,0.0,
2018-09-27 04:00:00,,27.9,48.2,90.9,0.0,
2018-09-27 05:00:00,,60.4,51.7,144.3,-1.6,
2018-09-27 06:00:00,,95.9,57.5,204.5,0.0,
2018-09-27 07:00:00,,151.7,83.5,316.1,0.0,
2018-09-27 08:00:00,,43.0,64.9,130.9,23.1,
2018-09-27 09:00:00,,26.0,48.7,88.6,39.6,
2018-09-27 10:00:00,,10.1,36.0,51.6,56.1,
2018-09-27 11:00:00,,9.8,34.3,49.3,64.3,
2018-09-27 12:00:00,,12.4,38.9,57.9,62.7,
2018-09-27 13:00:00,,14.2,47.0,68.7,74.2,
2018-09-27 14:00:00,,12.7,44.7,64.2,80.8,
2018-09-27 15:00:00,,18.3,58.5,86.5,67.6,
2018-09-27 16:00:00,,20.9,76.3,108.3,42.9,
2018-09-27 17:00:00,,33.4,101.1,152.3,18.1,
2018-09-27 18:00:00,,43.4,114.3,180.9,4.9,
2018-09-27 19:00:00,,97.4,131.0,280.3,-3.3,
2018-09-27 20:00:00,,61.9,116.6,211.5,-4.9,
2018-09-27 21:00:00,,53.8,101.6,184.1,3.3,
2018-09-27 22:00:00,,16.4,58.4,83.6,28.1,
2018-09-27 23:00:00,,12.4,44.0,63.0,31.4,
2018-09-28 00:00:00,,8.7,32.0,45.3,31.4,
2018-09-28 01:00:00,,10.6,32.5,48.8,26.4,
2018-09-28 02:00:00,,4.2,24.1,30.6,28.6,
2018-09-28 03:00:00,,6.8,21.6,32.1,34.7,
2018-09-28 04:00:00,,8.7,22.2,35.5,39.6,
2018-09-28 05:00:00,,16.4,34.8,60.0,34.7,
2018-09-28 06:00:00,,29.0,45.8,90.2,24.8,
2018-09-28 07:00:00,,44.5,53.8,122.1,14.9,
2018-09-28 08:00:00,,37.9,45.7,103.8,21.5,
2018-09-28 09:00:00,,34.9,41.7,95.3,28.1,
2018-09-28 10:00:00,,30.9,37.1,84.4,34.7,
2018-09-28 11:00:00,,34.9,41.1,94.7,36.3,
2018-09-28 12:00:00,,42.3,53.8,118.6,31.4,
2018-09-28 13:00:00,,46.0,57.8,128.3,33.0,
2018-09-28 14:00:00,,52.3,61.2,141.4,33.0,
2018-09-28 15:00:00,,34.9,49.2,102.7,36.3,
2018-09-28 16:00:00,,37.9,54.9,113.0,33.0,
2018-09-28 17:00:00,,30.1,57.8,103.9,33.0,
2018-09-28 18:00:00,,31.6,65.2,113.7,21.5,
2018-09-28 19:00:00,,29.4,65.8,110.9,21.5,
2018-09-28 20:00:00,,18.3,53.7,81.8,23.1,
2018-09-28 21:00:00,,12.0,53.1,71.6,23.1,
2018-09-28 22:00:00,,13.9,57.2,78.4,16.5,
2018-09-28 23:00:00,,11.7,61.2,79.0,6.6,
2018-09-29 00:00:00,,6.9,55.4,65.9,8.3,
2018-09-29 01:00:00,,26.4,66.2,106.7,0.0,
2018-09-29 02:00:00,,17.1,58.5,84.7,0.0,
2018-09-29 03:00:00,,16.8,53.1,78.9,0.0,
2018-09-29 04:00:00,,35.7,47.9,102.6,0.0,
2018-09-29 05:00:00,,46.7,44.5,116.2,0.0,
2018-09-29 06:00:00,,66.3,49.7,151.3,0.0,
2018-09-29 07:00:00,,72.2,60.0,170.7,1.7,
2018-09-29 08:00:00,,71.9,62.9,173.0,6.6,
2018-09-29 09:00:00,,50.1,59.4,136.2,21.5,
2018-09-29 10:00:00,,9.8,29.0,44.0,49.6,
2018-09-29 11:00:00,,12.0,30.1,48.6,57.9,
2018-09-29 12:00:00,,8.3,24.9,37.7,62.8,
2018-09-29 13:00:00,,14.6,30.7,53.1,52.9,
2018-09-29 14:00:00,,23.1,43.3,78.7,46.3,
2018-09-29 15:00:00,,13.1,40.4,60.6,52.9,
2018-09-29 16:00:00,,5.0,31.8,39.5,61.2,
2018-09-29 17:00:00,,7.2,46.7,57.8,43.0,
2018-09-29 18:00:00,,29.0,83.5,128.0,11.6,
2018-09-29 19:00:00,,78.5,110.4,230.8,0.0,
2018-09-29 20:00:00,,75.2,88.6,203.9,0.0,
2018-09-29 21:00:00,,32.7,75.4,125.6,0.0,
2018-09-29 22:00:00,,20.2,69.1,100.0,0.0,
2018-09-29 23:00:00,,18.7,66.2,94.9,0.0,
2018-09-30 00:00:00,,15.7,58.8,82.9,0.0,
2018-09-30 01:00:00,,11.7,53.8,71.7,2.2,
2018-09-30 02:00:00,,5.8,45.4,54.2,0.0,
2018-09-30 03:00:00,,5.8,43.8,52.7,3.3,
2018-09-30 04:00:00,,3.2,40.4,45.3,6.6,
2018-09-30 05:00:00,,6.9,40.4,50.9,0.0,
2018-09-30 06:00:00,,10.9,39.2,56.0,6.6,
2018-09-30 07:00:00,,17.2,38.6,65.0,9.9,
2018-09-30 08:00:00,,38.3,49.5,108.2,13.2,
2018-09-30 09:00:00,,34.2,51.8,104.3,24.8,
2018-09-30 10:00:00,,22.4,40.9,75.2,46.4,
2018-09-30 11:00:00,,26.5,48.9,89.5,39.7,
2018-09-30 12:00:00,,29.0,57.5,102.1,33.1,
2018-09-30 13:00:00,,32.0,59.3,108.3,29.8,
2018-09-30 14:00:00,,26.8,54.1,95.2,34.8,
2018-09-30 15:00:00,,24.2,51.2,88.4,29.8,
2018-09-30 16:00:00,,19.8,49.5,79.9,31.5,
2018-09-30 17:00:00,,14.6,48.9,71.4,28.2,
2018-09-30 18:00:00,,14.6,48.9,71.4,36.4,
2018-09-30 19:00:00,,9.1,38.6,52.6,41.4,
2018-09-30 20:00:00,,6.9,34.6,45.2,41.4,
2018-09-30 21:00:00,,10.6,39.2,55.4,36.4,
2018-09-30 22:00:00,,5.1,30.0,37.7,41.4,
2018-09-30 23:00:00,,9.1,33.4,47.4,36.4,
2018-10-01 00:00:00,,3.2,19.7,24.6,44.7,
2018-10-01 01:00:00,,2.8,17.0,21.3,44.2,
2018-10-01 02:00:00,,4.8,18.5,25.9,37.6,
2018-10-01 03:00:00,,5.8,25.4,34.3,31.5,
2018-10-01 04:00:00,,9.1,31.1,45.1,23.2,
2018-10-01 05:00:00,,30.5,49.4,96.2,8.3,
2018-10-01 06:00:00,,59.3,61.4,152.3,0.0,
2018-10-01 07:00:00,,54.5,54.0,137.5,9.9,
2018-10-01 08:00:00,,52.7,51.1,131.8,14.9,
2018-10-01 09:00:00,,57.5,52.2,140.3,23.2,
2018-10-01 10:00:00,,48.2,50.5,124.5,29.8,
2018-10-01 11:00:00,,57.8,59.1,147.8,33.2,
2018-10-01 12:00:00,,84.0,67.6,196.5,26.5,
2018-10-01 13:00:00,,64.1,62.5,160.8,29.8,
2018-10-01 14:00:00,,66.3,68.8,170.5,24.9,
2018-10-01 15:00:00,,26.5,49.9,90.5,36.5,
2018-10-01 16:00:00,,43.8,68.8,136.0,16.6,
2018-10-01 17:00:00,,30.9,64.8,112.2,18.2,
2018-10-01 18:00:00,,12.1,60.3,78.8,19.9,
2018-10-01 19:00:00,,8.8,53.4,66.8,18.2,
2018-10-01 20:00:00,,5.5,46.0,54.3,24.9,
2018-10-01 21:00:00,,2.1,31.6,34.9,31.5,
2018-10-01 22:00:00,,2.5,31.6,35.5,31.5,
2018-10-01 23:00:00,,0.3,15.0,15.5,44.8,
2018-10-02 00:00:00,,,,,49.8,
2018-10-02 01:00:00,,-0.1,8.5,8.4,53.1,
2018-10-02 02:00:00,,0.4,5.5,6.1,53.1,
2018-10-02 03:00:00,,0.3,6.4,6.9,53.1,
2018-10-02 04:00:00,,-0.1,8.7,8.6,53.1,
2018-10-02 05:00:00,,2.9,18.4,22.8,41.5,
2018-10-02 06:00:00,,5.8,30.4,39.4,29.9,
2018-10-02 07:00:00,,12.8,37.9,57.6,21.6,
2018-10-02 08:00:00,,17.6,40.7,67.8,19.9,
2018-10-02 09:00:00,,25.0,38.4,76.8,21.6,
2018-10-02 10:00:00,,30.9,41.3,88.6,23.2,
2018-10-02 11:00:00,,38.3,48.7,107.4,21.6,
2018-10-02 12:00:00,,27.6,43.0,85.3,19.9,
2018-10-02 13:00:00,,35.3,45.2,99.4,19.9,
2018-10-02 14:00:00,,31.3,49.2,97.2,23.2,
2018-10-02 15:00:00,,21.0,47.0,79.1,31.5,
2018-10-02 16:00:00,,31.6,61.3,109.8,16.6,
2018-10-02 17:00:00,,28.7,64.7,108.7,14.9,
2018-10-02 18:00:00,,33.1,69.8,120.6,5.0,
2018-10-02 19:00:00,,16.5,50.4,75.8,14.9,
2018-10-02 20:00:00,,11.7,38.4,56.4,21.6,
2018-10-02 21:00:00,,9.9,37.8,53.0,18.3,
2018-10-02 22:00:00,,7.0,36.1,46.8,19.9,
2018-10-02 23:00:00,,4.7,26.4,33.7,21.6,
2018-10-03 00:00:00,,4.7,20.7,27.9,23.3,
2018-10-03 01:00:00,,3.9,22.2,28.1,24.4,
2018-10-03 02:00:00,,4.4,16.1,22.8,26.6,
2018-10-03 03:00:00,,3.6,19.5,25.1,21.6,
2018-10-03 04:00:00,,12.1,35.5,54.1,10.0,
2018-10-03 05:00:00,,21.7,47.5,80.8,3.3,
2018-10-03 06:00:00,,28.0,48.6,91.5,5.0,
2018-10-03 07:00:00,,34.6,47.4,100.5,6.6,
2018-10-03 08:00:00,,32.4,38.9,88.5,13.3,
2018-10-03 09:00:00,,36.5,45.1,101.0,10.0,
2018-10-03 10:00:00,,39.0,53.1,113.0,11.6,
2018-10-03 11:00:00,,33.5,50.3,101.6,16.6,
2018-10-03 12:00:00,,25.8,45.2,84.7,19.9,
2018-10-03 13:00:00,,35.3,49.7,103.9,16.6,
2018-10-03 14:00:00,,24.7,45.1,83.0,21.6,
2018-10-03 15:00:00,,40.1,54.8,116.4,15.0,
2018-10-03 16:00:00,,36.1,61.7,117.0,10.0,
2018-10-03 17:00:00,,34.2,68.0,120.5,3.3,
2018-10-03 18:00:00,,52.7,72.5,153.2,0.0,
2018-10-03 19:00:00,,64.8,70.7,170.1,0.0,
2018-10-03 20:00:00,,90.2,71.2,209.6,0.0,
2018-10-03 21:00:00,,50.5,60.5,137.8,0.0,
2018-10-03 22:00:00,,17.3,49.1,75.7,1.7,
2018-10-03 23:00:00,,8.5,37.2,50.1,8.3,
2018-10-04 00:00:00,,4.0,30.9,37.1,10.0,
2018-10-04 01:00:00,,3.4,25.2,30.4,13.3,
2018-10-04 02:00:00,,2.4,19.1,22.8,13.3,
2018-10-04 03:00:00,,7.7,26.3,38.1,5.0,
2018-10-04 04:00:00,,3.3,24.6,29.6,10.0,
2018-10-04 05:00:00,,11.0,24.5,41.5,10.0,
2018-10-04 06:00:00,,12.9,25.1,44.9,8.3,
2018-10-04 07:00:00,,23.6,29.1,65.2,8.3,
2018-10-04 08:00:00,,21.4,31.4,64.1,6.7,
2018-10-04 09:00:00,,17.7,25.7,52.8,6.7,
2018-10-04 10:00:00,,12.2,22.2,40.9,13.3,
2018-10-04 11:00:00,,10.3,20.5,36.3,18.3,
2018-10-04 12:00:00,,,,,,
2018-10-04 13:00:00,,13.3,25.7,46.0,21.6,
2018-10-04 14:00:00,,14.4,26.8,48.8,25.0,
2018-10-04 15:00:00,,10.7,25.1,41.5,25.0,
2018-10-04 16:00:00,,11.1,29.1,46.1,23.3,
2018-10-04 17:00:00,,10.3,32.0,47.8,23.3,
2018-10-04 18:00:00,,6.6,32.0,42.2,23.3,
2018-10-04 19:00:00,,4.8,25.7,33.0,33.3,
2018-10-04 20:00:00,,2.6,21.7,25.6,38.3,
2018-10-04 21:00:00,,4.8,26.3,33.6,26.6,
2018-10-04 22:00:00,,5.9,40.6,49.6,15.0,
2018-10-04 23:00:00,,20.3,50.3,81.5,5.0,
2018-10-05 00:00:00,,14.8,41.2,63.8,0.0,
2018-10-05 01:00:00,,16.2,34.3,59.2,0.0,
2018-10-05 02:00:00,,28.1,41.1,84.2,0.0,
2018-10-05 03:00:00,,31.1,36.5,84.2,0.0,
2018-10-05 04:00:00,,19.6,45.2,75.2,0.0,
2018-10-05 05:00:00,,13.3,43.5,63.9,10.0,
2018-10-05 06:00:00,,15.2,38.9,62.1,13.3,
2018-10-05 07:00:00,,18.9,41.2,70.1,11.7,
2018-10-05 08:00:00,,25.5,45.2,84.4,8.3,
2018-10-05 09:00:00,,31.5,44.6,92.9,6.7,
2018-10-05 10:00:00,,31.1,42.3,90.1,15.0,
2018-10-05 11:00:00,,29.3,40.6,85.5,20.0,
2018-10-05 12:00:00,,20.7,43.0,74.8,33.3,
2018-10-05 13:00:00,,15.2,40.1,63.4,53.3,
2018-10-05 14:00:00,,10.7,39.6,56.0,58.3,
2018-10-05 15:00:00,,8.1,48.8,61.2,51.7,
2018-10-05 16:00:00,,9.6,52.3,67.0,43.3,
2018-10-05 17:00:00,,14.8,62.6,85.4,33.3,
2018-10-05 18:00:00,,17.8,76.5,103.8,18.3,
2018-10-05 19:00:00,,14.1,67.9,89.5,18.3,
2018-10-05 20:00:00,,9.2,58.7,72.8,20.0,
2018-10-05 21:00:00,,7.0,57.0,67.7,20.0,
2018-10-05 22:00:00,,13.0,71.4,91.3,1.7,
2018-10-05 23:00:00,,17.4,72.0,98.7,0.0,
2018-10-06 00:00:00,,10.4,57.6,73.4,5.0,
2018-10-06 01:00:00,,18.3,55.2,83.3,0.0,
2018-10-06 02:00:00,,13.8,53.7,74.9,-2.2,
2018-10-06 03:00:00,,9.6,47.2,61.9,0.0,
2018-10-06 04:00:00,,14.5,43.7,65.9,5.0,
2018-10-06 05:00:00,,33.1,46.0,96.8,-1.7,
2018-10-06 06:00:00,,25.7,37.3,76.7,0.0,
2018-10-06 07:00:00,,30.5,39.0,85.9,8.3,
2018-10-06 08:00:00,,28.3,40.8,84.2,23.4,
2018-10-06 09:00:00,,28.3,44.3,87.7,23.4,
2018-10-06 10:00:00,,36.2,52.4,107.9,16.7,
2018-10-06 11:00:00,,45.2,58.2,127.4,16.7,
2018-10-06 12:00:00,,34.0,56.5,108.5,33.4,
2018-10-06 13:00:00,,26.1,55.9,96.0,45.1,
2018-10-06 14:00:00,,29.1,60.6,105.2,36.7,
2018-10-06 15:00:00,,23.9,52.5,89.1,43.4,
2018-10-06 16:00:00,,16.4,43.8,68.9,50.1,
2018-10-06 17:00:00,,18.2,46.1,74.1,45.1,
2018-10-06 18:00:00,,20.1,46.7,77.6,40.1,
2018-10-06 19:00:00,,13.4,35.7,56.2,45.1,
2018-10-06 20:00:00,,10.4,29.3,45.2,48.4,
2018-10-06 21:00:00,,11.9,32.2,50.4,40.1,
2018-10-06 22:00:00,,11.5,30.4,48.1,35.1,
2018-10-06 23:00:00,,12.3,31.0,49.8,33.4,
2018-10-07 00:00:00,,11.5,28.7,46.3,40.1,
2018-10-07 01:00:00,,12.9,29.1,48.8,37.8,
2018-10-07 02:00:00,,8.9,21.3,34.9,40.1,
2018-10-07 03:00:00,,5.9,20.5,29.5,40.1,
2018-10-07 04:00:00,,6.6,24.0,34.2,35.1,
2018-10-07 05:00:00,,9.3,31.0,45.2,26.7,
2018-10-07 06:00:00,,9.3,33.4,47.6,23.4,
2018-10-07 07:00:00,,20.9,41.5,73.7,18.4,
2018-10-07 08:00:00,,34.9,49.7,103.2,18.4,
2018-10-07 09:00:00,,31.5,44.5,92.8,31.7,
2018-10-07 10:00:00,,28.5,41.0,84.7,40.1,
2018-10-07 11:00:00,,26.2,45.1,85.3,38.4,
2018-10-07 12:00:00,,18.7,41.6,70.3,45.1,
2018-10-07 13:00:00,,22.1,45.7,79.6,40.1,
2018-10-07 14:00:00,,18.7,42.2,70.9,45.1,
2018-10-07 15:00:00,,13.0,45.7,65.7,40.1,
2018-10-07 16:00:00,,10.4,51.0,67.0,31.7,
2018-10-07 17:00:00,,10.0,54.0,69.3,21.7,
2018-10-07 18:00:00,,13.4,62.2,82.8,15.0,
2018-10-07 19:00:00,,8.5,56.3,69.4,18.4,
2018-10-07 20:00:00,,8.5,55.8,68.8,11.7,
2018-10-07 21:00:00,,24.0,59.9,96.7,0.0,
2018-10-07 22:00:00,,9.3,51.1,65.3,3.3,
2018-10-07 23:00:00,,2.8,39.9,44.3,15.0,
2018-10-08 00:00:00,,0.5,22.3,23.1,38.4,
2018-10-08 01:00:00,,0.8,15.8,17.0,44.6,
2018-10-08 02:00:00,,1.3,18.2,20.2,37.9,
2018-10-08 03:00:00,,1.3,13.5,15.4,40.1,
2018-10-08 04:00:00,,3.2,25.8,30.7,28.4,
2018-10-08 05:00:00,,12.3,44.1,62.9,15.0,
2018-10-08 06:00:00,,27.5,58.8,101.0,6.7,
2018-10-08 07:00:00,,28.3,60.0,103.3,8.4,
2018-10-08 08:00:00,,19.9,50.6,81.1,18.4,
2018-10-08 09:00:00,,21.4,48.2,81.1,21.7,
2018-10-08 10:00:00,,10.4,35.3,51.2,38.5,
2018-10-08 11:00:00,,7.8,23.5,35.3,45.2,
2018-10-08 12:00:00,,7.0,22.3,33.0,46.8,
2018-10-08 13:00:00,,7.4,23.5,34.8,53.5,
2018-10-08 14:00:00,,5.8,23.5,32.4,55.2,
2018-10-08 15:00:00,,6.2,25.2,34.8,53.5,
2018-10-08 16:00:00,,5.5,31.8,40.1,46.8,
2018-10-08 17:00:00,,5.8,37.7,46.6,41.8,
2018-10-08 18:00:00,,5.1,31.8,39.5,43.5,
2018-10-08 19:00:00,,4.3,32.4,39.0,43.5,
2018-10-08 20:00:00,,5.8,43.6,52.6,25.1,
2018-10-08 21:00:00,,4.7,41.8,49.0,23.4,
