MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2018-12-31 09:00:00,4.1,25.7,32.0,,
2018-12-31 10:00:00,10.7,22.6,39.0,,
2018-12-31 11:00:00,10.4,33.1,49.1,,
2018-12-31 12:00:00,10.4,27.4,43.4,,
2018-12-31 13:00:00,9.3,34.0,48.2,,
2018-12-31 14:00:00,16.6,37.5,63.0,,
2018-12-31 15:00:00,11.2,33.1,50.4,,
2018-12-31 16:00:00,8.1,32.7,45.1,,
2018-12-31 17:00:00,7.8,28.7,40.7,,
2018-12-31 18:00:00,24.3,45.9,83.1,,
2018-12-31 19:00:00,67.4,55.3,158.7,,
2018-12-31 20:00:00,12.1,25.7,44.2,,
2018-12-31 21:00:00,3.6,21.7,27.2,,
2018-12-31 22:00:00,0.7,10.7,11.8,,
2018-12-31 23:00:00,1.6,11.6,14.0,,
2019-01-01 00:00:00,1.6,13.9,16.4,,
2019-01-01 01:00:00,1.6,11.6,14.0,,
2019-01-01 02:00:00,0.2,8.5,8.8,,
2019-01-01 03:00:00,3.6,11.1,16.6,,
2019-01-01 04:00:00,0.2,8.9,9.2,,
2019-01-01 05:00:00,3.6,23.4,28.9,,
2019-01-01 06:00:00,6.1,34.4,43.8,,
2019-01-01 07:00:00,4.4,31.7,38.6,,
2019-01-01 08:00:00,3.9,29.5,35.5,,
2019-01-01 09:00:00,5.6,27.4,35.9,,
2019-01-01 10:00:00,4.4,25.2,32.0,,
2019-01-01 11:00:00,3.3,20.8,25.8,,
2019-01-01 12:00:00,2.2,16.8,20.2,,
2019-01-01 13:00:00,1.6,15.5,18.0,,
2019-01-01 14:00:00,1.6,15.5,18.0,,
2019-01-01 15:00:00,1.3,21.2,23.2,,
2019-01-01 16:00:00,1.9,26.5,29.4,,
2019-01-01 17:00:00,1.3,20.7,22.8,,
2019-01-01 18:00:00,1.3,23.8,25.9,,
2019-01-01 19:00:00,1.3,17.7,19.7,,
2019-01-01 20:00:00,0.8,19.0,20.2,,
2019-01-01 21:00:00,1.1,19.0,20.6,,
2019-01-01 22:00:00,0.5,19.0,19.7,,
2019-01-01 23:00:00,0.5,17.2,18.0,,
2019-01-02 00:00:00,0.5,17.4,18.1,,
2019-01-02 01:00:00,-0.6,15.6,14.6,,
2019-01-02 02:00:00,-0.4,9.8,9.2,,
2019-01-02 03:00:00,-0.6,13.7,12.7,,
2019-01-02 04:00:00,-0.6,9.3,8.3,,
2019-01-02 05:00:00,-0.6,11.5,10.5,,
2019-01-02 06:00:00,1.1,17.2,18.8,,
2019-01-02 07:00:00,0.8,22.9,24.1,,
2019-01-02 08:00:00,1.1,30.4,32.0,,
2019-01-02 09:00:00,1.6,26.8,29.3,,
2019-01-02 10:00:00,2.8,29.5,33.7,,
2019-01-02 11:00:00,2.5,27.7,31.5,,
2019-01-02 12:00:00,3.3,30.4,35.5,,
2019-01-02 13:00:00,3.0,28.6,33.3,,
2019-01-02 14:00:00,1.3,22.5,24.5,,
2019-01-02 15:00:00,1.1,27.7,29.3,,
2019-01-02 16:00:00,1.1,28.1,29.8,,
2019-01-02 17:00:00,0.8,29.9,31.1,,
2019-01-02 18:00:00,1.6,33.0,35.5,,
2019-01-02 19:00:00,1.4,31.2,33.3,,
2019-01-02 20:00:00,1.1,29.0,30.7,,
2019-01-02 21:00:00,1.1,36.0,37.7,,
2019-01-02 22:00:00,0.8,32.5,33.7,,
2019-01-02 23:00:00,0.5,26.8,27.6,,
2019-01-03 00:00:00,0.9,26.7,28.0,,
2019-01-03 01:00:00,0.9,23.7,25.1,,
2019-01-03 02:00:00,0.2,20.2,20.6,,
2019-01-03 03:00:00,-0.1,16.7,16.6,,
2019-01-03 04:00:00,-0.1,20.2,20.1,,
2019-01-03 05:00:00,1.6,27.2,29.8,,
2019-01-03 06:00:00,2.2,38.2,41.6,,
2019-01-03 07:00:00,2.8,35.1,39.4,,
2019-01-03 08:00:00,2.5,29.9,33.7,,
2019-01-03 09:00:00,2.5,27.2,31.1,,
2019-01-03 10:00:00,3.1,24.6,29.3,,
2019-01-03 11:00:00,2.2,25.9,29.3,,
2019-01-03 12:00:00,4.2,38.2,44.6,,
2019-01-03 13:00:00,3.6,30.3,35.9,,
2019-01-03 14:00:00,2.8,28.5,32.8,,
2019-01-03 15:00:00,3.9,38.2,44.2,,
2019-01-03 16:00:00,4.2,41.7,48.1,,
2019-01-03 17:00:00,7.0,52.2,63.0,,
2019-01-03 18:00:00,5.9,49.5,58.6,,
2019-01-03 19:00:00,12.1,58.8,77.4,,
2019-01-03 20:00:00,5.6,54.4,63.0,,
2019-01-03 21:00:00,30.8,68.4,115.7,,
2019-01-03 22:00:00,88.8,79.6,215.8,,
2019-01-03 23:00:00,103.0,70.9,228.8,,
2019-01-04 00:00:00,123.6,67.3,256.8,,
2019-01-04 01:00:00,91.1,57.3,197.0,,
2019-01-04 02:00:00,60.5,48.4,141.2,,
2019-01-04 03:00:00,61.9,48.8,143.8,,
2019-01-04 04:00:00,36.2,48.3,103.8,,
2019-01-04 05:00:00,3.6,29.8,35.4,,
2019-01-04 06:00:00,5.1,41.6,49.4,,
2019-01-04 07:00:00,13.3,50.0,70.3,,
2019-01-04 08:00:00,33.4,53.1,104.3,,
2019-01-04 09:00:00,19.8,44.3,74.6,,
2019-01-04 10:00:00,17.0,44.3,70.3,,
2019-01-04 11:00:00,26.0,50.4,90.3,,
2019-01-04 12:00:00,11.6,37.3,55.0,,
2019-01-04 13:00:00,7.9,34.6,46.7,,
2019-01-04 14:00:00,7.1,34.2,45.0,,
2019-01-04 15:00:00,3.1,31.1,35.8,,
2019-01-04 16:00:00,10.2,45.6,61.1,,
2019-01-04 17:00:00,59.7,71.5,163.0,,
2019-01-04 18:00:00,36.2,78.0,133.5,,
2019-01-04 19:00:00,37.0,73.6,130.4,,
2019-01-04 20:00:00,34.5,69.2,122.1,,
2019-01-04 21:00:00,33.6,66.6,118.2,,
2019-01-04 22:00:00,30.0,65.3,111.2,,
2019-01-04 23:00:00,22.9,60.9,96.0,,
2019-01-05 00:00:00,2.4,39.4,43.1,,
2019-01-05 01:00:00,2.4,41.7,45.4,,
2019-01-05 02:00:00,4.2,50.3,56.8,,
2019-01-05 03:00:00,1.1,31.9,33.7,,
2019-01-05 04:00:00,0.6,18.8,19.7,,
2019-01-05 05:00:00,0.3,17.1,17.5,,
2019-01-05 06:00:00,2.0,19.3,22.3,,
2019-01-05 07:00:00,1.1,18.8,20.5,,
2019-01-05 08:00:00,1.4,21.0,23.2,,
2019-01-05 09:00:00,1.1,21.0,22.7,,
2019-01-05 10:00:00,2.0,20.1,23.1,,
2019-01-05 11:00:00,2.5,22.3,26.2,,
2019-01-05 12:00:00,2.0,18.4,21.4,,
2019-01-05 13:00:00,1.4,17.9,20.1,,
2019-01-05 14:00:00,2.3,22.3,25.8,,
2019-01-05 15:00:00,2.8,27.5,31.9,,
2019-01-05 16:00:00,1.4,26.7,28.8,,
2019-01-05 17:00:00,2.8,27.5,31.9,,
2019-01-05 18:00:00,31.9,54.7,103.7,,
2019-01-05 19:00:00,26.6,66.1,106.8,,
2019-01-05 20:00:00,9.9,59.0,74.2,,
2019-01-05 21:00:00,8.2,49.8,62.4,,
2019-01-05 22:00:00,4.5,42.8,49.8,,
2019-01-05 23:00:00,16.7,60.3,85.9,,
2019-01-06 00:00:00,14.5,58.6,80.8,,
2019-01-06 01:00:00,12.6,49.2,68.6,,
2019-01-06 02:00:00,7.9,43.3,55.4,,
2019-01-06 03:00:00,7.9,41.1,53.2,,
2019-01-06 04:00:00,22.9,35.9,71.0,,
2019-01-06 05:00:00,2.3,24.9,28.4,,
2019-01-06 06:00:00,4.0,31.9,38.0,,
2019-01-06 07:00:00,8.2,41.1,53.6,,
2019-01-06 08:00:00,14.1,48.9,70.6,,
2019-01-06 09:00:00,22.1,52.9,86.7,,
2019-01-06 10:00:00,16.7,43.7,69.3,,
2019-01-06 11:00:00,17.0,44.1,70.2,,
2019-01-06 12:00:00,7.4,36.7,48.0,,
2019-01-06 13:00:00,11.3,40.6,58.0,,
2019-01-06 14:00:00,12.7,51.1,70.6,,
2019-01-06 15:00:00,15.0,47.2,70.2,,
2019-01-06 16:00:00,9.6,61.6,76.3,,
2019-01-06 17:00:00,7.4,53.7,65.0,,
2019-01-06 18:00:00,3.1,40.1,44.9,,
2019-01-06 19:00:00,2.6,36.6,40.6,,
2019-01-06 20:00:00,17.8,56.8,84.1,,
2019-01-06 21:00:00,17.5,52.0,78.9,,
2019-01-06 22:00:00,16.7,46.7,72.3,,
2019-01-06 23:00:00,9.6,42.8,57.5,,
2019-01-07 00:00:00,14.2,46.3,68.0,,
2019-01-07 01:00:00,13.4,39.3,59.8,,
2019-01-07 02:00:00,2.6,27.9,31.8,,
2019-01-07 03:00:00,6.2,32.3,41.8,,
2019-01-07 04:00:00,8.5,34.5,47.5,,
2019-01-07 05:00:00,10.2,35.3,51.0,,
2019-01-07 06:00:00,41.3,52.5,115.7,,
2019-01-07 07:00:00,14.4,46.2,68.4,,
2019-01-07 08:00:00,19.2,51.5,81.0,,
2019-01-07 09:00:00,26.3,55.4,95.8,,
2019-01-07 10:00:00,23.8,46.3,82.7,,
2019-01-07 11:00:00,24.3,47.6,84.9,,
2019-01-07 12:00:00,20.9,39.3,71.4,,
2019-01-07 13:00:00,25.2,46.7,85.3,,
2019-01-07 14:00:00,28.3,44.1,87.4,,
2019-01-07 15:00:00,20.6,42.3,74.0,,
2019-01-07 16:00:00,30.0,45.8,91.8,,
2019-01-07 17:00:00,16.1,39.2,64.0,,
2019-01-07 18:00:00,7.1,26.6,37.5,,
2019-01-07 19:00:00,4.8,21.7,29.2,,
2019-01-07 20:00:00,4.8,23.1,30.5,,
2019-01-07 21:00:00,4.0,21.3,27.4,,
2019-01-07 22:00:00,1.5,20.4,22.7,,
2019-01-07 23:00:00,-0.2,12.6,12.2,,
2019-01-08 00:00:00,-0.5,7.8,7.0,,
2019-01-08 01:00:00,-0.1,7.2,7.0,,
2019-01-08 02:00:00,-0.2,6.5,6.1,,
2019-01-08 03:00:00,0.1,7.8,7.8,,
2019-01-08 04:00:00,-0.2,7.8,7.4,,
2019-01-08 05:00:00,0.1,11.7,11.8,,
2019-01-08 06:00:00,2.9,17.8,22.2,,
2019-01-08 07:00:00,1.5,23.5,25.7,,
2019-01-08 08:00:00,3.2,34.8,39.6,,
2019-01-08 09:00:00,4.0,35.7,41.8,,
2019-01-08 10:00:00,6.6,30.0,40.1,,
2019-01-08 11:00:00,4.3,23.9,30.5,,
2019-01-08 12:00:00,3.2,20.4,25.3,,
2019-01-08 13:00:00,2.0,16.9,20.0,,
2019-01-08 14:00:00,1.8,18.2,20.9,,
2019-01-08 15:00:00,1.2,25.2,27.0,,
2019-01-08 16:00:00,2.0,32.6,35.7,,
2019-01-08 17:00:00,3.7,41.3,47.0,,
2019-01-08 18:00:00,2.9,43.9,48.4,,
2019-01-08 19:00:00,2.9,45.7,50.1,,
2019-01-08 20:00:00,1.5,40.0,42.3,,
2019-01-08 21:00:00,0.6,29.1,30.1,,
2019-01-08 22:00:00,0.6,29.5,30.5,,
2019-01-08 23:00:00,1.2,33.4,35.3,,
2019-01-09 00:00:00,0.6,31.5,32.5,,
2019-01-09 01:00:00,-0.1,22.8,22.7,,
2019-01-09 02:00:00,0.1,21.7,21.8,,
2019-01-09 03:00:00,-0.5,18.2,17.4,,
2019-01-09 04:00:00,-0.2,14.7,14.4,,
2019-01-09 05:00:00,-0.5,19.9,19.2,,
2019-01-09 06:00:00,0.6,23.8,24.8,,
2019-01-09 07:00:00,1.2,29.9,31.8,,
2019-01-09 08:00:00,2.1,35.6,38.8,,
2019-01-09 09:00:00,3.7,38.7,44.4,,
2019-01-09 10:00:00,3.2,26.0,30.9,,
2019-01-09 11:00:00,3.2,24.7,29.6,,
2019-01-09 12:00:00,2.3,19.5,23.1,,
2019-01-09 13:00:00,2.1,16.4,19.6,,
2019-01-09 14:00:00,1.5,19.9,22.2,,
2019-01-09 15:00:00,1.5,23.8,26.1,,
2019-01-09 16:00:00,1.5,25.1,27.4,,
2019-01-09 17:00:00,0.9,26.4,27.9,,
2019-01-09 18:00:00,1.5,30.8,33.1,,
2019-01-09 19:00:00,0.9,35.1,36.6,,
2019-01-09 20:00:00,1.2,35.1,37.0,,
2019-01-09 21:00:00,0.7,34.7,35.7,,
2019-01-09 22:00:00,0.9,31.2,32.6,,
2019-01-09 23:00:00,0.7,26.4,27.4,,
2019-01-10 00:00:00,0.7,23.9,25.0,,
2019-01-10 01:00:00,0.7,19.9,20.9,,
2019-01-10 02:00:00,0.4,21.6,22.2,,
2019-01-10 03:00:00,0.4,21.6,22.2,,
2019-01-10 04:00:00,4.3,33.8,40.4,,
2019-01-10 05:00:00,71.1,58.4,167.4,,
2019-01-10 06:00:00,107.7,66.8,231.9,,
2019-01-10 07:00:00,153.0,71.7,306.4,,
2019-01-10 08:00:00,177.5,77.9,350.1,,
2019-01-10 09:00:00,215.0,85.4,415.0,,
2019-01-10 10:00:00,197.5,76.2,379.0,,
2019-01-10 11:00:00,130.2,73.8,273.4,,
2019-01-10 12:00:00,111.6,74.6,245.7,,
2019-01-10 13:00:00,92.8,77.1,219.4,,
2019-01-10 14:00:00,74.2,72.3,186.0,,
2019-01-10 15:00:00,27.1,65.6,107.2,,
2019-01-10 16:00:00,48.5,73.9,148.4,,
2019-01-10 17:00:00,47.1,68.3,140.6,,
2019-01-10 18:00:00,50.8,65.7,143.6,,
2019-01-10 19:00:00,64.9,68.8,168.2,,
2019-01-10 20:00:00,65.7,65.7,166.5,,
2019-01-10 21:00:00,56.1,62.2,148.3,,
2019-01-10 22:00:00,61.2,59.2,153.0,,
2019-01-10 23:00:00,45.2,53.0,122.3,,
2019-01-11 00:00:00,84.4,54.9,184.3,,
2019-01-11 01:00:00,2.6,30.8,34.8,,
2019-01-11 02:00:00,1.8,26.8,29.6,,
2019-01-11 03:00:00,1.0,19.4,20.9,,
2019-01-11 04:00:00,1.0,25.5,27.0,,
2019-01-11 05:00:00,1.0,22.4,23.9,,
2019-01-11 06:00:00,2.4,29.8,33.5,,
2019-01-11 07:00:00,4.9,40.3,47.8,,
2019-01-11 08:00:00,10.5,48.5,64.7,,
2019-01-11 09:00:00,15.6,46.4,70.3,,
2019-01-11 10:00:00,12.2,44.6,63.4,,
2019-01-11 11:00:00,12.5,42.9,62.1,,
2019-01-11 12:00:00,16.7,46.4,72.0,,
2019-01-11 13:00:00,25.2,56.8,95.4,,
2019-01-11 14:00:00,26.0,57.3,97.2,,
2019-01-11 15:00:00,60.1,56.5,148.6,,
2019-01-11 16:00:00,37.6,62.5,120.1,,
2019-01-11 17:00:00,15.6,65.0,89.0,,
2019-01-11 18:00:00,21.0,70.3,102.4,,
2019-01-11 19:00:00,18.4,65.5,93.7,,
2019-01-11 20:00:00,7.5,55.0,66.4,,
2019-01-11 21:00:00,4.6,47.6,54.7,,
2019-01-11 22:00:00,12.0,56.3,74.7,,
2019-01-11 23:00:00,21.5,63.7,96.7,,
2019-01-12 00:00:00,12.3,48.8,67.7,,
2019-01-12 01:00:00,5.6,32.5,41.1,,
2019-01-12 02:00:00,4.6,25.9,33.0,,
2019-01-12 03:00:00,5.5,23.7,32.1,,
2019-01-12 04:00:00,3.8,21.1,26.9,,
2019-01-12 05:00:00,4.4,20.2,26.9,,
2019-01-12 06:00:00,62.6,43.4,139.4,,
2019-01-12 07:00:00,9.1,28.5,42.5,,
2019-01-12 08:00:00,18.4,37.6,65.9,,
2019-01-12 09:00:00,12.5,35.0,54.2,,
2019-01-12 10:00:00,23.2,38.1,73.7,,
2019-01-12 11:00:00,15.3,35.0,58.5,,
2019-01-12 12:00:00,8.3,28.9,41.6,,
2019-01-12 13:00:00,9.7,30.6,45.5,,
2019-01-12 14:00:00,5.8,21.5,30.4,,
2019-01-12 15:00:00,16.7,20.7,46.3,,
2019-01-12 16:00:00,13.9,28.9,50.3,,
2019-01-12 17:00:00,37.3,53.3,110.4,,
2019-01-12 18:00:00,23.5,51.5,87.5,,
2019-01-12 19:00:00,17.0,36.7,62.8,,
2019-01-12 20:00:00,8.6,36.3,49.4,,
2019-01-12 21:00:00,4.9,28.0,35.6,,
2019-01-12 22:00:00,3.5,24.5,29.9,,
2019-01-12 23:00:00,5.5,24.5,33.0,,
2019-01-13 00:00:00,3.7,22.6,28.3,,
2019-01-13 01:00:00,0.7,12.2,13.3,,
2019-01-13 02:00:00,1.0,12.8,14.3,,
2019-01-13 03:00:00,0.7,8.0,9.1,,
2019-01-13 04:00:00,6.9,16.3,26.9,,
2019-01-13 05:00:00,1.0,9.7,11.3,,
2019-01-13 06:00:00,1.3,10.6,12.6,,
2019-01-13 07:00:00,1.0,11.0,12.6,,
2019-01-13 08:00:00,2.1,12.8,16.0,,
2019-01-13 09:00:00,4.1,19.7,26.0,,
2019-01-13 10:00:00,3.5,16.7,22.1,,
2019-01-13 11:00:00,8.0,21.9,34.2,,
2019-01-13 12:00:00,4.1,18.8,25.1,,
2019-01-13 13:00:00,5.2,20.6,28.6,,
2019-01-13 14:00:00,6.1,17.1,26.4,,
2019-01-13 15:00:00,5.8,20.6,29.5,,
2019-01-13 16:00:00,3.8,19.7,25.6,,
2019-01-13 17:00:00,6.1,22.7,32.1,,
2019-01-13 18:00:00,5.5,24.5,32.9,,
2019-01-13 19:00:00,1.6,19.3,21.7,,
2019-01-13 20:00:00,0.2,7.5,7.8,,
2019-01-13 21:00:00,-0.4,6.2,5.6,,
2019-01-13 22:00:00,-0.1,8.8,8.7,,
2019-01-13 23:00:00,-0.4,7.5,6.9,,
2019-01-14 00:00:00,-0.4,5.8,5.2,,
2019-01-14 01:00:00,-0.4,4.6,4.1,,
2019-01-14 02:00:00,-0.7,7.5,6.5,,
2019-01-14 03:00:00,-0.4,5.3,4.8,,
2019-01-14 04:00:00,-0.4,7.9,7.4,,
2019-01-14 05:00:00,-0.4,10.1,9.5,,
2019-01-14 06:00:00,0.5,14.0,14.7,,
2019-01-14 07:00:00,0.8,26.6,27.8,,
2019-01-14 08:00:00,3.3,36.1,41.2,,
2019-01-14 09:00:00,5.0,34.0,41.6,,
2019-01-14 10:00:00,3.3,24.9,29.9,,
2019-01-14 11:00:00,2.4,22.3,26.0,,
2019-01-14 12:00:00,2.7,24.9,29.0,,
2019-01-14 13:00:00,4.7,24.0,31.2,,
2019-01-14 14:00:00,3.0,27.5,32.1,,
2019-01-14 15:00:00,2.7,27.5,31.6,,
2019-01-14 16:00:00,5.5,40.0,48.5,,
2019-01-14 17:00:00,14.8,44.8,67.5,,
2019-01-14 18:00:00,9.5,40.0,54.6,,
2019-01-14 19:00:00,31.6,67.0,115.5,,
2019-01-14 20:00:00,15.9,60.0,84.4,,
2019-01-14 21:00:00,23.5,62.6,98.6,,
2019-01-14 22:00:00,17.3,61.7,88.3,,
2019-01-14 23:00:00,16.5,56.1,81.4,,
2019-01-15 00:00:00,13.5,46.8,67.5,,
2019-01-15 01:00:00,13.1,45.1,65.2,,
2019-01-15 02:00:00,16.5,44.4,69.6,,
2019-01-15 03:00:00,5.3,26.1,34.2,,
2019-01-15 04:00:00,2.7,21.4,25.6,,
2019-01-15 05:00:00,8.6,28.7,42.0,,
2019-01-15 06:00:00,48.8,49.2,124.0,,
2019-01-15 07:00:00,37.0,61.7,118.4,,
2019-01-15 08:00:00,34.7,67.4,120.6,,
2019-01-15 09:00:00,30.0,60.0,105.9,,
2019-01-15 10:00:00,30.0,50.0,95.9,,
2019-01-15 11:00:00,31.1,48.3,95.9,,
2019-01-15 12:00:00,19.0,44.8,73.9,,
2019-01-15 13:00:00,41.5,52.6,116.2,,
2019-01-15 14:00:00,18.2,46.9,74.8,,
2019-01-15 15:00:00,21.3,50.8,83.4,,
2019-01-15 16:00:00,21.8,49.1,82.6,,
2019-01-15 17:00:00,31.1,63.4,111.1,,
2019-01-15 18:00:00,18.7,51.3,80.0,,
2019-01-15 19:00:00,14.5,40.0,62.3,,
2019-01-15 20:00:00,9.2,36.1,50.2,,
2019-01-15 21:00:00,6.1,31.3,40.7,,
2019-01-15 22:00:00,5.8,27.4,36.3,,
2019-01-15 23:00:00,3.3,19.1,24.2,,
2019-01-16 00:00:00,3.4,15.5,20.8,,
2019-01-16 01:00:00,1.9,9.8,12.7,,
2019-01-16 02:00:00,0.8,7.9,9.1,,
2019-01-16 03:00:00,0.5,7.0,7.8,,
2019-01-16 04:00:00,1.1,11.3,13.0,,
2019-01-16 05:00:00,6.1,19.6,29.0,,
2019-01-16 06:00:00,17.9,40.4,67.8,,
2019-01-16 07:00:00,24.6,46.9,84.7,,
2019-01-16 08:00:00,31.6,53.0,101.5,,
2019-01-16 09:00:00,34.2,49.1,101.5,,
2019-01-16 10:00:00,26.0,46.0,85.9,,
2019-01-16 11:00:00,27.7,39.5,82.0,,
2019-01-16 12:00:00,23.5,39.5,75.6,,
2019-01-16 13:00:00,27.4,39.5,81.6,,
2019-01-16 14:00:00,19.9,40.8,71.3,,
2019-01-16 15:00:00,34.7,53.4,106.6,,
2019-01-16 16:00:00,2.2,23.0,26.4,,
2019-01-16 17:00:00,24.1,52.1,89.0,,
2019-01-16 18:00:00,19.6,60.3,90.3,,
2019-01-16 19:00:00,23.5,66.3,102.4,,
2019-01-16 20:00:00,23.2,62.0,97.6,,
2019-01-16 21:00:00,14.3,49.4,71.3,,
2019-01-16 22:00:00,30.0,52.9,98.9,,
2019-01-16 23:00:00,32.5,56.8,106.6,,
2019-01-17 00:00:00,22.5,45.0,79.4,,
2019-01-17 01:00:00,5.3,27.6,35.7,,
2019-01-17 02:00:00,1.7,20.8,23.4,,
2019-01-17 03:00:00,0.8,16.9,18.2,,
2019-01-17 04:00:00,0.3,17.3,17.7,,
2019-01-17 05:00:00,-0.3,16.0,15.6,,
2019-01-17 06:00:00,3.3,22.5,27.7,,
2019-01-17 07:00:00,2.8,33.4,37.6,,
2019-01-17 08:00:00,1.7,23.0,25.5,,
2019-01-17 09:00:00,3.3,26.0,31.1,,
2019-01-17 10:00:00,4.2,23.8,30.2,,
2019-01-17 11:00:00,5.0,22.1,29.8,,
2019-01-17 12:00:00,4.7,18.6,25.9,,
2019-01-17 13:00:00,4.7,18.6,25.9,,
2019-01-17 14:00:00,3.9,19.5,25.5,,
2019-01-17 15:00:00,2.5,25.5,29.4,,
2019-01-17 16:00:00,2.2,33.3,36.8,,
2019-01-17 17:00:00,5.3,50.2,58.3,,
2019-01-17 18:00:00,5.6,51.9,60.5,,
2019-01-17 19:00:00,4.2,51.1,57.5,,
2019-01-17 20:00:00,12.3,76.2,95.0,,
2019-01-17 21:00:00,25.2,74.9,113.5,,
2019-01-17 22:00:00,89.0,80.7,217.2,,
2019-01-17 23:00:00,74.7,75.4,190.0,,
2019-01-18 00:00:00,43.8,70.9,138.0,,
2019-01-18 01:00:00,28.8,67.4,111.6,,
2019-01-18 02:00:00,31.6,62.3,110.8,,
2019-01-18 03:00:00,35.3,61.9,116.0,,
2019-01-18 04:00:00,38.4,55.4,114.2,,
2019-01-18 05:00:00,65.5,56.8,157.2,,
2019-01-18 06:00:00,165.4,73.0,326.7,,
2019-01-18 07:00:00,183.3,78.7,359.8,,
2019-01-18 08:00:00,243.8,91.8,465.6,,
2019-01-18 09:00:00,177.2,88.2,359.8,,
2019-01-18 10:00:00,73.1,68.9,180.9,,
2019-01-18 11:00:00,22.7,43.3,78.0,,
2019-01-18 12:00:00,15.7,32.4,56.5,,
2019-01-18 13:00:00,12.9,27.7,47.4,,
2019-01-18 14:00:00,11.5,29.4,47.0,,
2019-01-18 15:00:00,10.6,32.4,48.7,,
2019-01-18 16:00:00,15.1,34.6,57.8,,
2019-01-18 17:00:00,11.8,40.6,58.7,,
2019-01-18 18:00:00,6.4,34.1,44.0,,
2019-01-18 19:00:00,6.2,29.8,39.3,,
2019-01-18 20:00:00,5.3,28.5,36.7,,
2019-01-18 21:00:00,5.6,28.5,37.1,,
2019-01-18 22:00:00,3.9,25.5,31.5,,
2019-01-18 23:00:00,3.9,21.6,27.6,,
2019-01-19 00:00:00,3.8,21.7,27.6,,
2019-01-19 01:00:00,1.6,16.5,19.0,,
2019-01-19 02:00:00,1.1,14.7,16.4,,
2019-01-19 03:00:00,1.4,11.6,13.8,,
2019-01-19 04:00:00,2.0,14.2,17.3,,
2019-01-19 05:00:00,2.8,16.4,20.7,,
2019-01-19 06:00:00,6.7,24.6,34.9,,
2019-01-19 07:00:00,11.2,38.4,55.6,,
2019-01-19 08:00:00,26.9,52.7,93.9,,
2019-01-19 09:00:00,27.4,45.8,87.9,,
2019-01-19 10:00:00,23.2,41.5,77.1,,
2019-01-19 11:00:00,9.3,24.2,38.4,,
2019-01-19 12:00:00,13.5,28.1,48.7,,
2019-01-19 13:00:00,16.3,34.5,59.5,,
2019-01-19 14:00:00,24.9,44.5,82.7,,
2019-01-19 15:00:00,26.9,45.8,87.0,,
2019-01-19 16:00:00,30.0,47.9,93.9,,
2019-01-19 17:00:00,34.1,56.2,108.5,,
2019-01-19 18:00:00,33.9,57.4,109.4,,
2019-01-19 19:00:00,27.2,51.4,93.0,,
2019-01-19 20:00:00,14.3,38.0,59.9,,
2019-01-19 21:00:00,12.3,53.9,72.9,,
2019-01-19 22:00:00,21.0,60.4,92.6,,
2019-01-19 23:00:00,40.6,62.6,124.8,,
2019-01-20 00:00:00,44.1,59.7,127.4,,
2019-01-20 01:00:00,49.7,67.2,143.5,,
2019-01-20 02:00:00,54.0,59.6,142.4,,
2019-01-20 03:00:00,39.7,55.7,116.6,,
2019-01-20 04:00:00,42.8,60.5,126.1,,
2019-01-20 05:00:00,3.7,36.6,42.3,,
2019-01-20 06:00:00,4.2,43.1,49.6,,
2019-01-20 07:00:00,15.1,50.9,74.1,,
2019-01-20 08:00:00,24.6,49.2,87.0,,
2019-01-20 09:00:00,30.5,47.0,93.8,,
2019-01-20 10:00:00,34.1,49.6,102.0,,
2019-01-20 11:00:00,26.6,45.3,86.1,,
2019-01-20 12:00:00,16.0,35.3,59.8,,
2019-01-20 13:00:00,7.6,25.0,36.6,,
2019-01-20 14:00:00,8.2,29.3,41.8,,
2019-01-20 15:00:00,8.7,36.6,50.0,,
2019-01-20 16:00:00,8.2,46.5,59.0,,
2019-01-20 17:00:00,5.9,50.4,59.5,,
2019-01-20 18:00:00,9.0,55.6,69.4,,
2019-01-20 19:00:00,17.4,65.1,91.7,,
2019-01-20 20:00:00,31.9,66.4,115.3,,
2019-01-20 21:00:00,50.6,66.0,143.6,,
2019-01-20 22:00:00,148.7,74.0,301.9,,
2019-01-20 23:00:00,150.1,68.4,298.4,,
2019-01-21 00:00:00,140.6,61.0,276.5,,
2019-01-21 01:00:00,146.5,53.5,278.2,,
2019-01-21 02:00:00,146.1,52.8,276.9,,
2019-01-21 03:00:00,105.1,45.4,206.5,,
2019-01-21 04:00:00,119.6,53.6,237.0,,
2019-01-21 05:00:00,122.1,50.2,237.4,,
2019-01-21 06:00:00,190.0,61.9,353.2,,
2019-01-21 07:00:00,193.6,71.0,367.8,,
2019-01-21 08:00:00,258.1,86.6,482.4,,
2019-01-21 09:00:00,292.1,92.7,540.7,,
2019-01-21 10:00:00,218.1,82.7,417.1,,
2019-01-21 11:00:00,178.2,74.8,348.1,,
2019-01-21 12:00:00,134.1,73.9,279.5,,
2019-01-21 13:00:00,65.7,64.7,165.4,,
2019-01-21 14:00:00,52.3,58.6,138.8,,
2019-01-21 15:00:00,54.8,60.3,144.4,,
2019-01-21 16:00:00,96.7,72.5,220.7,,
2019-01-21 17:00:00,96.1,69.0,216.4,,
2019-01-21 18:00:00,78.2,69.0,189.0,,
