MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-03-22 19:00:00,37.0,67.6,124.3,26.0
2018-03-22 20:00:00,29.4,54.5,99.6,21.0
2018-03-22 21:00:00,15.4,38.9,62.5,18.0
2018-03-22 22:00:00,9.0,32.6,46.3,15.0
2018-03-22 23:00:00,4.7,21.1,28.3,16.0
2018-03-23 00:00:00,1.7,9.8,12.5,19.0
2018-03-23 01:00:00,1.3,6.7,8.8,13.0
2018-03-23 02:00:00,0.8,5.4,6.6,17.0
2018-03-23 03:00:00,0.0,4.2,4.2,12.0
2018-03-23 04:00:00,1.4,5.9,8.0,10.0
2018-03-23 05:00:00,5.4,12.1,20.4,6.0
2018-03-23 06:00:00,36.9,52.1,108.8,11.0
2018-03-23 07:00:00,60.7,78.3,171.3,14.0
2018-03-23 08:00:00,71.4,81.1,190.5,43.0
2018-03-23 09:00:00,42.5,58.7,123.9,54.0
2018-03-23 10:00:00,42.4,59.6,124.6,48.0
2018-03-23 11:00:00,36.7,51.8,108.1,37.0
2018-03-23 12:00:00,46.3,63.4,134.4,36.0
2018-03-23 13:00:00,47.1,59.0,131.3,30.0
2018-03-23 14:00:00,50.9,56.9,135.0,35.0
2018-03-23 15:00:00,53.1,81.7,163.1,30.0
2018-03-23 16:00:00,53.8,76.0,158.4,36.0
2018-03-23 17:00:00,55.2,85.4,170.1,32.0
2018-03-23 18:00:00,50.0,79.5,156.2,36.0
2018-03-23 19:00:00,43.1,78.6,144.7,42.0
2018-03-23 20:00:00,44.6,71.0,139.3,44.0
2018-03-23 21:00:00,29.3,51.1,96.0,29.0
2018-03-23 22:00:00,27.1,55.3,96.9,24.0
2018-03-23 23:00:00,8.2,34.4,46.9,22.0
2018-03-24 00:00:00,6.7,26.6,36.9,16.0
2018-03-24 01:00:00,4.2,19.1,25.5,17.0
2018-03-24 02:00:00,3.5,11.5,16.9,16.0
2018-03-24 03:00:00,1.7,9.0,11.7,14.0
2018-03-24 04:00:00,2.1,10.3,13.5,15.0
2018-03-24 05:00:00,5.2,14.2,22.1,10.0
2018-03-24 06:00:00,12.7,22.3,41.8,17.0
2018-03-24 07:00:00,29.9,35.5,81.4,18.0
2018-03-24 08:00:00,48.9,46.5,121.4,31.0
2018-03-24 09:00:00,49.7,54.2,130.4,31.0
2018-03-24 10:00:00,43.7,49.6,116.7,33.0
2018-03-24 11:00:00,56.2,58.4,144.6,45.0
2018-03-24 12:00:00,50.3,55.7,132.8,53.0
2018-03-24 13:00:00,39.5,60.6,121.2,46.0
2018-03-24 14:00:00,48.3,68.2,142.2,44.0
2018-03-24 15:00:00,37.7,63.0,120.9,39.0
2018-03-24 16:00:00,42.7,70.5,136.1,44.0
2018-03-24 17:00:00,54.3,79.8,163.1,50.0
2018-03-24 18:00:00,63.2,79.7,176.6,50.0
2018-03-24 19:00:00,44.2,73.4,141.2,54.0
2018-03-24 20:00:00,34.9,69.0,122.6,44.0
2018-03-24 21:00:00,27.5,59.6,101.8,39.0
2018-03-24 22:00:00,27.2,61.9,103.6,42.0
2018-03-24 23:00:00,16.7,52.6,78.2,33.0
2018-03-25 00:00:00,19.3,56.0,85.6,35.0
2018-03-25 01:00:00,11.7,54.8,72.7,37.0
2018-03-25 02:00:00,7.7,54.1,65.8,44.0
2018-03-25 03:00:00,15.5,66.7,90.5,40.0
2018-03-25 04:00:00,5.5,43.6,52.0,42.0
2018-03-25 05:00:00,4.7,24.6,31.8,42.0
2018-03-25 06:00:00,4.8,22.3,29.6,40.0
2018-03-25 07:00:00,13.9,27.9,49.3,33.0
2018-03-25 08:00:00,28.3,47.2,90.6,32.0
2018-03-25 09:00:00,28.6,49.8,93.7,58.0
2018-03-25 10:00:00,36.8,61.3,117.7,55.0
2018-03-25 11:00:00,42.3,61.6,126.4,51.0
2018-03-25 12:00:00,35.7,56.4,111.2,48.0
2018-03-25 13:00:00,17.9,39.2,66.7,42.0
2018-03-25 14:00:00,17.7,32.9,60.0,33.0
2018-03-25 15:00:00,19.4,42.2,71.9,21.0
2018-03-25 16:00:00,16.4,42.0,67.1,18.0
2018-03-25 17:00:00,11.0,40.1,56.9,27.0
2018-03-25 18:00:00,12.7,44.0,63.5,29.0
2018-03-25 19:00:00,38.0,69.5,127.8,39.0
2018-03-25 20:00:00,79.1,102.1,223.4,53.0
2018-03-25 21:00:00,66.6,86.8,188.9,53.0
2018-03-25 22:00:00,97.5,78.7,228.1,47.0
2018-03-25 23:00:00,58.9,69.7,160.0,38.0
2018-03-26 00:00:00,26.0,68.7,108.6,32.0
2018-03-26 01:00:00,26.5,62.9,103.5,38.0
2018-03-26 02:00:00,17.5,58.9,85.7,29.0
2018-03-26 03:00:00,8.0,53.7,65.9,26.0
2018-03-26 04:00:00,37.6,63.9,121.5,39.0
2018-03-26 05:00:00,83.3,90.6,218.4,47.0
2018-03-26 06:00:00,160.8,101.1,347.6,50.0
2018-03-26 07:00:00,151.7,102.5,335.2,65.0
2018-03-26 08:00:00,120.1,95.5,279.6,63.0
2018-03-26 09:00:00,82.9,82.0,209.1,56.0
2018-03-26 10:00:00,65.7,74.2,175.0,40.0
2018-03-26 11:00:00,56.9,67.8,155.0,28.0
2018-03-26 12:00:00,49.9,72.3,148.9,31.0
2018-03-26 13:00:00,68.0,86.6,190.9,30.0
2018-03-26 14:00:00,57.2,75.1,162.8,30.0
2018-03-26 15:00:00,61.6,77.4,171.9,26.0
2018-03-26 16:00:00,73.9,90.6,203.8,28.0
2018-03-26 17:00:00,60.0,91.1,183.2,26.0
2018-03-26 18:00:00,69.9,101.3,208.5,31.0
2018-03-26 19:00:00,82.2,101.6,227.7,37.0
2018-03-26 20:00:00,35.2,64.5,118.4,25.0
2018-03-26 21:00:00,41.7,72.6,136.6,23.0
2018-03-26 22:00:00,35.6,71.4,126.1,22.0
2018-03-26 23:00:00,9.9,40.0,55.2,14.0
2018-03-27 00:00:00,1.8,21.5,24.3,7.0
2018-03-27 01:00:00,0.5,11.7,12.4,10.0
2018-03-27 02:00:00,1.1,12.4,14.0,14.0
2018-03-27 03:00:00,2.7,13.8,17.9,10.0
2018-03-27 04:00:00,10.8,27.1,43.7,16.0
2018-03-27 05:00:00,42.8,60.3,125.9,19.0
2018-03-27 06:00:00,76.9,79.0,196.9,23.0
2018-03-27 07:00:00,75.9,79.4,195.8,20.0
2018-03-27 08:00:00,73.0,77.2,189.1,20.0
2018-03-27 09:00:00,76.4,81.2,198.4,15.0
2018-03-27 10:00:00,65.7,65.2,166.0,15.0
2018-03-27 11:00:00,72.9,60.6,172.4,22.0
2018-03-27 12:00:00,57.8,59.7,148.3,55.0
2018-03-27 13:00:00,47.8,48.8,122.0,43.0
2018-03-27 14:00:00,51.3,55.5,134.1,36.0
2018-03-27 15:00:00,36.9,43.1,99.8,32.0
2018-03-27 16:00:00,39.1,48.8,108.7,34.0
2018-03-27 17:00:00,34.0,47.3,99.4,32.0
2018-03-27 18:00:00,22.8,42.4,77.4,24.0
2018-03-27 19:00:00,20.8,38.0,69.9,18.0
2018-03-27 20:00:00,23.6,46.9,83.0,20.0
2018-03-27 21:00:00,13.7,37.5,58.5,18.0
2018-03-27 22:00:00,8.0,28.4,40.7,21.0
2018-03-27 23:00:00,8.2,25.5,38.0,20.0
2018-03-28 00:00:00,2.6,15.7,19.7,20.0
2018-03-28 01:00:00,4.1,16.1,22.4,14.0
2018-03-28 02:00:00,1.7,12.8,15.5,13.0
2018-03-28 03:00:00,4.9,19.9,27.4,15.0
2018-03-28 04:00:00,52.6,64.9,145.6,19.0
2018-03-28 05:00:00,131.1,112.4,313.3,22.0
2018-03-28 06:00:00,146.6,113.7,338.5,43.0
2018-03-28 07:00:00,131.9,125.3,327.5,26.0
2018-03-28 08:00:00,109.8,112.4,280.7,27.0
2018-03-28 09:00:00,63.0,96.3,192.8,18.0
2018-03-28 10:00:00,117.1,122.4,302.0,20.0
2018-03-28 11:00:00,82.4,97.8,224.2,12.0
2018-03-28 12:00:00,48.0,67.6,141.1,7.0
2018-03-28 13:00:00,38.2,55.4,114.0,5.0
2018-03-28 14:00:00,40.7,53.8,116.1,5.0
2018-03-28 15:00:00,50.6,66.5,144.1,19.0
2018-03-28 16:00:00,76.7,84.9,202.5,32.0
2018-03-28 17:00:00,46.6,73.0,144.4,12.0
2018-03-28 18:00:00,57.4,83.6,171.7,9.0
2018-03-28 19:00:00,39.9,79.9,141.2,11.0
2018-03-28 20:00:00,34.3,69.6,122.2,12.0
2018-03-28 21:00:00,22.6,47.2,81.7,10.0
2018-03-28 22:00:00,18.7,43.6,72.3,12.0
2018-03-28 23:00:00,9.1,31.7,45.6,12.0
2018-03-29 00:00:00,5.1,21.4,29.3,15.0
2018-03-29 01:00:00,7.7,27.2,38.9,16.0
2018-03-29 02:00:00,7.3,30.6,41.8,16.0
2018-03-29 03:00:00,13.1,41.5,61.5,14.0
2018-03-29 04:00:00,68.8,77.8,183.3,16.0
2018-03-29 05:00:00,194.9,107.1,405.9,22.0
2018-03-29 06:00:00,222.6,126.9,468.2,27.0
2018-03-29 07:00:00,139.5,107.7,321.7,32.0
2018-03-29 08:00:00,77.4,84.9,203.6,39.0
2018-03-29 09:00:00,50.7,59.4,137.2,50.0
2018-03-29 10:00:00,37.9,49.2,107.3,34.0
2018-03-29 11:00:00,44.1,53.2,120.8,32.0
2018-03-29 12:00:00,52.1,62.0,141.9,18.0
2018-03-29 13:00:00,54.0,70.9,153.6,21.0
2018-03-29 14:00:00,47.0,62.0,134.2,20.0
2018-03-29 15:00:00,57.3,68.5,156.3,21.0
2018-03-29 16:00:00,44.6,59.9,128.3,24.0
2018-03-29 17:00:00,45.2,54.9,124.2,26.0
2018-03-29 18:00:00,45.6,78.0,147.9,22.0
2018-03-29 19:00:00,44.1,69.6,137.1,14.0
2018-03-29 20:00:00,32.6,55.0,104.9,8.0
2018-03-29 21:00:00,24.3,52.2,89.4,14.0
2018-03-29 22:00:00,23.4,50.9,86.8,14.0
2018-03-29 23:00:00,13.3,36.6,57.1,15.0
2018-03-30 00:00:00,3.2,18.6,23.5,7.0
2018-03-30 01:00:00,6.7,26.8,37.1,13.0
2018-03-30 02:00:00,7.4,30.1,41.4,12.0
2018-03-30 03:00:00,9.4,32.6,47.1,10.0
2018-03-30 04:00:00,12.3,31.7,50.6,16.0
2018-03-30 05:00:00,14.9,44.1,67.0,17.0
2018-03-30 06:00:00,20.4,49.3,80.6,18.0
2018-03-30 07:00:00,23.0,47.4,82.6,16.0
2018-03-30 08:00:00,23.4,38.9,74.7,15.0
2018-03-30 09:00:00,21.2,39.3,71.8,16.0
2018-03-30 10:00:00,16.5,30.2,55.6,14.0
2018-03-30 11:00:00,21.8,44.7,78.1,16.0
2018-03-30 12:00:00,20.5,39.6,71.0,16.0
2018-03-30 13:00:00,21.5,44.9,77.9,14.0
2018-03-30 14:00:00,19.6,48.8,78.7,13.0
2018-03-30 15:00:00,17.9,49.5,76.9,19.0
2018-03-30 16:00:00,22.6,56.1,90.8,23.0
2018-03-30 17:00:00,30.7,61.5,108.5,20.0
2018-03-30 18:00:00,33.0,58.2,108.9,20.0
2018-03-30 19:00:00,24.0,40.5,77.3,13.0
2018-03-30 20:00:00,19.0,35.5,64.6,19.0
2018-03-30 21:00:00,13.1,34.2,54.3,14.0
2018-03-30 22:00:00,13.9,35.2,56.5,12.0
2018-03-30 23:00:00,6.5,20.5,30.4,11.0
2018-03-31 00:00:00,3.0,15.1,19.6,8.0
2018-03-31 01:00:00,3.0,15.5,20.1,5.0
2018-03-31 02:00:00,2.0,12.6,15.6,9.0
2018-03-31 03:00:00,3.7,17.3,23.0,10.0
2018-03-31 04:00:00,10.3,23.5,39.3,7.0
2018-03-31 05:00:00,23.3,44.6,80.3,8.0
2018-03-31 06:00:00,38.4,51.9,110.8,16.0
2018-03-31 07:00:00,32.6,47.2,97.2,17.0
2018-03-31 08:00:00,42.3,56.8,121.7,18.0
2018-03-31 09:00:00,47.7,52.4,125.6,27.0
2018-03-31 10:00:00,65.9,66.6,167.7,39.0
2018-03-31 11:00:00,89.7,74.2,211.8,37.0
2018-03-31 12:00:00,92.2,81.1,222.5,25.0
2018-03-31 13:00:00,74.8,71.6,186.3,17.0
2018-03-31 14:00:00,71.2,67.8,177.1,19.0
2018-03-31 15:00:00,56.5,67.6,154.3,25.0
2018-03-31 16:00:00,43.1,61.9,128.0,29.0
2018-03-31 17:00:00,35.0,57.6,111.3,18.0
2018-03-31 18:00:00,20.8,44.2,76.0,15.0
2018-03-31 19:00:00,19.4,46.5,76.2,15.0
2018-03-31 20:00:00,15.2,33.4,56.8,14.0
2018-03-31 21:00:00,12.9,26.1,45.8,11.0
2018-03-31 22:00:00,8.0,21.1,33.4,14.0
2018-03-31 23:00:00,6.7,19.7,30.0,16.0
2018-04-01 00:00:00,2.8,13.3,17.6,9.0
2018-04-01 01:00:00,2.0,12.0,15.0,10.0
2018-04-01 02:00:00,1.5,9.5,11.9,10.0
2018-04-01 03:00:00,1.2,11.0,12.9,15.0
2018-04-01 04:00:00,2.2,12.6,16.0,14.0
2018-04-01 05:00:00,7.8,24.4,36.4,17.0
2018-04-01 06:00:00,8.9,28.5,42.1,13.0
2018-04-01 07:00:00,9.9,28.2,43.4,18.0
2018-04-01 08:00:00,29.0,40.2,84.6,28.0
2018-04-01 09:00:00,28.0,42.3,85.3,32.0
2018-04-01 10:00:00,39.9,60.5,121.8,31.0
2018-04-01 11:00:00,59.0,77.5,167.9,31.0
2018-04-01 12:00:00,46.6,67.0,138.4,20.0
2018-04-01 13:00:00,22.6,41.2,75.9,16.0
2018-04-01 14:00:00,32.7,55.0,105.1,22.0
2018-04-01 15:00:00,26.0,50.4,90.3,16.0
2018-04-01 16:00:00,30.9,51.9,99.2,16.0
2018-04-01 17:00:00,43.3,73.4,139.8,19.0
2018-04-01 18:00:00,43.2,73.5,139.8,22.0
2018-04-01 19:00:00,37.1,76.0,132.8,20.0
2018-04-01 20:00:00,25.7,50.1,89.6,17.0
2018-04-01 21:00:00,13.9,36.5,57.9,13.0
2018-04-01 22:00:00,8.1,21.5,33.9,12.0
2018-04-01 23:00:00,3.3,12.3,17.3,14.0
2018-04-02 00:00:00,1.0,10.0,11.6,11.0
2018-04-02 01:00:00,0.6,6.3,7.2,16.0
2018-04-02 02:00:00,1.4,9.2,11.3,9.0
2018-04-02 03:00:00,2.4,9.2,12.9,9.0
2018-04-02 04:00:00,2.8,11.8,16.0,16.0
2018-04-02 05:00:00,5.8,18.4,27.4,18.0
2018-04-02 06:00:00,8.5,21.4,34.4,21.0
2018-04-02 07:00:00,8.1,25.6,38.1,20.0
2018-04-02 08:00:00,15.3,29.9,53.3,20.0
2018-04-02 09:00:00,23.4,34.0,69.8,13.0
2018-04-02 10:00:00,30.3,43.7,90.2,29.0
2018-04-02 11:00:00,34.7,47.3,100.6,15.0
2018-04-02 12:00:00,31.1,45.4,93.0,20.0
2018-04-02 13:00:00,29.8,45.5,91.1,21.0
2018-04-02 14:00:00,29.6,39.2,84.5,22.0
2018-04-02 15:00:00,22.6,39.3,73.9,23.0
2018-04-02 16:00:00,24.6,40.2,77.9,19.0
2018-04-02 17:00:00,33.2,43.9,94.9,22.0
2018-04-02 18:00:00,43.1,54.5,120.6,29.0
2018-04-02 19:00:00,27.1,46.3,87.8,24.0
2018-04-02 20:00:00,14.7,33.9,56.4,15.0
2018-04-02 21:00:00,6.6,19.9,30.0,14.0
2018-04-02 22:00:00,3.4,15.4,20.7,13.0
2018-04-02 23:00:00,2.8,11.2,15.5,12.0
2018-04-03 00:00:00,0.4,5.5,6.2,17.0
2018-04-03 01:00:00,0.4,5.5,6.1,15.0
2018-04-03 02:00:00,0.4,4.5,5.1,16.0
2018-04-03 03:00:00,0.9,8.1,9.6,15.0
2018-04-03 04:00:00,6.2,18.5,28.1,14.0
2018-04-03 05:00:00,33.0,52.9,103.5,19.0
2018-04-03 06:00:00,44.1,56.4,124.1,27.0
2018-04-03 07:00:00,40.0,54.3,115.6,21.0
2018-04-03 08:00:00,34.7,47.8,101.1,19.0
2018-04-03 09:00:00,31.3,47.9,95.9,25.0
2018-04-03 10:00:00,30.8,51.8,99.0,23.0
2018-04-03 11:00:00,28.2,42.4,85.7,22.0
2018-04-03 12:00:00,29.5,38.2,83.5,23.0
2018-04-03 13:00:00,26.1,41.7,81.8,26.0
2018-04-03 14:00:00,26.3,40.2,80.5,27.0
2018-04-03 15:00:00,33.8,54.6,106.5,23.0
2018-04-03 16:00:00,35.6,66.1,120.7,33.0
2018-04-03 17:00:00,27.0,54.1,95.5,31.0
2018-04-03 18:00:00,18.5,43.1,71.4,24.0
2018-04-03 19:00:00,13.4,35.7,56.3,21.0
2018-04-03 20:00:00,9.5,29.4,43.9,20.0
2018-04-03 21:00:00,15.2,40.0,63.3,23.0
2018-04-03 22:00:00,10.7,27.3,43.7,24.0
2018-04-03 23:00:00,10.4,29.0,44.8,22.0
2018-04-04 00:00:00,1.3,11.3,13.3,21.0
2018-04-04 01:00:00,2.5,12.2,16.0,20.0
2018-04-04 02:00:00,0.8,9.6,10.8,18.0
2018-04-04 03:00:00,2.4,16.5,20.2,14.0
2018-04-04 04:00:00,11.3,31.9,49.2,16.0
2018-04-04 05:00:00,61.0,77.9,171.4,21.0
2018-04-04 06:00:00,47.6,61.7,134.6,21.0
2018-04-04 07:00:00,41.2,53.1,116.3,32.0
2018-04-04 08:00:00,25.1,38.0,76.5,29.0
2018-04-04 09:00:00,23.1,39.6,75.1,31.0
2018-04-04 10:00:00,25.2,38.6,77.2,34.0
2018-04-04 11:00:00,25.4,34.0,72.8,29.0
2018-04-04 12:00:00,20.0,36.1,66.8,19.0
2018-04-04 13:00:00,23.4,41.6,77.4,22.0
2018-04-04 14:00:00,27.4,47.9,89.8,19.0
2018-04-04 15:00:00,28.6,47.5,91.5,21.0
2018-04-04 16:00:00,28.3,51.0,94.4,26.0
2018-04-04 17:00:00,23.9,45.9,82.7,23.0
2018-04-04 18:00:00,21.8,41.7,75.2,16.0
2018-04-04 19:00:00,17.9,35.7,63.1,13.0
2018-04-04 20:00:00,12.1,27.6,46.2,18.0
2018-04-04 21:00:00,8.6,17.5,30.7,9.0
2018-04-04 22:00:00,5.7,15.6,24.4,10.0
2018-04-04 23:00:00,1.8,8.0,10.7,7.0
2018-04-05 00:00:00,0.5,7.6,8.4,8.0
2018-04-05 01:00:00,0.4,7.0,7.6,8.0
2018-04-05 02:00:00,0.4,6.9,7.5,6.0
2018-04-05 03:00:00,1.7,9.5,12.2,6.0
2018-04-05 04:00:00,5.1,20.5,28.4,11.0
2018-04-05 05:00:00,22.3,37.7,72.0,19.0
2018-04-05 06:00:00,54.5,63.3,146.9,42.0
2018-04-05 07:00:00,39.1,47.1,107.1,28.0
2018-04-05 08:00:00,46.1,48.8,119.5,23.0
2018-04-05 09:00:00,55.6,57.6,142.9,22.0
2018-04-05 10:00:00,54.0,56.0,138.8,18.0
2018-04-05 11:00:00,66.6,74.6,176.7,18.0
2018-04-05 12:00:00,57.8,58.0,146.7,20.0
2018-04-05 13:00:00,38.6,60.4,119.5,18.0
2018-04-05 14:00:00,31.7,54.1,102.7,
2018-04-05 15:00:00,39.8,61.5,122.6,7.0
2018-04-05 16:00:00,43.6,63.8,130.7,24.0
2018-04-05 17:00:00,38.8,70.9,130.4,17.0
2018-04-05 18:00:00,32.8,65.3,115.6,15.0
2018-04-05 19:00:00,36.0,61.8,116.9,13.0
2018-04-05 20:00:00,21.7,54.1,87.4,24.0
2018-04-05 21:00:00,20.2,52.9,83.9,13.0
2018-04-05 22:00:00,13.1,39.1,59.2,13.0
2018-04-05 23:00:00,6.1,23.1,32.5,11.0
2018-04-06 00:00:00,2.6,17.2,21.3,10.0
2018-04-06 01:00:00,2.1,11.5,14.7,12.0
2018-04-06 02:00:00,2.0,9.6,12.6,12.0
2018-04-06 03:00:00,2.4,9.3,13.0,15.0
2018-04-06 04:00:00,13.7,27.0,48.0,15.0
2018-04-06 05:00:00,43.2,58.3,124.5,29.0
2018-04-06 06:00:00,41.0,48.8,111.7,32.0
2018-04-06 07:00:00,43.8,53.0,120.1,32.0
2018-04-06 08:00:00,44.5,51.9,120.1,30.0
2018-04-06 09:00:00,41.1,51.6,114.6,33.0
2018-04-06 10:00:00,41.5,53.3,117.0,34.0
2018-04-06 11:00:00,37.0,49.5,106.2,28.0
2018-04-06 12:00:00,29.8,43.0,88.7,28.0
2018-04-06 13:00:00,29.5,41.2,86.4,25.0
2018-04-06 14:00:00,32.2,50.5,99.9,28.0
2018-04-06 15:00:00,31.8,50.8,99.6,21.0
2018-04-06 16:00:00,37.9,61.6,119.7,27.0
2018-04-06 17:00:00,49.5,74.0,150.0,30.0
2018-04-06 18:00:00,59.4,95.3,186.3,40.0
2018-04-06 19:00:00,84.6,107.4,237.1,38.0
2018-04-06 20:00:00,43.0,77.2,143.1,36.0
2018-04-06 21:00:00,39.8,76.2,137.2,33.0
2018-04-06 22:00:00,16.1,47.5,72.1,23.0
2018-04-06 23:00:00,24.0,57.4,94.2,27.0
2018-04-07 00:00:00,13.4,43.3,63.9,25.0
2018-04-07 01:00:00,8.4,36.1,48.9,20.0
2018-04-07 02:00:00,3.0,42.7,47.3,23.0
2018-04-07 03:00:00,2.5,51.1,54.9,27.0
2018-04-07 04:00:00,5.6,51.2,59.8,31.0
2018-04-07 05:00:00,18.7,63.8,92.5,31.0
2018-04-07 06:00:00,30.7,55.0,102.1,27.0
2018-04-07 07:00:00,35.3,55.3,109.5,33.0
2018-04-07 08:00:00,46.3,61.2,132.2,35.0
2018-04-07 09:00:00,32.5,49.3,99.1,34.0
2018-04-07 10:00:00,24.9,36.7,74.9,27.0
2018-04-07 11:00:00,27.5,40.9,83.1,28.0
2018-04-07 12:00:00,35.0,42.9,96.6,29.0
2018-04-07 13:00:00,25.6,33.4,72.8,31.0
2018-04-07 14:00:00,21.3,33.1,65.7,32.0
2018-04-07 15:00:00,26.7,43.4,84.3,37.0
2018-04-07 16:00:00,29.3,58.0,102.9,41.0
2018-04-07 17:00:00,28.5,55.1,98.8,49.0
2018-04-07 18:00:00,27.9,53.7,96.5,47.0
2018-04-07 19:00:00,22.3,45.1,79.4,41.0
2018-04-07 20:00:00,13.3,35.0,55.5,32.0
2018-04-07 21:00:00,21.7,48.0,81.4,29.0
2018-04-07 22:00:00,15.4,43.0,66.7,28.0
2018-04-07 23:00:00,23.8,47.2,83.7,27.0
2018-04-08 00:00:00,11.2,38.6,55.7,22.0
2018-04-08 01:00:00,6.6,24.1,34.2,24.0
2018-04-08 02:00:00,5.2,21.1,29.0,22.0
2018-04-08 03:00:00,7.0,24.2,34.9,23.0
2018-04-08 04:00:00,9.1,22.6,36.5,28.0
2018-04-08 05:00:00,22.8,40.4,75.4,27.0
2018-04-08 06:00:00,23.4,40.8,76.6,24.0
2018-04-08 07:00:00,24.1,39.3,76.2,20.0
2018-04-08 08:00:00,26.0,48.1,87.9,25.0
2018-04-08 09:00:00,42.6,58.1,123.5,21.0
2018-04-08 10:00:00,39.3,66.5,126.9,13.0
2018-04-08 11:00:00,72.2,94.9,205.7,25.0
2018-04-08 12:00:00,58.5,79.1,168.9,35.0
2018-04-08 13:00:00,37.7,65.8,123.7,19.0
2018-04-08 14:00:00,41.2,68.0,131.1,23.0
2018-04-08 15:00:00,31.7,60.6,109.2,14.0
2018-04-08 16:00:00,32.0,61.3,110.3,25.0
2018-04-08 17:00:00,35.0,78.9,132.6,22.0
2018-04-08 18:00:00,25.0,70.4,108.7,16.0
2018-04-08 19:00:00,8.7,50.6,64.0,26.0
2018-04-08 20:00:00,6.4,36.7,46.5,19.0
2018-04-08 21:00:00,5.8,31.1,40.0,18.0
2018-04-08 22:00:00,4.4,29.9,36.6,20.0
2018-04-08 23:00:00,2.3,23.5,27.0,19.0
2018-04-09 00:00:00,0.9,22.6,24.0,23.0
2018-04-09 01:00:00,0.2,22.1,22.4,22.0
2018-04-09 02:00:00,0.9,20.1,21.5,20.0
2018-04-09 03:00:00,5.2,23.0,30.9,21.0
2018-04-09 04:00:00,10.6,31.8,48.1,30.0
2018-04-09 05:00:00,24.6,39.7,77.3,29.0
2018-04-09 06:00:00,66.2,64.9,166.4,35.0
2018-04-09 07:00:00,66.6,75.0,177.1,31.0
2018-04-09 08:00:00,50.4,67.9,145.3,23.0
2018-04-09 09:00:00,47.2,63.1,135.4,24.0
2018-04-09 10:00:00,46.9,62.0,133.9,22.0
2018-04-09 11:00:00,34.6,51.0,104.0,32.0
2018-04-09 12:00:00,33.0,47.0,97.6,43.0
2018-04-09 13:00:00,28.3,50.7,94.1,32.0
2018-04-09 14:00:00,31.2,56.2,104.1,27.0
2018-04-09 15:00:00,32.3,61.0,110.6,35.0
2018-04-09 16:00:00,29.3,57.0,101.9,33.0
2018-04-09 17:00:00,26.9,58.4,99.6,38.0
2018-04-09 18:00:00,16.4,55.7,80.8,30.0
2018-04-09 19:00:00,14.8,54.5,77.3,32.0
2018-04-09 20:00:00,8.3,47.0,59.7,29.0
2018-04-09 21:00:00,9.3,45.8,60.1,24.0
2018-04-09 22:00:00,5.6,37.1,45.7,24.0
2018-04-09 23:00:00,3.5,27.8,33.2,17.0
2018-04-10 00:00:00,2.5,24.5,28.2,18.0
2018-04-10 01:00:00,1.9,26.4,29.3,19.0
2018-04-10 02:00:00,1.8,29.6,32.4,16.0
2018-04-10 03:00:00,5.5,39.2,47.5,16.0
2018-04-10 04:00:00,13.9,43.3,64.6,19.0
2018-04-10 05:00:00,53.3,67.7,149.4,26.0
2018-04-10 06:00:00,59.9,69.1,161.0,23.0
2018-04-10 07:00:00,41.6,64.1,127.8,29.0
2018-04-10 08:00:00,42.5,65.8,131.0,34.0
2018-04-10 09:00:00,39.7,66.5,127.5,29.0
2018-04-10 10:00:00,46.5,64.4,135.7,37.0
2018-04-10 11:00:00,39.7,61.7,122.6,46.0
2018-04-10 12:00:00,34.5,57.7,110.5,41.0
2018-04-10 13:00:00,33.0,55.5,106.1,40.0
2018-04-10 14:00:00,30.4,55.8,102.4,41.0
2018-04-10 15:00:00,27.5,56.4,98.6,37.0
2018-04-10 16:00:00,23.2,53.6,89.3,45.0
2018-04-10 17:00:00,20.5,55.3,86.7,54.0
2018-04-10 18:00:00,24.0,62.6,99.4,52.0
2018-04-10 19:00:00,27.4,74.6,116.6,64.0
2018-04-10 20:00:00,27.2,76.3,118.1,55.0
2018-04-10 21:00:00,13.1,66.5,86.6,58.0
2018-04-10 22:00:00,7.3,52.6,63.8,52.0
2018-04-10 23:00:00,11.4,56.3,73.8,58.0
2018-04-11 00:00:00,10.7,59.7,76.1,59.0
2018-04-11 01:00:00,2.3,38.3,41.9,68.0
2018-04-11 02:00:00,3.8,29.8,35.5,72.0
2018-04-11 03:00:00,5.4,28.6,36.8,59.0
2018-04-11 04:00:00,8.9,32.0,45.7,53.0
2018-04-11 05:00:00,23.0,38.5,73.7,48.0
2018-04-11 06:00:00,20.5,37.7,69.1,45.0
2018-04-11 07:00:00,38.0,50.9,109.1,48.0
2018-04-11 08:00:00,50.6,62.3,139.8,57.0
2018-04-11 09:00:00,51.3,63.4,142.1,55.0
2018-04-11 10:00:00,55.6,60.4,145.6,59.0
2018-04-11 11:00:00,58.2,65.4,154.7,64.0
2018-04-11 12:00:00,53.0,58.6,139.9,59.0
2018-04-11 13:00:00,43.1,58.4,124.5,48.0
2018-04-11 14:00:00,44.6,61.1,129.6,44.0
2018-04-11 15:00:00,36.5,55.6,111.6,50.0
2018-04-11 16:00:00,28.5,52.0,95.6,54.0
2018-04-11 17:00:00,23.9,54.4,90.9,46.0
2018-04-11 18:00:00,37.4,61.8,119.2,46.0
