MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-06-02 08:00:00,81.3,70.5,195.1,,
2018-06-02 09:00:00,85.6,69.6,200.8,,
2018-06-02 10:00:00,108.4,79.6,245.8,,
2018-06-02 11:00:00,44.1,49.3,117.0,,
2018-06-02 12:00:00,77.7,75.4,194.6,,
2018-06-02 13:00:00,70.4,68.9,176.9,,
2018-06-02 14:00:00,54.9,63.2,147.3,,
2018-06-02 15:00:00,74.7,80.9,195.3,,
2018-06-02 16:00:00,53.4,74.6,156.5,,
2018-06-02 17:00:00,64.6,90.8,189.8,,
2018-06-02 18:00:00,49.3,82.6,158.2,,
2018-06-02 19:00:00,38.3,73.2,131.9,,
2018-06-02 20:00:00,48.4,87.3,161.5,,
2018-06-02 21:00:00,68.1,89.5,193.9,,
2018-06-02 22:00:00,45.5,81.3,151.1,,
2018-06-02 23:00:00,78.8,88.7,209.6,,
2018-06-03 00:00:00,37.0,64.3,121.1,,
2018-06-03 01:00:00,18.5,51.2,79.5,,
2018-06-03 02:00:00,11.0,43.0,59.8,,
2018-06-03 03:00:00,24.5,52.5,90.1,,
2018-06-03 04:00:00,43.3,55.5,121.9,,
2018-06-03 05:00:00,23.3,42.1,77.8,,
2018-06-03 06:00:00,50.1,52.3,129.1,,
2018-06-03 07:00:00,96.4,74.5,222.3,,
2018-06-03 08:00:00,142.2,98.2,316.2,,
2018-06-03 09:00:00,134.0,98.3,303.7,,
2018-06-03 10:00:00,104.7,91.6,252.1,,
2018-06-03 11:00:00,128.3,108.7,305.4,,
2018-06-03 12:00:00,96.4,98.7,246.5,,
2018-06-03 13:00:00,98.5,97.4,248.5,,
2018-06-03 14:00:00,78.4,93.7,213.9,,
2018-06-03 15:00:00,72.3,106.2,217.1,,
2018-06-03 16:00:00,61.8,91.4,186.2,,
2018-06-03 17:00:00,65.1,89.6,189.5,,
2018-06-03 18:00:00,62.0,84.9,180.0,,
2018-06-03 19:00:00,55.9,85.2,170.9,,
2018-06-03 20:00:00,46.6,79.2,150.7,,
2018-06-03 21:00:00,41.1,86.8,149.8,,
2018-06-03 22:00:00,46.1,83.6,154.3,,
2018-06-03 23:00:00,40.1,67.8,129.3,,
2018-06-04 00:00:00,10.1,50.4,65.9,,
2018-06-04 01:00:00,18.8,48.4,77.3,,
2018-06-04 02:00:00,12.7,40.0,59.5,,
2018-06-04 03:00:00,10.3,30.9,46.7,,
2018-06-04 04:00:00,31.9,49.1,98.0,,
2018-06-04 05:00:00,92.8,78.4,220.6,,
2018-06-04 06:00:00,168.8,108.0,366.8,,
2018-06-04 07:00:00,201.3,107.1,415.7,,
2018-06-04 08:00:00,121.3,71.2,257.1,,
2018-06-04 09:00:00,79.1,60.3,181.6,,
2018-06-04 10:00:00,106.8,68.6,232.4,,
2018-06-04 11:00:00,114.8,85.0,260.9,,
2018-06-04 12:00:00,176.1,106.9,376.9,,
2018-06-04 13:00:00,103.7,88.6,247.5,,
2018-06-04 14:00:00,72.3,70.8,181.6,,
2018-06-04 15:00:00,60.9,60.3,153.7,,
2018-06-04 16:00:00,76.0,64.1,180.6,,
2018-06-04 17:00:00,66.1,59.2,160.6,,
2018-06-04 18:00:00,141.6,61.9,279.0,,
2018-06-04 19:00:00,54.1,55.8,138.7,,
2018-06-04 20:00:00,39.6,50.3,111.1,,
2018-06-04 21:00:00,45.1,55.7,124.9,,
2018-06-04 22:00:00,25.6,51.2,90.5,,
2018-06-04 23:00:00,19.9,47.7,78.1,,
2018-06-05 00:00:00,9.9,20.6,35.7,,
2018-06-05 01:00:00,5.3,20.0,28.0,,
2018-06-05 02:00:00,12.4,33.1,52.2,,
2018-06-05 03:00:00,16.3,28.3,53.3,,
2018-06-05 04:00:00,35.7,48.0,102.7,,
2018-06-05 05:00:00,84.2,78.4,207.5,,
2018-06-05 06:00:00,113.7,86.9,261.3,,
2018-06-05 07:00:00,118.1,88.3,269.4,,
2018-06-05 08:00:00,169.9,105.2,365.8,,
2018-06-05 09:00:00,175.3,108.5,377.3,,
2018-06-05 10:00:00,175.1,106.3,374.8,,
2018-06-05 11:00:00,154.3,94.1,330.7,,
2018-06-05 12:00:00,108.3,81.5,247.5,,
2018-06-05 13:00:00,116.6,83.8,262.6,,
2018-06-05 14:00:00,129.8,76.6,275.6,,
2018-06-05 15:00:00,124.4,77.5,268.2,,
2018-06-05 16:00:00,125.9,86.2,279.2,,
2018-06-05 17:00:00,81.3,58.1,182.8,,
2018-06-05 18:00:00,100.3,71.0,224.8,,
2018-06-05 19:00:00,85.3,73.4,204.2,,
2018-06-05 20:00:00,48.6,56.2,130.8,,
2018-06-05 21:00:00,46.9,54.5,126.4,,
2018-06-05 22:00:00,55.0,65.3,149.6,,
2018-06-05 23:00:00,44.5,57.0,125.3,,
2018-06-06 00:00:00,15.8,35.7,59.9,,
2018-06-06 01:00:00,14.9,29.7,52.5,,
2018-06-06 02:00:00,21.1,31.0,63.3,,
2018-06-06 03:00:00,17.7,23.7,50.9,,
2018-06-06 04:00:00,37.9,37.1,95.2,,
2018-06-06 05:00:00,60.0,46.4,138.4,,
2018-06-06 06:00:00,111.4,72.7,243.4,,
2018-06-06 07:00:00,119.6,68.7,252.1,,
2018-06-06 08:00:00,143.2,80.9,300.6,,
2018-06-06 09:00:00,141.8,79.4,296.9,,
2018-06-06 10:00:00,175.9,90.4,360.1,,
2018-06-06 11:00:00,237.4,117.1,481.0,,
2018-06-06 12:00:00,85.4,71.0,201.9,,
2018-06-06 13:00:00,96.0,79.1,226.3,,
2018-06-06 14:00:00,111.9,87.6,259.1,,
2018-06-06 15:00:00,132.5,99.0,302.1,,
2018-06-06 16:00:00,199.2,125.4,430.9,,
2018-06-06 17:00:00,142.5,121.7,340.2,,
2018-06-06 18:00:00,94.2,93.5,237.9,,
2018-06-06 19:00:00,101.0,96.4,251.2,,
2018-06-06 20:00:00,67.8,78.4,182.4,,
2018-06-06 21:00:00,82.6,78.8,205.5,,
2018-06-06 22:00:00,76.4,69.1,186.2,,
2018-06-06 23:00:00,32.2,45.3,94.6,,
2018-06-07 00:00:00,23.1,40.7,76.1,,
2018-06-07 01:00:00,11.4,21.9,39.3,,
2018-06-07 02:00:00,15.7,29.2,53.2,,
2018-06-07 03:00:00,16.6,31.0,56.5,,
2018-06-07 04:00:00,46.0,52.1,122.7,,
2018-06-07 05:00:00,89.7,70.1,207.6,,
2018-06-07 06:00:00,169.1,88.7,348.0,,
2018-06-07 07:00:00,156.8,102.3,342.7,,
2018-06-07 08:00:00,218.2,100.1,434.7,,
2018-06-07 09:00:00,196.2,94.5,395.3,,
2018-06-07 10:00:00,149.1,80.6,309.1,,
2018-06-07 11:00:00,247.9,97.2,477.4,,
2018-06-07 12:00:00,188.1,118.3,406.7,,
2018-06-07 13:00:00,184.7,116.9,400.1,,
2018-06-07 14:00:00,177.2,120.6,392.3,,
2018-06-07 15:00:00,229.9,113.8,466.3,,
2018-06-07 16:00:00,309.1,160.3,634.2,,
2018-06-07 17:00:00,225.4,135.7,481.3,,
2018-06-07 18:00:00,218.9,137.9,473.4,,
2018-06-07 19:00:00,257.4,172.3,566.9,,
2018-06-07 20:00:00,169.2,110.7,370.2,,
2018-06-07 21:00:00,143.3,101.4,321.2,,
2018-06-07 22:00:00,121.5,98.8,285.1,,
2018-06-07 23:00:00,53.6,71.8,154.0,,
2018-06-08 00:00:00,34.9,55.0,108.6,,
2018-06-08 01:00:00,26.3,49.3,89.7,,
2018-06-08 02:00:00,25.1,41.8,80.3,,
2018-06-08 03:00:00,16.9,35.2,61.0,,
2018-06-08 04:00:00,35.4,43.6,97.8,,
2018-06-08 05:00:00,91.8,59.6,200.5,,
2018-06-08 06:00:00,169.5,96.9,356.8,,
2018-06-08 07:00:00,175.5,92.2,361.3,,
2018-06-08 08:00:00,249.2,138.7,520.7,,
2018-06-08 09:00:00,159.1,73.0,316.9,,
2018-06-08 10:00:00,132.1,77.5,280.0,,
2018-06-08 11:00:00,85.8,61.6,193.2,,
2018-06-08 12:00:00,75.1,64.2,179.3,,
2018-06-08 13:00:00,85.6,79.2,210.4,,
2018-06-08 14:00:00,107.9,91.0,256.4,,
2018-06-08 15:00:00,138.1,104.8,316.5,,
2018-06-08 16:00:00,117.1,97.6,277.1,,
2018-06-08 17:00:00,166.5,122.7,378.1,,
2018-06-08 18:00:00,125.4,109.5,301.7,,
2018-06-08 19:00:00,105.5,103.6,265.4,,
2018-06-08 20:00:00,67.8,79.9,183.9,,
2018-06-08 21:00:00,66.1,73.5,174.9,,
2018-06-08 22:00:00,58.8,60.1,150.2,,
2018-06-08 23:00:00,34.8,53.3,106.7,,
2018-06-09 00:00:00,32.5,50.4,100.2,,
2018-06-09 01:00:00,17.7,33.7,60.8,,
2018-06-09 02:00:00,14.8,30.2,52.9,,
2018-06-09 03:00:00,19.7,31.6,61.9,,
2018-06-09 04:00:00,31.1,29.8,77.5,,
2018-06-09 05:00:00,44.3,50.1,117.9,,
2018-06-09 06:00:00,55.9,63.2,149.0,,
2018-06-09 07:00:00,100.4,78.8,232.8,,
2018-06-09 08:00:00,99.2,66.5,218.6,,
2018-06-09 09:00:00,120.5,68.4,253.1,,
2018-06-09 10:00:00,141.3,79.8,296.4,,
2018-06-09 11:00:00,105.5,75.3,237.1,,
2018-06-09 12:00:00,107.5,86.6,251.4,,
2018-06-09 13:00:00,120.2,103.6,287.9,,
2018-06-09 14:00:00,166.8,110.5,366.3,,
2018-06-09 15:00:00,135.8,109.2,317.4,,
2018-06-09 16:00:00,105.6,111.4,273.3,,
2018-06-09 17:00:00,147.6,112.9,339.1,,
2018-06-09 18:00:00,96.9,94.8,243.3,,
2018-06-09 19:00:00,88.4,85.4,220.9,,
2018-06-09 20:00:00,44.1,65.8,133.4,,
2018-06-09 21:00:00,56.2,63.9,150.1,,
2018-06-09 22:00:00,50.2,64.8,141.8,,
2018-06-09 23:00:00,65.0,74.8,174.4,,
2018-06-10 00:00:00,27.4,59.4,101.4,,
2018-06-10 01:00:00,27.5,58.4,100.5,,
2018-06-10 02:00:00,26.7,41.5,82.3,,
2018-06-10 03:00:00,12.2,35.2,54.0,,
2018-06-10 04:00:00,12.4,29.8,48.7,,
2018-06-10 05:00:00,23.0,35.2,70.5,,
2018-06-10 06:00:00,37.0,39.4,96.1,,
2018-06-10 07:00:00,44.9,39.4,108.3,,
2018-06-10 08:00:00,73.5,58.0,170.7,,
2018-06-10 09:00:00,77.0,61.2,179.3,,
2018-06-10 10:00:00,101.7,64.7,220.7,,
2018-06-10 11:00:00,111.2,72.3,242.8,,
2018-06-10 12:00:00,82.9,69.4,196.6,,
2018-06-10 13:00:00,64.2,71.1,169.6,,
2018-06-10 14:00:00,98.1,86.7,237.2,,
2018-06-10 15:00:00,108.9,88.8,255.9,,
2018-06-10 16:00:00,100.3,91.6,245.4,,
2018-06-10 17:00:00,85.4,82.6,213.5,,
2018-06-10 18:00:00,70.7,66.9,175.3,,
2018-06-10 19:00:00,63.1,66.6,163.5,,
2018-06-10 20:00:00,53.4,63.7,145.6,,
2018-06-10 21:00:00,46.8,61.6,133.3,,
2018-06-10 22:00:00,38.3,54.6,113.3,,
2018-06-10 23:00:00,20.5,45.5,76.9,,
2018-06-11 00:00:00,13.7,34.5,55.5,,
2018-06-11 01:00:00,13.6,33.7,54.5,,
2018-06-11 02:00:00,14.6,27.7,50.1,,
2018-06-11 03:00:00,20.6,33.0,64.6,,
2018-06-11 04:00:00,58.0,50.0,138.9,,
2018-06-11 05:00:00,118.0,75.6,256.5,,
2018-06-11 06:00:00,131.2,78.8,280.1,,
2018-06-11 07:00:00,208.2,95.6,414.8,,
2018-06-11 08:00:00,242.5,97.7,469.5,,
2018-06-11 09:00:00,173.1,88.4,353.8,,
2018-06-11 10:00:00,178.7,92.3,366.3,,
2018-06-11 11:00:00,143.4,98.1,318.0,,
2018-06-11 12:00:00,136.2,97.4,306.2,,
2018-06-11 13:00:00,119.4,91.3,274.4,,
2018-06-11 14:00:00,124.2,92.2,282.7,,
2018-06-11 15:00:00,155.7,102.1,340.8,,
2018-06-11 16:00:00,135.7,107.6,315.6,,
2018-06-11 17:00:00,133.7,106.2,311.1,,
2018-06-11 18:00:00,78.6,74.2,194.8,,
2018-06-11 19:00:00,79.3,74.9,196.5,,
2018-06-11 20:00:00,64.2,80.9,179.3,,
2018-06-11 21:00:00,56.6,69.1,155.8,,
2018-06-11 22:00:00,62.4,73.3,169.0,,
2018-06-11 23:00:00,30.3,57.6,104.0,,
2018-06-12 00:00:00,24.7,52.1,89.9,,
2018-06-12 01:00:00,14.6,36.4,58.8,,
2018-06-12 02:00:00,18.5,40.3,68.7,,
2018-06-12 03:00:00,16.7,35.6,61.3,,
2018-06-12 04:00:00,40.1,45.8,107.2,,
2018-06-12 05:00:00,81.0,55.7,179.9,,
2018-06-12 06:00:00,131.3,69.2,270.4,,
2018-06-12 07:00:00,141.4,89.7,306.6,,
2018-06-12 08:00:00,183.2,97.5,378.3,,
2018-06-12 09:00:00,180.5,87.3,364.0,,
2018-06-12 10:00:00,132.9,81.6,285.4,,
2018-06-12 11:00:00,179.8,87.8,363.5,,
2018-06-12 12:00:00,149.1,81.1,309.8,,
2018-06-12 13:00:00,137.2,70.7,281.1,,
2018-06-12 14:00:00,122.9,76.3,264.8,,
2018-06-12 15:00:00,99.2,68.0,220.1,,
2018-06-12 16:00:00,102.1,67.0,223.5,,
2018-06-12 17:00:00,119.6,77.3,260.7,,
2018-06-12 18:00:00,83.0,56.6,183.8,,
2018-06-12 19:00:00,78.9,55.1,176.0,,
2018-06-12 20:00:00,56.8,58.9,145.9,,
2018-06-12 21:00:00,84.3,77.3,206.6,,
2018-06-12 22:00:00,60.1,69.1,161.2,,
2018-06-12 23:00:00,40.0,54.8,116.1,,
2018-06-13 00:00:00,15.9,34.9,59.2,,
2018-06-13 01:00:00,23.1,38.9,74.3,,
2018-06-13 02:00:00,46.1,51.8,122.5,,
2018-06-13 03:00:00,60.5,58.0,150.8,,
2018-06-13 04:00:00,83.2,68.3,195.9,,
2018-06-13 05:00:00,148.1,88.3,315.4,,
2018-06-13 06:00:00,253.1,109.8,497.8,,
2018-06-13 07:00:00,342.7,133.0,658.5,,
2018-06-13 08:00:00,316.6,131.0,616.4,,
2018-06-13 09:00:00,358.0,138.4,687.3,,
2018-06-13 10:00:00,145.6,96.4,319.6,,
2018-06-13 11:00:00,108.9,79.8,246.8,,
2018-06-13 12:00:00,160.4,121.8,367.8,,
2018-06-13 13:00:00,279.4,160.6,589.0,,
2018-06-13 14:00:00,255.5,145.1,536.8,,
2018-06-13 15:00:00,148.7,105.5,333.4,,
2018-06-13 16:00:00,225.6,128.7,474.6,,
2018-06-13 17:00:00,221.1,136.2,475.1,,
2018-06-13 18:00:00,165.8,116.3,370.5,,
2018-06-13 19:00:00,139.4,106.8,320.5,,
2018-06-13 20:00:00,109.0,89.6,256.6,,
2018-06-13 21:00:00,89.9,84.7,222.5,,
2018-06-13 22:00:00,79.5,92.6,214.4,,
2018-06-13 23:00:00,42.0,64.1,128.4,,
2018-06-14 00:00:00,23.1,39.9,75.4,,
2018-06-14 01:00:00,15.4,30.4,53.9,,
2018-06-14 02:00:00,17.8,28.3,55.5,,
2018-06-14 03:00:00,20.7,27.5,59.3,,
2018-06-14 04:00:00,34.8,33.9,87.3,,
2018-06-14 05:00:00,118.9,72.6,254.9,,
2018-06-14 06:00:00,150.4,86.4,317.0,,
2018-06-14 07:00:00,240.2,103.0,471.2,,
2018-06-14 08:00:00,259.7,107.0,505.3,,
2018-06-14 09:00:00,272.8,109.1,527.4,,
2018-06-14 10:00:00,256.8,110.9,504.5,,
2018-06-14 11:00:00,268.6,104.4,516.2,,
2018-06-14 12:00:00,127.1,87.9,282.7,,
2018-06-14 13:00:00,120.6,83.2,268.1,,
2018-06-14 14:00:00,45.3,51.6,121.1,,
2018-06-14 15:00:00,55.8,60.3,145.8,,
2018-06-14 16:00:00,59.4,61.8,152.9,,
2018-06-14 17:00:00,49.3,58.1,133.8,,
2018-06-14 18:00:00,39.2,51.7,111.8,,
2018-06-14 19:00:00,20.0,38.3,69.0,,
2018-06-14 20:00:00,39.2,47.2,107.3,,
2018-06-14 21:00:00,49.0,67.5,142.7,,
2018-06-14 22:00:00,43.7,70.6,137.6,,
2018-06-14 23:00:00,24.7,54.5,92.4,,
2018-06-15 00:00:00,23.4,49.2,85.1,,
2018-06-15 01:00:00,8.8,39.0,52.5,,
2018-06-15 02:00:00,11.3,42.6,59.9,,
2018-06-15 03:00:00,15.2,41.9,65.2,,
2018-06-15 04:00:00,32.7,44.0,94.2,,
2018-06-15 05:00:00,56.0,53.8,139.6,,
2018-06-15 06:00:00,63.1,57.1,153.8,,
2018-06-15 07:00:00,108.1,76.3,242.1,,
2018-06-15 08:00:00,147.1,116.9,342.4,,
2018-06-15 09:00:00,204.6,108.2,421.9,,
2018-06-15 10:00:00,208.7,122.0,442.1,,
2018-06-15 11:00:00,187.4,117.8,405.2,,
2018-06-15 12:00:00,173.4,119.3,385.1,,
2018-06-15 13:00:00,180.6,127.9,404.9,,
2018-06-15 14:00:00,179.7,130.3,405.9,,
2018-06-15 15:00:00,100.3,87.9,241.7,,
2018-06-15 16:00:00,35.0,52.2,105.9,,
2018-06-15 17:00:00,68.8,70.3,175.8,,
2018-06-15 18:00:00,33.6,48.8,100.3,,
2018-06-15 19:00:00,30.6,57.3,104.2,,
2018-06-15 20:00:00,49.3,60.8,136.4,,
2018-06-15 21:00:00,29.2,53.7,98.5,,
2018-06-15 22:00:00,45.5,56.6,126.4,,
2018-06-15 23:00:00,22.3,47.0,81.1,,
2018-06-16 00:00:00,22.8,47.8,82.9,,
2018-06-16 01:00:00,25.6,43.9,83.1,,
2018-06-16 02:00:00,16.7,39.2,64.8,,
2018-06-16 03:00:00,31.7,51.5,100.2,,
2018-06-16 04:00:00,61.2,67.2,161.0,,
2018-06-16 05:00:00,77.6,69.1,188.1,,
2018-06-16 06:00:00,118.1,80.9,262.0,,
2018-06-16 07:00:00,146.8,99.1,324.1,,
2018-06-16 08:00:00,145.5,86.2,309.3,,
2018-06-16 09:00:00,129.8,90.3,289.4,,
2018-06-16 10:00:00,174.8,100.2,368.3,,
2018-06-16 11:00:00,162.9,97.2,346.9,,
2018-06-16 12:00:00,139.0,94.4,307.6,,
2018-06-16 13:00:00,140.4,99.9,315.2,,
2018-06-16 14:00:00,132.4,90.8,293.7,,
2018-06-16 15:00:00,135.5,94.4,302.1,,
2018-06-16 16:00:00,152.5,99.4,333.2,,
2018-06-16 17:00:00,166.1,110.6,365.2,,
2018-06-16 18:00:00,122.2,93.3,280.6,,
2018-06-16 19:00:00,61.6,69.6,164.0,,
2018-06-16 20:00:00,30.4,45.5,92.0,,
2018-06-16 21:00:00,52.6,62.8,143.4,,
2018-06-16 22:00:00,51.1,63.6,141.9,,
2018-06-16 23:00:00,42.4,53.1,118.1,,
2018-06-17 00:00:00,38.9,55.1,114.7,,
2018-06-17 01:00:00,35.9,51.1,106.2,,
2018-06-17 02:00:00,26.7,44.2,85.2,,
2018-06-17 03:00:00,14.0,33.1,54.5,,
2018-06-17 04:00:00,21.7,36.0,69.4,,
2018-06-17 05:00:00,24.8,36.2,74.1,,
2018-06-17 06:00:00,56.6,51.8,138.6,,
2018-06-17 07:00:00,69.4,62.6,169.1,,
2018-06-17 08:00:00,63.9,52.3,150.3,,
2018-06-17 09:00:00,73.6,56.0,168.9,,
2018-06-17 10:00:00,89.8,67.2,204.9,,
2018-06-17 11:00:00,94.8,71.4,216.7,,
2018-06-17 12:00:00,92.3,78.7,220.3,,
2018-06-17 13:00:00,110.0,78.6,247.2,,
2018-06-17 14:00:00,125.5,98.6,291.0,,
2018-06-17 15:00:00,100.4,83.2,237.1,,
2018-06-17 16:00:00,99.3,78.1,230.4,,
2018-06-17 17:00:00,95.2,86.3,232.3,,
2018-06-17 18:00:00,96.3,80.6,228.2,,
2018-06-17 19:00:00,89.9,77.4,215.2,,
2018-06-17 20:00:00,89.0,72.6,209.1,,
2018-06-17 21:00:00,71.8,62.6,172.7,,
2018-06-17 22:00:00,73.4,57.5,170.0,,
2018-06-17 23:00:00,56.4,50.1,136.5,,
2018-06-18 00:00:00,28.9,38.1,82.4,,
2018-06-18 01:00:00,18.6,26.6,55.1,,
2018-06-18 02:00:00,18.1,27.4,55.2,,
2018-06-18 03:00:00,22.4,25.5,59.8,,
2018-06-18 04:00:00,27.9,31.7,74.4,,
2018-06-18 05:00:00,73.6,58.6,171.5,,
2018-06-18 06:00:00,156.0,91.7,330.8,,
2018-06-18 07:00:00,196.3,98.3,399.4,,
2018-06-18 08:00:00,147.7,85.5,312.0,,
2018-06-18 09:00:00,138.5,96.9,309.3,,
2018-06-18 10:00:00,163.9,90.7,341.9,,
2018-06-18 11:00:00,146.0,94.1,317.9,,
2018-06-18 12:00:00,120.3,90.8,275.1,,
2018-06-18 13:00:00,88.1,87.2,222.3,,
2018-06-18 14:00:00,70.9,64.0,172.7,,
2018-06-18 15:00:00,74.8,61.1,175.9,,
2018-06-18 16:00:00,89.5,68.7,205.9,,
2018-06-18 17:00:00,89.7,66.2,203.7,,
2018-06-18 18:00:00,118.1,93.2,274.2,,
2018-06-18 19:00:00,75.3,69.0,184.5,,
2018-06-18 20:00:00,70.5,69.9,178.0,,
2018-06-18 21:00:00,92.2,68.6,209.9,,
2018-06-18 22:00:00,67.2,52.3,155.4,,
2018-06-18 23:00:00,54.1,44.2,127.2,,
2018-06-19 00:00:00,21.9,25.9,59.6,,
2018-06-19 01:00:00,11.4,14.9,32.4,,
2018-06-19 02:00:00,14.6,17.8,40.2,,
2018-06-19 03:00:00,15.3,15.7,39.2,,
2018-06-19 04:00:00,17.1,20.4,46.7,,
2018-06-19 05:00:00,42.2,30.1,94.8,,
2018-06-19 06:00:00,79.9,43.7,166.2,,
2018-06-19 07:00:00,136.8,59.2,269.0,,
2018-06-19 08:00:00,168.1,70.6,328.4,,
2018-06-19 09:00:00,248.5,90.6,471.6,,
2018-06-19 10:00:00,222.0,93.2,433.6,,
2018-06-19 11:00:00,208.7,88.7,408.8,,
2018-06-19 12:00:00,160.0,84.8,330.1,,
2018-06-19 13:00:00,138.8,80.4,293.2,,
2018-06-19 14:00:00,141.4,73.3,290.1,,
2018-06-19 15:00:00,173.2,82.8,348.3,,
2018-06-19 16:00:00,172.9,81.0,346.1,,
2018-06-19 17:00:00,180.3,88.5,365.0,,
2018-06-19 18:00:00,163.7,81.9,332.9,,
2018-06-19 19:00:00,150.2,80.9,311.2,,
2018-06-19 20:00:00,112.3,63.7,235.8,,
2018-06-19 21:00:00,122.7,64.8,252.9,,
2018-06-19 22:00:00,124.7,69.5,260.7,,
2018-06-19 23:00:00,79.8,53.8,176.1,,
2018-06-20 00:00:00,45.7,42.6,112.7,,
2018-06-20 01:00:00,31.9,36.7,85.6,,
2018-06-20 02:00:00,32.4,34.1,83.7,,
2018-06-20 03:00:00,37.3,29.2,86.4,,
2018-06-20 04:00:00,69.7,36.3,143.2,,
2018-06-20 05:00:00,142.8,56.4,275.4,,
2018-06-20 06:00:00,289.3,94.9,538.5,,
2018-06-20 07:00:00,261.3,79.9,480.5,,
2018-06-20 08:00:00,333.4,103.5,614.7,,
2018-06-20 09:00:00,257.2,79.0,473.3,,
2018-06-20 10:00:00,317.9,90.2,577.6,,
2018-06-20 11:00:00,285.8,83.9,522.1,,
2018-06-20 12:00:00,196.1,73.0,373.6,,
2018-06-20 13:00:00,193.5,78.4,375.1,,
2018-06-20 14:00:00,174.2,78.1,345.2,,
2018-06-20 15:00:00,141.2,65.8,282.4,,
2018-06-20 16:00:00,140.3,63.9,279.1,,
2018-06-20 17:00:00,76.6,60.3,177.8,,
2018-06-20 18:00:00,35.1,28.2,82.0,,
2018-06-20 19:00:00,59.8,38.4,130.1,,
2018-06-20 20:00:00,29.4,32.2,77.3,,
2018-06-20 21:00:00,32.1,36.2,85.4,,
2018-06-20 22:00:00,13.6,23.9,44.8,,
2018-06-20 23:00:00,13.8,23.2,44.2,,
2018-06-21 00:00:00,5.4,12.0,20.3,,
2018-06-21 01:00:00,4.3,11.2,17.7,,
2018-06-21 02:00:00,2.0,11.6,14.7,,
2018-06-21 03:00:00,4.7,12.6,19.8,,
2018-06-21 04:00:00,9.8,15.7,30.8,,
2018-06-21 05:00:00,11.9,17.6,35.9,,
2018-06-21 06:00:00,29.1,22.6,67.2,,
2018-06-21 07:00:00,23.7,23.6,59.9,,
2018-06-21 08:00:00,30.0,26.9,72.9,,
2018-06-21 09:00:00,28.7,25.6,69.5,,
2018-06-21 10:00:00,40.5,30.3,92.5,,
2018-06-21 11:00:00,39.9,28.8,90.0,,
2018-06-21 12:00:00,74.9,46.6,161.5,,
2018-06-21 13:00:00,33.9,27.3,79.3,,
2018-06-21 14:00:00,68.1,38.1,142.5,,
2018-06-21 15:00:00,49.6,39.7,115.8,,
2018-06-21 16:00:00,64.8,48.8,148.2,,
2018-06-21 17:00:00,24.5,32.7,70.3,,
2018-06-21 18:00:00,28.3,34.3,77.7,,
2018-06-21 19:00:00,39.7,45.5,106.3,,
2018-06-21 20:00:00,20.8,39.2,71.1,,
2018-06-21 21:00:00,25.5,44.0,83.1,,
2018-06-21 22:00:00,12.4,29.3,48.3,,
2018-06-21 23:00:00,12.4,26.1,45.2,,
2018-06-22 00:00:00,5.2,19.1,27.1,,
2018-06-22 01:00:00,6.5,20.4,30.3,,
2018-06-22 02:00:00,3.6,19.8,25.3,,
2018-06-22 03:00:00,17.6,32.4,59.3,,
2018-06-22 04:00:00,56.9,53.0,140.2,,
2018-06-22 05:00:00,40.0,42.8,104.2,,
2018-06-22 06:00:00,94.6,52.1,197.2,,
2018-06-22 07:00:00,142.7,64.5,283.3,,
2018-06-22 08:00:00,169.5,72.3,332.2,,
2018-06-22 09:00:00,127.1,65.7,260.6,,
2018-06-22 10:00:00,86.5,51.3,184.0,,
2018-06-22 11:00:00,108.5,49.0,215.3,,
2018-06-22 12:00:00,50.0,46.8,123.5,,
2018-06-22 13:00:00,77.2,57.0,175.3,,
2018-06-22 14:00:00,80.5,61.8,185.2,,
2018-06-22 15:00:00,99.6,76.1,228.8,,
2018-06-22 16:00:00,100.5,72.2,226.3,,
2018-06-22 17:00:00,131.6,85.1,286.9,,
2018-06-22 18:00:00,134.2,103.6,309.3,,
2018-06-22 19:00:00,121.3,96.2,282.3,,
2018-06-22 20:00:00,56.7,76.2,163.2,,
2018-06-22 21:00:00,92.9,81.1,223.6,,
2018-06-22 22:00:00,93.7,83.6,227.3,,
2018-06-22 23:00:00,79.4,86.9,208.6,,
2018-06-23 00:00:00,69.5,78.8,185.4,,
2018-06-23 01:00:00,54.4,65.7,149.1,,
2018-06-23 02:00:00,24.6,48.8,86.5,,
2018-06-23 03:00:00,26.9,50.8,92.0,,
2018-06-23 04:00:00,33.9,53.7,105.7,,
2018-06-23 05:00:00,28.7,51.4,95.3,,
2018-06-23 06:00:00,29.4,48.6,93.7,,
2018-06-23 07:00:00,53.4,57.7,139.6,,
2018-06-23 08:00:00,86.1,75.6,207.6,,
2018-06-23 09:00:00,66.8,60.4,162.8,,
2018-06-23 10:00:00,39.3,46.7,107.0,,
2018-06-23 11:00:00,30.4,42.5,89.2,,
2018-06-23 12:00:00,23.3,30.9,66.7,,
2018-06-23 13:00:00,39.7,44.1,105.0,,
2018-06-23 14:00:00,16.4,31.5,56.6,,
2018-06-23 15:00:00,44.9,43.2,112.0,,
2018-06-23 16:00:00,26.2,35.2,75.3,,
2018-06-23 17:00:00,31.9,39.8,88.7,,
2018-06-23 18:00:00,16.3,32.4,57.4,,
