MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-08-27 05:00:00,,0.6,6.8,7.7,,12.0,,
2018-08-27 06:00:00,,1.0,11.7,13.3,,11.0,,
2018-08-27 07:00:00,,1.8,15.8,18.5,,12.0,,
2018-08-27 08:00:00,,2.5,9.5,13.3,,9.0,,
2018-08-27 09:00:00,,2.7,8.6,12.7,,7.0,,
2018-08-27 10:00:00,,2.4,11.5,15.2,,6.0,,
2018-08-27 11:00:00,,2.9,10.5,15.0,,6.0,,
2018-08-27 12:00:00,,3.2,11.1,16.0,,5.0,,
2018-08-27 13:00:00,,2.8,14.7,19.0,,5.0,,
2018-08-27 14:00:00,,2.1,15.9,19.1,,6.0,,
2018-08-27 15:00:00,,1.7,16.4,19.0,,5.0,,
2018-08-27 16:00:00,,1.8,18.8,21.6,,11.0,,
2018-08-27 17:00:00,,2.4,23.5,27.2,,11.0,,
2018-08-27 18:00:00,,1.3,22.6,24.6,,9.0,,
2018-08-27 19:00:00,,0.8,21.7,22.9,,9.0,,
2018-08-27 20:00:00,,1.9,24.0,26.9,,8.0,,
2018-08-27 21:00:00,,2.4,23.5,27.2,,8.0,,
2018-08-27 22:00:00,,2.0,27.7,30.8,,9.0,,
2018-08-27 23:00:00,,0.6,23.5,24.4,,8.0,,
2018-08-28 00:00:00,,0.4,20.7,21.2,,8.0,,
2018-08-28 01:00:00,,0.2,15.6,15.9,,12.0,,
2018-08-28 02:00:00,,0.3,17.0,17.4,,8.0,,
2018-08-28 03:00:00,,0.6,19.4,20.3,,8.0,,
2018-08-28 04:00:00,,0.5,20.2,20.9,,6.0,,
2018-08-28 05:00:00,,2.4,34.1,37.8,,10.0,,
2018-08-28 06:00:00,,13.8,45.8,66.9,,14.0,,
2018-08-28 07:00:00,,2.5,19.3,23.2,,9.0,,
2018-08-28 08:00:00,,8.4,30.0,42.9,,8.0,,
2018-08-28 09:00:00,,3.5,15.9,21.3,,10.0,,
2018-08-28 10:00:00,,2.4,12.5,16.2,,12.0,,
2018-08-28 11:00:00,,3.5,15.3,20.7,,16.0,,
2018-08-28 12:00:00,,3.0,14.4,19.0,,11.0,,
2018-08-28 13:00:00,,2.9,13.8,18.3,,16.0,,
2018-08-28 14:00:00,,2.1,9.8,13.0,,13.0,,
2018-08-28 15:00:00,,1.5,10.7,13.0,,13.0,,
2018-08-28 16:00:00,,2.6,15.3,19.3,,14.0,,
2018-08-28 17:00:00,,1.8,18.9,21.7,,16.0,,
2018-08-28 18:00:00,,0.9,20.7,22.0,,13.0,,
2018-08-28 19:00:00,,1.3,39.8,41.8,,16.0,,
2018-08-28 20:00:00,,7.6,65.7,77.3,,17.0,,
2018-08-28 21:00:00,,15.2,71.7,95.0,,17.0,,
2018-08-28 22:00:00,,18.4,69.3,97.5,,25.0,,
2018-08-28 23:00:00,,12.6,63.0,82.4,,21.0,,
2018-08-29 00:00:00,,8.8,59.6,73.1,,20.0,,
2018-08-29 01:00:00,,3.7,52.5,58.2,,19.0,,
2018-08-29 02:00:00,,8.9,53.0,66.6,,18.0,,
2018-08-29 03:00:00,,7.4,52.6,63.9,,16.0,,
2018-08-29 04:00:00,,19.9,58.6,89.1,,16.0,,
2018-08-29 05:00:00,,17.6,61.8,88.8,,14.0,,
2018-08-29 06:00:00,,10.1,49.5,65.0,,16.0,,
2018-08-29 07:00:00,,7.0,39.8,50.5,,13.0,,
2018-08-29 08:00:00,,7.4,42.8,54.2,,17.0,,
2018-08-29 09:00:00,,15.5,49.2,72.9,,15.0,,
2018-08-29 10:00:00,,22.1,47.4,81.2,,13.0,,
2018-08-29 11:00:00,,18.5,39.0,67.3,,16.0,,
2018-08-29 12:00:00,,5.5,20.7,29.2,,14.0,,
2018-08-29 13:00:00,,4.1,20.5,26.7,,16.0,,
2018-08-29 14:00:00,,3.5,23.6,29.1,,11.0,,
2018-08-29 15:00:00,,3.8,26.5,32.3,,10.0,,
2018-08-29 16:00:00,,3.1,26.4,31.2,,13.0,,
2018-08-29 17:00:00,,2.5,29.4,33.2,,15.0,,
2018-08-29 18:00:00,,1.9,31.1,34.0,,10.0,,
2018-08-29 19:00:00,,1.5,24.7,27.1,,13.0,,
2018-08-29 20:00:00,,1.5,27.2,29.4,,16.0,,
2018-08-29 21:00:00,,1.9,32.9,35.9,,18.0,,
2018-08-29 22:00:00,,1.0,24.6,26.1,,14.0,,
2018-08-29 23:00:00,,0.7,20.1,21.2,,13.0,,
2018-08-30 00:00:00,,0.6,19.6,20.4,,15.0,,
2018-08-30 01:00:00,,0.3,26.0,26.5,,15.0,,
2018-08-30 02:00:00,,0.2,25.4,25.7,,14.0,,
2018-08-30 03:00:00,,1.1,30.6,32.2,,13.0,,
2018-08-30 04:00:00,,3.0,37.2,41.9,,16.0,,
2018-08-30 05:00:00,,13.6,45.7,66.6,,17.0,,
2018-08-30 06:00:00,,17.5,39.6,66.4,,15.0,,
2018-08-30 07:00:00,,11.4,27.9,45.4,,17.0,,
2018-08-30 08:00:00,,10.9,20.3,37.0,,18.0,,
2018-08-30 09:00:00,,10.3,21.0,36.7,,16.0,,
2018-08-30 10:00:00,,6.1,15.7,25.1,,23.0,,
2018-08-30 11:00:00,,3.4,11.7,16.8,,15.0,,
2018-08-30 12:00:00,,2.2,10.1,13.4,,16.0,,
2018-08-30 13:00:00,,1.5,8.9,11.3,,16.0,,
2018-08-30 14:00:00,,2.1,12.5,15.8,,16.0,,
2018-08-30 15:00:00,,1.6,12.8,15.3,,18.0,,
2018-08-30 16:00:00,,1.3,15.5,17.5,,16.0,,
2018-08-30 17:00:00,,1.4,19.5,21.6,,15.0,,
2018-08-30 18:00:00,,1.4,35.5,37.7,,16.0,,
2018-08-30 19:00:00,,2.0,45.5,48.6,,22.0,,
2018-08-30 20:00:00,,3.6,56.3,61.9,,22.0,,
2018-08-30 21:00:00,,2.7,45.9,50.1,,22.0,,
2018-08-30 22:00:00,,3.0,41.3,45.9,,22.0,,
2018-08-30 23:00:00,,1.5,31.9,34.3,,22.0,,
2018-08-31 00:00:00,,1.8,31.4,34.2,,21.0,,
2018-08-31 01:00:00,,1.6,25.7,28.1,,17.0,,
2018-08-31 02:00:00,,1.2,23.6,25.4,,17.0,,
2018-08-31 03:00:00,,2.1,27.7,30.9,,16.0,,
2018-08-31 04:00:00,,6.4,36.6,46.5,,16.0,,
2018-08-31 05:00:00,,32.7,47.6,97.7,,17.0,,
2018-08-31 06:00:00,,34.2,46.1,98.5,,16.0,,
2018-08-31 07:00:00,,20.2,36.4,67.5,,16.0,,
2018-08-31 08:00:00,,10.4,23.4,39.3,,18.0,,
2018-08-31 09:00:00,,7.8,23.1,35.1,,19.0,,
2018-08-31 10:00:00,,5.6,19.2,27.8,,17.0,,
2018-08-31 11:00:00,,3.5,15.6,20.9,,19.0,,
2018-08-31 12:00:00,,3.0,15.9,20.4,,15.0,,
2018-08-31 13:00:00,,1.8,11.9,14.6,,21.0,,
2018-08-31 14:00:00,,1.9,14.3,17.2,,21.0,,
2018-08-31 15:00:00,,1.7,14.5,17.1,,13.0,,
2018-08-31 16:00:00,,1.4,22.7,24.8,,19.0,,
2018-08-31 17:00:00,,1.4,31.9,34.1,,24.0,,
2018-08-31 18:00:00,,0.8,37.3,38.5,,29.0,,
2018-08-31 19:00:00,,0.5,40.0,40.8,,32.0,,
2018-08-31 20:00:00,,0.6,52.9,53.8,,24.0,,
2018-08-31 21:00:00,,2.5,61.8,65.6,,29.0,,
2018-08-31 22:00:00,,0.6,40.1,41.0,,24.0,,
2018-08-31 23:00:00,,0.3,31.3,31.9,,23.0,,
2018-09-01 00:00:00,,2.2,50.8,54.2,,24.0,,
2018-09-01 01:00:00,,0.3,37.9,38.3,,24.0,,
2018-09-01 02:00:00,,7.3,47.6,58.9,,21.0,,
2018-09-01 03:00:00,,34.0,59.5,111.7,,29.0,,
2018-09-01 04:00:00,,28.6,57.9,101.8,,26.0,,
2018-09-01 05:00:00,,37.7,56.8,114.6,,27.0,,
2018-09-01 06:00:00,,52.2,57.8,137.9,,29.0,,
2018-09-01 07:00:00,,34.8,47.6,101.0,,30.0,,
2018-09-01 08:00:00,,8.7,25.2,38.6,,19.0,,
2018-09-01 09:00:00,,3.2,14.1,19.0,,15.0,,
2018-09-01 10:00:00,,1.4,9.0,11.2,,17.0,,
2018-09-01 11:00:00,,1.0,7.9,9.5,,13.0,,
2018-09-01 12:00:00,,0.8,7.7,9.0,,14.0,,
2018-09-01 13:00:00,,0.8,7.2,8.5,,12.0,,
2018-09-01 14:00:00,,0.8,8.5,9.8,,15.0,,
2018-09-01 15:00:00,,0.6,8.3,9.3,,14.0,,
2018-09-01 16:00:00,,0.3,8.3,8.7,,14.0,,
2018-09-01 17:00:00,,0.6,13.7,14.6,,16.0,,
2018-09-01 18:00:00,,0.3,18.8,19.3,,16.0,,
2018-09-01 19:00:00,,0.3,20.4,20.8,,19.0,,
2018-09-01 20:00:00,,0.4,24.0,24.5,,16.0,,
2018-09-01 21:00:00,,0.3,25.3,25.7,,17.0,,
2018-09-01 22:00:00,,0.2,33.4,33.7,,15.0,,
2018-09-01 23:00:00,,0.2,32.0,32.2,,19.0,,
2018-09-02 00:00:00,,0.1,33.4,33.5,,21.0,,
2018-09-02 01:00:00,,0.5,40.2,41.0,,25.0,,
2018-09-02 02:00:00,,9.5,56.4,71.0,,22.0,,
2018-09-02 03:00:00,,13.6,63.8,84.6,,33.0,,
2018-09-02 04:00:00,,9.3,61.1,75.3,,26.0,,
2018-09-02 05:00:00,,19.7,60.6,90.8,,27.0,,
2018-09-02 06:00:00,,32.8,58.8,109.0,,26.0,,
2018-09-02 07:00:00,,30.8,56.0,103.2,,29.0,,
2018-09-02 08:00:00,,13.0,41.9,61.9,,33.0,,
2018-09-02 09:00:00,,5.7,27.1,35.8,,21.0,,
2018-09-02 10:00:00,,1.0,9.1,10.6,,15.0,,
2018-09-02 11:00:00,,0.8,7.5,8.8,,14.0,,
2018-09-02 12:00:00,,0.5,6.5,7.2,,12.0,,
2018-09-02 13:00:00,,1.0,7.4,8.9,,10.0,,
2018-09-02 14:00:00,,0.8,12.0,13.2,,17.0,,
2018-09-02 15:00:00,,0.6,12.7,13.7,,21.0,,
2018-09-02 16:00:00,,0.6,12.5,13.4,,24.0,,
2018-09-02 17:00:00,,0.6,18.5,19.4,,18.0,,
2018-09-02 18:00:00,,0.4,23.9,24.6,,16.0,,
2018-09-02 19:00:00,,0.2,29.9,30.2,,22.0,,
2018-09-02 20:00:00,,0.4,37.4,38.0,,22.0,,
2018-09-02 21:00:00,,0.2,39.6,39.9,,21.0,,
2018-09-02 22:00:00,,4.5,68.0,75.0,,27.0,,
2018-09-02 23:00:00,,12.3,79.7,98.5,,29.0,,
2018-09-03 00:00:00,,15.0,77.2,100.2,,28.0,,
2018-09-03 01:00:00,,14.5,71.0,93.3,,32.0,,
2018-09-03 02:00:00,,11.5,65.6,83.2,,24.0,,
2018-09-03 03:00:00,,11.9,60.9,79.2,,21.0,,
2018-09-03 04:00:00,,23.9,57.2,93.9,,26.0,,
2018-09-03 05:00:00,,50.2,60.7,137.7,,25.0,,
2018-09-03 06:00:00,,84.2,70.6,199.6,,37.0,,
2018-09-03 07:00:00,,31.3,57.1,105.1,,33.0,,
2018-09-03 08:00:00,,10.8,46.4,63.0,,24.0,,
2018-09-03 09:00:00,,5.1,31.8,39.6,,21.0,,
2018-09-03 10:00:00,,4.1,31.5,37.7,,21.0,,
2018-09-03 11:00:00,,2.1,22.5,25.7,,21.0,,
2018-09-03 12:00:00,,2.5,26.7,30.6,,31.0,,
2018-09-03 13:00:00,,1.9,24.6,27.6,,21.0,,
2018-09-03 14:00:00,,0.8,15.8,17.0,,17.0,,
2018-09-03 15:00:00,,0.6,12.1,13.1,,17.0,,
2018-09-03 16:00:00,,0.7,16.4,17.4,,15.0,,
2018-09-03 17:00:00,,0.8,25.9,27.1,,19.0,,
2018-09-03 18:00:00,,0.8,41.3,42.5,,21.0,,
2018-09-03 19:00:00,,0.6,37.9,38.9,,23.0,,
2018-09-03 20:00:00,,0.6,34.6,35.6,,17.0,,
2018-09-03 21:00:00,,1.9,76.2,79.1,,28.0,,
2018-09-03 22:00:00,,3.1,83.4,88.1,,27.0,,
2018-09-03 23:00:00,,2.1,76.2,79.4,,31.0,,
2018-09-04 00:00:00,,1.1,66.6,68.3,,26.0,,
2018-09-04 01:00:00,,0.6,54.8,55.8,,21.0,,
2018-09-04 02:00:00,,0.7,44.9,46.0,,20.0,,
2018-09-04 03:00:00,,0.3,25.0,25.5,,20.0,,
2018-09-04 04:00:00,,0.6,32.4,33.3,,20.0,,
2018-09-04 05:00:00,,1.8,29.0,31.8,,17.0,,
2018-09-04 06:00:00,,2.0,24.9,27.9,,20.0,,
2018-09-04 07:00:00,,3.0,28.5,33.2,,16.0,,
2018-09-04 08:00:00,,4.0,30.0,36.2,,17.0,,
2018-09-04 09:00:00,,3.4,24.8,30.0,,13.0,,
2018-09-04 10:00:00,,2.8,16.3,20.5,,13.0,,
2018-09-04 11:00:00,,1.9,13.1,15.9,,19.0,,
2018-09-04 12:00:00,,2.0,14.5,17.6,,15.0,,
2018-09-04 13:00:00,,1.8,14.8,17.5,,14.0,,
2018-09-04 14:00:00,,1.7,16.1,18.7,,14.0,,
2018-09-04 15:00:00,,1.3,14.8,16.7,,16.0,,
2018-09-04 16:00:00,,1.1,17.5,19.2,,20.0,,
2018-09-04 17:00:00,,1.1,19.1,20.7,,16.0,,
2018-09-04 18:00:00,,0.6,20.6,21.6,,20.0,,
2018-09-04 19:00:00,,0.8,17.9,19.1,,17.0,,
2018-09-04 20:00:00,,0.7,15.9,17.1,,16.0,,
2018-09-04 21:00:00,,0.5,15.0,15.7,,13.0,,
2018-09-04 22:00:00,,0.4,11.9,12.5,,11.0,,
2018-09-04 23:00:00,,0.3,9.7,10.2,,14.0,,
2018-09-05 00:00:00,,0.6,6.7,7.6,,11.0,,
2018-09-05 01:00:00,,0.2,5.8,6.2,,8.0,,
2018-09-05 02:00:00,,0.4,6.7,7.3,,8.0,,
2018-09-05 03:00:00,,0.3,9.0,9.5,,11.0,,
2018-09-05 04:00:00,,0.9,14.5,15.9,,13.0,,
2018-09-05 05:00:00,,2.3,23.7,27.3,,16.0,,
2018-09-05 06:00:00,,4.5,31.1,38.1,,16.0,,
2018-09-05 07:00:00,,4.0,26.9,33.1,,21.0,,
2018-09-05 08:00:00,,4.9,26.7,34.2,,21.0,,
2018-09-05 09:00:00,,5.4,24.7,33.1,,17.0,,
2018-09-05 10:00:00,,4.0,19.6,25.8,,12.0,,
2018-09-05 11:00:00,,2.4,17.5,21.2,,16.0,,
2018-09-05 12:00:00,,2.2,16.4,19.8,,18.0,,
2018-09-05 13:00:00,,1.3,18.8,20.7,,15.0,,
2018-09-05 14:00:00,,1.6,21.1,23.7,,12.0,,
2018-09-05 15:00:00,,1.4,19.8,21.9,,20.0,,
2018-09-05 16:00:00,,1.1,20.1,21.8,,14.0,,
2018-09-05 17:00:00,,1.2,30.5,32.3,,14.0,,
2018-09-05 18:00:00,,0.8,34.8,36.0,,14.0,,
2018-09-05 19:00:00,,0.7,27.2,28.3,,18.0,,
2018-09-05 20:00:00,,0.8,24.2,25.5,,15.0,,
2018-09-05 21:00:00,,0.7,25.3,26.4,,16.0,,
2018-09-05 22:00:00,,1.0,35.7,37.1,,16.0,,
2018-09-05 23:00:00,,1.0,34.0,35.4,,21.0,,
2018-09-06 00:00:00,,0.7,26.9,27.9,,17.0,,
2018-09-06 01:00:00,,0.5,21.9,22.8,,21.0,,
2018-09-06 02:00:00,,0.5,18.7,19.5,,20.0,,
2018-09-06 03:00:00,,1.4,27.6,29.7,,26.0,,
2018-09-06 04:00:00,,4.6,35.1,42.1,,29.0,,
2018-09-06 05:00:00,,15.5,46.0,69.8,,26.0,,
2018-09-06 06:00:00,,25.4,45.7,84.7,,24.0,,
2018-09-06 07:00:00,,30.5,45.9,92.7,,26.0,,
2018-09-06 08:00:00,,20.8,39.7,71.7,,21.0,,
2018-09-06 09:00:00,,12.9,32.4,52.2,,16.0,,
2018-09-06 10:00:00,,6.6,23.1,33.2,,12.0,,
2018-09-06 11:00:00,,3.8,18.6,24.4,,14.0,,
2018-09-06 12:00:00,,2.5,17.9,21.7,,16.0,,
2018-09-06 13:00:00,,2.5,21.0,24.8,,13.0,,
2018-09-06 14:00:00,,2.6,26.6,30.6,,16.0,,
2018-09-06 15:00:00,,2.6,26.5,30.5,,13.0,,
2018-09-06 16:00:00,,1.1,21.6,23.2,,14.0,,
2018-09-06 17:00:00,,0.9,22.2,23.6,,10.0,,
2018-09-06 18:00:00,,2.7,33.9,38.0,,11.0,,
2018-09-06 19:00:00,,2.8,26.3,30.6,,7.0,,
2018-09-06 20:00:00,,1.8,25.5,28.2,,7.0,,
2018-09-06 21:00:00,,1.2,24.7,26.5,,7.0,,
2018-09-06 22:00:00,,1.6,23.3,25.7,,11.0,,
2018-09-06 23:00:00,,0.8,17.4,18.7,,13.0,,
2018-09-07 00:00:00,,1.4,18.3,20.4,,9.0,,
2018-09-07 01:00:00,,4.7,29.3,36.4,,8.0,,
2018-09-07 02:00:00,,6.3,31.6,41.3,,12.0,,
2018-09-07 03:00:00,,5.6,30.3,38.8,,7.0,,
2018-09-07 04:00:00,,4.4,25.5,32.2,,8.0,,
2018-09-07 05:00:00,,5.6,33.7,42.3,,12.0,,
2018-09-07 06:00:00,,7.3,32.5,43.7,,10.0,,
2018-09-07 07:00:00,,13.1,32.1,52.2,,17.0,,
2018-09-07 08:00:00,,12.8,29.2,48.9,,10.0,,
2018-09-07 09:00:00,,11.2,26.8,44.0,,16.0,,
2018-09-07 10:00:00,,8.0,20.1,32.5,,17.0,,
2018-09-07 11:00:00,,6.3,18.6,28.3,,16.0,,
2018-09-07 12:00:00,,5.1,19.6,27.4,,14.0,,
2018-09-07 13:00:00,,4.1,19.1,25.5,,17.0,,
2018-09-07 14:00:00,,4.3,21.5,28.0,,19.0,,
2018-09-07 15:00:00,,3.3,20.0,25.0,,15.0,,
2018-09-07 16:00:00,,2.5,21.5,25.3,,17.0,,
2018-09-07 17:00:00,,3.9,24.6,30.7,,14.0,,
2018-09-07 18:00:00,,2.3,30.5,34.1,,13.0,,
2018-09-07 19:00:00,,4.1,39.2,45.5,,12.0,,
2018-09-07 20:00:00,,5.1,50.4,58.2,,16.0,,
2018-09-07 21:00:00,,4.1,50.2,56.5,,12.0,,
2018-09-07 22:00:00,,4.7,50.5,57.6,,14.0,,
2018-09-07 23:00:00,,2.8,51.6,56.0,,15.0,,
2018-09-08 00:00:00,,3.7,50.1,55.8,,13.0,,
2018-09-08 01:00:00,,2.2,48.3,51.7,,14.0,,
2018-09-08 02:00:00,,1.0,38.1,39.6,,16.0,,
2018-09-08 03:00:00,,1.0,33.3,34.8,,12.0,,
2018-09-08 04:00:00,,0.9,27.7,29.1,,16.0,,
2018-09-08 05:00:00,,1.4,27.1,29.3,,13.0,,
2018-09-08 06:00:00,,3.5,33.4,38.7,,9.0,,
2018-09-08 07:00:00,,7.0,36.1,46.9,,13.0,,
2018-09-08 08:00:00,,5.7,27.6,36.3,,11.0,,
2018-09-08 09:00:00,,5.3,23.8,31.9,,13.0,,
2018-09-08 10:00:00,,3.2,15.4,20.3,,11.0,,
2018-09-08 11:00:00,,2.4,13.5,17.2,,9.0,,
2018-09-08 12:00:00,,2.3,13.8,17.3,,9.0,,
2018-09-08 13:00:00,,2.0,13.4,16.4,,11.0,,
2018-09-08 14:00:00,,1.4,12.1,14.3,,15.0,,
2018-09-08 15:00:00,,1.5,13.5,15.7,,11.0,,
2018-09-08 16:00:00,,1.6,14.5,17.0,,12.0,,
2018-09-08 17:00:00,,1.2,16.9,18.7,,10.0,,
2018-09-08 18:00:00,,1.3,15.5,17.4,,9.0,,
2018-09-08 19:00:00,,0.7,18.6,19.7,,7.0,,
2018-09-08 20:00:00,,0.7,19.0,20.2,,13.0,,
2018-09-08 21:00:00,,0.7,19.9,21.0,,10.0,,
2018-09-08 22:00:00,,0.6,20.7,21.6,,14.0,,
2018-09-08 23:00:00,,0.6,23.4,24.3,,12.0,,
2018-09-09 00:00:00,,0.3,17.4,17.8,,10.0,,
2018-09-09 01:00:00,,0.3,14.1,14.5,,9.0,,
2018-09-09 02:00:00,,0.3,11.3,11.7,,9.0,,
2018-09-09 03:00:00,,0.3,11.8,12.3,,10.0,,
2018-09-09 04:00:00,,0.4,11.8,12.4,,8.0,,
2018-09-09 05:00:00,,0.4,13.2,13.8,,5.0,,
2018-09-09 06:00:00,,1.2,19.3,21.2,,12.0,,
2018-09-09 07:00:00,,2.1,14.6,17.9,,10.0,,
2018-09-09 08:00:00,,1.3,11.8,13.8,,9.0,,
2018-09-09 09:00:00,,1.6,9.2,11.7,,7.0,,
2018-09-09 10:00:00,,1.5,9.5,11.9,,9.0,,
2018-09-09 11:00:00,,2.3,10.9,14.4,,12.0,,
2018-09-09 12:00:00,,1.9,8.6,11.5,,13.0,,
2018-09-09 13:00:00,,1.5,8.3,10.5,,14.0,,
2018-09-09 14:00:00,,1.2,8.5,10.2,,15.0,,
2018-09-09 15:00:00,,0.8,9.5,10.7,,14.0,,
2018-09-09 16:00:00,,0.7,11.9,13.0,,15.0,,
2018-09-09 17:00:00,,0.9,14.7,16.0,,19.0,,
2018-09-09 18:00:00,,1.9,24.0,26.9,,14.0,,
2018-09-09 19:00:00,,2.8,32.5,36.8,,14.0,,
2018-09-09 20:00:00,,0.8,29.9,31.2,,15.0,,
2018-09-09 21:00:00,,0.9,35.1,36.5,,19.0,,
2018-09-09 22:00:00,,2.1,33.6,36.8,,15.0,,
2018-09-09 23:00:00,,0.7,24.4,25.5,,14.0,,
2018-09-10 00:00:00,,0.4,14.2,14.7,,9.0,,
2018-09-10 01:00:00,,0.4,13.5,14.0,,9.0,,
2018-09-10 02:00:00,,0.2,10.5,10.9,,9.0,,
2018-09-10 03:00:00,,0.2,9.3,9.6,,9.0,,
2018-09-10 04:00:00,,0.5,14.2,15.0,,7.0,,
2018-09-10 05:00:00,,0.8,19.5,20.8,,8.0,,
2018-09-10 06:00:00,,2.3,22.7,26.2,,16.0,,
2018-09-10 07:00:00,,6.5,29.3,39.2,,19.0,,
2018-09-10 08:00:00,,7.0,24.8,35.5,,19.0,,
2018-09-10 09:00:00,,4.9,20.2,27.8,,21.0,,
2018-09-10 10:00:00,,4.2,17.5,23.9,,25.0,,
2018-09-10 11:00:00,,3.2,13.1,18.1,,20.0,,
2018-09-10 12:00:00,,2.9,12.7,17.2,,27.0,,
2018-09-10 13:00:00,,,,,,20.0,,
2018-09-10 14:00:00,,2.6,15.6,19.5,,19.0,,
2018-09-10 15:00:00,,2.5,18.2,22.0,,20.0,,
2018-09-10 16:00:00,,1.9,18.3,21.2,,18.0,,
2018-09-10 17:00:00,,1.2,16.3,18.1,,16.0,,
2018-09-10 18:00:00,,0.8,17.0,18.3,,16.0,,
2018-09-10 19:00:00,,0.6,16.4,17.4,,17.0,,
2018-09-10 20:00:00,,0.7,19.1,20.2,,13.0,,
2018-09-10 21:00:00,,0.6,16.7,17.5,,15.0,,
2018-09-10 22:00:00,,0.6,15.9,16.8,,12.0,,
2018-09-10 23:00:00,,0.7,11.5,12.5,,11.0,,
2018-09-11 00:00:00,,0.6,12.4,13.3,,8.0,,
2018-09-11 01:00:00,,0.7,12.6,13.6,,7.0,,
2018-09-11 02:00:00,,0.7,11.2,12.2,,7.0,,
2018-09-11 03:00:00,,0.7,8.6,9.7,,11.0,,
2018-09-11 04:00:00,,0.6,11.7,12.7,,11.0,,
2018-09-11 05:00:00,,1.1,16.8,18.5,,16.0,,
2018-09-11 06:00:00,,1.4,12.9,15.1,,13.0,,
2018-09-11 07:00:00,,4.1,19.4,25.7,,27.0,,
2018-09-11 08:00:00,,4.8,22.4,29.7,,26.0,,
2018-09-11 09:00:00,,4.3,20.6,27.1,,23.0,,
2018-09-11 10:00:00,,4.3,23.6,30.2,,23.0,,
2018-09-11 11:00:00,,5.1,21.7,29.6,,20.0,,
2018-09-11 12:00:00,,4.8,22.2,29.6,,18.0,,
2018-09-11 13:00:00,,3.9,16.3,22.3,,18.0,,
2018-09-11 14:00:00,,4.4,19.6,26.3,,16.0,,
2018-09-11 15:00:00,,4.1,17.3,23.5,,18.0,,
2018-09-11 16:00:00,,3.2,19.7,24.6,,16.0,,
2018-09-11 17:00:00,,1.8,18.1,20.8,,16.0,,
2018-09-11 18:00:00,,0.7,13.9,14.9,,11.0,,
2018-09-11 19:00:00,,0.8,15.1,16.2,,11.0,,
2018-09-11 20:00:00,,1.0,17.9,19.4,,14.0,,
2018-09-11 21:00:00,,1.0,20.8,22.4,,11.0,,
2018-09-11 22:00:00,,2.2,28.9,32.3,,10.0,,
2018-09-11 23:00:00,,0.4,18.4,19.0,,6.0,,
2018-09-12 00:00:00,,0.5,12.4,13.2,,3.0,,
2018-09-12 01:00:00,,0.5,11.8,12.6,,4.0,,
2018-09-12 02:00:00,,0.5,10.1,10.9,,10.0,,
2018-09-12 03:00:00,,0.5,8.1,8.8,,6.0,,
2018-09-12 04:00:00,,0.7,14.5,15.6,,6.0,,
2018-09-12 05:00:00,,2.9,26.8,31.1,,7.0,,
2018-09-12 06:00:00,,3.7,26.2,31.9,,6.0,,
2018-09-12 07:00:00,,4.9,28.1,35.6,,10.0,,
2018-09-12 08:00:00,,6.9,27.6,38.2,,8.0,,
2018-09-12 09:00:00,,4.8,23.2,30.5,,7.0,,
2018-09-12 10:00:00,,5.1,20.5,28.2,,4.0,,
2018-09-12 11:00:00,,3.9,18.5,24.4,,6.0,,
2018-09-12 12:00:00,,3.7,20.7,26.4,,9.0,,
2018-09-12 13:00:00,,2.8,19.1,23.4,,7.0,,
2018-09-12 14:00:00,,2.8,21.1,25.4,,7.0,,
2018-09-12 15:00:00,,2.3,19.0,22.5,,7.0,,
2018-09-12 16:00:00,,2.3,21.3,24.9,,8.0,,
2018-09-12 17:00:00,,2.1,25.9,29.1,,14.0,,
2018-09-12 18:00:00,,2.0,38.0,41.1,,12.0,,
2018-09-12 19:00:00,,8.5,57.6,70.7,,18.0,,
2018-09-12 20:00:00,,22.0,64.4,98.2,,20.0,,
2018-09-12 21:00:00,,55.4,66.3,151.3,,24.0,,
2018-09-12 22:00:00,,95.0,71.5,217.1,,33.0,,
2018-09-12 23:00:00,,101.2,65.9,221.1,,28.0,,
2018-09-13 00:00:00,,114.4,59.5,234.9,,32.0,,
2018-09-13 01:00:00,,99.3,48.5,200.7,,26.0,,
2018-09-13 02:00:00,,83.7,44.7,173.0,,23.0,,
2018-09-13 03:00:00,,72.8,42.3,153.9,,21.0,,
2018-09-13 04:00:00,,63.9,41.8,139.9,,18.0,,
2018-09-13 05:00:00,,73.1,44.5,156.6,,18.0,,
2018-09-13 06:00:00,,74.3,47.5,161.4,,24.0,,
2018-09-13 07:00:00,,80.4,56.6,179.9,,29.0,,
2018-09-13 08:00:00,,90.7,62.9,202.1,,39.0,,
2018-09-13 09:00:00,,87.0,69.9,203.3,,34.0,,
2018-09-13 10:00:00,,28.7,48.3,92.3,,17.0,,
2018-09-13 11:00:00,,14.6,38.8,61.2,,16.0,,
2018-09-13 12:00:00,,7.6,27.3,38.9,,11.0,,
2018-09-13 13:00:00,,6.4,24.9,34.6,,8.0,,
2018-09-13 14:00:00,,5.3,23.7,31.7,,7.0,,
2018-09-13 15:00:00,,4.0,25.5,31.7,,16.0,,
2018-09-13 16:00:00,,3.0,26.7,31.3,,16.0,,
