MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-08-11 15:00:00,,38.2,57.8,116.4,23.9,15.7,
2017-08-11 16:00:00,,33.8,58.4,110.2,20.3,15.9,
2017-08-11 17:00:00,,44.3,61.7,129.6,23.4,17.8,
2017-08-11 18:00:00,,41.1,61.2,124.1,18.9,16.4,
2017-08-11 19:00:00,,20.4,35.9,67.2,17.6,14.4,
2017-08-11 20:00:00,,20.4,40.1,71.3,21.7,14.6,
2017-08-11 21:00:00,,22.2,35.0,69.0,15.8,16.5,
2017-08-11 22:00:00,,21.3,27.1,59.7,18.1,15.1,
2017-08-11 23:00:00,,11.7,23.1,41.1,16.3,11.5,
2017-08-12 00:00:00,,7.1,19.8,30.7,10.7,10.1,
2017-08-12 01:00:00,,10.3,21.7,37.5,9.8,12.2,
2017-08-12 02:00:00,,5.9,15.8,24.8,9.1,11.3,
2017-08-12 03:00:00,,12.1,23.6,42.1,8.9,10.7,
2017-08-12 04:00:00,,12.3,28.3,47.2,2.8,8.6,
2017-08-12 05:00:00,,18.2,30.3,58.2,8.4,8.5,
2017-08-12 06:00:00,,45.5,46.4,116.2,12.0,12.9,
2017-08-12 07:00:00,,21.0,35.3,67.5,13.2,13.3,
2017-08-12 08:00:00,,41.5,44.6,108.2,14.1,10.5,
2017-08-12 09:00:00,,26.1,29.7,69.7,11.8,12.9,
2017-08-12 10:00:00,,34.1,42.9,95.2,13.0,12.8,
2017-08-12 11:00:00,,27.4,41.7,83.8,14.3,13.2,
2017-08-12 12:00:00,,32.8,44.2,94.5,12.5,14.8,
2017-08-12 13:00:00,,7.1,21.5,32.4,9.2,9.2,
2017-08-12 14:00:00,,15.0,29.7,52.7,7.1,10.3,
2017-08-12 15:00:00,,20.5,36.7,68.1,12.1,13.6,
2017-08-12 16:00:00,,23.6,40.4,76.5,13.6,10.4,
2017-08-12 17:00:00,,5.5,20.7,29.2,9.1,11.8,
2017-08-12 18:00:00,,15.4,42.2,65.8,11.6,8.6,
2017-08-12 19:00:00,,3.8,25.5,31.4,12.6,12.3,
2017-08-12 20:00:00,,2.5,28.0,31.8,9.3,11.1,
2017-08-12 21:00:00,,0.8,25.6,26.7,11.0,8.2,
2017-08-12 22:00:00,,0.9,26.7,28.1,11.9,11.9,
2017-08-12 23:00:00,,0.4,16.7,17.3,8.8,9.6,
2017-08-13 00:00:00,,0.5,13.3,14.1,10.7,11.9,
2017-08-13 01:00:00,,0.5,12.7,13.4,12.1,10.0,
2017-08-13 02:00:00,,0.5,11.0,11.7,14.8,10.2,
2017-08-13 03:00:00,,0.4,12.8,13.4,11.5,9.3,
2017-08-13 04:00:00,,0.5,13.7,14.4,11.3,11.6,
2017-08-13 05:00:00,,0.8,15.8,17.0,13.1,9.2,
2017-08-13 06:00:00,,1.8,16.0,18.8,13.1,11.5,
2017-08-13 07:00:00,,2.5,16.6,20.4,11.1,6.9,
2017-08-13 08:00:00,,7.0,19.3,30.0,12.2,11.9,
2017-08-13 09:00:00,,9.4,22.9,37.3,10.7,10.6,
2017-08-13 10:00:00,,11.1,26.8,43.8,11.3,7.2,
2017-08-13 11:00:00,,9.3,25.9,40.1,11.7,8.7,
2017-08-13 12:00:00,,5.7,17.8,26.6,13.5,5.0,
2017-08-13 13:00:00,,13.6,30.0,50.8,15.6,,
2017-08-13 14:00:00,,12.3,31.3,50.1,18.2,14.1,
2017-08-13 15:00:00,,20.7,48.6,80.4,15.8,,
2017-08-13 16:00:00,,14.9,38.4,61.2,14.7,,
2017-08-13 17:00:00,,11.5,45.1,62.7,10.3,16.0,
2017-08-13 18:00:00,,16.8,57.7,83.4,15.7,14.9,
2017-08-13 19:00:00,,10.1,48.5,64.0,16.9,14.4,
2017-08-13 20:00:00,,10.6,55.7,71.9,18.2,17.5,
2017-08-13 21:00:00,,10.8,52.1,68.7,22.2,18.2,
2017-08-13 22:00:00,,7.4,44.5,55.8,18.1,16.2,
2017-08-13 23:00:00,,4.3,34.8,41.4,11.1,12.0,
2017-08-14 00:00:00,,4.2,36.6,43.1,18.1,13.0,
2017-08-14 01:00:00,,4.3,44.9,51.5,18.7,16.0,
2017-08-14 02:00:00,,3.6,37.5,43.1,13.5,16.4,
2017-08-14 03:00:00,,1.0,33.9,35.3,12.2,13.1,
2017-08-14 04:00:00,,1.2,36.3,38.3,15.6,13.1,
2017-08-14 05:00:00,,14.2,62.2,84.0,15.9,16.2,
2017-08-14 06:00:00,,53.2,68.7,150.3,19.3,16.6,
2017-08-14 07:00:00,,106.9,83.4,247.3,25.7,21.4,
2017-08-14 08:00:00,,67.3,77.2,180.3,30.8,23.4,
2017-08-14 09:00:00,,48.0,56.7,130.3,34.3,22.9,
2017-08-14 10:00:00,,35.1,54.1,107.9,38.0,22.4,
2017-08-14 11:00:00,,42.8,54.1,119.7,29.0,17.8,
2017-08-14 12:00:00,,40.9,70.8,133.5,20.1,16.3,
2017-08-14 13:00:00,,41.7,55.8,119.7,21.4,20.1,
2017-08-14 14:00:00,,24.1,52.7,89.7,24.3,18.2,
2017-08-14 15:00:00,,23.6,48.9,85.1,18.1,15.6,
2017-08-14 16:00:00,,24.7,51.7,89.6,16.8,13.6,
2017-08-14 17:00:00,,25.9,54.8,94.6,17.0,13.0,
2017-08-14 18:00:00,,25.3,58.0,96.8,17.2,13.6,
2017-08-14 19:00:00,,25.8,62.8,102.4,20.1,16.9,
2017-08-14 20:00:00,,19.3,62.0,91.6,16.3,19.1,
2017-08-14 21:00:00,,22.4,63.2,97.5,17.4,19.1,
2017-08-14 22:00:00,,40.6,77.7,140.0,26.4,22.0,
2017-08-14 23:00:00,,13.7,61.2,82.3,31.9,22.9,
2017-08-15 00:00:00,,1.9,41.6,44.5,23.6,20.9,
2017-08-15 01:00:00,,0.8,33.2,34.4,17.0,20.4,
2017-08-15 02:00:00,,1.7,36.8,39.4,18.7,16.0,
2017-08-15 03:00:00,,0.4,29.1,29.8,20.8,19.2,
2017-08-15 04:00:00,,0.8,31.0,32.2,24.1,25.0,
2017-08-15 05:00:00,,1.4,36.9,39.0,19.6,22.7,
2017-08-15 06:00:00,,4.5,46.9,53.7,14.0,18.2,
2017-08-15 07:00:00,,13.2,42.1,62.3,18.2,17.1,
2017-08-15 08:00:00,,16.8,47.9,73.7,13.4,16.9,
2017-08-15 09:00:00,,33.3,44.0,95.0,14.7,16.2,
2017-08-15 10:00:00,,52.4,48.3,128.6,13.4,12.6,
2017-08-15 11:00:00,,28.5,49.4,93.2,17.5,10.1,
2017-08-15 12:00:00,,43.9,62.8,130.2,16.8,17.1,
2017-08-15 13:00:00,,24.1,43.3,80.2,19.0,14.6,
2017-08-15 14:00:00,,24.0,46.7,83.4,19.9,17.3,
2017-08-15 15:00:00,,15.2,34.9,58.1,9.0,16.8,
2017-08-15 16:00:00,,13.1,39.5,59.7,15.3,16.3,
2017-08-15 17:00:00,,12.2,33.0,51.7,17.9,6.8,
2017-08-15 18:00:00,,3.7,23.6,29.3,21.9,7.7,
2017-08-15 19:00:00,,1.3,36.1,38.0,10.4,11.9,
2017-08-15 20:00:00,,2.0,44.5,47.6,16.2,12.3,
2017-08-15 21:00:00,,1.5,29.6,31.9,7.3,8.8,
2017-08-15 22:00:00,,1.3,39.0,41.0,10.2,12.0,
2017-08-15 23:00:00,,7.5,55.5,67.0,11.3,12.8,
2017-08-16 00:00:00,,4.7,51.5,58.7,12.2,11.7,
2017-08-16 01:00:00,,12.8,46.4,66.0,13.5,13.5,
2017-08-16 02:00:00,,7.7,41.7,53.5,11.0,13.3,
2017-08-16 03:00:00,,12.1,42.9,61.4,11.4,13.1,
2017-08-16 04:00:00,,12.0,38.5,56.9,15.0,12.3,
2017-08-16 05:00:00,,64.9,61.0,160.6,17.1,14.1,
2017-08-16 06:00:00,,91.7,60.0,200.7,19.5,16.2,
2017-08-16 07:00:00,,70.5,60.1,168.2,21.0,15.5,
2017-08-16 08:00:00,,77.8,65.6,185.0,25.0,19.1,
2017-08-16 09:00:00,,38.1,45.8,104.2,25.2,17.3,
2017-08-16 10:00:00,,35.7,44.0,98.6,20.5,15.9,
2017-08-16 11:00:00,,43.5,44.8,111.5,17.0,14.0,
2017-08-16 12:00:00,,39.6,45.6,106.3,18.2,12.4,
2017-08-16 13:00:00,,33.4,40.5,91.7,16.7,11.6,
2017-08-16 14:00:00,,22.8,39.3,74.2,13.5,13.2,
2017-08-16 15:00:00,,31.8,51.7,100.5,19.4,11.1,
2017-08-16 16:00:00,,26.9,47.4,88.7,22.7,16.3,
2017-08-16 17:00:00,,26.6,44.1,84.8,14.3,16.9,
2017-08-16 18:00:00,,26.8,43.1,84.2,14.5,18.0,
2017-08-16 19:00:00,,26.0,39.7,79.6,14.4,12.6,
2017-08-16 20:00:00,,36.6,56.7,112.9,13.8,13.6,
2017-08-16 21:00:00,,49.4,63.4,139.2,16.7,18.0,
2017-08-16 22:00:00,,32.1,55.9,105.2,16.7,17.3,
2017-08-16 23:00:00,,27.0,46.6,88.1,16.0,13.2,
2017-08-17 00:00:00,,11.1,31.9,48.9,14.1,12.8,
2017-08-17 01:00:00,,10.1,27.5,42.9,14.8,12.0,
2017-08-17 02:00:00,,4.4,21.6,28.3,12.6,14.1,
2017-08-17 03:00:00,,7.3,19.7,30.8,10.6,12.6,
2017-08-17 04:00:00,,11.3,20.2,37.6,8.3,12.0,
2017-08-17 05:00:00,,22.3,37.9,72.1,7.1,12.1,
2017-08-17 06:00:00,,59.5,51.5,142.7,9.9,,
2017-08-17 07:00:00,,53.5,50.0,132.1,13.7,,
2017-08-17 08:00:00,,56.9,49.1,136.3,13.0,,
2017-08-17 09:00:00,,44.5,31.6,99.8,11.9,,
2017-08-17 10:00:00,,29.8,29.8,75.5,11.7,,
2017-08-17 11:00:00,,36.0,36.9,92.1,15.5,,
2017-08-17 12:00:00,,37.7,47.0,104.8,17.0,,
2017-08-17 13:00:00,,35.7,42.8,97.5,11.8,,
2017-08-17 14:00:00,,23.1,36.1,71.4,12.7,,
2017-08-17 15:00:00,,22.4,38.8,73.2,15.4,,
2017-08-17 16:00:00,,35.7,61.8,116.5,17.8,,
2017-08-17 17:00:00,,24.1,43.9,80.7,17.6,17.6,
2017-08-17 18:00:00,,20.2,38.2,69.2,22.2,,
2017-08-17 19:00:00,,16.3,34.3,59.3,14.8,,
2017-08-17 20:00:00,,17.9,36.8,64.2,19.8,,
2017-08-17 21:00:00,,14.5,26.3,48.6,15.0,,
2017-08-17 22:00:00,,20.8,33.8,65.6,19.1,18.1,
2017-08-17 23:00:00,,11.1,28.8,45.8,23.4,17.5,
2017-08-18 00:00:00,,6.7,18.3,28.6,21.6,18.8,
2017-08-18 01:00:00,,5.7,16.8,25.6,20.7,12.5,
2017-08-18 02:00:00,,5.0,16.0,23.7,22.9,16.5,
2017-08-18 03:00:00,,4.6,15.3,22.3,17.8,16.5,
2017-08-18 04:00:00,,8.4,21.8,34.6,16.9,12.9,
2017-08-18 05:00:00,,23.2,41.6,77.1,11.4,12.4,
2017-08-18 06:00:00,,36.7,41.6,97.9,15.2,10.2,
2017-08-18 07:00:00,,45.3,42.5,112.0,17.4,14.1,
2017-08-18 08:00:00,,40.8,37.6,100.1,16.8,13.5,
2017-08-18 09:00:00,,44.9,48.8,117.7,17.7,11.5,
2017-08-18 10:00:00,,34.1,42.2,94.5,14.3,13.0,
2017-08-18 11:00:00,,28.2,42.0,85.2,11.9,10.3,
2017-08-18 12:00:00,,30.1,37.7,83.8,16.3,13.6,
2017-08-18 13:00:00,,12.0,33.9,52.3,10.2,10.3,
2017-08-18 14:00:00,,49.5,76.0,151.9,17.7,,
2017-08-18 15:00:00,,25.2,41.1,79.8,7.6,8.4,
2017-08-18 16:00:00,,40.6,55.0,117.3,12.9,12.4,
2017-08-18 17:00:00,,22.1,38.3,72.2,11.0,11.8,
2017-08-18 18:00:00,,24.1,44.7,81.7,10.5,12.1,
2017-08-18 19:00:00,,30.2,50.2,96.6,16.9,15.4,
2017-08-18 20:00:00,,27.1,47.7,89.2,16.6,13.5,
2017-08-18 21:00:00,,15.6,32.0,56.0,13.0,11.1,
2017-08-18 22:00:00,,12.0,21.2,39.6,14.9,12.9,
2017-08-18 23:00:00,,8.9,20.2,33.8,14.0,11.6,
2017-08-19 00:00:00,,8.7,18.4,31.8,15.9,12.6,
2017-08-19 01:00:00,,8.5,21.3,34.4,12.6,10.3,
2017-08-19 02:00:00,,7.3,18.3,29.5,13.2,11.7,
2017-08-19 03:00:00,,11.0,24.8,41.7,17.8,15.5,
2017-08-19 04:00:00,,15.9,26.4,50.9,13.5,9.9,
2017-08-19 05:00:00,,16.8,32.1,57.9,12.2,10.3,
2017-08-19 06:00:00,,23.5,36.4,72.4,14.5,11.5,
2017-08-19 07:00:00,,48.3,52.2,126.3,15.8,11.7,
2017-08-19 08:00:00,,50.7,43.7,121.4,13.7,11.0,
2017-08-19 09:00:00,,37.5,46.9,104.4,16.4,14.9,
2017-08-19 10:00:00,,39.3,54.0,114.2,16.9,13.3,
2017-08-19 11:00:00,,29.5,52.8,98.1,14.4,12.2,
2017-08-19 12:00:00,,31.0,48.3,95.9,14.5,13.7,
2017-08-19 13:00:00,,31.8,53.4,102.1,16.2,11.7,
2017-08-19 14:00:00,,24.8,42.5,80.5,17.2,17.3,
2017-08-19 15:00:00,,25.2,48.1,86.7,13.8,11.0,
2017-08-19 16:00:00,,14.5,35.7,57.9,15.9,,
2017-08-19 17:00:00,,29.4,44.7,89.7,17.3,13.0,
2017-08-19 18:00:00,,24.9,55.7,93.9,17.3,12.6,
2017-08-19 19:00:00,,21.6,51.2,84.3,15.6,11.4,
2017-08-19 20:00:00,,23.3,55.5,91.3,15.4,10.7,
2017-08-19 21:00:00,,23.1,59.9,95.4,16.7,13.7,
2017-08-19 22:00:00,,24.0,51.3,88.1,17.2,13.1,
2017-08-19 23:00:00,,18.3,42.9,70.9,16.7,13.3,
2017-08-20 00:00:00,,12.6,32.1,51.4,16.4,13.5,
2017-08-20 01:00:00,,8.6,24.7,37.8,13.0,11.5,
2017-08-20 02:00:00,,11.1,28.2,45.2,17.5,13.6,
2017-08-20 03:00:00,,8.4,24.4,37.3,14.2,11.3,
2017-08-20 04:00:00,,12.0,19.7,38.1,13.5,10.3,
2017-08-20 05:00:00,,8.3,20.4,33.1,13.4,11.9,
2017-08-20 06:00:00,,23.8,27.2,63.6,14.7,9.6,
2017-08-20 07:00:00,,30.1,32.7,78.8,15.7,10.5,
2017-08-20 08:00:00,,48.4,53.0,127.1,18.9,14.6,
2017-08-20 09:00:00,,35.2,46.3,100.2,19.2,15.9,
2017-08-20 10:00:00,,21.1,34.7,67.1,17.9,15.3,
2017-08-20 11:00:00,,20.2,34.1,65.2,15.8,12.7,
2017-08-20 12:00:00,,21.8,38.8,72.2,14.3,15.6,
2017-08-20 13:00:00,,22.7,37.3,72.1,14.6,16.3,
2017-08-20 14:00:00,,18.2,36.1,64.0,13.1,10.3,
2017-08-20 15:00:00,,13.4,40.6,61.3,13.0,,
2017-08-20 16:00:00,,14.8,35.9,58.7,17.4,10.3,
2017-08-20 17:00:00,,15.6,38.5,62.4,15.5,17.0,
2017-08-20 18:00:00,,17.0,36.7,62.9,19.4,16.9,
2017-08-20 19:00:00,,16.2,41.5,66.3,11.3,14.9,
2017-08-20 20:00:00,,14.3,39.8,61.7,15.4,17.1,
2017-08-20 21:00:00,,20.4,38.3,69.5,9.4,10.8,
2017-08-20 22:00:00,,19.0,44.3,73.4,7.2,10.9,
2017-08-20 23:00:00,,14.0,37.1,58.5,10.7,11.5,
2017-08-21 00:00:00,,8.6,25.9,39.1,7.5,9.7,
2017-08-21 01:00:00,,5.9,19.4,28.4,6.1,8.2,
2017-08-21 02:00:00,,1.2,14.0,15.8,8.7,11.4,
2017-08-21 03:00:00,,1.2,11.3,13.2,5.1,8.9,
2017-08-21 04:00:00,,2.1,16.7,19.8,4.0,6.5,
2017-08-21 05:00:00,,3.4,27.9,33.1,7.1,9.6,
2017-08-21 06:00:00,,8.2,40.8,53.4,7.2,7.0,
2017-08-21 07:00:00,,13.2,46.0,66.2,7.6,10.1,
2017-08-21 08:00:00,,16.6,47.0,72.5,13.6,11.8,
2017-08-21 09:00:00,,16.1,45.3,70.0,10.2,8.8,
2017-08-21 10:00:00,,23.1,44.7,80.1,12.2,14.1,
2017-08-21 11:00:00,,11.0,32.3,49.2,11.8,,
2017-08-21 12:00:00,,17.7,40.3,67.5,11.8,,
2017-08-21 13:00:00,,19.3,38.8,68.3,14.0,,
2017-08-21 14:00:00,,11.9,37.2,55.5,20.4,,
2017-08-21 15:00:00,,14.3,36.6,58.5,16.6,,
2017-08-21 16:00:00,,39.0,45.7,105.6,22.6,,
2017-08-21 17:00:00,,17.7,45.7,72.8,19.6,,
2017-08-21 18:00:00,,11.9,45.5,63.8,17.0,,
2017-08-21 19:00:00,,33.6,60.4,111.9,18.5,,
2017-08-21 20:00:00,,5.2,45.5,53.5,23.3,,
2017-08-21 21:00:00,,46.2,58.3,129.2,26.8,,
2017-08-21 22:00:00,,29.5,45.2,90.4,22.4,,
2017-08-21 23:00:00,,21.1,36.2,68.6,22.4,,
2017-08-22 00:00:00,,21.2,33.7,66.3,25.9,,
2017-08-22 01:00:00,,17.6,26.3,53.2,17.3,,
2017-08-22 02:00:00,,8.3,22.2,34.9,17.4,,
2017-08-22 03:00:00,,5.4,22.4,30.6,10.1,,
2017-08-22 04:00:00,,18.7,28.5,57.2,15.9,,
2017-08-22 05:00:00,,52.7,45.1,125.9,18.5,,
2017-08-22 06:00:00,,71.6,51.2,160.9,23.8,,
2017-08-22 07:00:00,,67.1,58.0,160.8,24.2,,
2017-08-22 08:00:00,,65.9,56.2,157.2,25.5,,
2017-08-22 09:00:00,,23.3,34.9,70.7,21.0,,
2017-08-22 10:00:00,,51.2,51.8,130.3,26.4,,
2017-08-22 11:00:00,,31.2,44.4,92.2,25.1,,
2017-08-22 12:00:00,,31.4,50.4,98.5,21.6,,
2017-08-22 13:00:00,,24.8,51.4,89.5,25.9,,
2017-08-22 14:00:00,,12.0,41.8,60.2,18.9,,
2017-08-22 15:00:00,,11.5,49.7,67.4,30.0,,
2017-08-22 16:00:00,,13.1,58.5,78.6,23.3,,
2017-08-22 17:00:00,,8.5,49.9,63.0,21.8,,
2017-08-22 18:00:00,,5.6,50.5,59.1,23.3,,
2017-08-22 19:00:00,,5.4,56.4,64.7,22.3,,
2017-08-22 20:00:00,,8.3,60.6,73.3,24.8,,
2017-08-22 21:00:00,,6.5,55.9,65.9,28.3,,
2017-08-22 22:00:00,,10.5,50.2,66.3,30.1,,
2017-08-22 23:00:00,,2.2,44.3,47.6,31.7,,
2017-08-23 00:00:00,,1.7,40.8,43.5,40.5,,
2017-08-23 01:00:00,,3.1,43.8,48.5,38.0,,
2017-08-23 02:00:00,,2.1,40.1,43.3,45.5,,
2017-08-23 03:00:00,,3.9,44.3,50.2,45.6,,
2017-08-23 04:00:00,,4.4,43.8,50.4,46.3,,
2017-08-23 05:00:00,,17.1,50.8,77.1,37.0,,
2017-08-23 06:00:00,,28.4,51.1,94.7,33.1,,
2017-08-23 07:00:00,,64.8,61.7,161.0,37.0,,
2017-08-23 08:00:00,,74.7,62.3,176.8,28.8,,
2017-08-23 09:00:00,,54.5,49.2,132.7,28.7,,
2017-08-23 10:00:00,,61.5,56.6,150.9,34.3,,
2017-08-23 11:00:00,,55.9,53.4,139.1,25.9,,
2017-08-23 12:00:00,,35.0,53.7,107.3,16.1,,
2017-08-23 13:00:00,,40.6,62.3,124.6,22.0,,
2017-08-23 14:00:00,,53.4,63.9,145.8,20.2,18.3,
2017-08-23 15:00:00,,28.7,43.3,87.3,20.9,19.9,
2017-08-23 16:00:00,,22.8,48.1,83.0,17.5,15.0,
2017-08-23 17:00:00,,28.8,50.4,94.6,15.8,14.6,
2017-08-23 18:00:00,,35.6,62.1,116.7,14.8,12.7,
2017-08-23 19:00:00,,39.0,60.8,120.6,18.5,12.7,
2017-08-23 20:00:00,,27.8,52.7,95.3,13.5,15.6,
2017-08-23 21:00:00,,26.1,51.7,91.8,15.9,14.4,
2017-08-23 22:00:00,,23.6,47.2,83.3,10.9,12.3,
2017-08-23 23:00:00,,14.0,35.6,57.1,13.9,11.5,
2017-08-24 00:00:00,,7.6,29.2,40.9,9.5,10.4,
2017-08-24 01:00:00,,4.4,23.2,30.0,14.0,12.4,
2017-08-24 02:00:00,,11.8,25.8,43.8,11.8,12.7,
2017-08-24 03:00:00,,5.8,19.2,28.0,14.1,13.1,
2017-08-24 04:00:00,,16.1,21.5,46.3,11.7,10.4,
2017-08-24 05:00:00,,37.8,37.7,95.7,15.7,12.9,
2017-08-24 06:00:00,,46.1,41.8,112.5,17.2,10.9,
2017-08-24 07:00:00,,75.2,49.5,164.8,16.3,14.3,
2017-08-24 08:00:00,,68.4,53.8,158.7,20.4,16.4,
2017-08-24 09:00:00,,49.5,45.6,121.5,17.6,13.7,
2017-08-24 10:00:00,,,,,16.5,9.4,
2017-08-24 11:00:00,,47.2,50.1,122.5,15.4,11.2,
2017-08-24 12:00:00,,26.8,38.3,79.3,13.3,9.7,
2017-08-24 13:00:00,,27.6,41.8,84.1,14.7,15.1,
2017-08-24 14:00:00,,35.6,52.0,106.6,16.0,18.4,
2017-08-24 15:00:00,,17.5,38.5,65.3,16.3,10.7,
2017-08-24 16:00:00,,13.4,38.2,58.7,12.5,12.7,
2017-08-24 17:00:00,,16.2,45.1,69.9,14.4,13.7,
2017-08-24 18:00:00,,25.1,58.4,96.8,17.3,15.3,
2017-08-24 19:00:00,,10.5,57.2,73.2,18.4,16.3,
2017-08-24 20:00:00,,22.0,61.3,95.1,17.3,16.4,
2017-08-24 21:00:00,,17.1,46.9,73.1,17.1,18.4,
2017-08-24 22:00:00,,19.1,51.1,80.4,19.0,15.2,
2017-08-24 23:00:00,,14.6,49.0,71.3,20.0,15.1,
2017-08-25 00:00:00,,15.3,44.0,67.4,18.7,12.7,
2017-08-25 01:00:00,,5.5,37.3,45.8,17.2,14.6,
2017-08-25 02:00:00,,7.6,35.7,47.4,17.3,16.0,
2017-08-25 03:00:00,,5.3,33.2,41.3,16.8,13.7,
2017-08-25 04:00:00,,3.0,32.2,36.9,14.9,15.1,
2017-08-25 05:00:00,,24.5,40.5,78.1,13.9,14.9,
2017-08-25 06:00:00,,74.9,51.8,166.6,17.9,16.6,
2017-08-25 07:00:00,,61.7,54.2,148.8,23.1,17.7,
2017-08-25 08:00:00,,70.6,68.9,177.2,25.6,15.2,
2017-08-25 09:00:00,,36.8,58.2,114.6,21.1,9.5,
2017-08-25 10:00:00,,37.9,51.0,109.1,19.1,12.8,
2017-08-25 11:00:00,,28.5,41.3,85.0,21.5,15.5,
2017-08-25 12:00:00,,40.2,56.8,118.5,24.0,15.9,
2017-08-25 13:00:00,,33.1,52.8,103.6,20.9,16.3,
2017-08-25 14:00:00,,22.4,49.5,83.8,19.4,20.4,
2017-08-25 15:00:00,,28.9,55.2,99.5,25.6,16.6,
2017-08-25 16:00:00,,22.0,63.8,97.5,23.6,,
2017-08-25 17:00:00,,13.3,48.5,68.9,16.8,,
2017-08-25 18:00:00,,18.9,66.4,95.4,24.1,16.2,
2017-08-25 19:00:00,,10.0,73.8,89.1,18.6,19.1,
2017-08-25 20:00:00,,14.9,85.8,108.7,28.0,25.3,
2017-08-25 21:00:00,,11.4,80.6,98.1,27.2,20.5,
2017-08-25 22:00:00,,45.2,90.9,160.1,31.7,26.3,
2017-08-25 23:00:00,,16.1,71.3,95.9,21.4,22.2,
2017-08-26 00:00:00,,10.2,62.1,77.8,19.3,19.2,
2017-08-26 01:00:00,,3.2,41.9,46.8,20.5,19.1,
2017-08-26 02:00:00,,4.3,40.3,46.9,19.8,16.8,
2017-08-26 03:00:00,,3.6,34.1,39.6,17.3,16.6,
2017-08-26 04:00:00,,5.8,36.1,44.9,16.0,15.0,
2017-08-26 05:00:00,,12.2,40.3,59.0,18.7,16.5,
2017-08-26 06:00:00,,28.0,54.5,97.5,22.5,19.8,
2017-08-26 07:00:00,,7.9,42.1,54.2,20.3,18.7,
2017-08-26 08:00:00,,41.5,64.5,128.2,25.6,23.0,
2017-08-26 09:00:00,,15.4,53.6,77.3,26.7,18.8,
2017-08-26 10:00:00,,30.2,54.1,100.4,21.9,21.7,
2017-08-26 11:00:00,,23.2,48.4,83.9,15.6,15.5,
2017-08-26 12:00:00,,18.4,56.5,84.7,15.9,15.4,
2017-08-26 13:00:00,,36.7,64.6,120.8,22.6,21.4,
2017-08-26 14:00:00,,21.5,51.2,84.2,18.1,22.1,
2017-08-26 15:00:00,,2.6,23.2,27.1,25.6,,
2017-08-26 16:00:00,,4.8,29.5,36.8,25.6,20.4,
2017-08-26 17:00:00,,1.0,21.7,23.3,27.7,21.7,
2017-08-26 18:00:00,,1.0,28.3,29.8,17.8,18.4,
2017-08-26 19:00:00,,2.8,52.7,57.0,19.6,21.0,
2017-08-26 20:00:00,,3.1,67.4,72.2,27.7,18.1,
2017-08-26 21:00:00,,11.9,83.1,101.3,26.2,20.8,
2017-08-26 22:00:00,,7.5,78.0,89.5,19.7,17.8,
2017-08-26 23:00:00,,2.9,65.4,69.9,22.9,20.4,
2017-08-27 00:00:00,,1.4,47.0,49.2,24.2,16.8,
2017-08-27 01:00:00,,6.6,70.0,80.1,28.0,18.2,
2017-08-27 02:00:00,,2.1,47.7,50.9,19.2,18.3,
2017-08-27 03:00:00,,2.7,26.6,30.7,16.2,17.1,
2017-08-27 04:00:00,,2.1,17.9,21.2,15.0,10.9,
2017-08-27 05:00:00,,3.7,23.8,29.5,13.5,12.7,
2017-08-27 06:00:00,,5.3,29.4,37.5,9.6,10.9,
2017-08-27 07:00:00,,7.6,30.0,41.7,9.5,8.0,
2017-08-27 08:00:00,,9.9,31.4,46.6,13.2,13.5,
2017-08-27 09:00:00,,16.9,34.7,60.6,15.5,12.7,
2017-08-27 10:00:00,,10.9,32.7,49.5,20.0,18.9,
2017-08-27 11:00:00,,6.3,24.9,34.5,14.7,16.3,
2017-08-27 12:00:00,,12.2,35.0,53.7,19.3,15.1,
2017-08-27 13:00:00,,13.9,34.8,56.1,16.4,19.3,
2017-08-27 14:00:00,,7.1,27.0,37.8,15.5,12.2,
2017-08-27 15:00:00,,5.9,32.9,42.0,16.8,14.8,
2017-08-27 16:00:00,,4.8,35.5,42.9,20.5,,
2017-08-27 17:00:00,,10.3,58.4,74.3,17.5,14.1,
2017-08-27 18:00:00,,4.4,53.4,60.1,17.1,13.4,
2017-08-27 19:00:00,,4.8,75.6,82.9,14.6,18.6,
2017-08-27 20:00:00,,4.0,67.1,73.2,28.6,30.1,
2017-08-27 21:00:00,,2.2,49.2,52.6,26.8,,
2017-08-27 22:00:00,,0.8,50.6,51.9,26.5,,
2017-08-27 23:00:00,,2.0,70.1,73.2,41.1,42.3,
2017-08-28 00:00:00,,6.5,69.2,79.2,49.4,,
2017-08-28 01:00:00,,1.0,48.3,49.8,48.7,,
2017-08-28 02:00:00,,0.8,40.2,41.4,49.5,,
2017-08-28 03:00:00,,1.8,49.0,51.7,46.2,,
2017-08-28 04:00:00,,1.5,50.8,53.2,48.2,46.0,
2017-08-28 05:00:00,,0.9,40.4,41.9,38.3,41.0,
2017-08-28 06:00:00,,9.3,53.9,68.2,39.1,34.6,
2017-08-28 07:00:00,,12.1,57.5,76.0,35.2,32.9,
2017-08-28 08:00:00,,16.7,54.2,79.8,27.3,25.7,
2017-08-28 09:00:00,,15.9,46.3,70.7,26.9,25.6,
