MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-10-27 06:00:00,33.3,43.6,94.6,15.0
2018-10-27 07:00:00,32.0,41.2,90.3,18.2
2018-10-27 08:00:00,31.3,37.7,85.7,17.8
2018-10-27 09:00:00,20.8,30.1,62.0,11.4
2018-10-27 10:00:00,17.8,25.4,52.6,9.8
2018-10-27 11:00:00,22.2,33.6,67.7,11.8
2018-10-27 12:00:00,20.0,30.7,61.3,10.6
2018-10-27 13:00:00,21.3,28.8,61.5,12.6
2018-10-27 14:00:00,10.8,25.7,42.4,9.9
2018-10-27 15:00:00,8.8,23.3,36.9,9.7
2018-10-27 16:00:00,7.3,23.2,34.4,7.2
2018-10-27 17:00:00,6.7,22.3,32.6,5.1
2018-10-27 18:00:00,8.3,22.9,35.6,6.0
2018-10-27 19:00:00,6.6,25.0,35.1,4.4
2018-10-27 20:00:00,4.6,19.4,26.5,6.8
2018-10-27 21:00:00,3.6,16.4,22.0,5.4
2018-10-27 22:00:00,3.4,16.8,21.9,9.2
2018-10-27 23:00:00,2.7,9.3,13.6,8.6
2018-10-28 00:00:00,2.2,7.6,10.9,6.6
2018-10-28 01:00:00,1.5,7.0,9.3,11.9
2018-10-28 02:00:00,1.0,6.0,7.5,4.0
2018-10-28 03:00:00,1.3,3.6,5.5,7.2
2018-10-28 04:00:00,0.7,3.8,4.9,3.1
2018-10-28 05:00:00,4.2,11.8,18.1,2.7
2018-10-28 06:00:00,4.4,13.3,20.0,2.1
2018-10-28 07:00:00,4.3,13.8,20.4,4.0
2018-10-28 08:00:00,7.2,20.2,31.3,6.8
2018-10-28 09:00:00,8.4,24.3,37.2,4.0
2018-10-28 10:00:00,9.6,20.9,35.7,4.4
2018-10-28 11:00:00,8.5,19.8,32.9,6.0
2018-10-28 12:00:00,10.1,18.0,33.5,4.2
2018-10-28 13:00:00,9.1,17.5,31.4,8.5
2018-10-28 14:00:00,5.0,15.3,22.9,5.5
2018-10-28 15:00:00,2.8,11.5,15.8,12.4
2018-10-28 16:00:00,7.9,25.1,37.3,13.7
2018-10-28 17:00:00,7.1,27.2,38.0,6.2
2018-10-28 18:00:00,5.5,32.7,41.0,9.8
2018-10-28 19:00:00,5.7,32.1,40.8,10.6
2018-10-28 20:00:00,4.4,27.7,34.4,8.3
2018-10-28 21:00:00,4.1,26.4,32.8,8.9
2018-10-28 22:00:00,2.8,21.1,25.5,6.3
2018-10-28 23:00:00,3.4,20.4,25.6,5.2
2018-10-29 00:00:00,2.8,22.6,26.9,5.6
2018-10-29 01:00:00,3.1,20.0,24.8,7.0
2018-10-29 02:00:00,1.2,13.3,15.1,6.4
2018-10-29 03:00:00,1.0,12.1,13.7,8.1
2018-10-29 04:00:00,2.6,15.4,19.4,9.7
2018-10-29 05:00:00,10.2,24.9,40.6,10.3
2018-10-29 06:00:00,38.4,50.7,109.5,18.9
2018-10-29 07:00:00,60.3,55.8,148.3,18.0
2018-10-29 08:00:00,50.7,49.6,127.4,24.7
2018-10-29 09:00:00,27.9,33.3,76.1,14.1
2018-10-29 10:00:00,32.9,35.5,85.9,15.3
2018-10-29 11:00:00,24.1,31.7,68.6,19.5
2018-10-29 12:00:00,22.1,31.7,65.6,13.3
2018-10-29 13:00:00,21.5,31.1,64.0,17.1
2018-10-29 14:00:00,21.6,35.6,68.7,17.7
2018-10-29 15:00:00,18.9,37.6,66.5,21.0
2018-10-29 16:00:00,18.1,41.2,68.9,18.1
2018-10-29 17:00:00,21.4,51.1,83.9,17.5
2018-10-29 18:00:00,22.9,55.7,90.8,16.8
2018-10-29 19:00:00,13.6,53.5,74.3,17.4
2018-10-29 20:00:00,9.6,51.6,66.3,11.6
2018-10-29 21:00:00,7.8,39.2,51.1,9.1
2018-10-29 22:00:00,6.2,34.5,44.0,12.7
2018-10-29 23:00:00,5.6,26.7,35.2,8.2
2018-10-30 00:00:00,5.5,24.7,33.1,8.8
2018-10-30 01:00:00,1.9,12.2,15.1,7.4
2018-10-30 02:00:00,3.1,14.1,18.8,4.5
2018-10-30 03:00:00,3.2,21.2,26.2,5.3
2018-10-30 04:00:00,5.4,21.3,29.5,6.1
2018-10-30 05:00:00,16.6,29.0,54.5,11.0
2018-10-30 06:00:00,38.3,38.9,97.7,15.8
2018-10-30 07:00:00,84.5,52.5,182.2,19.7
2018-10-30 08:00:00,87.4,48.3,182.4,18.4
2018-10-30 09:00:00,95.3,48.6,194.8,19.7
2018-10-30 10:00:00,92.2,48.8,190.2,25.8
2018-10-30 11:00:00,60.3,39.5,132.0,25.6
2018-10-30 12:00:00,76.8,45.5,163.3,30.8
2018-10-30 13:00:00,76.7,44.3,161.9,28.2
2018-10-30 14:00:00,72.0,47.1,157.5,29.5
2018-10-30 15:00:00,71.0,49.7,158.6,27.9
2018-10-30 16:00:00,67.4,55.3,158.6,21.5
2018-10-30 17:00:00,50.2,49.9,126.9,15.3
2018-10-30 18:00:00,60.2,53.2,145.6,18.3
2018-10-30 19:00:00,50.0,53.0,129.7,18.4
2018-10-30 20:00:00,52.7,60.8,141.6,17.6
2018-10-30 21:00:00,64.4,61.9,160.7,19.0
2018-10-30 22:00:00,59.9,55.0,146.8,16.7
2018-10-30 23:00:00,84.9,59.9,190.1,22.7
2018-10-31 00:00:00,71.0,53.0,161.9,18.9
2018-10-31 01:00:00,73.3,68.3,180.7,15.4
2018-10-31 02:00:00,124.1,110.9,301.1,17.6
2018-10-31 03:00:00,121.6,66.5,252.9,19.6
2018-10-31 04:00:00,166.4,45.6,300.7,22.4
2018-10-31 05:00:00,233.6,58.4,416.6,34.8
2018-10-31 06:00:00,223.6,63.6,406.4,42.8
2018-10-31 07:00:00,227.3,70.5,418.9,39.3
2018-10-31 08:00:00,283.8,96.1,531.3,45.3
2018-10-31 09:00:00,233.1,92.3,449.6,50.8
2018-10-31 10:00:00,171.4,87.7,350.5,44.4
2018-10-31 11:00:00,,,,44.5
2018-10-31 12:00:00,83.6,57.4,185.6,37.4
2018-10-31 13:00:00,85.2,60.0,190.7,36.7
2018-10-31 14:00:00,107.8,75.6,240.8,47.8
2018-10-31 15:00:00,79.3,68.1,189.7,41.0
2018-10-31 16:00:00,66.7,70.3,172.6,31.2
2018-10-31 17:00:00,47.1,66.6,138.8,51.9
2018-10-31 18:00:00,31.5,62.6,110.9,56.0
2018-10-31 19:00:00,36.9,63.4,119.9,29.5
2018-10-31 20:00:00,35.0,62.4,116.1,28.7
2018-10-31 21:00:00,50.7,63.1,140.8,43.0
2018-10-31 22:00:00,38.9,54.0,113.6,30.6
2018-10-31 23:00:00,25.0,47.8,86.2,23.5
2018-11-01 00:00:00,35.1,45.5,99.3,22.2
2018-11-01 01:00:00,18.9,39.9,69.0,14.3
2018-11-01 02:00:00,33.4,41.9,93.0,18.4
2018-11-01 03:00:00,31.0,41.4,88.9,17.1
2018-11-01 04:00:00,58.3,45.2,134.6,19.7
2018-11-01 05:00:00,93.4,51.2,194.4,23.4
2018-11-01 06:00:00,143.9,57.0,277.6,32.8
2018-11-01 07:00:00,271.3,76.8,492.8,35.1
2018-11-01 08:00:00,309.4,95.2,569.6,40.0
2018-11-01 09:00:00,238.1,81.3,446.3,38.2
2018-11-01 10:00:00,144.2,70.3,291.4,42.0
2018-11-01 11:00:00,158.9,81.3,324.9,37.4
2018-11-01 12:00:00,124.8,70.4,261.8,34.3
2018-11-01 13:00:00,83.9,55.3,183.9,26.0
2018-11-01 14:00:00,54.7,45.4,129.3,17.2
2018-11-01 15:00:00,70.6,58.5,166.7,17.0
2018-11-01 16:00:00,93.1,69.6,212.3,21.9
2018-11-01 17:00:00,91.9,71.4,212.4,17.6
2018-11-01 18:00:00,142.6,85.7,304.4,25.7
2018-11-01 19:00:00,140.9,80.0,296.1,35.7
2018-11-01 20:00:00,156.7,79.3,319.5,41.8
2018-11-01 21:00:00,154.4,75.5,312.3,33.2
2018-11-01 22:00:00,113.3,70.4,244.1,30.1
2018-11-01 23:00:00,106.9,62.7,226.7,28.6
2018-11-02 00:00:00,79.2,55.6,176.9,26.8
2018-11-02 01:00:00,76.8,49.4,167.2,33.3
2018-11-02 02:00:00,60.5,47.5,140.3,18.0
2018-11-02 03:00:00,47.9,46.4,119.7,19.4
2018-11-02 04:00:00,71.1,48.1,157.1,16.7
2018-11-02 05:00:00,98.9,53.4,204.9,25.6
2018-11-02 06:00:00,208.0,75.9,394.9,29.3
2018-11-02 07:00:00,337.0,92.3,609.0,31.2
2018-11-02 08:00:00,324.0,89.6,586.5,33.5
2018-11-02 09:00:00,241.5,92.4,462.7,63.1
2018-11-02 10:00:00,163.4,87.9,338.5,79.7
2018-11-02 11:00:00,83.0,64.2,191.4,81.6
2018-11-02 12:00:00,73.4,58.8,171.4,61.3
2018-11-02 13:00:00,80.1,58.5,181.3,65.3
2018-11-02 14:00:00,84.0,69.5,198.3,68.7
2018-11-02 15:00:00,105.4,80.3,241.9,78.2
2018-11-02 16:00:00,189.1,107.1,397.1,65.3
2018-11-02 17:00:00,262.6,125.8,528.4,75.7
2018-11-02 18:00:00,388.6,139.6,735.5,93.1
2018-11-02 19:00:00,332.5,120.9,630.7,98.0
2018-11-02 20:00:00,240.4,101.1,469.7,84.5
2018-11-02 21:00:00,185.2,91.4,375.3,80.5
2018-11-02 22:00:00,178.6,89.0,362.9,76.3
2018-11-02 23:00:00,139.0,79.6,292.7,77.4
2018-11-03 00:00:00,109.6,78.0,246.0,52.5
2018-11-03 01:00:00,58.8,68.0,158.1,39.5
2018-11-03 02:00:00,54.9,68.1,152.3,30.5
2018-11-03 03:00:00,75.5,68.9,184.6,32.2
2018-11-03 04:00:00,74.0,64.5,178.0,27.8
2018-11-03 05:00:00,65.0,63.8,163.4,25.2
2018-11-03 06:00:00,80.3,70.0,193.1,36.3
2018-11-03 07:00:00,124.0,84.8,275.0,52.1
2018-11-03 08:00:00,154.8,89.6,326.9,57.2
2018-11-03 09:00:00,123.0,78.3,266.9,57.1
2018-11-03 10:00:00,38.6,44.2,103.4,54.5
2018-11-03 11:00:00,38.9,42.0,101.6,43.7
2018-11-03 12:00:00,35.8,39.5,94.4,31.9
2018-11-03 13:00:00,30.9,37.0,84.4,25.1
2018-11-03 14:00:00,47.2,51.2,123.5,25.1
2018-11-03 15:00:00,28.2,41.2,84.5,29.2
2018-11-03 16:00:00,30.0,48.0,93.9,26.3
2018-11-03 17:00:00,36.7,57.1,113.4,34.1
2018-11-03 18:00:00,46.6,60.0,131.4,50.7
2018-11-03 19:00:00,61.4,74.4,168.6,54.8
2018-11-03 20:00:00,58.9,70.7,161.0,70.6
2018-11-03 21:00:00,82.8,80.9,207.9,57.7
2018-11-03 22:00:00,79.1,76.4,197.7,49.4
2018-11-03 23:00:00,48.1,58.6,132.4,36.1
2018-11-04 00:00:00,25.9,45.3,85.1,40.2
2018-11-04 01:00:00,20.8,36.7,68.7,27.6
2018-11-04 02:00:00,24.6,41.7,79.4,23.4
2018-11-04 03:00:00,14.6,25.2,47.6,19.7
2018-11-04 04:00:00,12.0,24.9,43.4,20.6
2018-11-04 05:00:00,8.2,20.5,33.0,58.7
2018-11-04 06:00:00,17.9,33.4,60.8,25.4
2018-11-04 07:00:00,34.5,52.2,105.1,28.2
2018-11-04 08:00:00,53.2,61.5,143.0,35.0
2018-11-04 09:00:00,32.3,43.1,92.7,32.1
2018-11-04 10:00:00,34.6,43.2,96.3,34.0
2018-11-04 11:00:00,35.8,40.3,95.2,30.7
2018-11-04 12:00:00,46.4,51.5,122.6,32.5
2018-11-04 13:00:00,67.2,64.1,167.2,32.9
2018-11-04 14:00:00,119.3,82.8,265.6,33.7
2018-11-04 15:00:00,120.3,88.2,272.7,35.4
2018-11-04 16:00:00,91.4,82.4,222.6,39.8
2018-11-04 17:00:00,64.0,74.3,172.4,39.5
2018-11-04 18:00:00,51.9,62.7,142.3,42.4
2018-11-04 19:00:00,104.2,77.4,237.2,57.8
2018-11-04 20:00:00,22.6,47.8,82.5,40.6
2018-11-04 21:00:00,19.9,44.4,74.9,36.8
2018-11-04 22:00:00,30.7,46.9,93.9,35.0
2018-11-04 23:00:00,20.0,41.8,72.5,34.1
2018-11-05 00:00:00,18.5,38.3,66.7,31.9
2018-11-05 01:00:00,21.2,40.2,72.8,34.0
2018-11-05 02:00:00,16.4,36.6,61.7,33.1
2018-11-05 03:00:00,10.5,31.3,47.4,31.6
2018-11-05 04:00:00,16.8,32.5,58.3,32.1
2018-11-05 05:00:00,39.7,39.7,100.5,33.2
2018-11-05 06:00:00,102.6,46.4,203.7,45.3
2018-11-05 07:00:00,125.1,49.6,241.4,44.9
2018-11-05 08:00:00,107.7,46.4,211.5,39.1
2018-11-05 09:00:00,110.7,51.1,220.8,52.0
2018-11-05 10:00:00,143.2,59.4,279.0,76.1
2018-11-05 11:00:00,147.8,59.6,286.1,94.5
2018-11-05 12:00:00,147.9,64.3,291.0,92.3
2018-11-05 13:00:00,99.1,56.9,208.9,71.2
2018-11-05 14:00:00,98.6,51.7,202.8,72.1
2018-11-05 15:00:00,93.0,54.4,196.9,68.9
2018-11-05 16:00:00,114.3,59.9,235.1,67.9
2018-11-05 17:00:00,107.0,54.5,218.6,56.1
2018-11-05 18:00:00,95.7,47.6,194.3,83.8
2018-11-05 19:00:00,117.5,56.1,236.3,77.1
2018-11-05 20:00:00,114.4,55.4,230.8,96.1
2018-11-05 21:00:00,147.1,58.1,283.7,109.0
2018-11-05 22:00:00,162.0,57.7,306.2,97.5
2018-11-05 23:00:00,115.4,48.9,225.9,72.3
2018-11-06 00:00:00,107.3,46.6,211.1,58.3
2018-11-06 01:00:00,60.7,39.4,132.5,47.9
2018-11-06 02:00:00,50.8,37.3,115.3,38.1
2018-11-06 03:00:00,58.7,35.5,125.4,35.4
2018-11-06 04:00:00,58.6,40.2,130.1,30.4
2018-11-06 05:00:00,63.0,40.2,136.8,30.3
2018-11-06 06:00:00,95.3,42.9,189.0,36.1
2018-11-06 07:00:00,215.6,62.1,392.6,42.5
2018-11-06 08:00:00,310.2,93.9,569.6,47.6
2018-11-06 09:00:00,212.6,74.2,400.2,70.9
2018-11-06 10:00:00,176.7,68.1,339.1,72.4
2018-11-06 11:00:00,128.9,60.1,257.8,78.2
2018-11-06 12:00:00,87.5,59.6,193.7,64.0
2018-11-06 13:00:00,79.0,63.7,184.8,71.2
2018-11-06 14:00:00,90.9,67.2,206.5,70.5
2018-11-06 15:00:00,86.0,70.6,202.5,73.2
2018-11-06 16:00:00,83.1,74.9,202.3,67.8
2018-11-06 17:00:00,50.8,58.5,136.4,36.0
2018-11-06 18:00:00,48.1,54.9,128.6,37.8
2018-11-06 19:00:00,31.1,43.2,91.0,32.5
2018-11-06 20:00:00,33.1,41.0,91.8,28.4
2018-11-06 21:00:00,29.0,37.2,81.7,25.4
2018-11-06 22:00:00,27.5,35.0,77.2,25.7
2018-11-06 23:00:00,19.6,28.7,58.8,19.8
2018-11-07 00:00:00,12.3,23.3,42.1,14.4
2018-11-07 01:00:00,7.8,19.5,31.4,13.2
2018-11-07 02:00:00,5.6,14.9,23.5,11.9
2018-11-07 03:00:00,6.5,15.3,25.3,14.7
2018-11-07 04:00:00,13.4,23.1,43.6,11.4
2018-11-07 05:00:00,25.6,33.4,72.6,17.2
2018-11-07 06:00:00,89.1,62.0,198.7,23.3
2018-11-07 07:00:00,176.9,74.7,346.0,20.5
2018-11-07 08:00:00,150.9,68.5,299.9,18.0
2018-11-07 09:00:00,147.9,69.0,295.8,19.6
2018-11-07 10:00:00,100.2,60.3,213.9,24.6
2018-11-07 11:00:00,52.2,43.1,123.0,24.4
2018-11-07 12:00:00,45.5,39.1,108.9,24.6
2018-11-07 13:00:00,53.4,43.1,124.9,18.3
2018-11-07 14:00:00,50.4,43.0,120.3,7.6
2018-11-07 15:00:00,65.0,50.6,150.2,16.8
2018-11-07 16:00:00,53.1,50.2,131.5,14.2
2018-11-07 17:00:00,63.1,61.8,158.5,15.8
2018-11-07 18:00:00,77.4,63.2,181.8,22.2
2018-11-07 19:00:00,62.9,56.3,152.8,28.6
2018-11-07 20:00:00,47.6,44.8,117.8,25.8
2018-11-07 21:00:00,29.6,34.7,80.0,18.8
2018-11-07 22:00:00,14.7,36.2,58.8,11.5
2018-11-07 23:00:00,17.6,29.0,55.9,13.4
2018-11-08 00:00:00,17.7,31.9,59.1,6.8
2018-11-08 01:00:00,26.1,54.7,94.7,7.3
2018-11-08 02:00:00,39.9,62.0,123.1,8.7
2018-11-08 03:00:00,48.6,59.5,134.0,17.5
2018-11-08 04:00:00,65.9,63.5,164.6,18.9
2018-11-08 05:00:00,103.5,75.9,234.7,24.8
2018-11-08 06:00:00,152.7,90.7,324.9,30.8
2018-11-08 07:00:00,304.8,118.9,586.2,33.7
2018-11-08 08:00:00,247.1,104.3,483.1,45.3
2018-11-08 09:00:00,158.9,81.8,325.4,50.4
2018-11-08 10:00:00,64.5,56.5,155.3,65.1
2018-11-08 11:00:00,59.2,51.5,142.3,66.1
2018-11-08 12:00:00,48.8,48.3,123.1,49.0
2018-11-08 13:00:00,83.1,59.9,187.4,47.6
2018-11-08 14:00:00,52.5,51.3,131.7,50.4
2018-11-08 15:00:00,81.4,69.8,194.7,64.1
2018-11-08 16:00:00,100.4,84.3,238.2,63.8
2018-11-08 17:00:00,58.6,79.1,168.9,41.2
2018-11-08 18:00:00,79.8,81.7,204.0,37.3
2018-11-08 19:00:00,48.8,67.8,142.6,37.2
2018-11-08 20:00:00,39.7,57.4,118.3,32.7
2018-11-08 21:00:00,47.9,60.1,133.5,38.1
2018-11-08 22:00:00,34.0,52.5,104.7,30.2
2018-11-08 23:00:00,18.5,40.7,69.1,24.8
2018-11-09 00:00:00,37.8,51.6,109.7,23.2
2018-11-09 01:00:00,12.8,38.7,58.3,16.5
2018-11-09 02:00:00,9.9,36.8,51.9,17.3
2018-11-09 03:00:00,10.5,35.1,51.1,14.0
2018-11-09 04:00:00,28.9,43.0,87.3,14.7
2018-11-09 05:00:00,40.8,49.8,112.4,18.9
2018-11-09 06:00:00,51.6,50.6,129.7,23.0
2018-11-09 07:00:00,104.6,60.5,220.9,26.9
2018-11-09 08:00:00,156.0,69.3,308.5,36.7
2018-11-09 09:00:00,203.9,86.9,399.5,56.1
2018-11-09 10:00:00,99.4,62.5,214.9,71.2
2018-11-09 11:00:00,88.1,57.8,192.9,64.3
2018-11-09 12:00:00,59.3,51.2,142.0,43.6
2018-11-09 13:00:00,53.1,46.1,127.6,52.9
2018-11-09 14:00:00,49.5,52.2,128.0,49.8
2018-11-09 15:00:00,47.6,51.8,124.8,45.4
2018-11-09 16:00:00,61.6,63.5,157.9,47.6
2018-11-09 17:00:00,53.4,65.3,147.1,33.7
2018-11-09 18:00:00,37.6,52.3,110.0,30.5
2018-11-09 19:00:00,27.9,40.7,83.5,29.4
2018-11-09 20:00:00,19.8,28.6,58.9,19.5
2018-11-09 21:00:00,21.0,30.3,62.6,18.9
2018-11-09 22:00:00,18.8,28.0,56.8,11.3
2018-11-09 23:00:00,17.5,26.1,53.0,11.0
2018-11-10 00:00:00,12.5,20.2,39.4,10.9
2018-11-10 01:00:00,15.3,21.4,44.9,7.0
2018-11-10 02:00:00,13.7,22.3,43.3,12.1
2018-11-10 03:00:00,12.3,23.2,42.2,6.2
2018-11-10 04:00:00,15.5,32.5,56.2,7.3
2018-11-10 05:00:00,21.1,35.6,68.0,11.6
2018-11-10 06:00:00,58.1,65.9,155.0,22.2
2018-11-10 07:00:00,109.0,83.7,250.9,33.4
2018-11-10 08:00:00,74.0,69.5,183.0,27.3
2018-11-10 09:00:00,88.2,73.9,209.1,43.3
2018-11-10 10:00:00,63.7,61.2,158.9,42.1
2018-11-10 11:00:00,50.3,49.5,126.6,36.1
2018-11-10 12:00:00,60.5,52.9,145.7,40.1
2018-11-10 13:00:00,81.6,60.0,185.1,35.3
2018-11-10 14:00:00,75.7,55.3,171.4,25.5
2018-11-10 15:00:00,61.4,63.1,157.2,17.9
2018-11-10 16:00:00,58.5,69.6,159.3,18.7
2018-11-10 17:00:00,55.9,67.6,153.3,17.8
2018-11-10 18:00:00,86.9,90.1,223.4,21.2
2018-11-10 19:00:00,80.9,84.8,208.9,23.0
2018-11-10 20:00:00,60.8,72.9,166.1,20.3
2018-11-10 21:00:00,62.2,72.4,167.8,21.9
2018-11-10 22:00:00,69.8,75.0,182.1,26.3
2018-11-10 23:00:00,44.4,56.7,124.7,17.6
2018-11-11 00:00:00,32.3,46.1,95.6,16.2
2018-11-11 01:00:00,26.6,41.4,82.2,9.4
2018-11-11 02:00:00,33.6,48.8,100.3,11.1
2018-11-11 03:00:00,21.4,39.5,72.3,9.3
2018-11-11 04:00:00,27.2,42.4,84.1,10.9
2018-11-11 05:00:00,33.9,46.5,98.5,13.7
2018-11-11 06:00:00,15.2,24.1,47.3,7.8
2018-11-11 07:00:00,23.3,35.4,71.2,17.6
2018-11-11 08:00:00,25.0,31.0,69.4,10.9
2018-11-11 09:00:00,28.3,31.3,74.8,20.1
2018-11-11 10:00:00,18.2,24.9,52.8,11.6
2018-11-11 11:00:00,24.8,29.8,67.8,13.3
2018-11-11 12:00:00,40.0,35.3,96.6,13.8
2018-11-11 13:00:00,59.3,44.7,135.6,24.2
2018-11-11 14:00:00,46.0,47.0,117.6,17.4
2018-11-11 15:00:00,38.2,48.9,107.5,19.8
2018-11-11 16:00:00,50.5,59.5,136.9,26.6
2018-11-11 17:00:00,56.6,70.8,157.5,30.1
2018-11-11 18:00:00,55.7,68.9,154.2,30.9
2018-11-11 19:00:00,56.4,69.0,155.5,29.2
2018-11-11 20:00:00,79.8,82.3,204.7,33.9
2018-11-11 21:00:00,77.5,80.6,199.4,35.6
2018-11-11 22:00:00,83.5,78.8,206.8,38.7
2018-11-11 23:00:00,56.7,68.9,155.9,26.9
2018-11-12 00:00:00,35.8,51.0,106.0,17.9
2018-11-12 01:00:00,14.9,26.1,49.0,8.9
2018-11-12 02:00:00,20.9,41.1,73.2,12.6
2018-11-12 03:00:00,14.9,38.4,61.2,11.1
2018-11-12 04:00:00,38.6,47.0,106.3,19.1
2018-11-12 05:00:00,62.3,57.9,153.4,21.6
2018-11-12 06:00:00,91.0,64.7,204.3,28.9
2018-11-12 07:00:00,278.1,104.8,531.2,38.3
2018-11-12 08:00:00,293.8,102.3,552.9,40.6
2018-11-12 09:00:00,112.9,85.3,258.4,30.1
2018-11-12 10:00:00,108.1,76.0,241.8,44.0
2018-11-12 11:00:00,68.2,54.4,158.9,46.9
2018-11-12 12:00:00,63.3,48.0,145.1,46.6
2018-11-12 13:00:00,49.7,49.4,125.5,36.2
2018-11-12 14:00:00,70.0,62.5,169.8,47.6
2018-11-12 15:00:00,72.7,63.7,175.1,48.1
2018-11-12 16:00:00,61.5,63.6,157.9,37.1
2018-11-12 17:00:00,66.4,71.3,173.1,32.1
2018-11-12 18:00:00,67.2,73.1,176.1,33.3
2018-11-12 19:00:00,48.2,67.0,140.9,36.0
2018-11-12 20:00:00,34.5,52.0,104.9,26.3
2018-11-12 21:00:00,26.4,46.9,87.3,25.3
2018-11-12 22:00:00,22.4,42.3,76.7,25.8
2018-11-12 23:00:00,23.5,38.3,74.4,19.0
2018-11-13 00:00:00,15.8,32.7,56.8,14.9
2018-11-13 01:00:00,15.9,34.9,59.2,14.7
2018-11-13 02:00:00,13.7,29.7,50.8,13.2
2018-11-13 03:00:00,15.8,36.9,61.2,15.4
2018-11-13 04:00:00,20.8,35.3,67.2,14.1
2018-11-13 05:00:00,24.2,36.6,73.7,15.0
2018-11-13 06:00:00,92.0,68.8,209.9,23.8
2018-11-13 07:00:00,160.5,88.3,334.4,30.4
2018-11-13 08:00:00,147.0,77.6,303.0,37.4
2018-11-13 09:00:00,124.5,70.2,261.1,46.2
2018-11-13 10:00:00,80.1,61.4,184.1,51.6
2018-11-13 11:00:00,55.4,49.1,133.9,45.2
2018-11-13 12:00:00,46.6,45.0,116.5,47.8
2018-11-13 13:00:00,49.1,47.3,122.5,44.3
2018-11-13 14:00:00,60.3,50.4,142.8,46.4
2018-11-13 15:00:00,104.6,77.7,238.1,64.8
2018-11-13 16:00:00,75.0,76.3,191.3,51.1
2018-11-13 17:00:00,93.4,90.8,234.0,45.1
2018-11-13 18:00:00,70.3,78.4,186.2,42.9
2018-11-13 19:00:00,72.3,74.1,185.0,44.2
2018-11-13 20:00:00,68.6,72.9,178.0,41.0
2018-11-13 21:00:00,67.1,74.0,176.9,39.2
2018-11-13 22:00:00,46.8,64.4,136.2,37.8
2018-11-13 23:00:00,62.6,72.3,168.3,37.2
2018-11-14 00:00:00,30.3,44.3,90.7,27.2
2018-11-14 01:00:00,12.3,27.9,46.8,20.1
2018-11-14 02:00:00,7.8,23.0,35.0,17.4
2018-11-14 03:00:00,10.0,23.4,38.8,17.2
2018-11-14 04:00:00,14.3,27.3,49.1,16.8
2018-11-14 05:00:00,26.1,35.7,75.7,23.1
2018-11-14 06:00:00,85.7,65.6,197.0,33.0
2018-11-14 07:00:00,210.3,98.9,421.4,40.8
2018-11-14 08:00:00,172.7,87.6,352.5,43.6
2018-11-14 09:00:00,166.0,80.5,335.1,42.5
2018-11-14 10:00:00,130.6,68.6,269.0,46.5
2018-11-14 11:00:00,144.8,76.6,298.7,51.5
2018-11-14 12:00:00,78.8,58.0,178.8,59.2
2018-11-14 13:00:00,83.7,63.0,191.4,45.1
2018-11-14 14:00:00,87.2,69.7,203.4,58.5
2018-11-14 15:00:00,112.6,82.6,255.2,69.1
2018-11-14 16:00:00,178.2,106.9,380.2,88.3
2018-11-14 17:00:00,176.5,112.4,383.0,61.7
2018-11-14 18:00:00,163.2,106.3,356.5,60.5
2018-11-14 19:00:00,103.7,83.3,242.3,49.6
2018-11-14 20:00:00,107.7,80.1,245.2,51.7
2018-11-14 21:00:00,131.2,82.5,283.8,49.8
2018-11-14 22:00:00,116.4,70.6,249.2,44.6
2018-11-14 23:00:00,79.8,58.1,180.5,40.2
2018-11-15 00:00:00,52.8,48.9,129.9,34.0
2018-11-15 01:00:00,52.2,45.3,125.4,30.9
2018-11-15 02:00:00,58.1,47.7,136.8,34.1
2018-11-15 03:00:00,47.1,43.1,115.3,35.3
2018-11-15 04:00:00,64.9,47.0,146.6,39.7
2018-11-15 05:00:00,92.9,59.2,201.7,46.1
2018-11-15 06:00:00,149.9,72.0,301.9,58.9
2018-11-15 07:00:00,230.6,90.2,443.8,55.9
2018-11-15 08:00:00,189.1,73.6,363.5,50.4
2018-11-15 09:00:00,234.4,89.8,449.2,74.7
2018-11-15 10:00:00,163.3,83.0,333.4,78.1
2018-11-15 11:00:00,125.6,70.0,262.5,84.8
2018-11-15 12:00:00,114.2,67.2,242.3,84.0
2018-11-15 13:00:00,118.0,67.3,248.3,85.6
2018-11-15 14:00:00,131.5,74.5,276.2,86.3
2018-11-15 15:00:00,122.5,75.9,263.8,82.8
2018-11-15 16:00:00,141.5,87.5,304.4,78.7
2018-11-15 17:00:00,109.2,77.5,244.9,29.1
2018-11-15 18:00:00,113.9,77.5,252.1,40.9
2018-11-15 19:00:00,63.7,61.9,159.6,39.2
2018-11-15 20:00:00,53.5,51.7,133.8,36.7
2018-11-15 21:00:00,63.2,49.8,146.7,31.3
2018-11-15 22:00:00,61.0,49.0,142.6,32.6
2018-11-15 23:00:00,51.4,41.8,120.6,32.4
2018-11-16 00:00:00,30.7,34.8,81.8,30.9
2018-11-16 01:00:00,24.3,32.1,69.5,25.6
2018-11-16 02:00:00,26.0,30.1,70.0,22.2
2018-11-16 03:00:00,25.9,29.3,69.0,24.5
2018-11-16 04:00:00,31.0,31.1,78.6,24.9
2018-11-16 05:00:00,56.3,36.4,122.8,25.3
