MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-09-07 08:00:00,9.1,22.1,36.1,21.4
2018-09-07 09:00:00,6.2,14.0,23.6,13.9
2018-09-07 10:00:00,4.3,9.9,16.4,5.6
2018-09-07 11:00:00,3.7,11.1,16.7,10.4
2018-09-07 12:00:00,4.0,15.3,21.5,10.9
2018-09-07 13:00:00,4.1,12.9,19.2,13.0
2018-09-07 14:00:00,2.8,13.6,18.0,15.8
2018-09-07 15:00:00,1.8,10.8,13.5,
2018-09-07 16:00:00,2.3,15.0,18.5,13.4
2018-09-07 17:00:00,2.6,18.8,22.7,8.0
2018-09-07 18:00:00,0.6,20.4,21.4,7.0
2018-09-07 19:00:00,0.9,43.6,44.9,
2018-09-07 20:00:00,1.0,50.9,52.3,13.4
2018-09-07 21:00:00,1.4,55.5,57.7,
2018-09-07 22:00:00,1.1,45.0,46.7,19.9
2018-09-07 23:00:00,1.9,52.7,55.6,
2018-09-08 00:00:00,2.1,51.7,54.9,22.1
2018-09-08 01:00:00,1.4,40.6,42.8,14.6
2018-09-08 02:00:00,0.9,29.8,31.3,5.6
2018-09-08 03:00:00,0.8,24.5,25.7,19.1
2018-09-08 04:00:00,0.8,23.9,25.2,5.3
2018-09-08 05:00:00,1.6,25.0,27.4,14.6
2018-09-08 06:00:00,2.5,25.0,28.9,18.1
2018-09-08 07:00:00,4.6,23.4,30.4,18.4
2018-09-08 08:00:00,4.5,20.3,27.2,6.9
2018-09-08 09:00:00,2.4,11.9,15.6,10.6
2018-09-08 10:00:00,2.0,10.3,13.4,17.2
2018-09-08 11:00:00,1.7,9.4,12.0,6.6
2018-09-08 12:00:00,1.6,9.3,11.7,9.4
2018-09-08 13:00:00,1.3,9.2,11.3,8.3
2018-09-08 14:00:00,1.4,9.0,11.2,7.2
2018-09-08 15:00:00,1.2,8.6,10.4,8.1
2018-09-08 16:00:00,1.0,11.1,12.7,7.0
2018-09-08 17:00:00,0.7,11.3,12.4,
2018-09-08 18:00:00,0.7,14.5,15.6,11.0
2018-09-08 19:00:00,0.4,16.0,16.7,6.8
2018-09-08 20:00:00,0.5,13.5,14.2,11.3
2018-09-08 21:00:00,0.7,15.2,16.2,11.9
2018-09-08 22:00:00,0.5,17.2,18.0,5.8
2018-09-08 23:00:00,0.6,15.8,16.7,10.5
2018-09-09 00:00:00,0.4,13.5,14.0,7.9
2018-09-09 01:00:00,0.5,10.5,11.3,9.0
2018-09-09 02:00:00,0.8,12.6,13.8,5.2
2018-09-09 03:00:00,0.5,10.2,10.9,5.0
2018-09-09 04:00:00,0.7,10.4,11.5,8.8
2018-09-09 05:00:00,0.6,11.6,12.5,7.3
2018-09-09 06:00:00,1.1,13.7,15.4,7.0
2018-09-09 07:00:00,1.4,9.4,11.5,8.5
2018-09-09 08:00:00,1.3,8.1,10.1,9.8
2018-09-09 09:00:00,1.6,6.6,9.0,11.7
2018-09-09 10:00:00,1.1,8.8,10.6,9.6
2018-09-09 11:00:00,1.7,6.1,8.7,9.1
2018-09-09 12:00:00,1.4,5.1,7.3,14.2
2018-09-09 13:00:00,0.8,4.8,5.9,12.4
2018-09-09 14:00:00,1.1,6.7,8.4,13.5
2018-09-09 15:00:00,0.9,7.1,8.5,12.1
2018-09-09 16:00:00,0.7,7.2,8.3,10.2
2018-09-09 17:00:00,1.3,18.1,20.2,13.9
2018-09-09 18:00:00,1.3,23.1,25.0,8.3
2018-09-09 19:00:00,0.7,19.5,20.7,9.1
2018-09-09 20:00:00,0.5,28.6,29.3,8.1
2018-09-09 21:00:00,0.7,38.4,39.4,9.2
2018-09-09 22:00:00,1.4,43.3,45.5,11.2
2018-09-09 23:00:00,0.6,22.9,23.8,8.7
2018-09-10 00:00:00,0.4,17.7,18.4,8.3
2018-09-10 01:00:00,0.4,15.1,15.8,4.3
2018-09-10 02:00:00,0.4,13.2,13.9,9.2
2018-09-10 03:00:00,0.5,16.3,17.1,4.7
2018-09-10 04:00:00,0.6,18.9,19.9,7.9
2018-09-10 05:00:00,1.4,21.8,24.0,6.1
2018-09-10 06:00:00,3.6,25.9,31.5,7.8
2018-09-10 07:00:00,10.0,30.3,45.6,16.4
2018-09-10 08:00:00,7.6,22.1,33.7,16.6
2018-09-10 09:00:00,4.8,15.4,22.8,48.4
2018-09-10 10:00:00,3.4,12.0,17.3,20.4
2018-09-10 11:00:00,4.7,11.1,18.2,30.6
2018-09-10 12:00:00,3.8,8.4,14.2,33.5
2018-09-10 13:00:00,3.1,9.4,14.1,20.2
2018-09-10 14:00:00,2.2,9.3,12.7,
2018-09-10 15:00:00,1.5,9.5,11.8,15.8
2018-09-10 16:00:00,1.3,10.6,12.6,20.8
2018-09-10 17:00:00,0.9,11.9,13.3,14.2
2018-09-10 18:00:00,0.7,13.3,14.5,13.6
2018-09-10 19:00:00,0.4,13.7,14.4,15.1
2018-09-10 20:00:00,0.3,12.0,12.6,12.5
2018-09-10 21:00:00,0.4,9.1,9.8,12.1
2018-09-10 22:00:00,0.3,7.7,8.1,12.2
2018-09-10 23:00:00,0.2,5.8,6.2,7.9
2018-09-11 00:00:00,0.3,4.9,5.3,7.2
2018-09-11 01:00:00,0.2,3.8,4.1,7.3
2018-09-11 02:00:00,0.2,3.2,3.5,5.0
2018-09-11 03:00:00,0.2,3.8,4.1,5.9
2018-09-11 04:00:00,0.2,4.8,5.2,8.0
2018-09-11 05:00:00,0.7,10.1,11.2,11.5
2018-09-11 06:00:00,1.5,10.5,12.7,14.6
2018-09-11 07:00:00,2.7,11.7,15.9,16.5
2018-09-11 08:00:00,2.6,11.8,15.8,24.5
2018-09-11 09:00:00,7.3,15.7,26.9,30.9
2018-09-11 10:00:00,3.4,14.6,19.9,24.2
2018-09-11 11:00:00,2.2,12.2,15.6,10.7
2018-09-11 12:00:00,4.0,13.5,19.6,20.0
2018-09-11 13:00:00,2.5,11.7,15.5,18.0
2018-09-11 14:00:00,2.7,12.3,16.5,28.5
2018-09-11 15:00:00,2.6,12.0,15.9,16.1
2018-09-11 16:00:00,2.0,13.6,16.8,16.3
2018-09-11 17:00:00,1.3,15.2,17.1,17.1
2018-09-11 18:00:00,0.6,14.4,15.4,37.7
2018-09-11 19:00:00,0.5,13.5,14.2,15.9
2018-09-11 20:00:00,1.3,15.2,17.1,12.7
2018-09-11 21:00:00,1.1,17.9,19.5,3.2
2018-09-11 22:00:00,0.5,14.7,15.5,3.8
2018-09-11 23:00:00,0.2,13.9,14.3,0.9
2018-09-12 00:00:00,0.2,10.9,11.2,3.4
2018-09-12 01:00:00,0.4,13.2,13.9,
2018-09-12 02:00:00,0.3,9.1,9.5,1.7
2018-09-12 03:00:00,0.4,11.5,12.2,7.4
2018-09-12 04:00:00,4.2,13.5,19.9,8.7
2018-09-12 05:00:00,3.8,24.9,30.7,7.7
2018-09-12 06:00:00,5.7,28.8,37.5,7.6
2018-09-12 07:00:00,8.0,29.8,42.1,4.0
2018-09-12 08:00:00,26.8,37.1,78.2,7.0
2018-09-12 09:00:00,7.5,25.7,37.2,9.5
2018-09-12 10:00:00,7.8,21.6,33.6,10.9
2018-09-12 11:00:00,8.4,26.6,39.4,14.2
2018-09-12 12:00:00,7.1,23.9,34.8,9.8
2018-09-12 13:00:00,9.0,23.8,37.6,6.9
2018-09-12 14:00:00,8.6,23.8,36.9,7.8
2018-09-12 15:00:00,4.5,24.1,31.1,6.5
2018-09-12 16:00:00,6.2,29.9,39.4,11.9
2018-09-12 17:00:00,6.1,38.8,48.1,11.6
2018-09-12 18:00:00,5.7,49.5,58.2,16.3
2018-09-12 19:00:00,45.1,61.3,130.4,10.3
2018-09-12 20:00:00,79.0,59.4,180.6,17.2
2018-09-12 21:00:00,154.1,68.6,304.9,25.8
2018-09-12 22:00:00,173.8,61.3,327.8,37.2
2018-09-12 23:00:00,161.9,56.8,305.0,23.5
2018-09-13 00:00:00,138.3,40.9,253.0,31.6
2018-09-13 01:00:00,105.8,38.2,200.5,28.5
2018-09-13 02:00:00,87.1,36.1,169.7,25.0
2018-09-13 03:00:00,83.4,28.9,156.8,16.7
2018-09-13 04:00:00,83.2,30.0,157.5,19.1
2018-09-13 05:00:00,81.7,33.4,158.7,24.9
2018-09-13 06:00:00,92.3,36.5,178.0,31.0
2018-09-13 07:00:00,119.0,44.1,226.6,30.8
2018-09-13 08:00:00,104.2,56.6,216.3,30.8
2018-09-13 09:00:00,88.8,64.4,200.6,40.4
2018-09-13 10:00:00,19.6,33.6,63.7,22.4
2018-09-13 11:00:00,4.7,15.9,23.1,78.9
2018-09-13 12:00:00,13.6,23.5,44.3,15.8
2018-09-13 13:00:00,4.3,14.8,21.4,12.5
2018-09-13 14:00:00,3.4,13.9,19.1,16.2
2018-09-13 15:00:00,5.0,16.1,23.8,18.8
2018-09-13 16:00:00,4.3,20.1,26.6,10.6
2018-09-13 17:00:00,2.3,25.9,29.4,12.8
2018-09-13 18:00:00,4.5,53.1,60.0,11.7
2018-09-13 19:00:00,11.0,66.0,82.9,59.6
2018-09-13 20:00:00,18.8,66.4,95.3,20.7
2018-09-13 21:00:00,13.4,67.3,87.9,16.2
2018-09-13 22:00:00,6.7,62.7,73.0,11.9
2018-09-13 23:00:00,2.4,48.2,51.8,12.4
2018-09-14 00:00:00,1.1,38.5,40.2,15.9
2018-09-14 01:00:00,1.1,33.6,35.3,15.3
2018-09-14 02:00:00,1.0,31.8,33.3,7.5
2018-09-14 03:00:00,0.9,26.9,28.2,0.2
2018-09-14 04:00:00,1.6,27.5,30.0,1.7
2018-09-14 05:00:00,2.3,29.2,32.8,5.9
2018-09-14 06:00:00,7.9,35.3,47.4,31.9
2018-09-14 07:00:00,14.7,34.7,57.3,16.6
2018-09-14 08:00:00,11.9,31.6,49.8,17.7
2018-09-14 09:00:00,5.9,19.0,28.0,20.8
2018-09-14 10:00:00,3.0,10.6,15.3,10.2
2018-09-14 11:00:00,3.1,11.4,16.1,6.8
2018-09-14 12:00:00,3.1,12.9,17.6,18.3
2018-09-14 13:00:00,3.1,14.0,18.8,12.7
2018-09-14 14:00:00,3.4,13.6,18.8,12.0
2018-09-14 15:00:00,2.7,19.8,24.0,7.6
2018-09-14 16:00:00,2.2,14.7,18.1,8.7
2018-09-14 17:00:00,1.1,17.8,19.5,6.6
2018-09-14 18:00:00,1.1,32.6,34.2,10.4
2018-09-14 19:00:00,1.3,41.1,43.0,11.9
2018-09-14 20:00:00,1.2,37.6,39.4,12.2
2018-09-14 21:00:00,0.8,33.6,34.9,10.1
2018-09-14 22:00:00,1.0,32.6,34.2,11.8
2018-09-14 23:00:00,0.5,24.0,24.8,8.0
2018-09-15 00:00:00,0.7,22.1,23.1,10.8
2018-09-15 01:00:00,0.7,22.6,23.8,12.1
2018-09-15 02:00:00,1.1,22.2,24.0,12.9
2018-09-15 03:00:00,0.9,20.0,21.4,8.5
2018-09-15 04:00:00,1.0,18.5,20.0,4.8
2018-09-15 05:00:00,2.0,20.8,23.9,14.8
2018-09-15 06:00:00,5.2,21.3,29.3,4.0
2018-09-15 07:00:00,8.5,20.4,33.4,17.5
2018-09-15 08:00:00,11.1,25.8,42.9,17.4
2018-09-15 09:00:00,7.6,18.8,30.5,23.7
2018-09-15 10:00:00,6.4,18.3,28.1,17.5
2018-09-15 11:00:00,2.4,11.2,14.9,12.8
2018-09-15 12:00:00,2.1,8.5,11.6,11.7
2018-09-15 13:00:00,1.6,7.7,10.1,11.2
2018-09-15 14:00:00,1.2,7.8,9.6,12.6
2018-09-15 15:00:00,0.9,8.1,9.4,33.4
2018-09-15 16:00:00,1.0,11.8,13.3,12.3
2018-09-15 17:00:00,1.0,19.7,21.3,12.6
2018-09-15 18:00:00,0.9,16.6,18.0,
2018-09-15 19:00:00,0.7,14.6,15.7,13.8
2018-09-15 20:00:00,0.5,17.3,18.1,13.6
2018-09-15 21:00:00,0.7,19.3,20.4,15.6
2018-09-15 22:00:00,0.6,19.6,20.5,15.6
2018-09-15 23:00:00,0.6,16.8,17.7,14.3
2018-09-16 00:00:00,0.7,16.6,17.7,9.9
2018-09-16 01:00:00,0.9,16.2,17.6,12.3
2018-09-16 02:00:00,0.5,11.7,12.5,17.1
2018-09-16 03:00:00,1.5,20.4,22.8,26.3
2018-09-16 04:00:00,1.1,15.9,17.6,7.6
2018-09-16 05:00:00,1.2,18.6,20.4,9.1
2018-09-16 06:00:00,2.5,25.3,29.1,15.9
2018-09-16 07:00:00,2.6,20.2,24.2,13.7
2018-09-16 08:00:00,2.3,14.6,18.2,13.3
2018-09-16 09:00:00,2.4,12.5,16.1,19.2
2018-09-16 10:00:00,2.1,7.4,10.6,-1.9
2018-09-16 11:00:00,1.2,8.2,10.0,14.2
2018-09-16 12:00:00,1.1,6.8,8.6,15.8
2018-09-16 13:00:00,1.1,5.8,7.4,11.6
2018-09-16 14:00:00,1.1,6.9,8.5,11.4
2018-09-16 15:00:00,1.7,7.7,10.3,11.9
2018-09-16 16:00:00,1.0,8.9,10.5,12.4
2018-09-16 17:00:00,1.0,13.1,14.7,10.1
2018-09-16 18:00:00,0.7,20.1,21.1,15.7
2018-09-16 19:00:00,0.6,15.8,16.7,14.4
2018-09-16 20:00:00,0.5,14.5,15.4,10.7
2018-09-16 21:00:00,0.3,10.2,10.7,10.1
2018-09-16 22:00:00,0.4,10.1,10.8,10.8
2018-09-16 23:00:00,0.3,8.9,9.3,12.4
2018-09-17 00:00:00,0.3,8.1,8.6,13.9
2018-09-17 01:00:00,0.4,6.8,7.3,17.3
2018-09-17 02:00:00,0.4,6.9,7.5,11.9
2018-09-17 03:00:00,0.5,5.5,6.2,10.1
2018-09-17 04:00:00,0.5,6.4,7.1,7.3
2018-09-17 05:00:00,0.8,9.6,10.9,8.1
2018-09-17 06:00:00,3.1,15.7,20.5,7.7
2018-09-17 07:00:00,3.5,14.1,19.5,11.3
2018-09-17 08:00:00,4.3,11.4,18.0,
2018-09-17 09:00:00,2.5,8.7,12.5,18.9
2018-09-17 10:00:00,2.0,7.4,10.6,12.0
2018-09-17 11:00:00,2.7,10.2,14.4,14.5
2018-09-17 12:00:00,3.3,12.6,17.6,16.5
2018-09-17 13:00:00,1.8,12.0,14.7,16.7
2018-09-17 14:00:00,1.8,12.2,15.0,15.4
2018-09-17 15:00:00,2.0,13.7,16.7,15.7
2018-09-17 16:00:00,1.5,14.4,16.7,11.6
2018-09-17 17:00:00,1.1,21.1,22.7,15.1
2018-09-17 18:00:00,1.0,36.1,37.5,18.6
2018-09-17 19:00:00,0.9,39.6,40.9,16.7
2018-09-17 20:00:00,0.8,41.9,43.2,15.1
2018-09-17 21:00:00,1.0,38.1,39.7,13.2
2018-09-17 22:00:00,0.8,31.6,32.7,12.3
2018-09-17 23:00:00,0.4,28.8,29.5,14.2
2018-09-18 00:00:00,0.3,15.8,16.3,12.6
2018-09-18 01:00:00,0.2,7.9,8.2,15.0
2018-09-18 02:00:00,0.2,4.5,4.9,12.9
2018-09-18 03:00:00,0.2,3.1,3.4,13.0
2018-09-18 04:00:00,0.3,3.5,4.0,15.2
2018-09-18 05:00:00,0.4,4.6,5.2,17.4
2018-09-18 06:00:00,1.3,9.3,11.3,11.9
2018-09-18 07:00:00,3.6,12.7,18.2,17.2
2018-09-18 08:00:00,1.8,11.4,14.1,11.4
2018-09-18 09:00:00,1.7,9.5,12.1,20.6
2018-09-18 10:00:00,2.6,8.2,12.1,32.1
2018-09-18 11:00:00,1.7,7.9,10.6,22.4
2018-09-18 12:00:00,1.7,7.1,9.8,24.5
2018-09-18 13:00:00,1.4,7.6,9.8,24.1
2018-09-18 14:00:00,1.6,7.4,9.8,25.3
2018-09-18 15:00:00,1.6,8.1,10.5,17.8
2018-09-18 16:00:00,2.0,11.1,14.2,24.8
2018-09-18 17:00:00,1.3,11.3,13.3,13.5
2018-09-18 18:00:00,0.9,11.8,13.2,16.3
2018-09-18 19:00:00,0.7,11.0,12.1,15.8
2018-09-18 20:00:00,1.0,9.1,10.5,15.5
2018-09-18 21:00:00,1.0,10.7,12.3,14.8
2018-09-18 22:00:00,0.3,7.3,7.8,13.1
2018-09-18 23:00:00,0.3,6.2,6.6,11.6
2018-09-19 00:00:00,0.3,5.7,6.2,13.3
2018-09-19 01:00:00,0.4,6.6,7.2,13.1
2018-09-19 02:00:00,0.4,4.8,5.3,14.5
2018-09-19 03:00:00,0.4,4.3,4.9,14.2
2018-09-19 04:00:00,0.3,6.4,6.8,15.5
2018-09-19 05:00:00,0.7,8.1,9.2,15.2
2018-09-19 06:00:00,1.4,13.7,15.9,14.4
2018-09-19 07:00:00,2.2,11.4,14.9,21.9
2018-09-19 08:00:00,1.8,11.1,13.9,18.7
2018-09-19 09:00:00,1.7,10.0,12.6,15.7
2018-09-19 10:00:00,5.8,11.8,20.8,13.4
2018-09-19 11:00:00,1.9,5.5,8.4,20.6
2018-09-19 12:00:00,1.4,5.0,7.1,21.5
2018-09-19 13:00:00,1.5,5.6,8.0,28.2
2018-09-19 14:00:00,1.5,5.9,8.2,39.7
2018-09-19 15:00:00,2.2,9.0,12.5,28.5
2018-09-19 16:00:00,2.1,10.8,14.0,23.1
2018-09-19 17:00:00,1.1,10.5,12.2,18.4
2018-09-19 18:00:00,0.6,9.3,10.2,15.5
2018-09-19 19:00:00,0.4,8.7,9.4,13.5
2018-09-19 20:00:00,0.3,8.1,8.6,11.0
2018-09-19 21:00:00,1.3,35.2,37.2,8.7
2018-09-19 22:00:00,1.0,24.7,26.1,6.8
2018-09-19 23:00:00,0.3,11.1,11.6,8.9
2018-09-20 00:00:00,0.2,4.1,4.4,11.1
2018-09-20 01:00:00,0.3,2.9,3.3,11.1
2018-09-20 02:00:00,0.4,3.5,4.2,14.6
2018-09-20 03:00:00,0.4,3.5,4.1,14.5
2018-09-20 04:00:00,0.4,4.0,4.6,17.3
2018-09-20 05:00:00,0.4,8.1,8.7,18.8
2018-09-20 06:00:00,1.3,12.0,13.9,10.4
2018-09-20 07:00:00,1.6,12.6,15.1,16.1
2018-09-20 08:00:00,2.8,13.4,17.6,29.0
2018-09-20 09:00:00,6.8,11.9,22.3,23.6
2018-09-20 10:00:00,1.5,11.0,13.3,21.2
2018-09-20 11:00:00,2.0,7.8,10.8,19.0
2018-09-20 12:00:00,2.9,7.5,11.9,35.1
2018-09-20 13:00:00,2.2,8.2,11.7,23.6
2018-09-20 14:00:00,1.2,8.4,10.2,32.9
2018-09-20 15:00:00,1.2,8.1,10.0,25.3
2018-09-20 16:00:00,1.0,8.7,10.2,22.4
2018-09-20 17:00:00,0.8,8.9,10.1,19.8
2018-09-20 18:00:00,0.8,8.2,9.3,18.9
2018-09-20 19:00:00,1.1,6.5,8.3,18.5
2018-09-20 20:00:00,0.4,5.5,6.2,11.9
2018-09-20 21:00:00,0.3,4.1,4.6,21.0
2018-09-20 22:00:00,0.4,3.0,3.6,13.4
2018-09-20 23:00:00,0.3,2.4,3.0,10.6
2018-09-21 00:00:00,0.3,1.9,2.4,11.5
2018-09-21 01:00:00,0.1,2.1,2.2,4.0
2018-09-21 02:00:00,0.4,3.1,3.7,7.2
2018-09-21 03:00:00,0.3,4.2,4.7,3.5
2018-09-21 04:00:00,0.4,6.2,6.8,6.4
2018-09-21 05:00:00,0.5,7.3,8.0,5.6
2018-09-21 06:00:00,2.6,19.0,23.1,7.4
2018-09-21 07:00:00,6.4,18.5,28.3,0.7
2018-09-21 08:00:00,5.1,15.2,22.9,18.6
2018-09-21 09:00:00,4.4,14.1,20.9,14.5
2018-09-21 10:00:00,5.3,12.6,20.8,18.4
2018-09-21 11:00:00,7.6,9.1,20.7,16.2
2018-09-21 12:00:00,5.3,16.2,24.4,16.9
2018-09-21 13:00:00,4.6,15.8,22.8,5.8
2018-09-21 14:00:00,3.1,12.1,16.9,9.6
2018-09-21 15:00:00,3.1,12.3,17.0,16.8
2018-09-21 16:00:00,1.9,16.0,19.0,12.3
2018-09-21 17:00:00,1.4,15.8,17.9,10.2
2018-09-21 18:00:00,1.2,31.6,33.5,10.8
2018-09-21 19:00:00,2.8,25.0,29.3,14.2
2018-09-21 20:00:00,1.2,24.3,26.1,
2018-09-21 21:00:00,6.3,28.2,37.9,11.8
2018-09-21 22:00:00,0.8,15.8,17.0,13.7
2018-09-21 23:00:00,0.4,15.1,15.7,13.4
2018-09-22 00:00:00,0.3,12.6,13.1,1.0
2018-09-22 01:00:00,0.2,8.9,9.2,1.6
2018-09-22 02:00:00,0.2,8.4,8.7,19.4
2018-09-22 03:00:00,0.3,9.4,9.8,17.8
2018-09-22 04:00:00,0.3,10.8,11.2,15.9
2018-09-22 05:00:00,0.5,14.9,15.7,11.9
2018-09-22 06:00:00,1.4,21.7,23.8,4.2
2018-09-22 07:00:00,5.1,24.4,32.2,9.6
2018-09-22 08:00:00,5.6,24.2,32.8,13.2
2018-09-22 09:00:00,4.2,24.6,31.0,18.5
2018-09-22 10:00:00,6.0,36.0,45.3,18.4
2018-09-22 11:00:00,5.8,23.6,32.6,15.5
2018-09-22 12:00:00,3.5,19.6,24.9,9.0
2018-09-22 13:00:00,5.5,36.5,44.9,7.4
2018-09-22 14:00:00,4.9,28.3,35.9,10.2
2018-09-22 15:00:00,8.2,40.4,53.0,12.6
2018-09-22 16:00:00,5.1,32.6,40.5,10.3
2018-09-22 17:00:00,4.8,37.2,44.6,3.3
2018-09-22 18:00:00,6.0,47.8,57.0,9.5
2018-09-22 19:00:00,6.9,61.2,71.7,15.7
2018-09-22 20:00:00,2.7,40.3,44.5,9.5
2018-09-22 21:00:00,1.6,31.1,33.6,7.2
2018-09-22 22:00:00,1.3,25.1,27.1,9.0
2018-09-22 23:00:00,2.8,26.5,30.8,11.6
2018-09-23 00:00:00,1.1,26.2,27.9,9.6
2018-09-23 01:00:00,0.6,18.1,19.1,7.5
2018-09-23 02:00:00,0.5,15.4,16.2,6.0
2018-09-23 03:00:00,0.5,14.9,15.7,10.8
2018-09-23 04:00:00,0.6,15.7,16.6,1.2
2018-09-23 05:00:00,0.6,15.3,16.2,-0.5
2018-09-23 06:00:00,1.4,25.4,27.6,6.2
2018-09-23 07:00:00,3.1,29.8,34.6,3.8
2018-09-23 08:00:00,3.2,19.9,24.8,13.1
2018-09-23 09:00:00,3.9,18.9,25.0,10.4
2018-09-23 10:00:00,3.2,16.0,20.9,9.2
2018-09-23 11:00:00,4.2,20.1,26.5,5.7
2018-09-23 12:00:00,5.3,18.2,26.4,3.0
2018-09-23 13:00:00,3.9,10.3,16.3,10.7
2018-09-23 14:00:00,2.8,12.8,17.0,18.2
2018-09-23 15:00:00,2.0,12.6,15.6,1.8
2018-09-23 16:00:00,2.0,13.9,17.0,
2018-09-23 17:00:00,4.1,26.1,32.3,8.5
2018-09-23 18:00:00,4.2,41.9,48.4,
2018-09-23 19:00:00,5.4,48.8,57.1,18.4
2018-09-23 20:00:00,3.7,43.8,49.5,8.3
2018-09-23 21:00:00,3.3,42.7,47.7,9.6
2018-09-23 22:00:00,5.4,47.7,56.0,8.4
2018-09-23 23:00:00,10.7,46.5,62.9,10.5
2018-09-24 00:00:00,4.1,34.2,40.5,11.1
2018-09-24 01:00:00,5.6,33.1,41.6,7.4
2018-09-24 02:00:00,1.9,25.8,28.7,14.5
2018-09-24 03:00:00,3.2,29.9,34.8,4.7
2018-09-24 04:00:00,10.0,36.7,52.1,8.3
2018-09-24 05:00:00,17.6,34.9,61.8,7.9
2018-09-24 06:00:00,55.0,39.5,123.8,8.4
2018-09-24 07:00:00,72.6,53.2,164.6,19.4
2018-09-24 08:00:00,24.8,40.3,78.4,16.1
2018-09-24 09:00:00,11.8,22.9,40.9,14.1
2018-09-24 10:00:00,15.1,23.9,47.0,8.2
2018-09-24 11:00:00,10.5,16.8,32.9,9.4
2018-09-24 12:00:00,7.8,17.1,29.0,10.2
2018-09-24 13:00:00,5.0,13.7,21.4,12.4
2018-09-24 14:00:00,5.7,19.8,28.4,8.2
2018-09-24 15:00:00,4.5,20.2,27.2,7.7
2018-09-24 16:00:00,4.1,25.0,31.2,9.2
2018-09-24 17:00:00,3.5,37.5,42.9,12.3
2018-09-24 18:00:00,39.0,73.8,133.6,20.3
2018-09-24 19:00:00,94.5,74.1,219.0,29.6
2018-09-24 20:00:00,127.6,77.9,273.5,29.3
2018-09-24 21:00:00,161.7,68.5,316.4,29.2
2018-09-24 22:00:00,177.0,61.9,333.2,29.8
2018-09-24 23:00:00,233.6,67.3,425.5,37.9
2018-09-25 00:00:00,201.0,55.2,363.4,39.8
2018-09-25 01:00:00,163.5,45.9,296.6,35.8
2018-09-25 02:00:00,96.0,38.1,185.3,17.1
2018-09-25 03:00:00,99.4,32.7,185.1,
2018-09-25 04:00:00,86.0,30.4,162.3,18.7
2018-09-25 05:00:00,85.5,34.1,165.2,17.8
2018-09-25 06:00:00,122.4,39.0,226.7,22.8
2018-09-25 07:00:00,161.2,54.0,301.2,34.2
2018-09-25 08:00:00,131.9,70.1,272.3,37.8
2018-09-25 09:00:00,65.3,62.7,162.8,23.4
2018-09-25 10:00:00,29.5,45.0,90.2,22.0
2018-09-25 11:00:00,7.4,21.7,33.1,18.3
2018-09-25 12:00:00,7.0,20.1,30.8,24.7
2018-09-25 13:00:00,4.0,11.8,17.9,18.0
2018-09-25 14:00:00,8.1,12.5,25.0,21.1
2018-09-25 15:00:00,3.8,15.0,20.9,10.0
2018-09-25 16:00:00,3.8,11.7,17.6,8.4
2018-09-25 17:00:00,1.6,24.4,26.8,10.6
2018-09-25 18:00:00,0.9,41.5,42.8,12.3
2018-09-25 19:00:00,0.9,48.5,49.9,16.1
2018-09-25 20:00:00,2.1,56.4,59.6,15.6
2018-09-25 21:00:00,4.0,62.7,68.9,11.2
2018-09-25 22:00:00,7.5,63.5,75.0,17.3
2018-09-25 23:00:00,4.2,55.4,61.8,15.2
2018-09-26 00:00:00,15.1,54.9,78.1,17.6
2018-09-26 01:00:00,9.2,49.2,63.3,11.6
2018-09-26 02:00:00,18.2,42.0,69.9,14.2
2018-09-26 03:00:00,12.9,40.4,60.2,15.7
2018-09-26 04:00:00,12.3,42.9,61.7,12.8
2018-09-26 05:00:00,25.8,48.1,87.7,16.0
2018-09-26 06:00:00,41.2,45.1,108.2,21.9
2018-09-26 07:00:00,45.7,54.2,124.3,24.5
2018-09-26 08:00:00,25.8,51.7,91.2,22.9
2018-09-26 09:00:00,23.5,56.1,92.0,24.8
2018-09-26 10:00:00,10.3,31.1,47.0,24.4
2018-09-26 11:00:00,4.6,19.6,26.8,12.8
2018-09-26 12:00:00,7.2,24.1,35.2,18.0
2018-09-26 13:00:00,10.3,27.3,43.0,25.3
2018-09-26 14:00:00,11.5,26.5,44.1,24.4
2018-09-26 15:00:00,9.8,32.9,47.9,13.1
2018-09-26 16:00:00,1.7,24.4,27.0,13.1
2018-09-26 17:00:00,1.2,49.7,51.5,10.4
2018-09-26 18:00:00,9.8,86.5,101.6,16.2
2018-09-26 19:00:00,24.6,88.0,125.6,19.8
2018-09-26 20:00:00,1.8,57.8,60.5,21.1
2018-09-26 21:00:00,1.4,51.5,53.7,21.1
2018-09-26 22:00:00,1.4,48.8,50.9,23.0
2018-09-26 23:00:00,1.4,44.4,46.5,21.3
2018-09-27 00:00:00,1.8,42.6,45.4,17.0
2018-09-27 01:00:00,2.0,38.3,41.4,19.9
2018-09-27 02:00:00,1.2,30.0,31.9,20.7
2018-09-27 03:00:00,1.3,34.1,36.1,21.7
2018-09-27 04:00:00,3.5,37.8,43.2,24.7
2018-09-27 05:00:00,15.9,41.0,65.4,23.2
2018-09-27 06:00:00,56.1,44.4,130.5,22.3
2018-09-27 07:00:00,63.5,60.4,157.8,35.0
2018-09-27 08:00:00,43.8,64.5,131.6,33.8
