MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Greenwich - Trafalgar Road (Hoskins St): PM10 Particulate (ug/m3)
2018-09-29 17:00:00,65.0,83.0,182.0,22.8
2018-09-29 18:00:00,106.0,96.0,259.0,28.6
2018-09-29 19:00:00,123.0,102.0,290.0,38.3
2018-09-29 20:00:00,117.0,99.0,279.0,41.9
2018-09-29 21:00:00,84.0,86.0,215.0,41.7
2018-09-29 22:00:00,77.0,79.0,197.0,33.7
2018-09-29 23:00:00,62.0,71.0,166.0,29.8
2018-09-30 00:00:00,49.0,69.0,143.0,26.9
2018-09-30 01:00:00,23.0,61.0,97.0,34.1
2018-09-30 02:00:00,27.0,59.0,100.0,23.6
2018-09-30 03:00:00,10.0,49.0,65.0,24.2
2018-09-30 04:00:00,20.0,56.0,86.0,31.1
2018-09-30 05:00:00,15.0,50.0,72.0,24.1
2018-09-30 06:00:00,29.0,51.0,96.0,17.5
2018-09-30 07:00:00,37.0,46.0,104.0,18.8
2018-09-30 08:00:00,73.0,59.0,171.0,32.4
2018-09-30 09:00:00,77.0,64.0,182.0,25.0
2018-09-30 10:00:00,44.0,51.0,119.0,21.6
2018-09-30 11:00:00,11.0,20.0,36.0,14.5
2018-09-30 12:00:00,15.0,29.0,52.0,13.5
2018-09-30 13:00:00,6.0,19.0,29.0,7.2
2018-09-30 14:00:00,4.0,17.0,24.0,6.6
2018-09-30 15:00:00,4.0,17.0,23.0,11.3
2018-09-30 16:00:00,8.0,21.0,34.0,14.1
2018-09-30 17:00:00,5.0,26.0,34.0,15.9
2018-09-30 18:00:00,1.0,22.0,24.0,15.6
2018-09-30 19:00:00,3.0,22.0,26.0,9.5
2018-09-30 20:00:00,6.0,24.0,34.0,12.0
2018-09-30 21:00:00,3.0,18.0,23.0,5.1
2018-09-30 22:00:00,3.0,20.0,25.0,7.7
2018-09-30 23:00:00,3.0,17.0,21.0,5.9
2018-10-01 00:00:00,0.0,12.0,12.0,8.9
2018-10-01 01:00:00,-1.0,11.0,9.0,8.7
2018-10-01 02:00:00,0.0,11.0,11.0,8.2
2018-10-01 03:00:00,0.0,10.0,10.0,8.1
2018-10-01 04:00:00,0.0,11.0,11.0,8.4
2018-10-01 05:00:00,4.0,18.0,25.0,8.3
2018-10-01 06:00:00,3.0,23.0,28.0,7.7
2018-10-01 07:00:00,5.0,26.0,34.0,6.3
2018-10-01 08:00:00,9.0,23.0,36.0,13.8
2018-10-01 09:00:00,10.0,20.0,36.0,18.8
2018-10-01 10:00:00,6.0,16.0,24.0,15.6
2018-10-01 11:00:00,,,,18.2
2018-10-01 12:00:00,,,,11.9
2018-10-01 13:00:00,17.0,23.0,49.0,11.1
2018-10-01 14:00:00,9.0,17.0,30.0,11.5
2018-10-01 15:00:00,15.0,30.0,53.0,11.0
2018-10-01 16:00:00,22.0,35.0,68.0,13.3
2018-10-01 17:00:00,30.0,45.0,92.0,12.6
2018-10-01 18:00:00,56.0,66.0,152.0,19.7
2018-10-01 19:00:00,58.0,75.0,164.0,21.1
2018-10-01 20:00:00,44.0,75.0,141.0,21.8
2018-10-01 21:00:00,34.0,60.0,113.0,21.2
2018-10-01 22:00:00,20.0,44.0,74.0,15.8
2018-10-01 23:00:00,13.0,40.0,60.0,22.4
2018-10-02 00:00:00,9.0,25.0,40.0,17.6
2018-10-02 01:00:00,1.0,15.0,17.0,15.6
2018-10-02 02:00:00,3.0,14.0,19.0,17.7
2018-10-02 03:00:00,3.0,14.0,19.0,15.3
2018-10-02 04:00:00,22.0,30.0,63.0,20.9
2018-10-02 05:00:00,60.0,54.0,146.0,26.3
2018-10-02 06:00:00,81.0,68.0,192.0,24.5
2018-10-02 07:00:00,96.0,72.0,219.0,23.8
2018-10-02 08:00:00,112.0,73.0,246.0,35.7
2018-10-02 09:00:00,94.0,67.0,211.0,19.5
2018-10-02 10:00:00,72.0,55.0,166.0,12.3
2018-10-02 11:00:00,48.0,43.0,117.0,13.2
2018-10-02 12:00:00,40.0,41.0,102.0,11.0
2018-10-02 13:00:00,34.0,36.0,88.0,15.9
2018-10-02 14:00:00,43.0,44.0,110.0,17.0
2018-10-02 15:00:00,48.0,56.0,129.0,10.6
2018-10-02 16:00:00,58.0,61.0,149.0,12.7
2018-10-02 17:00:00,41.0,54.0,117.0,18.0
2018-10-02 18:00:00,47.0,57.0,129.0,15.2
2018-10-02 19:00:00,31.0,46.0,94.0,10.2
2018-10-02 20:00:00,39.0,48.0,108.0,11.6
2018-10-02 21:00:00,37.0,43.0,100.0,10.1
2018-10-02 22:00:00,32.0,41.0,90.0,10.4
2018-10-02 23:00:00,22.0,35.0,69.0,10.1
2018-10-03 00:00:00,2.0,15.0,19.0,4.4
2018-10-03 01:00:00,-1.0,9.0,8.0,2.9
2018-10-03 02:00:00,0.0,7.0,6.0,0.0
2018-10-03 03:00:00,0.0,8.0,8.0,4.6
2018-10-03 04:00:00,0.0,8.0,8.0,3.4
2018-10-03 05:00:00,22.0,24.0,58.0,9.2
2018-10-03 06:00:00,23.0,30.0,65.0,12.7
2018-10-03 07:00:00,130.0,68.0,268.0,19.2
2018-10-03 08:00:00,105.0,63.0,223.0,17.1
2018-10-03 09:00:00,104.0,64.0,223.0,21.9
2018-10-03 10:00:00,88.0,63.0,198.0,13.2
2018-10-03 11:00:00,78.0,59.0,178.0,20.1
2018-10-03 12:00:00,66.0,54.0,155.0,17.9
2018-10-03 13:00:00,65.0,55.0,155.0,18.6
2018-10-03 14:00:00,69.0,55.0,161.0,18.7
2018-10-03 15:00:00,69.0,57.0,163.0,16.0
2018-10-03 16:00:00,64.0,59.0,157.0,21.1
2018-10-03 17:00:00,75.0,71.0,186.0,21.0
2018-10-03 18:00:00,110.0,80.0,248.0,19.5
2018-10-03 19:00:00,96.0,75.0,223.0,30.9
2018-10-03 20:00:00,100.0,72.0,226.0,33.3
2018-10-03 21:00:00,87.0,68.0,200.0,25.6
2018-10-03 22:00:00,86.0,66.0,197.0,26.5
2018-10-03 23:00:00,47.0,57.0,129.0,23.0
2018-10-04 00:00:00,29.0,48.0,92.0,21.0
2018-10-04 01:00:00,9.0,34.0,49.0,19.9
2018-10-04 02:00:00,12.0,32.0,51.0,18.8
2018-10-04 03:00:00,16.0,32.0,56.0,20.2
2018-10-04 04:00:00,40.0,41.0,103.0,14.2
2018-10-04 05:00:00,91.0,50.0,189.0,20.4
2018-10-04 06:00:00,124.0,50.0,240.0,20.5
2018-10-04 07:00:00,116.0,49.0,227.0,17.0
2018-10-04 08:00:00,106.0,45.0,208.0,22.5
2018-10-04 09:00:00,86.0,44.0,176.0,19.3
2018-10-04 10:00:00,88.0,40.0,175.0,19.0
2018-10-04 11:00:00,75.0,41.0,155.0,16.1
2018-10-04 12:00:00,59.0,39.0,129.0,16.1
2018-10-04 13:00:00,56.0,40.0,126.0,14.9
2018-10-04 14:00:00,68.0,45.0,149.0,23.2
2018-10-04 15:00:00,61.0,43.0,137.0,23.7
2018-10-04 16:00:00,46.0,43.0,113.0,26.0
2018-10-04 17:00:00,88.0,58.0,193.0,25.5
2018-10-04 18:00:00,45.0,47.0,115.0,21.1
2018-10-04 19:00:00,41.0,49.0,112.0,23.2
2018-10-04 20:00:00,37.0,42.0,99.0,20.4
2018-10-04 21:00:00,28.0,40.0,84.0,22.9
2018-10-04 22:00:00,37.0,46.0,103.0,21.8
2018-10-04 23:00:00,45.0,48.0,117.0,20.7
2018-10-05 00:00:00,29.0,44.0,89.0,16.7
2018-10-05 01:00:00,27.0,41.0,83.0,18.8
2018-10-05 02:00:00,42.0,37.0,101.0,23.9
2018-10-05 03:00:00,29.0,35.0,79.0,20.6
2018-10-05 04:00:00,46.0,38.0,110.0,29.3
2018-10-05 05:00:00,71.0,43.0,152.0,44.1
2018-10-05 06:00:00,149.0,49.0,278.0,47.3
2018-10-05 07:00:00,109.0,57.0,224.0,31.5
2018-10-05 08:00:00,60.0,54.0,146.0,26.4
2018-10-05 09:00:00,64.0,51.0,149.0,27.4
2018-10-05 10:00:00,53.0,48.0,129.0,32.7
2018-10-05 11:00:00,53.0,48.0,129.0,44.2
2018-10-05 12:00:00,55.0,57.0,142.0,37.7
2018-10-05 13:00:00,43.0,58.0,124.0,28.4
2018-10-05 14:00:00,47.0,62.0,135.0,26.8
2018-10-05 15:00:00,53.0,68.0,149.0,29.5
2018-10-05 16:00:00,76.0,86.0,202.0,34.2
2018-10-05 17:00:00,132.0,109.0,311.0,44.9
2018-10-05 18:00:00,80.0,96.0,218.0,31.1
2018-10-05 19:00:00,92.0,96.0,237.0,34.7
2018-10-05 20:00:00,76.0,91.0,207.0,32.7
2018-10-05 21:00:00,70.0,85.0,193.0,34.1
2018-10-05 22:00:00,68.0,83.0,188.0,34.0
2018-10-05 23:00:00,53.0,77.0,158.0,33.5
2018-10-06 00:00:00,45.0,74.0,143.0,35.0
2018-10-06 01:00:00,19.0,58.0,86.0,26.9
2018-10-06 02:00:00,17.0,56.0,82.0,30.9
2018-10-06 03:00:00,25.0,54.0,93.0,29.4
2018-10-06 04:00:00,38.0,57.0,115.0,30.8
2018-10-06 05:00:00,20.0,40.0,71.0,25.8
2018-10-06 06:00:00,3.0,22.0,26.0,19.8
2018-10-06 07:00:00,3.0,21.0,25.0,14.2
2018-10-06 08:00:00,4.0,20.0,25.0,12.8
2018-10-06 09:00:00,2.0,18.0,21.0,24.9
2018-10-06 10:00:00,5.0,23.0,30.0,10.0
2018-10-06 11:00:00,2.0,24.0,28.0,7.3
2018-10-06 12:00:00,1.0,18.0,19.0,6.2
2018-10-06 13:00:00,1.0,19.0,21.0,7.2
2018-10-06 14:00:00,2.0,20.0,23.0,3.4
2018-10-06 15:00:00,1.0,17.0,19.0,2.8
2018-10-06 16:00:00,0.0,15.0,16.0,3.5
2018-10-06 17:00:00,1.0,17.0,19.0,6.9
2018-10-06 18:00:00,1.0,17.0,18.0,2.4
2018-10-06 19:00:00,1.0,16.0,17.0,5.7
2018-10-06 20:00:00,0.0,15.0,15.0,7.4
2018-10-06 21:00:00,0.0,14.0,13.0,9.2
2018-10-06 22:00:00,0.0,16.0,15.0,8.2
2018-10-06 23:00:00,0.0,14.0,14.0,8.3
2018-10-07 00:00:00,-1.0,13.0,12.0,14.2
2018-10-07 01:00:00,-1.0,14.0,12.0,9.9
2018-10-07 02:00:00,0.0,11.0,10.0,8.1
2018-10-07 03:00:00,-1.0,11.0,10.0,2.0
2018-10-07 04:00:00,,,,6.7
2018-10-07 05:00:00,,,,7.0
2018-10-07 06:00:00,1.0,18.0,20.0,8.5
2018-10-07 07:00:00,3.0,20.0,24.0,7.8
2018-10-07 08:00:00,7.0,21.0,33.0,11.5
2018-10-07 09:00:00,8.0,21.0,34.0,13.0
2018-10-07 10:00:00,4.0,16.0,22.0,15.4
2018-10-07 11:00:00,3.0,14.0,18.0,12.9
2018-10-07 12:00:00,2.0,14.0,17.0,14.4
2018-10-07 13:00:00,3.0,15.0,20.0,15.1
2018-10-07 14:00:00,4.0,18.0,24.0,18.0
2018-10-07 15:00:00,16.0,33.0,58.0,16.0
2018-10-07 16:00:00,26.0,50.0,90.0,17.1
2018-10-07 17:00:00,82.0,83.0,209.0,24.8
2018-10-07 18:00:00,96.0,79.0,227.0,24.6
2018-10-07 19:00:00,101.0,83.0,237.0,24.5
2018-10-07 20:00:00,73.0,83.0,196.0,26.5
2018-10-07 21:00:00,75.0,77.0,191.0,25.0
2018-10-07 22:00:00,63.0,65.0,162.0,21.2
2018-10-07 23:00:00,41.0,58.0,121.0,20.9
2018-10-08 00:00:00,22.0,51.0,84.0,11.4
2018-10-08 01:00:00,14.0,38.0,61.0,8.9
2018-10-08 02:00:00,8.0,27.0,40.0,11.2
2018-10-08 03:00:00,17.0,31.0,58.0,11.6
2018-10-08 04:00:00,64.0,55.0,152.0,16.7
2018-10-08 05:00:00,129.0,71.0,270.0,18.7
2018-10-08 06:00:00,184.0,84.0,366.0,19.7
2018-10-08 07:00:00,187.0,84.0,371.0,24.1
2018-10-08 08:00:00,160.0,83.0,328.0,22.4
2018-10-08 09:00:00,124.0,76.0,266.0,17.3
2018-10-08 10:00:00,68.0,58.0,162.0,27.8
2018-10-08 11:00:00,51.0,48.0,127.0,19.2
2018-10-08 12:00:00,53.0,48.0,130.0,18.6
2018-10-08 13:00:00,62.0,52.0,147.0,15.2
2018-10-08 14:00:00,55.0,52.0,137.0,21.1
2018-10-08 15:00:00,63.0,59.0,156.0,14.7
2018-10-08 16:00:00,62.0,67.0,162.0,17.5
2018-10-08 17:00:00,62.0,70.0,166.0,16.0
2018-10-08 18:00:00,72.0,80.0,190.0,17.2
2018-10-08 19:00:00,51.0,71.0,149.0,17.6
2018-10-08 20:00:00,59.0,69.0,160.0,15.4
2018-10-08 21:00:00,31.0,56.0,104.0,11.4
2018-10-08 22:00:00,15.0,42.0,65.0,14.6
2018-10-08 23:00:00,12.0,29.0,47.0,7.4
2018-10-09 00:00:00,13.0,31.0,50.0,13.4
2018-10-09 01:00:00,6.0,30.0,39.0,11.1
2018-10-09 02:00:00,5.0,20.0,27.0,10.6
2018-10-09 03:00:00,7.0,26.0,36.0,9.5
2018-10-09 04:00:00,33.0,47.0,97.0,13.6
2018-10-09 05:00:00,68.0,59.0,163.0,19.4
2018-10-09 06:00:00,187.0,82.0,369.0,22.4
2018-10-09 07:00:00,140.0,70.0,285.0,25.6
2018-10-09 08:00:00,129.0,72.0,269.0,29.3
2018-10-09 09:00:00,78.0,61.0,181.0,21.0
2018-10-09 10:00:00,,,,39.4
2018-10-09 11:00:00,58.0,46.0,135.0,39.6
2018-10-09 12:00:00,35.0,43.0,96.0,23.9
2018-10-09 13:00:00,41.0,52.0,114.0,22.2
2018-10-09 14:00:00,47.0,57.0,129.0,21.4
2018-10-09 15:00:00,43.0,59.0,124.0,17.1
2018-10-09 16:00:00,43.0,58.0,124.0,15.9
2018-10-09 17:00:00,51.0,71.0,149.0,22.9
2018-10-09 18:00:00,55.0,86.0,170.0,26.8
2018-10-09 19:00:00,59.0,82.0,173.0,24.3
2018-10-09 20:00:00,79.0,76.0,197.0,32.7
2018-10-09 21:00:00,79.0,80.0,201.0,26.9
2018-10-09 22:00:00,55.0,81.0,165.0,34.4
2018-10-09 23:00:00,62.0,76.0,171.0,35.4
2018-10-10 00:00:00,46.0,69.0,138.0,29.0
2018-10-10 01:00:00,32.0,68.0,117.0,30.6
2018-10-10 02:00:00,20.0,59.0,89.0,26.8
2018-10-10 03:00:00,24.0,55.0,91.0,33.2
2018-10-10 04:00:00,40.0,61.0,123.0,41.1
2018-10-10 05:00:00,96.0,72.0,220.0,39.5
2018-10-10 06:00:00,141.0,74.0,290.0,50.4
2018-10-10 07:00:00,142.0,76.0,293.0,46.3
2018-10-10 08:00:00,97.0,73.0,221.0,60.1
2018-10-10 09:00:00,67.0,70.0,172.0,55.4
2018-10-10 10:00:00,37.0,57.0,114.0,42.2
2018-10-10 11:00:00,30.0,53.0,99.0,51.6
2018-10-10 12:00:00,19.0,47.0,76.0,54.3
2018-10-10 13:00:00,9.0,39.0,53.0,48.7
2018-10-10 14:00:00,10.0,46.0,61.0,50.4
2018-10-10 15:00:00,10.0,53.0,68.0,61.4
2018-10-10 16:00:00,17.0,68.0,94.0,61.1
2018-10-10 17:00:00,13.0,72.0,91.0,59.2
2018-10-10 18:00:00,18.0,90.0,117.0,63.6
2018-10-10 19:00:00,11.0,93.0,110.0,63.0
2018-10-10 20:00:00,12.0,76.0,94.0,58.9
2018-10-10 21:00:00,11.0,65.0,82.0,57.4
2018-10-10 22:00:00,8.0,63.0,76.0,55.5
2018-10-10 23:00:00,33.0,65.0,115.0,55.6
2018-10-11 00:00:00,6.0,31.0,39.0,33.8
2018-10-11 01:00:00,1.0,14.0,15.0,32.6
2018-10-11 02:00:00,1.0,12.0,13.0,24.8
2018-10-11 03:00:00,1.0,13.0,15.0,25.1
2018-10-11 04:00:00,11.0,25.0,43.0,17.1
2018-10-11 05:00:00,33.0,40.0,90.0,15.7
2018-10-11 06:00:00,30.0,39.0,86.0,12.9
2018-10-11 07:00:00,25.0,34.0,73.0,13.5
2018-10-11 08:00:00,25.0,28.0,66.0,15.3
2018-10-11 09:00:00,31.0,30.0,77.0,16.3
2018-10-11 10:00:00,24.0,25.0,61.0,16.3
2018-10-11 11:00:00,15.0,19.0,43.0,21.7
2018-10-11 12:00:00,18.0,23.0,51.0,25.6
2018-10-11 13:00:00,18.0,24.0,51.0,21.1
2018-10-11 14:00:00,25.0,30.0,68.0,21.7
2018-10-11 15:00:00,22.0,29.0,62.0,18.6
2018-10-11 16:00:00,22.0,31.0,64.0,18.0
2018-10-11 17:00:00,25.0,37.0,75.0,19.9
2018-10-11 18:00:00,19.0,27.0,57.0,16.1
2018-10-11 19:00:00,25.0,43.0,82.0,15.5
2018-10-11 20:00:00,21.0,34.0,67.0,19.2
2018-10-11 21:00:00,21.0,37.0,69.0,14.9
2018-10-11 22:00:00,16.0,30.0,55.0,15.0
2018-10-11 23:00:00,9.0,23.0,37.0,16.4
2018-10-12 00:00:00,3.0,13.0,17.0,12.1
2018-10-12 01:00:00,1.0,9.0,11.0,11.9
2018-10-12 02:00:00,1.0,6.0,8.0,17.3
2018-10-12 03:00:00,1.0,6.0,8.0,13.5
2018-10-12 04:00:00,6.0,11.0,20.0,14.0
2018-10-12 05:00:00,17.0,21.0,47.0,16.6
2018-10-12 06:00:00,28.0,30.0,74.0,18.4
2018-10-12 07:00:00,21.0,27.0,59.0,17.0
2018-10-12 08:00:00,29.0,29.0,74.0,35.4
2018-10-12 09:00:00,28.0,28.0,71.0,18.1
2018-10-12 10:00:00,29.0,30.0,75.0,33.0
2018-10-12 11:00:00,29.0,31.0,76.0,22.8
2018-10-12 12:00:00,15.0,23.0,45.0,19.2
2018-10-12 13:00:00,17.0,23.0,50.0,22.3
2018-10-12 14:00:00,17.0,24.0,51.0,22.5
2018-10-12 15:00:00,21.0,27.0,59.0,15.4
2018-10-12 16:00:00,21.0,27.0,59.0,18.6
2018-10-12 17:00:00,19.0,27.0,57.0,19.0
2018-10-12 18:00:00,20.0,28.0,59.0,15.4
2018-10-12 19:00:00,14.0,27.0,48.0,11.6
2018-10-12 20:00:00,14.0,25.0,46.0,17.5
2018-10-12 21:00:00,9.0,19.0,33.0,13.5
2018-10-12 22:00:00,9.0,18.0,32.0,12.4
2018-10-12 23:00:00,3.0,12.0,16.0,11.0
2018-10-13 00:00:00,3.0,11.0,16.0,12.3
2018-10-13 01:00:00,2.0,10.0,14.0,14.6
2018-10-13 02:00:00,2.0,8.0,11.0,11.0
2018-10-13 03:00:00,1.0,6.0,7.0,9.1
2018-10-13 04:00:00,1.0,8.0,10.0,15.1
2018-10-13 05:00:00,5.0,13.0,20.0,11.7
2018-10-13 06:00:00,10.0,17.0,33.0,14.4
2018-10-13 07:00:00,15.0,22.0,44.0,36.7
2018-10-13 08:00:00,16.0,23.0,47.0,21.3
2018-10-13 09:00:00,24.0,33.0,69.0,23.2
2018-10-13 10:00:00,21.0,26.0,57.0,17.5
2018-10-13 11:00:00,18.0,25.0,53.0,19.4
2018-10-13 12:00:00,22.0,28.0,61.0,18.0
2018-10-13 13:00:00,17.0,25.0,50.0,23.0
2018-10-13 14:00:00,16.0,24.0,48.0,17.7
2018-10-13 15:00:00,15.0,23.0,47.0,13.3
2018-10-13 16:00:00,14.0,23.0,44.0,18.1
2018-10-13 17:00:00,21.0,31.0,64.0,12.2
2018-10-13 18:00:00,26.0,36.0,75.0,20.5
2018-10-13 19:00:00,14.0,26.0,48.0,17.0
2018-10-13 20:00:00,14.0,25.0,46.0,12.7
2018-10-13 21:00:00,18.0,28.0,55.0,15.1
2018-10-13 22:00:00,20.0,37.0,68.0,15.6
2018-10-13 23:00:00,11.0,23.0,41.0,14.3
2018-10-14 00:00:00,7.0,22.0,33.0,21.7
2018-10-14 01:00:00,9.0,28.0,42.0,15.4
2018-10-14 02:00:00,5.0,20.0,28.0,8.6
2018-10-14 03:00:00,2.0,16.0,18.0,10.8
2018-10-14 04:00:00,5.0,21.0,29.0,14.8
2018-10-14 05:00:00,1.0,11.0,14.0,9.9
2018-10-14 06:00:00,2.0,13.0,15.0,4.3
2018-10-14 07:00:00,1.0,15.0,16.0,6.3
2018-10-14 08:00:00,1.0,19.0,20.0,7.3
2018-10-14 09:00:00,1.0,21.0,23.0,3.1
2018-10-14 10:00:00,1.0,15.0,17.0,10.1
2018-10-14 11:00:00,7.0,22.0,33.0,4.7
2018-10-14 12:00:00,2.0,19.0,23.0,5.8
2018-10-14 13:00:00,2.0,20.0,24.0,4.6
2018-10-14 14:00:00,2.0,20.0,23.0,4.0
2018-10-14 15:00:00,1.0,16.0,19.0,7.8
2018-10-14 16:00:00,1.0,14.0,15.0,3.5
2018-10-14 17:00:00,1.0,17.0,18.0,2.9
2018-10-14 18:00:00,0.0,17.0,17.0,6.0
2018-10-14 19:00:00,1.0,18.0,19.0,5.2
2018-10-14 20:00:00,0.0,15.0,16.0,5.1
2018-10-14 21:00:00,0.0,13.0,13.0,4.4
2018-10-14 22:00:00,0.0,13.0,13.0,3.7
2018-10-14 23:00:00,0.0,11.0,10.0,2.1
2018-10-15 00:00:00,0.0,9.0,8.0,1.4
2018-10-15 01:00:00,0.0,11.0,11.0,3.5
2018-10-15 02:00:00,0.0,8.0,8.0,7.1
2018-10-15 03:00:00,-1.0,7.0,6.0,5.3
2018-10-15 04:00:00,0.0,8.0,7.0,8.1
2018-10-15 05:00:00,12.0,26.0,44.0,5.0
2018-10-15 06:00:00,5.0,44.0,52.0,6.6
2018-10-15 07:00:00,9.0,48.0,61.0,9.1
2018-10-15 08:00:00,15.0,55.0,79.0,10.1
2018-10-15 09:00:00,11.0,43.0,60.0,10.4
2018-10-15 10:00:00,8.0,38.0,51.0,11.4
2018-10-15 11:00:00,6.0,34.0,44.0,15.5
2018-10-15 12:00:00,8.0,36.0,48.0,13.0
2018-10-15 13:00:00,3.0,26.0,31.0,16.5
2018-10-15 14:00:00,6.0,32.0,41.0,15.9
2018-10-15 15:00:00,3.0,31.0,36.0,14.1
2018-10-15 16:00:00,3.0,37.0,43.0,18.7
2018-10-15 17:00:00,,,,21.0
2018-10-15 18:00:00,2.0,37.0,40.0,20.1
2018-10-15 19:00:00,2.0,36.0,39.0,21.6
2018-10-15 20:00:00,2.0,31.0,34.0,18.9
2018-10-15 21:00:00,20.0,37.0,68.0,25.0
2018-10-15 22:00:00,7.0,29.0,39.0,28.0
2018-10-15 23:00:00,7.0,32.0,42.0,28.6
2018-10-16 00:00:00,4.0,29.0,35.0,20.5
2018-10-16 01:00:00,1.0,18.0,19.0,24.4
2018-10-16 02:00:00,2.0,16.0,19.0,22.0
2018-10-16 03:00:00,1.0,11.0,13.0,20.0
2018-10-16 04:00:00,22.0,26.0,61.0,26.1
2018-10-16 05:00:00,70.0,46.0,153.0,27.8
2018-10-16 06:00:00,78.0,48.0,168.0,32.9
2018-10-16 07:00:00,101.0,58.0,213.0,38.3
2018-10-16 08:00:00,224.0,100.0,443.0,30.2
2018-10-16 09:00:00,451.0,120.0,812.0,34.2
2018-10-16 10:00:00,81.0,54.0,179.0,26.9
2018-10-16 11:00:00,47.0,40.0,112.0,25.1
2018-10-16 12:00:00,37.0,41.0,98.0,18.7
2018-10-16 13:00:00,41.0,39.0,103.0,20.4
2018-10-16 14:00:00,36.0,42.0,97.0,19.5
2018-10-16 15:00:00,38.0,45.0,103.0,17.1
2018-10-16 16:00:00,37.0,47.0,104.0,20.0
2018-10-16 17:00:00,50.0,51.0,127.0,21.1
2018-10-16 18:00:00,40.0,47.0,109.0,21.4
2018-10-16 19:00:00,34.0,46.0,98.0,12.4
2018-10-16 20:00:00,33.0,43.0,94.0,15.5
2018-10-16 21:00:00,25.0,37.0,75.0,14.7
2018-10-16 22:00:00,23.0,38.0,72.0,14.2
2018-10-16 23:00:00,18.0,32.0,60.0,11.8
2018-10-17 00:00:00,7.0,23.0,34.0,10.7
2018-10-17 01:00:00,6.0,22.0,32.0,10.0
2018-10-17 02:00:00,2.0,16.0,20.0,12.3
2018-10-17 03:00:00,6.0,22.0,32.0,10.8
2018-10-17 04:00:00,47.0,53.0,125.0,13.4
2018-10-17 05:00:00,96.0,70.0,217.0,21.3
2018-10-17 06:00:00,165.0,87.0,339.0,19.2
2018-10-17 07:00:00,102.0,79.0,235.0,20.0
2018-10-17 08:00:00,121.0,78.0,264.0,26.6
2018-10-17 09:00:00,98.0,72.0,223.0,20.1
2018-10-17 10:00:00,61.0,65.0,158.0,13.6
2018-10-17 11:00:00,70.0,61.0,169.0,14.6
2018-10-17 12:00:00,63.0,66.0,162.0,17.0
2018-10-17 13:00:00,61.0,65.0,158.0,13.2
2018-10-17 14:00:00,45.0,60.0,129.0,10.7
2018-10-17 15:00:00,76.0,72.0,189.0,17.5
2018-10-17 16:00:00,40.0,73.0,135.0,18.9
2018-10-17 17:00:00,18.0,62.0,89.0,17.7
2018-10-17 18:00:00,32.0,61.0,110.0,25.8
2018-10-17 19:00:00,81.0,61.0,186.0,25.6
2018-10-17 20:00:00,136.0,62.0,270.0,22.0
2018-10-17 21:00:00,21.0,52.0,83.0,20.7
2018-10-17 22:00:00,11.0,47.0,64.0,23.3
2018-10-17 23:00:00,1.0,32.0,34.0,20.3
2018-10-18 00:00:00,1.0,26.0,27.0,17.7
2018-10-18 01:00:00,0.0,28.0,28.0,18.9
2018-10-18 02:00:00,1.0,22.0,23.0,16.2
2018-10-18 03:00:00,0.0,16.0,17.0,13.8
2018-10-18 04:00:00,1.0,23.0,24.0,15.9
2018-10-18 05:00:00,6.0,33.0,43.0,20.6
2018-10-18 06:00:00,5.0,35.0,43.0,18.3
2018-10-18 07:00:00,8.0,36.0,48.0,17.9
2018-10-18 08:00:00,158.0,82.0,325.0,16.9
2018-10-18 09:00:00,9.0,24.0,37.0,14.3
2018-10-18 10:00:00,8.0,19.0,31.0,12.0
2018-10-18 11:00:00,6.0,18.0,28.0,16.5
2018-10-18 12:00:00,4.0,17.0,23.0,21.4
2018-10-18 13:00:00,5.0,18.0,26.0,16.7
2018-10-18 14:00:00,7.0,22.0,32.0,18.2
2018-10-18 15:00:00,10.0,33.0,49.0,15.1
2018-10-18 16:00:00,4.0,28.0,33.0,14.7
2018-10-18 17:00:00,2.0,30.0,33.0,14.7
2018-10-18 18:00:00,2.0,34.0,37.0,15.0
2018-10-18 19:00:00,2.0,40.0,43.0,17.3
2018-10-18 20:00:00,4.0,46.0,53.0,17.1
2018-10-18 21:00:00,5.0,53.0,61.0,17.3
2018-10-18 22:00:00,7.0,56.0,66.0,18.2
2018-10-18 23:00:00,18.0,52.0,80.0,26.2
2018-10-19 00:00:00,22.0,52.0,86.0,18.4
2018-10-19 01:00:00,17.0,58.0,83.0,20.0
2018-10-19 02:00:00,26.0,53.0,93.0,16.3
2018-10-19 03:00:00,17.0,50.0,76.0,13.9
2018-10-19 04:00:00,48.0,57.0,131.0,22.5
2018-10-19 05:00:00,74.0,62.0,175.0,22.6
2018-10-19 06:00:00,227.0,77.0,426.0,35.6
2018-10-19 07:00:00,155.0,69.0,307.0,23.0
2018-10-19 08:00:00,60.0,62.0,154.0,27.4
2018-10-19 09:00:00,61.0,66.0,160.0,28.7
2018-10-19 10:00:00,24.0,52.0,88.0,21.8
2018-10-19 11:00:00,18.0,40.0,68.0,19.1
2018-10-19 12:00:00,12.0,34.0,53.0,19.8
2018-10-19 13:00:00,11.0,33.0,49.0,18.7
2018-10-19 14:00:00,6.0,28.0,37.0,16.9
2018-10-19 15:00:00,4.0,29.0,35.0,15.5
2018-10-19 16:00:00,3.0,36.0,41.0,18.4
