MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-05-21 01:00:00,15.5,44.0,67.8
2019-05-21 02:00:00,11.1,28.0,45.0
2019-05-21 03:00:00,17.8,41.0,68.3
2019-05-21 04:00:00,88.3,85.3,220.7
2019-05-21 05:00:00,152.7,120.1,354.2
2019-05-21 06:00:00,185.0,156.1,439.7
2019-05-21 07:00:00,89.7,88.8,226.4
2019-05-21 08:00:00,88.8,97.6,233.7
2019-05-21 09:00:00,106.6,108.0,271.3
2019-05-21 10:00:00,61.4,85.8,180.0
2019-05-21 11:00:00,56.5,76.5,163.1
2019-05-21 12:00:00,57.2,87.6,175.2
2019-05-21 13:00:00,57.6,95.6,184.0
2019-05-21 14:00:00,42.9,72.4,138.2
2019-05-21 15:00:00,71.8,103.7,213.8
2019-05-21 16:00:00,58.0,108.9,197.8
2019-05-21 17:00:00,55.9,87.2,173.0
2019-05-21 18:00:00,51.6,88.8,167.9
2019-05-21 19:00:00,55.1,93.9,178.4
2019-05-21 20:00:00,44.9,90.3,159.1
2019-05-21 21:00:00,26.8,70.9,112.0
2019-05-21 22:00:00,38.2,76.6,135.2
2019-05-21 23:00:00,40.0,76.3,137.6
2019-05-22 00:00:00,17.8,53.8,81.2
2019-05-22 01:00:00,17.7,45.5,72.6
2019-05-22 02:00:00,12.8,37.5,57.1
2019-05-22 03:00:00,9.1,25.3,39.4
2019-05-22 04:00:00,37.9,59.4,117.6
2019-05-22 05:00:00,123.2,118.0,306.8
2019-05-22 06:00:00,37.8,70.3,128.2
2019-05-22 07:00:00,35.1,58.8,112.6
2019-05-22 08:00:00,57.3,77.9,165.8
2019-05-22 09:00:00,86.4,110.2,242.7
2019-05-22 10:00:00,87.4,109.4,243.4
2019-05-22 11:00:00,57.7,100.1,188.6
2019-05-22 12:00:00,65.3,94.7,194.8
2019-05-22 13:00:00,87.0,136.5,270.0
2019-05-22 14:00:00,53.3,90.4,172.2
2019-05-22 15:00:00,52.3,98.3,178.5
2019-05-22 16:00:00,45.3,99.2,168.6
2019-05-22 17:00:00,54.6,110.0,193.7
2019-05-22 18:00:00,49.7,107.8,184.1
2019-05-22 19:00:00,34.9,93.8,147.2
2019-05-22 20:00:00,35.7,83.9,138.7
2019-05-22 21:00:00,43.8,86.5,153.6
2019-05-22 22:00:00,31.1,72.6,120.2
2019-05-22 23:00:00,20.0,61.2,91.9
2019-05-23 00:00:00,13.6,42.3,63.1
2019-05-23 01:00:00,9.7,31.2,46.1
2019-05-23 02:00:00,12.3,31.4,50.3
2019-05-23 03:00:00,11.3,35.4,52.7
2019-05-23 04:00:00,59.1,80.5,171.1
2019-05-23 05:00:00,120.9,123.4,308.8
2019-05-23 06:00:00,167.0,155.6,411.6
2019-05-23 07:00:00,120.4,135.3,320.0
2019-05-23 08:00:00,108.1,127.4,293.2
2019-05-23 09:00:00,104.0,117.4,276.9
2019-05-23 10:00:00,42.1,62.3,126.8
2019-05-23 11:00:00,40.5,74.0,136.0
2019-05-23 12:00:00,68.5,124.3,229.4
2019-05-23 13:00:00,56.9,121.1,208.4
2019-05-23 14:00:00,65.8,142.9,243.8
2019-05-23 15:00:00,81.4,123.3,248.1
2019-05-23 16:00:00,47.9,104.5,178.0
2019-05-23 17:00:00,54.3,123.7,207.0
2019-05-23 18:00:00,54.1,122.0,205.0
2019-05-23 19:00:00,49.6,115.7,191.8
2019-05-23 20:00:00,43.1,91.8,157.9
2019-05-23 21:00:00,34.7,80.9,134.1
2019-05-23 22:00:00,26.9,65.9,107.1
2019-05-23 23:00:00,31.1,68.9,116.5
2019-05-24 00:00:00,24.3,60.3,97.5
2019-05-24 01:00:00,16.2,51.6,76.4
2019-05-24 02:00:00,14.6,40.4,62.8
2019-05-24 03:00:00,14.9,36.3,59.1
2019-05-24 04:00:00,76.3,85.4,202.4
2019-05-24 05:00:00,149.4,129.5,358.5
2019-05-24 06:00:00,171.2,136.1,398.7
2019-05-24 07:00:00,64.9,82.0,181.5
2019-05-24 08:00:00,68.4,81.3,186.2
2019-05-24 09:00:00,73.0,89.1,201.1
2019-05-24 10:00:00,77.5,90.6,209.5
2019-05-24 11:00:00,67.3,81.1,184.3
2019-05-24 12:00:00,62.7,98.0,194.2
2019-05-24 13:00:00,60.4,97.0,189.7
2019-05-24 14:00:00,66.2,96.2,197.8
2019-05-24 15:00:00,70.8,99.8,208.4
2019-05-24 16:00:00,66.1,76.5,177.8
2019-05-24 17:00:00,81.9,106.2,231.8
2019-05-24 18:00:00,77.7,108.0,227.2
2019-05-24 19:00:00,78.1,104.3,224.1
2019-05-24 20:00:00,52.6,76.1,156.7
2019-05-24 21:00:00,66.1,86.7,188.0
2019-05-24 22:00:00,61.9,82.1,177.0
2019-05-24 23:00:00,45.4,62.8,132.3
2019-05-25 00:00:00,23.6,36.0,72.2
2019-05-25 01:00:00,14.0,27.4,48.8
2019-05-25 02:00:00,8.8,15.3,28.8
2019-05-25 03:00:00,18.8,31.7,60.5
2019-05-25 04:00:00,35.7,46.7,101.4
2019-05-25 05:00:00,32.5,42.9,92.7
2019-05-25 06:00:00,42.2,55.2,119.9
2019-05-25 07:00:00,49.4,61.2,136.9
2019-05-25 08:00:00,61.2,69.9,163.9
2019-05-25 09:00:00,62.7,87.1,183.2
2019-05-25 10:00:00,82.8,93.7,220.6
2019-05-25 11:00:00,50.9,63.6,141.6
2019-05-25 12:00:00,48.4,61.9,136.2
2019-05-25 13:00:00,53.4,76.7,158.6
2019-05-25 14:00:00,50.3,67.6,144.8
2019-05-25 15:00:00,38.9,68.7,128.3
2019-05-25 16:00:00,35.8,57.1,111.9
2019-05-25 17:00:00,39.2,60.3,120.4
2019-05-25 18:00:00,35.7,60.0,114.7
2019-05-25 19:00:00,38.1,54.0,112.5
2019-05-25 20:00:00,26.3,43.5,83.8
2019-05-25 21:00:00,28.4,48.8,92.4
2019-05-25 22:00:00,42.1,71.6,136.2
2019-05-25 23:00:00,38.1,61.7,120.2
2019-05-26 00:00:00,24.0,41.7,78.5
2019-05-26 01:00:00,23.3,34.4,70.2
2019-05-26 02:00:00,10.4,17.6,33.5
2019-05-26 03:00:00,9.4,16.8,31.2
2019-05-26 04:00:00,14.1,20.7,42.2
2019-05-26 05:00:00,17.5,18.8,45.7
2019-05-26 06:00:00,18.6,24.6,53.2
2019-05-26 07:00:00,25.5,24.7,63.8
2019-05-26 08:00:00,29.1,40.2,84.8
2019-05-26 09:00:00,31.2,43.5,91.3
2019-05-26 10:00:00,43.2,54.2,120.4
2019-05-26 11:00:00,37.9,45.9,104.0
2019-05-26 12:00:00,37.6,44.4,102.1
2019-05-26 13:00:00,39.9,48.7,109.8
2019-05-26 14:00:00,47.2,69.1,141.4
2019-05-26 15:00:00,51.7,57.4,136.7
2019-05-26 16:00:00,51.5,62.3,141.3
2019-05-26 17:00:00,40.2,48.4,110.1
2019-05-26 18:00:00,46.6,52.9,124.4
2019-05-26 19:00:00,39.4,52.2,112.7
2019-05-26 20:00:00,26.1,40.3,80.4
2019-05-26 21:00:00,26.2,39.5,79.6
2019-05-26 22:00:00,56.3,72.1,158.5
2019-05-26 23:00:00,47.3,69.2,141.8
2019-05-27 00:00:00,37.0,61.8,118.6
2019-05-27 01:00:00,14.4,28.6,50.8
2019-05-27 02:00:00,16.3,25.5,50.5
2019-05-27 03:00:00,13.3,20.5,40.9
2019-05-27 04:00:00,20.7,30.6,62.4
2019-05-27 05:00:00,26.9,32.5,73.7
2019-05-27 06:00:00,31.0,35.4,83.0
2019-05-27 07:00:00,34.4,45.6,98.4
2019-05-27 08:00:00,48.3,54.3,128.3
2019-05-27 09:00:00,50.3,61.2,138.3
2019-05-27 10:00:00,49.2,64.4,139.9
2019-05-27 11:00:00,42.9,56.6,122.3
2019-05-27 12:00:00,42.9,67.3,133.1
2019-05-27 13:00:00,64.5,82.3,181.3
2019-05-27 14:00:00,53.2,79.7,161.3
2019-05-27 15:00:00,58.2,81.0,170.3
2019-05-27 16:00:00,63.8,96.9,194.7
2019-05-27 17:00:00,41.1,70.9,134.0
2019-05-27 18:00:00,40.9,66.8,129.5
2019-05-27 19:00:00,28.3,57.0,100.4
2019-05-27 20:00:00,31.7,55.6,104.2
2019-05-27 21:00:00,27.8,47.6,90.3
2019-05-27 22:00:00,21.5,37.2,70.2
2019-05-27 23:00:00,14.2,27.6,49.4
2019-05-28 00:00:00,13.9,25.6,46.9
2019-05-28 01:00:00,8.2,18.1,30.6
2019-05-28 02:00:00,6.8,11.3,21.6
2019-05-28 03:00:00,11.6,14.2,31.9
2019-05-28 04:00:00,48.3,57.1,131.2
2019-05-28 05:00:00,145.1,118.1,340.6
2019-05-28 06:00:00,147.0,123.9,349.4
2019-05-28 07:00:00,98.1,88.0,238.4
2019-05-28 08:00:00,76.1,71.4,188.1
2019-05-28 09:00:00,81.1,81.0,205.4
2019-05-28 10:00:00,74.4,79.9,193.9
2019-05-28 11:00:00,58.2,66.9,156.2
2019-05-28 12:00:00,68.6,89.1,194.4
2019-05-28 13:00:00,70.2,91.6,199.2
2019-05-28 14:00:00,89.5,105.7,242.9
2019-05-28 15:00:00,67.1,88.0,190.8
2019-05-28 16:00:00,48.6,75.6,150.1
2019-05-28 17:00:00,63.3,87.0,184.0
2019-05-28 18:00:00,32.9,68.9,119.3
2019-05-28 19:00:00,9.5,34.7,49.2
2019-05-28 20:00:00,12.3,45.0,63.9
2019-05-28 21:00:00,2.8,26.9,31.2
2019-05-28 22:00:00,6.6,29.9,40.1
2019-05-28 23:00:00,3.5,19.8,25.1
2019-05-29 00:00:00,2.8,15.7,20.1
2019-05-29 01:00:00,7.2,22.1,33.2
2019-05-29 02:00:00,4.7,18.8,26.1
2019-05-29 03:00:00,7.4,18.6,30.0
2019-05-29 04:00:00,14.2,26.4,48.2
2019-05-29 05:00:00,22.9,32.7,67.9
2019-05-29 06:00:00,99.4,96.3,248.7
2019-05-29 07:00:00,102.9,105.2,263.0
2019-05-29 08:00:00,79.3,90.8,212.4
2019-05-29 09:00:00,68.3,89.1,193.8
2019-05-29 10:00:00,67.7,89.3,193.0
2019-05-29 11:00:00,60.7,84.7,177.8
2019-05-29 12:00:00,57.8,75.0,163.5
2019-05-29 13:00:00,66.7,91.3,193.6
2019-05-29 14:00:00,52.6,71.7,152.2
2019-05-29 15:00:00,58.9,75.2,165.5
2019-05-29 16:00:00,43.7,55.3,122.3
2019-05-29 17:00:00,46.1,62.9,133.5
2019-05-29 18:00:00,59.0,72.9,163.3
2019-05-29 19:00:00,47.3,52.4,124.9
2019-05-29 20:00:00,34.2,39.3,91.7
2019-05-29 21:00:00,39.2,39.7,99.9
2019-05-29 22:00:00,33.2,31.5,82.4
2019-05-29 23:00:00,22.0,25.0,58.8
2019-05-30 00:00:00,15.6,13.2,37.1
2019-05-30 01:00:00,5.5,1.0,9.4
2019-05-30 02:00:00,7.2,1.7,12.7
2019-05-30 03:00:00,8.2,3.8,16.3
2019-05-30 04:00:00,35.4,23.2,77.5
2019-05-30 05:00:00,80.1,56.4,179.1
2019-05-30 06:00:00,101.9,79.8,236.1
2019-05-30 07:00:00,70.0,64.6,171.9
2019-05-30 08:00:00,53.2,53.9,135.4
2019-05-30 09:00:00,70.4,71.1,179.0
2019-05-30 10:00:00,,,
2019-05-30 11:00:00,54.7,76.8,160.7
2019-05-30 12:00:00,79.1,82.6,203.9
2019-05-30 13:00:00,69.1,91.7,197.7
2019-05-30 14:00:00,71.7,95.7,205.6
2019-05-30 15:00:00,71.1,96.5,205.6
2019-05-30 16:00:00,81.1,106.6,231.0
2019-05-30 17:00:00,46.5,70.5,141.8
2019-05-30 18:00:00,49.9,76.9,153.5
2019-05-30 19:00:00,43.9,73.3,140.6
2019-05-30 20:00:00,40.1,68.5,130.0
2019-05-30 21:00:00,40.4,55.4,117.3
2019-05-30 22:00:00,47.5,49.1,121.9
2019-05-30 23:00:00,48.6,46.3,120.8
2019-05-31 00:00:00,19.0,23.9,53.1
2019-05-31 01:00:00,14.2,20.0,41.8
2019-05-31 02:00:00,10.8,18.1,34.7
2019-05-31 03:00:00,14.9,13.1,36.0
2019-05-31 04:00:00,41.5,34.3,97.9
2019-05-31 05:00:00,88.1,73.2,208.3
2019-05-31 06:00:00,97.0,69.7,218.5
2019-05-31 07:00:00,92.6,76.5,218.4
2019-05-31 08:00:00,71.4,68.0,177.5
2019-05-31 09:00:00,76.9,77.6,195.5
2019-05-31 10:00:00,97.1,88.9,237.9
2019-05-31 11:00:00,71.3,64.2,173.6
2019-05-31 12:00:00,70.5,85.7,193.8
2019-05-31 13:00:00,67.9,63.4,167.5
2019-05-31 14:00:00,67.1,64.8,167.8
2019-05-31 15:00:00,89.1,94.2,230.8
2019-05-31 16:00:00,66.0,69.6,170.9
2019-05-31 17:00:00,78.8,99.3,220.1
2019-05-31 18:00:00,97.7,108.2,258.0
2019-05-31 19:00:00,76.5,84.8,202.1
2019-05-31 20:00:00,49.0,57.6,132.8
2019-05-31 21:00:00,45.1,54.5,123.6
2019-05-31 22:00:00,34.2,50.8,103.3
2019-05-31 23:00:00,34.5,48.6,101.5
2019-06-01 00:00:00,30.1,42.6,88.8
2019-06-01 01:00:00,21.7,30.8,64.0
2019-06-01 02:00:00,12.7,23.9,43.4
2019-06-01 03:00:00,15.9,29.5,54.0
2019-06-01 04:00:00,42.3,47.5,112.4
2019-06-01 05:00:00,50.3,44.1,121.2
2019-06-01 06:00:00,76.2,65.6,182.5
2019-06-01 07:00:00,80.9,73.3,197.4
2019-06-01 08:00:00,60.5,65.3,158.0
2019-06-01 09:00:00,65.8,76.0,177.0
2019-06-01 10:00:00,61.9,61.1,156.0
2019-06-01 11:00:00,70.2,90.9,198.5
2019-06-01 12:00:00,64.1,98.1,196.4
2019-06-01 13:00:00,83.9,134.2,262.7
2019-06-01 14:00:00,50.2,89.1,166.1
2019-06-01 15:00:00,40.7,88.0,150.3
2019-06-01 16:00:00,51.5,112.8,191.8
2019-06-01 17:00:00,62.9,117.7,214.1
2019-06-01 18:00:00,50.8,89.9,167.7
2019-06-01 19:00:00,33.6,78.1,129.6
2019-06-01 20:00:00,22.3,67.2,101.4
2019-06-01 21:00:00,8.9,33.0,46.7
2019-06-01 22:00:00,9.0,25.9,39.6
2019-06-01 23:00:00,6.4,17.9,27.7
2019-06-02 00:00:00,4.1,14.2,20.5
2019-06-02 01:00:00,3.9,5.9,11.9
2019-06-02 02:00:00,4.3,9.2,15.8
2019-06-02 03:00:00,4.2,10.9,17.4
2019-06-02 04:00:00,6.2,14.6,24.1
2019-06-02 05:00:00,8.0,14.7,27.0
2019-06-02 06:00:00,29.8,53.2,99.0
2019-06-02 07:00:00,97.3,73.2,222.3
2019-06-02 08:00:00,76.6,85.6,203.0
2019-06-02 09:00:00,37.4,65.2,122.6
2019-06-02 10:00:00,37.0,63.8,120.6
2019-06-02 11:00:00,50.1,75.5,152.3
2019-06-02 12:00:00,56.9,97.9,185.1
2019-06-02 13:00:00,40.7,63.7,126.1
2019-06-02 14:00:00,35.6,49.1,103.7
2019-06-02 15:00:00,70.8,68.9,177.5
2019-06-02 16:00:00,45.4,52.0,121.6
2019-06-02 17:00:00,47.7,60.5,133.7
2019-06-02 18:00:00,45.1,55.7,124.9
2019-06-02 19:00:00,33.1,50.4,101.1
2019-06-02 20:00:00,26.7,41.3,82.2
2019-06-02 21:00:00,23.6,39.1,75.3
2019-06-02 22:00:00,30.4,48.6,95.2
2019-06-02 23:00:00,21.9,41.2,74.8
2019-06-03 00:00:00,11.1,19.2,36.2
2019-06-03 01:00:00,8.8,10.4,23.9
2019-06-03 02:00:00,6.7,12.9,23.2
2019-06-03 03:00:00,8.2,10.1,22.6
2019-06-03 04:00:00,34.4,41.9,94.7
2019-06-03 05:00:00,65.7,66.2,167.0
2019-06-03 06:00:00,122.0,102.1,289.1
2019-06-03 07:00:00,94.7,79.4,224.6
2019-06-03 08:00:00,87.2,88.5,222.2
2019-06-03 09:00:00,85.3,87.3,218.1
2019-06-03 10:00:00,80.0,97.0,219.7
2019-06-03 11:00:00,70.3,88.9,196.6
2019-06-03 12:00:00,80.9,96.6,220.7
2019-06-03 13:00:00,64.7,71.3,170.6
2019-06-03 14:00:00,46.2,61.2,132.1
2019-06-03 15:00:00,48.5,64.7,139.0
2019-06-03 16:00:00,43.7,55.8,122.9
2019-06-03 17:00:00,42.9,60.6,126.4
2019-06-03 18:00:00,34.5,54.9,107.7
2019-06-03 19:00:00,26.2,45.7,85.9
2019-06-03 20:00:00,26.9,43.7,84.9
2019-06-03 21:00:00,26.3,50.3,90.6
2019-06-03 22:00:00,21.3,49.5,82.1
2019-06-03 23:00:00,21.0,46.4,78.7
2019-06-04 00:00:00,12.3,29.7,48.5
2019-06-04 01:00:00,5.0,7.8,15.6
2019-06-04 02:00:00,4.0,3.7,9.8
2019-06-04 03:00:00,3.6,6.0,11.4
2019-06-04 04:00:00,11.4,16.4,33.9
2019-06-04 05:00:00,11.6,21.5,39.3
2019-06-04 06:00:00,20.0,34.5,65.1
2019-06-04 07:00:00,22.1,35.9,69.8
2019-06-04 08:00:00,24.2,46.4,83.4
2019-06-04 09:00:00,15.7,35.2,59.3
2019-06-04 10:00:00,8.6,20.3,33.4
2019-06-04 11:00:00,6.8,17.8,28.3
2019-06-04 12:00:00,10.7,24.2,40.7
2019-06-04 13:00:00,10.6,29.8,46.0
2019-06-04 14:00:00,16.3,38.2,63.2
2019-06-04 15:00:00,19.2,39.6,69.1
2019-06-04 16:00:00,45.7,57.2,127.3
2019-06-04 17:00:00,48.1,62.6,136.4
2019-06-04 18:00:00,50.8,70.3,148.1
2019-06-04 19:00:00,54.8,76.3,160.3
2019-06-04 20:00:00,42.7,69.2,134.7
2019-06-04 21:00:00,37.8,56.8,114.8
2019-06-04 22:00:00,21.3,36.8,69.5
2019-06-04 23:00:00,17.9,31.1,58.6
2019-06-05 00:00:00,10.7,22.0,38.5
2019-06-05 01:00:00,10.9,24.3,41.0
2019-06-05 02:00:00,13.5,22.0,42.7
2019-06-05 03:00:00,11.1,17.9,34.9
2019-06-05 04:00:00,39.0,45.1,104.9
2019-06-05 05:00:00,71.9,76.2,186.5
2019-06-05 06:00:00,92.7,86.9,228.9
2019-06-05 07:00:00,105.5,84.1,245.9
2019-06-05 08:00:00,85.2,92.7,223.3
2019-06-05 09:00:00,71.0,85.3,194.2
2019-06-05 10:00:00,65.0,70.4,170.1
2019-06-05 11:00:00,60.4,71.4,164.0
2019-06-05 12:00:00,57.0,80.7,168.1
2019-06-05 13:00:00,110.4,120.2,289.5
2019-06-05 14:00:00,55.1,85.7,170.1
2019-06-05 15:00:00,67.0,96.1,198.8
2019-06-05 16:00:00,69.7,98.9,205.8
2019-06-05 17:00:00,64.9,90.9,190.5
2019-06-05 18:00:00,63.1,87.0,183.8
2019-06-05 19:00:00,64.0,78.7,176.8
2019-06-05 20:00:00,,,
2019-06-05 21:00:00,,,
2019-06-05 22:00:00,,,
2019-06-05 23:00:00,,,
2019-06-06 00:00:00,26.1,39.6,79.5
2019-06-06 01:00:00,25.3,39.2,78.0
2019-06-06 02:00:00,17.4,28.7,55.4
2019-06-06 03:00:00,22.2,33.4,67.4
2019-06-06 04:00:00,43.6,44.8,111.8
2019-06-06 05:00:00,102.4,93.7,250.7
2019-06-06 06:00:00,113.7,108.6,282.9
2019-06-06 07:00:00,89.4,94.3,231.3
2019-06-06 08:00:00,104.5,96.8,257.0
2019-06-06 09:00:00,91.4,92.0,232.2
2019-06-06 10:00:00,25.4,31.0,70.0
2019-06-06 11:00:00,34.8,41.4,94.8
2019-06-06 12:00:00,52.3,64.5,144.7
2019-06-06 13:00:00,42.9,50.1,115.8
2019-06-06 14:00:00,46.7,59.5,131.2
2019-06-06 15:00:00,52.0,67.4,147.2
2019-06-06 16:00:00,56.5,77.9,164.6
2019-06-06 17:00:00,44.5,79.1,147.3
2019-06-06 18:00:00,58.4,85.7,175.4
2019-06-06 19:00:00,30.2,58.5,104.8
2019-06-06 20:00:00,22.4,35.4,69.7
2019-06-06 21:00:00,8.2,23.4,35.9
2019-06-06 22:00:00,7.4,20.9,32.3
2019-06-06 23:00:00,7.0,17.9,28.7
2019-06-07 00:00:00,6.5,15.5,25.5
2019-06-07 01:00:00,5.8,13.8,22.7
2019-06-07 02:00:00,5.9,20.4,29.5
2019-06-07 03:00:00,7.6,29.6,41.3
2019-06-07 04:00:00,11.9,34.9,53.2
2019-06-07 05:00:00,18.5,37.3,65.6
2019-06-07 06:00:00,17.9,37.2,64.6
2019-06-07 07:00:00,18.7,35.4,64.1
2019-06-07 08:00:00,29.9,42.4,88.2
2019-06-07 09:00:00,13.4,24.7,45.3
2019-06-07 10:00:00,10.9,18.0,34.8
2019-06-07 11:00:00,9.8,18.3,33.4
2019-06-07 12:00:00,13.0,16.9,36.9
2019-06-07 13:00:00,14.8,19.3,42.0
2019-06-07 14:00:00,16.3,24.7,49.6
2019-06-07 15:00:00,15.1,15.0,38.2
2019-06-07 16:00:00,12.6,16.6,36.0
2019-06-07 17:00:00,9.7,13.1,28.0
2019-06-07 18:00:00,14.0,27.0,48.5
2019-06-07 19:00:00,13.6,31.9,52.8
2019-06-07 20:00:00,29.2,66.4,111.2
2019-06-07 21:00:00,48.7,80.1,154.9
2019-06-07 22:00:00,81.4,106.9,231.7
2019-06-07 23:00:00,42.9,68.9,134.6
2019-06-08 00:00:00,28.1,44.8,87.9
2019-06-08 01:00:00,13.3,14.3,34.8
2019-06-08 02:00:00,10.0,7.9,23.2
2019-06-08 03:00:00,12.9,15.1,34.8
2019-06-08 04:00:00,17.9,24.4,51.9
2019-06-08 05:00:00,18.4,20.1,48.3
2019-06-08 06:00:00,24.5,26.4,64.0
2019-06-08 07:00:00,31.7,38.7,87.3
2019-06-08 08:00:00,35.1,39.4,93.2
2019-06-08 09:00:00,45.7,51.1,121.2
2019-06-08 10:00:00,48.5,57.6,132.0
2019-06-08 11:00:00,53.2,57.2,138.8
2019-06-08 12:00:00,48.5,61.0,135.4
2019-06-08 13:00:00,43.4,52.1,118.6
2019-06-08 14:00:00,39.5,42.3,102.9
2019-06-08 15:00:00,47.6,57.6,130.5
2019-06-08 16:00:00,57.5,77.5,165.6
2019-06-08 17:00:00,52.6,69.9,150.5
2019-06-08 18:00:00,39.9,45.8,107.0
2019-06-08 19:00:00,47.0,57.8,129.9
2019-06-08 20:00:00,34.7,54.1,107.3
2019-06-08 21:00:00,44.4,56.1,124.2
2019-06-08 22:00:00,54.1,66.1,149.0
2019-06-08 23:00:00,54.3,64.4,147.6
2019-06-09 00:00:00,39.5,49.1,109.6
2019-06-09 01:00:00,29.4,36.2,81.2
2019-06-09 02:00:00,23.3,33.1,68.9
2019-06-09 03:00:00,18.7,24.6,53.2
2019-06-09 04:00:00,28.3,33.6,77.1
2019-06-09 05:00:00,28.8,32.5,76.6
2019-06-09 06:00:00,24.6,30.1,67.8
2019-06-09 07:00:00,31.4,38.3,86.4
2019-06-09 08:00:00,38.6,46.6,105.8
2019-06-09 09:00:00,48.8,58.6,133.4
2019-06-09 10:00:00,45.8,57.0,127.2
2019-06-09 11:00:00,47.2,56.2,128.6
2019-06-09 12:00:00,39.5,52.3,112.8
2019-06-09 13:00:00,35.7,53.7,108.4
2019-06-09 14:00:00,24.1,35.9,72.9
2019-06-09 15:00:00,59.1,77.8,168.5
2019-06-09 16:00:00,59.4,87.8,178.9
2019-06-09 17:00:00,73.1,109.3,221.4
2019-06-09 18:00:00,48.4,70.5,144.8
2019-06-09 19:00:00,48.2,76.9,150.8
2019-06-09 20:00:00,39.3,70.9,131.2
2019-06-09 21:00:00,39.0,70.2,130.0
2019-06-09 22:00:00,38.9,65.9,125.6
2019-06-09 23:00:00,17.9,45.9,73.4
2019-06-10 00:00:00,17.3,39.2,65.8
2019-06-10 01:00:00,15.7,35.3,59.4
2019-06-10 02:00:00,15.3,35.4,58.9
2019-06-10 03:00:00,9.8,26.2,41.3
2019-06-10 04:00:00,26.7,40.0,80.9
2019-06-10 05:00:00,106.7,84.5,248.1
2019-06-10 06:00:00,144.6,149.3,371.0
2019-06-10 07:00:00,121.9,100.8,287.7
2019-06-10 08:00:00,96.3,90.4,238.1
2019-06-10 09:00:00,89.9,93.2,231.1
2019-06-10 10:00:00,68.8,83.0,188.6
2019-06-10 11:00:00,67.2,77.4,180.5
2019-06-10 12:00:00,65.6,85.0,185.5
2019-06-10 13:00:00,74.8,75.7,190.4
2019-06-10 14:00:00,75.8,75.8,192.0
2019-06-10 15:00:00,71.8,72.8,183.0
2019-06-10 16:00:00,77.4,84.8,203.4
2019-06-10 17:00:00,56.3,63.4,149.8
2019-06-10 18:00:00,38.0,49.4,107.6
2019-06-10 19:00:00,31.7,50.1,98.7
2019-06-10 20:00:00,26.8,38.9,80.0
2019-06-10 21:00:00,21.0,32.1,64.3
2019-06-10 22:00:00,19.6,30.1,60.2
2019-06-10 23:00:00,22.2,36.4,70.5
2019-06-11 00:00:00,12.5,13.1,32.2
2019-06-11 01:00:00,10.0,12.3,27.6
2019-06-11 02:00:00,9.0,10.0,23.8
2019-06-11 03:00:00,10.8,16.9,33.5
2019-06-11 04:00:00,16.0,17.6,42.2
2019-06-11 05:00:00,24.1,27.8,64.7
2019-06-11 06:00:00,45.9,47.1,117.4
2019-06-11 07:00:00,59.7,58.1,149.6
2019-06-11 08:00:00,79.8,68.6,191.0
2019-06-11 09:00:00,27.8,39.3,81.9
2019-06-11 10:00:00,32.7,42.2,92.3
2019-06-11 11:00:00,65.3,82.6,182.8
2019-06-11 12:00:00,42.9,55.7,121.4
2019-06-11 13:00:00,69.5,82.7,189.3
2019-06-11 14:00:00,65.1,56.7,156.5
2019-06-11 15:00:00,59.9,60.7,152.6
2019-06-11 16:00:00,40.0,43.9,105.3
2019-06-11 17:00:00,44.8,52.3,121.0
2019-06-11 18:00:00,35.2,47.8,101.8
2019-06-11 19:00:00,43.5,45.0,111.7
2019-06-11 20:00:00,42.3,50.5,115.4
2019-06-11 21:00:00,49.7,37.3,113.5
2019-06-11 22:00:00,34.6,43.5,96.6
2019-06-11 23:00:00,16.2,19.5,44.4
2019-06-12 00:00:00,12.5,12.7,31.9
2019-06-12 01:00:00,11.5,9.3,26.9
2019-06-12 02:00:00,11.9,11.5,29.6
2019-06-12 03:00:00,13.2,13.9,34.1
2019-06-12 04:00:00,24.7,30.5,68.4
2019-06-12 05:00:00,48.0,60.9,134.4
2019-06-12 06:00:00,53.3,61.5,143.2
2019-06-12 07:00:00,59.7,71.7,163.3
2019-06-12 08:00:00,86.2,80.7,212.9
2019-06-12 09:00:00,76.2,87.1,203.9
2019-06-12 10:00:00,92.7,90.1,232.2
2019-06-12 11:00:00,73.1,93.9,206.0
2019-06-12 12:00:00,52.5,69.9,150.4
2019-06-12 13:00:00,46.7,67.7,139.3
2019-06-12 14:00:00,96.1,108.0,255.4
2019-06-12 15:00:00,90.8,104.0,243.2
2019-06-12 16:00:00,107.7,118.9,284.0
2019-06-12 17:00:00,110.4,112.9,282.2
2019-06-12 18:00:00,55.6,85.7,170.9
2019-06-12 19:00:00,67.4,103.3,206.6
2019-06-12 20:00:00,71.7,90.4,200.3
2019-06-12 21:00:00,60.8,89.4,182.6
2019-06-12 22:00:00,63.5,78.3,175.8
2019-06-12 23:00:00,40.6,61.5,123.6
2019-06-13 00:00:00,27.7,39.8,82.4
2019-06-13 01:00:00,21.7,32.2,65.5
2019-06-13 02:00:00,19.2,26.9,56.4
2019-06-13 03:00:00,24.3,26.4,63.6
2019-06-13 04:00:00,42.9,54.1,119.9
2019-06-13 05:00:00,92.0,84.5,225.7
2019-06-13 06:00:00,108.1,90.6,256.3
2019-06-13 07:00:00,88.2,89.1,224.4
