MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2018-04-19 21:00:00,2.6,81.0,85.1
2018-04-19 22:00:00,2.3,73.9,77.4
2018-04-19 23:00:00,2.3,66.8,70.2
2018-04-20 00:00:00,2.0,63.9,67.0
2018-04-20 01:00:00,3.0,74.9,79.5
2018-04-20 02:00:00,2.7,63.3,67.4
2018-04-20 03:00:00,2.1,50.5,53.7
2018-04-20 04:00:00,5.8,57.1,66.1
2018-04-20 05:00:00,11.6,53.3,71.0
2018-04-20 06:00:00,44.1,65.3,132.9
2018-04-20 07:00:00,69.2,74.4,180.5
2018-04-20 08:00:00,46.9,79.7,151.6
2018-04-20 09:00:00,20.4,67.3,98.6
2018-04-20 10:00:00,17.0,60.7,86.7
2018-04-20 11:00:00,7.7,43.7,55.5
2018-04-20 12:00:00,4.4,32.3,39.1
2018-04-20 13:00:00,3.0,27.5,32.1
2018-04-20 14:00:00,2.4,24.3,28.0
2018-04-20 15:00:00,2.0,22.8,25.8
2018-04-20 16:00:00,1.8,22.9,25.7
2018-04-20 17:00:00,2.4,34.8,38.5
2018-04-20 18:00:00,2.9,47.7,52.1
2018-04-20 19:00:00,2.6,43.1,47.1
2018-04-20 20:00:00,5.9,69.4,78.5
2018-04-20 21:00:00,10.2,80.8,96.5
2018-04-20 22:00:00,5.3,62.1,70.3
2018-04-20 23:00:00,3.5,52.3,57.8
2018-04-21 00:00:00,2.3,47.1,50.7
2018-04-21 01:00:00,2.2,50.1,53.5
2018-04-21 02:00:00,1.5,40.2,42.5
2018-04-21 03:00:00,3.0,39.4,43.9
2018-04-21 04:00:00,2.3,39.8,43.4
2018-04-21 05:00:00,6.3,53.5,63.2
2018-04-21 06:00:00,17.3,64.7,91.3
2018-04-21 07:00:00,22.0,62.2,95.9
2018-04-21 08:00:00,21.5,59.0,92.0
2018-04-21 09:00:00,23.2,58.5,94.1
2018-04-21 10:00:00,21.9,60.4,94.0
2018-04-21 11:00:00,18.3,59.4,87.4
2018-04-21 12:00:00,18.7,60.5,89.2
2018-04-21 13:00:00,13.1,62.9,82.9
2018-04-21 14:00:00,18.2,79.0,106.9
2018-04-21 15:00:00,24.8,95.5,133.5
2018-04-21 16:00:00,25.1,100.5,139.0
2018-04-21 17:00:00,13.6,94.4,115.2
2018-04-21 18:00:00,12.5,100.2,119.3
2018-04-21 19:00:00,11.3,92.8,110.1
2018-04-21 20:00:00,14.2,94.2,115.9
2018-04-21 21:00:00,28.1,112.6,155.6
2018-04-21 22:00:00,39.4,117.5,177.9
2018-04-21 23:00:00,7.5,61.1,72.6
2018-04-22 00:00:00,1.8,37.9,40.7
2018-04-22 01:00:00,1.8,42.1,44.9
2018-04-22 02:00:00,2.5,60.5,64.3
2018-04-22 03:00:00,3.4,66.0,71.2
2018-04-22 04:00:00,9.1,76.3,90.2
2018-04-22 05:00:00,14.2,70.4,92.1
2018-04-22 06:00:00,10.0,54.8,70.1
2018-04-22 07:00:00,2.9,27.0,31.5
2018-04-22 08:00:00,2.8,22.3,26.6
2018-04-22 09:00:00,2.6,21.6,25.6
2018-04-22 10:00:00,2.8,20.5,24.8
2018-04-22 11:00:00,2.5,20.1,23.9
2018-04-22 12:00:00,2.3,18.3,21.8
2018-04-22 13:00:00,2.1,16.9,20.2
2018-04-22 14:00:00,2.3,20.3,23.8
2018-04-22 15:00:00,2.0,28.5,31.6
2018-04-22 16:00:00,2.4,31.2,34.9
2018-04-22 17:00:00,1.9,28.8,31.7
2018-04-22 18:00:00,2.1,28.8,32.0
2018-04-22 19:00:00,1.7,27.3,29.9
2018-04-22 20:00:00,1.5,25.5,27.9
2018-04-22 21:00:00,1.4,20.1,22.3
2018-04-22 22:00:00,1.4,19.2,21.3
2018-04-22 23:00:00,1.2,13.1,15.0
2018-04-23 00:00:00,1.1,11.3,13.0
2018-04-23 01:00:00,1.0,11.3,12.8
2018-04-23 02:00:00,1.0,12.8,14.4
2018-04-23 03:00:00,1.3,15.7,17.7
2018-04-23 04:00:00,1.4,20.3,22.5
2018-04-23 05:00:00,3.4,26.5,31.7
2018-04-23 06:00:00,6.9,30.8,41.4
2018-04-23 07:00:00,19.8,49.4,79.7
2018-04-23 08:00:00,7.4,31.2,42.6
2018-04-23 09:00:00,6.4,30.6,40.4
2018-04-23 10:00:00,6.2,27.2,36.7
2018-04-23 11:00:00,5.6,25.7,34.4
2018-04-23 12:00:00,5.0,23.1,30.7
2018-04-23 13:00:00,5.7,25.2,33.9
2018-04-23 14:00:00,4.1,23.9,30.2
2018-04-23 15:00:00,4.7,28.2,35.5
2018-04-23 16:00:00,3.8,30.1,35.9
2018-04-23 17:00:00,3.1,29.8,34.6
2018-04-23 18:00:00,2.7,31.2,35.3
2018-04-23 19:00:00,2.0,29.5,32.5
2018-04-23 20:00:00,1.9,30.4,33.3
2018-04-23 21:00:00,1.8,27.3,30.1
2018-04-23 22:00:00,1.8,24.1,26.8
2018-04-23 23:00:00,1.4,17.1,19.2
2018-04-24 00:00:00,1.2,13.4,15.3
2018-04-24 01:00:00,1.4,14.1,16.2
2018-04-24 02:00:00,1.4,14.6,16.8
2018-04-24 03:00:00,1.3,16.5,18.5
2018-04-24 04:00:00,1.4,21.6,23.7
2018-04-24 05:00:00,2.3,21.0,24.5
2018-04-24 06:00:00,9.5,39.8,54.4
2018-04-24 07:00:00,9.8,39.2,54.2
2018-04-24 08:00:00,7.4,36.9,48.3
2018-04-24 09:00:00,10.3,38.6,54.4
2018-04-24 10:00:00,7.4,26.7,38.0
2018-04-24 11:00:00,6.7,26.9,37.2
2018-04-24 12:00:00,8.3,33.6,46.3
2018-04-24 13:00:00,7.0,29.9,40.7
2018-04-24 14:00:00,5.5,31.9,40.4
2018-04-24 15:00:00,3.8,26.4,32.2
2018-04-24 16:00:00,3.4,26.8,32.1
2018-04-24 17:00:00,3.5,25.3,30.7
2018-04-24 18:00:00,3.3,25.1,30.2
2018-04-24 19:00:00,2.6,21.9,25.9
2018-04-24 20:00:00,2.3,20.5,24.0
2018-04-24 21:00:00,2.2,21.2,24.6
2018-04-24 22:00:00,2.0,18.5,21.6
2018-04-24 23:00:00,1.9,18.5,21.4
2018-04-25 00:00:00,1.6,12.6,15.0
2018-04-25 01:00:00,1.3,9.0,10.9
2018-04-25 02:00:00,1.2,13.7,15.5
2018-04-25 03:00:00,1.4,13.2,15.5
2018-04-25 04:00:00,1.7,20.7,23.3
2018-04-25 05:00:00,4.4,31.7,38.4
2018-04-25 06:00:00,8.2,35.7,48.2
2018-04-25 07:00:00,10.8,35.4,52.0
2018-04-25 08:00:00,7.4,27.8,39.2
2018-04-25 09:00:00,9.6,32.6,47.3
2018-04-25 10:00:00,7.2,24.9,35.9
2018-04-25 11:00:00,7.3,25.0,36.1
2018-04-25 12:00:00,5.7,24.8,33.6
2018-04-25 13:00:00,5.9,29.7,38.7
2018-04-25 14:00:00,5.6,23.5,32.1
2018-04-25 15:00:00,5.0,24.1,31.7
2018-04-25 16:00:00,3.9,25.5,31.6
2018-04-25 17:00:00,4.0,34.6,40.7
2018-04-25 18:00:00,3.3,30.5,35.6
2018-04-25 19:00:00,2.3,27.5,31.1
2018-04-25 20:00:00,2.4,29.4,33.2
2018-04-25 21:00:00,2.4,36.2,40.0
2018-04-25 22:00:00,2.2,35.2,38.5
2018-04-25 23:00:00,1.7,25.7,28.3
2018-04-26 00:00:00,1.8,24.5,27.3
2018-04-26 01:00:00,1.5,22.3,24.7
2018-04-26 02:00:00,1.4,16.8,19.0
2018-04-26 03:00:00,1.4,16.4,18.6
2018-04-26 04:00:00,1.9,21.0,23.9
2018-04-26 05:00:00,2.9,22.7,27.1
2018-04-26 06:00:00,7.8,30.2,42.1
2018-04-26 07:00:00,9.1,32.9,46.8
2018-04-26 08:00:00,6.8,28.0,38.5
2018-04-26 09:00:00,7.6,27.1,38.8
2018-04-26 10:00:00,7.4,27.0,38.4
2018-04-26 11:00:00,8.7,26.9,40.2
2018-04-26 12:00:00,5.6,23.7,32.2
2018-04-26 13:00:00,6.9,24.1,34.7
2018-04-26 14:00:00,5.5,25.2,33.7
2018-04-26 15:00:00,5.0,25.6,33.2
2018-04-26 16:00:00,4.6,27.9,34.9
2018-04-26 17:00:00,4.8,33.9,41.3
2018-04-26 18:00:00,3.5,37.1,42.5
2018-04-26 19:00:00,2.7,37.0,41.2
2018-04-26 20:00:00,2.9,37.3,41.7
2018-04-26 21:00:00,2.6,36.6,40.6
2018-04-26 22:00:00,2.4,38.2,41.9
2018-04-26 23:00:00,2.0,32.2,35.4
2018-04-27 00:00:00,1.9,29.2,32.1
2018-04-27 01:00:00,1.5,22.7,25.0
2018-04-27 02:00:00,1.6,20.4,22.9
2018-04-27 03:00:00,1.4,23.3,25.4
2018-04-27 04:00:00,2.0,27.1,30.1
2018-04-27 05:00:00,2.7,29.7,33.9
2018-04-27 06:00:00,10.3,57.8,73.6
2018-04-27 07:00:00,30.6,77.6,124.5
2018-04-27 08:00:00,27.1,76.7,118.3
2018-04-27 09:00:00,26.4,73.9,114.3
2018-04-27 10:00:00,32.2,74.2,123.6
2018-04-27 11:00:00,23.3,58.1,93.8
2018-04-27 12:00:00,16.6,60.8,86.3
2018-04-27 13:00:00,11.9,54.9,73.2
2018-04-27 14:00:00,11.8,57.7,75.7
2018-04-27 15:00:00,20.8,66.6,98.4
2018-04-27 16:00:00,11.0,55.1,71.9
2018-04-27 17:00:00,6.3,49.4,59.1
2018-04-27 18:00:00,13.9,69.0,90.4
2018-04-27 19:00:00,6.9,52.5,63.1
2018-04-27 20:00:00,6.5,52.1,62.2
2018-04-27 21:00:00,9.6,55.0,69.8
2018-04-27 22:00:00,6.2,45.6,55.1
2018-04-27 23:00:00,5.6,44.8,53.4
2018-04-28 00:00:00,4.0,35.3,41.5
2018-04-28 01:00:00,3.2,40.1,45.0
2018-04-28 02:00:00,2.2,31.5,35.0
2018-04-28 03:00:00,3.7,21.5,27.2
2018-04-28 04:00:00,1.7,20.4,23.0
2018-04-28 05:00:00,1.9,23.4,26.4
2018-04-28 06:00:00,7.3,29.3,40.5
2018-04-28 07:00:00,13.2,43.9,64.1
2018-04-28 08:00:00,4.2,29.6,36.0
2018-04-28 09:00:00,4.0,31.7,37.9
2018-04-28 10:00:00,3.7,32.5,38.2
2018-04-28 11:00:00,3.5,28.5,33.8
2018-04-28 12:00:00,4.5,38.4,45.3
2018-04-28 13:00:00,4.4,38.2,44.9
2018-04-28 14:00:00,4.3,38.6,45.2
2018-04-28 15:00:00,5.1,39.5,47.3
2018-04-28 16:00:00,5.4,39.1,47.4
2018-04-28 17:00:00,4.7,38.7,45.9
2018-04-28 18:00:00,4.3,41.3,47.9
2018-04-28 19:00:00,3.5,32.5,37.8
2018-04-28 20:00:00,3.7,28.8,34.5
2018-04-28 21:00:00,3.6,33.2,38.7
2018-04-28 22:00:00,3.2,27.4,32.2
2018-04-28 23:00:00,3.8,29.9,35.8
2018-04-29 00:00:00,2.5,22.5,26.4
2018-04-29 01:00:00,1.7,19.7,22.2
2018-04-29 02:00:00,1.2,17.3,19.1
2018-04-29 03:00:00,1.6,14.5,16.9
2018-04-29 04:00:00,1.3,10.8,12.9
2018-04-29 05:00:00,1.3,13.1,15.1
2018-04-29 06:00:00,1.7,14.7,17.3
2018-04-29 07:00:00,1.9,17.0,19.9
2018-04-29 08:00:00,2.2,15.8,19.1
2018-04-29 09:00:00,3.0,18.6,23.1
2018-04-29 10:00:00,2.8,19.1,23.3
2018-04-29 11:00:00,3.3,22.7,27.7
2018-04-29 12:00:00,3.2,20.0,24.8
2018-04-29 13:00:00,3.5,22.5,27.8
2018-04-29 14:00:00,3.2,20.4,25.2
2018-04-29 15:00:00,3.9,23.0,29.0
2018-04-29 16:00:00,2.8,22.7,27.1
2018-04-29 17:00:00,3.0,22.6,27.1
2018-04-29 18:00:00,2.2,19.2,22.6
2018-04-29 19:00:00,2.0,15.5,18.6
2018-04-29 20:00:00,2.0,14.6,17.7
2018-04-29 21:00:00,1.8,13.3,16.1
2018-04-29 22:00:00,1.4,9.6,11.7
2018-04-29 23:00:00,1.2,8.9,10.8
2018-04-30 00:00:00,1.2,7.9,9.8
2018-04-30 01:00:00,1.4,9.6,11.8
2018-04-30 02:00:00,1.2,8.8,10.6
2018-04-30 03:00:00,1.7,12.1,14.7
2018-04-30 04:00:00,1.7,11.1,13.7
2018-04-30 05:00:00,3.7,19.7,25.4
2018-04-30 06:00:00,4.7,28.0,35.3
2018-04-30 07:00:00,21.8,52.5,85.9
2018-04-30 08:00:00,16.0,43.7,68.3
2018-04-30 09:00:00,8.9,34.6,48.2
2018-04-30 10:00:00,6.6,31.5,41.6
2018-04-30 11:00:00,5.7,31.1,39.9
2018-04-30 12:00:00,5.7,34.8,43.5
2018-04-30 13:00:00,5.3,32.0,40.2
2018-04-30 14:00:00,5.8,38.3,47.1
2018-04-30 15:00:00,6.1,39.5,48.9
2018-04-30 16:00:00,5.4,41.5,49.8
2018-04-30 17:00:00,3.9,37.9,43.9
2018-04-30 18:00:00,3.8,38.6,44.4
2018-04-30 19:00:00,2.4,37.3,41.0
2018-04-30 20:00:00,2.7,40.0,44.2
2018-04-30 21:00:00,6.6,63.9,74.0
2018-04-30 22:00:00,13.7,76.7,97.7
2018-04-30 23:00:00,6.7,61.6,71.9
2018-05-01 00:00:00,2.5,37.2,41.0
2018-05-01 01:00:00,2.4,37.4,41.0
2018-05-01 02:00:00,2.3,34.0,37.6
2018-05-01 03:00:00,2.1,33.0,36.1
2018-05-01 04:00:00,3.9,40.0,46.0
2018-05-01 05:00:00,10.1,45.9,61.4
2018-05-01 06:00:00,20.1,49.3,80.2
2018-05-01 07:00:00,32.1,58.9,108.1
2018-05-01 08:00:00,23.7,51.6,87.9
2018-05-01 09:00:00,9.4,27.4,41.8
2018-05-01 10:00:00,8.4,24.3,37.2
2018-05-01 11:00:00,6.8,23.3,33.7
2018-05-01 12:00:00,6.4,25.4,35.2
2018-05-01 13:00:00,4.7,23.0,30.3
2018-05-01 14:00:00,4.5,25.0,32.0
2018-05-01 15:00:00,4.0,25.9,32.0
2018-05-01 16:00:00,5.6,33.3,41.8
2018-05-01 17:00:00,3.7,30.4,36.1
2018-05-01 18:00:00,3.8,30.0,35.8
2018-05-01 19:00:00,4.2,38.5,45.0
2018-05-01 20:00:00,4.0,40.1,46.3
2018-05-01 21:00:00,3.5,41.1,46.5
2018-05-01 22:00:00,2.7,34.4,38.5
2018-05-01 23:00:00,2.3,29.4,32.9
2018-05-02 00:00:00,1.3,19.5,21.6
2018-05-02 01:00:00,2.1,19.7,22.9
2018-05-02 02:00:00,2.0,18.3,21.4
2018-05-02 03:00:00,2.2,18.6,22.0
2018-05-02 04:00:00,2.1,18.0,21.2
2018-05-02 05:00:00,3.5,25.4,30.8
2018-05-02 06:00:00,7.5,37.3,48.8
2018-05-02 07:00:00,8.0,39.4,51.7
2018-05-02 08:00:00,9.1,40.1,54.1
2018-05-02 09:00:00,10.3,38.3,54.1
2018-05-02 10:00:00,13.0,44.2,64.1
2018-05-02 11:00:00,17.4,52.0,78.7
2018-05-02 12:00:00,14.2,42.5,64.3
2018-05-02 13:00:00,10.5,34.1,50.2
2018-05-02 14:00:00,6.4,34.5,44.3
2018-05-02 15:00:00,4.6,26.0,33.1
2018-05-02 16:00:00,3.7,27.3,33.0
2018-05-02 17:00:00,3.5,29.2,34.5
2018-05-02 18:00:00,10.4,43.7,59.8
2018-05-02 19:00:00,2.1,37.5,40.7
2018-05-02 20:00:00,4.1,57.5,63.7
2018-05-02 21:00:00,5.8,73.5,82.4
2018-05-02 22:00:00,6.2,75.6,85.1
2018-05-02 23:00:00,8.1,75.3,87.8
2018-05-03 00:00:00,2.5,45.8,49.5
2018-05-03 01:00:00,6.9,64.8,75.4
2018-05-03 02:00:00,3.6,48.7,54.3
2018-05-03 03:00:00,2.4,40.6,44.2
2018-05-03 04:00:00,6.3,49.2,58.9
2018-05-03 05:00:00,14.5,50.6,72.8
2018-05-03 06:00:00,28.3,53.2,96.5
2018-05-03 07:00:00,37.8,65.5,123.4
2018-05-03 08:00:00,52.2,73.0,153.0
2018-05-03 09:00:00,67.2,80.9,183.9
2018-05-03 10:00:00,16.0,44.7,69.2
2018-05-03 11:00:00,7.2,29.8,40.8
2018-05-03 12:00:00,6.7,29.2,39.5
2018-05-03 13:00:00,4.7,24.4,31.7
2018-05-03 14:00:00,5.1,24.7,32.6
2018-05-03 15:00:00,4.1,23.4,29.7
2018-05-03 16:00:00,3.9,26.0,31.9
2018-05-03 17:00:00,3.3,30.8,35.8
2018-05-03 18:00:00,2.7,41.9,46.1
2018-05-03 19:00:00,5.5,49.1,57.5
2018-05-03 20:00:00,3.3,36.8,41.8
2018-05-03 21:00:00,3.7,44.3,49.9
2018-05-03 22:00:00,2.1,35.8,39.0
2018-05-03 23:00:00,2.4,36.3,40.0
2018-05-04 00:00:00,2.0,34.6,37.7
2018-05-04 01:00:00,1.4,29.2,31.4
2018-05-04 02:00:00,1.7,32.6,35.1
2018-05-04 03:00:00,1.3,27.6,29.6
2018-05-04 04:00:00,1.6,31.3,33.7
2018-05-04 05:00:00,10.2,50.5,66.1
2018-05-04 06:00:00,26.9,63.5,104.7
2018-05-04 07:00:00,26.8,64.3,105.4
2018-05-04 08:00:00,14.6,48.7,71.0
2018-05-04 09:00:00,7.1,29.0,39.9
2018-05-04 10:00:00,6.4,26.3,36.1
2018-05-04 11:00:00,6.3,26.9,36.5
2018-05-04 12:00:00,4.1,22.5,28.8
2018-05-04 13:00:00,4.5,29.5,36.4
2018-05-04 14:00:00,5.1,34.6,42.5
2018-05-04 15:00:00,4.9,33.8,41.4
2018-05-04 16:00:00,4.3,34.5,41.2
2018-05-04 17:00:00,4.3,40.3,46.9
2018-05-04 18:00:00,12.0,77.4,95.8
2018-05-04 19:00:00,8.4,82.8,95.6
2018-05-04 20:00:00,3.1,40.9,45.6
2018-05-04 21:00:00,7.5,68.6,80.0
2018-05-04 22:00:00,3.8,57.5,63.3
2018-05-04 23:00:00,5.3,81.6,89.6
2018-05-05 00:00:00,2.8,61.1,65.5
2018-05-05 01:00:00,23.4,93.0,128.9
2018-05-05 02:00:00,28.0,87.3,130.2
2018-05-05 03:00:00,20.0,82.2,112.9
2018-05-05 04:00:00,21.2,82.2,114.7
2018-05-05 05:00:00,35.3,82.3,136.4
2018-05-05 06:00:00,22.0,77.1,110.7
2018-05-05 07:00:00,31.7,73.5,122.0
2018-05-05 08:00:00,13.2,60.5,80.8
2018-05-05 09:00:00,9.6,54.4,69.1
2018-05-05 10:00:00,9.9,53.9,69.1
2018-05-05 11:00:00,7.8,47.4,59.3
2018-05-05 12:00:00,6.4,41.0,50.7
2018-05-05 13:00:00,6.0,42.6,51.8
2018-05-05 14:00:00,6.0,42.9,52.1
2018-05-05 15:00:00,5.9,48.1,57.2
2018-05-05 16:00:00,6.8,56.1,66.5
2018-05-05 17:00:00,6.2,65.4,74.8
2018-05-05 18:00:00,5.8,74.0,82.9
2018-05-05 19:00:00,4.3,68.8,75.3
2018-05-05 20:00:00,3.3,65.9,71.0
2018-05-05 21:00:00,6.3,88.8,98.5
2018-05-05 22:00:00,5.3,80.5,88.6
2018-05-05 23:00:00,3.1,50.8,55.6
2018-05-06 00:00:00,2.0,47.6,50.7
2018-05-06 01:00:00,1.5,43.8,46.2
2018-05-06 02:00:00,1.5,43.9,46.1
2018-05-06 03:00:00,1.3,36.9,38.8
2018-05-06 04:00:00,1.5,29.3,31.5
2018-05-06 05:00:00,1.7,25.3,27.9
2018-05-06 06:00:00,4.6,38.7,45.8
2018-05-06 07:00:00,57.3,60.8,148.6
2018-05-06 08:00:00,5.8,38.6,47.5
2018-05-06 09:00:00,4.5,34.5,41.3
2018-05-06 10:00:00,5.5,42.1,50.6
2018-05-06 11:00:00,5.2,42.9,50.9
2018-05-06 12:00:00,4.9,44.0,51.5
2018-05-06 13:00:00,3.6,37.1,42.5
2018-05-06 14:00:00,4.3,41.3,47.9
2018-05-06 15:00:00,5.3,55.1,63.3
2018-05-06 16:00:00,5.8,67.6,76.5
2018-05-06 17:00:00,7.7,89.9,101.7
2018-05-06 18:00:00,11.8,107.4,125.5
2018-05-06 19:00:00,6.5,107.9,117.9
2018-05-06 20:00:00,5.2,110.7,118.6
2018-05-06 21:00:00,4.8,105.3,112.7
2018-05-06 22:00:00,3.8,97.5,103.4
2018-05-06 23:00:00,6.4,112.8,122.7
2018-05-07 00:00:00,4.1,111.6,117.9
2018-05-07 01:00:00,3.0,93.3,97.9
2018-05-07 02:00:00,2.4,82.5,86.1
2018-05-07 03:00:00,2.6,75.9,79.9
2018-05-07 04:00:00,4.9,81.1,88.7
2018-05-07 05:00:00,8.6,70.4,83.6
2018-05-07 06:00:00,9.9,68.3,83.5
2018-05-07 07:00:00,7.4,54.6,65.9
2018-05-07 08:00:00,11.3,54.9,72.1
2018-05-07 09:00:00,2.9,36.8,41.3
2018-05-07 10:00:00,3.0,36.9,41.5
2018-05-07 11:00:00,3.0,35.1,39.7
2018-05-07 12:00:00,3.0,36.7,41.4
2018-05-07 13:00:00,3.6,36.4,41.9
2018-05-07 14:00:00,2.7,38.7,42.8
2018-05-07 15:00:00,3.2,46.9,51.7
2018-05-07 16:00:00,3.7,52.1,57.8
2018-05-07 17:00:00,3.3,55.3,60.3
2018-05-07 18:00:00,3.8,81.7,87.5
2018-05-07 19:00:00,2.8,89.7,93.9
2018-05-07 20:00:00,2.8,93.4,97.6
2018-05-07 21:00:00,8.4,114.6,127.6
2018-05-07 22:00:00,12.4,117.9,136.9
2018-05-07 23:00:00,12.3,120.4,139.2
2018-05-08 00:00:00,17.4,120.5,147.2
2018-05-08 01:00:00,8.5,101.8,114.8
2018-05-08 02:00:00,15.0,97.6,120.6
2018-05-08 03:00:00,34.1,101.8,154.1
2018-05-08 04:00:00,39.0,101.6,161.5
2018-05-08 05:00:00,59.2,101.4,192.2
2018-05-08 06:00:00,105.8,118.2,280.4
2018-05-08 07:00:00,57.8,120.1,208.7
2018-05-08 08:00:00,26.6,108.3,149.1
2018-05-08 09:00:00,7.5,56.8,68.3
2018-05-08 10:00:00,3.3,34.9,40.0
2018-05-08 11:00:00,2.9,31.1,35.6
2018-05-08 12:00:00,3.2,32.3,37.1
2018-05-08 13:00:00,2.0,24.8,27.9
2018-05-08 14:00:00,2.3,25.3,28.9
2018-05-08 15:00:00,2.1,28.5,31.8
2018-05-08 16:00:00,2.9,30.2,34.7
2018-05-08 17:00:00,2.7,28.6,32.7
2018-05-08 18:00:00,2.5,27.1,31.0
2018-05-08 19:00:00,2.4,31.3,35.0
2018-05-08 20:00:00,2.3,33.6,37.1
2018-05-08 21:00:00,2.5,35.6,39.4
2018-05-08 22:00:00,1.6,28.3,30.8
2018-05-08 23:00:00,1.6,28.5,30.9
2018-05-09 00:00:00,1.2,27.1,28.9
2018-05-09 01:00:00,1.0,17.1,18.7
2018-05-09 02:00:00,1.2,28.3,30.1
2018-05-09 03:00:00,1.3,30.8,32.9
2018-05-09 04:00:00,3.1,37.8,42.6
2018-05-09 05:00:00,11.5,42.0,59.6
2018-05-09 06:00:00,31.1,52.6,100.3
2018-05-09 07:00:00,34.1,57.1,109.4
2018-05-09 08:00:00,18.1,47.0,74.8
2018-05-09 09:00:00,6.6,25.3,35.4
2018-05-09 10:00:00,5.6,24.5,33.0
2018-05-09 11:00:00,5.1,24.7,32.5
2018-05-09 12:00:00,4.9,24.7,32.3
2018-05-09 13:00:00,4.1,23.0,29.3
2018-05-09 14:00:00,3.6,18.7,24.3
2018-05-09 15:00:00,2.6,16.7,20.7
2018-05-09 16:00:00,2.6,21.2,25.1
2018-05-09 17:00:00,3.8,31.7,37.5
2018-05-09 18:00:00,3.4,34.1,39.2
2018-05-09 19:00:00,2.3,30.3,33.8
2018-05-09 20:00:00,2.8,36.8,41.0
2018-05-09 21:00:00,2.1,28.7,31.9
2018-05-09 22:00:00,2.0,28.6,31.6
2018-05-09 23:00:00,1.8,23.5,26.3
2018-05-10 00:00:00,1.4,17.0,19.2
2018-05-10 01:00:00,1.3,15.2,17.3
2018-05-10 02:00:00,1.1,13.8,15.5
2018-05-10 03:00:00,1.2,15.7,17.5
2018-05-10 04:00:00,1.9,13.5,16.4
2018-05-10 05:00:00,1.7,14.5,17.2
2018-05-10 06:00:00,7.1,24.1,35.0
2018-05-10 07:00:00,12.3,28.2,47.0
2018-05-10 08:00:00,6.6,23.5,33.5
2018-05-10 09:00:00,4.4,17.4,24.3
2018-05-10 10:00:00,3.9,14.9,20.8
2018-05-10 11:00:00,3.7,18.1,23.8
2018-05-10 12:00:00,4.1,17.7,24.0
2018-05-10 13:00:00,3.4,18.2,23.4
2018-05-10 14:00:00,4.0,21.4,27.6
2018-05-10 15:00:00,2.9,16.6,21.1
2018-05-10 16:00:00,3.0,21.3,25.9
2018-05-10 17:00:00,2.3,20.0,23.5
2018-05-10 18:00:00,2.2,24.6,27.9
2018-05-10 19:00:00,2.4,40.8,44.5
2018-05-10 20:00:00,2.7,49.4,53.5
2018-05-10 21:00:00,3.2,52.1,57.1
2018-05-10 22:00:00,2.8,46.1,50.5
2018-05-10 23:00:00,2.7,46.6,50.7
2018-05-11 00:00:00,2.2,40.5,43.9
2018-05-11 01:00:00,2.2,35.2,38.6
2018-05-11 02:00:00,3.0,41.7,46.3
2018-05-11 03:00:00,1.9,31.1,34.1
2018-05-11 04:00:00,2.5,32.1,35.9
2018-05-11 05:00:00,4.3,29.8,36.4
2018-05-11 06:00:00,11.4,40.0,57.4
2018-05-11 07:00:00,17.2,41.8,68.2
2018-05-11 08:00:00,7.4,27.5,38.8
2018-05-11 09:00:00,8.1,29.3,41.7
2018-05-11 10:00:00,8.1,33.0,45.4
2018-05-11 11:00:00,6.4,26.6,36.4
2018-05-11 12:00:00,6.5,30.6,40.5
2018-05-11 13:00:00,5.2,31.4,39.4
2018-05-11 14:00:00,5.3,37.0,45.2
2018-05-11 15:00:00,4.3,34.4,41.0
2018-05-11 16:00:00,5.4,45.2,53.5
2018-05-11 17:00:00,4.2,45.4,51.8
2018-05-11 18:00:00,4.5,48.6,55.6
2018-05-11 19:00:00,4.9,53.0,60.5
2018-05-11 20:00:00,5.8,54.1,63.0
2018-05-11 21:00:00,6.2,62.6,72.1
2018-05-11 22:00:00,2.1,36.8,40.1
2018-05-11 23:00:00,2.0,41.9,44.9
2018-05-12 00:00:00,1.4,33.5,35.6
2018-05-12 01:00:00,1.4,21.5,23.7
2018-05-12 02:00:00,1.1,21.7,23.4
2018-05-12 03:00:00,0.9,18.0,19.3
2018-05-12 04:00:00,1.4,21.6,23.7
2018-05-12 05:00:00,2.5,22.2,26.0
2018-05-12 06:00:00,3.3,20.8,25.9
2018-05-12 07:00:00,3.2,22.2,27.1
2018-05-12 08:00:00,3.6,27.0,32.5
2018-05-12 09:00:00,4.6,27.9,35.0
2018-05-12 10:00:00,5.0,28.1,35.7
2018-05-12 11:00:00,3.6,24.7,30.2
2018-05-12 12:00:00,4.1,31.9,38.1
2018-05-12 13:00:00,6.4,42.9,52.8
2018-05-12 14:00:00,5.4,43.9,52.2
2018-05-12 15:00:00,8.3,53.1,65.9
2018-05-12 16:00:00,4.9,47.8,55.3
2018-05-12 17:00:00,2.8,40.7,45.0
2018-05-12 18:00:00,3.2,49.6,54.6
2018-05-12 19:00:00,3.6,58.5,64.1
2018-05-12 20:00:00,3.8,47.2,53.1
2018-05-12 21:00:00,2.9,39.8,44.4
2018-05-12 22:00:00,3.9,42.5,48.4
2018-05-12 23:00:00,2.8,39.1,43.4
2018-05-13 00:00:00,2.6,35.7,39.8
2018-05-13 01:00:00,1.6,23.2,25.6
