MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-11-07 19:00:00,40.6,58.4,120.6,23.0
2018-11-07 20:00:00,9.9,28.3,43.5,22.0
2018-11-07 21:00:00,11.7,19.3,37.3,23.0
2018-11-07 22:00:00,2.9,10.2,14.7,11.0
2018-11-07 23:00:00,7.7,18.1,29.9,7.0
2018-11-08 00:00:00,8.1,24.8,37.3,6.0
2018-11-08 01:00:00,3.7,32.2,37.8,10.0
2018-11-08 02:00:00,16.6,48.5,74.0,10.0
2018-11-08 03:00:00,3.3,27.7,32.8,11.0
2018-11-08 04:00:00,4.0,24.3,30.4,8.0
2018-11-08 05:00:00,35.2,50.0,104.0,8.0
2018-11-08 06:00:00,99.6,80.0,232.7,21.0
2018-11-08 07:00:00,107.4,92.4,257.1,25.0
2018-11-08 08:00:00,97.4,90.8,240.2,29.0
2018-11-08 09:00:00,55.7,69.6,154.9,31.0
2018-11-08 10:00:00,20.6,28.0,59.5,25.0
2018-11-08 11:00:00,18.0,32.5,60.1,24.0
2018-11-08 12:00:00,16.7,25.9,51.6,21.0
2018-11-08 13:00:00,20.3,39.7,70.7,21.0
2018-11-08 14:00:00,26.5,47.1,87.7,21.0
2018-11-08 15:00:00,37.7,60.4,118.1,23.0
2018-11-08 16:00:00,57.8,76.9,165.5,28.0
2018-11-08 17:00:00,58.6,72.2,162.1,26.0
2018-11-08 18:00:00,46.7,69.0,140.6,22.0
2018-11-08 19:00:00,34.3,49.7,102.2,24.0
2018-11-08 20:00:00,21.1,42.1,74.5,25.0
2018-11-08 21:00:00,14.5,31.9,54.0,24.0
2018-11-08 22:00:00,19.9,39.4,70.0,26.0
2018-11-08 23:00:00,14.2,28.7,50.5,22.0
2018-11-09 00:00:00,14.2,36.9,58.6,20.0
2018-11-09 01:00:00,6.9,20.9,31.4,19.0
2018-11-09 02:00:00,6.7,19.4,29.7,18.0
2018-11-09 03:00:00,9.6,26.6,41.4,17.0
2018-11-09 04:00:00,8.3,28.3,41.0,15.0
2018-11-09 05:00:00,18.0,34.7,62.3,16.0
2018-11-09 06:00:00,47.0,49.8,121.8,23.0
2018-11-09 07:00:00,123.2,69.0,258.0,25.0
2018-11-09 08:00:00,70.8,58.0,166.6,31.0
2018-11-09 09:00:00,42.4,46.8,111.9,28.0
2018-11-09 10:00:00,36.0,38.3,93.4,28.0
2018-11-09 11:00:00,30.1,41.0,87.1,26.0
2018-11-09 12:00:00,22.9,36.6,71.7,20.0
2018-11-09 13:00:00,15.7,32.0,56.0,17.0
2018-11-09 14:00:00,18.7,32.7,61.4,21.0
2018-11-09 15:00:00,39.3,59.8,120.0,25.0
2018-11-09 16:00:00,37.3,60.6,117.8,26.0
2018-11-09 17:00:00,28.4,47.2,90.8,21.0
2018-11-09 18:00:00,24.8,37.4,75.4,19.0
2018-11-09 19:00:00,15.2,31.0,54.3,21.0
2018-11-09 20:00:00,12.9,31.2,51.0,19.0
2018-11-09 21:00:00,7.8,22.8,34.8,17.0
2018-11-09 22:00:00,8.2,23.9,36.5,14.0
2018-11-09 23:00:00,10.2,26.3,42.0,15.0
2018-11-10 00:00:00,6.5,17.1,27.1,14.0
2018-11-10 01:00:00,5.9,8.4,17.5,17.0
2018-11-10 02:00:00,6.7,15.4,25.7,26.0
2018-11-10 03:00:00,2.1,7.9,11.2,16.0
2018-11-10 04:00:00,2.8,12.2,16.5,20.0
2018-11-10 05:00:00,3.2,28.0,32.8,21.0
2018-11-10 06:00:00,35.3,64.0,118.1,29.0
2018-11-10 07:00:00,79.2,70.9,192.4,23.0
2018-11-10 08:00:00,120.0,83.0,267.0,30.0
2018-11-10 09:00:00,95.4,73.1,219.3,39.0
2018-11-10 10:00:00,39.1,56.8,116.7,40.0
2018-11-10 11:00:00,23.7,43.6,79.9,35.0
2018-11-10 12:00:00,20.8,29.9,61.7,27.0
2018-11-10 13:00:00,19.3,32.4,62.1,31.0
2018-11-10 14:00:00,18.6,33.1,61.7,34.0
2018-11-10 15:00:00,17.1,39.2,65.4,33.0
2018-11-10 16:00:00,17.3,38.9,65.5,10.0
2018-11-10 17:00:00,31.1,51.0,98.7,20.0
2018-11-10 18:00:00,51.3,71.7,150.4,13.0
2018-11-10 19:00:00,37.4,73.7,131.0,21.0
2018-11-10 20:00:00,27.4,52.8,94.8,23.0
2018-11-10 21:00:00,25.3,54.6,93.3,14.0
2018-11-10 22:00:00,27.8,59.1,101.7,30.0
2018-11-10 23:00:00,12.8,40.5,60.1,20.0
2018-11-11 00:00:00,20.1,43.1,74.0,12.0
2018-11-11 01:00:00,11.4,39.7,57.2,12.0
2018-11-11 02:00:00,11.1,36.0,52.9,10.0
2018-11-11 03:00:00,10.7,35.4,51.9,8.0
2018-11-11 04:00:00,8.4,25.6,38.4,8.0
2018-11-11 05:00:00,5.4,25.2,33.5,10.0
2018-11-11 06:00:00,4.4,12.4,19.2,11.0
2018-11-11 07:00:00,5.2,22.5,30.5,11.0
2018-11-11 08:00:00,9.1,18.6,32.6,20.0
2018-11-11 09:00:00,8.2,15.0,27.6,14.0
2018-11-11 10:00:00,9.3,18.0,32.3,14.0
2018-11-11 11:00:00,11.2,22.5,39.7,9.0
2018-11-11 12:00:00,14.6,22.0,44.3,13.0
2018-11-11 13:00:00,19.7,30.3,60.5,22.0
2018-11-11 14:00:00,17.6,33.5,60.5,14.0
2018-11-11 15:00:00,18.9,31.4,60.4,18.0
2018-11-11 16:00:00,13.7,29.8,50.8,14.0
2018-11-11 17:00:00,19.9,62.8,93.3,20.0
2018-11-11 18:00:00,12.4,47.6,66.5,19.0
2018-11-11 19:00:00,36.0,60.6,115.8,23.0
2018-11-11 20:00:00,38.1,71.1,129.5,26.0
2018-11-11 21:00:00,37.1,67.8,124.6,28.0
2018-11-11 22:00:00,30.8,58.3,105.5,22.0
2018-11-11 23:00:00,21.7,47.8,81.0,22.0
2018-11-12 00:00:00,8.5,29.7,42.7,16.0
2018-11-12 01:00:00,3.3,19.7,24.9,16.0
2018-11-12 02:00:00,6.8,26.0,36.4,15.0
2018-11-12 03:00:00,12.0,26.1,44.5,12.0
2018-11-12 04:00:00,21.1,35.8,68.1,19.0
2018-11-12 05:00:00,41.6,51.7,115.5,21.0
2018-11-12 06:00:00,121.9,73.6,260.5,24.0
2018-11-12 07:00:00,129.4,77.8,276.2,30.0
2018-11-12 08:00:00,109.0,78.2,245.4,36.0
2018-11-12 09:00:00,40.9,60.8,123.4,14.0
2018-11-12 10:00:00,50.9,62.1,140.1,22.0
2018-11-12 11:00:00,32.6,47.9,98.0,23.0
2018-11-12 12:00:00,12.6,23.1,42.4,25.0
2018-11-12 13:00:00,10.9,26.2,42.9,15.0
2018-11-12 14:00:00,17.2,40.4,66.8,19.0
2018-11-12 15:00:00,16.0,29.0,53.6,30.0
2018-11-12 16:00:00,24.6,33.9,71.7,22.0
2018-11-12 17:00:00,13.0,43.9,63.8,24.0
2018-11-12 18:00:00,21.6,42.8,75.8,25.0
2018-11-12 19:00:00,33.4,64.5,115.7,21.0
2018-11-12 20:00:00,12.9,37.4,57.2,20.0
2018-11-12 21:00:00,10.8,29.1,45.8,17.0
2018-11-12 22:00:00,15.9,30.7,55.1,17.0
2018-11-12 23:00:00,8.4,17.6,30.4,21.0
2018-11-13 00:00:00,6.1,17.7,27.0,12.0
2018-11-13 01:00:00,1.4,11.7,13.9,12.0
2018-11-13 02:00:00,2.0,16.5,19.6,12.0
2018-11-13 03:00:00,1.7,12.8,15.5,14.0
2018-11-13 04:00:00,5.6,15.0,23.5,15.0
2018-11-13 05:00:00,8.9,16.7,30.3,15.0
2018-11-13 06:00:00,13.7,33.5,54.4,18.0
2018-11-13 07:00:00,36.7,50.6,107.0,20.0
2018-11-13 08:00:00,47.1,51.1,123.3,21.0
2018-11-13 09:00:00,43.6,46.3,113.1,21.0
2018-11-13 10:00:00,16.7,24.6,50.2,19.0
2018-11-13 11:00:00,13.8,20.3,41.5,18.0
2018-11-13 12:00:00,18.3,25.0,53.1,18.0
2018-11-13 13:00:00,13.5,23.5,44.2,16.0
2018-11-13 14:00:00,20.2,31.7,62.6,17.0
2018-11-13 15:00:00,24.9,40.3,78.4,16.0
2018-11-13 16:00:00,15.1,46.9,70.0,14.0
2018-11-13 17:00:00,18.7,57.2,86.0,22.0
2018-11-13 18:00:00,34.6,66.1,119.2,28.0
2018-11-13 19:00:00,13.1,45.3,65.4,25.0
2018-11-13 20:00:00,29.4,64.7,109.7,26.0
2018-11-13 21:00:00,16.4,56.8,82.1,28.0
2018-11-13 22:00:00,27.4,65.1,107.1,29.0
2018-11-13 23:00:00,36.3,60.6,116.3,25.0
2018-11-14 00:00:00,26.5,48.7,89.4,25.0
2018-11-14 01:00:00,2.6,15.0,18.9,17.0
2018-11-14 02:00:00,2.0,10.2,13.3,25.0
2018-11-14 03:00:00,2.7,7.1,11.3,24.0
2018-11-14 04:00:00,5.8,14.3,23.3,24.0
2018-11-14 05:00:00,9.6,16.2,31.0,20.0
2018-11-14 06:00:00,39.3,57.1,117.4,23.0
2018-11-14 07:00:00,102.4,94.7,251.7,29.0
2018-11-14 08:00:00,34.0,46.9,99.1,25.0
2018-11-14 09:00:00,17.3,26.1,52.6,21.0
2018-11-14 10:00:00,18.8,27.5,56.3,28.0
2018-11-14 11:00:00,22.2,37.3,71.3,23.0
2018-11-14 12:00:00,44.1,36.1,103.7,21.0
2018-11-14 13:00:00,35.0,50.4,104.0,20.0
2018-11-14 14:00:00,38.1,55.0,113.4,20.0
2018-11-14 15:00:00,66.2,72.6,174.1,25.0
2018-11-14 16:00:00,161.5,95.0,342.6,37.0
2018-11-14 17:00:00,157.3,81.0,322.1,37.0
2018-11-14 18:00:00,159.6,83.1,327.9,36.0
2018-11-14 19:00:00,146.1,75.2,299.2,35.0
2018-11-14 20:00:00,207.8,79.4,398.1,39.0
2018-11-14 21:00:00,222.7,65.2,406.7,40.0
2018-11-14 22:00:00,193.7,63.6,360.6,38.0
2018-11-14 23:00:00,142.6,53.8,272.4,34.0
2018-11-15 00:00:00,166.9,49.0,304.9,35.0
2018-11-15 01:00:00,148.3,38.4,265.8,34.0
2018-11-15 02:00:00,109.0,29.4,196.5,29.0
2018-11-15 03:00:00,119.3,25.5,208.5,33.0
2018-11-15 04:00:00,119.3,30.7,213.6,33.0
2018-11-15 05:00:00,117.0,31.5,210.9,32.0
2018-11-15 06:00:00,169.0,50.3,309.5,39.0
2018-11-15 07:00:00,253.4,73.1,461.7,48.0
2018-11-15 08:00:00,220.9,74.2,412.8,48.0
2018-11-15 09:00:00,88.7,64.3,200.3,38.0
2018-11-15 10:00:00,47.3,57.5,130.0,37.0
2018-11-15 11:00:00,47.8,51.2,124.6,44.0
2018-11-15 12:00:00,51.1,58.4,136.7,44.0
2018-11-15 13:00:00,44.7,52.0,120.6,42.0
2018-11-15 14:00:00,47.7,58.9,132.0,43.0
2018-11-15 15:00:00,64.6,64.5,163.6,35.0
2018-11-15 16:00:00,91.4,71.5,211.6,45.0
2018-11-15 17:00:00,57.2,56.4,144.1,36.0
2018-11-15 18:00:00,53.0,54.9,136.1,32.0
2018-11-15 19:00:00,32.4,41.9,91.6,31.0
2018-11-15 20:00:00,20.3,32.3,63.3,23.0
2018-11-15 21:00:00,24.8,32.9,70.9,29.0
2018-11-15 22:00:00,18.9,30.0,59.0,30.0
2018-11-15 23:00:00,26.9,37.4,78.6,30.0
2018-11-16 00:00:00,19.9,28.2,58.6,28.0
2018-11-16 01:00:00,8.8,18.2,31.6,28.0
2018-11-16 02:00:00,10.5,21.8,37.9,28.0
2018-11-16 03:00:00,4.9,17.1,24.6,26.0
2018-11-16 04:00:00,8.8,20.3,33.9,24.0
2018-11-16 05:00:00,18.5,26.8,55.2,28.0
2018-11-16 06:00:00,49.8,35.1,111.5,27.0
2018-11-16 07:00:00,82.1,44.3,170.2,27.0
2018-11-16 08:00:00,89.7,46.9,184.5,28.0
2018-11-16 09:00:00,66.3,51.5,153.1,25.0
2018-11-16 10:00:00,,,,
2018-11-16 11:00:00,54.5,49.4,133.0,19.0
2018-11-16 12:00:00,60.2,47.7,140.1,20.0
2018-11-16 13:00:00,55.3,45.0,129.7,18.0
2018-11-16 14:00:00,61.0,48.0,141.5,21.0
2018-11-16 15:00:00,64.6,52.7,151.8,17.0
2018-11-16 16:00:00,68.6,49.7,154.9,16.0
2018-11-16 17:00:00,67.0,62.2,164.9,17.0
2018-11-16 18:00:00,52.4,49.8,130.1,15.0
2018-11-16 19:00:00,52.1,56.9,136.8,23.0
2018-11-16 20:00:00,31.0,44.1,91.6,20.0
2018-11-16 21:00:00,19.4,41.1,70.8,17.0
2018-11-16 22:00:00,14.2,32.5,54.3,16.0
2018-11-16 23:00:00,11.5,33.2,50.8,17.0
2018-11-17 00:00:00,9.8,30.3,45.3,19.0
2018-11-17 01:00:00,7.2,28.8,39.9,16.0
2018-11-17 02:00:00,5.9,30.2,39.2,15.0
2018-11-17 03:00:00,4.1,30.1,36.3,13.0
2018-11-17 04:00:00,4.1,35.3,41.7,19.0
2018-11-17 05:00:00,4.9,35.8,43.3,18.0
2018-11-17 06:00:00,17.4,38.0,64.7,24.0
2018-11-17 07:00:00,25.3,41.4,80.1,30.0
2018-11-17 08:00:00,52.2,42.9,122.9,35.0
2018-11-17 09:00:00,53.2,46.3,127.9,37.0
2018-11-17 10:00:00,41.6,38.0,101.8,33.0
2018-11-17 11:00:00,43.1,43.2,109.3,30.0
2018-11-17 12:00:00,49.1,51.5,126.7,29.0
2018-11-17 13:00:00,30.7,42.5,89.6,16.0
2018-11-17 14:00:00,31.1,49.2,96.8,26.0
2018-11-17 15:00:00,41.6,62.1,125.9,33.0
2018-11-17 16:00:00,42.4,66.6,131.6,30.0
2018-11-17 17:00:00,36.6,68.4,124.6,32.0
2018-11-17 18:00:00,46.8,75.0,146.7,34.0
2018-11-17 19:00:00,47.4,73.5,146.2,31.0
2018-11-17 20:00:00,44.7,73.0,141.5,34.0
2018-11-17 21:00:00,39.2,66.2,126.3,32.0
2018-11-17 22:00:00,21.9,57.5,91.1,27.0
2018-11-17 23:00:00,41.4,58.3,121.9,27.0
2018-11-18 00:00:00,26.7,51.5,92.4,27.0
2018-11-18 01:00:00,14.5,43.5,65.8,26.0
2018-11-18 02:00:00,11.4,41.2,58.7,23.0
2018-11-18 03:00:00,14.2,48.2,70.0,24.0
2018-11-18 04:00:00,19.7,49.1,79.4,22.0
2018-11-18 05:00:00,34.5,53.1,106.0,26.0
2018-11-18 06:00:00,45.4,50.4,119.9,23.0
2018-11-18 07:00:00,75.3,54.7,170.1,27.0
2018-11-18 08:00:00,69.7,58.3,165.2,33.0
2018-11-18 09:00:00,43.7,51.1,118.1,26.0
2018-11-18 10:00:00,28.3,38.2,81.5,26.0
2018-11-18 11:00:00,25.3,34.6,73.4,26.0
2018-11-18 12:00:00,23.4,31.2,67.1,17.0
2018-11-18 13:00:00,25.7,31.3,70.7,15.0
2018-11-18 14:00:00,24.2,44.5,81.6,17.0
2018-11-18 15:00:00,31.6,51.8,100.2,20.0
2018-11-18 16:00:00,29.9,55.9,101.7,20.0
2018-11-18 17:00:00,28.5,59.5,103.3,22.0
2018-11-18 18:00:00,31.2,63.3,111.1,22.0
2018-11-18 19:00:00,28.1,59.3,102.4,19.0
2018-11-18 20:00:00,21.0,54.1,86.3,22.0
2018-11-18 21:00:00,17.7,50.9,78.1,21.0
2018-11-18 22:00:00,15.1,46.7,69.8,20.0
2018-11-18 23:00:00,10.8,36.1,52.7,16.0
2018-11-19 00:00:00,5.4,30.6,38.8,13.0
2018-11-19 01:00:00,3.2,18.5,23.4,16.0
2018-11-19 02:00:00,2.3,16.7,20.2,18.0
2018-11-19 03:00:00,1.8,11.7,14.5,14.0
2018-11-19 04:00:00,3.5,14.7,20.1,13.0
2018-11-19 05:00:00,10.0,23.2,38.5,8.0
2018-11-19 06:00:00,23.1,36.5,71.9,11.0
2018-11-19 07:00:00,44.1,47.3,114.9,14.0
2018-11-19 08:00:00,57.6,59.3,147.6,18.0
2018-11-19 09:00:00,48.9,53.7,128.7,17.0
2018-11-19 10:00:00,39.1,47.8,107.8,14.0
2018-11-19 11:00:00,29.3,35.2,80.1,11.0
2018-11-19 12:00:00,34.3,43.0,95.5,11.0
2018-11-19 13:00:00,28.4,45.4,88.9,13.0
2018-11-19 14:00:00,27.9,38.3,81.1,11.0
2018-11-19 15:00:00,35.7,52.3,107.0,13.0
2018-11-19 16:00:00,49.3,58.8,134.3,12.0
2018-11-19 17:00:00,32.1,47.1,96.4,10.0
2018-11-19 18:00:00,28.3,46.8,90.2,6.0
2018-11-19 19:00:00,25.1,46.5,85.0,6.0
2018-11-19 20:00:00,14.1,28.9,50.6,5.0
2018-11-19 21:00:00,15.4,37.6,61.3,9.0
2018-11-19 22:00:00,11.5,25.0,42.6,6.0
2018-11-19 23:00:00,6.3,25.0,34.7,4.0
2018-11-20 00:00:00,5.0,22.0,29.6,6.0
2018-11-20 01:00:00,2.5,14.0,17.9,7.0
2018-11-20 02:00:00,2.3,13.2,16.7,6.0
2018-11-20 03:00:00,2.3,12.8,16.3,6.0
2018-11-20 04:00:00,3.9,14.1,20.0,6.0
2018-11-20 05:00:00,9.2,21.8,36.0,8.0
2018-11-20 06:00:00,39.6,40.8,101.5,6.0
2018-11-20 07:00:00,32.4,41.9,91.6,14.0
2018-11-20 08:00:00,50.3,61.7,138.8,15.0
2018-11-20 09:00:00,49.8,64.5,140.9,18.0
2018-11-20 10:00:00,34.3,52.4,105.0,18.0
2018-11-20 11:00:00,36.6,52.3,108.5,11.0
2018-11-20 12:00:00,43.4,61.9,128.5,11.0
2018-11-20 13:00:00,44.8,57.6,126.3,11.0
2018-11-20 14:00:00,53.4,69.1,150.9,16.0
2018-11-20 15:00:00,85.5,68.3,199.3,18.0
2018-11-20 16:00:00,71.1,59.2,168.2,18.0
2018-11-20 17:00:00,73.9,73.8,187.1,21.0
2018-11-20 18:00:00,103.4,84.5,243.1,26.0
2018-11-20 19:00:00,58.1,64.7,153.9,29.0
2018-11-20 20:00:00,42.0,62.7,127.0,25.0
2018-11-20 21:00:00,12.9,46.0,65.8,17.0
2018-11-20 22:00:00,20.8,43.8,75.6,15.0
2018-11-20 23:00:00,24.7,48.5,86.4,15.0
2018-11-21 00:00:00,24.4,49.2,86.6,17.0
2018-11-21 01:00:00,12.9,47.9,67.7,15.0
2018-11-21 02:00:00,11.8,45.8,63.9,17.0
2018-11-21 03:00:00,10.5,41.6,57.7,16.0
2018-11-21 04:00:00,27.0,41.7,83.1,16.0
2018-11-21 05:00:00,20.9,38.9,70.9,16.0
2018-11-21 06:00:00,76.1,52.2,168.9,15.0
2018-11-21 07:00:00,145.1,75.6,298.1,19.0
2018-11-21 08:00:00,106.0,64.4,226.9,13.0
2018-11-21 09:00:00,66.4,52.5,154.3,22.0
2018-11-21 10:00:00,41.3,45.6,109.0,19.0
2018-11-21 11:00:00,38.3,41.1,99.9,23.0
2018-11-21 12:00:00,26.8,28.6,69.7,17.0
2018-11-21 13:00:00,39.4,46.4,106.8,19.0
2018-11-21 14:00:00,49.8,60.6,136.9,17.0
2018-11-21 15:00:00,101.2,73.2,228.3,24.0
2018-11-21 16:00:00,105.5,74.1,235.9,28.0
2018-11-21 17:00:00,82.1,62.1,188.0,29.0
2018-11-21 18:00:00,113.1,71.8,245.3,30.0
2018-11-21 19:00:00,97.7,70.1,219.9,34.0
2018-11-21 20:00:00,89.2,60.9,197.7,35.0
2018-11-21 21:00:00,106.5,63.3,226.6,34.0
2018-11-21 22:00:00,117.9,63.2,243.9,38.0
2018-11-21 23:00:00,122.3,59.2,246.7,32.0
2018-11-22 00:00:00,109.6,53.4,221.5,36.0
2018-11-22 01:00:00,113.1,44.1,217.4,30.0
2018-11-22 02:00:00,119.4,52.1,235.2,37.0
2018-11-22 03:00:00,120.0,42.6,226.6,30.0
2018-11-22 04:00:00,118.8,37.3,219.5,31.0
2018-11-22 05:00:00,176.4,50.1,320.5,36.0
2018-11-22 06:00:00,245.9,63.2,440.2,34.0
2018-11-22 07:00:00,329.8,90.5,596.2,37.0
2018-11-22 08:00:00,412.0,99.1,730.9,42.0
2018-11-22 09:00:00,397.2,100.3,709.3,47.0
2018-11-22 10:00:00,381.0,101.1,685.3,56.0
2018-11-22 11:00:00,164.3,74.6,326.6,49.0
2018-11-22 12:00:00,128.2,72.3,268.8,50.0
2018-11-22 13:00:00,104.8,63.9,224.5,52.0
2018-11-22 14:00:00,176.1,80.5,350.5,66.0
2018-11-22 15:00:00,215.9,85.0,416.0,72.0
2018-11-22 16:00:00,231.4,87.1,442.0,65.0
2018-11-22 17:00:00,157.7,75.8,317.6,56.0
2018-11-22 18:00:00,180.5,83.9,360.7,52.0
2018-11-22 19:00:00,198.6,72.8,377.3,49.0
2018-11-22 20:00:00,229.0,70.4,421.6,48.0
2018-11-22 21:00:00,236.6,65.5,428.4,53.0
2018-11-22 22:00:00,142.8,65.5,284.4,47.0
2018-11-22 23:00:00,117.1,60.7,240.3,41.0
2018-11-23 00:00:00,78.4,51.3,171.5,37.0
2018-11-23 01:00:00,61.8,51.8,146.6,38.0
2018-11-23 02:00:00,17.7,49.3,76.5,39.0
2018-11-23 03:00:00,12.0,42.9,61.3,41.0
2018-11-23 04:00:00,20.3,43.7,74.9,40.0
2018-11-23 05:00:00,26.3,42.3,82.7,49.0
2018-11-23 06:00:00,75.8,50.0,166.3,56.0
2018-11-23 07:00:00,112.0,62.3,234.1,51.0
2018-11-23 08:00:00,112.9,60.9,233.9,47.0
2018-11-23 09:00:00,105.2,54.8,216.0,43.0
2018-11-23 10:00:00,79.2,58.4,179.7,39.0
2018-11-23 11:00:00,63.9,56.2,154.2,33.0
2018-11-23 12:00:00,71.9,58.5,168.8,40.0
2018-11-23 13:00:00,68.0,58.9,163.1,43.0
2018-11-23 14:00:00,62.4,60.3,155.9,33.0
2018-11-23 15:00:00,74.3,65.7,179.7,32.0
2018-11-23 16:00:00,60.6,64.6,157.5,36.0
2018-11-23 17:00:00,61.0,67.6,161.0,34.0
2018-11-23 18:00:00,57.0,71.0,158.5,31.0
2018-11-23 19:00:00,49.7,78.1,154.3,40.0
2018-11-23 20:00:00,38.8,66.5,126.0,37.0
2018-11-23 21:00:00,30.1,63.2,109.3,35.0
2018-11-23 22:00:00,22.7,57.5,92.3,30.0
2018-11-23 23:00:00,24.6,59.0,96.7,40.0
2018-11-24 00:00:00,20.9,53.4,85.5,35.0
2018-11-24 01:00:00,30.6,57.4,104.4,38.0
2018-11-24 02:00:00,32.3,55.8,105.3,31.0
2018-11-24 03:00:00,25.3,58.2,97.0,33.0
2018-11-24 04:00:00,26.8,57.6,98.7,35.0
2018-11-24 05:00:00,30.6,57.9,104.9,34.0
2018-11-24 06:00:00,39.4,60.3,120.7,37.0
2018-11-24 07:00:00,52.8,61.6,142.6,35.0
2018-11-24 08:00:00,62.1,63.3,158.5,38.0
2018-11-24 09:00:00,80.7,62.3,186.0,39.0
2018-11-24 10:00:00,50.8,61.7,139.6,33.0
2018-11-24 11:00:00,46.2,59.6,130.5,28.0
2018-11-24 12:00:00,38.4,53.9,112.9,29.0
2018-11-24 13:00:00,41.5,59.6,123.2,30.0
2018-11-24 14:00:00,42.2,55.2,119.8,31.0
2018-11-24 15:00:00,33.7,59.4,111.1,29.0
2018-11-24 16:00:00,33.2,53.6,104.5,30.0
2018-11-24 17:00:00,28.9,55.1,99.5,25.0
2018-11-24 18:00:00,28.7,52.5,96.5,24.0
2018-11-24 19:00:00,25.9,50.7,90.4,23.0
2018-11-24 20:00:00,25.8,51.8,91.3,32.0
2018-11-24 21:00:00,19.4,48.6,78.4,26.0
2018-11-24 22:00:00,18.4,47.2,75.4,28.0
2018-11-24 23:00:00,19.9,47.4,78.0,29.0
2018-11-25 00:00:00,21.3,47.3,80.0,29.0
2018-11-25 01:00:00,13.4,38.5,59.1,26.0
2018-11-25 02:00:00,6.9,35.2,45.9,25.0
2018-11-25 03:00:00,7.8,31.3,43.3,25.0
2018-11-25 04:00:00,6.6,30.6,40.7,28.0
2018-11-25 05:00:00,7.5,33.1,44.6,27.0
2018-11-25 06:00:00,11.2,35.4,52.5,27.0
2018-11-25 07:00:00,14.8,39.5,62.2,31.0
2018-11-25 08:00:00,21.4,40.9,73.7,29.0
2018-11-25 09:00:00,34.4,49.4,102.2,30.0
2018-11-25 10:00:00,40.2,49.6,111.3,31.0
2018-11-25 11:00:00,47.4,57.5,130.2,27.0
2018-11-25 12:00:00,40.2,50.7,112.3,30.0
2018-11-25 13:00:00,43.4,57.2,123.7,27.0
2018-11-25 14:00:00,34.3,47.6,100.2,21.0
2018-11-25 15:00:00,29.6,45.2,90.5,14.0
2018-11-25 16:00:00,42.2,50.2,114.9,18.0
2018-11-25 17:00:00,50.7,64.4,142.1,20.0
2018-11-25 18:00:00,37.1,56.0,112.9,19.0
2018-11-25 19:00:00,20.9,49.0,81.2,20.0
2018-11-25 20:00:00,24.8,49.1,87.2,23.0
2018-11-25 21:00:00,19.7,44.8,74.9,19.0
2018-11-25 22:00:00,23.3,51.0,86.8,21.0
2018-11-25 23:00:00,14.0,45.7,67.2,22.0
2018-11-26 00:00:00,5.9,36.9,45.9,16.0
2018-11-26 01:00:00,2.3,23.3,26.8,17.0
2018-11-26 02:00:00,1.9,18.5,21.4,15.0
2018-11-26 03:00:00,1.2,16.6,18.4,13.0
2018-11-26 04:00:00,2.5,15.9,19.7,16.0
2018-11-26 05:00:00,5.2,17.0,24.9,12.0
2018-11-26 06:00:00,8.6,33.5,46.7,11.0
2018-11-26 07:00:00,25.2,53.4,92.1,15.0
2018-11-26 08:00:00,38.5,57.3,116.3,15.0
2018-11-26 09:00:00,31.2,51.5,99.4,16.0
2018-11-26 10:00:00,23.4,46.3,82.1,18.0
2018-11-26 11:00:00,18.5,35.8,64.2,18.0
2018-11-26 12:00:00,14.5,30.6,52.9,21.0
2018-11-26 13:00:00,15.8,33.0,57.2,21.0
2018-11-26 14:00:00,16.4,42.5,67.7,19.0
2018-11-26 15:00:00,20.3,45.9,77.0,20.0
2018-11-26 16:00:00,17.9,47.6,75.0,17.0
2018-11-26 17:00:00,20.4,52.3,83.5,17.0
2018-11-26 18:00:00,16.6,45.6,71.0,14.0
2018-11-26 19:00:00,52.9,58.2,139.4,22.0
2018-11-26 20:00:00,65.2,56.4,156.4,19.0
2018-11-26 21:00:00,74.5,59.2,173.3,18.0
2018-11-26 22:00:00,85.8,51.7,183.2,22.0
2018-11-26 23:00:00,84.2,46.6,175.6,18.0
2018-11-27 00:00:00,73.1,38.9,150.9,19.0
2018-11-27 01:00:00,12.5,39.7,58.9,20.0
2018-11-27 02:00:00,2.7,32.3,36.4,19.0
2018-11-27 03:00:00,6.7,34.0,44.2,20.0
2018-11-27 04:00:00,13.0,34.1,54.1,21.0
2018-11-27 05:00:00,19.4,38.7,68.5,19.0
2018-11-27 06:00:00,63.5,53.9,151.3,23.0
2018-11-27 07:00:00,119.6,68.8,252.1,23.0
2018-11-27 08:00:00,125.7,73.1,265.9,20.0
2018-11-27 09:00:00,101.6,64.2,220.0,19.0
2018-11-27 10:00:00,92.0,56.7,197.8,23.0
2018-11-27 11:00:00,102.3,65.6,222.4,29.0
2018-11-27 12:00:00,47.3,48.2,120.7,21.0
2018-11-27 13:00:00,50.3,52.9,130.0,17.0
2018-11-27 14:00:00,33.1,51.1,101.9,18.0
2018-11-27 15:00:00,37.1,54.8,111.7,17.0
2018-11-27 16:00:00,38.0,48.5,106.7,13.0
2018-11-27 17:00:00,40.3,49.8,111.5,12.0
2018-11-27 18:00:00,42.5,55.3,120.4,19.0
