MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-06-19 07:00:00,,31.7,31.0,22.6,14.1
2019-06-19 08:00:00,,40.6,28.1,25.3,15.0
2019-06-19 09:00:00,,50.1,24.5,25.9,15.3
2019-06-19 10:00:00,,49.4,30.9,24.9,14.5
2019-06-19 11:00:00,,39.5,38.8,22.1,12.4
2019-06-19 12:00:00,,36.3,50.7,24.9,12.8
2019-06-19 13:00:00,,29.7,54.7,30.4,12.9
2019-06-19 14:00:00,,22.3,62.7,18.1,11.1
2019-06-19 15:00:00,,20.1,68.9,13.8,10.1
2019-06-19 16:00:00,,17.3,73.5,9.2,6.7
2019-06-19 17:00:00,,15.0,78.8,7.6,5.4
2019-06-19 18:00:00,,19.7,73.7,8.4,5.7
2019-06-19 19:00:00,,20.9,65.8,8.8,6.1
2019-06-19 20:00:00,,28.9,46.7,10.7,8.2
2019-06-19 21:00:00,,18.9,45.1,11.1,8.1
2019-06-19 22:00:00,,16.5,44.5,8.8,6.8
2019-06-19 23:00:00,,13.1,41.7,9.8,7.2
2019-06-20 00:00:00,,14.0,33.1,10.4,7.5
2019-06-20 01:00:00,,14.2,27.7,10.7,7.6
2019-06-20 02:00:00,,11.1,31.8,12.8,8.0
2019-06-20 03:00:00,,9.7,42.1,11.7,7.1
2019-06-20 04:00:00,,12.7,37.9,11.7,6.8
2019-06-20 05:00:00,,17.2,37.5,9.8,5.6
2019-06-20 06:00:00,,18.3,45.9,9.0,5.0
2019-06-20 07:00:00,,17.2,53.8,9.8,5.6
2019-06-20 08:00:00,,13.4,61.8,9.1,4.6
2019-06-20 09:00:00,,10.3,70.3,8.9,4.5
2019-06-20 10:00:00,,10.1,73.7,8.1,4.4
2019-06-20 11:00:00,,9.4,73.3,8.5,4.2
2019-06-20 12:00:00,,7.1,79.7,6.5,3.4
2019-06-20 13:00:00,,9.8,73.9,8.9,3.6
2019-06-20 14:00:00,,9.0,74.1,8.7,3.6
2019-06-20 15:00:00,,12.0,70.4,7.9,3.3
2019-06-20 16:00:00,,8.1,74.1,5.5,2.3
2019-06-20 17:00:00,,12.5,67.2,5.3,2.6
2019-06-20 18:00:00,,13.2,65.0,5.4,2.5
2019-06-20 19:00:00,,10.4,65.6,4.0,2.4
2019-06-20 20:00:00,,13.5,57.9,4.4,2.6
2019-06-20 21:00:00,,12.3,57.2,4.1,2.5
2019-06-20 22:00:00,,9.7,58.9,3.5,2.0
2019-06-20 23:00:00,,9.3,56.3,3.7,2.0
2019-06-21 00:00:00,,10.0,51.8,3.8,2.3
2019-06-21 01:00:00,,8.6,52.6,4.0,2.4
2019-06-21 02:00:00,,7.2,52.9,5.2,2.6
2019-06-21 03:00:00,,8.0,50.5,6.0,2.9
2019-06-21 04:00:00,,10.1,48.3,6.2,3.2
2019-06-21 05:00:00,,12.8,47.2,6.9,3.3
2019-06-21 06:00:00,,17.8,46.2,7.9,4.0
2019-06-21 07:00:00,,14.2,54.5,9.6,4.6
2019-06-21 08:00:00,,11.3,59.8,10.9,4.6
2019-06-21 09:00:00,,9.9,65.0,8.3,3.8
2019-06-21 10:00:00,,21.8,56.4,16.9,4.6
2019-06-21 11:00:00,,20.9,60.9,10.8,4.2
2019-06-21 12:00:00,,12.2,74.2,8.2,3.8
2019-06-21 13:00:00,,16.8,73.7,8.1,3.9
2019-06-21 14:00:00,,17.3,74.4,7.8,3.7
2019-06-21 15:00:00,,11.9,80.0,8.0,3.4
2019-06-21 16:00:00,,13.3,78.7,7.0,3.4
2019-06-21 17:00:00,,18.8,74.9,6.6,3.4
2019-06-21 18:00:00,,20.2,68.5,8.0,4.3
2019-06-21 19:00:00,,15.2,67.1,8.9,5.2
2019-06-21 20:00:00,,22.9,58.5,8.4,4.9
2019-06-21 21:00:00,,17.9,61.1,8.8,5.3
2019-06-21 22:00:00,,24.5,49.5,9.8,6.6
2019-06-21 23:00:00,,33.8,29.1,12.1,8.8
2019-06-22 00:00:00,,35.7,22.4,10.4,7.4
2019-06-22 01:00:00,,29.4,23.4,10.7,7.5
2019-06-22 02:00:00,,23.3,24.3,9.2,6.4
2019-06-22 03:00:00,,19.9,24.4,8.3,5.8
2019-06-22 04:00:00,,23.0,20.2,8.2,5.7
2019-06-22 05:00:00,,13.2,37.9,7.6,4.8
2019-06-22 06:00:00,,10.2,53.7,6.4,3.8
2019-06-22 07:00:00,,5.2,66.5,3.9,2.5
2019-06-22 08:00:00,,3.5,71.9,3.9,2.2
2019-06-22 09:00:00,,3.4,73.5,3.2,2.0
2019-06-22 10:00:00,,3.0,79.4,4.5,2.4
2019-06-22 11:00:00,,4.7,87.3,6.3,3.2
2019-06-22 12:00:00,,3.9,92.9,6.6,3.6
2019-06-22 13:00:00,,4.3,95.0,7.6,3.9
2019-06-22 14:00:00,,5.8,99.1,8.7,4.6
2019-06-22 15:00:00,,5.8,96.6,7.5,3.8
2019-06-22 16:00:00,,7.3,90.6,8.4,4.1
2019-06-22 17:00:00,,7.2,88.8,6.1,3.2
2019-06-22 18:00:00,,9.2,86.0,5.4,3.2
2019-06-22 19:00:00,,10.9,79.5,5.5,3.1
2019-06-22 20:00:00,,19.9,69.7,7.1,4.2
2019-06-22 21:00:00,,17.7,75.1,8.4,5.4
2019-06-22 22:00:00,,23.1,65.3,12.2,7.5
2019-06-22 23:00:00,,29.1,54.4,12.1,8.1
2019-06-23 00:00:00,,36.9,45.9,13.6,8.9
2019-06-23 01:00:00,,29.8,48.2,13.8,9.8
2019-06-23 02:00:00,,24.1,43.9,14.7,10.9
2019-06-23 03:00:00,,37.1,27.3,17.7,12.6
2019-06-23 04:00:00,,30.1,30.5,18.7,13.1
2019-06-23 05:00:00,,22.3,36.7,22.2,15.3
2019-06-23 06:00:00,,23.1,36.9,24.2,16.6
2019-06-23 07:00:00,,30.0,35.1,25.4,17.2
2019-06-23 08:00:00,,26.3,48.8,25.1,17.3
2019-06-23 09:00:00,,19.1,73.2,24.3,17.0
2019-06-23 10:00:00,,19.1,84.1,25.9,17.7
2019-06-23 11:00:00,,12.8,104.1,24.0,17.0
2019-06-23 12:00:00,,15.6,105.1,23.0,16.0
2019-06-23 13:00:00,,11.5,108.5,24.0,16.8
2019-06-23 14:00:00,,12.3,113.9,26.4,18.1
2019-06-23 15:00:00,,16.0,109.4,24.3,17.6
2019-06-23 16:00:00,,18.0,104.6,26.7,18.2
2019-06-23 17:00:00,,18.1,109.6,26.7,19.2
2019-06-23 18:00:00,,20.8,112.5,28.5,21.2
2019-06-23 19:00:00,,21.3,115.3,31.4,23.2
2019-06-23 20:00:00,,24.2,103.8,31.6,24.5
2019-06-23 21:00:00,,25.9,93.9,32.8,25.5
2019-06-23 22:00:00,,32.5,76.6,36.4,28.9
2019-06-23 23:00:00,,27.6,71.7,37.2,29.5
2019-06-24 00:00:00,,26.9,64.5,38.7,30.8
2019-06-24 01:00:00,,29.8,53.5,41.0,32.7
2019-06-24 02:00:00,,31.5,42.0,42.3,34.9
2019-06-24 03:00:00,,41.8,26.4,43.7,35.8
2019-06-24 04:00:00,,44.3,21.2,44.5,36.9
2019-06-24 05:00:00,,46.9,18.3,43.4,35.5
2019-06-24 06:00:00,,47.9,19.1,36.1,28.4
2019-06-24 07:00:00,,25.4,46.1,20.0,13.9
2019-06-24 08:00:00,,19.2,54.6,15.5,10.0
2019-06-24 09:00:00,,23.7,51.5,15.9,10.0
2019-06-24 10:00:00,,26.6,49.0,16.8,9.9
2019-06-24 11:00:00,,21.1,65.6,16.8,9.3
2019-06-24 12:00:00,,17.1,63.7,16.1,9.7
2019-06-24 13:00:00,,16.0,73.7,14.5,7.7
2019-06-24 14:00:00,,16.2,72.7,13.6,8.1
2019-06-24 15:00:00,,11.7,84.9,13.4,8.1
2019-06-24 16:00:00,,16.8,82.4,11.8,7.3
2019-06-24 17:00:00,,14.2,81.6,11.9,7.8
2019-06-24 18:00:00,,14.2,77.7,12.5,8.3
2019-06-24 19:00:00,,14.7,71.2,12.4,8.6
2019-06-24 20:00:00,,28.4,56.8,15.7,10.5
2019-06-24 21:00:00,,37.6,38.7,18.2,13.0
2019-06-24 22:00:00,,24.8,48.1,12.3,9.6
2019-06-24 23:00:00,,26.8,42.6,11.2,8.8
2019-06-25 00:00:00,,33.3,28.3,15.3,12.0
2019-06-25 01:00:00,,27.4,24.3,16.7,13.3
2019-06-25 02:00:00,,26.1,19.2,16.5,12.8
2019-06-25 03:00:00,,32.0,11.9,17.0,13.7
2019-06-25 04:00:00,,34.6,14.1,18.5,15.2
2019-06-25 05:00:00,,38.9,26.6,22.6,18.1
2019-06-25 06:00:00,,34.3,37.2,17.1,13.5
2019-06-25 07:00:00,,39.6,35.0,16.3,12.0
2019-06-25 08:00:00,,38.8,39.1,14.0,9.9
2019-06-25 09:00:00,,26.1,53.3,13.8,9.3
2019-06-25 10:00:00,,23.3,59.0,14.8,9.6
2019-06-25 11:00:00,,18.0,66.8,15.4,8.8
2019-06-25 12:00:00,,13.4,80.7,14.4,8.8
2019-06-25 13:00:00,,15.2,79.8,16.8,11.2
2019-06-25 14:00:00,,18.0,70.0,20.2,13.2
2019-06-25 15:00:00,,17.4,64.9,18.8,12.2
2019-06-25 16:00:00,,18.5,60.7,19.3,12.4
2019-06-25 17:00:00,,19.0,57.6,17.1,11.8
2019-06-25 18:00:00,,20.1,50.8,20.3,14.1
2019-06-25 19:00:00,,20.9,49.8,22.0,15.3
2019-06-25 20:00:00,,20.8,53.5,22.4,16.3
2019-06-25 21:00:00,,14.5,60.6,21.3,16.0
2019-06-25 22:00:00,,12.7,63.9,19.0,14.6
2019-06-25 23:00:00,,10.2,63.8,17.2,13.2
2019-06-26 00:00:00,,7.7,67.5,15.7,12.1
2019-06-26 01:00:00,,4.8,73.3,12.0,9.5
2019-06-26 02:00:00,,5.0,76.8,12.5,9.5
2019-06-26 03:00:00,,4.4,80.2,10.8,7.8
2019-06-26 04:00:00,,6.0,75.9,13.5,9.2
2019-06-26 05:00:00,,7.9,75.2,12.6,8.7
2019-06-26 06:00:00,,15.5,68.7,12.4,8.2
2019-06-26 07:00:00,,17.3,62.8,11.8,7.4
2019-06-26 08:00:00,,16.2,61.2,13.9,8.6
2019-06-26 09:00:00,,13.0,64.7,14.2,8.9
2019-06-26 10:00:00,,11.2,69.6,15.2,9.4
2019-06-26 11:00:00,,12.3,68.0,16.0,9.9
2019-06-26 12:00:00,,8.2,76.4,13.9,8.2
2019-06-26 13:00:00,,7.1,80.0,14.6,8.1
2019-06-26 14:00:00,,7.0,81.3,13.6,7.7
2019-06-26 15:00:00,,6.8,79.6,13.9,7.3
2019-06-26 16:00:00,,8.4,76.8,13.1,6.9
2019-06-26 17:00:00,,9.5,74.0,12.3,6.4
2019-06-26 18:00:00,,9.3,69.5,11.0,5.8
2019-06-26 19:00:00,,12.5,67.1,9.5,5.4
2019-06-26 20:00:00,,9.1,70.9,8.6,4.6
2019-06-26 21:00:00,,7.3,72.6,7.4,4.1
2019-06-26 22:00:00,,6.0,71.6,6.2,3.8
2019-06-26 23:00:00,,5.5,71.5,5.6,3.9
2019-06-27 00:00:00,,4.5,73.9,6.1,3.8
2019-06-27 01:00:00,,4.9,71.8,8.3,4.9
2019-06-27 02:00:00,,5.1,70.6,10.2,6.3
2019-06-27 03:00:00,,5.0,70.6,10.5,6.4
2019-06-27 04:00:00,,7.8,66.3,12.1,7.0
2019-06-27 05:00:00,,10.7,65.2,12.3,6.9
2019-06-27 06:00:00,,12.8,61.3,14.0,7.1
2019-06-27 07:00:00,,10.6,61.6,14.8,7.4
2019-06-27 08:00:00,,9.6,65.7,14.8,7.4
2019-06-27 09:00:00,,8.7,72.1,17.1,7.8
2019-06-27 10:00:00,,6.5,82.6,17.0,7.5
2019-06-27 11:00:00,,6.6,85.1,16.1,7.6
2019-06-27 12:00:00,,7.3,82.8,17.9,7.5
2019-06-27 13:00:00,,8.2,79.0,21.8,8.7
2019-06-27 14:00:00,,10.2,74.6,19.6,8.9
2019-06-27 15:00:00,,9.3,64.9,19.6,8.2
2019-06-27 16:00:00,,9.9,59.2,17.2,7.3
2019-06-27 17:00:00,,9.0,58.0,13.9,6.7
2019-06-27 18:00:00,,9.2,59.2,14.5,8.0
2019-06-27 19:00:00,,7.5,57.9,14.1,8.1
2019-06-27 20:00:00,,7.7,56.1,13.3,7.5
2019-06-27 21:00:00,,5.5,60.9,12.5,7.2
2019-06-27 22:00:00,,4.9,61.7,11.6,7.1
2019-06-27 23:00:00,,5.2,58.5,12.1,7.2
2019-06-28 00:00:00,,4.7,57.3,12.1,6.7
2019-06-28 01:00:00,,4.9,57.0,12.6,7.1
2019-06-28 02:00:00,,4.8,57.4,13.4,7.7
2019-06-28 03:00:00,,5.2,55.8,16.2,8.6
2019-06-28 04:00:00,,7.7,52.4,17.7,9.5
2019-06-28 05:00:00,,9.8,51.5,15.8,8.3
2019-06-28 06:00:00,,12.9,49.4,16.5,8.1
2019-06-28 07:00:00,,11.4,51.9,20.3,8.8
2019-06-28 08:00:00,,12.4,52.5,21.7,9.7
2019-06-28 09:00:00,,11.4,54.7,24.5,10.2
2019-06-28 10:00:00,,9.3,57.4,23.2,10.3
2019-06-28 11:00:00,,10.7,55.8,24.6,10.2
2019-06-28 12:00:00,,9.7,62.3,22.4,9.8
2019-06-28 13:00:00,,8.3,69.3,22.6,9.9
2019-06-28 14:00:00,,7.2,77.8,22.8,9.9
2019-06-28 15:00:00,,7.8,77.2,21.2,9.8
2019-06-28 16:00:00,,10.1,76.7,18.9,9.0
2019-06-28 17:00:00,,14.4,71.0,22.7,10.2
2019-06-28 18:00:00,,14.0,73.7,21.7,11.1
2019-06-28 19:00:00,,12.6,76.2,23.1,12.0
2019-06-28 20:00:00,,16.0,71.2,24.9,12.9
2019-06-28 21:00:00,,20.7,66.8,24.6,13.0
2019-06-28 22:00:00,,23.2,59.8,25.3,13.3
2019-06-28 23:00:00,,29.7,47.8,24.7,14.0
2019-06-29 00:00:00,,31.9,39.9,24.6,14.3
2019-06-29 01:00:00,,34.8,30.8,26.9,16.3
2019-06-29 02:00:00,,31.3,29.0,26.6,16.8
2019-06-29 03:00:00,,34.4,24.6,28.3,18.4
2019-06-29 04:00:00,,39.1,20.4,24.8,17.9
2019-06-29 05:00:00,,36.9,23.7,24.8,18.2
2019-06-29 06:00:00,,35.3,27.1,26.0,19.4
2019-06-29 07:00:00,,35.3,32.7,24.8,17.2
2019-06-29 08:00:00,,27.2,48.9,23.8,14.1
2019-06-29 09:00:00,,20.5,72.7,22.5,12.4
2019-06-29 10:00:00,,12.9,113.3,18.8,9.7
2019-06-29 11:00:00,,6.9,132.4,17.6,10.4
2019-06-29 12:00:00,,6.6,136.4,20.4,12.9
2019-06-29 13:00:00,,6.0,137.2,18.1,12.0
2019-06-29 14:00:00,,5.7,143.7,27.6,20.8
2019-06-29 15:00:00,,4.8,133.9,13.6,7.9
2019-06-29 16:00:00,,5.7,143.1,11.0,5.9
2019-06-29 17:00:00,,6.1,142.9,13.2,7.0
2019-06-29 18:00:00,,7.6,143.9,14.5,7.7
2019-06-29 19:00:00,,11.6,130.1,15.8,8.6
2019-06-29 20:00:00,,19.9,111.1,16.9,10.3
2019-06-29 21:00:00,,19.9,111.1,17.8,10.2
2019-06-29 22:00:00,,15.9,124.8,20.3,11.0
2019-06-29 23:00:00,,12.2,111.3,23.1,13.5
2019-06-30 00:00:00,,6.9,100.6,26.0,16.3
2019-06-30 01:00:00,,9.1,78.6,25.4,16.2
2019-06-30 02:00:00,,7.2,65.5,17.3,11.1
2019-06-30 03:00:00,,6.7,55.3,14.4,9.7
2019-06-30 04:00:00,,8.7,46.3,12.0,8.1
2019-06-30 05:00:00,,6.8,47.4,8.9,6.5
2019-06-30 06:00:00,,6.5,54.4,7.6,5.2
2019-06-30 07:00:00,,6.7,60.2,7.3,5.1
2019-06-30 08:00:00,,5.0,66.4,8.5,5.9
2019-06-30 09:00:00,,4.4,71.6,8.4,6.1
2019-06-30 10:00:00,,5.6,75.2,9.2,6.6
2019-06-30 11:00:00,,6.2,74.8,7.8,5.1
2019-06-30 12:00:00,,4.7,77.9,7.8,4.6
2019-06-30 13:00:00,,4.4,76.7,7.2,4.2
2019-06-30 14:00:00,,3.9,77.2,7.1,4.3
2019-06-30 15:00:00,,4.0,80.5,6.9,4.5
2019-06-30 16:00:00,,4.0,81.5,7.8,4.3
2019-06-30 17:00:00,,6.4,77.0,8.4,4.8
2019-06-30 18:00:00,,8.1,75.1,10.2,5.9
2019-06-30 19:00:00,,9.1,68.6,10.4,5.6
2019-06-30 20:00:00,,13.3,57.6,7.5,3.7
2019-06-30 21:00:00,,13.6,58.0,5.3,3.0
2019-06-30 22:00:00,,8.1,62.8,5.2,3.3
2019-06-30 23:00:00,,7.1,61.6,5.0,3.1
2019-07-01 00:00:00,,8.4,55.6,4.9,3.2
2019-07-01 01:00:00,,6.1,55.1,5.3,3.5
2019-07-01 02:00:00,,5.2,53.4,5.0,3.6
2019-07-01 03:00:00,,5.0,52.6,5.1,3.7
2019-07-01 04:00:00,,5.8,50.7,6.3,3.9
2019-07-01 05:00:00,,9.0,51.0,6.8,4.0
2019-07-01 06:00:00,,11.9,50.4,7.7,4.1
2019-07-01 07:00:00,,11.8,52.2,8.0,4.0
2019-07-01 08:00:00,,8.3,56.8,9.5,3.8
2019-07-01 09:00:00,,7.2,59.7,8.9,3.2
2019-07-01 10:00:00,,6.8,63.4,7.9,2.8
2019-07-01 11:00:00,,7.4,67.4,7.8,2.7
2019-07-01 12:00:00,,7.2,71.3,8.0,2.8
2019-07-01 13:00:00,,7.7,73.0,9.0,2.8
2019-07-01 14:00:00,,7.6,74.9,8.5,2.7
2019-07-01 15:00:00,,8.2,76.0,7.1,2.5
2019-07-01 16:00:00,,8.2,72.3,5.6,2.3
2019-07-01 17:00:00,,8.2,71.7,5.0,2.3
2019-07-01 18:00:00,,8.0,70.8,5.1,2.4
2019-07-01 19:00:00,,10.0,64.4,7.1,2.9
2019-07-01 20:00:00,,14.6,53.2,8.0,3.5
2019-07-01 21:00:00,,14.9,55.0,9.2,3.9
2019-07-01 22:00:00,,11.0,59.6,7.4,4.0
2019-07-01 23:00:00,,12.1,53.9,8.6,4.5
2019-07-02 00:00:00,,11.9,52.6,7.9,4.5
2019-07-02 01:00:00,,9.7,53.8,8.4,4.4
2019-07-02 02:00:00,,9.7,51.3,8.6,4.5
2019-07-02 03:00:00,,11.1,48.5,9.4,4.9
2019-07-02 04:00:00,,15.7,43.1,10.9,5.5
2019-07-02 05:00:00,,15.6,41.7,10.0,5.5
2019-07-02 06:00:00,,17.6,39.0,11.4,6.0
2019-07-02 07:00:00,,17.3,40.6,13.1,6.4
2019-07-02 08:00:00,,17.4,43.6,14.4,6.4
2019-07-02 09:00:00,,14.4,51.7,14.8,6.4
2019-07-02 10:00:00,,10.0,62.6,12.4,5.6
2019-07-02 11:00:00,,8.7,68.2,11.6,5.0
2019-07-02 12:00:00,,7.8,71.8,10.2,4.5
2019-07-02 13:00:00,,7.8,76.8,9.8,4.5
2019-07-02 14:00:00,,7.7,79.9,9.4,4.2
2019-07-02 15:00:00,,8.7,79.0,9.9,4.0
2019-07-02 16:00:00,,9.5,78.2,9.1,4.1
2019-07-02 17:00:00,,9.2,77.6,8.0,3.8
2019-07-02 18:00:00,,7.4,79.0,8.0,3.6
2019-07-02 19:00:00,,10.4,75.4,7.9,3.8
2019-07-02 20:00:00,,9.7,74.5,8.8,4.5
2019-07-02 21:00:00,,18.1,58.2,9.1,5.0
2019-07-02 22:00:00,,21.8,48.7,9.5,5.2
2019-07-02 23:00:00,,26.0,37.5,10.6,5.4
2019-07-03 00:00:00,,31.5,28.9,8.3,5.2
2019-07-03 01:00:00,,34.0,20.3,9.4,6.1
2019-07-03 02:00:00,,22.2,26.7,8.9,5.8
2019-07-03 03:00:00,,25.0,19.2,8.3,5.7
2019-07-03 04:00:00,,31.8,26.4,11.9,7.3
2019-07-03 05:00:00,,32.6,30.0,14.1,7.6
2019-07-03 06:00:00,,31.4,37.2,16.9,7.8
2019-07-03 07:00:00,,21.1,56.5,14.0,6.3
2019-07-03 08:00:00,,15.7,66.7,13.5,5.7
2019-07-03 09:00:00,,13.6,68.4,11.6,5.0
2019-07-03 10:00:00,,12.3,71.1,12.6,5.2
2019-07-03 11:00:00,,9.7,77.7,13.6,5.8
2019-07-03 12:00:00,,7.5,85.0,11.4,5.6
2019-07-03 13:00:00,,6.9,,13.6,5.7
2019-07-03 14:00:00,,7.2,,11.6,5.6
2019-07-03 15:00:00,,7.0,,12.4,5.5
2019-07-03 16:00:00,,7.6,88.8,11.7,4.7
2019-07-03 17:00:00,,8.4,85.8,8.6,4.3
2019-07-03 18:00:00,,10.4,79.3,8.5,4.0
2019-07-03 19:00:00,,12.5,73.8,8.1,4.1
2019-07-03 20:00:00,,11.2,69.0,7.2,3.6
2019-07-03 21:00:00,,14.8,61.3,8.2,4.0
2019-07-03 22:00:00,,16.1,56.8,9.3,4.4
2019-07-03 23:00:00,,17.6,51.0,8.5,4.3
2019-07-04 00:00:00,,17.3,46.0,7.4,4.5
2019-07-04 01:00:00,,20.7,36.7,8.8,5.1
2019-07-04 02:00:00,,28.0,24.5,11.4,5.9
2019-07-04 03:00:00,,27.1,28.5,12.1,6.6
2019-07-04 04:00:00,,28.0,21.8,10.9,6.3
2019-07-04 05:00:00,,32.9,31.6,9.9,6.1
2019-07-04 06:00:00,,36.9,41.8,13.1,6.1
2019-07-04 07:00:00,,29.3,56.3,12.4,5.5
2019-07-04 08:00:00,,24.6,59.5,13.8,5.5
2019-07-04 09:00:00,,17.6,61.8,13.1,4.7
2019-07-04 10:00:00,,14.2,64.0,9.6,3.8
2019-07-04 11:00:00,,10.9,64.0,8.8,3.3
2019-07-04 12:00:00,,13.9,68.8,11.3,3.6
2019-07-04 13:00:00,,14.8,75.8,13.2,4.0
2019-07-04 14:00:00,,18.4,81.2,12.1,3.9
2019-07-04 15:00:00,,22.0,85.2,13.4,4.7
2019-07-04 16:00:00,,37.6,79.4,14.2,5.4
2019-07-04 17:00:00,,35.0,81.0,13.1,4.8
2019-07-04 18:00:00,,27.7,84.6,19.2,5.3
2019-07-04 19:00:00,,37.2,75.3,10.5,4.9
2019-07-04 20:00:00,,44.1,65.8,12.1,5.9
2019-07-04 21:00:00,,29.5,70.9,11.6,6.2
2019-07-04 22:00:00,,35.7,46.3,12.1,7.2
2019-07-04 23:00:00,,40.2,35.4,14.1,8.3
2019-07-05 00:00:00,,27.9,46.0,12.9,7.4
2019-07-05 01:00:00,,29.7,45.2,14.3,8.0
2019-07-05 02:00:00,,37.0,47.2,14.4,8.7
2019-07-05 03:00:00,,29.8,45.5,12.4,7.7
2019-07-05 04:00:00,,38.5,38.4,11.5,7.6
2019-07-05 05:00:00,,44.8,43.7,12.4,8.3
2019-07-05 06:00:00,,31.8,54.4,13.1,7.8
2019-07-05 07:00:00,,29.4,57.4,13.6,7.1
2019-07-05 08:00:00,,29.1,60.1,14.4,7.3
2019-07-05 09:00:00,,23.1,71.9,16.4,7.4
2019-07-05 10:00:00,,17.8,83.5,18.6,7.7
2019-07-05 11:00:00,,18.1,88.2,16.8,7.6
2019-07-05 12:00:00,,18.5,94.7,17.3,8.0
2019-07-05 13:00:00,,17.5,105.0,17.3,7.9
2019-07-05 14:00:00,,15.0,117.0,18.0,8.3
2019-07-05 15:00:00,,15.7,119.5,20.5,7.6
2019-07-05 16:00:00,,19.7,109.4,19.3,7.3
2019-07-05 17:00:00,,20.9,105.3,17.8,7.1
2019-07-05 18:00:00,,28.3,99.0,19.0,8.4
2019-07-05 19:00:00,,24.8,96.2,14.9,8.0
2019-07-05 20:00:00,,41.5,78.9,20.8,8.9
2019-07-05 21:00:00,,45.0,70.9,23.7,11.4
2019-07-05 22:00:00,,39.2,64.6,21.5,11.7
2019-07-05 23:00:00,,47.0,53.2,52.3,13.4
2019-07-06 00:00:00,,39.5,53.4,18.2,8.2
2019-07-06 01:00:00,,20.8,63.7,13.5,7.4
2019-07-06 02:00:00,,17.7,53.3,11.5,5.4
2019-07-06 03:00:00,,17.1,42.7,8.4,4.5
2019-07-06 04:00:00,,20.9,34.4,7.0,4.3
2019-07-06 05:00:00,,16.9,39.1,6.1,3.8
2019-07-06 06:00:00,,14.5,42.4,6.3,3.8
2019-07-06 07:00:00,,12.0,46.6,6.2,3.9
2019-07-06 08:00:00,,10.6,48.2,7.1,3.6
2019-07-06 09:00:00,,10.2,51.6,6.3,3.6
2019-07-06 10:00:00,,9.0,58.3,6.4,3.2
2019-07-06 11:00:00,,10.5,55.0,8.8,4.4
2019-07-06 12:00:00,,11.9,54.4,9.9,5.5
2019-07-06 13:00:00,,12.0,49.7,10.5,6.4
2019-07-06 14:00:00,,12.1,47.1,9.9,6.0
2019-07-06 15:00:00,,12.8,46.0,10.6,6.6
2019-07-06 16:00:00,,10.7,49.4,10.3,6.3
2019-07-06 17:00:00,,10.5,48.5,8.7,5.7
2019-07-06 18:00:00,,11.1,43.1,7.6,5.0
2019-07-06 19:00:00,,11.9,39.3,4.4,3.3
2019-07-06 20:00:00,,14.4,34.2,6.2,3.7
2019-07-06 21:00:00,,13.7,33.4,5.5,4.1
2019-07-06 22:00:00,,26.1,21.5,5.5,4.6
2019-07-06 23:00:00,,15.9,28.0,5.5,4.6
2019-07-07 00:00:00,,16.4,27.5,7.4,6.0
2019-07-07 01:00:00,,13.2,27.4,7.9,5.6
2019-07-07 02:00:00,,8.0,37.0,4.7,3.1
2019-07-07 03:00:00,,11.0,39.7,5.2,3.6
2019-07-07 04:00:00,,5.7,46.0,5.9,3.9
2019-07-07 05:00:00,,5.6,44.8,6.8,4.3
2019-07-07 06:00:00,,5.4,49.5,6.6,4.1
2019-07-07 07:00:00,,9.7,40.2,18.4,10.2
2019-07-07 08:00:00,,10.7,42.6,23.4,14.2
2019-07-07 09:00:00,,10.7,46.2,31.2,20.4
2019-07-07 10:00:00,,12.7,49.2,15.0,7.7
2019-07-07 11:00:00,,11.1,54.7,12.3,6.4
2019-07-07 12:00:00,,8.0,66.4,11.6,5.9
2019-07-07 13:00:00,,6.9,71.7,10.7,5.2
2019-07-07 14:00:00,,5.8,78.5,9.8,5.4
2019-07-07 15:00:00,,5.6,82.7,9.9,5.7
2019-07-07 16:00:00,,6.0,84.4,9.6,5.7
2019-07-07 17:00:00,,8.6,78.3,9.5,5.8
2019-07-07 18:00:00,,9.3,72.2,10.1,6.1
2019-07-07 19:00:00,,9.3,68.3,7.9,4.3
2019-07-07 20:00:00,,9.9,65.0,6.8,3.8
2019-07-07 21:00:00,,13.8,56.8,7.9,4.7
2019-07-07 22:00:00,,11.3,56.2,8.6,5.2
2019-07-07 23:00:00,,5.8,63.7,6.1,4.0
2019-07-08 00:00:00,,6.4,62.4,4.9,3.0
2019-07-08 01:00:00,,9.8,59.4,4.5,2.7
2019-07-08 02:00:00,,10.9,58.3,4.3,2.7
2019-07-08 03:00:00,,13.1,49.3,6.2,3.8
2019-07-08 04:00:00,,19.5,43.9,6.4,4.0
2019-07-08 05:00:00,,21.5,44.8,7.1,4.3
2019-07-08 06:00:00,,19.1,52.9,6.9,3.9
2019-07-08 07:00:00,,21.2,51.8,10.9,4.5
2019-07-08 08:00:00,,19.5,54.3,8.4,4.0
2019-07-08 09:00:00,,11.5,66.8,6.3,3.0
2019-07-08 10:00:00,,11.9,69.7,7.5,3.6
2019-07-08 11:00:00,,12.1,71.4,8.7,4.3
2019-07-08 12:00:00,,10.3,80.0,9.8,4.7
2019-07-08 13:00:00,,9.5,88.4,9.8,5.2
2019-07-08 14:00:00,,8.1,90.7,12.0,5.6
