MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-02-19 12:00:00,45.8,50.4,120.6
2019-02-19 13:00:00,37.4,39.1,96.5
2019-02-19 14:00:00,43.9,48.8,116.0
2019-02-19 15:00:00,53.1,63.1,144.5
2019-02-19 16:00:00,43.7,55.7,122.7
2019-02-19 17:00:00,122.9,108.2,296.6
2019-02-19 18:00:00,160.0,130.2,375.6
2019-02-19 19:00:00,122.2,107.8,295.2
2019-02-19 20:00:00,90.3,82.8,221.3
2019-02-19 21:00:00,86.2,81.6,213.8
2019-02-19 22:00:00,79.9,68.2,190.7
2019-02-19 23:00:00,71.9,67.9,178.2
2019-02-20 00:00:00,11.9,27.4,45.7
2019-02-20 01:00:00,4.1,19.7,26.0
2019-02-20 02:00:00,0.7,13.8,14.8
2019-02-20 03:00:00,1.4,15.0,17.2
2019-02-20 04:00:00,3.1,18.4,23.1
2019-02-20 05:00:00,10.0,25.6,40.9
2019-02-20 06:00:00,54.0,58.1,140.8
2019-02-20 07:00:00,148.6,93.5,321.3
2019-02-20 08:00:00,161.4,99.4,346.9
2019-02-20 09:00:00,107.4,85.3,250.0
2019-02-20 10:00:00,55.0,47.9,132.3
2019-02-20 11:00:00,86.4,69.8,202.3
2019-02-20 12:00:00,82.9,59.5,186.7
2019-02-20 13:00:00,38.3,47.9,106.7
2019-02-20 14:00:00,68.8,61.4,166.9
2019-02-20 15:00:00,66.7,79.9,182.2
2019-02-20 16:00:00,92.0,89.3,230.4
2019-02-20 17:00:00,168.5,127.5,385.9
2019-02-20 18:00:00,153.8,113.8,349.5
2019-02-20 19:00:00,129.1,106.1,304.0
2019-02-20 20:00:00,108.8,89.7,256.5
2019-02-20 21:00:00,113.0,89.8,263.0
2019-02-20 22:00:00,94.5,81.1,226.1
2019-02-20 23:00:00,93.3,82.6,225.7
2019-02-21 00:00:00,25.9,46.5,86.2
2019-02-21 01:00:00,9.4,33.9,48.4
2019-02-21 02:00:00,2.4,20.8,24.5
2019-02-21 03:00:00,0.4,14.1,14.7
2019-02-21 04:00:00,3.3,17.8,22.8
2019-02-21 05:00:00,14.7,34.6,57.2
2019-02-21 06:00:00,32.5,48.5,98.3
2019-02-21 07:00:00,45.1,56.5,125.8
2019-02-21 08:00:00,30.7,46.0,93.1
2019-02-21 09:00:00,29.7,46.1,91.7
2019-02-21 10:00:00,32.6,44.4,94.3
2019-02-21 11:00:00,30.0,55.5,101.4
2019-02-21 12:00:00,34.6,47.0,100.0
2019-02-21 13:00:00,26.8,44.6,85.6
2019-02-21 14:00:00,24.2,48.3,85.4
2019-02-21 15:00:00,42.9,59.5,125.3
2019-02-21 16:00:00,152.2,106.1,339.5
2019-02-21 17:00:00,175.2,121.0,389.7
2019-02-21 18:00:00,147.9,113.9,340.8
2019-02-21 19:00:00,79.8,84.9,207.3
2019-02-21 20:00:00,50.0,61.1,137.8
2019-02-21 21:00:00,79.5,82.3,204.2
2019-02-21 22:00:00,32.3,58.3,107.8
2019-02-21 23:00:00,27.4,54.6,96.7
2019-02-22 00:00:00,9.3,38.5,52.8
2019-02-22 01:00:00,4.7,20.8,28.0
2019-02-22 02:00:00,1.3,13.3,15.2
2019-02-22 03:00:00,9.1,22.1,36.0
2019-02-22 04:00:00,11.9,24.2,42.4
2019-02-22 05:00:00,35.9,38.5,93.5
2019-02-22 06:00:00,126.0,74.1,267.2
2019-02-22 07:00:00,191.5,94.6,388.3
2019-02-22 08:00:00,135.5,86.6,294.3
2019-02-22 09:00:00,93.2,82.8,225.8
2019-02-22 10:00:00,113.1,84.3,257.7
2019-02-22 11:00:00,121.0,92.0,277.4
2019-02-22 12:00:00,77.6,70.2,189.2
2019-02-22 13:00:00,100.3,85.9,239.8
2019-02-22 14:00:00,161.0,105.4,352.3
2019-02-22 15:00:00,126.0,110.3,303.5
2019-02-22 16:00:00,146.6,114.7,339.5
2019-02-22 17:00:00,156.2,142.1,381.7
2019-02-22 18:00:00,140.4,132.8,348.1
2019-02-22 19:00:00,104.3,103.5,263.4
2019-02-22 20:00:00,52.0,87.8,167.5
2019-02-22 21:00:00,41.5,81.8,145.4
2019-02-22 22:00:00,50.9,79.2,157.3
2019-02-22 23:00:00,41.5,65.6,129.3
2019-02-23 00:00:00,29.8,58.7,104.4
2019-02-23 01:00:00,16.9,51.2,77.1
2019-02-23 02:00:00,6.7,43.9,54.1
2019-02-23 03:00:00,8.9,39.4,53.1
2019-02-23 04:00:00,25.7,54.5,93.9
2019-02-23 05:00:00,27.8,45.3,87.9
2019-02-23 06:00:00,53.8,52.4,134.8
2019-02-23 07:00:00,55.5,53.7,138.9
2019-02-23 08:00:00,83.5,60.0,188.0
2019-02-23 09:00:00,102.2,65.1,221.7
2019-02-23 10:00:00,99.6,66.9,219.6
2019-02-23 11:00:00,123.2,81.5,270.5
2019-02-23 12:00:00,140.3,85.1,300.3
2019-02-23 13:00:00,136.0,82.6,291.2
2019-02-23 14:00:00,117.1,93.9,273.5
2019-02-23 15:00:00,96.8,97.4,245.8
2019-02-23 16:00:00,147.2,111.1,336.8
2019-02-23 17:00:00,202.8,124.0,434.9
2019-02-23 18:00:00,221.8,138.3,478.4
2019-02-23 19:00:00,160.2,121.6,367.2
2019-02-23 20:00:00,235.7,144.1,505.6
2019-02-23 21:00:00,189.2,119.9,410.0
2019-02-23 22:00:00,214.7,115.5,444.8
2019-02-23 23:00:00,72.7,84.7,196.3
2019-02-24 00:00:00,80.9,78.1,202.1
2019-02-24 01:00:00,95.1,81.1,226.9
2019-02-24 02:00:00,82.2,66.3,192.4
2019-02-24 03:00:00,113.3,67.6,241.4
2019-02-24 04:00:00,68.7,59.0,164.3
2019-02-24 05:00:00,46.5,58.5,129.8
2019-02-24 06:00:00,128.3,72.1,268.9
2019-02-24 07:00:00,154.7,81.1,318.3
2019-02-24 08:00:00,129.9,80.9,280.1
2019-02-24 09:00:00,117.9,83.6,264.3
2019-02-24 10:00:00,80.5,85.2,208.7
2019-02-24 11:00:00,74.0,78.9,192.5
2019-02-24 12:00:00,50.9,73.3,151.3
2019-02-24 13:00:00,35.4,65.3,119.5
2019-02-24 14:00:00,20.7,55.9,87.6
2019-02-24 15:00:00,29.5,72.7,117.9
2019-02-24 16:00:00,50.2,83.8,160.8
2019-02-24 17:00:00,52.5,87.2,167.7
2019-02-24 18:00:00,70.2,87.8,195.5
2019-02-24 19:00:00,106.6,106.3,269.8
2019-02-24 20:00:00,166.8,119.9,375.6
2019-02-24 21:00:00,120.3,102.5,287.0
2019-02-24 22:00:00,120.4,90.8,275.4
2019-02-24 23:00:00,102.4,84.8,241.8
2019-02-25 00:00:00,184.6,92.3,375.4
2019-02-25 01:00:00,117.7,79.0,259.4
2019-02-25 02:00:00,113.0,70.2,243.5
2019-02-25 03:00:00,117.9,68.0,248.8
2019-02-25 04:00:00,123.1,63.9,252.7
2019-02-25 05:00:00,126.9,76.5,271.0
2019-02-25 06:00:00,226.7,101.4,449.1
2019-02-25 07:00:00,258.6,117.7,514.3
2019-02-25 08:00:00,308.7,127.8,601.0
2019-02-25 09:00:00,291.4,140.0,586.8
2019-02-25 10:00:00,210.4,124.3,446.9
2019-02-25 11:00:00,139.2,105.6,319.0
2019-02-25 12:00:00,106.9,113.1,277.0
2019-02-25 13:00:00,117.9,103.9,284.7
2019-02-25 14:00:00,68.1,93.4,197.8
2019-02-25 15:00:00,68.7,100.5,205.7
2019-02-25 16:00:00,58.6,112.8,202.6
2019-02-25 17:00:00,88.1,138.6,273.6
2019-02-25 18:00:00,76.6,126.2,243.6
2019-02-25 19:00:00,65.7,115.6,216.3
2019-02-25 20:00:00,73.3,112.2,224.5
2019-02-25 21:00:00,62.4,110.0,205.6
2019-02-25 22:00:00,119.8,122.8,306.6
2019-02-25 23:00:00,123.6,122.5,312.0
2019-02-26 00:00:00,167.9,124.4,381.7
2019-02-26 01:00:00,168.7,110.2,368.9
2019-02-26 02:00:00,138.7,85.3,297.9
2019-02-26 03:00:00,138.0,79.8,291.4
2019-02-26 04:00:00,110.9,69.5,239.6
2019-02-26 05:00:00,77.1,73.0,191.2
2019-02-26 06:00:00,163.6,101.0,352.0
2019-02-26 07:00:00,404.4,160.4,780.5
2019-02-26 08:00:00,296.9,160.6,615.8
2019-02-26 09:00:00,193.7,129.2,426.2
2019-02-26 10:00:00,228.6,140.0,490.6
2019-02-26 11:00:00,86.0,107.4,239.2
2019-02-26 12:00:00,69.8,106.9,213.9
2019-02-26 13:00:00,69.7,83.6,190.5
2019-02-26 14:00:00,111.4,107.8,278.7
2019-02-26 15:00:00,145.7,126.6,350.0
2019-02-26 16:00:00,171.7,140.2,403.5
2019-02-26 17:00:00,316.2,183.7,668.5
2019-02-26 18:00:00,168.2,157.5,415.4
2019-02-26 19:00:00,121.3,127.7,313.7
2019-02-26 20:00:00,80.7,116.2,240.0
2019-02-26 21:00:00,91.2,112.1,252.0
2019-02-26 22:00:00,187.2,130.6,417.6
2019-02-26 23:00:00,148.7,118.3,346.3
2019-02-27 00:00:00,110.9,107.9,277.9
2019-02-27 01:00:00,138.4,109.6,321.8
2019-02-27 02:00:00,122.0,98.7,285.8
2019-02-27 03:00:00,118.2,85.0,266.2
2019-02-27 04:00:00,144.6,77.6,299.3
2019-02-27 05:00:00,247.5,92.0,471.6
2019-02-27 06:00:00,435.6,139.8,807.7
2019-02-27 07:00:00,553.2,190.2,1038.5
2019-02-27 08:00:00,441.4,165.0,841.8
2019-02-27 09:00:00,300.9,144.2,605.6
2019-02-27 10:00:00,175.4,109.6,378.6
2019-02-27 11:00:00,112.7,95.3,268.2
2019-02-27 12:00:00,81.7,92.8,218.1
2019-02-27 13:00:00,62.2,96.4,191.7
2019-02-27 14:00:00,49.8,76.3,152.7
2019-02-27 15:00:00,37.7,72.9,130.8
2019-02-27 16:00:00,52.6,91.0,171.7
2019-02-27 17:00:00,125.0,127.8,319.5
2019-02-27 18:00:00,126.2,129.9,323.5
2019-02-27 19:00:00,72.3,111.7,222.5
2019-02-27 20:00:00,62.4,97.2,192.8
2019-02-27 21:00:00,182.0,124.8,403.9
2019-02-27 22:00:00,124.8,115.0,306.3
2019-02-27 23:00:00,172.2,107.2,371.3
2019-02-28 00:00:00,172.7,97.0,361.8
2019-02-28 01:00:00,103.8,97.1,256.4
2019-02-28 02:00:00,87.4,76.6,210.6
2019-02-28 03:00:00,74.9,82.6,197.4
2019-02-28 04:00:00,96.6,70.7,218.9
2019-02-28 05:00:00,21.0,55.8,88.0
2019-02-28 06:00:00,14.4,37.7,59.8
2019-02-28 07:00:00,34.6,57.9,111.0
2019-02-28 08:00:00,47.7,71.1,144.2
2019-02-28 09:00:00,99.6,82.6,235.3
2019-02-28 10:00:00,75.0,77.8,192.8
2019-02-28 11:00:00,74.2,72.5,186.2
2019-02-28 12:00:00,39.9,52.7,113.9
2019-02-28 13:00:00,25.3,43.9,82.8
2019-02-28 14:00:00,24.1,40.5,77.5
2019-02-28 15:00:00,46.1,61.3,132.1
2019-02-28 16:00:00,22.4,53.9,88.2
2019-02-28 17:00:00,45.2,77.3,146.6
2019-02-28 18:00:00,28.4,64.7,108.3
2019-02-28 19:00:00,28.2,51.0,94.2
2019-02-28 20:00:00,22.4,53.1,87.4
2019-02-28 21:00:00,15.8,33.9,58.2
2019-02-28 22:00:00,13.2,56.6,76.9
2019-02-28 23:00:00,9.4,35.8,50.2
2019-03-01 00:00:00,6.0,28.6,37.8
2019-03-01 01:00:00,5.6,34.1,42.6
2019-03-01 02:00:00,3.5,22.1,27.4
2019-03-01 03:00:00,-1.1,17.2,15.5
2019-03-01 04:00:00,-0.7,14.9,13.8
2019-03-01 05:00:00,0.2,18.6,18.9
2019-03-01 06:00:00,9.5,33.0,47.7
2019-03-01 07:00:00,50.2,66.3,143.4
2019-03-01 08:00:00,57.9,86.0,174.8
2019-03-01 09:00:00,36.0,64.5,119.8
2019-03-01 10:00:00,29.6,57.9,103.4
2019-03-01 11:00:00,32.8,58.1,108.4
2019-03-01 12:00:00,39.7,61.2,122.2
2019-03-01 13:00:00,57.3,80.9,168.7
2019-03-01 14:00:00,77.9,93.4,212.9
2019-03-01 15:00:00,110.4,102.5,271.8
2019-03-01 16:00:00,200.2,132.9,439.8
2019-03-01 17:00:00,228.8,138.4,489.3
2019-03-01 18:00:00,146.6,105.2,330.0
2019-03-01 19:00:00,108.1,95.3,261.1
2019-03-01 20:00:00,99.2,96.4,248.6
2019-03-01 21:00:00,115.3,94.5,271.4
2019-03-01 22:00:00,116.6,88.3,267.1
2019-03-01 23:00:00,126.2,92.7,286.1
2019-03-02 00:00:00,29.3,54.4,99.2
2019-03-02 01:00:00,12.5,35.7,54.8
2019-03-02 02:00:00,6.1,26.6,36.0
2019-03-02 03:00:00,0.8,18.3,19.6
2019-03-02 04:00:00,0.8,16.6,17.8
2019-03-02 05:00:00,8.1,28.8,41.2
2019-03-02 06:00:00,33.8,46.5,98.4
2019-03-02 07:00:00,87.9,65.9,200.7
2019-03-02 08:00:00,45.7,46.9,117.0
2019-03-02 09:00:00,30.0,50.4,96.4
2019-03-02 10:00:00,30.3,45.2,91.7
2019-03-02 11:00:00,23.5,40.0,76.0
2019-03-02 12:00:00,33.8,50.0,101.9
2019-03-02 13:00:00,27.0,43.1,84.5
2019-03-02 14:00:00,48.1,58.2,131.8
2019-03-02 15:00:00,59.9,64.7,156.6
2019-03-02 16:00:00,41.7,58.8,122.7
2019-03-02 17:00:00,56.0,67.2,153.0
2019-03-02 18:00:00,55.1,65.7,150.1
2019-03-02 19:00:00,63.5,69.7,167.0
2019-03-02 20:00:00,53.8,63.0,145.6
2019-03-02 21:00:00,56.5,57.4,144.1
2019-03-02 22:00:00,55.4,54.6,139.6
2019-03-02 23:00:00,39.2,45.6,105.7
2019-03-03 00:00:00,9.6,21.2,35.9
2019-03-03 01:00:00,3.8,15.2,21.1
2019-03-03 02:00:00,1.2,16.4,18.3
2019-03-03 03:00:00,2.8,14.7,19.0
2019-03-03 04:00:00,1.4,12.5,14.7
2019-03-03 05:00:00,2.6,12.4,16.4
2019-03-03 06:00:00,9.4,31.7,46.1
2019-03-03 07:00:00,44.2,47.8,115.6
2019-03-03 08:00:00,54.1,49.9,132.9
2019-03-03 09:00:00,53.7,52.0,134.3
2019-03-03 10:00:00,59.2,52.4,143.2
2019-03-03 11:00:00,56.2,61.0,147.2
2019-03-03 12:00:00,60.2,59.9,152.2
2019-03-03 13:00:00,61.6,54.8,149.2
2019-03-03 14:00:00,52.0,58.6,138.4
2019-03-03 15:00:00,42.9,41.0,106.8
2019-03-03 16:00:00,47.9,51.0,124.5
2019-03-03 17:00:00,49.1,55.5,130.8
2019-03-03 18:00:00,41.4,43.3,106.8
2019-03-03 19:00:00,35.8,52.6,107.6
2019-03-03 20:00:00,35.9,55.8,110.9
2019-03-03 21:00:00,41.5,54.0,117.7
2019-03-03 22:00:00,39.6,50.5,111.3
2019-03-03 23:00:00,62.5,80.9,176.8
2019-03-04 00:00:00,8.5,30.3,43.3
2019-03-04 01:00:00,3.8,24.8,30.7
2019-03-04 02:00:00,-0.3,10.0,9.6
2019-03-04 03:00:00,0.5,16.5,17.3
2019-03-04 04:00:00,2.1,14.3,17.6
2019-03-04 05:00:00,8.4,21.6,34.5
2019-03-04 06:00:00,21.5,36.0,69.0
2019-03-04 07:00:00,30.4,51.3,97.9
2019-03-04 08:00:00,34.3,50.8,103.4
2019-03-04 09:00:00,28.3,48.5,91.9
2019-03-04 10:00:00,22.0,39.8,73.5
2019-03-04 11:00:00,,,
2019-03-04 12:00:00,,,
2019-03-04 13:00:00,,,
2019-03-04 14:00:00,78.0,71.6,191.2
2019-03-04 15:00:00,57.2,78.1,165.8
2019-03-04 16:00:00,51.1,56.4,134.9
2019-03-04 17:00:00,19.2,30.9,60.3
2019-03-04 18:00:00,42.3,47.4,112.3
2019-03-04 19:00:00,26.3,30.7,71.0
2019-03-04 20:00:00,28.9,31.8,76.2
2019-03-04 21:00:00,57.3,68.3,156.1
2019-03-04 22:00:00,53.8,64.4,146.9
2019-03-04 23:00:00,56.7,68.8,155.8
2019-03-05 00:00:00,11.1,29.3,46.3
2019-03-05 01:00:00,3.6,10.8,16.3
2019-03-05 02:00:00,2.0,8.8,11.8
2019-03-05 03:00:00,2.3,10.7,14.2
2019-03-05 04:00:00,4.2,12.2,18.7
2019-03-05 05:00:00,14.7,26.8,49.4
2019-03-05 06:00:00,50.4,60.4,137.7
2019-03-05 07:00:00,51.7,68.4,147.7
2019-03-05 08:00:00,38.0,52.1,110.4
2019-03-05 09:00:00,40.7,67.9,130.3
2019-03-05 10:00:00,32.3,44.0,93.5
2019-03-05 11:00:00,64.7,68.9,168.2
2019-03-05 12:00:00,48.1,61.1,134.8
2019-03-05 13:00:00,66.4,72.3,174.1
2019-03-05 14:00:00,52.2,61.6,141.7
2019-03-05 15:00:00,108.6,95.0,261.6
2019-03-05 16:00:00,144.4,111.0,332.4
2019-03-05 17:00:00,125.4,98.3,290.7
2019-03-05 18:00:00,108.0,103.8,269.4
2019-03-05 19:00:00,135.6,124.0,331.9
2019-03-05 20:00:00,96.1,87.7,235.0
2019-03-05 21:00:00,90.0,80.5,218.6
2019-03-05 22:00:00,59.1,64.3,154.9
2019-03-05 23:00:00,43.8,53.6,120.9
2019-03-06 00:00:00,5.2,13.8,21.7
2019-03-06 01:00:00,3.9,8.4,14.4
2019-03-06 02:00:00,0.9,5.4,6.9
2019-03-06 03:00:00,2.0,7.0,10.1
2019-03-06 04:00:00,1.0,7.1,8.7
2019-03-06 05:00:00,4.0,12.1,18.2
2019-03-06 06:00:00,24.6,31.9,69.6
2019-03-06 07:00:00,86.3,69.4,201.6
2019-03-06 08:00:00,90.6,73.8,212.8
2019-03-06 09:00:00,97.5,73.0,222.5
2019-03-06 10:00:00,82.0,68.8,194.6
2019-03-06 11:00:00,79.3,65.6,187.1
2019-03-06 12:00:00,75.9,48.8,165.2
2019-03-06 13:00:00,63.5,42.4,139.8
2019-03-06 14:00:00,77.2,57.8,176.2
2019-03-06 15:00:00,85.1,57.9,188.3
2019-03-06 16:00:00,91.3,75.7,215.7
2019-03-06 17:00:00,95.3,81.4,227.5
2019-03-06 18:00:00,89.3,76.9,213.9
2019-03-06 19:00:00,90.7,76.4,215.5
2019-03-06 20:00:00,61.8,69.5,164.3
2019-03-06 21:00:00,62.0,62.3,157.4
2019-03-06 22:00:00,51.1,56.6,135.0
2019-03-06 23:00:00,30.4,42.2,88.8
2019-03-07 00:00:00,3.6,8.8,14.4
2019-03-07 01:00:00,2.7,7.6,11.7
2019-03-07 02:00:00,1.6,5.5,8.0
2019-03-07 03:00:00,1.5,4.9,7.2
2019-03-07 04:00:00,2.3,6.3,9.9
2019-03-07 05:00:00,7.2,13.4,24.4
2019-03-07 06:00:00,22.7,38.4,73.2
2019-03-07 07:00:00,34.6,50.1,103.2
2019-03-07 08:00:00,39.8,57.1,118.2
2019-03-07 09:00:00,36.1,43.9,99.3
2019-03-07 10:00:00,14.9,25.3,48.1
2019-03-07 11:00:00,13.9,19.9,41.2
2019-03-07 12:00:00,18.5,22.3,50.7
2019-03-07 13:00:00,13.2,17.1,37.5
2019-03-07 14:00:00,11.4,20.5,37.9
2019-03-07 15:00:00,19.4,26.8,56.6
2019-03-07 16:00:00,17.0,24.8,51.0
2019-03-07 17:00:00,17.2,30.9,57.2
2019-03-07 18:00:00,20.9,30.8,62.8
2019-03-07 19:00:00,14.1,33.7,55.3
2019-03-07 20:00:00,15.1,27.4,50.6
2019-03-07 21:00:00,12.6,26.3,45.7
2019-03-07 22:00:00,10.0,26.1,41.5
2019-03-07 23:00:00,6.1,17.2,26.4
2019-03-08 00:00:00,4.2,11.7,18.2
2019-03-08 01:00:00,2.3,13.0,16.5
2019-03-08 02:00:00,3.1,23.0,27.7
2019-03-08 03:00:00,4.7,17.5,24.7
2019-03-08 04:00:00,7.6,18.4,30.1
2019-03-08 05:00:00,19.4,35.5,65.2
2019-03-08 06:00:00,34.2,46.7,99.1
2019-03-08 07:00:00,54.8,61.1,145.0
2019-03-08 08:00:00,58.0,63.5,152.4
2019-03-08 09:00:00,39.4,55.3,115.7
2019-03-08 10:00:00,30.2,46.7,93.0
2019-03-08 11:00:00,33.1,39.2,90.0
2019-03-08 12:00:00,53.7,65.1,147.4
2019-03-08 13:00:00,71.2,66.3,175.5
2019-03-08 14:00:00,85.6,84.5,215.7
2019-03-08 15:00:00,135.1,95.8,303.0
2019-03-08 16:00:00,164.3,116.0,367.9
2019-03-08 17:00:00,141.4,117.5,334.4
2019-03-08 18:00:00,115.3,100.4,277.2
2019-03-08 19:00:00,87.1,96.9,230.4
2019-03-08 20:00:00,61.2,60.1,153.9
2019-03-08 21:00:00,47.0,48.7,120.7
2019-03-08 22:00:00,17.0,34.1,60.2
2019-03-08 23:00:00,9.7,21.7,36.5
2019-03-09 00:00:00,4.0,11.0,17.1
2019-03-09 01:00:00,3.2,7.5,12.4
2019-03-09 02:00:00,1.2,5.7,7.4
2019-03-09 03:00:00,2.0,5.9,8.9
2019-03-09 04:00:00,2.5,9.9,13.7
2019-03-09 05:00:00,7.9,19.1,31.1
2019-03-09 06:00:00,27.7,38.1,80.6
2019-03-09 07:00:00,78.2,64.4,184.3
2019-03-09 08:00:00,80.0,71.5,194.2
2019-03-09 09:00:00,35.2,40.2,94.1
2019-03-09 10:00:00,11.4,21.5,39.0
2019-03-09 11:00:00,8.4,20.6,33.4
2019-03-09 12:00:00,9.7,18.5,33.4
2019-03-09 13:00:00,10.6,22.2,38.4
2019-03-09 14:00:00,13.8,21.4,42.6
2019-03-09 15:00:00,11.7,28.1,46.0
2019-03-09 16:00:00,12.6,28.8,48.2
2019-03-09 17:00:00,12.2,34.1,52.8
2019-03-09 18:00:00,15.6,30.3,54.2
2019-03-09 19:00:00,10.8,28.6,45.1
2019-03-09 20:00:00,22.4,47.8,82.1
2019-03-09 21:00:00,39.1,57.6,117.5
2019-03-09 22:00:00,38.8,64.0,123.5
2019-03-09 23:00:00,57.3,79.7,167.6
2019-03-10 00:00:00,24.4,62.7,100.1
2019-03-10 01:00:00,10.9,37.7,54.5
2019-03-10 02:00:00,4.0,17.0,23.2
2019-03-10 03:00:00,2.4,19.5,23.3
2019-03-10 04:00:00,2.5,15.4,19.2
2019-03-10 05:00:00,8.6,30.1,43.3
2019-03-10 06:00:00,9.0,17.9,31.7
2019-03-10 07:00:00,13.1,21.7,41.8
2019-03-10 08:00:00,4.9,8.8,16.3
2019-03-10 09:00:00,4.5,9.6,16.5
2019-03-10 10:00:00,10.1,15.2,30.6
2019-03-10 11:00:00,8.4,15.8,28.6
2019-03-10 12:00:00,9.0,16.2,30.1
2019-03-10 13:00:00,10.3,17.3,33.1
2019-03-10 14:00:00,9.9,17.0,32.3
2019-03-10 15:00:00,9.9,13.2,28.4
2019-03-10 16:00:00,7.7,14.1,25.9
2019-03-10 17:00:00,10.3,20.9,36.7
2019-03-10 18:00:00,11.2,30.3,47.4
2019-03-10 19:00:00,30.8,53.7,100.9
2019-03-10 20:00:00,34.4,56.6,109.4
2019-03-10 21:00:00,11.0,31.5,48.4
2019-03-10 22:00:00,6.2,15.6,25.1
2019-03-10 23:00:00,4.4,13.0,19.8
2019-03-11 00:00:00,1.9,6.2,9.2
2019-03-11 01:00:00,0.8,3.3,4.5
2019-03-11 02:00:00,0.8,2.6,3.9
2019-03-11 03:00:00,1.9,4.8,7.7
2019-03-11 04:00:00,1.7,5.0,7.6
2019-03-11 05:00:00,6.1,10.7,20.1
2019-03-11 06:00:00,21.9,35.6,69.1
2019-03-11 07:00:00,29.1,40.4,85.1
2019-03-11 08:00:00,23.4,34.6,70.5
2019-03-11 09:00:00,21.0,31.1,63.4
2019-03-11 10:00:00,12.8,26.1,45.7
2019-03-11 11:00:00,10.1,22.5,38.0
2019-03-11 12:00:00,13.2,16.4,36.6
2019-03-11 13:00:00,13.6,25.5,46.5
2019-03-11 14:00:00,8.8,20.3,33.7
2019-03-11 15:00:00,16.8,33.8,59.5
2019-03-11 16:00:00,29.5,70.9,116.2
2019-03-11 17:00:00,50.2,74.9,151.9
2019-03-11 18:00:00,153.4,139.3,374.5
2019-03-11 19:00:00,120.1,108.1,292.3
2019-03-11 20:00:00,102.4,92.6,249.6
2019-03-11 21:00:00,81.6,85.9,211.0
2019-03-11 22:00:00,71.0,74.0,182.8
2019-03-11 23:00:00,54.5,61.7,145.4
2019-03-12 00:00:00,4.1,15.0,21.3
2019-03-12 01:00:00,2.2,12.0,15.3
2019-03-12 02:00:00,0.7,5.2,6.2
2019-03-12 03:00:00,0.8,3.4,4.5
2019-03-12 04:00:00,1.5,5.7,8.0
2019-03-12 05:00:00,3.7,10.3,15.9
2019-03-12 06:00:00,19.0,23.7,52.9
2019-03-12 07:00:00,70.1,66.9,174.3
2019-03-12 08:00:00,72.7,67.9,179.4
2019-03-12 09:00:00,75.7,84.9,201.0
2019-03-12 10:00:00,57.4,53.0,141.0
2019-03-12 11:00:00,61.8,45.5,140.3
2019-03-12 12:00:00,67.4,69.1,172.6
2019-03-12 13:00:00,23.4,36.2,72.2
2019-03-12 14:00:00,15.8,40.9,65.1
2019-03-12 15:00:00,31.7,59.7,108.3
2019-03-12 16:00:00,33.0,55.6,106.2
2019-03-12 17:00:00,31.4,58.8,106.9
2019-03-12 18:00:00,76.9,89.7,207.6
2019-03-12 19:00:00,34.1,46.9,99.3
2019-03-12 20:00:00,22.7,41.2,75.9
2019-03-12 21:00:00,24.5,39.0,76.6
2019-03-12 22:00:00,23.1,34.1,69.5
2019-03-12 23:00:00,16.8,25.1,50.8
2019-03-13 00:00:00,5.8,10.1,18.9
2019-03-13 01:00:00,1.9,5.2,8.0
2019-03-13 02:00:00,0.6,1.8,2.7
2019-03-13 03:00:00,0.5,2.5,3.3
2019-03-13 04:00:00,0.5,2.8,3.6
2019-03-13 05:00:00,3.7,10.0,15.7
2019-03-13 06:00:00,10.9,23.9,40.6
2019-03-13 07:00:00,18.8,29.5,58.2
2019-03-13 08:00:00,19.0,33.9,63.1
2019-03-13 09:00:00,14.3,20.9,42.8
2019-03-13 10:00:00,12.1,21.5,40.1
2019-03-13 11:00:00,10.0,20.3,35.6
2019-03-13 12:00:00,13.3,29.4,49.8
2019-03-13 13:00:00,12.8,19.1,38.7
2019-03-13 14:00:00,11.7,21.1,39.1
2019-03-13 15:00:00,20.0,31.6,62.3
2019-03-13 16:00:00,17.7,43.5,70.6
2019-03-13 17:00:00,21.0,37.8,70.0
2019-03-13 18:00:00,36.7,49.7,106.0
2019-03-13 19:00:00,20.7,39.0,70.7
2019-03-13 20:00:00,10.8,31.4,47.9
2019-03-13 21:00:00,12.5,24.0,43.1
2019-03-13 22:00:00,9.0,22.5,36.3
2019-03-13 23:00:00,4.7,14.0,21.2
2019-03-14 00:00:00,3.0,8.0,12.6
2019-03-14 01:00:00,2.9,5.7,10.1
2019-03-14 02:00:00,0.9,3.4,4.8
2019-03-14 03:00:00,1.7,1.9,4.5
2019-03-14 04:00:00,2.1,6.0,9.2
2019-03-14 05:00:00,5.5,10.6,19.1
2019-03-14 06:00:00,10.3,19.5,35.3
2019-03-14 07:00:00,12.5,25.4,44.6
2019-03-14 08:00:00,15.0,31.9,54.9
2019-03-14 09:00:00,23.7,25.5,61.8
2019-03-14 10:00:00,11.0,17.7,34.6
2019-03-14 11:00:00,8.9,23.8,37.6
2019-03-14 12:00:00,15.6,33.3,57.2
2019-03-14 13:00:00,7.6,17.0,28.7
2019-03-14 14:00:00,7.2,16.9,28.0
2019-03-14 15:00:00,5.1,16.3,24.1
2019-03-14 16:00:00,12.6,33.2,52.5
2019-03-14 17:00:00,16.6,38.4,63.9
