MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-06-15 03:00:00,38.1,52.7,111.2,11.4,17.6,
2018-06-15 04:00:00,108.4,70.4,236.6,3.9,33.3,
2018-06-15 05:00:00,18.3,47.7,75.7,16.4,17.9,
2018-06-15 06:00:00,13.8,40.6,61.7,23.8,24.5,
2018-06-15 07:00:00,26.0,43.6,83.4,25.3,20.9,
2018-06-15 08:00:00,37.9,44.6,102.7,30.7,34.2,
2018-06-15 09:00:00,104.0,86.1,245.5,15.4,33.0,
2018-06-15 10:00:00,128.0,78.0,274.3,18.8,31.2,
2018-06-15 11:00:00,140.9,97.2,313.2,16.4,37.4,
2018-06-15 12:00:00,119.1,95.7,278.3,17.8,35.7,
2018-06-15 13:00:00,128.4,111.9,308.8,18.3,36.9,
2018-06-15 14:00:00,151.5,111.9,344.2,16.8,35.8,
2018-06-15 15:00:00,113.7,105.8,280.1,16.8,31.5,
2018-06-15 16:00:00,100.8,98.7,253.4,17.3,28.2,
2018-06-15 17:00:00,117.2,105.3,285.1,13.4,32.9,
2018-06-15 18:00:00,95.7,102.8,249.6,14.4,32.8,
2018-06-15 19:00:00,61.0,78.5,172.1,20.8,26.4,
2018-06-15 20:00:00,72.3,81.1,191.9,19.3,22.1,
2018-06-15 21:00:00,67.5,73.0,176.4,19.8,23.8,
2018-06-15 22:00:00,81.0,84.1,208.3,13.9,24.6,
2018-06-15 23:00:00,62.7,70.9,167.0,18.8,18.4,
2018-06-16 00:00:00,36.4,53.9,109.8,25.1,12.2,
2018-06-16 01:00:00,42.9,54.6,120.3,19.8,11.7,
2018-06-16 02:00:00,40.8,52.7,115.3,17.8,11.3,
2018-06-16 03:00:00,49.5,47.6,123.6,14.4,15.9,
2018-06-16 04:00:00,65.0,59.3,158.9,13.4,17.9,
2018-06-16 05:00:00,82.4,68.4,194.7,10.9,17.7,
2018-06-16 06:00:00,123.5,80.1,269.5,9.4,27.1,
2018-06-16 07:00:00,94.0,66.9,211.0,12.9,26.7,
2018-06-16 08:00:00,123.6,71.5,261.0,12.4,30.0,
2018-06-16 09:00:00,121.3,78.1,264.1,14.9,25.0,
2018-06-16 10:00:00,85.0,64.9,195.2,19.8,27.8,
2018-06-16 11:00:00,83.4,59.3,187.2,21.8,27.0,
2018-06-16 12:00:00,86.9,63.9,197.2,21.3,21.7,
2018-06-16 13:00:00,81.8,60.8,186.2,24.3,26.8,
2018-06-16 14:00:00,75.7,56.8,172.8,27.8,28.8,
2018-06-16 15:00:00,73.4,56.3,168.9,26.8,20.9,
2018-06-16 16:00:00,88.9,65.9,202.2,19.8,22.3,
2018-06-16 17:00:00,72.5,62.4,173.5,20.3,21.4,
2018-06-16 18:00:00,89.3,70.0,206.8,19.3,22.0,
2018-06-16 19:00:00,59.9,48.1,140.1,28.3,22.0,
2018-06-16 20:00:00,49.6,44.6,120.7,25.3,19.2,
2018-06-16 21:00:00,53.5,45.1,127.1,24.8,21.2,
2018-06-16 22:00:00,55.8,53.2,138.7,22.3,15.0,
2018-06-16 23:00:00,55.1,52.2,136.8,19.8,19.0,
2018-06-17 00:00:00,40.4,43.7,105.7,19.2,18.7,
2018-06-17 01:00:00,22.8,28.8,63.8,27.8,15.5,
2018-06-17 02:00:00,25.5,27.3,66.4,28.3,13.2,
2018-06-17 03:00:00,20.0,22.7,53.4,28.8,9.3,
2018-06-17 04:00:00,26.1,26.8,66.9,29.3,10.3,
2018-06-17 05:00:00,32.9,32.4,82.9,27.3,13.1,
2018-06-17 06:00:00,36.8,35.4,91.8,22.8,13.5,
2018-06-17 07:00:00,50.4,41.0,118.2,21.3,11.9,
2018-06-17 08:00:00,55.9,44.6,130.2,20.3,12.3,
2018-06-17 09:00:00,63.6,49.2,146.7,19.8,22.0,
2018-06-17 10:00:00,73.0,57.8,169.7,19.8,19.2,
2018-06-17 11:00:00,78.8,58.8,179.7,20.8,19.8,
2018-06-17 12:00:00,85.9,62.4,194.1,20.3,18.9,
2018-06-17 13:00:00,82.1,63.9,189.7,19.8,20.7,
2018-06-17 14:00:00,83.7,63.9,192.2,19.3,22.0,
2018-06-17 15:00:00,83.7,67.5,195.8,19.3,24.7,
2018-06-17 16:00:00,70.1,54.2,161.8,23.8,23.0,
2018-06-17 17:00:00,73.7,60.4,173.4,23.8,16.6,
2018-06-17 18:00:00,78.6,66.5,186.9,20.8,16.4,
2018-06-17 19:00:00,83.7,68.0,196.4,14.9,15.6,
2018-06-17 20:00:00,62.4,53.2,148.9,18.9,14.7,
2018-06-17 21:00:00,61.8,50.7,145.4,15.9,11.7,
2018-06-17 22:00:00,45.9,43.0,113.5,19.3,12.4,
2018-06-17 23:00:00,37.5,34.4,91.9,17.9,11.5,
2018-06-18 00:00:00,19.4,22.0,51.7,21.8,11.7,
2018-06-18 01:00:00,27.6,22.0,64.3,15.9,10.7,
2018-06-18 02:00:00,22.7,15.5,50.2,16.4,10.1,
2018-06-18 03:00:00,27.8,21.1,63.8,12.9,8.9,
2018-06-18 04:00:00,60.5,39.5,132.3,12.9,10.8,
2018-06-18 05:00:00,134.3,80.8,286.8,7.9,26.1,
2018-06-18 06:00:00,135.7,77.7,285.7,9.9,19.8,
2018-06-18 07:00:00,142.8,78.7,297.7,10.4,19.0,
2018-06-18 08:00:00,105.6,74.7,236.5,11.9,28.8,
2018-06-18 09:00:00,111.4,70.6,241.4,14.9,24.6,
2018-06-18 10:00:00,97.2,70.6,219.6,15.9,66.4,
2018-06-18 11:00:00,106.3,69.0,232.0,18.9,43.2,
2018-06-18 12:00:00,114.7,80.8,256.7,20.8,35.5,
2018-06-18 13:00:00,119.3,94.6,277.4,19.4,33.5,
2018-06-18 14:00:00,117.0,80.8,260.2,16.4,30.7,
2018-06-18 15:00:00,107.6,72.1,237.1,14.9,34.2,
2018-06-18 16:00:00,94.0,63.4,207.6,11.9,30.6,
2018-06-18 17:00:00,84.3,58.8,188.1,13.9,24.8,
2018-06-18 18:00:00,65.5,57.8,158.3,26.8,32.2,
2018-06-18 19:00:00,47.7,40.5,113.6,23.3,24.0,
2018-06-18 20:00:00,51.9,42.0,121.6,19.9,20.4,
2018-06-18 21:00:00,48.7,33.8,108.4,18.4,16.0,
2018-06-18 22:00:00,49.6,35.3,111.5,15.9,17.4,
2018-06-18 23:00:00,25.3,21.5,60.4,15.9,13.1,
2018-06-19 00:00:00,24.2,19.8,57.0,13.9,14.3,
2018-06-19 01:00:00,19.9,13.7,44.2,16.5,6.6,
2018-06-19 02:00:00,29.5,15.9,61.2,11.9,6.2,
2018-06-19 03:00:00,30.8,17.9,65.2,10.9,4.2,
2018-06-19 04:00:00,59.7,36.4,128.0,8.4,10.4,
2018-06-19 05:00:00,94.5,49.1,194.0,6.4,18.8,
2018-06-19 06:00:00,156.9,69.1,309.6,3.0,22.7,
2018-06-19 07:00:00,170.2,77.3,338.3,2.5,25.9,
2018-06-19 08:00:00,121.2,64.5,250.3,4.4,26.3,
2018-06-19 09:00:00,133.2,67.1,271.3,6.4,23.5,
2018-06-19 10:00:00,130.9,68.2,268.9,6.6,20.5,
2018-06-19 11:00:00,133.9,64.0,269.3,3.3,25.0,
2018-06-19 12:00:00,142.3,69.1,287.4,4.9,25.1,
2018-06-19 13:00:00,123.8,65.5,255.4,6.9,24.4,
2018-06-19 14:00:00,124.2,65.0,255.4,5.9,23.6,
2018-06-19 15:00:00,120.6,69.1,254.0,4.9,60.8,
2018-06-19 16:00:00,101.7,60.9,216.9,6.4,37.1,
2018-06-19 17:00:00,84.2,57.3,186.4,7.4,27.4,
2018-06-19 18:00:00,73.1,47.6,159.7,7.9,20.7,
2018-06-19 19:00:00,75.4,51.7,167.3,7.3,23.2,
2018-06-19 20:00:00,81.6,52.7,177.8,6.9,20.0,
2018-06-19 21:00:00,75.1,45.0,160.2,5.3,15.4,
2018-06-19 22:00:00,62.7,40.4,136.6,4.6,14.4,
2018-06-19 23:00:00,42.3,36.3,101.1,4.9,12.2,
2018-06-20 00:00:00,42.9,33.4,99.2,4.6,10.5,
2018-06-20 01:00:00,34.7,23.9,77.0,5.9,8.9,
2018-06-20 02:00:00,28.6,23.0,66.9,5.9,10.9,
2018-06-20 03:00:00,37.1,20.5,77.3,6.9,10.0,
2018-06-20 04:00:00,71.8,30.7,140.9,4.9,16.3,
2018-06-20 05:00:00,124.8,50.6,242.0,3.3,22.9,
2018-06-20 06:00:00,160.9,60.3,307.1,2.0,21.4,
2018-06-20 07:00:00,141.1,51.6,268.0,2.0,19.8,
2018-06-20 08:00:00,153.1,52.7,287.5,2.6,21.5,
2018-06-20 09:00:00,141.8,51.6,269.0,3.9,27.6,
2018-06-20 10:00:00,130.1,47.0,246.4,3.3,21.2,
2018-06-20 11:00:00,125.5,51.6,244.1,4.4,26.9,
2018-06-20 12:00:00,135.9,48.1,256.4,4.4,25.3,
2018-06-20 13:00:00,135.9,59.3,267.7,4.4,27.2,
2018-06-20 14:00:00,122.3,57.8,245.2,5.4,26.5,
2018-06-20 15:00:00,121.6,62.4,248.8,3.9,26.7,
2018-06-20 16:00:00,95.6,53.7,200.3,6.9,20.6,
2018-06-20 17:00:00,97.2,55.2,204.3,5.4,20.4,
2018-06-20 18:00:00,90.1,51.1,189.2,3.3,23.6,
2018-06-20 19:00:00,64.1,37.3,135.6,4.6,14.3,
2018-06-20 20:00:00,74.8,48.6,163.3,3.0,14.8,
2018-06-20 21:00:00,49.1,43.0,118.3,7.9,10.5,
2018-06-20 22:00:00,13.3,27.1,47.6,15.9,9.3,
2018-06-20 23:00:00,8.1,18.9,31.4,28.3,19.3,
2018-06-21 00:00:00,5.2,15.0,23.0,33.8,14.1,
2018-06-21 01:00:00,3.5,10.9,16.2,37.1,12.3,
2018-06-21 02:00:00,7.8,18.4,30.4,33.8,10.9,
2018-06-21 03:00:00,8.1,21.0,33.4,31.8,11.4,
2018-06-21 04:00:00,22.8,31.2,66.1,26.3,13.8,
2018-06-21 05:00:00,50.1,44.5,121.3,18.9,14.4,
2018-06-21 06:00:00,49.1,43.0,118.3,19.4,16.4,
2018-06-21 07:00:00,39.7,38.9,99.7,21.4,17.0,
2018-06-21 08:00:00,35.5,34.3,88.6,25.3,24.8,
2018-06-21 09:00:00,30.2,28.6,75.0,30.3,23.2,
2018-06-21 10:00:00,25.4,26.6,65.5,29.3,27.5,
2018-06-21 11:00:00,22.8,28.6,63.6,31.8,27.9,
2018-06-21 12:00:00,31.6,30.7,79.1,35.8,21.0,
2018-06-21 13:00:00,20.2,29.7,60.6,38.3,22.4,
2018-06-21 14:00:00,21.1,31.7,64.1,41.8,19.8,
2018-06-21 15:00:00,28.6,39.4,83.3,39.8,22.2,
2018-06-21 16:00:00,13.7,27.1,48.1,45.8,16.8,
2018-06-21 17:00:00,18.9,32.7,61.7,43.8,14.8,
2018-06-21 18:00:00,12.4,29.2,48.1,50.2,16.0,
2018-06-21 19:00:00,5.2,22.5,30.5,51.2,10.9,
2018-06-21 20:00:00,13.0,44.0,64.0,36.8,14.3,
2018-06-21 21:00:00,6.8,36.9,47.3,36.8,15.0,
2018-06-21 22:00:00,8.5,32.8,45.7,35.3,18.8,
2018-06-21 23:00:00,3.6,25.1,30.6,35.8,17.3,
2018-06-22 00:00:00,6.1,26.6,35.9,31.8,16.3,
2018-06-22 01:00:00,16.9,30.7,56.6,26.5,13.1,
2018-06-22 02:00:00,12.0,33.3,51.7,23.4,13.6,
2018-06-22 03:00:00,36.8,47.6,103.9,14.9,21.4,
2018-06-22 04:00:00,79.1,59.8,181.0,10.9,22.9,
2018-06-22 05:00:00,95.3,68.0,214.1,9.9,23.3,
2018-06-22 06:00:00,68.7,51.6,156.9,12.9,22.9,
2018-06-22 07:00:00,34.5,39.4,92.3,18.9,22.4,
2018-06-22 08:00:00,32.2,31.7,81.1,23.9,25.8,
2018-06-22 09:00:00,40.7,35.3,97.6,25.4,23.7,
2018-06-22 10:00:00,25.7,28.6,68.1,30.3,27.1,
2018-06-22 11:00:00,26.7,30.2,71.1,34.3,21.5,
2018-06-22 12:00:00,34.2,28.1,80.5,39.8,24.9,
2018-06-22 13:00:00,38.4,36.8,95.7,40.3,27.1,
2018-06-22 14:00:00,32.2,38.3,87.8,44.3,24.5,
2018-06-22 15:00:00,21.8,29.7,63.1,51.7,21.0,
2018-06-22 16:00:00,13.7,19.9,40.9,57.7,12.0,
2018-06-22 17:00:00,9.8,18.4,33.4,58.2,9.1,
2018-06-22 18:00:00,7.2,24.1,35.0,54.2,27.1,
2018-06-22 19:00:00,3.9,25.1,31.1,47.8,21.8,
2018-06-22 20:00:00,3.3,31.7,36.7,34.3,24.0,
2018-06-22 21:00:00,9.4,38.9,53.4,29.3,25.3,
2018-06-22 22:00:00,48.5,57.8,132.1,19.4,26.9,
2018-06-22 23:00:00,47.2,54.2,126.6,21.9,24.2,
2018-06-23 00:00:00,54.7,55.2,139.0,21.2,21.0,
2018-06-23 01:00:00,42.1,46.3,110.9,25.2,20.6,
2018-06-23 02:00:00,37.4,44.0,101.4,25.4,22.5,
2018-06-23 03:00:00,52.1,48.5,128.4,18.9,19.5,
2018-06-23 04:00:00,70.3,55.2,163.0,15.4,21.9,
2018-06-23 05:00:00,77.8,69.5,188.8,13.4,28.3,
2018-06-23 06:00:00,101.2,79.2,234.4,11.9,26.6,
2018-06-23 07:00:00,98.3,79.7,230.4,10.4,27.8,
2018-06-23 08:00:00,115.6,88.9,266.1,9.4,23.7,
2018-06-23 09:00:00,105.5,81.7,243.5,14.9,39.2,
2018-06-23 10:00:00,78.1,81.3,201.1,21.4,18.2,
2018-06-23 11:00:00,82.4,79.7,206.0,24.4,21.8,
2018-06-23 12:00:00,59.6,66.4,157.8,31.3,14.7,
2018-06-23 13:00:00,53.1,60.3,141.7,36.8,20.7,
2018-06-23 14:00:00,58.0,70.5,159.4,31.3,13.9,
2018-06-23 15:00:00,25.4,43.5,82.4,45.8,14.2,
2018-06-23 16:00:00,26.7,47.0,88.0,42.8,16.4,
2018-06-23 17:00:00,21.5,48.6,81.5,41.3,12.9,
2018-06-23 18:00:00,19.2,40.9,70.4,48.3,18.3,
2018-06-23 19:00:00,10.1,34.3,49.8,47.8,16.3,
2018-06-23 20:00:00,3.9,24.1,30.0,55.3,15.2,
2018-06-23 21:00:00,4.9,30.2,37.7,50.8,12.5,
2018-06-23 22:00:00,2.3,30.7,34.2,46.3,16.3,
2018-06-23 23:00:00,4.9,35.3,42.8,37.8,20.0,
2018-06-24 00:00:00,2.2,42.3,45.6,23.9,29.5,
2018-06-24 01:00:00,6.9,44.4,55.0,22.5,24.2,
2018-06-24 02:00:00,4.6,47.1,54.1,11.9,27.6,
2018-06-24 03:00:00,2.6,45.6,49.6,15.9,21.6,
2018-06-24 04:00:00,2.3,33.3,36.8,23.4,13.6,
2018-06-24 05:00:00,6.2,26.6,36.1,26.4,25.0,
2018-06-24 06:00:00,8.1,25.1,37.6,28.4,17.2,
2018-06-24 07:00:00,10.7,29.7,46.2,29.9,22.5,
2018-06-24 08:00:00,11.7,32.2,50.2,37.8,22.4,
2018-06-24 09:00:00,28.0,38.3,81.3,39.8,26.5,
2018-06-24 10:00:00,12.7,22.0,41.5,51.3,17.9,
2018-06-24 11:00:00,20.2,29.1,60.1,51.8,20.3,
2018-06-24 12:00:00,12.4,23.5,42.5,62.3,21.1,
2018-06-24 13:00:00,16.0,29.1,53.6,69.2,19.3,
2018-06-24 14:00:00,14.0,29.2,50.6,71.2,18.0,
2018-06-24 15:00:00,14.3,24.0,46.0,73.7,20.2,
2018-06-24 16:00:00,17.6,32.2,59.2,68.7,21.9,
2018-06-24 17:00:00,4.2,16.9,23.4,68.2,22.3,
2018-06-24 18:00:00,3.6,23.5,29.0,58.8,18.6,
2018-06-24 19:00:00,3.3,28.2,33.1,48.3,15.8,
2018-06-24 20:00:00,4.2,31.7,38.2,33.9,16.1,
2018-06-24 21:00:00,5.2,32.8,40.7,25.4,16.7,
2018-06-24 22:00:00,9.1,32.2,46.2,24.9,11.7,
2018-06-24 23:00:00,7.5,26.1,37.6,26.4,14.0,
2018-06-25 00:00:00,20.9,45.7,77.7,12.6,14.2,
2018-06-25 01:00:00,19.5,40.2,70.2,26.5,19.1,
2018-06-25 02:00:00,22.5,45.5,80.0,27.4,19.3,
2018-06-25 03:00:00,56.7,60.3,147.2,17.9,23.2,
2018-06-25 04:00:00,99.7,87.8,240.7,7.4,28.9,
2018-06-25 05:00:00,152.2,123.5,356.8,6.4,39.1,
2018-06-25 06:00:00,171.4,142.4,405.2,7.4,40.2,
2018-06-25 07:00:00,155.1,137.3,375.1,6.9,41.3,
2018-06-25 08:00:00,150.2,130.7,361.0,10.4,40.0,
2018-06-25 09:00:00,81.1,95.5,219.9,26.4,86.1,
2018-06-25 10:00:00,62.9,63.8,160.3,40.8,31.5,
2018-06-25 11:00:00,38.1,55.7,114.2,53.3,25.2,
2018-06-25 12:00:00,54.1,72.6,155.5,58.8,26.2,
2018-06-25 13:00:00,67.1,99.7,202.6,57.3,34.4,
2018-06-25 14:00:00,27.4,52.1,94.1,88.2,22.3,
2018-06-25 15:00:00,42.0,70.0,134.5,81.7,20.8,
2018-06-25 16:00:00,27.7,56.2,98.7,87.7,20.1,
2018-06-25 17:00:00,14.0,37.3,58.8,101.7,17.5,
2018-06-25 18:00:00,46.6,81.3,152.7,56.8,44.5,
2018-06-25 19:00:00,63.6,105.3,202.7,28.5,28.7,
2018-06-25 20:00:00,72.4,106.3,217.2,26.9,26.6,
2018-06-25 21:00:00,58.7,100.7,190.6,26.4,28.3,
2018-06-25 22:00:00,62.6,102.7,198.7,16.9,28.7,
2018-06-25 23:00:00,29.3,79.3,124.3,21.4,29.7,
2018-06-26 00:00:00,33.0,70.9,121.5,21.9,23.2,
2018-06-26 01:00:00,14.8,58.0,80.6,19.9,20.3,
2018-06-26 02:00:00,32.3,72.6,122.1,7.4,23.1,
2018-06-26 03:00:00,9.5,55.3,69.8,3.9,22.2,
2018-06-26 04:00:00,21.8,50.1,83.6,2.5,22.5,
2018-06-26 05:00:00,26.4,46.0,86.5,12.4,18.2,
2018-06-26 06:00:00,22.2,40.9,74.9,24.4,14.8,
2018-06-26 07:00:00,25.4,37.8,76.8,34.4,14.9,
2018-06-26 08:00:00,34.6,48.0,101.0,32.9,25.6,
2018-06-26 09:00:00,14.3,32.2,54.2,50.8,19.6,
2018-06-26 10:00:00,15.3,34.3,57.8,46.8,27.2,
2018-06-26 11:00:00,15.6,33.7,57.7,43.4,23.1,
2018-06-26 12:00:00,20.5,37.3,68.8,48.3,40.9,
2018-06-26 13:00:00,19.6,36.8,66.8,54.8,28.5,
2018-06-26 14:00:00,12.7,29.1,48.6,59.8,32.2,
2018-06-26 15:00:00,13.0,27.6,47.6,55.3,22.8,
2018-06-26 16:00:00,8.8,25.1,38.6,57.8,19.4,
2018-06-26 17:00:00,6.5,23.5,33.5,50.3,17.3,
2018-06-26 18:00:00,6.5,24.0,34.0,46.9,16.6,
2018-06-26 19:00:00,2.6,19.4,23.4,50.3,15.8,
2018-06-26 20:00:00,3.3,25.1,30.1,40.4,16.5,
2018-06-26 21:00:00,8.5,27.1,40.1,35.4,17.0,
2018-06-26 22:00:00,5.2,28.7,36.7,34.4,12.2,
2018-06-26 23:00:00,1.0,15.4,16.9,39.4,15.0,
2018-06-27 00:00:00,0.9,13.7,15.0,40.5,13.5,
2018-06-27 01:00:00,1.3,6.1,8.1,51.2,13.3,
2018-06-27 02:00:00,0.0,8.7,8.7,49.9,15.6,
2018-06-27 03:00:00,2.3,12.3,15.8,47.9,13.3,
2018-06-27 04:00:00,5.2,14.8,22.8,42.4,13.1,
2018-06-27 05:00:00,5.9,22.0,31.0,31.4,14.1,
2018-06-27 06:00:00,17.6,27.6,54.6,28.4,18.4,
2018-06-27 07:00:00,9.1,23.5,37.5,33.4,19.9,
2018-06-27 08:00:00,18.3,24.5,52.5,28.9,19.1,
2018-06-27 09:00:00,15.3,22.0,45.5,32.9,21.2,
2018-06-27 10:00:00,15.7,22.0,46.0,33.4,19.1,
2018-06-27 11:00:00,15.3,21.5,45.0,40.4,20.6,
2018-06-27 12:00:00,16.6,26.6,52.1,44.4,27.5,
2018-06-27 13:00:00,17.0,31.2,57.2,45.9,34.8,
2018-06-27 14:00:00,20.5,36.3,67.8,46.4,39.5,
2018-06-27 15:00:00,13.7,29.1,50.1,50.9,29.4,
2018-06-27 16:00:00,7.8,27.6,39.6,48.9,26.6,
2018-06-27 17:00:00,8.2,29.7,42.2,45.9,22.8,
2018-06-27 18:00:00,5.5,26.1,34.6,42.4,22.5,
2018-06-27 19:00:00,4.6,28.1,35.1,41.9,24.5,
2018-06-27 20:00:00,2.9,25.6,30.1,40.4,19.8,
2018-06-27 21:00:00,3.6,25.1,30.6,38.9,18.7,
2018-06-27 22:00:00,2.0,23.0,26.0,36.4,14.5,
2018-06-27 23:00:00,2.0,15.9,18.9,38.4,15.3,
2018-06-28 00:00:00,0.4,10.9,11.6,46.5,13.2,
2018-06-28 01:00:00,0.0,6.1,6.1,45.2,11.5,
2018-06-28 02:00:00,1.6,6.7,9.2,42.4,12.0,
2018-06-28 03:00:00,2.3,12.3,15.8,37.4,14.4,
2018-06-28 04:00:00,1.3,9.2,11.2,36.9,18.1,
2018-06-28 05:00:00,5.9,18.9,27.9,31.4,20.9,
2018-06-28 06:00:00,7.5,25.1,36.6,27.4,30.2,
2018-06-28 07:00:00,7.5,25.1,36.6,28.4,29.0,
2018-06-28 08:00:00,16.6,25.5,51.1,29.4,27.8,
2018-06-28 09:00:00,25.4,26.0,65.0,29.4,34.6,
2018-06-28 10:00:00,13.7,22.5,43.5,33.9,29.6,
2018-06-28 11:00:00,10.4,21.5,37.5,44.9,30.1,
2018-06-28 12:00:00,19.6,30.1,60.2,52.9,26.7,
2018-06-28 13:00:00,13.4,24.5,45.0,60.4,31.5,
2018-06-28 14:00:00,10.8,26.1,42.6,63.9,34.1,
2018-06-28 15:00:00,8.2,25.1,37.6,68.4,39.7,
2018-06-28 16:00:00,3.9,23.5,29.5,70.9,29.5,
2018-06-28 17:00:00,2.6,23.0,27.0,69.9,18.8,
2018-06-28 18:00:00,7.5,24.5,36.1,62.9,22.4,
2018-06-28 19:00:00,4.4,28.7,35.3,53.2,,
2018-06-28 20:00:00,2.6,34.8,38.8,47.9,19.1,
2018-06-28 21:00:00,13.7,44.0,65.0,37.4,23.5,
2018-06-28 22:00:00,4.2,36.3,42.8,37.9,22.5,
2018-06-28 23:00:00,0.9,18.4,19.8,51.9,,
2018-06-29 00:00:00,0.4,13.7,14.3,54.6,19.9,
2018-06-29 01:00:00,0.0,8.2,8.2,54.6,15.4,
2018-06-29 02:00:00,0.0,10.8,10.8,46.9,10.9,
2018-06-29 03:00:00,1.0,16.9,18.4,36.9,14.4,
2018-06-29 04:00:00,3.9,18.9,24.9,26.9,14.6,
2018-06-29 05:00:00,6.2,23.0,32.5,26.4,16.9,
2018-06-29 06:00:00,9.1,23.5,37.5,27.9,16.8,
2018-06-29 07:00:00,14.0,24.0,45.5,31.9,27.4,
2018-06-29 08:00:00,16.6,25.5,51.1,34.4,22.5,
2018-06-29 09:00:00,12.4,18.9,37.9,37.4,18.6,
2018-06-29 10:00:00,10.4,19.4,35.4,40.9,18.0,
2018-06-29 11:00:00,11.4,16.8,34.4,47.4,24.4,
2018-06-29 12:00:00,6.9,16.4,26.9,56.9,21.5,
2018-06-29 13:00:00,12.7,27.6,47.1,59.4,26.4,
2018-06-29 14:00:00,9.8,23.5,38.5,64.9,17.3,
2018-06-29 15:00:00,10.4,26.6,42.6,67.4,32.0,
2018-06-29 16:00:00,5.2,23.5,31.5,57.4,21.6,
2018-06-29 17:00:00,5.9,26.6,35.6,53.9,16.1,
2018-06-29 18:00:00,3.9,27.1,33.1,57.4,18.8,
2018-06-29 19:00:00,3.6,29.7,35.2,53.4,24.3,
2018-06-29 20:00:00,3.3,31.7,36.7,44.4,28.0,
2018-06-29 21:00:00,3.6,28.7,34.2,43.4,24.2,
2018-06-29 22:00:00,1.3,13.3,15.3,53.4,19.1,
2018-06-29 23:00:00,0.0,13.3,13.3,50.4,16.7,
2018-06-30 00:00:00,0.0,9.6,9.6,49.9,16.7,
2018-06-30 01:00:00,0.4,4.1,4.8,49.3,13.0,
2018-06-30 02:00:00,1.6,8.7,11.2,46.9,16.1,
2018-06-30 03:00:00,1.3,6.7,8.7,52.4,12.0,
2018-06-30 04:00:00,3.3,8.7,13.7,52.4,13.0,
2018-06-30 05:00:00,2.3,12.3,15.8,53.4,15.2,
2018-06-30 06:00:00,7.8,18.9,30.9,51.4,18.0,
2018-06-30 07:00:00,7.5,16.9,28.4,51.4,19.9,
2018-06-30 08:00:00,11.4,17.4,34.9,54.4,20.4,
2018-06-30 09:00:00,11.1,22.5,39.5,50.9,35.0,
2018-06-30 10:00:00,8.8,21.5,35.0,53.4,64.5,
2018-06-30 11:00:00,7.5,16.9,28.4,59.4,30.3,
2018-06-30 12:00:00,12.4,20.4,39.5,52.9,22.5,
2018-06-30 13:00:00,8.2,18.4,30.9,53.4,28.4,
2018-06-30 14:00:00,6.9,18.4,28.9,70.4,28.3,
2018-06-30 15:00:00,2.9,16.9,21.4,75.9,22.7,
2018-06-30 16:00:00,2.6,15.4,19.4,74.9,16.0,
2018-06-30 17:00:00,5.2,18.9,26.9,70.9,26.1,
2018-06-30 18:00:00,5.2,15.9,23.9,71.9,12.3,
2018-06-30 19:00:00,4.9,17.4,24.9,77.4,18.0,
2018-06-30 20:00:00,5.2,20.5,28.5,73.9,11.8,
2018-06-30 21:00:00,3.3,22.0,27.0,65.4,13.8,
2018-06-30 22:00:00,1.6,27.6,30.2,57.4,15.5,
2018-06-30 23:00:00,0.7,24.1,25.1,53.4,18.7,
2018-07-01 00:00:00,1.7,30.7,33.4,44.6,17.6,
2018-07-01 01:00:00,0.0,17.8,17.8,50.6,18.6,
2018-07-01 02:00:00,0.0,14.9,14.9,51.4,17.7,
2018-07-01 03:00:00,0.3,12.3,12.8,49.4,15.9,
2018-07-01 04:00:00,2.3,19.5,23.0,40.4,15.6,
2018-07-01 05:00:00,3.6,22.5,28.0,36.4,24.9,
2018-07-01 06:00:00,7.2,26.6,37.6,29.4,17.8,
2018-07-01 07:00:00,5.6,24.0,32.6,35.9,14.1,
2018-07-01 08:00:00,5.2,22.5,30.5,39.9,17.7,
2018-07-01 09:00:00,8.2,23.0,35.5,49.5,17.0,
2018-07-01 10:00:00,7.2,23.0,34.0,57.5,26.1,
2018-07-01 11:00:00,5.2,21.5,29.5,74.0,21.6,
2018-07-01 12:00:00,4.2,20.5,27.0,82.0,18.7,
2018-07-01 13:00:00,3.3,23.5,28.6,84.0,26.9,
2018-07-01 14:00:00,6.9,28.1,38.7,85.0,23.4,
2018-07-01 15:00:00,5.9,27.6,36.6,96.5,25.9,
2018-07-01 16:00:00,3.3,19.4,24.5,103.5,22.1,
2018-07-01 17:00:00,2.9,17.9,22.4,107.5,19.1,
2018-07-01 18:00:00,7.5,26.1,37.6,105.0,20.8,
2018-07-01 19:00:00,6.9,32.7,43.3,112.6,23.4,
2018-07-01 20:00:00,5.9,32.2,41.3,109.0,19.1,
2018-07-01 21:00:00,6.9,32.7,43.3,90.0,26.7,
2018-07-01 22:00:00,2.3,24.6,28.1,83.5,24.2,
2018-07-01 23:00:00,1.3,24.6,26.6,77.5,20.7,
2018-07-02 00:00:00,0.0,22.5,22.5,77.3,18.6,
2018-07-02 01:00:00,0.4,32.8,33.4,55.3,24.0,
2018-07-02 02:00:00,0.7,26.6,27.6,53.0,21.8,
