MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-01-17 23:00:00,99.5,96.5,249.0,32.0
2019-01-18 00:00:00,,,,25.0
2019-01-18 01:00:00,,,,27.4
2019-01-18 02:00:00,29.8,71.4,117.0,23.5
2019-01-18 03:00:00,19.2,63.7,93.2,26.1
2019-01-18 04:00:00,50.0,64.4,141.0,26.5
2019-01-18 05:00:00,83.3,71.1,198.8,30.6
2019-01-18 06:00:00,124.7,77.9,269.1,31.3
2019-01-18 07:00:00,253.3,108.2,496.6,42.4
2019-01-18 08:00:00,192.3,106.1,400.9,26.4
2019-01-18 09:00:00,101.3,74.2,229.6,41.0
2019-01-18 10:00:00,79.6,69.8,191.8,54.2
2019-01-18 11:00:00,102.4,72.7,229.8,46.7
2019-01-18 12:00:00,43.4,45.1,111.7,29.5
2019-01-18 13:00:00,18.6,26.7,55.2,31.2
2019-01-18 14:00:00,33.4,28.4,79.6,23.1
2019-01-18 15:00:00,25.0,27.0,65.2,25.7
2019-01-18 16:00:00,34.1,34.8,87.0,22.4
2019-01-18 17:00:00,28.8,39.2,83.3,27.5
2019-01-18 18:00:00,24.3,38.4,75.7,24.7
2019-01-18 19:00:00,16.4,32.7,57.9,27.9
2019-01-18 20:00:00,9.9,31.8,46.9,23.7
2019-01-18 21:00:00,10.8,29.6,46.2,21.8
2019-01-18 22:00:00,3.9,17.4,23.4,17.8
2019-01-18 23:00:00,4.4,16.2,22.9,19.5
2019-01-19 00:00:00,3.3,14.9,20.0,17.9
2019-01-19 01:00:00,,,,20.9
2019-01-19 02:00:00,6.5,17.2,27.2,20.5
2019-01-19 03:00:00,7.7,19.9,31.7,19.6
2019-01-19 04:00:00,9.4,20.5,35.0,22.6
2019-01-19 05:00:00,7.3,20.1,31.2,22.6
2019-01-19 06:00:00,7.9,23.6,35.7,26.2
2019-01-19 07:00:00,20.7,31.9,63.6,22.9
2019-01-19 08:00:00,39.2,47.1,107.2,26.9
2019-01-19 09:00:00,57.0,55.9,143.3,31.6
2019-01-19 10:00:00,54.2,48.6,131.6,36.5
2019-01-19 11:00:00,33.1,34.8,85.6,35.8
2019-01-19 12:00:00,23.4,24.6,60.5,38.4
2019-01-19 13:00:00,44.7,41.1,109.5,38.9
2019-01-19 14:00:00,34.8,37.3,90.7,36.7
2019-01-19 15:00:00,48.2,46.6,120.6,39.8
2019-01-19 16:00:00,44.7,46.3,114.8,37.2
2019-01-19 17:00:00,59.6,55.7,147.1,39.1
2019-01-19 18:00:00,57.4,54.5,142.6,26.5
2019-01-19 19:00:00,38.5,45.0,104.0,30.1
2019-01-19 20:00:00,29.7,42.9,88.4,43.3
2019-01-19 21:00:00,62.3,65.3,160.8,42.8
2019-01-19 22:00:00,52.2,72.3,152.3,39.2
2019-01-19 23:00:00,81.4,79.1,203.9,44.8
2019-01-20 00:00:00,119.5,82.6,265.7,46.7
2019-01-20 01:00:00,,,,41.0
2019-01-20 02:00:00,139.7,72.1,286.4,40.8
2019-01-20 03:00:00,105.8,61.9,224.1,33.3
2019-01-20 04:00:00,30.3,43.9,90.4,28.5
2019-01-20 05:00:00,17.1,38.5,64.7,32.2
2019-01-20 06:00:00,21.9,44.7,78.3,30.7
2019-01-20 07:00:00,56.1,63.6,149.6,38.6
2019-01-20 08:00:00,113.1,74.3,247.7,40.3
2019-01-20 09:00:00,138.2,84.3,296.1,38.8
2019-01-20 10:00:00,133.0,75.1,279.1,43.7
2019-01-20 11:00:00,105.2,68.2,229.5,56.9
2019-01-20 12:00:00,103.8,75.4,234.5,52.8
2019-01-20 13:00:00,95.9,67.2,214.2,52.7
2019-01-20 14:00:00,77.5,61.9,180.8,44.7
2019-01-20 15:00:00,54.1,51.5,134.4,48.4
2019-01-20 16:00:00,84.4,75.0,204.5,55.6
2019-01-20 17:00:00,96.1,87.1,234.4,38.5
2019-01-20 18:00:00,27.7,62.0,104.5,40.3
2019-01-20 19:00:00,55.7,82.7,168.1,43.7
2019-01-20 20:00:00,75.5,78.8,194.7,44.5
2019-01-20 21:00:00,121.1,86.7,272.4,54.9
2019-01-20 22:00:00,153.4,98.8,334.0,48.8
2019-01-20 23:00:00,132.7,92.3,295.7,58.4
2019-01-21 00:00:00,121.4,82.6,268.7,44.9
2019-01-21 01:00:00,,,,44.9
2019-01-21 02:00:00,73.6,68.5,181.3,49.7
2019-01-21 03:00:00,59.5,62.0,153.2,53.1
2019-01-21 04:00:00,95.5,63.1,209.6,51.3
2019-01-21 05:00:00,100.7,60.7,215.1,54.6
2019-01-21 06:00:00,164.0,81.3,332.8,56.9
2019-01-21 07:00:00,252.9,112.5,500.3,55.6
2019-01-21 08:00:00,236.2,95.5,457.6,60.2
2019-01-21 09:00:00,317.6,105.2,592.2,61.4
2019-01-21 10:00:00,267.4,100.3,510.3,66.7
2019-01-21 11:00:00,188.8,79.7,369.2,66.1
2019-01-21 12:00:00,158.7,73.0,316.2,71.2
2019-01-21 13:00:00,130.8,73.2,273.8,53.7
2019-01-21 14:00:00,74.8,60.1,174.8,35.5
2019-01-21 15:00:00,53.2,50.7,132.2,47.5
2019-01-21 16:00:00,62.0,69.5,164.6,48.9
2019-01-21 17:00:00,81.0,78.2,202.3,46.5
2019-01-21 18:00:00,65.8,71.0,172.0,42.5
2019-01-21 19:00:00,43.5,62.2,128.9,36.3
2019-01-21 20:00:00,25.1,46.3,84.8,25.8
2019-01-21 21:00:00,12.2,27.5,46.3,21.4
2019-01-21 22:00:00,6.0,18.4,27.5,22.7
2019-01-21 23:00:00,3.1,13.1,17.8,19.5
2019-01-22 00:00:00,3.0,10.8,15.4,21.9
2019-01-22 01:00:00,,,,17.6
2019-01-22 02:00:00,1.2,5.6,7.3,11.3
2019-01-22 03:00:00,1.2,5.0,6.9,5.6
2019-01-22 04:00:00,2.3,6.0,9.5,6.9
2019-01-22 05:00:00,8.6,13.4,26.6,9.6
2019-01-22 06:00:00,28.9,37.4,81.8,13.0
2019-01-22 07:00:00,57.9,59.1,147.9,15.5
2019-01-22 08:00:00,72.8,67.3,178.9,18.5
2019-01-22 09:00:00,79.2,72.9,194.3,16.0
2019-01-22 10:00:00,60.0,59.3,151.3,20.1
2019-01-22 11:00:00,50.1,48.5,125.3,19.7
2019-01-22 12:00:00,54.2,47.7,130.7,28.5
2019-01-22 13:00:00,47.3,45.4,117.9,33.4
2019-01-22 14:00:00,77.0,57.7,175.7,30.4
2019-01-22 15:00:00,66.9,65.2,167.7,25.7
2019-01-22 16:00:00,63.4,61.4,158.7,17.6
2019-01-22 17:00:00,96.6,74.5,222.6,20.4
2019-01-22 18:00:00,142.9,97.3,316.5,23.7
2019-01-22 19:00:00,102.7,98.7,256.2,20.7
2019-01-22 20:00:00,126.8,107.8,302.2,23.4
2019-01-22 21:00:00,69.6,98.5,205.2,24.6
2019-01-22 22:00:00,62.7,94.3,190.5,28.7
2019-01-22 23:00:00,53.9,86.5,169.3,19.0
2019-01-23 00:00:00,9.2,56.7,70.8,14.0
2019-01-23 01:00:00,,,,16.9
2019-01-23 02:00:00,1.9,15.1,18.1,13.7
2019-01-23 03:00:00,1.2,12.3,14.2,11.7
2019-01-23 04:00:00,3.2,9.9,14.7,14.3
2019-01-23 05:00:00,5.0,14.7,22.3,14.7
2019-01-23 06:00:00,17.8,30.2,57.6,18.9
2019-01-23 07:00:00,24.9,50.1,88.3,19.5
2019-01-23 08:00:00,36.9,49.3,105.8,27.7
2019-01-23 09:00:00,45.8,53.7,123.9,24.8
2019-01-23 10:00:00,46.7,53.9,125.5,25.9
2019-01-23 11:00:00,37.9,47.7,105.9,21.3
2019-01-23 12:00:00,,,,24.0
2019-01-23 13:00:00,24.6,37.4,75.2,28.6
2019-01-23 14:00:00,34.2,40.6,93.0,23.6
2019-01-23 15:00:00,32.7,47.5,97.6,20.7
2019-01-23 16:00:00,50.9,52.7,130.8,21.0
2019-01-23 17:00:00,86.3,77.9,210.2,26.2
2019-01-23 18:00:00,176.3,109.0,379.3,31.6
2019-01-23 19:00:00,139.2,105.0,318.5,28.0
2019-01-23 20:00:00,53.3,72.8,154.6,21.7
2019-01-23 21:00:00,29.4,49.9,94.9,22.2
2019-01-23 22:00:00,54.5,68.7,152.3,27.6
2019-01-23 23:00:00,103.3,98.5,257.0,34.4
2019-01-24 00:00:00,93.0,88.4,230.9,36.6
2019-01-24 01:00:00,,,,37.8
2019-01-24 02:00:00,89.1,79.6,216.2,33.4
2019-01-24 03:00:00,79.9,75.6,198.1,34.7
2019-01-24 04:00:00,51.1,70.8,149.1,35.2
2019-01-24 05:00:00,53.4,69.9,151.8,36.5
2019-01-24 06:00:00,100.1,82.9,236.3,38.4
2019-01-24 07:00:00,160.7,95.0,341.5,41.8
2019-01-24 08:00:00,201.8,106.1,415.5,31.3
2019-01-24 09:00:00,177.4,98.3,370.3,44.1
2019-01-24 10:00:00,175.6,99.3,368.5,36.0
2019-01-24 11:00:00,152.5,99.5,333.3,39.5
2019-01-24 12:00:00,107.3,86.2,250.7,45.6
2019-01-24 13:00:00,95.6,79.8,226.4,37.3
2019-01-24 14:00:00,106.4,79.6,242.7,36.5
2019-01-24 15:00:00,119.6,82.3,265.7,41.7
2019-01-24 16:00:00,148.0,93.5,320.4,44.4
2019-01-24 17:00:00,188.4,96.0,384.9,49.8
2019-01-24 18:00:00,227.8,101.1,450.4,52.8
2019-01-24 19:00:00,236.5,116.1,478.8,51.0
2019-01-24 20:00:00,172.2,103.7,367.7,48.6
2019-01-24 21:00:00,179.2,100.7,375.4,52.8
2019-01-24 22:00:00,155.8,95.7,334.6,49.1
2019-01-24 23:00:00,177.6,95.5,367.8,52.2
2019-01-25 00:00:00,207.5,97.1,415.2,43.6
2019-01-25 01:00:00,,,,43.5
2019-01-25 02:00:00,120.4,69.7,254.3,41.1
2019-01-25 03:00:00,54.7,57.7,141.6,35.7
2019-01-25 04:00:00,19.5,52.1,82.0,31.3
2019-01-25 05:00:00,14.1,46.8,68.4,30.0
2019-01-25 06:00:00,26.9,45.3,86.6,22.6
2019-01-25 07:00:00,34.1,46.1,98.5,23.1
2019-01-25 08:00:00,64.2,57.2,155.5,19.6
2019-01-25 09:00:00,66.2,53.8,155.3,24.2
2019-01-25 10:00:00,75.5,56.3,172.0,25.7
2019-01-25 11:00:00,62.1,46.4,141.6,25.4
2019-01-25 12:00:00,65.4,47.7,148.0,27.6
2019-01-25 13:00:00,76.5,50.9,168.2,23.0
2019-01-25 14:00:00,69.9,53.4,160.5,19.5
2019-01-25 15:00:00,67.5,57.3,160.8,18.7
2019-01-25 16:00:00,73.9,60.2,173.6,21.1
2019-01-25 17:00:00,67.3,61.4,164.6,21.1
2019-01-25 18:00:00,74.5,71.3,185.5,18.7
2019-01-25 19:00:00,49.6,58.6,134.6,21.5
2019-01-25 20:00:00,42.2,57.8,122.5,19.9
2019-01-25 21:00:00,41.3,57.1,120.3,21.4
2019-01-25 22:00:00,30.4,47.6,94.2,24.3
2019-01-25 23:00:00,42.1,49.6,114.1,18.8
2019-01-26 00:00:00,19.2,33.8,63.2,19.2
2019-01-26 01:00:00,,,,16.6
2019-01-26 02:00:00,6.4,16.4,26.1,18.3
2019-01-26 03:00:00,5.9,12.4,21.5,14.9
2019-01-26 04:00:00,5.3,9.3,17.5,9.7
2019-01-26 05:00:00,2.1,6.2,9.5,6.8
2019-01-26 06:00:00,5.5,9.1,17.5,8.1
2019-01-26 07:00:00,7.4,13.2,24.6,8.0
2019-01-26 08:00:00,12.4,19.4,38.4,8.4
2019-01-26 09:00:00,12.4,23.2,42.1,7.8
2019-01-26 10:00:00,26.5,31.0,71.7,12.5
2019-01-26 11:00:00,25.6,27.2,66.4,9.9
2019-01-26 12:00:00,21.8,26.8,60.1,7.6
2019-01-26 13:00:00,16.9,25.7,51.7,11.7
2019-01-26 14:00:00,17.0,27.6,53.7,13.5
2019-01-26 15:00:00,13.2,25.8,46.2,11.3
2019-01-26 16:00:00,8.7,19.2,32.6,14.8
2019-01-26 17:00:00,10.0,23.8,39.2,10.2
2019-01-26 18:00:00,6.5,19.8,29.8,9.8
2019-01-26 19:00:00,5.7,16.6,25.3,9.2
2019-01-26 20:00:00,6.1,16.2,25.6,13.1
2019-01-26 21:00:00,5.3,13.3,21.3,17.8
2019-01-26 22:00:00,3.5,9.8,15.2,20.1
2019-01-26 23:00:00,2.6,9.6,13.6,18.4
2019-01-27 00:00:00,2.8,9.9,14.1,20.5
2019-01-27 01:00:00,,,,13.8
2019-01-27 02:00:00,2.0,6.8,9.9,14.4
2019-01-27 03:00:00,2.5,5.6,9.3,11.9
2019-01-27 04:00:00,2.8,6.6,11.0,11.5
2019-01-27 05:00:00,2.4,7.2,10.9,6.6
2019-01-27 06:00:00,6.9,18.8,29.3,5.5
2019-01-27 07:00:00,2.5,8.1,12.0,6.5
2019-01-27 08:00:00,2.6,6.4,10.4,6.2
2019-01-27 09:00:00,8.9,15.5,29.2,7.4
2019-01-27 10:00:00,16.1,17.7,42.3,13.0
2019-01-27 11:00:00,19.5,22.4,52.4,15.8
2019-01-27 12:00:00,21.6,27.9,61.0,19.6
2019-01-27 13:00:00,26.0,29.5,69.4,19.2
2019-01-27 14:00:00,33.3,37.7,88.8,18.2
2019-01-27 15:00:00,33.2,39.9,90.8,20.2
2019-01-27 16:00:00,25.3,35.7,74.5,23.3
2019-01-27 17:00:00,22.7,28.9,63.7,20.8
2019-01-27 18:00:00,19.3,28.0,57.5,20.3
2019-01-27 19:00:00,18.6,23.6,52.0,17.9
2019-01-27 20:00:00,16.8,24.7,50.4,22.6
2019-01-27 21:00:00,17.5,23.4,50.2,16.5
2019-01-27 22:00:00,15.4,23.1,46.7,22.2
2019-01-27 23:00:00,10.4,17.7,33.6,17.6
2019-01-28 00:00:00,6.8,15.3,25.7,20.2
2019-01-28 01:00:00,,,,15.7
2019-01-28 02:00:00,3.0,11.9,16.5,15.0
2019-01-28 03:00:00,2.2,13.5,16.9,12.1
2019-01-28 04:00:00,5.1,14.1,22.0,13.1
2019-01-28 05:00:00,10.9,21.0,37.7,13.6
2019-01-28 06:00:00,34.9,43.8,97.4,16.4
2019-01-28 07:00:00,51.9,58.0,137.5,16.7
2019-01-28 08:00:00,80.7,73.9,197.7,19.4
2019-01-28 09:00:00,85.8,75.6,207.2,19.3
2019-01-28 10:00:00,45.7,47.5,117.6,18.4
2019-01-28 11:00:00,43.2,40.9,107.3,30.4
2019-01-28 12:00:00,42.8,37.8,103.5,22.7
2019-01-28 13:00:00,31.8,32.3,81.0,19.2
2019-01-28 14:00:00,34.8,34.4,87.7,23.1
2019-01-28 15:00:00,29.2,31.9,76.7,16.3
2019-01-28 16:00:00,35.7,42.5,97.2,21.2
2019-01-28 17:00:00,33.4,46.9,98.2,21.7
2019-01-28 18:00:00,82.7,77.2,204.0,31.6
2019-01-28 19:00:00,148.8,110.5,338.7,46.6
2019-01-28 20:00:00,103.3,107.8,266.1,36.3
2019-01-28 21:00:00,52.6,96.2,176.9,34.7
2019-01-28 22:00:00,44.5,88.5,156.8,31.8
2019-01-28 23:00:00,30.7,82.3,129.3,21.8
2019-01-29 00:00:00,21.0,74.8,107.0,19.4
2019-01-29 01:00:00,,,,17.3
2019-01-29 02:00:00,16.0,45.8,70.3,15.3
2019-01-29 03:00:00,36.5,52.8,108.8,13.5
2019-01-29 04:00:00,1.9,17.3,20.2,12.2
2019-01-29 05:00:00,2.9,16.9,21.3,18.3
2019-01-29 06:00:00,9.9,25.1,40.2,18.3
2019-01-29 07:00:00,36.4,49.1,104.9,16.6
2019-01-29 08:00:00,71.1,72.1,181.0,21.0
2019-01-29 09:00:00,71.5,70.6,180.3,25.7
2019-01-29 10:00:00,53.1,57.3,138.8,39.4
2019-01-29 11:00:00,36.4,42.1,97.9,23.4
2019-01-29 12:00:00,21.0,31.4,63.6,31.6
2019-01-29 13:00:00,33.5,36.6,88.0,22.6
2019-01-29 14:00:00,24.5,32.9,70.4,24.9
2019-01-29 15:00:00,31.9,33.6,82.4,18.2
2019-01-29 16:00:00,50.5,47.1,124.5,13.7
2019-01-29 17:00:00,57.8,55.5,144.2,13.8
2019-01-29 18:00:00,21.4,38.6,71.4,19.7
2019-01-29 19:00:00,25.3,49.8,88.6,17.1
2019-01-29 20:00:00,29.6,48.2,93.6,22.1
2019-01-29 21:00:00,51.3,65.4,144.1,15.5
2019-01-29 22:00:00,42.7,70.3,135.9,13.3
2019-01-29 23:00:00,12.4,36.5,55.6,10.3
2019-01-30 00:00:00,3.5,22.2,27.5,15.1
2019-01-30 01:00:00,,,,17.0
2019-01-30 02:00:00,8.0,28.9,41.2,11.5
2019-01-30 03:00:00,6.4,22.4,32.2,9.8
2019-01-30 04:00:00,10.1,19.6,35.1,9.3
2019-01-30 05:00:00,13.3,22.3,42.7,9.6
2019-01-30 06:00:00,36.6,45.6,101.8,15.5
2019-01-30 07:00:00,78.0,64.0,183.6,13.7
2019-01-30 08:00:00,112.9,73.7,246.9,20.0
2019-01-30 09:00:00,130.2,83.0,282.6,21.5
2019-01-30 10:00:00,94.2,70.1,214.6,20.2
2019-01-30 11:00:00,82.9,64.9,192.1,20.4
2019-01-30 12:00:00,82.8,65.5,192.5,28.0
2019-01-30 13:00:00,88.0,64.3,199.3,28.6
2019-01-30 14:00:00,74.7,60.3,174.8,27.1
2019-01-30 15:00:00,63.4,64.5,161.7,35.6
2019-01-30 16:00:00,126.5,80.8,274.8,35.0
2019-01-30 17:00:00,136.8,98.2,308.1,31.7
2019-01-30 18:00:00,150.2,102.3,332.7,35.4
2019-01-30 19:00:00,125.0,108.1,299.8,24.6
2019-01-30 20:00:00,130.0,110.9,310.2,34.3
2019-01-30 21:00:00,174.7,104.7,372.6,34.2
2019-01-30 22:00:00,127.9,100.4,296.6,34.9
2019-01-30 23:00:00,121.9,96.3,283.3,33.1
2019-01-31 00:00:00,87.2,86.0,219.7,29.3
2019-01-31 01:00:00,,,,29.5
2019-01-31 02:00:00,45.3,69.9,139.3,25.8
2019-01-31 03:00:00,50.2,73.0,150.0,27.4
2019-01-31 04:00:00,64.9,73.7,173.2,30.4
2019-01-31 05:00:00,151.9,81.7,314.7,31.7
2019-01-31 06:00:00,154.4,83.9,320.6,35.3
2019-01-31 07:00:00,259.5,102.9,500.9,34.4
2019-01-31 08:00:00,234.5,96.4,455.9,43.1
2019-01-31 09:00:00,303.9,107.6,573.6,44.4
2019-01-31 10:00:00,274.3,104.8,525.3,44.7
2019-01-31 11:00:00,207.5,91.5,409.7,38.9
2019-01-31 12:00:00,99.5,62.5,215.0,35.0
2019-01-31 13:00:00,50.4,50.1,127.4,24.6
2019-01-31 14:00:00,49.9,45.6,122.2,60.8
2019-01-31 15:00:00,63.4,51.4,148.6,65.0
2019-01-31 16:00:00,77.9,60.6,180.1,37.7
2019-01-31 17:00:00,61.3,60.4,154.4,23.2
2019-01-31 18:00:00,70.2,64.9,172.5,24.4
2019-01-31 19:00:00,61.8,61.4,156.1,23.9
2019-01-31 20:00:00,40.9,41.9,104.6,18.6
2019-01-31 21:00:00,24.5,32.4,69.9,19.9
2019-01-31 22:00:00,19.5,26.1,56.1,19.4
2019-01-31 23:00:00,15.6,22.7,46.5,19.3
2019-02-01 00:00:00,10.3,20.7,36.5,15.9
2019-02-01 01:00:00,,,,14.5
2019-02-01 02:00:00,5.8,15.1,24.1,12.0
2019-02-01 03:00:00,8.0,17.0,29.2,12.6
2019-02-01 04:00:00,7.5,17.5,29.0,17.3
2019-02-01 05:00:00,8.7,21.1,34.4,18.9
2019-02-01 06:00:00,41.6,42.6,106.4,20.4
2019-02-01 07:00:00,77.2,60.5,178.9,24.5
2019-02-01 08:00:00,84.4,67.7,197.2,23.4
2019-02-01 09:00:00,80.2,64.5,187.4,20.7
2019-02-01 10:00:00,81.7,59.5,184.8,26.5
2019-02-01 11:00:00,67.3,51.8,155.1,26.3
2019-02-01 12:00:00,86.9,63.0,196.2,26.8
2019-02-01 13:00:00,99.7,65.0,217.9,24.7
2019-02-01 14:00:00,97.8,72.1,222.0,25.8
2019-02-01 15:00:00,108.5,85.0,251.3,23.4
2019-02-01 16:00:00,148.6,101.3,329.2,21.4
2019-02-01 17:00:00,106.9,89.5,253.3,25.1
2019-02-01 18:00:00,101.9,88.1,244.4,23.8
2019-02-01 19:00:00,69.9,66.7,174.0,22.0
2019-02-01 20:00:00,28.4,43.8,87.4,20.8
2019-02-01 21:00:00,11.3,31.9,49.2,19.3
2019-02-01 22:00:00,19.4,50.0,79.8,20.5
2019-02-01 23:00:00,21.6,42.0,75.1,18.5
2019-02-02 00:00:00,12.6,34.9,54.2,22.3
2019-02-02 01:00:00,,,,19.8
2019-02-02 02:00:00,4.1,15.9,22.1,21.4
2019-02-02 03:00:00,1.0,12.5,14.1,18.8
2019-02-02 04:00:00,3.0,12.0,16.6,20.8
2019-02-02 05:00:00,1.7,10.2,12.8,15.9
2019-02-02 06:00:00,4.4,12.2,19.0,17.8
2019-02-02 07:00:00,9.8,19.2,34.2,22.1
2019-02-02 08:00:00,10.0,26.4,41.8,21.5
2019-02-02 09:00:00,14.6,26.7,49.0,19.1
2019-02-02 10:00:00,25.9,31.3,71.1,19.5
2019-02-02 11:00:00,24.4,30.5,67.9,22.7
2019-02-02 12:00:00,29.0,30.2,74.6,20.0
2019-02-02 13:00:00,24.6,28.0,65.7,18.4
2019-02-02 14:00:00,32.1,32.0,81.3,15.0
2019-02-02 15:00:00,23.8,30.7,67.1,21.2
2019-02-02 16:00:00,22.9,35.3,70.5,17.7
2019-02-02 17:00:00,22.5,36.3,70.8,17.6
2019-02-02 18:00:00,21.0,40.1,72.2,10.8
2019-02-02 19:00:00,16.1,28.7,53.4,21.4
2019-02-02 20:00:00,14.0,30.3,51.8,12.8
2019-02-02 21:00:00,13.5,27.6,48.3,23.3
2019-02-02 22:00:00,9.2,33.0,47.1,17.6
2019-02-02 23:00:00,7.6,29.3,40.8,12.9
2019-02-03 00:00:00,10.4,26.6,42.5,19.3
2019-02-03 01:00:00,,,,14.6
2019-02-03 02:00:00,2.7,20.1,24.3,12.2
2019-02-03 03:00:00,14.2,31.5,53.2,14.2
2019-02-03 04:00:00,13.0,38.2,58.2,16.6
2019-02-03 05:00:00,18.6,46.5,75.0,18.6
2019-02-03 06:00:00,14.3,42.1,63.9,19.7
2019-02-03 07:00:00,14.5,44.5,66.7,24.2
2019-02-03 08:00:00,14.2,46.9,68.7,23.3
2019-02-03 09:00:00,42.6,51.7,117.1,21.4
2019-02-03 10:00:00,59.0,52.1,142.6,30.1
2019-02-03 11:00:00,74.4,60.5,174.6,25.4
2019-02-03 12:00:00,53.1,48.0,129.4,23.6
2019-02-03 13:00:00,44.8,40.4,109.1,26.8
2019-02-03 14:00:00,37.2,32.6,89.6,26.0
2019-02-03 15:00:00,30.7,34.5,81.5,18.1
2019-02-03 16:00:00,21.4,32.2,64.9,19.3
2019-02-03 17:00:00,19.8,46.4,76.8,24.7
2019-02-03 18:00:00,24.0,45.9,82.6,17.7
2019-02-03 19:00:00,22.0,37.3,71.0,16.4
2019-02-03 20:00:00,10.4,26.4,42.4,14.7
2019-02-03 21:00:00,5.3,19.8,27.9,17.2
2019-02-03 22:00:00,4.1,15.3,21.6,13.7
2019-02-03 23:00:00,2.3,12.5,16.1,14.5
2019-02-04 00:00:00,1.2,7.6,9.4,15.8
2019-02-04 01:00:00,,,,11.4
2019-02-04 02:00:00,1.1,4.9,6.6,13.8
2019-02-04 03:00:00,0.8,4.8,6.1,12.8
2019-02-04 04:00:00,0.8,3.9,5.1,16.0
2019-02-04 05:00:00,2.2,5.4,8.8,15.6
2019-02-04 06:00:00,5.0,9.8,17.4,13.7
2019-02-04 07:00:00,9.8,17.0,32.0,7.9
2019-02-04 08:00:00,17.5,25.8,52.6,11.1
2019-02-04 09:00:00,16.4,23.9,49.1,7.0
2019-02-04 10:00:00,10.4,18.0,33.9,5.6
2019-02-04 11:00:00,10.3,15.9,31.7,6.3
2019-02-04 12:00:00,10.1,20.0,35.5,6.4
2019-02-04 13:00:00,12.5,23.3,42.5,8.4
2019-02-04 14:00:00,11.8,22.6,40.7,8.8
2019-02-04 15:00:00,19.2,29.8,59.3,10.0
2019-02-04 16:00:00,19.3,33.6,63.3,13.0
2019-02-04 17:00:00,33.3,50.3,101.4,11.1
2019-02-04 18:00:00,42.8,60.0,125.7,14.3
2019-02-04 19:00:00,71.6,75.8,185.5,23.3
2019-02-04 20:00:00,50.5,68.9,146.3,21.4
2019-02-04 21:00:00,39.1,62.8,122.7,20.3
2019-02-04 22:00:00,16.7,39.7,65.3,24.6
2019-02-04 23:00:00,36.2,50.4,105.9,23.8
2019-02-05 00:00:00,30.8,52.0,99.3,25.7
2019-02-05 01:00:00,,,,20.0
2019-02-05 02:00:00,6.3,24.8,34.5,20.1
2019-02-05 03:00:00,7.5,19.3,30.9,18.1
2019-02-05 04:00:00,8.9,18.0,31.6,21.2
2019-02-05 05:00:00,63.1,56.7,153.4,16.2
2019-02-05 06:00:00,20.3,31.9,63.1,19.0
2019-02-05 07:00:00,50.3,51.1,128.3,23.0
2019-02-05 08:00:00,70.5,60.8,168.9,24.4
2019-02-05 09:00:00,76.6,65.8,183.3,19.3
2019-02-05 10:00:00,39.2,47.3,107.4,14.4
2019-02-05 11:00:00,29.9,34.0,79.8,19.6
2019-02-05 12:00:00,25.4,31.9,70.9,16.6
2019-02-05 13:00:00,23.2,28.6,64.2,13.9
2019-02-05 14:00:00,26.0,27.2,67.1,12.6
2019-02-05 15:00:00,26.6,29.5,70.3,34.2
2019-02-05 16:00:00,28.5,35.4,79.1,18.8
2019-02-05 17:00:00,32.0,35.0,84.0,15.0
2019-02-05 18:00:00,25.7,31.0,70.3,17.2
2019-02-05 19:00:00,23.7,29.9,66.3,15.5
2019-02-05 20:00:00,12.8,22.1,41.7,11.8
2019-02-05 21:00:00,6.6,13.4,23.5,7.8
2019-02-05 22:00:00,5.9,12.1,21.2,7.9
2019-02-05 23:00:00,4.2,11.1,17.5,10.1
2019-02-06 00:00:00,3.5,10.0,15.3,6.9
2019-02-06 01:00:00,,,,5.9
2019-02-06 02:00:00,2.2,7.2,10.6,5.8
2019-02-06 03:00:00,1.0,6.0,7.5,7.1
2019-02-06 04:00:00,1.8,6.9,9.7,8.1
2019-02-06 05:00:00,3.7,11.4,17.1,6.0
2019-02-06 06:00:00,15.2,22.1,45.4,9.4
2019-02-06 07:00:00,27.4,38.3,80.4,10.2
2019-02-06 08:00:00,55.6,67.8,153.0,19.3
2019-02-06 09:00:00,96.9,84.1,232.6,26.5
2019-02-06 10:00:00,48.1,60.8,134.5,22.6
2019-02-06 11:00:00,42.3,48.5,113.4,19.2
2019-02-06 12:00:00,23.2,38.7,74.3,15.0
2019-02-06 13:00:00,29.3,40.6,85.6,20.0
2019-02-06 14:00:00,41.1,45.5,108.5,22.6
2019-02-06 15:00:00,33.0,45.8,96.3,37.9
2019-02-06 16:00:00,35.9,50.8,105.9,29.3
2019-02-06 17:00:00,68.3,69.0,173.8,25.4
2019-02-06 18:00:00,47.1,58.3,130.6,22.9
2019-02-06 19:00:00,16.2,36.0,60.8,14.1
2019-02-06 20:00:00,20.1,31.3,62.1,9.2
2019-02-06 21:00:00,4.8,20.0,27.4,13.0
2019-02-06 22:00:00,18.6,36.5,65.1,10.5
2019-02-06 23:00:00,6.0,14.7,24.0,6.4
2019-02-07 00:00:00,4.6,10.7,17.7,10.2
2019-02-07 01:00:00,,,,10.4
2019-02-07 02:00:00,0.9,2.9,4.2,18.9
2019-02-07 03:00:00,0.5,1.5,2.3,15.8
2019-02-07 04:00:00,1.1,1.8,3.4,9.6
2019-02-07 05:00:00,3.1,3.6,8.3,13.2
