MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-01-11 14:00:00,285.4,153.4,591.1,37.0,
2018-01-11 15:00:00,275.2,155.4,577.3,33.0,
2018-01-11 16:00:00,238.6,129.5,495.5,39.0,
2018-01-11 17:00:00,261.6,148.4,549.5,45.0,
2018-01-11 18:00:00,246.4,147.9,525.7,56.0,
2018-01-11 19:00:00,204.3,124.9,438.2,56.0,
2018-01-11 20:00:00,246.0,127.8,505.0,111.0,
2018-01-11 21:00:00,163.8,106.0,357.2,54.0,
2018-01-11 22:00:00,194.6,119.1,417.4,58.0,
2018-01-11 23:00:00,153.9,116.1,352.0,67.0,
2018-01-12 00:00:00,170.6,116.2,377.9,55.0,
2018-01-12 01:00:00,70.5,62.9,171.0,39.0,
2018-01-12 02:00:00,50.9,51.6,129.7,35.0,
2018-01-12 03:00:00,72.8,64.6,176.3,39.0,
2018-01-12 04:00:00,113.6,81.0,255.2,47.0,
2018-01-12 05:00:00,141.1,107.1,323.4,36.0,
2018-01-12 06:00:00,311.3,167.6,645.0,42.0,
2018-01-12 07:00:00,313.7,156.4,637.4,39.0,
2018-01-12 08:00:00,113.0,93.0,266.3,32.0,
2018-01-12 09:00:00,107.0,98.4,262.5,35.0,
2018-01-12 10:00:00,145.4,99.2,322.1,35.0,
2018-01-12 11:00:00,106.6,107.0,270.4,35.0,
2018-01-12 12:00:00,71.2,87.1,196.3,47.0,
2018-01-12 13:00:00,66.3,79.3,181.0,50.0,
2018-01-12 14:00:00,77.8,96.6,215.9,52.0,
2018-01-12 15:00:00,80.4,101.2,224.5,48.0,
2018-01-12 16:00:00,94.3,121.7,266.3,51.0,
2018-01-12 17:00:00,62.8,104.3,200.6,40.0,
2018-01-12 18:00:00,43.3,73.3,139.7,32.0,
2018-01-12 19:00:00,52.5,94.2,174.7,41.0,
2018-01-12 20:00:00,44.6,73.9,142.3,16.0,
2018-01-12 21:00:00,28.0,51.4,94.3,33.0,
2018-01-12 22:00:00,54.2,71.6,154.7,19.0,
2018-01-12 23:00:00,58.4,83.2,172.7,35.0,
2018-01-13 00:00:00,56.8,78.6,165.7,33.0,
2018-01-13 01:00:00,22.1,35.4,69.3,25.0,
2018-01-13 02:00:00,10.6,26.4,42.7,28.0,
2018-01-13 03:00:00,12.2,27.6,46.4,26.0,
2018-01-13 04:00:00,7.6,24.0,35.7,22.0,
2018-01-13 05:00:00,13.4,34.1,54.7,27.0,
2018-01-13 06:00:00,21.5,35.8,68.8,28.0,
2018-01-13 07:00:00,29.2,50.6,95.4,28.0,
2018-01-13 08:00:00,29.7,50.6,96.2,35.0,
2018-01-13 09:00:00,57.6,69.0,157.2,40.0,
2018-01-13 10:00:00,41.9,55.2,119.4,38.0,
2018-01-13 11:00:00,31.8,50.5,99.3,38.0,
2018-01-13 12:00:00,23.8,41.7,78.2,29.0,
2018-01-13 13:00:00,29.0,46.3,90.8,31.0,
2018-01-13 14:00:00,21.5,37.1,70.1,30.0,
2018-01-13 15:00:00,35.0,48.8,102.4,35.0,
2018-01-13 16:00:00,30.4,54.9,101.4,30.0,
2018-01-13 17:00:00,25.4,46.9,85.9,31.0,
2018-01-13 18:00:00,25.5,51.8,91.0,31.0,
2018-01-13 19:00:00,36.8,52.6,108.9,35.0,
2018-01-13 20:00:00,27.0,49.6,91.1,36.0,
2018-01-13 21:00:00,36.4,63.4,119.3,26.0,
2018-01-13 22:00:00,44.3,61.9,129.8,33.0,
2018-01-13 23:00:00,45.9,61.7,132.1,26.0,
2018-01-14 00:00:00,55.2,73.4,158.1,27.0,
2018-01-14 01:00:00,51.8,51.2,130.6,33.0,
2018-01-14 02:00:00,22.3,43.6,77.7,32.0,
2018-01-14 03:00:00,30.6,60.2,107.2,30.0,
2018-01-14 04:00:00,53.8,62.9,145.4,36.0,
2018-01-14 05:00:00,82.2,80.9,206.9,39.0,
2018-01-14 06:00:00,62.4,74.5,170.1,37.0,
2018-01-14 07:00:00,70.0,81.3,188.7,34.0,
2018-01-14 08:00:00,112.1,109.8,281.7,35.0,
2018-01-14 09:00:00,143.8,129.5,350.0,40.0,
2018-01-14 10:00:00,177.5,133.8,405.9,41.0,
2018-01-14 11:00:00,110.6,109.7,279.2,32.0,
2018-01-14 12:00:00,121.3,105.6,291.7,35.0,
2018-01-14 13:00:00,128.5,88.8,285.8,38.0,
2018-01-14 14:00:00,136.7,117.8,327.5,39.0,
2018-01-14 15:00:00,193.0,126.0,421.9,46.0,
2018-01-14 16:00:00,135.1,118.7,325.9,44.0,
2018-01-14 17:00:00,162.2,138.0,386.8,42.0,
2018-01-14 18:00:00,154.9,121.4,359.0,47.0,
2018-01-14 19:00:00,138.6,108.7,321.3,38.0,
2018-01-14 20:00:00,85.1,81.4,211.9,34.0,
2018-01-14 21:00:00,86.5,103.4,236.0,35.0,
2018-01-14 22:00:00,68.4,92.6,197.5,34.0,
2018-01-14 23:00:00,77.5,77.6,196.4,32.0,
2018-01-15 00:00:00,58.6,87.7,177.5,31.0,
2018-01-15 01:00:00,23.2,38.3,73.8,27.0,
2018-01-15 02:00:00,15.1,37.9,61.0,24.0,
2018-01-15 03:00:00,13.8,29.1,50.3,20.0,
2018-01-15 04:00:00,25.6,41.5,80.7,21.0,
2018-01-15 05:00:00,40.3,54.2,116.1,20.0,
2018-01-15 06:00:00,91.2,120.7,260.5,11.0,
2018-01-15 07:00:00,100.4,105.8,259.8,16.0,
2018-01-15 08:00:00,149.3,151.7,380.6,16.0,
2018-01-15 09:00:00,128.0,129.1,325.4,,
2018-01-15 10:00:00,128.9,134.6,332.3,20.0,
2018-01-15 11:00:00,174.4,153.0,420.4,20.0,
2018-01-15 12:00:00,102.7,123.7,281.2,22.0,
2018-01-15 13:00:00,110.8,109.1,279.1,19.0,
2018-01-15 14:00:00,94.1,98.4,242.8,12.0,
2018-01-15 15:00:00,78.9,89.0,210.0,12.0,
2018-01-15 16:00:00,112.8,140.9,313.8,18.0,
2018-01-15 17:00:00,53.3,72.1,153.8,14.0,
2018-01-15 18:00:00,76.3,119.3,236.3,15.0,
2018-01-15 19:00:00,109.4,135.0,302.9,20.0,
2018-01-15 20:00:00,81.3,95.5,220.1,20.0,
2018-01-15 21:00:00,59.9,77.3,169.1,23.0,
2018-01-15 22:00:00,49.5,70.9,146.8,23.0,
2018-01-15 23:00:00,35.1,46.6,100.4,19.0,
2018-01-16 00:00:00,37.1,48.4,105.3,17.0,
2018-01-16 01:00:00,8.8,16.2,29.7,8.0,
2018-01-16 02:00:00,11.4,17.3,34.8,7.0,
2018-01-16 03:00:00,14.9,21.9,44.8,10.0,
2018-01-16 04:00:00,17.9,28.8,56.2,11.0,
2018-01-16 05:00:00,31.4,42.1,90.3,18.0,
2018-01-16 06:00:00,65.3,90.5,190.7,19.0,
2018-01-16 07:00:00,80.6,97.5,221.1,18.0,
2018-01-16 08:00:00,115.9,136.4,314.1,25.0,
2018-01-16 09:00:00,115.9,110.8,288.6,27.0,
2018-01-16 10:00:00,102.2,140.5,297.2,24.0,
2018-01-16 11:00:00,97.8,130.7,280.6,25.0,
2018-01-16 12:00:00,73.7,116.0,229.0,28.0,
2018-01-16 13:00:00,93.1,85.8,228.5,29.0,
2018-01-16 14:00:00,73.8,110.5,223.7,23.0,
2018-01-16 15:00:00,76.2,82.1,198.9,29.0,
2018-01-16 16:00:00,113.8,130.9,305.4,33.0,
2018-01-16 17:00:00,85.7,112.7,244.1,22.0,
2018-01-16 18:00:00,84.3,110.5,239.7,17.0,
2018-01-16 19:00:00,118.9,128.3,310.7,20.0,
2018-01-16 20:00:00,90.8,132.3,271.6,24.0,
2018-01-16 21:00:00,49.9,67.3,143.8,25.0,
2018-01-16 22:00:00,45.6,80.3,150.2,34.0,
2018-01-16 23:00:00,39.3,62.5,122.8,35.0,
2018-01-17 00:00:00,23.1,34.5,69.9,25.0,
2018-01-17 01:00:00,8.4,18.2,31.0,23.0,
2018-01-17 02:00:00,9.8,10.8,25.8,13.0,
2018-01-17 03:00:00,11.3,15.8,33.1,16.0,
2018-01-17 04:00:00,16.0,20.2,44.7,16.0,
2018-01-17 05:00:00,36.2,34.8,90.3,21.0,
2018-01-17 06:00:00,100.1,63.8,217.3,32.0,
2018-01-17 07:00:00,94.7,73.7,219.0,38.0,
2018-01-17 08:00:00,94.2,120.4,264.8,40.0,
2018-01-17 09:00:00,80.5,97.1,220.5,40.0,
2018-01-17 10:00:00,92.3,95.2,236.8,39.0,
2018-01-17 11:00:00,92.2,92.9,234.3,37.0,
2018-01-17 12:00:00,74.2,80.0,193.7,43.0,
2018-01-17 13:00:00,61.5,85.0,179.4,33.0,
2018-01-17 14:00:00,85.6,81.6,212.8,26.0,
2018-01-17 15:00:00,110.8,109.2,279.1,27.0,
2018-01-17 16:00:00,118.9,139.8,322.1,29.0,
2018-01-17 17:00:00,127.4,131.9,327.2,34.0,
2018-01-17 18:00:00,155.1,142.1,379.8,37.0,
2018-01-17 19:00:00,151.3,160.7,392.7,40.0,
2018-01-17 20:00:00,129.0,133.9,331.7,35.0,
2018-01-17 21:00:00,88.3,105.8,241.2,28.0,
2018-01-17 22:00:00,122.5,91.4,279.3,25.0,
2018-01-17 23:00:00,47.4,79.7,152.5,16.0,
2018-01-18 00:00:00,23.9,34.9,71.5,10.0,
2018-01-18 01:00:00,13.8,15.8,36.9,10.0,
2018-01-18 02:00:00,5.4,9.6,17.9,13.0,
2018-01-18 03:00:00,3.7,7.1,12.8,15.0,
2018-01-18 04:00:00,8.1,13.6,25.9,39.0,
2018-01-18 05:00:00,14.2,23.7,45.5,37.0,
2018-01-18 06:00:00,42.9,43.5,109.3,27.0,
2018-01-18 07:00:00,55.3,81.1,165.9,28.0,
2018-01-18 08:00:00,83.6,102.8,231.1,25.0,
2018-01-18 09:00:00,120.4,135.1,319.7,27.0,
2018-01-18 10:00:00,103.5,120.8,279.5,24.0,
2018-01-18 11:00:00,101.8,104.0,260.2,26.0,
2018-01-18 12:00:00,122.3,101.1,288.6,25.0,
2018-01-18 13:00:00,88.9,97.8,234.2,23.0,
2018-01-18 14:00:00,95.5,101.0,247.4,26.0,
2018-01-18 15:00:00,74.5,108.7,222.9,27.0,
2018-01-18 16:00:00,101.3,95.6,250.9,24.0,
2018-01-18 17:00:00,113.8,125.6,300.2,27.0,
2018-01-18 18:00:00,113.5,148.0,322.1,34.0,
2018-01-18 19:00:00,119.1,128.7,311.3,27.0,
2018-01-18 20:00:00,63.1,108.5,205.2,25.0,
2018-01-18 21:00:00,88.8,122.1,258.3,42.0,
2018-01-18 22:00:00,80.9,111.8,235.8,24.0,
2018-01-18 23:00:00,63.9,74.3,172.2,22.0,
2018-01-19 00:00:00,64.8,84.4,183.7,23.0,
2018-01-19 01:00:00,44.6,64.9,133.3,27.0,
2018-01-19 02:00:00,22.9,46.7,81.8,25.0,
2018-01-19 03:00:00,26.4,43.8,84.4,13.0,
2018-01-19 04:00:00,51.9,71.4,150.9,18.0,
2018-01-19 05:00:00,93.9,116.4,260.3,22.0,
2018-01-19 06:00:00,231.0,210.5,564.7,22.0,
2018-01-19 07:00:00,294.8,197.6,649.6,25.0,
2018-01-19 08:00:00,260.9,190.1,590.2,21.0,
2018-01-19 09:00:00,223.5,147.9,490.5,23.0,
2018-01-19 10:00:00,186.4,157.4,443.2,48.0,
2018-01-19 11:00:00,133.6,116.4,321.2,64.0,
2018-01-19 12:00:00,91.6,80.7,221.2,55.0,
2018-01-19 13:00:00,82.1,101.4,227.3,40.0,
2018-01-19 14:00:00,88.2,106.8,242.0,51.0,
2018-01-19 15:00:00,101.6,110.9,266.7,38.0,
2018-01-19 16:00:00,117.7,163.8,344.2,40.0,
2018-01-19 17:00:00,164.7,147.6,400.2,44.0,
2018-01-19 18:00:00,152.9,152.2,386.6,48.0,
2018-01-19 19:00:00,126.6,114.0,308.0,42.0,
2018-01-19 20:00:00,106.2,120.1,283.0,47.0,
2018-01-19 21:00:00,109.5,111.8,279.7,33.0,
2018-01-19 22:00:00,112.5,95.3,267.9,25.0,
2018-01-19 23:00:00,162.2,141.5,390.1,23.0,
2018-01-20 00:00:00,110.4,136.4,305.7,30.0,
2018-01-20 01:00:00,132.6,125.2,328.4,21.0,
2018-01-20 02:00:00,74.3,87.6,201.4,29.0,
2018-01-20 03:00:00,57.9,76.8,165.7,17.0,
2018-01-20 04:00:00,97.9,119.8,269.9,22.0,
2018-01-20 05:00:00,113.5,136.0,310.0,18.0,
2018-01-20 06:00:00,91.1,122.7,262.3,23.0,
2018-01-20 07:00:00,101.3,121.1,276.4,21.0,
2018-01-20 08:00:00,99.1,99.5,251.5,18.0,
2018-01-20 09:00:00,152.0,155.3,388.3,22.0,
2018-01-20 10:00:00,101.5,112.7,268.4,27.0,
2018-01-20 11:00:00,84.4,115.2,244.6,24.0,
2018-01-20 12:00:00,90.9,102.6,242.0,20.0,
2018-01-20 13:00:00,66.0,96.2,197.4,18.0,
2018-01-20 14:00:00,118.9,130.9,313.3,25.0,
2018-01-20 15:00:00,135.9,130.7,339.0,18.0,
2018-01-20 16:00:00,132.5,132.6,335.8,24.0,
2018-01-20 17:00:00,157.9,137.4,379.4,22.0,
2018-01-20 18:00:00,170.8,143.7,405.7,26.0,
2018-01-20 19:00:00,162.4,150.5,399.5,28.0,
2018-01-20 20:00:00,152.3,123.9,357.4,22.0,
2018-01-20 21:00:00,213.5,184.3,511.8,27.0,
2018-01-20 22:00:00,228.4,171.9,522.1,32.0,
2018-01-20 23:00:00,204.6,180.0,493.7,40.0,
2018-01-21 00:00:00,251.5,176.2,561.8,44.0,
2018-01-21 01:00:00,167.7,165.2,422.4,46.0,
2018-01-21 02:00:00,144.9,121.4,343.5,51.0,
2018-01-21 03:00:00,103.2,96.5,254.7,47.0,
2018-01-21 04:00:00,107.9,99.8,265.2,42.0,
2018-01-21 05:00:00,59.8,75.7,167.4,38.0,
2018-01-21 06:00:00,78.5,91.9,212.2,38.0,
2018-01-21 07:00:00,88.8,90.0,226.2,40.0,
2018-01-21 08:00:00,121.4,105.3,291.4,42.0,
2018-01-21 09:00:00,76.3,82.4,199.4,34.0,
2018-01-21 10:00:00,19.3,47.7,77.4,16.0,
2018-01-21 11:00:00,28.7,61.2,105.2,18.0,
2018-01-21 12:00:00,19.4,55.3,85.0,13.0,
2018-01-21 13:00:00,29.0,60.3,104.7,19.0,
2018-01-21 14:00:00,29.9,60.3,106.2,20.0,
2018-01-21 15:00:00,38.8,65.6,125.1,17.0,
2018-01-21 16:00:00,44.2,86.6,154.4,15.0,
2018-01-21 17:00:00,131.7,104.7,306.6,27.0,
2018-01-21 18:00:00,166.5,152.6,407.9,29.0,
2018-01-21 19:00:00,198.9,156.0,461.1,28.0,
2018-01-21 20:00:00,61.6,71.2,165.7,22.0,
2018-01-21 21:00:00,50.8,51.3,129.3,16.0,
2018-01-21 22:00:00,24.7,40.0,77.8,14.0,
2018-01-21 23:00:00,30.5,54.1,100.9,13.0,
2018-01-22 00:00:00,25.5,34.1,73.2,9.0,
2018-01-22 01:00:00,11.2,17.8,35.0,35.0,
2018-01-22 02:00:00,24.8,29.5,67.6,38.0,
2018-01-22 03:00:00,19.1,29.3,58.6,19.0,
2018-01-22 04:00:00,33.5,43.8,95.2,,
2018-01-22 05:00:00,80.9,91.1,215.2,,
2018-01-22 06:00:00,222.9,158.1,499.9,,
2018-01-22 07:00:00,248.5,165.0,546.1,,
2018-01-22 08:00:00,215.2,164.0,494.0,,
2018-01-22 09:00:00,272.6,175.0,592.9,,
2018-01-22 10:00:00,249.8,186.5,569.6,,
2018-01-22 11:00:00,271.9,174.9,591.8,,
2018-01-22 12:00:00,181.6,132.2,410.6,,
2018-01-22 13:00:00,118.1,129.7,310.7,,
2018-01-22 14:00:00,120.8,112.7,297.9,,
2018-01-22 15:00:00,143.2,117.3,336.9,,
2018-01-22 16:00:00,156.0,125.3,364.5,,
2018-01-22 17:00:00,142.0,125.1,342.7,,
2018-01-22 18:00:00,133.7,145.4,350.4,,
2018-01-22 19:00:00,124.8,170.2,361.5,,
2018-01-22 20:00:00,153.9,124.0,360.0,,
2018-01-22 21:00:00,113.0,139.6,312.8,,
2018-01-22 22:00:00,76.6,97.6,215.1,,
2018-01-22 23:00:00,82.1,65.4,191.3,,
2018-01-23 00:00:00,45.2,81.7,151.0,,
2018-01-23 01:00:00,21.8,46.1,79.5,,
2018-01-23 02:00:00,14.5,30.6,52.8,,
2018-01-23 03:00:00,18.2,38.0,66.0,,
2018-01-23 04:00:00,24.0,42.4,79.2,,
2018-01-23 05:00:00,62.7,88.2,184.3,,
2018-01-23 06:00:00,132.4,124.1,327.1,,
2018-01-23 07:00:00,162.3,161.6,410.4,,
2018-01-23 08:00:00,133.5,143.2,347.9,,
2018-01-23 09:00:00,136.0,140.5,349.0,,
2018-01-23 10:00:00,152.2,121.3,354.7,,
2018-01-23 11:00:00,147.8,104.7,331.3,,
2018-01-23 12:00:00,116.3,101.6,279.9,,
2018-01-23 13:00:00,131.4,133.5,335.0,,
2018-01-23 14:00:00,84.8,95.4,225.4,,
2018-01-23 15:00:00,91.5,73.2,213.5,,
2018-01-23 16:00:00,109.2,99.5,266.9,,
2018-01-23 17:00:00,86.5,92.2,224.9,,
2018-01-23 18:00:00,79.3,82.7,204.3,,
2018-01-23 19:00:00,83.3,114.3,242.1,,
2018-01-23 20:00:00,80.5,118.7,242.1,,
2018-01-23 21:00:00,82.2,91.8,217.8,,
2018-01-23 22:00:00,64.7,66.3,165.5,,
2018-01-23 23:00:00,54.2,55.0,138.2,,
2018-01-24 00:00:00,38.9,52.3,111.9,,
2018-01-24 01:00:00,21.7,29.6,62.9,,
2018-01-24 02:00:00,9.1,17.0,30.9,,
2018-01-24 03:00:00,7.9,16.4,28.6,,
2018-01-24 04:00:00,12.0,18.9,37.3,,
2018-01-24 05:00:00,31.6,35.4,83.9,,
2018-01-24 06:00:00,68.1,64.1,168.5,,
2018-01-24 07:00:00,96.1,96.3,243.7,,
2018-01-24 08:00:00,74.8,76.9,191.6,,
2018-01-24 09:00:00,87.3,75.5,209.3,,
2018-01-24 10:00:00,59.9,80.6,172.5,,
2018-01-24 11:00:00,68.3,86.7,191.4,,
2018-01-24 12:00:00,81.2,79.3,203.8,,
2018-01-24 13:00:00,115.2,124.4,301.1,,
2018-01-24 14:00:00,83.1,115.9,243.4,,
2018-01-24 15:00:00,107.2,115.8,280.2,,
2018-01-24 16:00:00,151.6,171.7,404.2,,
2018-01-24 17:00:00,102.5,124.8,282.0,,
2018-01-24 18:00:00,100.0,128.7,282.1,,
2018-01-24 19:00:00,102.3,120.3,277.1,,
2018-01-24 20:00:00,115.1,128.3,304.8,,
2018-01-24 21:00:00,86.8,118.2,251.3,,
2018-01-24 22:00:00,102.4,118.8,275.9,,
2018-01-24 23:00:00,73.2,94.2,206.4,,
2018-01-25 00:00:00,62.7,86.4,182.5,,
2018-01-25 01:00:00,28.8,43.1,87.3,,
2018-01-25 02:00:00,21.2,37.8,70.3,,
2018-01-25 03:00:00,25.6,36.4,75.6,,
2018-01-25 04:00:00,27.6,32.5,74.8,,
2018-01-25 05:00:00,67.6,78.1,181.8,,
2018-01-25 06:00:00,169.6,161.0,421.0,,
2018-01-25 07:00:00,218.3,160.4,495.0,,
2018-01-25 08:00:00,247.7,177.8,557.6,,
2018-01-25 09:00:00,208.2,165.8,485.0,,
2018-01-25 10:00:00,167.2,179.9,436.2,,
2018-01-25 11:00:00,157.9,162.2,404.3,,
2018-01-25 12:00:00,123.9,125.8,315.7,,
2018-01-25 13:00:00,106.4,134.0,297.2,,
2018-01-25 14:00:00,139.4,117.5,331.3,,
2018-01-25 15:00:00,162.1,132.2,380.7,,
2018-01-25 16:00:00,184.8,158.8,442.1,,
2018-01-25 17:00:00,147.7,151.1,377.6,,
2018-01-25 18:00:00,143.9,159.3,380.0,,
2018-01-25 19:00:00,167.9,155.3,412.7,,
2018-01-25 20:00:00,204.1,198.4,511.4,,
2018-01-25 21:00:00,173.8,166.2,432.8,,
2018-01-25 22:00:00,147.5,148.5,374.7,,
2018-01-25 23:00:00,155.9,131.6,370.6,,
2018-01-26 00:00:00,131.7,131.4,333.3,,
2018-01-26 01:00:00,83.8,97.0,225.4,,
2018-01-26 02:00:00,76.6,94.1,211.5,,
2018-01-26 03:00:00,68.0,80.5,184.7,,
2018-01-26 04:00:00,42.8,68.3,133.9,,
2018-01-26 05:00:00,142.3,110.4,328.5,,
2018-01-26 06:00:00,341.5,193.3,717.0,,
2018-01-26 07:00:00,412.8,247.5,880.4,,
2018-01-26 08:00:00,448.9,196.6,884.9,,
2018-01-26 09:00:00,346.1,203.5,734.1,,
2018-01-26 10:00:00,313.4,172.1,652.6,,
2018-01-26 11:00:00,279.7,158.7,587.6,50.0,
2018-01-26 12:00:00,240.8,135.2,504.4,,
2018-01-26 13:00:00,246.7,154.3,532.7,42.0,
2018-01-26 14:00:00,211.7,152.8,477.4,42.0,
2018-01-26 15:00:00,288.3,173.5,615.5,38.0,
2018-01-26 16:00:00,275.1,182.8,604.7,45.0,
2018-01-26 17:00:00,310.5,194.3,670.5,49.0,
2018-01-26 18:00:00,332.2,215.2,724.5,46.0,
2018-01-26 19:00:00,341.8,224.5,748.6,40.0,
2018-01-26 20:00:00,358.5,225.9,775.6,53.0,
2018-01-26 21:00:00,302.8,177.3,641.5,55.0,
2018-01-26 22:00:00,254.9,161.3,552.2,49.0,
2018-01-26 23:00:00,277.9,196.7,622.8,51.0,
2018-01-27 00:00:00,252.7,158.7,546.2,43.0,
2018-01-27 01:00:00,195.1,106.5,405.7,35.0,
2018-01-27 02:00:00,122.6,87.1,275.0,48.0,
2018-01-27 03:00:00,100.3,87.1,241.0,36.0,
2018-01-27 04:00:00,113.0,101.9,275.1,39.0,
2018-01-27 05:00:00,115.6,105.9,283.1,33.0,
2018-01-27 06:00:00,123.6,117.0,306.5,42.0,
2018-01-27 07:00:00,146.2,111.2,335.3,48.0,
2018-01-27 08:00:00,123.3,126.6,315.6,40.0,
2018-01-27 09:00:00,145.5,128.8,351.9,35.0,
2018-01-27 10:00:00,106.9,103.3,267.3,33.0,
2018-01-27 11:00:00,91.6,70.0,210.5,36.0,
2018-01-27 12:00:00,84.1,102.8,231.8,25.0,
2018-01-27 13:00:00,91.7,102.5,243.1,24.0,
2018-01-27 14:00:00,85.1,92.6,223.1,25.0,
2018-01-27 15:00:00,93.0,101.6,244.2,19.0,
2018-01-27 16:00:00,102.0,90.6,247.1,15.0,
2018-01-27 17:00:00,125.0,121.5,313.2,17.0,
2018-01-27 18:00:00,133.5,161.9,366.5,18.0,
2018-01-27 19:00:00,146.8,117.6,342.7,22.0,
2018-01-27 20:00:00,103.1,125.7,283.7,23.0,
2018-01-27 21:00:00,88.7,85.0,220.9,21.0,
2018-01-27 22:00:00,91.8,99.0,239.8,14.0,
2018-01-27 23:00:00,87.3,109.2,243.0,13.0,
2018-01-28 00:00:00,74.0,61.6,175.1,10.0,
2018-01-28 01:00:00,66.0,69.7,170.9,13.0,
2018-01-28 02:00:00,49.7,65.8,142.1,16.0,
2018-01-28 03:00:00,35.6,35.4,90.0,15.0,
2018-01-28 04:00:00,33.2,39.5,90.4,15.0,
2018-01-28 05:00:00,37.4,57.9,115.2,16.0,
2018-01-28 06:00:00,57.2,65.1,152.7,20.0,
2018-01-28 07:00:00,38.9,57.1,116.7,13.0,
2018-01-28 08:00:00,34.6,46.8,99.8,13.0,
2018-01-28 09:00:00,49.4,62.2,137.9,13.0,
2018-01-28 10:00:00,51.2,55.7,134.3,23.0,
2018-01-28 11:00:00,55.2,59.1,143.8,16.0,
2018-01-28 12:00:00,52.7,67.4,148.2,20.0,
2018-01-28 13:00:00,46.0,48.7,119.2,21.0,
2018-01-28 14:00:00,62.9,68.8,165.3,19.0,
2018-01-28 15:00:00,59.1,49.4,140.0,16.0,
2018-01-28 16:00:00,57.2,75.3,163.1,,
2018-01-28 17:00:00,58.3,69.2,158.5,,
2018-01-28 18:00:00,66.6,55.2,157.3,,
2018-01-28 19:00:00,52.5,67.0,147.5,,
2018-01-28 20:00:00,39.2,37.6,97.8,,
2018-01-28 21:00:00,68.1,61.7,166.2,,
2018-01-28 22:00:00,57.9,72.4,161.2,,
2018-01-28 23:00:00,80.4,80.6,203.8,,
2018-01-29 00:00:00,30.9,36.3,83.6,,
2018-01-29 01:00:00,11.3,13.5,30.9,,
2018-01-29 02:00:00,8.2,12.4,24.9,,
2018-01-29 03:00:00,9.1,18.7,32.7,,
2018-01-29 04:00:00,13.6,22.3,43.2,,
2018-01-29 05:00:00,33.7,44.1,95.8,,
2018-01-29 06:00:00,66.2,89.8,191.2,,
2018-01-29 07:00:00,121.4,93.7,279.8,,
2018-01-29 08:00:00,119.3,100.2,283.1,,
2018-01-29 09:00:00,94.3,107.5,252.1,,
2018-01-29 10:00:00,90.8,127.3,266.5,,
2018-01-29 11:00:00,80.0,82.5,205.1,,
2018-01-29 12:00:00,91.6,89.4,229.8,,
2018-01-29 13:00:00,85.7,94.6,226.0,,
2018-01-29 14:00:00,96.0,107.3,254.6,11.0,
2018-01-29 15:00:00,133.2,127.0,331.3,14.0,
2018-01-29 16:00:00,183.0,117.1,397.7,24.0,
2018-01-29 17:00:00,180.9,159.6,437.0,32.0,
2018-01-29 18:00:00,183.6,154.0,435.5,42.0,
2018-01-29 19:00:00,186.0,162.7,447.9,32.0,
2018-01-29 20:00:00,203.9,168.1,480.8,33.0,
2018-01-29 21:00:00,166.3,140.2,395.2,30.0,
2018-01-29 22:00:00,142.8,156.7,375.6,29.0,
2018-01-29 23:00:00,155.2,138.5,376.4,28.0,
2018-01-30 00:00:00,118.0,164.7,345.6,25.0,
2018-01-30 01:00:00,75.3,106.5,221.9,27.0,
2018-01-30 02:00:00,55.4,91.4,176.3,20.0,
2018-01-30 03:00:00,62.1,94.6,189.9,22.0,
2018-01-30 04:00:00,76.0,89.6,206.1,22.0,
2018-01-30 05:00:00,146.1,107.1,331.1,24.0,
2018-01-30 06:00:00,270.8,147.1,562.4,29.0,
2018-01-30 07:00:00,370.9,170.2,738.9,35.0,
2018-01-30 08:00:00,407.0,197.2,821.2,34.0,
2018-01-30 09:00:00,338.5,180.9,699.9,56.0,
2018-01-30 10:00:00,320.8,172.5,664.4,70.0,
2018-01-30 11:00:00,270.4,176.4,591.0,70.0,
2018-01-30 12:00:00,138.4,140.3,352.5,46.0,
2018-01-30 13:00:00,147.0,123.0,348.3,52.0,
2018-01-30 14:00:00,193.8,147.9,445.1,52.0,
2018-01-30 15:00:00,185.9,133.4,418.4,46.0,
2018-01-30 16:00:00,209.0,147.1,467.6,51.0,
2018-01-30 17:00:00,175.9,155.5,425.3,47.0,
2018-01-30 18:00:00,219.8,187.9,524.9,46.0,
2018-01-30 19:00:00,153.4,147.0,382.2,42.0,
2018-01-30 20:00:00,170.1,175.3,436.2,30.0,
2018-01-30 21:00:00,118.3,109.1,290.5,21.0,
2018-01-30 22:00:00,91.1,101.0,240.8,19.0,
2018-01-30 23:00:00,54.9,75.5,159.7,12.0,
2018-01-31 00:00:00,31.2,79.3,127.0,7.0,
2018-01-31 01:00:00,15.7,13.5,37.6,11.0,
2018-01-31 02:00:00,6.8,15.7,26.0,13.0,
2018-01-31 03:00:00,6.2,11.5,21.0,9.0,
2018-01-31 04:00:00,13.1,21.4,41.4,8.0,
2018-01-31 05:00:00,45.6,63.7,133.6,8.0,
2018-01-31 06:00:00,122.3,120.8,308.4,12.0,
2018-01-31 07:00:00,131.3,116.1,317.5,14.0,
2018-01-31 08:00:00,149.2,139.4,368.1,17.0,
2018-01-31 09:00:00,105.5,112.7,274.5,13.0,
