MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-02-18 17:00:00,30.7,55.4,102.4,12.0
2019-02-18 18:00:00,30.7,66.6,113.7,10.0
2019-02-18 19:00:00,37.8,57.3,115.3,9.0
2019-02-18 20:00:00,24.6,56.1,93.8,6.0
2019-02-18 21:00:00,17.9,45.3,72.9,14.0
2019-02-18 22:00:00,18.2,45.7,73.5,11.0
2019-02-18 23:00:00,10.0,34.5,49.9,12.0
2019-02-19 00:00:00,9.1,27.7,41.6,15.0
2019-02-19 01:00:00,2.6,13.2,17.1,14.0
2019-02-19 02:00:00,1.9,11.8,14.7,11.0
2019-02-19 03:00:00,2.9,15.1,19.5,13.0
2019-02-19 04:00:00,3.4,18.5,23.8,16.0
2019-02-19 05:00:00,10.3,29.1,44.9,12.0
2019-02-19 06:00:00,54.7,68.0,151.9,16.0
2019-02-19 07:00:00,175.1,98.3,366.8,23.0
2019-02-19 08:00:00,118.2,98.8,280.0,21.0
2019-02-19 09:00:00,64.1,58.5,156.8,22.0
2019-02-19 10:00:00,40.6,48.6,110.8,17.0
2019-02-19 11:00:00,42.0,54.8,119.2,25.0
2019-02-19 12:00:00,75.0,84.1,199.1,43.0
2019-02-19 13:00:00,64.8,79.5,178.9,41.0
2019-02-19 14:00:00,69.1,85.7,191.6,44.0
2019-02-19 15:00:00,21.7,43.8,77.1,29.0
2019-02-19 16:00:00,21.8,47.1,80.6,24.0
2019-02-19 17:00:00,48.6,79.1,153.6,32.0
2019-02-19 18:00:00,47.5,77.5,150.3,29.0
2019-02-19 19:00:00,45.6,76.7,146.6,22.0
2019-02-19 20:00:00,31.6,57.4,105.8,19.0
2019-02-19 21:00:00,21.7,47.5,80.8,18.0
2019-02-19 22:00:00,23.9,43.4,80.1,22.0
2019-02-19 23:00:00,21.8,47.6,81.0,19.0
2019-02-20 00:00:00,13.7,33.8,54.9,14.0
2019-02-20 01:00:00,5.0,18.0,25.6,18.0
2019-02-20 02:00:00,5.9,16.8,25.8,19.0
2019-02-20 03:00:00,4.2,15.8,22.3,22.0
2019-02-20 04:00:00,4.0,16.6,22.7,22.0
2019-02-20 05:00:00,18.3,29.2,57.3,21.0
2019-02-20 06:00:00,54.5,60.6,144.2,25.0
2019-02-20 07:00:00,94.0,91.6,235.7,27.0
2019-02-20 08:00:00,109.5,77.8,245.7,33.0
2019-02-20 09:00:00,23.0,42.8,78.0,23.0
2019-02-20 10:00:00,24.2,32.0,69.1,28.0
2019-02-20 11:00:00,22.1,32.2,66.0,
2019-02-20 12:00:00,29.2,37.9,82.7,24.0
2019-02-20 13:00:00,27.7,40.6,83.1,22.0
2019-02-20 14:00:00,20.0,37.0,67.6,17.0
2019-02-20 15:00:00,25.2,44.0,82.7,23.0
2019-02-20 16:00:00,26.8,57.9,98.9,22.0
2019-02-20 17:00:00,67.1,84.9,187.8,32.0
2019-02-20 18:00:00,103.2,118.6,276.9,26.0
2019-02-20 19:00:00,48.4,78.9,153.1,25.0
2019-02-20 20:00:00,19.7,51.6,81.7,17.0
2019-02-20 21:00:00,17.8,47.8,75.1,16.0
2019-02-20 22:00:00,36.5,60.9,116.9,21.0
2019-02-20 23:00:00,44.0,67.6,135.1,21.0
2019-02-21 00:00:00,45.4,68.6,138.1,22.0
2019-02-21 01:00:00,32.3,58.1,107.6,20.0
2019-02-21 02:00:00,8.4,31.5,44.3,23.0
2019-02-21 03:00:00,8.1,31.1,43.5,23.0
2019-02-21 04:00:00,9.1,28.6,42.5,16.0
2019-02-21 05:00:00,10.1,26.6,42.1,19.0
2019-02-21 06:00:00,25.5,49.5,88.6,20.0
2019-02-21 07:00:00,37.8,63.3,121.2,24.0
2019-02-21 08:00:00,40.0,65.6,126.8,30.0
2019-02-21 09:00:00,27.8,54.6,97.2,32.0
2019-02-21 10:00:00,50.5,50.4,127.8,34.0
2019-02-21 11:00:00,82.6,85.4,212.1,52.0
2019-02-21 12:00:00,53.4,64.4,146.3,45.0
2019-02-21 13:00:00,27.9,45.9,88.7,34.0
2019-02-21 14:00:00,42.0,55.2,119.5,32.0
2019-02-21 15:00:00,57.3,77.8,165.7,35.0
2019-02-21 16:00:00,52.7,73.5,154.2,35.0
2019-02-21 17:00:00,69.9,83.2,190.4,40.0
2019-02-21 18:00:00,68.1,93.0,197.4,32.0
2019-02-21 19:00:00,81.9,81.8,207.4,29.0
2019-02-21 20:00:00,54.8,78.1,162.2,33.0
2019-02-21 21:00:00,66.5,82.2,184.2,38.0
2019-02-21 22:00:00,85.5,94.9,226.0,37.0
2019-02-21 23:00:00,30.1,45.1,91.3,32.0
2019-02-22 00:00:00,8.9,28.6,42.3,28.0
2019-02-22 01:00:00,5.0,21.2,28.8,23.0
2019-02-22 02:00:00,5.9,18.9,28.1,24.0
2019-02-22 03:00:00,5.2,21.3,29.3,19.0
2019-02-22 04:00:00,6.9,22.7,33.3,21.0
2019-02-22 05:00:00,36.2,45.0,100.6,18.0
2019-02-22 06:00:00,83.5,63.9,191.9,18.0
2019-02-22 07:00:00,167.2,104.0,360.4,23.0
2019-02-22 08:00:00,164.3,88.2,340.1,34.0
2019-02-22 09:00:00,198.5,131.9,436.3,42.0
2019-02-22 10:00:00,144.3,98.3,319.5,35.0
2019-02-22 11:00:00,152.6,95.4,329.4,48.0
2019-02-22 12:00:00,165.9,95.7,350.2,53.0
2019-02-22 13:00:00,137.3,109.4,319.9,63.0
2019-02-22 14:00:00,130.2,100.8,300.4,62.0
2019-02-22 15:00:00,63.5,63.8,161.1,26.0
2019-02-22 16:00:00,148.4,119.2,346.8,47.0
2019-02-22 17:00:00,220.0,144.4,481.8,60.0
2019-02-22 18:00:00,144.5,109.6,331.2,58.0
2019-02-22 19:00:00,259.1,139.3,536.6,79.0
2019-02-22 20:00:00,170.4,109.3,370.5,58.0
2019-02-22 21:00:00,132.2,92.7,295.3,52.0
2019-02-22 22:00:00,73.2,88.7,200.9,47.0
2019-02-22 23:00:00,100.2,83.3,236.9,43.0
2019-02-23 00:00:00,55.0,63.5,147.9,46.0
2019-02-23 01:00:00,20.0,53.3,84.0,39.0
2019-02-23 02:00:00,19.2,47.4,76.8,39.0
2019-02-23 03:00:00,20.2,45.6,76.6,38.0
2019-02-23 04:00:00,28.8,46.3,90.4,32.0
2019-02-23 05:00:00,75.8,63.4,179.6,33.0
2019-02-23 06:00:00,64.7,57.0,156.2,32.0
2019-02-23 07:00:00,105.6,65.3,227.2,38.0
2019-02-23 08:00:00,145.1,82.3,304.7,46.0
2019-02-23 09:00:00,157.7,89.7,331.4,57.0
2019-02-23 10:00:00,122.4,79.8,267.5,64.0
2019-02-23 11:00:00,46.4,48.2,119.4,42.0
2019-02-23 12:00:00,30.8,46.8,94.1,36.0
2019-02-23 13:00:00,46.8,51.0,122.8,32.0
2019-02-23 14:00:00,32.3,49.0,98.5,29.0
2019-02-23 15:00:00,46.5,55.3,126.7,31.0
2019-02-23 16:00:00,89.1,95.0,231.5,38.0
2019-02-23 17:00:00,160.6,126.4,372.7,49.0
2019-02-23 18:00:00,167.1,131.1,387.3,56.0
2019-02-23 19:00:00,156.5,135.7,375.6,59.0
2019-02-23 20:00:00,178.1,118.7,391.7,63.0
2019-02-23 21:00:00,151.3,119.1,351.0,63.0
2019-02-23 22:00:00,148.4,106.4,334.0,54.0
2019-02-23 23:00:00,178.8,114.5,388.6,63.0
2019-02-24 00:00:00,155.5,106.1,344.6,51.0
2019-02-24 01:00:00,83.6,77.6,205.8,44.0
2019-02-24 02:00:00,91.8,80.2,221.0,41.0
2019-02-24 03:00:00,78.2,64.8,184.7,37.0
2019-02-24 04:00:00,86.1,65.1,197.1,42.0
2019-02-24 05:00:00,102.3,68.6,225.5,35.0
2019-02-24 06:00:00,110.9,75.2,245.2,38.0
2019-02-24 07:00:00,196.3,77.5,378.4,45.0
2019-02-24 08:00:00,160.2,89.1,334.7,50.0
2019-02-24 09:00:00,170.2,107.4,368.3,60.0
2019-02-24 10:00:00,100.9,79.4,234.2,58.0
2019-02-24 11:00:00,56.7,65.4,152.4,44.0
2019-02-24 12:00:00,75.2,88.2,203.5,40.0
2019-02-24 13:00:00,83.7,83.1,211.6,
2019-02-24 14:00:00,78.3,101.5,221.6,48.0
2019-02-24 15:00:00,77.9,95.8,215.3,53.0
2019-02-24 16:00:00,123.6,116.3,305.8,62.0
2019-02-24 17:00:00,190.1,140.1,431.5,74.0
2019-02-24 18:00:00,180.6,130.3,407.3,60.0
2019-02-24 19:00:00,146.4,109.9,334.3,54.0
2019-02-24 20:00:00,167.9,118.7,376.1,62.0
2019-02-24 21:00:00,173.1,109.8,375.3,57.0
2019-02-24 22:00:00,155.7,104.8,343.6,61.0
2019-02-24 23:00:00,166.5,100.4,355.7,59.0
2019-02-25 00:00:00,173.0,95.7,361.0,53.0
2019-02-25 01:00:00,117.7,87.9,268.3,46.0
2019-02-25 02:00:00,111.4,75.0,245.8,38.0
2019-02-25 03:00:00,111.0,63.7,233.9,41.0
2019-02-25 04:00:00,128.0,72.1,268.4,43.0
2019-02-25 05:00:00,190.3,89.2,380.9,43.0
2019-02-25 06:00:00,316.8,123.9,609.7,53.0
2019-02-25 07:00:00,419.0,149.0,791.5,67.0
2019-02-25 08:00:00,390.9,185.5,784.8,72.0
2019-02-25 09:00:00,381.8,151.6,737.1,91.0
2019-02-25 10:00:00,280.8,133.7,564.2,98.0
2019-02-25 11:00:00,215.8,132.6,463.5,85.0
2019-02-25 12:00:00,163.8,143.7,394.8,65.0
2019-02-25 13:00:00,137.2,128.1,338.5,51.0
2019-02-25 14:00:00,102.6,115.5,272.7,32.0
2019-02-25 15:00:00,190.6,160.2,452.4,54.0
2019-02-25 16:00:00,237.2,161.9,525.5,54.0
2019-02-25 17:00:00,196.3,156.1,457.1,37.0
2019-02-25 18:00:00,139.5,113.8,327.7,45.0
2019-02-25 19:00:00,127.5,131.5,327.0,61.0
2019-02-25 20:00:00,146.1,132.2,356.2,68.0
2019-02-25 21:00:00,139.3,125.1,338.7,65.0
2019-02-25 22:00:00,180.3,132.5,409.0,60.0
2019-02-25 23:00:00,132.2,102.2,305.0,55.0
2019-02-26 00:00:00,197.0,120.8,422.9,55.0
2019-02-26 01:00:00,154.0,88.9,325.0,55.0
2019-02-26 02:00:00,162.0,90.5,338.9,50.0
2019-02-26 03:00:00,144.0,81.5,302.3,45.0
2019-02-26 04:00:00,137.9,78.4,289.8,44.0
2019-02-26 05:00:00,195.6,87.3,387.1,45.0
2019-02-26 06:00:00,294.0,123.2,573.9,59.0
2019-02-26 07:00:00,435.5,161.6,829.3,72.0
2019-02-26 08:00:00,314.4,162.3,644.4,88.0
2019-02-26 09:00:00,297.9,149.2,605.9,103.0
2019-02-26 10:00:00,268.7,135.5,547.4,99.0
2019-02-26 11:00:00,162.7,118.4,367.9,
2019-02-26 12:00:00,107.8,105.2,270.5,52.0
2019-02-26 13:00:00,69.9,73.7,180.9,40.0
2019-02-26 14:00:00,61.7,82.5,177.2,37.0
2019-02-26 15:00:00,75.6,75.1,191.1,48.0
2019-02-26 16:00:00,131.6,127.0,328.8,60.0
2019-02-26 17:00:00,294.5,193.5,645.1,90.0
2019-02-26 18:00:00,333.1,178.5,689.2,89.0
2019-02-26 19:00:00,252.3,152.5,539.4,77.0
2019-02-26 20:00:00,211.3,136.3,460.3,62.0
2019-02-26 21:00:00,151.7,116.9,349.6,54.0
2019-02-26 22:00:00,194.6,121.6,420.0,62.0
2019-02-26 23:00:00,155.5,104.3,342.7,53.0
2019-02-27 00:00:00,152.6,101.1,335.1,53.0
2019-02-27 01:00:00,141.9,97.7,315.3,51.0
2019-02-27 02:00:00,134.1,86.1,291.7,50.0
2019-02-27 03:00:00,120.9,79.1,264.4,46.0
2019-02-27 04:00:00,127.6,80.0,275.6,48.0
2019-02-27 05:00:00,181.7,84.7,363.3,50.0
2019-02-27 06:00:00,287.1,99.2,539.3,56.0
2019-02-27 07:00:00,411.2,142.9,773.4,65.0
2019-02-27 08:00:00,383.9,129.2,717.8,76.0
2019-02-27 09:00:00,325.7,130.5,629.8,76.0
2019-02-27 10:00:00,263.9,147.1,551.8,96.0
2019-02-27 11:00:00,180.0,120.2,396.1,82.0
2019-02-27 12:00:00,150.5,100.9,331.6,74.0
2019-02-27 13:00:00,154.3,142.7,379.3,52.0
2019-02-27 14:00:00,79.7,106.5,228.7,58.0
2019-02-27 15:00:00,62.9,84.1,180.5,49.0
2019-02-27 16:00:00,68.3,92.5,197.2,56.0
2019-02-27 17:00:00,188.2,161.1,449.6,73.0
2019-02-27 18:00:00,116.7,125.6,304.5,62.0
2019-02-27 19:00:00,121.9,136.2,323.1,77.0
2019-02-27 20:00:00,68.8,99.4,204.9,70.0
2019-02-27 21:00:00,61.0,97.6,191.1,65.0
2019-02-27 22:00:00,70.7,95.0,203.3,59.0
2019-02-27 23:00:00,58.7,90.0,179.9,58.0
2019-02-28 00:00:00,95.8,89.0,235.9,58.0
2019-02-28 01:00:00,66.7,88.2,190.4,51.0
2019-02-28 02:00:00,36.5,67.8,123.8,46.0
2019-02-28 03:00:00,46.1,69.7,140.4,50.0
2019-02-28 04:00:00,45.2,61.2,130.6,46.0
2019-02-28 05:00:00,21.7,52.5,85.8,53.0
2019-02-28 06:00:00,22.1,44.5,78.4,54.0
2019-02-28 07:00:00,64.9,74.6,174.2,42.0
2019-02-28 08:00:00,37.2,63.9,121.0,39.0
2019-02-28 09:00:00,27.1,55.0,96.6,38.0
2019-02-28 10:00:00,23.4,53.7,89.6,31.0
2019-02-28 11:00:00,23.5,56.5,92.7,28.0
2019-02-28 12:00:00,54.4,61.6,145.1,26.0
2019-02-28 13:00:00,75.8,86.9,203.0,32.0
2019-02-28 14:00:00,116.2,112.7,290.9,28.0
2019-02-28 15:00:00,96.6,92.5,240.6,25.0
2019-02-28 16:00:00,62.2,75.2,170.6,23.0
2019-02-28 17:00:00,93.6,100.4,243.9,20.0
2019-02-28 18:00:00,85.7,126.5,257.9,18.0
2019-02-28 19:00:00,117.3,99.6,279.3,35.0
2019-02-28 20:00:00,105.8,116.1,278.3,33.0
2019-02-28 21:00:00,53.6,81.0,163.2,30.0
2019-02-28 22:00:00,65.3,79.8,180.0,29.0
2019-02-28 23:00:00,59.3,68.7,159.6,29.0
2019-03-01 00:00:00,47.6,65.7,138.7,24.0
2019-03-01 01:00:00,8.3,29.3,42.1,24.0
2019-03-01 02:00:00,15.3,31.4,54.8,23.0
2019-03-01 03:00:00,7.8,27.4,39.3,22.0
2019-03-01 04:00:00,10.9,29.8,46.5,25.0
2019-03-01 05:00:00,16.3,35.8,60.7,23.0
2019-03-01 06:00:00,116.2,92.6,270.8,35.0
2019-03-01 07:00:00,212.1,144.6,469.8,40.0
2019-03-01 08:00:00,186.4,111.7,397.6,36.0
2019-03-01 09:00:00,206.0,116.3,432.1,39.0
2019-03-01 10:00:00,170.2,109.3,370.2,63.0
2019-03-01 11:00:00,147.5,121.7,347.8,71.0
2019-03-01 12:00:00,132.9,94.3,298.1,74.0
2019-03-01 13:00:00,148.0,105.2,332.2,103.0
2019-03-01 14:00:00,132.8,99.0,302.5,75.0
2019-03-01 15:00:00,121.8,117.8,304.6,77.0
2019-03-01 16:00:00,114.1,103.3,278.2,63.0
2019-03-01 17:00:00,134.7,115.8,322.4,67.0
2019-03-01 18:00:00,100.3,95.2,249.1,56.0
2019-03-01 19:00:00,51.3,79.6,158.3,41.0
2019-03-01 20:00:00,32.0,63.1,112.2,32.0
2019-03-01 21:00:00,49.9,76.5,153.1,31.0
2019-03-01 22:00:00,71.8,84.0,194.1,37.0
2019-03-01 23:00:00,51.1,74.8,153.1,35.0
2019-03-02 00:00:00,29.9,57.0,102.8,32.0
2019-03-02 01:00:00,8.9,29.7,43.3,28.0
2019-03-02 02:00:00,3.1,17.1,21.8,25.0
2019-03-02 03:00:00,2.8,14.6,18.8,13.0
2019-03-02 04:00:00,4.4,18.7,25.4,13.0
2019-03-02 05:00:00,4.5,19.1,26.0,13.0
2019-03-02 06:00:00,26.4,43.9,84.4,19.0
2019-03-02 07:00:00,42.2,55.5,120.3,17.0
2019-03-02 08:00:00,48.0,67.1,140.7,15.0
2019-03-02 09:00:00,101.3,89.6,245.0,27.0
2019-03-02 10:00:00,96.7,81.0,229.3,34.0
2019-03-02 11:00:00,55.2,77.3,162.0,37.0
2019-03-02 12:00:00,39.4,44.5,104.9,35.0
2019-03-02 13:00:00,28.7,46.5,90.5,24.0
2019-03-02 14:00:00,20.0,41.2,71.9,24.0
2019-03-02 15:00:00,21.5,31.8,64.8,29.0
2019-03-02 16:00:00,10.6,33.9,50.1,31.0
2019-03-02 17:00:00,15.9,37.7,62.2,40.0
2019-03-02 18:00:00,15.6,36.7,60.7,33.0
2019-03-02 19:00:00,11.2,24.3,41.5,35.0
2019-03-02 20:00:00,7.4,19.9,31.3,35.0
2019-03-02 21:00:00,7.0,17.3,28.0,29.0
2019-03-02 22:00:00,5.1,16.3,24.0,14.0
2019-03-02 23:00:00,4.1,13.0,19.3,14.0
2019-03-03 00:00:00,4.3,13.5,20.1,10.0
2019-03-03 01:00:00,4.6,16.7,23.8,11.0
2019-03-03 02:00:00,5.5,23.0,31.5,10.0
2019-03-03 03:00:00,2.1,13.0,16.3,12.0
2019-03-03 04:00:00,2.6,13.2,17.1,12.0
2019-03-03 05:00:00,3.7,16.0,21.7,9.0
2019-03-03 06:00:00,14.4,39.9,62.0,12.0
2019-03-03 07:00:00,7.7,28.7,40.5,14.0
2019-03-03 08:00:00,7.9,26.2,38.4,10.0
2019-03-03 09:00:00,16.4,32.8,57.9,12.0
2019-03-03 10:00:00,16.3,34.9,60.0,12.0
2019-03-03 11:00:00,8.6,24.7,37.9,13.0
2019-03-03 12:00:00,21.6,29.9,63.1,31.0
2019-03-03 13:00:00,23.8,32.0,68.5,41.0
2019-03-03 14:00:00,17.6,29.9,56.9,35.0
2019-03-03 15:00:00,17.5,26.3,53.1,13.0
2019-03-03 16:00:00,18.5,22.8,51.2,16.0
2019-03-03 17:00:00,16.8,32.5,58.2,28.0
2019-03-03 18:00:00,8.1,19.0,31.5,20.0
2019-03-03 19:00:00,5.7,18.5,27.3,
2019-03-03 20:00:00,4.9,13.1,20.7,22.0
2019-03-03 21:00:00,5.1,14.7,22.5,21.0
2019-03-03 22:00:00,4.4,15.2,21.9,21.0
2019-03-03 23:00:00,5.0,19.8,27.5,25.0
2019-03-04 00:00:00,7.7,30.9,42.6,18.0
2019-03-04 01:00:00,2.7,13.1,17.3,19.0
2019-03-04 02:00:00,3.5,17.5,22.9,9.0
2019-03-04 03:00:00,8.6,24.2,37.4,10.0
2019-03-04 04:00:00,8.9,30.5,44.2,6.0
2019-03-04 05:00:00,21.9,39.9,73.5,6.0
2019-03-04 06:00:00,83.8,93.6,222.1,14.0
2019-03-04 07:00:00,111.3,71.9,242.5,16.0
2019-03-04 08:00:00,68.8,76.7,182.1,18.0
2019-03-04 09:00:00,64.6,75.0,174.1,
2019-03-04 10:00:00,30.0,36.4,82.4,17.0
2019-03-04 11:00:00,37.3,45.9,103.1,
2019-03-04 12:00:00,,,,20.0
2019-03-04 13:00:00,21.5,35.3,68.3,14.0
2019-03-04 14:00:00,19.9,42.3,72.9,12.0
2019-03-04 15:00:00,12.9,31.5,51.4,11.0
2019-03-04 16:00:00,17.3,31.1,57.7,10.0
2019-03-04 17:00:00,36.4,40.0,95.8,17.0
2019-03-04 18:00:00,15.8,33.0,57.3,15.0
2019-03-04 19:00:00,36.6,52.4,108.5,17.0
2019-03-04 20:00:00,14.3,28.5,50.5,12.0
2019-03-04 21:00:00,7.1,23.1,34.0,4.0
2019-03-04 22:00:00,7.3,24.5,35.7,5.0
2019-03-04 23:00:00,7.8,23.6,35.5,6.0
2019-03-05 00:00:00,10.4,32.7,48.7,6.0
2019-03-05 01:00:00,3.0,12.3,16.9,5.0
2019-03-05 02:00:00,2.8,12.4,16.7,6.0
2019-03-05 03:00:00,3.0,12.2,16.8,5.0
2019-03-05 04:00:00,6.6,22.5,32.5,6.0
2019-03-05 05:00:00,11.7,33.6,51.6,5.0
2019-03-05 06:00:00,28.0,54.4,97.3,9.0
2019-03-05 07:00:00,39.9,64.2,125.3,11.0
2019-03-05 08:00:00,33.2,58.8,109.7,13.0
2019-03-05 09:00:00,61.4,80.9,175.1,28.0
2019-03-05 10:00:00,29.6,35.9,81.2,33.0
2019-03-05 11:00:00,21.7,35.8,69.2,26.0
2019-03-05 12:00:00,15.6,34.7,58.6,19.0
2019-03-05 13:00:00,15.8,32.1,56.3,24.0
2019-03-05 14:00:00,19.2,31.0,60.4,20.0
2019-03-05 15:00:00,22.0,40.0,73.8,26.0
2019-03-05 16:00:00,29.2,49.2,93.9,28.0
2019-03-05 17:00:00,55.2,77.8,162.5,23.0
2019-03-05 18:00:00,36.5,57.9,113.9,10.0
2019-03-05 19:00:00,38.1,56.9,115.2,21.0
2019-03-05 20:00:00,21.6,38.0,71.1,17.0
2019-03-05 21:00:00,9.9,26.8,41.9,20.0
2019-03-05 22:00:00,6.5,19.1,29.0,15.0
2019-03-05 23:00:00,5.0,11.4,19.0,17.0
2019-03-06 00:00:00,3.8,10.4,16.2,18.0
2019-03-06 01:00:00,1.6,4.5,7.0,18.0
2019-03-06 02:00:00,1.7,5.8,8.4,16.0
2019-03-06 03:00:00,1.5,5.7,8.1,18.0
2019-03-06 04:00:00,2.7,8.7,12.9,17.0
2019-03-06 05:00:00,3.8,10.5,16.4,13.0
2019-03-06 06:00:00,8.9,20.8,34.5,24.0
2019-03-06 07:00:00,20.4,36.3,67.5,27.0
2019-03-06 08:00:00,26.5,41.8,82.5,27.0
2019-03-06 09:00:00,25.9,39.6,79.4,20.0
2019-03-06 10:00:00,21.9,26.1,59.6,24.0
2019-03-06 11:00:00,21.4,27.5,60.3,21.0
2019-03-06 12:00:00,20.0,26.4,57.0,21.0
2019-03-06 13:00:00,19.4,30.0,59.7,20.0
2019-03-06 14:00:00,23.5,40.2,76.2,17.0
2019-03-06 15:00:00,28.5,43.7,87.5,22.0
2019-03-06 16:00:00,33.2,53.3,104.3,29.0
2019-03-06 17:00:00,41.6,50.8,114.7,28.0
2019-03-06 18:00:00,55.9,64.5,150.2,20.0
2019-03-06 19:00:00,25.1,40.2,78.8,23.0
2019-03-06 20:00:00,18.1,31.7,59.4,32.0
2019-03-06 21:00:00,7.1,16.5,27.5,15.0
2019-03-06 22:00:00,5.3,18.8,26.9,11.0
2019-03-06 23:00:00,7.0,17.7,28.4,11.0
2019-03-07 00:00:00,10.9,21.4,38.1,11.0
2019-03-07 01:00:00,4.3,15.6,22.2,10.0
2019-03-07 02:00:00,3.7,11.2,16.8,9.0
2019-03-07 03:00:00,1.6,7.0,9.4,11.0
2019-03-07 04:00:00,2.0,8.2,11.3,12.0
2019-03-07 05:00:00,3.3,10.3,15.3,17.0
2019-03-07 06:00:00,9.7,27.8,42.7,9.0
2019-03-07 07:00:00,14.5,31.5,53.7,13.0
2019-03-07 08:00:00,12.2,24.1,42.8,11.0
2019-03-07 09:00:00,13.5,19.2,40.0,17.0
2019-03-07 10:00:00,19.6,27.1,57.1,16.0
2019-03-07 11:00:00,15.7,24.2,48.3,15.0
2019-03-07 12:00:00,24.1,38.4,75.3,19.0
2019-03-07 13:00:00,18.6,29.6,58.2,19.0
2019-03-07 14:00:00,13.3,19.2,39.6,20.0
2019-03-07 15:00:00,17.2,32.4,58.9,16.0
2019-03-07 16:00:00,19.6,29.6,59.6,17.0
2019-03-07 17:00:00,28.7,46.9,90.9,26.0
2019-03-07 18:00:00,39.7,50.1,111.0,20.0
2019-03-07 19:00:00,58.5,68.8,158.6,20.0
2019-03-07 20:00:00,47.0,47.8,119.9,22.0
2019-03-07 21:00:00,58.3,61.6,151.0,12.0
2019-03-07 22:00:00,37.8,49.6,107.6,11.0
2019-03-07 23:00:00,30.7,59.4,106.5,11.0
2019-03-08 00:00:00,34.5,46.0,99.0,12.0
2019-03-08 01:00:00,12.9,28.4,48.1,10.0
2019-03-08 02:00:00,12.2,31.4,50.1,14.0
2019-03-08 03:00:00,6.6,30.2,40.3,8.0
2019-03-08 04:00:00,4.0,19.5,25.5,13.0
2019-03-08 05:00:00,14.3,34.4,56.2,14.0
2019-03-08 06:00:00,39.2,53.9,114.1,16.0
2019-03-08 07:00:00,86.7,70.2,203.1,16.0
2019-03-08 08:00:00,76.6,72.0,189.4,22.0
2019-03-08 09:00:00,64.3,66.9,165.4,20.0
2019-03-08 10:00:00,73.9,56.4,169.7,21.0
2019-03-08 11:00:00,35.3,33.8,88.0,16.0
2019-03-08 12:00:00,23.6,45.4,81.6,26.0
2019-03-08 13:00:00,14.8,32.0,54.7,21.0
2019-03-08 14:00:00,23.2,46.9,82.4,26.0
2019-03-08 15:00:00,34.6,57.4,110.4,12.0
2019-03-08 16:00:00,48.0,62.0,135.6,15.0
2019-03-08 17:00:00,33.8,59.2,111.0,20.0
2019-03-08 18:00:00,28.6,53.0,96.8,16.0
2019-03-08 19:00:00,27.0,42.8,84.2,9.0
2019-03-08 20:00:00,22.3,36.1,70.2,8.0
2019-03-08 21:00:00,7.2,21.0,32.0,7.0
2019-03-08 22:00:00,9.1,21.4,35.4,11.0
2019-03-08 23:00:00,29.4,44.2,89.3,13.0
2019-03-09 00:00:00,15.4,36.4,60.0,5.0
2019-03-09 01:00:00,5.1,16.0,23.8,13.0
2019-03-09 02:00:00,10.8,25.0,41.5,15.0
2019-03-09 03:00:00,3.8,12.4,18.2,17.0
2019-03-09 04:00:00,3.8,13.4,19.3,18.0
2019-03-09 05:00:00,8.4,22.9,35.7,26.0
2019-03-09 06:00:00,14.7,32.2,54.8,25.0
2019-03-09 07:00:00,19.3,40.9,70.4,26.0
2019-03-09 08:00:00,30.1,46.4,92.5,29.0
2019-03-09 09:00:00,13.1,26.4,46.6,31.0
2019-03-09 10:00:00,17.1,33.8,60.1,28.0
2019-03-09 11:00:00,25.1,36.9,75.4,35.0
2019-03-09 12:00:00,36.3,39.1,94.7,26.0
2019-03-09 13:00:00,47.4,57.0,129.6,23.0
2019-03-09 14:00:00,43.7,50.7,117.7,30.0
2019-03-09 15:00:00,57.0,82.7,170.0,31.0
2019-03-09 16:00:00,69.9,86.3,193.5,34.0
2019-03-09 17:00:00,46.6,47.2,118.7,38.0
2019-03-09 18:00:00,32.3,44.9,94.4,34.0
2019-03-09 19:00:00,19.0,37.2,66.3,36.0
2019-03-09 20:00:00,22.7,46.7,81.5,28.0
2019-03-09 21:00:00,28.5,55.2,98.8,31.0
2019-03-09 22:00:00,17.3,49.7,76.2,29.0
2019-03-09 23:00:00,46.9,62.5,134.4,27.0
2019-03-10 00:00:00,50.8,67.6,145.5,25.0
2019-03-10 01:00:00,5.1,24.4,32.2,18.0
2019-03-10 02:00:00,3.7,17.1,22.8,16.0
2019-03-10 03:00:00,2.7,14.0,18.1,5.0
2019-03-10 04:00:00,6.2,27.4,36.9,2.0
2019-03-10 05:00:00,13.5,41.0,61.6,9.0
2019-03-10 06:00:00,3.0,12.0,16.6,26.0
2019-03-10 07:00:00,3.5,9.4,14.8,21.0
2019-03-10 08:00:00,10.0,13.5,28.8,15.0
2019-03-10 09:00:00,15.3,18.4,41.9,8.0
2019-03-10 10:00:00,21.4,28.0,60.8,11.0
2019-03-10 11:00:00,19.3,28.1,57.7,25.0
2019-03-10 12:00:00,27.0,35.4,76.7,21.0
2019-03-10 13:00:00,27.9,36.7,79.5,27.0
2019-03-10 14:00:00,30.9,51.0,98.4,22.0
2019-03-10 15:00:00,34.7,41.3,94.5,18.0
2019-03-10 16:00:00,24.5,29.3,66.8,21.0
2019-03-10 17:00:00,22.5,39.7,74.3,26.0
