MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-06-10 08:00:00,9.1,12.3,26.2,9.4
2018-06-10 09:00:00,10.4,15.4,31.3,9.0
2018-06-10 10:00:00,24.8,26.8,64.8,16.5
2018-06-10 11:00:00,21.7,26.2,59.5,14.7
2018-06-10 12:00:00,24.0,30.3,67.1,17.4
2018-06-10 13:00:00,16.1,22.3,47.0,18.5
2018-06-10 14:00:00,17.3,23.8,50.4,20.9
2018-06-10 15:00:00,14.7,18.3,40.9,22.4
2018-06-10 16:00:00,34.0,31.7,83.8,19.9
2018-06-10 17:00:00,25.9,37.2,76.8,17.0
2018-06-10 18:00:00,25.9,34.4,74.0,16.0
2018-06-10 19:00:00,24.2,31.7,68.7,14.1
2018-06-10 20:00:00,19.5,21.9,51.9,13.4
2018-06-10 21:00:00,12.6,19.3,38.6,8.8
2018-06-10 22:00:00,29.6,38.0,83.4,11.7
2018-06-10 23:00:00,21.7,30.2,63.5,9.3
2018-06-11 00:00:00,14.2,19.8,41.6,9.0
2018-06-11 01:00:00,3.5,12.2,17.5,7.3
2018-06-11 02:00:00,1.4,8.5,10.6,9.8
2018-06-11 03:00:00,3.3,9.6,14.8,10.3
2018-06-11 04:00:00,17.2,26.1,52.4,12.6
2018-06-11 05:00:00,39.1,45.0,105.0,8.5
2018-06-11 06:00:00,68.2,55.7,160.3,11.0
2018-06-11 07:00:00,52.1,47.8,127.7,18.0
2018-06-11 08:00:00,35.4,35.0,89.3,22.9
2018-06-11 09:00:00,29.0,26.0,70.4,19.2
2018-06-11 10:00:00,41.0,39.8,102.6,17.9
2018-06-11 11:00:00,66.5,50.3,152.3,24.9
2018-06-11 12:00:00,53.6,46.6,128.8,25.5
2018-06-11 13:00:00,38.5,46.1,105.1,25.0
2018-06-11 14:00:00,31.5,33.6,81.9,26.5
2018-06-11 15:00:00,28.2,36.5,79.7,22.1
2018-06-11 16:00:00,54.7,51.2,135.1,16.9
2018-06-11 17:00:00,68.8,60.7,166.2,16.0
2018-06-11 18:00:00,54.4,60.9,144.2,16.7
2018-06-11 19:00:00,27.1,34.6,76.2,13.4
2018-06-11 20:00:00,21.5,31.1,64.0,13.0
2018-06-11 21:00:00,20.8,24.7,56.5,15.0
2018-06-11 22:00:00,32.3,41.3,90.7,18.0
2018-06-11 23:00:00,24.9,35.6,73.7,14.5
2018-06-12 00:00:00,9.5,30.6,45.2,13.7
2018-06-12 01:00:00,3.0,18.0,22.6,14.1
2018-06-12 02:00:00,1.2,11.3,13.2,14.3
2018-06-12 03:00:00,3.8,8.1,14.0,9.1
2018-06-12 04:00:00,10.2,17.6,33.2,15.5
2018-06-12 05:00:00,38.4,39.4,98.3,17.0
2018-06-12 06:00:00,41.1,44.8,107.8,14.1
2018-06-12 07:00:00,34.8,39.6,93.0,14.3
2018-06-12 08:00:00,28.3,31.6,75.1,15.2
2018-06-12 09:00:00,27.8,25.5,68.1,15.8
2018-06-12 10:00:00,35.4,46.8,101.1,20.8
2018-06-12 11:00:00,47.1,45.3,117.5,16.0
2018-06-12 12:00:00,42.5,44.1,109.2,16.8
2018-06-12 13:00:00,35.7,35.9,90.6,17.1
2018-06-12 14:00:00,29.7,29.9,75.5,13.5
2018-06-12 15:00:00,25.4,29.7,68.6,17.4
2018-06-12 16:00:00,46.4,48.4,119.6,14.8
2018-06-12 17:00:00,50.4,60.6,137.9,12.6
2018-06-12 18:00:00,62.5,56.7,152.6,16.4
2018-06-12 19:00:00,34.9,40.2,93.6,12.7
2018-06-12 20:00:00,19.5,29.2,59.1,11.3
2018-06-12 21:00:00,18.2,23.1,51.1,9.0
2018-06-12 22:00:00,26.4,40.8,81.4,9.4
2018-06-12 23:00:00,27.0,49.5,90.9,8.4
2018-06-13 00:00:00,16.7,52.5,78.1,3.6
2018-06-13 01:00:00,13.2,35.6,55.9,8.1
2018-06-13 02:00:00,4.5,18.1,25.0,8.5
2018-06-13 03:00:00,9.0,17.5,31.3,10.8
2018-06-13 04:00:00,56.4,42.7,129.2,13.0
2018-06-13 05:00:00,178.8,70.6,344.7,21.8
2018-06-13 06:00:00,168.0,82.7,340.3,26.2
2018-06-13 07:00:00,60.5,49.2,142.1,8.0
2018-06-13 08:00:00,38.7,36.6,96.0,7.9
2018-06-13 09:00:00,23.7,27.9,64.2,11.2
2018-06-13 10:00:00,51.1,53.8,132.1,16.0
2018-06-13 11:00:00,,,,20.3
2018-06-13 12:00:00,82.4,74.6,200.9,22.4
2018-06-13 13:00:00,41.1,52.4,115.3,23.5
2018-06-13 14:00:00,37.9,40.1,98.3,23.4
2018-06-13 15:00:00,26.3,33.4,73.8,23.0
2018-06-13 16:00:00,72.0,74.6,185.0,27.3
2018-06-13 17:00:00,81.5,72.4,197.4,21.9
2018-06-13 18:00:00,82.9,76.0,203.1,16.7
2018-06-13 19:00:00,40.8,42.7,105.3,14.9
2018-06-13 20:00:00,20.8,28.3,60.2,14.2
2018-06-13 21:00:00,16.4,23.5,48.6,14.9
2018-06-13 22:00:00,31.0,37.3,84.9,15.6
2018-06-13 23:00:00,24.5,34.4,72.0,18.6
2018-06-14 00:00:00,11.2,19.5,36.6,17.5
2018-06-14 01:00:00,2.7,8.3,12.5,13.8
2018-06-14 02:00:00,2.3,6.7,10.3,10.6
2018-06-14 03:00:00,2.6,5.9,9.9,10.8
2018-06-14 04:00:00,11.2,18.7,35.9,12.7
2018-06-14 05:00:00,32.2,32.5,81.9,13.7
2018-06-14 06:00:00,38.4,36.9,95.8,16.3
2018-06-14 07:00:00,34.0,33.2,85.4,14.4
2018-06-14 08:00:00,26.7,29.0,69.8,16.7
2018-06-14 09:00:00,22.7,19.0,53.7,11.1
2018-06-14 10:00:00,45.5,36.1,105.9,10.5
2018-06-14 11:00:00,32.6,32.7,82.7,11.9
2018-06-14 12:00:00,18.7,22.0,50.7,7.8
2018-06-14 13:00:00,12.3,16.3,35.2,22.2
2018-06-14 14:00:00,7.6,12.9,24.6,23.4
2018-06-14 15:00:00,10.1,16.1,31.5,26.9
2018-06-14 16:00:00,11.3,23.7,41.1,23.8
2018-06-14 17:00:00,20.1,36.8,67.7,19.5
2018-06-14 18:00:00,16.7,32.5,58.1,18.7
2018-06-14 19:00:00,14.3,32.4,54.3,18.8
2018-06-14 20:00:00,8.7,26.7,40.0,18.1
2018-06-14 21:00:00,6.6,20.7,30.8,24.9
2018-06-14 22:00:00,9.0,26.5,40.4,20.7
2018-06-14 23:00:00,6.1,23.6,32.9,18.3
2018-06-15 00:00:00,4.6,18.9,25.9,16.1
2018-06-15 01:00:00,6.7,19.8,30.1,16.2
2018-06-15 02:00:00,1.8,11.1,13.9,16.8
2018-06-15 03:00:00,1.6,9.1,11.5,19.1
2018-06-15 04:00:00,40.6,51.7,113.9,21.0
2018-06-15 05:00:00,49.8,65.4,141.8,19.8
2018-06-15 06:00:00,86.0,81.1,213.0,25.0
2018-06-15 07:00:00,55.2,48.5,133.1,29.9
2018-06-15 08:00:00,32.1,34.7,83.9,23.1
2018-06-15 09:00:00,25.1,26.5,64.9,16.7
2018-06-15 10:00:00,,,,
2018-06-15 11:00:00,,,,
2018-06-15 12:00:00,56.8,59.9,146.9,23.4
2018-06-15 13:00:00,22.5,36.1,70.6,23.3
2018-06-15 14:00:00,19.2,31.1,60.5,27.4
2018-06-15 15:00:00,13.0,23.0,43.0,21.3
2018-06-15 16:00:00,20.4,35.2,66.4,20.9
2018-06-15 17:00:00,19.1,34.7,64.0,22.8
2018-06-15 18:00:00,22.2,39.7,73.7,21.8
2018-06-15 19:00:00,8.6,26.2,39.3,19.2
2018-06-15 20:00:00,5.2,18.7,26.7,18.5
2018-06-15 21:00:00,7.5,21.3,32.9,15.8
2018-06-15 22:00:00,9.9,28.4,43.6,13.7
2018-06-15 23:00:00,12.0,27.4,45.9,12.2
2018-06-16 00:00:00,5.4,23.8,32.1,13.1
2018-06-16 01:00:00,6.0,22.0,31.1,11.8
2018-06-16 02:00:00,2.8,12.5,16.7,10.6
2018-06-16 03:00:00,9.3,21.1,35.4,13.6
2018-06-16 04:00:00,35.6,41.7,96.3,12.5
2018-06-16 05:00:00,46.0,53.9,124.5,18.0
2018-06-16 06:00:00,43.9,42.1,109.4,20.8
2018-06-16 07:00:00,36.8,31.3,87.8,19.8
2018-06-16 08:00:00,23.1,30.6,66.1,16.2
2018-06-16 09:00:00,12.9,15.7,35.4,15.5
2018-06-16 10:00:00,30.3,30.4,76.8,19.6
2018-06-16 11:00:00,48.4,40.5,114.7,22.3
2018-06-16 12:00:00,44.2,49.7,117.4,20.7
2018-06-16 13:00:00,24.2,28.3,65.5,22.4
2018-06-16 14:00:00,32.1,32.1,81.4,20.3
2018-06-16 15:00:00,20.9,24.2,56.3,17.5
2018-06-16 16:00:00,45.5,54.7,124.4,17.6
2018-06-16 17:00:00,58.9,60.0,150.3,18.0
2018-06-16 18:00:00,34.2,42.0,94.6,19.4
2018-06-16 19:00:00,24.7,37.6,75.4,22.2
2018-06-16 20:00:00,5.6,10.2,18.7,16.0
2018-06-16 21:00:00,5.5,7.3,15.8,12.1
2018-06-16 22:00:00,6.1,11.8,21.1,11.2
2018-06-16 23:00:00,10.5,15.4,31.5,8.1
2018-06-17 00:00:00,4.6,12.3,19.4,9.1
2018-06-17 01:00:00,2.6,6.2,10.3,7.6
2018-06-17 02:00:00,2.1,4.8,8.1,8.2
2018-06-17 03:00:00,2.6,4.3,8.2,8.2
2018-06-17 04:00:00,5.5,8.4,16.8,8.9
2018-06-17 05:00:00,5.4,9.2,17.5,8.2
2018-06-17 06:00:00,9.6,13.8,28.5,8.6
2018-06-17 07:00:00,9.4,11.8,26.3,9.2
2018-06-17 08:00:00,6.3,7.6,17.3,9.0
2018-06-17 09:00:00,5.7,8.4,17.1,9.0
2018-06-17 10:00:00,14.2,16.5,38.3,13.0
2018-06-17 11:00:00,14.5,18.3,40.6,15.6
2018-06-17 12:00:00,23.4,30.1,65.9,15.8
2018-06-17 13:00:00,11.1,18.4,35.5,17.3
2018-06-17 14:00:00,13.5,16.0,36.8,20.2
2018-06-17 15:00:00,23.5,22.7,58.8,20.5
2018-06-17 16:00:00,21.4,30.6,63.4,19.4
2018-06-17 17:00:00,28.7,37.7,81.7,12.3
2018-06-17 18:00:00,31.3,38.6,86.6,7.7
2018-06-17 19:00:00,18.1,29.2,57.0,11.8
2018-06-17 20:00:00,18.6,24.0,52.6,11.2
2018-06-17 21:00:00,16.1,24.2,49.0,9.4
2018-06-17 22:00:00,28.9,37.2,81.5,9.4
2018-06-17 23:00:00,29.0,30.2,74.6,9.5
2018-06-18 00:00:00,9.3,19.5,33.7,9.4
2018-06-18 01:00:00,6.2,10.6,20.1,10.2
2018-06-18 02:00:00,1.6,5.4,7.9,8.1
2018-06-18 03:00:00,2.3,5.3,8.9,5.8
2018-06-18 04:00:00,7.5,15.7,27.1,4.2
2018-06-18 05:00:00,14.7,23.2,45.8,6.2
2018-06-18 06:00:00,23.7,29.5,65.9,4.5
2018-06-18 07:00:00,18.9,24.3,53.2,4.4
2018-06-18 08:00:00,10.6,14.5,30.7,8.1
2018-06-18 09:00:00,11.6,15.5,33.2,6.9
2018-06-18 10:00:00,18.8,22.1,51.0,14.4
2018-06-18 11:00:00,21.2,26.8,59.4,13.8
2018-06-18 12:00:00,20.0,29.5,60.2,17.9
2018-06-18 13:00:00,19.8,23.9,54.2,20.8
2018-06-18 14:00:00,8.3,12.8,25.5,18.4
2018-06-18 15:00:00,9.1,10.8,24.8,16.8
2018-06-18 16:00:00,15.0,20.0,42.9,19.3
2018-06-18 17:00:00,24.4,34.8,72.3,24.9
2018-06-18 18:00:00,23.7,34.0,70.4,27.0
2018-06-18 19:00:00,25.9,39.0,78.7,19.8
2018-06-18 20:00:00,31.1,33.9,81.6,16.5
2018-06-18 21:00:00,7.5,11.6,23.1,14.0
2018-06-18 22:00:00,13.2,15.0,35.3,11.6
2018-06-18 23:00:00,8.7,11.3,24.6,9.4
2018-06-19 00:00:00,3.4,7.0,12.2,8.8
2018-06-19 01:00:00,2.0,3.1,6.2,4.2
2018-06-19 02:00:00,1.2,2.6,4.4,2.9
2018-06-19 03:00:00,1.7,2.2,4.8,2.9
2018-06-19 04:00:00,6.1,7.7,17.0,3.7
2018-06-19 05:00:00,10.5,15.8,31.9,3.9
2018-06-19 06:00:00,22.9,21.7,56.7,5.3
2018-06-19 07:00:00,16.7,17.0,42.7,8.7
2018-06-19 08:00:00,25.2,19.4,58.1,9.9
2018-06-19 09:00:00,13.3,12.1,32.6,7.4
2018-06-19 10:00:00,17.8,18.3,45.6,8.9
2018-06-19 11:00:00,23.4,20.1,55.9,10.3
2018-06-19 12:00:00,33.1,25.9,76.6,12.3
2018-06-19 13:00:00,18.1,18.3,46.1,10.0
2018-06-19 14:00:00,22.4,20.3,54.6,13.4
2018-06-19 15:00:00,17.8,15.7,43.0,14.6
2018-06-19 16:00:00,31.8,34.7,83.4,15.0
2018-06-19 17:00:00,79.9,53.2,175.7,20.0
2018-06-19 18:00:00,58.0,48.1,137.1,13.9
2018-06-19 19:00:00,37.6,37.6,95.3,14.2
2018-06-19 20:00:00,33.0,35.3,86.0,11.1
2018-06-19 21:00:00,34.3,28.3,81.0,8.1
2018-06-19 22:00:00,38.1,34.7,93.1,7.7
2018-06-19 23:00:00,56.7,36.3,123.2,9.2
2018-06-20 00:00:00,22.2,29.1,63.0,8.5
2018-06-20 01:00:00,5.7,14.0,22.7,8.8
2018-06-20 02:00:00,3.0,8.1,12.8,10.3
2018-06-20 03:00:00,5.4,9.7,18.0,8.7
2018-06-20 04:00:00,18.0,18.4,46.0,12.6
2018-06-20 05:00:00,41.3,38.1,101.5,10.3
2018-06-20 06:00:00,74.5,44.0,158.3,9.9
2018-06-20 07:00:00,37.2,27.6,84.6,9.1
2018-06-20 08:00:00,42.8,24.4,90.0,10.8
2018-06-20 09:00:00,33.3,20.3,71.3,13.7
2018-06-20 10:00:00,55.8,32.2,117.8,16.7
2018-06-20 11:00:00,58.9,31.3,121.6,18.6
2018-06-20 12:00:00,51.4,28.6,107.4,19.3
2018-06-20 13:00:00,25.5,20.7,59.8,16.5
2018-06-20 14:00:00,19.9,16.7,47.2,14.4
2018-06-20 15:00:00,17.7,16.4,43.6,13.7
2018-06-20 16:00:00,21.2,18.7,51.2,11.9
2018-06-20 17:00:00,18.8,22.2,50.9,14.6
2018-06-20 18:00:00,15.5,22.2,45.9,15.3
2018-06-20 19:00:00,9.4,17.2,31.6,7.0
2018-06-20 20:00:00,6.0,9.9,19.1,7.4
2018-06-20 21:00:00,4.2,8.9,15.3,7.1
2018-06-20 22:00:00,5.8,18.7,27.7,9.9
2018-06-20 23:00:00,10.2,24.2,39.8,8.3
2018-06-21 00:00:00,4.8,16.6,24.0,11.8
2018-06-21 01:00:00,1.9,9.5,12.4,11.6
2018-06-21 02:00:00,0.9,6.9,8.3,11.0
2018-06-21 03:00:00,2.0,6.6,9.7,12.2
2018-06-21 04:00:00,11.2,19.2,36.5,11.3
2018-06-21 05:00:00,24.7,29.1,67.0,9.5
2018-06-21 06:00:00,26.5,33.7,74.3,10.4
2018-06-21 07:00:00,35.9,35.3,90.3,12.7
2018-06-21 08:00:00,25.2,24.9,63.5,16.1
2018-06-21 09:00:00,22.5,22.6,57.2,17.0
2018-06-21 10:00:00,36.7,30.4,86.6,18.6
2018-06-21 11:00:00,31.6,33.1,81.5,21.8
2018-06-21 12:00:00,41.2,39.8,103.0,18.0
2018-06-21 13:00:00,29.2,30.2,74.9,18.7
2018-06-21 14:00:00,19.2,26.9,56.3,17.1
2018-06-21 15:00:00,18.9,24.4,53.4,18.3
2018-06-21 16:00:00,29.3,46.2,91.1,18.9
2018-06-21 17:00:00,37.0,52.6,109.3,15.8
2018-06-21 18:00:00,54.7,74.7,158.6,17.6
2018-06-21 19:00:00,40.8,55.1,117.6,16.4
2018-06-21 20:00:00,28.8,43.9,88.1,16.8
2018-06-21 21:00:00,24.1,39.5,76.4,17.7
2018-06-21 22:00:00,36.8,55.0,111.4,20.1
2018-06-21 23:00:00,34.6,46.3,99.4,17.4
2018-06-22 00:00:00,15.3,36.9,60.4,17.5
2018-06-22 01:00:00,2.2,17.3,20.7,14.7
2018-06-22 02:00:00,2.1,14.9,18.1,14.4
2018-06-22 03:00:00,1.7,13.3,15.9,15.0
2018-06-22 04:00:00,7.7,28.8,40.6,15.9
2018-06-22 05:00:00,23.5,34.4,70.4,17.7
2018-06-22 06:00:00,49.7,51.2,127.4,20.6
2018-06-22 07:00:00,44.9,39.1,108.0,19.6
2018-06-22 08:00:00,37.3,30.1,87.2,18.8
2018-06-22 09:00:00,28.1,24.0,67.1,17.2
2018-06-22 10:00:00,30.3,41.6,88.0,23.6
2018-06-22 11:00:00,38.6,41.9,101.1,16.9
2018-06-22 12:00:00,43.3,52.2,118.6,19.5
2018-06-22 13:00:00,34.4,34.4,87.2,19.3
2018-06-22 14:00:00,17.1,24.8,51.0,19.1
2018-06-22 15:00:00,20.7,28.3,59.9,19.0
2018-06-22 16:00:00,38.7,57.4,116.8,17.2
2018-06-22 17:00:00,42.4,48.2,113.3,16.1
2018-06-22 18:00:00,44.1,53.0,120.5,16.5
2018-06-22 19:00:00,36.0,49.0,104.2,24.7
2018-06-22 20:00:00,34.1,43.1,95.4,28.4
2018-06-22 21:00:00,21.4,27.7,60.5,27.0
2018-06-22 22:00:00,34.9,44.1,97.6,23.9
2018-06-22 23:00:00,37.6,48.9,106.5,23.1
2018-06-23 00:00:00,17.9,32.8,60.2,19.8
2018-06-23 01:00:00,10.4,21.0,37.0,17.9
2018-06-23 02:00:00,2.3,10.5,14.1,20.0
2018-06-23 03:00:00,4.1,13.5,19.8,17.9
2018-06-23 04:00:00,6.5,22.5,32.4,19.7
2018-06-23 05:00:00,17.1,30.2,56.4,24.3
2018-06-23 06:00:00,10.2,22.5,38.1,21.4
2018-06-23 07:00:00,15.3,24.6,48.2,24.0
2018-06-23 08:00:00,12.0,19.9,38.2,24.6
2018-06-23 09:00:00,10.7,17.1,33.6,14.8
2018-06-23 10:00:00,20.0,32.1,62.7,27.5
2018-06-23 11:00:00,20.1,33.3,64.1,12.5
2018-06-23 12:00:00,32.6,45.1,95.2,14.3
2018-06-23 13:00:00,19.1,28.6,57.8,14.7
2018-06-23 14:00:00,19.3,30.7,60.3,11.9
2018-06-23 15:00:00,18.1,27.8,55.5,13.7
2018-06-23 16:00:00,24.7,41.4,79.3,14.4
2018-06-23 17:00:00,41.4,53.5,117.0,13.6
2018-06-23 18:00:00,28.8,52.3,96.4,19.3
2018-06-23 19:00:00,28.1,54.7,97.8,17.3
2018-06-23 20:00:00,22.0,40.9,74.6,23.9
2018-06-23 21:00:00,22.2,31.2,65.2,22.7
2018-06-23 22:00:00,34.3,45.3,97.9,21.9
2018-06-23 23:00:00,32.9,65.2,115.6,24.2
2018-06-24 00:00:00,21.2,57.5,90.1,21.8
2018-06-24 01:00:00,11.6,40.3,58.1,27.7
2018-06-24 02:00:00,9.0,29.6,43.4,25.7
2018-06-24 03:00:00,15.0,25.0,48.0,26.0
2018-06-24 04:00:00,25.1,38.4,76.8,25.2
2018-06-24 05:00:00,28.2,42.9,86.1,19.2
2018-06-24 06:00:00,35.7,46.7,101.4,17.9
2018-06-24 07:00:00,18.8,26.9,55.7,18.1
2018-06-24 08:00:00,15.9,22.5,46.9,20.4
2018-06-24 09:00:00,10.8,17.3,33.8,19.3
2018-06-24 10:00:00,25.1,33.3,71.8,19.4
2018-06-24 11:00:00,29.5,45.4,90.6,22.0
2018-06-24 12:00:00,28.0,44.5,87.4,25.6
2018-06-24 13:00:00,20.3,34.8,65.9,23.3
2018-06-24 14:00:00,16.3,32.6,57.5,24.1
2018-06-24 15:00:00,16.8,26.1,51.8,19.8
2018-06-24 16:00:00,21.7,41.0,74.2,19.0
2018-06-24 17:00:00,20.9,35.9,67.9,20.7
2018-06-24 18:00:00,24.0,37.7,74.5,19.1
2018-06-24 19:00:00,26.3,42.7,83.0,20.2
2018-06-24 20:00:00,21.2,45.6,78.2,26.5
2018-06-24 21:00:00,16.5,41.1,66.5,24.9
2018-06-24 22:00:00,36.3,63.1,118.8,22.9
2018-06-24 23:00:00,50.1,73.2,150.1,29.5
2018-06-25 00:00:00,17.8,44.7,71.9,19.6
2018-06-25 01:00:00,3.1,21.4,26.1,20.2
2018-06-25 02:00:00,4.1,15.0,21.3,19.5
2018-06-25 03:00:00,7.6,22.6,34.3,19.6
2018-06-25 04:00:00,48.5,62.0,136.3,23.9
2018-06-25 05:00:00,51.3,82.7,161.4,23.6
2018-06-25 06:00:00,18.1,43.4,71.2,22.2
2018-06-25 07:00:00,33.5,57.5,108.8,27.5
2018-06-25 08:00:00,30.6,45.5,92.4,34.1
2018-06-25 09:00:00,23.2,38.5,74.1,26.5
2018-06-25 10:00:00,32.8,55.6,105.9,24.4
2018-06-25 11:00:00,35.3,60.5,114.6,26.3
2018-06-25 12:00:00,57.0,90.7,178.1,32.8
2018-06-25 13:00:00,29.1,57.0,101.6,29.1
2018-06-25 14:00:00,23.5,53.7,89.7,35.6
2018-06-25 15:00:00,17.4,39.0,65.6,22.4
2018-06-25 16:00:00,40.2,79.8,141.4,20.9
2018-06-25 17:00:00,59.0,101.1,191.5,50.1
2018-06-25 18:00:00,58.1,90.6,179.8,17.9
2018-06-25 19:00:00,52.0,82.6,162.4,18.2
2018-06-25 20:00:00,25.2,58.4,97.0,24.3
2018-06-25 21:00:00,18.6,41.6,70.2,23.3
2018-06-25 22:00:00,35.7,72.4,127.1,19.4
2018-06-25 23:00:00,25.1,59.7,98.2,18.1
2018-06-26 00:00:00,12.1,50.7,69.2,17.4
2018-06-26 01:00:00,4.1,31.4,37.7,16.1
2018-06-26 02:00:00,4.0,27.2,33.4,17.0
2018-06-26 03:00:00,6.6,24.5,34.5,13.9
2018-06-26 04:00:00,40.7,59.6,122.1,22.2
2018-06-26 05:00:00,70.5,72.7,180.8,22.1
2018-06-26 06:00:00,73.4,78.4,191.0,24.9
2018-06-26 07:00:00,56.0,58.7,144.4,20.8
2018-06-26 08:00:00,36.7,45.5,101.8,18.2
2018-06-26 09:00:00,27.6,36.7,79.1,20.4
2018-06-26 10:00:00,45.6,62.2,132.1,23.9
2018-06-26 11:00:00,34.7,57.5,110.7,28.1
2018-06-26 12:00:00,57.6,68.2,156.4,22.8
2018-06-26 13:00:00,62.3,55.6,151.0,28.5
2018-06-26 14:00:00,36.3,43.4,99.0,27.3
2018-06-26 15:00:00,28.2,30.8,74.0,21.9
2018-06-26 16:00:00,75.1,70.6,185.8,25.5
2018-06-26 17:00:00,66.8,72.4,174.7,21.2
2018-06-26 18:00:00,60.5,66.0,158.8,24.2
2018-06-26 19:00:00,32.4,38.9,88.6,15.9
2018-06-26 20:00:00,23.9,36.3,73.0,16.9
2018-06-26 21:00:00,19.8,29.8,60.2,18.7
2018-06-26 22:00:00,35.0,44.4,98.0,18.0
2018-06-26 23:00:00,28.3,35.3,78.6,14.9
2018-06-27 00:00:00,14.9,31.6,54.4,15.4
2018-06-27 01:00:00,2.2,12.7,16.1,13.3
2018-06-27 02:00:00,1.8,8.0,10.8,14.0
2018-06-27 03:00:00,3.6,6.4,11.9,12.5
2018-06-27 04:00:00,14.1,23.2,44.8,12.9
2018-06-27 05:00:00,40.9,40.0,102.8,15.0
2018-06-27 06:00:00,41.1,48.7,111.7,18.8
2018-06-27 07:00:00,51.3,46.5,125.0,23.2
2018-06-27 08:00:00,26.8,26.0,67.1,24.5
2018-06-27 09:00:00,20.7,22.4,54.1,25.2
2018-06-27 10:00:00,49.4,45.5,121.3,24.2
2018-06-27 11:00:00,38.6,43.6,102.8,28.6
2018-06-27 12:00:00,52.8,48.1,129.2,26.5
2018-06-27 13:00:00,40.7,49.9,112.4,20.3
2018-06-27 14:00:00,29.5,39.8,85.1,31.3
2018-06-27 15:00:00,40.9,40.1,102.8,45.8
2018-06-27 16:00:00,42.6,50.7,116.0,29.1
2018-06-27 17:00:00,63.9,72.0,170.1,32.0
2018-06-27 18:00:00,69.9,67.2,174.5,26.8
2018-06-27 19:00:00,37.6,36.4,94.1,21.7
2018-06-27 20:00:00,20.9,28.1,60.2,22.9
2018-06-27 21:00:00,20.8,23.4,55.3,21.4
2018-06-27 22:00:00,29.7,36.0,81.5,19.8
2018-06-27 23:00:00,23.2,40.3,75.8,19.5
2018-06-28 00:00:00,13.4,25.8,46.4,14.6
2018-06-28 01:00:00,1.5,10.9,13.3,14.4
2018-06-28 02:00:00,2.2,9.0,12.4,16.2
2018-06-28 03:00:00,3.6,7.0,12.4,15.5
2018-06-28 04:00:00,11.7,16.4,34.3,17.6
2018-06-28 05:00:00,27.5,34.4,76.7,23.8
2018-06-28 06:00:00,43.2,51.1,117.4,27.5
2018-06-28 07:00:00,32.1,34.6,83.8,28.0
2018-06-28 08:00:00,29.8,30.2,75.9,27.8
2018-06-28 09:00:00,30.3,31.4,77.9,33.2
2018-06-28 10:00:00,33.0,39.2,89.8,35.4
2018-06-28 11:00:00,48.5,54.1,128.5,33.0
2018-06-28 12:00:00,40.5,51.6,113.7,28.4
2018-06-28 13:00:00,30.3,44.4,90.8,32.4
2018-06-28 14:00:00,27.5,39.2,81.3,34.4
2018-06-28 15:00:00,20.4,34.0,65.3,32.1
2018-06-28 16:00:00,43.0,56.4,122.3,25.7
2018-06-28 17:00:00,56.6,64.9,151.7,25.4
2018-06-28 18:00:00,48.5,68.2,142.5,19.1
2018-06-28 19:00:00,32.4,37.8,87.4,21.6
2018-06-28 20:00:00,38.6,44.5,103.6,20.4
2018-06-28 21:00:00,23.0,35.3,70.5,26.3
2018-06-28 22:00:00,34.0,50.8,102.9,24.2
2018-06-28 23:00:00,18.5,36.8,65.2,19.8
2018-06-29 00:00:00,6.7,18.1,28.4,19.0
2018-06-29 01:00:00,2.2,11.5,14.9,15.9
2018-06-29 02:00:00,1.3,8.6,10.6,16.6
2018-06-29 03:00:00,3.8,9.2,15.0,15.0
2018-06-29 04:00:00,9.4,22.5,36.9,16.0
2018-06-29 05:00:00,22.7,29.8,64.6,14.0
2018-06-29 06:00:00,43.7,34.1,101.0,16.4
2018-06-29 07:00:00,25.2,26.9,65.5,22.7
2018-06-29 08:00:00,31.3,25.8,73.8,21.7
2018-06-29 09:00:00,35.0,24.6,78.3,22.2
2018-06-29 10:00:00,39.3,40.1,100.4,27.3
2018-06-29 11:00:00,,,,25.7
2018-06-29 12:00:00,37.0,47.7,104.4,21.5
2018-06-29 13:00:00,36.2,43.3,98.7,26.5
2018-06-29 14:00:00,13.9,22.7,44.1,26.3
2018-06-29 15:00:00,24.9,36.2,74.5,25.8
2018-06-29 16:00:00,46.0,59.0,129.6,25.9
2018-06-29 17:00:00,40.0,53.3,114.6,17.2
2018-06-29 18:00:00,54.1,57.0,139.8,22.5
2018-06-29 19:00:00,41.4,46.9,110.4,25.4
2018-06-29 20:00:00,24.1,33.2,70.1,33.5
2018-06-29 21:00:00,18.1,26.3,54.0,32.8
2018-06-29 22:00:00,34.2,49.9,102.3,34.9
2018-06-29 23:00:00,12.4,26.1,45.1,9.6
2018-06-30 00:00:00,6.2,14.0,23.5,15.9
2018-06-30 01:00:00,2.2,8.6,12.0,16.2
2018-06-30 02:00:00,1.4,6.2,8.3,17.8
2018-06-30 03:00:00,3.4,5.8,11.1,14.1
2018-06-30 04:00:00,10.4,14.4,30.4,15.5
2018-06-30 05:00:00,19.8,24.6,55.0,18.4
2018-06-30 06:00:00,13.9,22.1,43.4,20.2
2018-06-30 07:00:00,15.8,24.0,48.3,24.1
2018-06-30 08:00:00,16.7,20.6,46.2,22.4
