MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-09-13 20:00:00,5.0,26.7,34.4,9.3,8.7
2019-09-13 21:00:00,3.2,22.2,27.2,4.4,5.1
2019-09-13 22:00:00,3.6,30.0,35.6,6.3,5.7
2019-09-13 23:00:00,3.6,27.8,33.4,10.4,6.3
2019-09-14 00:00:00,4.7,35.6,42.8,9.5,8.0
2019-09-14 01:00:00,7.6,43.7,55.4,7.8,6.8
2019-09-14 02:00:00,6.2,43.4,52.8,8.8,7.6
2019-09-14 03:00:00,8.3,42.3,55.0,6.7,7.2
2019-09-14 04:00:00,22.2,48.5,82.6,8.8,9.4
2019-09-14 05:00:00,9.8,39.5,54.5,8.5,5.0
2019-09-14 06:00:00,14.4,44.0,66.1,8.5,7.1
2019-09-14 07:00:00,27.6,49.6,92.0,13.8,11.6
2019-09-14 08:00:00,32.6,51.3,101.4,12.9,10.1
2019-09-14 09:00:00,17.7,37.3,64.5,10.4,10.4
2019-09-14 10:00:00,9.9,25.1,40.2,10.1,8.5
2019-09-14 11:00:00,7.4,20.0,31.4,7.8,7.1
2019-09-14 12:00:00,7.0,20.6,31.4,5.1,7.6
2019-09-14 13:00:00,6.7,20.6,30.9,5.0,4.5
2019-09-14 14:00:00,7.1,23.4,34.2,7.4,7.5
2019-09-14 15:00:00,5.7,23.9,32.6,8.3,8.1
2019-09-14 16:00:00,4.3,25.0,31.6,8.2,6.4
2019-09-14 17:00:00,7.5,43.9,55.4,6.5,7.8
2019-09-14 18:00:00,11.8,71.2,89.2,10.8,11.6
2019-09-14 19:00:00,31.7,87.5,136.1,21.2,20.6
2019-09-14 20:00:00,20.3,72.4,103.6,25.7,27.1
2019-09-14 21:00:00,21.4,66.3,99.1,17.1,18.4
2019-09-14 22:00:00,62.0,85.0,180.0,18.1,21.1
2019-09-14 23:00:00,32.5,70.8,120.6,17.0,14.3
2019-09-15 00:00:00,8.9,52.6,66.3,12.0,12.8
2019-09-15 01:00:00,8.9,37.1,50.8,15.8,12.9
2019-09-15 02:00:00,8.7,34.0,47.3,14.1,12.6
2019-09-15 03:00:00,8.0,24.5,36.8,11.0,10.9
2019-09-15 04:00:00,8.7,27.8,41.2,11.3,11.2
2019-09-15 05:00:00,10.9,31.2,47.9,13.6,12.0
2019-09-15 06:00:00,9.1,31.2,45.2,13.4,10.9
2019-09-15 07:00:00,16.9,38.5,64.5,15.8,16.2
2019-09-15 08:00:00,17.0,33.5,59.5,12.0,12.0
2019-09-15 09:00:00,15.2,30.7,54.0,9.7,9.8
2019-09-15 10:00:00,20.5,36.9,68.4,9.3,10.0
2019-09-15 11:00:00,21.3,36.9,69.5,8.6,8.4
2019-09-15 12:00:00,13.1,26.2,46.4,5.3,11.0
2019-09-15 13:00:00,9.6,24.0,38.7,6.5,4.8
2019-09-15 14:00:00,10.7,26.8,43.1,5.6,5.8
2019-09-15 15:00:00,9.3,25.6,39.8,7.3,10.3
2019-09-15 16:00:00,11.0,31.8,48.7,7.7,6.3
2019-09-15 17:00:00,10.4,35.1,51.0,5.0,5.7
2019-09-15 18:00:00,8.2,37.3,49.9,8.0,7.2
2019-09-15 19:00:00,7.5,41.2,52.7,5.7,5.8
2019-09-15 20:00:00,12.9,51.2,71.0,7.8,7.6
2019-09-15 21:00:00,22.8,53.6,88.6,7.0,8.4
2019-09-15 22:00:00,23.9,54.7,91.4,11.3,9.7
2019-09-15 23:00:00,33.2,60.4,111.2,13.4,10.9
2019-09-16 00:00:00,25.4,57.3,96.2,10.1,9.6
2019-09-16 01:00:00,11.2,43.1,60.2,7.9,7.8
2019-09-16 02:00:00,11.6,34.6,52.3,11.4,12.2
2019-09-16 03:00:00,12.6,29.6,49.0,11.5,14.6
2019-09-16 04:00:00,28.6,33.7,77.6,15.7,17.9
2019-09-16 05:00:00,47.1,40.0,112.2,16.6,12.0
2019-09-16 06:00:00,60.9,43.6,136.9,20.7,15.5
2019-09-16 07:00:00,57.4,43.0,130.9,16.3,15.8
2019-09-16 08:00:00,46.4,38.4,109.5,19.6,17.8
2019-09-16 09:00:00,46.7,43.4,115.1,17.4,15.4
2019-09-16 10:00:00,,,,,
2019-09-16 11:00:00,41.9,38.1,102.3,,
2019-09-16 12:00:00,7.9,23.9,36.1,10.6,
2019-09-16 13:00:00,9.7,25.6,40.5,10.2,
2019-09-16 14:00:00,11.2,25.7,42.9,6.4,
2019-09-16 15:00:00,7.6,24.3,35.9,10.2,
2019-09-16 16:00:00,8.8,27.1,40.7,10.8,
2019-09-16 17:00:00,5.5,26.2,34.6,6.8,
2019-09-16 18:00:00,4.0,25.2,31.3,8.9,
2019-09-16 19:00:00,2.2,21.9,25.2,4.6,
2019-09-16 20:00:00,1.0,17.6,19.1,6.8,
2019-09-16 21:00:00,1.6,20.5,22.9,4.5,
2019-09-16 22:00:00,0.1,17.1,17.2,9.0,
2019-09-16 23:00:00,0.4,16.2,16.7,5.8,
2019-09-17 00:00:00,0.1,25.4,25.5,6.0,
2019-09-17 01:00:00,0.1,26.7,26.8,7.1,
2019-09-17 02:00:00,0.7,21.0,22.0,7.7,
2019-09-17 03:00:00,-0.8,20.5,19.2,8.5,
2019-09-17 04:00:00,1.0,21.0,22.5,6.9,
2019-09-17 05:00:00,5.9,32.0,41.1,8.8,
2019-09-17 06:00:00,17.8,36.4,63.8,8.2,
2019-09-17 07:00:00,18.8,38.4,67.1,10.8,
2019-09-17 08:00:00,11.4,28.3,45.8,9.4,
2019-09-17 09:00:00,6.2,16.8,26.4,9.6,
2019-09-17 10:00:00,4.1,15.3,21.6,5.2,
2019-09-17 11:00:00,4.4,14.4,21.2,7.0,
2019-09-17 12:00:00,3.8,12.5,18.3,6.2,
2019-09-17 13:00:00,2.6,10.1,14.1,3.1,
2019-09-17 14:00:00,4.5,13.4,20.3,8.6,
2019-09-17 15:00:00,2.9,12.0,16.5,7.2,
2019-09-17 16:00:00,3.2,15.8,20.8,8.0,
2019-09-17 17:00:00,1.1,15.8,17.5,7.6,
2019-09-17 18:00:00,2.3,25.0,28.5,8.1,
2019-09-17 19:00:00,0.8,24.5,25.7,8.8,
2019-09-17 20:00:00,0.8,29.3,30.5,9.7,
2019-09-17 21:00:00,0.2,19.2,19.5,8.1,
2019-09-17 22:00:00,1.1,18.3,20.0,6.8,
2019-09-17 23:00:00,0.2,26.9,27.3,6.1,
2019-09-18 00:00:00,0.6,25.0,26.0,9.5,
2019-09-18 01:00:00,0.6,18.6,19.6,7.0,
2019-09-18 02:00:00,0.5,17.8,18.7,7.5,
2019-09-18 03:00:00,0.9,21.2,22.5,8.1,
2019-09-18 04:00:00,1.5,26.5,28.8,7.5,
2019-09-18 05:00:00,3.0,36.6,41.3,9.6,
2019-09-18 06:00:00,21.6,49.3,82.4,12.6,
2019-09-18 07:00:00,20.7,45.0,76.7,12.0,
2019-09-18 08:00:00,25.3,46.5,85.4,13.5,
2019-09-18 09:00:00,5.2,17.9,25.9,6.1,
2019-09-18 10:00:00,4.3,15.0,21.6,7.2,
2019-09-18 11:00:00,4.0,12.6,18.7,8.1,
2019-09-18 12:00:00,2.5,10.7,14.4,6.8,
2019-09-18 13:00:00,2.5,10.7,14.5,9.8,
2019-09-18 14:00:00,5.9,17.0,26.0,8.6,
2019-09-18 15:00:00,3.1,15.0,19.8,13.7,
2019-09-18 16:00:00,3.1,18.4,23.2,9.2,
2019-09-18 17:00:00,4.4,24.2,31.0,11.1,
2019-09-18 18:00:00,0.3,23.7,24.3,10.9,
2019-09-18 19:00:00,0.0,34.9,35.0,11.0,
2019-09-18 20:00:00,0.4,38.3,38.9,11.1,
2019-09-18 21:00:00,2.9,56.8,61.2,11.5,
2019-09-18 22:00:00,3.8,55.4,61.2,12.7,
2019-09-18 23:00:00,6.0,57.3,66.5,15.0,
2019-09-19 00:00:00,24.9,58.5,96.6,14.3,
2019-09-19 01:00:00,46.9,59.3,131.2,16.9,
2019-09-19 02:00:00,41.6,55.2,118.9,13.9,
2019-09-19 03:00:00,49.1,51.9,127.1,17.1,
2019-09-19 04:00:00,61.6,49.0,143.5,17.0,
2019-09-19 05:00:00,111.9,53.3,224.8,19.9,
2019-09-19 06:00:00,143.2,62.7,282.2,20.6,
2019-09-19 07:00:00,122.6,62.6,250.6,24.4,
2019-09-19 08:00:00,58.0,63.7,152.6,25.2,
2019-09-19 09:00:00,23.3,45.0,80.7,19.3,
2019-09-19 10:00:00,10.2,28.4,43.9,11.6,
2019-09-19 11:00:00,7.3,24.9,36.2,13.5,
2019-09-19 12:00:00,5.8,21.0,29.9,16.8,
2019-09-19 13:00:00,3.9,18.1,24.1,12.8,
2019-09-19 14:00:00,3.6,19.1,24.6,11.2,
2019-09-19 15:00:00,2.7,21.0,25.2,17.0,
2019-09-19 16:00:00,1.4,17.6,19.8,12.6,
2019-09-19 17:00:00,0.8,20.1,21.3,6.8,
2019-09-19 18:00:00,0.8,26.4,27.7,6.7,
2019-09-19 19:00:00,0.5,29.9,30.7,9.4,
2019-09-19 20:00:00,0.8,34.3,35.6,12.8,
2019-09-19 21:00:00,0.5,31.9,32.7,12.9,
2019-09-19 22:00:00,0.5,27.9,28.8,13.3,
2019-09-19 23:00:00,0.5,35.3,36.2,12.9,
2019-09-20 00:00:00,3.5,64.1,69.5,15.6,
2019-09-20 01:00:00,18.6,62.9,91.5,,
2019-09-20 02:00:00,4.3,58.5,65.1,15.6,
2019-09-20 03:00:00,8.8,55.1,68.5,15.1,
2019-09-20 04:00:00,17.0,53.6,79.7,12.1,
2019-09-20 05:00:00,42.9,52.3,118.1,13.4,
2019-09-20 06:00:00,69.4,56.4,162.8,21.2,
2019-09-20 07:00:00,72.0,59.4,169.7,23.5,
2019-09-20 08:00:00,19.6,46.9,76.9,18.0,
2019-09-20 09:00:00,6.9,27.6,38.2,15.3,
2019-09-20 10:00:00,5.1,22.2,29.9,12.4,
2019-09-20 11:00:00,2.8,15.3,19.7,15.2,
2019-09-20 12:00:00,2.2,13.3,16.7,14.2,
2019-09-20 13:00:00,4.4,23.2,30.0,13.7,
2019-09-20 14:00:00,3.5,21.7,27.1,17.3,
2019-09-20 15:00:00,2.2,15.3,18.8,16.9,
2019-09-20 16:00:00,1.9,26.2,29.1,22.1,
2019-09-20 17:00:00,1.3,28.2,30.2,17.8,
2019-09-20 18:00:00,1.0,33.1,34.6,15.3,
2019-09-20 19:00:00,2.3,41.0,44.5,12.7,
2019-09-20 20:00:00,0.7,34.6,35.7,16.1,
2019-09-20 21:00:00,0.7,31.7,32.7,20.5,
2019-09-20 22:00:00,0.7,37.6,38.7,17.4,
2019-09-20 23:00:00,1.0,44.6,46.2,15.0,
2019-09-21 00:00:00,0.7,37.7,38.8,14.3,
2019-09-21 01:00:00,2.0,41.0,44.1,13.1,
2019-09-21 02:00:00,2.0,39.2,42.3,14.9,
2019-09-21 03:00:00,2.0,41.2,44.3,14.2,
2019-09-21 04:00:00,2.0,44.7,47.8,14.7,
2019-09-21 05:00:00,5.5,50.7,59.2,14.6,
2019-09-21 06:00:00,12.2,50.7,69.5,15.1,
2019-09-21 07:00:00,15.5,41.3,65.0,15.6,
2019-09-21 08:00:00,10.0,29.9,45.3,12.6,
2019-09-21 09:00:00,9.4,26.9,41.3,11.9,
2019-09-21 10:00:00,7.5,25.9,37.4,12.6,
2019-09-21 11:00:00,5.9,22.9,32.0,8.2,
2019-09-21 12:00:00,5.3,24.4,32.5,15.0,
2019-09-21 13:00:00,4.7,24.4,31.6,13.8,
2019-09-21 14:00:00,3.7,23.4,29.1,17.1,
2019-09-21 15:00:00,2.8,22.9,27.2,17.6,
2019-09-21 16:00:00,2.1,27.9,31.2,16.9,
2019-09-21 17:00:00,1.5,32.9,35.2,16.6,
2019-09-21 18:00:00,1.2,47.9,49.7,18.9,
2019-09-21 19:00:00,1.2,52.4,54.2,20.6,
2019-09-21 20:00:00,0.9,64.9,66.3,17.4,
2019-09-21 21:00:00,0.9,55.0,56.3,21.4,
2019-09-21 22:00:00,0.9,55.0,56.3,22.9,
2019-09-21 23:00:00,2.2,59.5,62.9,25.9,
2019-09-22 00:00:00,1.8,60.7,63.4,27.3,
2019-09-22 01:00:00,0.9,52.7,54.1,23.6,
2019-09-22 02:00:00,1.2,50.1,52.0,17.3,
2019-09-22 03:00:00,4.8,60.1,67.5,20.4,
2019-09-22 04:00:00,1.9,39.6,42.5,13.7,
2019-09-22 05:00:00,1.6,32.6,35.0,11.2,
2019-09-22 06:00:00,1.3,22.6,24.5,11.5,
2019-09-22 07:00:00,1.9,19.6,22.5,12.3,
2019-09-22 08:00:00,3.5,28.1,33.5,12.6,
2019-09-22 09:00:00,3.2,21.6,26.5,11.1,
2019-09-22 10:00:00,3.6,14.6,20.0,9.3,
2019-09-22 11:00:00,3.2,20.6,25.6,9.9,
2019-09-22 12:00:00,10.7,32.2,48.6,7.9,
2019-09-22 13:00:00,11.3,37.7,55.1,0.7,
2019-09-22 14:00:00,5.5,26.7,35.1,3.3,
2019-09-22 15:00:00,4.6,23.2,30.2,4.3,
2019-09-22 16:00:00,3.0,22.2,26.7,6.5,
2019-09-22 17:00:00,2.0,19.1,22.2,7.3,
2019-09-22 18:00:00,2.3,20.7,24.2,5.7,
2019-09-22 19:00:00,1.7,23.7,26.3,7.5,
2019-09-22 20:00:00,1.7,20.7,23.3,5.8,
2019-09-22 21:00:00,2.0,26.2,29.3,9.9,
2019-09-22 22:00:00,1.7,27.3,29.9,8.4,
2019-09-22 23:00:00,1.7,27.8,30.4,4.9,
2019-09-23 00:00:00,1.1,16.8,18.5,7.2,
2019-09-23 01:00:00,1.1,14.2,15.8,1.5,
2019-09-23 02:00:00,1.7,11.6,14.3,4.7,
2019-09-23 03:00:00,3.4,12.1,17.3,2.2,
2019-09-23 04:00:00,11.5,22.3,39.9,5.8,
2019-09-23 05:00:00,27.5,37.0,79.1,5.0,
2019-09-23 06:00:00,38.9,45.1,104.7,10.7,
2019-09-23 07:00:00,25.9,33.0,72.6,7.7,
2019-09-23 08:00:00,24.3,31.4,68.7,7.7,
2019-09-23 09:00:00,20.1,24.9,55.6,8.5,
2019-09-23 10:00:00,16.5,25.9,51.1,10.0,
2019-09-23 11:00:00,8.0,15.2,27.5,9.4,
2019-09-23 12:00:00,6.1,12.7,22.0,8.5,
2019-09-23 13:00:00,5.4,13.7,22.0,6.2,
2019-09-23 14:00:00,4.4,14.7,21.5,6.5,
2019-09-23 15:00:00,3.5,15.8,21.1,6.8,
2019-09-23 16:00:00,5.8,23.9,32.7,6.8,
2019-09-23 17:00:00,4.1,19.8,26.2,4.8,
2019-09-23 18:00:00,3.5,17.3,22.7,4.7,
2019-09-23 19:00:00,2.8,14.3,18.6,5.2,
2019-09-23 20:00:00,2.2,15.8,19.2,3.2,
2019-09-23 21:00:00,2.2,13.8,17.1,0.9,
2019-09-23 22:00:00,2.2,14.8,18.2,0.2,
2019-09-23 23:00:00,1.2,9.2,11.1,1.4,
2019-09-24 00:00:00,1.7,6.1,8.7,0.3,
2019-09-24 01:00:00,1.3,7.5,9.4,1.0,
2019-09-24 02:00:00,1.3,7.7,9.6,2.5,
2019-09-24 03:00:00,1.6,9.2,11.6,0.4,
2019-09-24 04:00:00,3.3,13.8,18.8,3.3,
2019-09-24 05:00:00,5.2,26.6,34.6,3.1,
2019-09-24 06:00:00,8.9,32.7,46.3,4.0,
2019-09-24 07:00:00,6.2,28.6,38.2,2.0,
2019-09-24 08:00:00,9.9,28.1,43.3,1.7,
2019-09-24 09:00:00,,,,3.5,
2019-09-24 10:00:00,19.1,30.7,60.0,7.9,
2019-09-24 11:00:00,14.5,29.2,51.4,1.7,
2019-09-24 12:00:00,12.2,23.0,41.7,4.1,
2019-09-24 13:00:00,14.8,26.1,48.9,13.7,
2019-09-24 14:00:00,16.2,26.6,51.4,15.1,
2019-09-24 15:00:00,14.8,32.3,55.0,13.2,
2019-09-24 16:00:00,18.8,40.0,68.8,5.5,
2019-09-24 17:00:00,18.8,47.7,76.5,5.2,
2019-09-24 18:00:00,6.6,33.8,44.0,11.4,
2019-09-24 19:00:00,4.6,27.2,34.3,10.1,
2019-09-24 20:00:00,5.9,28.2,37.3,11.8,
2019-09-24 21:00:00,4.3,20.5,27.1,6.7,
2019-09-24 22:00:00,2.6,17.4,21.5,6.1,
2019-09-24 23:00:00,3.3,14.9,20.0,2.2,
2019-09-25 00:00:00,2.6,12.3,16.4,2.4,
2019-09-25 01:00:00,1.8,8.2,10.9,5.8,
2019-09-25 02:00:00,1.3,7.2,9.2,8.8,
2019-09-25 03:00:00,1.3,6.7,8.7,4.1,
2019-09-25 04:00:00,2.6,13.4,17.4,3.8,
2019-09-25 05:00:00,6.9,25.7,36.3,3.8,
2019-09-25 06:00:00,14.9,35.5,58.3,4.8,
2019-09-25 07:00:00,19.8,38.1,68.5,6.5,
2019-09-25 08:00:00,17.9,30.3,57.7,2.7,
2019-09-25 09:00:00,24.8,29.8,67.9,4.1,
2019-09-25 10:00:00,21.2,26.8,59.2,3.7,
2019-09-25 11:00:00,20.9,24.7,56.7,3.6,
2019-09-25 12:00:00,19.2,23.7,53.1,3.3,
2019-09-25 13:00:00,22.5,24.7,59.2,9.0,
2019-09-25 14:00:00,21.5,25.2,58.2,6.7,
2019-09-25 15:00:00,25.5,31.4,70.5,9.0,
2019-09-25 16:00:00,19.9,32.5,62.9,13.4,
2019-09-25 17:00:00,21.2,34.0,66.5,6.7,
2019-09-25 18:00:00,13.6,30.9,51.8,4.3,
2019-09-25 19:00:00,15.9,27.8,52.2,5.5,
2019-09-25 20:00:00,10.3,26.8,42.6,4.3,
2019-09-25 21:00:00,11.3,25.3,42.6,10.6,
2019-09-25 22:00:00,10.6,26.3,42.6,7.6,
2019-09-25 23:00:00,4.0,22.2,28.3,8.6,
2019-09-26 00:00:00,1.8,13.1,15.8,2.7,
2019-09-26 01:00:00,1.3,11.0,13.0,4.7,
2019-09-26 02:00:00,2.0,8.8,11.8,3.9,
2019-09-26 03:00:00,2.3,9.8,13.4,3.1,
2019-09-26 04:00:00,4.0,13.4,19.5,3.8,
2019-09-26 05:00:00,13.3,28.4,48.8,2.0,
2019-09-26 06:00:00,14.3,36.2,58.1,6.0,
2019-09-26 07:00:00,17.6,35.1,62.1,2.2,
2019-09-26 08:00:00,17.3,31.5,58.0,3.7,
2019-09-26 09:00:00,13.3,28.4,48.8,4.9,
2019-09-26 10:00:00,16.3,35.7,60.7,7.5,
2019-09-26 11:00:00,18.3,28.5,56.5,16.7,
2019-09-26 12:00:00,12.6,20.2,39.6,7.0,
2019-09-26 13:00:00,14.0,24.3,45.7,9.4,
2019-09-26 14:00:00,12.0,23.3,41.6,12.6,
2019-09-26 15:00:00,12.0,23.3,41.7,10.0,
2019-09-26 16:00:00,17.0,32.1,58.1,12.9,
2019-09-26 17:00:00,13.0,25.9,45.8,12.4,
2019-09-26 18:00:00,11.0,26.9,43.8,12.0,
2019-09-26 19:00:00,12.0,28.5,46.9,12.1,
2019-09-26 20:00:00,14.3,28.5,50.5,9.6,
2019-09-26 21:00:00,10.7,24.9,41.2,11.0,
2019-09-26 22:00:00,7.0,20.7,31.5,8.9,
2019-09-26 23:00:00,2.0,18.1,21.2,6.5,
2019-09-27 00:00:00,2.2,14.5,17.9,9.3,
2019-09-27 01:00:00,1.3,13.8,15.9,7.6,
2019-09-27 02:00:00,1.7,11.9,14.5,8.9,
2019-09-27 03:00:00,4.7,13.0,20.1,9.4,
2019-09-27 04:00:00,3.3,17.1,22.2,6.0,
2019-09-27 05:00:00,10.0,34.3,49.6,10.2,
2019-09-27 06:00:00,10.7,36.9,53.2,10.3,
2019-09-27 07:00:00,18.0,34.3,61.9,13.0,
2019-09-27 08:00:00,18.0,26.0,53.6,12.2,
2019-09-27 09:00:00,12.7,21.8,41.3,11.6,
2019-09-27 10:00:00,11.0,19.2,36.1,12.3,
2019-09-27 11:00:00,12.0,21.3,39.7,7.7,
2019-09-27 12:00:00,12.0,20.3,38.7,13.7,
2019-09-27 13:00:00,16.0,25.5,50.1,6.1,
2019-09-27 14:00:00,15.0,22.9,45.9,9.4,
2019-09-27 15:00:00,10.0,19.3,34.6,12.1,
2019-09-27 16:00:00,11.0,21.9,38.8,10.1,
2019-09-27 17:00:00,11.7,27.6,45.5,8.9,
2019-09-27 18:00:00,17.0,35.4,61.5,7.1,
2019-09-27 19:00:00,16.4,28.7,53.8,5.4,
2019-09-27 20:00:00,21.1,37.5,69.8,12.4,
2019-09-27 21:00:00,21.1,36.0,68.3,11.9,
2019-09-27 22:00:00,20.1,28.7,59.4,7.0,
2019-09-27 23:00:00,11.4,23.5,40.9,6.6,
2019-09-28 00:00:00,11.6,24.3,42.1,7.0,
2019-09-28 01:00:00,4.5,14.6,21.4,7.2,
2019-09-28 02:00:00,4.0,12.0,18.1,6.0,
2019-09-28 03:00:00,3.7,12.5,18.2,6.9,
2019-09-28 04:00:00,6.0,13.0,22.3,5.1,
2019-09-28 05:00:00,12.4,20.9,39.9,8.9,
2019-09-28 06:00:00,8.7,16.7,30.1,7.3,
2019-09-28 07:00:00,7.7,17.8,29.6,6.1,
2019-09-28 08:00:00,12.4,20.4,39.4,5.9,
2019-09-28 09:00:00,12.4,23.5,42.5,8.0,
2019-09-28 10:00:00,13.1,20.9,40.9,3.8,
2019-09-28 11:00:00,12.7,19.3,38.9,5.4,
2019-09-28 12:00:00,18.4,23.0,51.3,5.0,
2019-09-28 13:00:00,17.1,23.5,49.8,3.4,
2019-09-28 14:00:00,13.1,25.6,45.7,6.2,
2019-09-28 15:00:00,9.7,22.0,36.9,5.9,
2019-09-28 16:00:00,15.8,30.9,55.0,3.1,
2019-09-28 17:00:00,12.4,31.4,50.4,7.2,
2019-09-28 18:00:00,9.4,30.3,44.7,9.2,
2019-09-28 19:00:00,9.1,31.4,45.3,12.2,
2019-09-28 20:00:00,4.7,21.5,28.7,11.6,
2019-09-28 21:00:00,2.4,16.7,20.3,4.1,
2019-09-28 22:00:00,2.7,9.9,14.1,4.3,
2019-09-28 23:00:00,2.4,7.3,10.9,2.2,
2019-09-29 00:00:00,1.3,6.3,8.3,8.7,
2019-09-29 01:00:00,1.8,5.6,8.3,6.5,
2019-09-29 02:00:00,1.7,4.7,7.3,7.9,
2019-09-29 03:00:00,1.3,4.2,6.3,1.7,
2019-09-29 04:00:00,1.3,4.7,6.8,-0.8,
2019-09-29 05:00:00,1.7,5.2,7.8,0.3,
2019-09-29 06:00:00,3.0,10.5,15.1,0.7,
2019-09-29 07:00:00,3.7,12.1,17.7,1.4,
2019-09-29 08:00:00,4.7,13.6,20.9,2.1,
2019-09-29 09:00:00,6.1,14.2,23.5,2.9,
2019-09-29 10:00:00,9.4,18.9,33.4,5.5,
2019-09-29 11:00:00,10.4,22.6,38.6,5.1,
2019-09-29 12:00:00,12.1,21.5,40.1,5.3,
2019-09-29 13:00:00,10.1,20.0,35.5,0.5,
2019-09-29 14:00:00,12.8,23.1,42.7,4.4,
2019-09-29 15:00:00,12.8,24.2,43.8,2.7,
2019-09-29 16:00:00,15.5,27.9,51.6,3.9,
2019-09-29 17:00:00,9.1,23.7,37.6,3.4,
2019-09-29 18:00:00,3.0,18.9,23.6,-2.3,
2019-09-29 19:00:00,3.0,14.7,19.4,-1.2,
2019-09-29 20:00:00,4.0,18.9,25.1,-0.8,
2019-09-29 21:00:00,5.1,21.6,29.3,2.1,
2019-09-29 22:00:00,3.0,17.9,22.5,1.1,
2019-09-29 23:00:00,2.7,15.3,19.4,0.8,
2019-09-30 00:00:00,2.7,15.4,19.6,2.9,
2019-09-30 01:00:00,3.6,19.6,25.2,2.2,
2019-09-30 02:00:00,3.7,15.3,21.0,3.5,
2019-09-30 03:00:00,9.8,23.2,38.2,2.5,
2019-09-30 04:00:00,29.0,36.4,80.9,6.0,
2019-09-30 05:00:00,64.8,51.8,151.2,8.7,
2019-09-30 06:00:00,81.0,60.8,185.1,9.4,
2019-09-30 07:00:00,62.5,54.5,150.3,12.5,
2019-09-30 08:00:00,44.6,47.0,115.4,11.8,
2019-09-30 09:00:00,33.8,38.1,89.8,10.8,
2019-09-30 10:00:00,22.6,32.7,67.5,12.1,
2019-09-30 11:00:00,19.3,28.5,58.1,9.4,
2019-09-30 12:00:00,14.2,25.4,47.1,7.8,
2019-09-30 13:00:00,17.2,31.7,58.1,19.0,
2019-09-30 14:00:00,9.1,25.3,39.3,14.4,
2019-09-30 15:00:00,5.4,22.2,30.5,6.7,
2019-09-30 16:00:00,5.7,25.9,34.7,10.1,
2019-09-30 17:00:00,3.7,33.8,39.5,11.3,
2019-09-30 18:00:00,3.7,27.5,33.2,6.7,
2019-09-30 19:00:00,3.0,18.0,22.6,1.5,
2019-09-30 20:00:00,2.7,14.3,18.4,1.1,
2019-09-30 21:00:00,2.7,12.2,16.3,0.3,
2019-09-30 22:00:00,5.8,15.9,24.7,1.0,
2019-09-30 23:00:00,4.4,14.8,21.6,1.9,
2019-10-01 00:00:00,3.6,13.4,18.9,4.0,
2019-10-01 01:00:00,2.7,12.0,16.1,6.9,
2019-10-01 02:00:00,2.0,7.9,11.1,6.8,
2019-10-01 03:00:00,6.1,18.0,27.3,6.6,
2019-10-01 04:00:00,14.9,32.8,55.7,6.3,
2019-10-01 05:00:00,13.9,41.8,63.1,8.0,
2019-10-01 06:00:00,15.6,40.8,64.7,12.6,
2019-10-01 07:00:00,15.6,35.0,58.9,11.9,
2019-10-01 08:00:00,22.4,36.6,70.9,12.2,
2019-10-01 09:00:00,18.0,31.8,59.4,15.1,
2019-10-01 10:00:00,13.9,31.3,52.6,9.8,
2019-10-01 11:00:00,16.6,31.8,57.3,1.6,
2019-10-01 12:00:00,12.9,25.5,45.2,4.0,
2019-10-01 13:00:00,12.9,27.1,46.8,1.2,
2019-10-01 14:00:00,11.9,29.2,47.4,3.6,
2019-10-01 15:00:00,15.3,46.7,70.1,7.6,
2019-10-01 16:00:00,19.0,55.7,84.9,5.6,
2019-10-01 17:00:00,7.1,51.4,62.4,8.2,
2019-10-01 18:00:00,4.1,35.0,41.3,5.4,
2019-10-01 19:00:00,3.1,12.2,16.9,3.6,
2019-10-01 20:00:00,3.4,9.0,14.2,0.1,
2019-10-01 21:00:00,2.0,9.6,12.7,1.5,
2019-10-01 22:00:00,1.7,9.0,11.6,4.1,
2019-10-01 23:00:00,1.4,9.6,11.6,3.6,
2019-10-02 00:00:00,1.4,8.5,10.6,3.2,
2019-10-02 01:00:00,2.3,7.8,11.3,3.3,
2019-10-02 02:00:00,1.4,10.6,12.7,4.0,
2019-10-02 03:00:00,1.7,11.7,14.3,3.8,
2019-10-02 04:00:00,2.0,19.1,22.3,4.4,
2019-10-02 05:00:00,4.1,22.3,28.6,4.3,
2019-10-02 06:00:00,11.9,35.7,53.9,5.8,
2019-10-02 07:00:00,18.0,34.6,62.3,5.9,
2019-10-02 08:00:00,15.0,27.2,50.2,3.7,
2019-10-02 09:00:00,16.7,24.5,50.1,3.9,1.9
2019-10-02 10:00:00,8.9,19.7,33.3,12.5,5.6
2019-10-02 11:00:00,6.5,16.5,26.4,3.2,3.2
2019-10-02 12:00:00,7.5,17.6,29.1,1.9,3.4
2019-10-02 13:00:00,6.8,19.7,30.2,3.6,3.6
2019-10-02 14:00:00,11.6,22.4,40.2,4.8,7.5
2019-10-02 15:00:00,6.5,22.4,32.3,3.6,4.5
2019-10-02 16:00:00,7.2,24.5,35.5,1.7,4.2
2019-10-02 17:00:00,8.5,37.9,50.9,5.3,6.4
2019-10-02 18:00:00,10.9,50.1,66.9,6.1,7.0
2019-10-02 19:00:00,6.5,51.2,61.1,9.4,5.7
