MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-09-11 10:00:00,22.1,39.8,73.7,23.1
2018-09-11 11:00:00,30.6,36.8,83.7,38.2
2018-09-11 12:00:00,27.9,39.1,81.9,18.8
2018-09-11 13:00:00,18.9,27.2,56.1,21.5
2018-09-11 14:00:00,23.9,31.0,67.6,17.1
2018-09-11 15:00:00,22.9,31.6,66.8,21.4
2018-09-11 16:00:00,24.9,40.8,78.9,13.8
2018-09-11 17:00:00,31.4,48.3,96.4,12.9
2018-09-11 18:00:00,26.4,36.3,76.8,10.9
2018-09-11 19:00:00,21.5,40.3,73.3,15.4
2018-09-11 20:00:00,10.1,34.5,49.9,
2018-09-11 21:00:00,19.6,37.7,67.7,3.1
2018-09-11 22:00:00,17.3,44.1,70.6,
2018-09-11 23:00:00,12.7,41.4,60.8,2.1
2018-09-12 00:00:00,4.1,27.5,33.7,5.1
2018-09-12 01:00:00,6.0,24.9,34.1,-0.2
2018-09-12 02:00:00,5.5,16.1,24.5,
2018-09-12 03:00:00,7.3,23.9,35.1,1.5
2018-09-12 04:00:00,22.2,44.8,78.9,8.4
2018-09-12 05:00:00,52.2,64.6,144.7,9.2
2018-09-12 06:00:00,67.6,53.4,157.0,3.1
2018-09-12 07:00:00,110.8,63.8,233.8,7.6
2018-09-12 08:00:00,67.6,49.8,153.5,6.8
2018-09-12 09:00:00,87.6,66.2,200.5,6.0
2018-09-12 10:00:00,54.4,42.8,126.3,4.0
2018-09-12 11:00:00,91.1,83.8,223.5,53.3
2018-09-12 12:00:00,109.1,92.6,259.9,66.8
2018-09-12 13:00:00,48.1,59.1,132.9,9.1
2018-09-12 14:00:00,91.6,79.5,219.9,11.4
2018-09-12 15:00:00,33.3,43.9,95.0,2.5
2018-09-12 16:00:00,43.4,33.4,99.9,10.6
2018-09-12 17:00:00,35.5,49.3,103.8,9.8
2018-09-12 18:00:00,15.0,56.0,79.0,15.2
2018-09-12 19:00:00,26.1,62.7,102.6,13.7
2018-09-12 20:00:00,67.2,62.5,165.5,16.3
2018-09-12 21:00:00,123.0,69.0,257.6,20.9
2018-09-12 22:00:00,161.8,65.1,313.2,27.9
2018-09-12 23:00:00,168.9,74.5,333.4,19.1
2018-09-13 00:00:00,178.0,60.3,333.2,26.0
2018-09-13 01:00:00,207.7,58.7,377.1,26.1
2018-09-13 02:00:00,181.2,58.6,336.4,24.9
2018-09-13 03:00:00,136.5,48.8,258.1,17.3
2018-09-13 04:00:00,153.1,58.8,293.6,17.9
2018-09-13 05:00:00,180.3,64.0,340.4,22.6
2018-09-13 06:00:00,239.0,64.9,431.5,27.7
2018-09-13 07:00:00,169.3,63.9,323.5,27.0
2018-09-13 08:00:00,184.7,82.4,365.6,37.8
2018-09-13 09:00:00,111.8,71.4,242.8,20.4
2018-09-13 10:00:00,44.6,45.4,113.8,14.6
2018-09-13 11:00:00,35.8,32.4,87.2,24.3
2018-09-13 12:00:00,24.4,28.1,65.5,10.9
2018-09-13 13:00:00,49.3,46.1,121.6,12.4
2018-09-13 14:00:00,37.8,41.1,99.1,10.0
2018-09-13 15:00:00,35.0,41.7,95.4,10.4
2018-09-13 16:00:00,29.9,52.5,98.3,10.7
2018-09-13 17:00:00,50.8,69.9,147.8,9.9
2018-09-13 18:00:00,55.6,73.5,158.8,13.4
2018-09-13 19:00:00,128.4,98.3,295.1,12.5
2018-09-13 20:00:00,74.6,96.2,210.5,18.0
2018-09-13 21:00:00,50.5,82.8,160.3,18.4
2018-09-13 22:00:00,59.0,78.6,169.2,20.9
2018-09-13 23:00:00,102.7,89.9,247.3,22.4
2018-09-14 00:00:00,40.5,66.2,128.3,14.9
2018-09-14 01:00:00,42.5,63.0,128.2,14.4
2018-09-14 02:00:00,26.4,66.7,107.2,9.0
2018-09-14 03:00:00,46.3,59.7,130.6,9.9
2018-09-14 04:00:00,47.7,50.0,123.0,8.7
2018-09-14 05:00:00,56.1,59.6,145.5,10.5
2018-09-14 06:00:00,79.2,62.5,183.9,22.0
2018-09-14 07:00:00,66.9,54.7,157.3,47.7
2018-09-14 08:00:00,57.2,54.0,141.8,28.7
2018-09-14 09:00:00,30.5,45.9,92.6,18.1
2018-09-14 10:00:00,20.3,39.7,70.8,9.5
2018-09-14 11:00:00,19.9,40.7,71.1,17.9
2018-09-14 12:00:00,16.4,41.4,66.6,13.8
2018-09-14 13:00:00,15.8,43.7,68.0,14.4
2018-09-14 14:00:00,22.1,42.3,76.1,24.9
2018-09-14 15:00:00,23.8,50.5,86.9,13.6
2018-09-14 16:00:00,20.1,46.5,77.3,11.8
2018-09-14 17:00:00,22.3,56.1,90.4,8.9
2018-09-14 18:00:00,49.9,63.6,140.1,11.2
2018-09-14 19:00:00,52.7,76.8,157.6,15.1
2018-09-14 20:00:00,52.6,83.4,164.0,11.0
2018-09-14 21:00:00,43.3,74.1,140.4,14.0
2018-09-14 22:00:00,38.5,73.5,132.5,14.3
2018-09-14 23:00:00,5.7,57.1,65.9,10.2
2018-09-15 00:00:00,7.2,61.7,72.7,12.4
2018-09-15 01:00:00,7.2,63.7,74.8,9.1
2018-09-15 02:00:00,60.2,43.1,135.3,8.8
2018-09-15 03:00:00,29.0,61.0,105.5,9.2
2018-09-15 04:00:00,60.6,50.0,143.0,5.1
2018-09-15 05:00:00,68.6,49.5,154.7,11.9
2018-09-15 06:00:00,70.9,59.5,168.2,12.8
2018-09-15 07:00:00,50.1,50.4,127.2,30.9
2018-09-15 08:00:00,55.0,51.6,136.0,29.0
2018-09-15 09:00:00,58.6,49.2,139.1,10.3
2018-09-15 10:00:00,40.0,52.2,113.5,17.5
2018-09-15 11:00:00,35.4,46.3,100.5,44.8
2018-09-15 12:00:00,25.6,49.7,88.9,9.9
2018-09-15 13:00:00,25.6,49.8,89.0,111.1
2018-09-15 14:00:00,25.3,44.3,83.1,17.8
2018-09-15 15:00:00,31.2,53.6,101.5,14.6
2018-09-15 16:00:00,30.4,59.1,105.8,15.1
2018-09-15 17:00:00,26.4,62.9,103.3,20.2
2018-09-15 18:00:00,33.8,75.3,127.1,22.9
2018-09-15 19:00:00,33.9,54.8,106.8,19.6
2018-09-15 20:00:00,18.9,49.1,78.1,15.4
2018-09-15 21:00:00,25.5,60.0,99.1,16.3
2018-09-15 22:00:00,21.8,58.8,92.2,13.6
2018-09-15 23:00:00,13.6,52.6,73.4,17.8
2018-09-16 00:00:00,5.1,48.0,55.8,11.2
2018-09-16 01:00:00,4.0,39.5,45.6,11.1
2018-09-16 02:00:00,4.7,30.2,37.4,13.6
2018-09-16 03:00:00,3.4,25.9,31.1,19.1
2018-09-16 04:00:00,8.1,30.4,42.9,9.5
2018-09-16 05:00:00,5.8,26.2,35.1,8.5
2018-09-16 06:00:00,7.9,44.8,57.0,12.7
2018-09-16 07:00:00,11.4,49.9,67.5,19.1
2018-09-16 08:00:00,14.2,41.8,63.6,9.8
2018-09-16 09:00:00,21.0,40.7,73.0,15.2
2018-09-16 10:00:00,18.4,33.2,61.4,10.7
2018-09-16 11:00:00,8.8,27.3,40.8,5.6
2018-09-16 12:00:00,12.2,28.7,47.4,3.6
2018-09-16 13:00:00,16.0,36.6,61.2,14.7
2018-09-16 14:00:00,19.0,36.4,65.5,8.8
2018-09-16 15:00:00,14.3,37.9,59.8,17.3
2018-09-16 16:00:00,14.4,40.6,62.7,24.0
2018-09-16 17:00:00,27.4,56.1,98.0,18.5
2018-09-16 18:00:00,22.2,72.4,106.4,20.2
2018-09-16 19:00:00,31.4,65.0,113.2,18.6
2018-09-16 20:00:00,13.3,52.1,72.5,15.6
2018-09-16 21:00:00,9.1,43.0,56.9,17.5
2018-09-16 22:00:00,7.9,32.0,44.1,15.4
2018-09-16 23:00:00,5.9,27.7,36.8,19.0
2018-09-17 00:00:00,2.9,19.3,23.8,25.9
2018-09-17 01:00:00,2.3,13.7,17.2,18.1
2018-09-17 02:00:00,4.3,16.6,23.2,39.0
2018-09-17 03:00:00,6.6,12.5,22.6,19.4
2018-09-17 04:00:00,5.0,17.9,25.6,
2018-09-17 05:00:00,12.5,29.3,48.4,
2018-09-17 06:00:00,39.9,44.2,105.4,11.0
2018-09-17 07:00:00,32.4,51.6,101.4,8.1
2018-09-17 08:00:00,38.9,50.5,110.1,12.0
2018-09-17 09:00:00,39.4,44.5,104.9,9.1
2018-09-17 10:00:00,21.3,40.8,73.4,
2018-09-17 11:00:00,20.1,43.4,74.1,9.6
2018-09-17 12:00:00,18.1,46.6,74.4,9.9
2018-09-17 13:00:00,28.6,57.8,101.6,11.4
2018-09-17 14:00:00,36.3,61.8,117.4,30.9
2018-09-17 15:00:00,38.5,71.0,130.1,24.7
2018-09-17 16:00:00,23.4,59.7,95.7,11.4
2018-09-17 17:00:00,28.2,78.4,121.6,11.8
2018-09-17 18:00:00,19.7,89.1,119.2,19.0
2018-09-17 19:00:00,20.2,100.5,131.4,15.4
2018-09-17 20:00:00,4.5,85.9,92.8,14.2
2018-09-17 21:00:00,5.6,78.2,86.8,12.7
2018-09-17 22:00:00,4.3,84.8,91.4,16.3
2018-09-17 23:00:00,22.2,100.7,134.7,21.4
2018-09-18 00:00:00,6.2,52.1,61.5,25.6
2018-09-18 01:00:00,3.6,28.4,34.0,26.5
2018-09-18 02:00:00,3.0,10.4,15.0,26.3
2018-09-18 03:00:00,6.0,9.0,18.2,18.6
2018-09-18 04:00:00,6.6,13.1,23.3,40.2
2018-09-18 05:00:00,6.7,17.5,27.7,
2018-09-18 06:00:00,17.9,36.0,63.3,10.7
2018-09-18 07:00:00,14.4,38.4,60.5,10.0
2018-09-18 08:00:00,22.4,34.2,68.6,6.6
2018-09-18 09:00:00,18.4,44.2,72.4,-2.6
2018-09-18 10:00:00,17.1,35.4,61.7,6.5
2018-09-18 11:00:00,12.4,39.9,58.9,9.7
2018-09-18 12:00:00,11.6,39.3,57.1,18.7
2018-09-18 13:00:00,13.6,38.6,59.6,19.7
2018-09-18 14:00:00,16.8,38.0,63.8,21.7
2018-09-18 15:00:00,19.9,40.0,70.5,15.6
2018-09-18 16:00:00,16.2,37.2,62.0,16.3
2018-09-18 17:00:00,10.3,42.1,57.9,14.0
2018-09-18 18:00:00,14.9,41.1,63.9,17.1
2018-09-18 19:00:00,14.4,38.0,60.1,14.9
2018-09-18 20:00:00,13.6,39.1,60.0,19.1
2018-09-18 21:00:00,17.9,38.8,66.3,17.9
2018-09-18 22:00:00,8.6,29.7,42.9,9.4
2018-09-18 23:00:00,6.2,24.0,33.5,9.2
2018-09-19 00:00:00,4.7,14.6,21.8,12.8
2018-09-19 01:00:00,5.8,16.9,25.8,11.5
2018-09-19 02:00:00,7.2,14.9,26.0,15.4
2018-09-19 03:00:00,5.4,9.2,17.6,24.1
2018-09-19 04:00:00,12.1,36.8,55.3,
2018-09-19 05:00:00,16.7,37.8,63.4,19.1
2018-09-19 06:00:00,20.5,42.9,74.4,30.1
2018-09-19 07:00:00,20.7,40.6,72.4,19.6
2018-09-19 08:00:00,16.1,40.5,65.2,29.3
2018-09-19 09:00:00,27.2,39.0,80.6,
2018-09-19 10:00:00,20.5,35.6,67.1,
2018-09-19 11:00:00,10.2,25.1,40.6,11.8
2018-09-19 12:00:00,10.4,27.9,43.7,13.3
2018-09-19 13:00:00,18.1,36.1,63.8,14.6
2018-09-19 14:00:00,9.2,31.7,45.8,21.7
2018-09-19 15:00:00,12.3,36.8,55.6,23.0
2018-09-19 16:00:00,15.2,38.7,62.0,26.4
2018-09-19 17:00:00,13.3,41.3,61.8,20.0
2018-09-19 18:00:00,14.1,38.5,60.1,14.7
2018-09-19 19:00:00,11.6,38.1,55.8,15.9
2018-09-19 20:00:00,15.6,47.0,70.9,20.4
2018-09-19 21:00:00,9.1,53.9,67.8,9.6
2018-09-19 22:00:00,5.2,49.1,57.1,9.7
2018-09-19 23:00:00,13.0,62.6,82.5,17.7
2018-09-20 00:00:00,4.1,25.9,32.2,11.8
2018-09-20 01:00:00,4.5,10.6,17.6,
2018-09-20 02:00:00,5.2,8.2,16.2,
2018-09-20 03:00:00,9.2,12.3,26.3,
2018-09-20 04:00:00,10.5,18.5,34.6,
2018-09-20 05:00:00,9.7,27.9,42.7,
2018-09-20 06:00:00,25.5,44.5,83.6,
2018-09-20 07:00:00,13.3,39.8,60.2,
2018-09-20 08:00:00,14.8,44.3,67.0,
2018-09-20 09:00:00,15.4,41.9,65.5,
2018-09-20 10:00:00,27.1,39.5,81.1,
2018-09-20 11:00:00,14.6,38.5,60.9,
2018-09-20 12:00:00,12.4,25.0,44.0,
2018-09-20 13:00:00,16.3,21.0,46.1,
2018-09-20 14:00:00,9.6,22.4,37.0,
2018-09-20 15:00:00,10.9,28.6,45.3,
2018-09-20 16:00:00,6.5,20.6,30.5,
2018-09-20 17:00:00,6.9,25.8,36.5,
2018-09-20 18:00:00,10.1,23.1,38.7,
2018-09-20 19:00:00,8.1,21.4,33.8,
2018-09-20 20:00:00,10.0,21.6,37.0,
2018-09-20 21:00:00,7.4,19.4,30.7,
2018-09-20 22:00:00,6.7,11.2,21.5,
2018-09-20 23:00:00,6.2,10.0,19.5,
2018-09-21 00:00:00,4.3,3.6,10.1,
2018-09-21 01:00:00,3.2,7.2,12.0,
2018-09-21 02:00:00,3.2,19.5,24.4,
2018-09-21 03:00:00,3.2,14.9,19.9,
2018-09-21 04:00:00,4.7,11.3,18.5,
2018-09-21 05:00:00,4.4,21.7,28.4,
2018-09-21 06:00:00,6.7,40.0,50.3,
2018-09-21 07:00:00,8.9,40.3,54.0,
2018-09-21 08:00:00,8.5,34.0,47.0,
2018-09-21 09:00:00,8.0,26.1,38.4,
2018-09-21 10:00:00,9.5,28.7,43.4,
2018-09-21 11:00:00,8.4,26.9,39.8,
2018-09-21 12:00:00,10.4,36.7,52.6,
2018-09-21 13:00:00,7.7,27.1,39.0,
2018-09-21 14:00:00,7.1,24.5,35.3,
2018-09-21 15:00:00,7.0,26.0,36.8,
2018-09-21 16:00:00,5.8,24.4,33.3,
2018-09-21 17:00:00,6.7,36.6,46.9,
2018-09-21 18:00:00,7.2,49.6,60.7,
2018-09-21 19:00:00,6.8,70.0,80.5,
2018-09-21 20:00:00,5.2,52.9,60.9,
2018-09-21 21:00:00,14.0,77.7,99.3,
2018-09-21 22:00:00,17.6,75.6,102.6,
2018-09-21 23:00:00,23.4,78.4,114.2,
2018-09-22 00:00:00,13.8,72.2,93.4,
2018-09-22 01:00:00,,,,
2018-09-22 02:00:00,,,,
2018-09-22 03:00:00,,,,
2018-09-22 04:00:00,,,,
2018-09-22 05:00:00,,,,
2018-09-22 06:00:00,,,,
2018-09-22 07:00:00,,,,
2018-09-22 08:00:00,,,,
2018-09-22 09:00:00,,,,
2018-09-22 10:00:00,,,,
2018-09-22 11:00:00,,,,
2018-09-22 12:00:00,,,,
2018-09-22 13:00:00,,,,
2018-09-22 14:00:00,,,,
2018-09-22 15:00:00,,,,
2018-09-22 16:00:00,,,,
2018-09-22 17:00:00,,,,
2018-09-22 18:00:00,,,,
2018-09-22 19:00:00,,,,
2018-09-22 20:00:00,,,,
2018-09-22 21:00:00,,,,
2018-09-22 22:00:00,,,,
2018-09-22 23:00:00,,,,
2018-09-23 00:00:00,,,,
2018-09-23 01:00:00,,,,
2018-09-23 02:00:00,,,,
2018-09-23 03:00:00,,,,
2018-09-23 04:00:00,,,,
2018-09-23 05:00:00,,,,
2018-09-23 06:00:00,,,,
2018-09-23 07:00:00,,,,
2018-09-23 08:00:00,,,,
2018-09-23 09:00:00,,,,
2018-09-23 10:00:00,,,,
2018-09-23 11:00:00,,,,
2018-09-23 12:00:00,,,,
2018-09-23 13:00:00,,,,
2018-09-23 14:00:00,,,,
2018-09-23 15:00:00,,,,
2018-09-23 16:00:00,,,,
2018-09-23 17:00:00,,,,
2018-09-23 18:00:00,,,,
2018-09-23 19:00:00,,,,
2018-09-23 20:00:00,,,,
2018-09-23 21:00:00,,,,
2018-09-23 22:00:00,,,,
2018-09-23 23:00:00,,,,
2018-09-24 00:00:00,,,,
2018-09-24 01:00:00,7.9,46.8,59.0,
2018-09-24 02:00:00,6.1,29.1,38.5,
2018-09-24 03:00:00,25.9,29.8,69.5,
2018-09-24 04:00:00,77.6,42.3,161.2,
2018-09-24 05:00:00,95.3,60.8,206.8,
2018-09-24 06:00:00,145.2,70.3,293.0,
2018-09-24 07:00:00,99.2,77.3,229.4,
2018-09-24 08:00:00,103.2,64.2,222.4,
2018-09-24 09:00:00,76.3,59.4,176.4,
2018-09-24 10:00:00,77.4,57.0,175.6,
2018-09-24 11:00:00,70.4,50.9,158.8,
2018-09-24 12:00:00,77.8,54.1,173.5,
2018-09-24 13:00:00,66.6,65.4,167.5,
2018-09-24 14:00:00,64.5,55.1,154.0,
2018-09-24 15:00:00,100.9,84.6,239.4,
2018-09-24 16:00:00,85.8,63.6,195.3,
2018-09-24 17:00:00,71.2,72.9,182.1,
2018-09-24 18:00:00,17.9,94.7,122.2,
2018-09-24 19:00:00,58.7,89.7,179.7,
2018-09-24 20:00:00,82.0,91.3,216.9,
2018-09-24 21:00:00,123.7,87.5,277.1,
2018-09-24 22:00:00,191.3,101.4,394.8,
2018-09-24 23:00:00,180.8,83.6,360.9,
2018-09-25 00:00:00,153.4,80.0,315.2,
2018-09-25 01:00:00,207.3,66.4,384.3,
2018-09-25 02:00:00,292.4,70.0,518.3,
2018-09-25 03:00:00,325.6,65.4,564.6,
2018-09-25 04:00:00,371.4,88.6,658.1,
2018-09-25 05:00:00,325.6,68.4,567.7,
2018-09-25 06:00:00,245.6,81.6,458.3,
2018-09-25 07:00:00,250.1,83.5,466.9,
2018-09-25 08:00:00,273.7,106.8,526.5,
2018-09-25 09:00:00,163.3,115.6,366.0,
2018-09-25 10:00:00,55.9,67.8,153.5,16.1
2018-09-25 11:00:00,38.1,51.1,109.5,11.8
2018-09-25 12:00:00,35.0,45.1,98.8,11.1
2018-09-25 13:00:00,18.1,43.3,71.1,10.4
2018-09-25 14:00:00,23.9,44.4,81.1,14.6
2018-09-25 15:00:00,24.2,48.0,85.1,8.2
2018-09-25 16:00:00,18.3,53.1,81.2,9.2
2018-09-25 17:00:00,22.8,63.0,97.9,10.0
2018-09-25 18:00:00,33.4,84.6,135.8,14.2
2018-09-25 19:00:00,50.7,91.5,169.1,15.9
2018-09-25 20:00:00,55.1,103.1,187.6,25.4
2018-09-25 21:00:00,58.8,103.3,193.4,18.4
2018-09-25 22:00:00,55.6,96.7,182.0,19.5
2018-09-25 23:00:00,40.5,87.5,149.5,15.7
2018-09-26 00:00:00,33.3,88.4,139.4,15.3
2018-09-26 01:00:00,33.7,79.4,131.2,13.7
2018-09-26 02:00:00,60.3,75.5,168.0,17.0
2018-09-26 03:00:00,41.6,73.1,137.0,16.6
2018-09-26 04:00:00,37.1,79.3,136.2,12.6
2018-09-26 05:00:00,72.7,71.9,183.4,22.5
2018-09-26 06:00:00,129.6,83.3,282.0,22.6
2018-09-26 07:00:00,122.3,88.1,275.7,24.3
2018-09-26 08:00:00,90.5,76.3,215.1,18.8
2018-09-26 09:00:00,55.1,66.9,151.5,22.7
2018-09-26 10:00:00,35.5,58.8,113.3,19.1
2018-09-26 11:00:00,30.0,58.8,104.9,
2018-09-26 12:00:00,20.4,59.7,91.0,21.6
2018-09-26 13:00:00,22.8,65.6,100.6,14.9
2018-09-26 14:00:00,16.2,64.7,89.5,7.1
2018-09-26 15:00:00,25.5,67.2,106.3,16.7
2018-09-26 16:00:00,28.9,77.5,121.8,17.6
2018-09-26 17:00:00,37.7,99.8,157.6,21.7
2018-09-26 18:00:00,156.2,141.6,381.1,37.2
2018-09-26 19:00:00,153.5,138.8,374.2,37.6
2018-09-26 20:00:00,57.0,116.1,203.5,43.9
2018-09-26 21:00:00,64.9,108.2,207.7,34.2
2018-09-26 22:00:00,42.8,86.3,151.9,31.0
2018-09-26 23:00:00,38.7,87.1,146.5,27.5
2018-09-27 00:00:00,30.0,74.9,120.9,24.4
2018-09-27 01:00:00,39.0,75.1,135.0,18.4
2018-09-27 02:00:00,44.1,74.7,142.3,18.6
2018-09-27 03:00:00,71.4,69.3,178.7,16.2
2018-09-27 04:00:00,72.5,78.1,189.2,21.4
2018-09-27 05:00:00,92.5,79.3,221.1,21.0
2018-09-27 06:00:00,203.3,94.0,405.8,31.4
2018-09-27 07:00:00,137.7,86.9,298.0,32.1
2018-09-27 08:00:00,103.7,86.4,245.4,27.4
2018-09-27 09:00:00,43.5,72.7,139.4,28.1
2018-09-27 10:00:00,29.8,55.1,100.9,20.5
2018-09-27 11:00:00,31.6,51.8,100.3,17.5
2018-09-27 12:00:00,31.1,57.4,105.1,19.7
2018-09-27 13:00:00,25.4,60.2,99.2,
2018-09-27 14:00:00,19.6,42.3,72.3,
2018-09-27 15:00:00,16.2,46.0,70.9,23.9
2018-09-27 16:00:00,16.6,53.4,78.8,20.5
2018-09-27 17:00:00,21.5,80.3,113.2,22.5
2018-09-27 18:00:00,85.7,141.2,272.6,26.7
2018-09-27 19:00:00,121.6,153.6,339.9,28.4
2018-09-27 20:00:00,81.0,133.4,257.5,27.3
2018-09-27 21:00:00,52.5,104.9,185.4,17.9
2018-09-27 22:00:00,67.8,99.4,203.3,33.9
2018-09-27 23:00:00,33.5,62.0,113.4,18.7
2018-09-28 00:00:00,14.3,46.0,68.0,21.7
2018-09-28 01:00:00,9.4,36.7,51.1,20.9
2018-09-28 02:00:00,8.2,27.5,40.2,27.8
2018-09-28 03:00:00,10.3,24.0,39.8,14.5
2018-09-28 04:00:00,22.6,30.1,64.8,3.1
2018-09-28 05:00:00,29.4,40.8,85.9,11.5
2018-09-28 06:00:00,65.8,63.0,163.8,8.7
2018-09-28 07:00:00,57.0,50.8,138.2,6.7
2018-09-28 08:00:00,45.0,37.4,106.4,11.2
2018-09-28 09:00:00,38.5,32.4,91.4,12.1
2018-09-28 10:00:00,36.6,37.3,93.5,16.8
2018-09-28 11:00:00,44.1,36.5,104.2,15.6
2018-09-28 12:00:00,48.8,31.0,105.8,19.2
2018-09-28 13:00:00,49.8,42.8,119.2,7.1
2018-09-28 14:00:00,33.3,38.9,90.0,15.3
2018-09-28 15:00:00,25.7,32.0,71.4,16.8
2018-09-28 16:00:00,35.4,42.6,96.8,6.5
2018-09-28 17:00:00,38.9,57.9,117.6,14.3
2018-09-28 18:00:00,54.6,70.9,154.7,9.8
2018-09-28 19:00:00,28.4,61.7,105.3,14.6
2018-09-28 20:00:00,19.8,56.4,86.9,11.5
2018-09-28 21:00:00,13.3,59.4,79.8,10.8
2018-09-28 22:00:00,11.4,56.4,73.9,11.4
2018-09-28 23:00:00,23.5,63.7,99.7,16.5
2018-09-29 00:00:00,17.6,63.4,90.4,11.6
2018-09-29 01:00:00,17.4,69.4,96.1,11.2
2018-09-29 02:00:00,22.2,68.3,102.4,12.7
2018-09-29 03:00:00,11.8,61.2,79.3,10.7
2018-09-29 04:00:00,23.3,66.2,102.0,12.3
2018-09-29 05:00:00,52.5,64.3,144.7,11.9
2018-09-29 06:00:00,45.6,56.9,126.7,12.3
2018-09-29 07:00:00,106.0,74.8,237.2,14.9
2018-09-29 08:00:00,126.3,89.3,282.9,20.8
2018-09-29 09:00:00,80.6,93.5,217.1,21.9
2018-09-29 10:00:00,57.2,65.3,153.0,9.8
2018-09-29 11:00:00,36.4,55.3,111.1,14.0
2018-09-29 12:00:00,29.8,42.9,88.7,13.0
2018-09-29 13:00:00,27.6,41.4,83.7,19.1
2018-09-29 14:00:00,43.9,52.5,119.8,10.1
2018-09-29 15:00:00,41.9,60.4,124.7,14.7
2018-09-29 16:00:00,31.8,63.2,112.0,20.3
2018-09-29 17:00:00,57.7,104.3,192.7,25.5
2018-09-29 18:00:00,76.5,109.7,226.9,35.1
2018-09-29 19:00:00,64.4,92.7,191.5,33.2
2018-09-29 20:00:00,80.7,100.3,224.1,33.4
2018-09-29 21:00:00,168.8,110.6,369.4,39.1
2018-09-29 22:00:00,158.2,102.2,344.8,40.4
2018-09-29 23:00:00,130.7,89.7,290.1,34.0
2018-09-30 00:00:00,122.1,77.0,264.1,27.8
2018-09-30 01:00:00,99.0,69.1,220.9,26.3
2018-09-30 02:00:00,73.0,64.6,176.6,24.0
2018-09-30 03:00:00,55.0,56.9,141.3,20.2
2018-09-30 04:00:00,120.6,68.1,253.1,19.6
2018-09-30 05:00:00,122.4,68.6,256.2,16.8
2018-09-30 06:00:00,92.0,61.7,202.8,19.0
2018-09-30 07:00:00,62.0,49.4,144.6,17.1
2018-09-30 08:00:00,44.1,47.5,115.0,18.8
2018-09-30 09:00:00,29.8,38.5,84.2,13.0
2018-09-30 10:00:00,39.6,45.9,106.7,18.4
2018-09-30 11:00:00,34.3,40.2,92.7,13.2
2018-09-30 12:00:00,52.8,40.4,121.4,14.4
2018-09-30 13:00:00,56.9,64.5,151.7,3.4
2018-09-30 14:00:00,64.4,64.2,162.8,8.3
2018-09-30 15:00:00,48.4,48.8,123.0,12.1
2018-09-30 16:00:00,100.2,105.9,259.5,9.0
2018-09-30 17:00:00,63.8,75.3,173.2,6.6
2018-09-30 18:00:00,68.3,74.2,178.8,9.2
2018-09-30 19:00:00,51.6,73.5,152.6,10.8
2018-09-30 20:00:00,44.9,61.6,130.4,14.1
2018-09-30 21:00:00,34.2,57.7,110.1,12.3
2018-09-30 22:00:00,28.8,43.4,87.5,9.2
2018-09-30 23:00:00,22.0,32.4,66.2,8.8
2018-10-01 00:00:00,5.7,15.8,24.6,8.1
2018-10-01 01:00:00,6.9,10.1,20.7,6.4
2018-10-01 02:00:00,5.3,12.8,20.9,2.9
2018-10-01 03:00:00,13.0,26.9,46.9,5.4
2018-10-01 04:00:00,43.6,56.1,122.9,6.9
2018-10-01 05:00:00,75.5,95.1,210.9,7.6
2018-10-01 06:00:00,163.0,119.8,369.8,8.4
2018-10-01 07:00:00,174.7,116.2,384.1,11.7
2018-10-01 08:00:00,156.2,82.8,322.3,7.8
2018-10-01 09:00:00,100.7,62.4,216.8,9.1
2018-10-01 10:00:00,74.7,53.5,168.0,3.2
2018-10-01 11:00:00,68.5,53.3,158.3,15.0
2018-10-01 12:00:00,70.9,43.2,151.9,8.0
2018-10-01 13:00:00,90.1,57.4,195.6,11.2
2018-10-01 14:00:00,55.4,53.0,137.9,6.2
2018-10-01 15:00:00,81.2,60.5,184.9,20.1
2018-10-01 16:00:00,46.7,59.4,131.0,14.6
2018-10-01 17:00:00,41.9,64.9,129.1,16.2
2018-10-01 18:00:00,26.6,83.0,123.8,17.5
2018-10-01 19:00:00,52.0,95.3,175.0,20.9
2018-10-01 20:00:00,54.9,82.2,166.3,21.4
2018-10-01 21:00:00,12.8,64.0,83.7,15.8
2018-10-01 22:00:00,6.0,51.4,60.6,12.3
2018-10-01 23:00:00,3.9,45.1,51.0,14.8
2018-10-02 00:00:00,3.2,29.5,34.3,16.9
2018-10-02 01:00:00,3.1,36.2,41.0,18.4
2018-10-02 02:00:00,3.6,41.7,47.3,19.0
2018-10-02 03:00:00,4.8,44.3,51.6,18.8
2018-10-02 04:00:00,3.8,35.1,40.9,23.2
2018-10-02 05:00:00,9.2,57.4,71.5,26.0
2018-10-02 06:00:00,12.6,70.9,90.2,22.9
2018-10-02 07:00:00,42.1,74.3,138.8,20.8
2018-10-02 08:00:00,50.9,60.1,138.2,25.6
2018-10-02 09:00:00,23.8,36.2,72.7,11.0
2018-10-02 10:00:00,28.3,25.7,69.0,9.1
2018-10-02 11:00:00,36.7,30.9,87.2,11.4
2018-10-02 12:00:00,36.0,30.4,85.6,10.8
2018-10-02 13:00:00,34.5,32.8,85.7,8.0
2018-10-02 14:00:00,31.5,30.1,78.4,2.4
