MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2018-04-26 23:00:00,1.5,38.7,41.0
2018-04-27 00:00:00,13.2,54.0,74.3
2018-04-27 01:00:00,15.0,51.0,74.0
2018-04-27 02:00:00,3.2,38.3,43.2
2018-04-27 03:00:00,4.1,33.3,39.7
2018-04-27 04:00:00,6.2,34.7,44.2
2018-04-27 05:00:00,6.1,38.4,47.8
2018-04-27 06:00:00,9.1,42.4,56.4
2018-04-27 07:00:00,14.5,41.0,63.2
2018-04-27 08:00:00,13.8,39.1,60.3
2018-04-27 09:00:00,6.9,32.3,42.9
2018-04-27 10:00:00,8.1,30.2,42.6
2018-04-27 11:00:00,8.3,24.7,37.4
2018-04-27 12:00:00,11.1,28.3,45.3
2018-04-27 13:00:00,13.0,30.3,50.2
2018-04-27 14:00:00,5.1,31.8,39.6
2018-04-27 15:00:00,5.2,29.2,37.2
2018-04-27 16:00:00,11.0,30.2,47.2
2018-04-27 17:00:00,8.2,27.6,40.1
2018-04-27 18:00:00,7.9,29.4,41.6
2018-04-27 19:00:00,6.8,26.4,36.8
2018-04-27 20:00:00,5.9,25.0,34.0
2018-04-27 21:00:00,8.3,25.4,38.2
2018-04-27 22:00:00,3.3,22.5,27.5
2018-04-27 23:00:00,3.3,25.6,30.7
2018-04-28 00:00:00,2.9,22.2,26.7
2018-04-28 01:00:00,2.1,16.9,20.2
2018-04-28 02:00:00,2.0,21.6,24.6
2018-04-28 03:00:00,0.8,13.2,14.4
2018-04-28 04:00:00,0.7,9.0,10.1
2018-04-28 05:00:00,0.8,11.0,12.2
2018-04-28 06:00:00,1.3,14.9,16.9
2018-04-28 07:00:00,1.3,13.1,15.0
2018-04-28 08:00:00,1.5,14.1,16.4
2018-04-28 09:00:00,1.5,10.7,12.9
2018-04-28 10:00:00,1.2,11.8,13.6
2018-04-28 11:00:00,0.9,14.3,15.6
2018-04-28 12:00:00,1.1,11.6,13.3
2018-04-28 13:00:00,1.2,14.3,16.2
2018-04-28 14:00:00,1.1,14.4,16.0
2018-04-28 15:00:00,1.6,14.6,17.0
2018-04-28 16:00:00,1.1,13.5,15.1
2018-04-28 17:00:00,0.9,12.4,13.8
2018-04-28 18:00:00,1.0,16.4,17.9
2018-04-28 19:00:00,0.7,12.6,13.8
2018-04-28 20:00:00,0.7,11.2,12.3
2018-04-28 21:00:00,0.7,15.5,16.6
2018-04-28 22:00:00,0.9,10.8,12.1
2018-04-28 23:00:00,0.7,6.2,7.2
2018-04-29 00:00:00,0.6,5.2,6.2
2018-04-29 01:00:00,0.6,5.1,5.9
2018-04-29 02:00:00,0.7,3.4,4.5
2018-04-29 03:00:00,0.5,3.8,4.6
2018-04-29 04:00:00,0.6,5.2,6.2
2018-04-29 05:00:00,0.5,6.8,7.5
2018-04-29 06:00:00,0.7,6.9,8.0
2018-04-29 07:00:00,0.8,6.7,8.0
2018-04-29 08:00:00,0.8,7.1,8.4
2018-04-29 09:00:00,1.1,5.6,7.3
2018-04-29 10:00:00,0.9,6.6,8.0
2018-04-29 11:00:00,1.1,7.0,8.7
2018-04-29 12:00:00,0.8,6.3,7.6
2018-04-29 13:00:00,1.0,7.1,8.6
2018-04-29 14:00:00,0.9,7.6,9.0
2018-04-29 15:00:00,0.8,6.9,8.1
2018-04-29 16:00:00,0.8,5.8,7.1
2018-04-29 17:00:00,0.9,6.3,7.7
2018-04-29 18:00:00,0.6,5.4,6.3
2018-04-29 19:00:00,0.6,4.4,5.4
2018-04-29 20:00:00,0.5,4.5,5.3
2018-04-29 21:00:00,0.9,3.9,5.2
2018-04-29 22:00:00,0.7,3.0,4.2
2018-04-29 23:00:00,0.5,2.0,2.7
2018-04-30 00:00:00,0.5,1.9,2.6
2018-04-30 01:00:00,0.6,2.3,3.3
2018-04-30 02:00:00,0.5,2.7,3.5
2018-04-30 03:00:00,0.8,2.5,3.7
2018-04-30 04:00:00,0.5,6.2,6.9
2018-04-30 05:00:00,1.0,8.6,10.1
2018-04-30 06:00:00,1.4,10.2,12.3
2018-04-30 07:00:00,1.7,12.9,15.5
2018-04-30 08:00:00,1.7,14.0,16.6
2018-04-30 09:00:00,1.8,11.2,13.9
2018-04-30 10:00:00,1.7,10.6,13.3
2018-04-30 11:00:00,1.7,10.2,12.8
2018-04-30 12:00:00,2.0,11.8,14.8
2018-04-30 13:00:00,1.8,11.8,14.7
2018-04-30 14:00:00,2.0,12.8,15.9
2018-04-30 15:00:00,1.6,12.3,14.7
2018-04-30 16:00:00,1.5,14.4,16.7
2018-04-30 17:00:00,1.1,14.5,16.1
2018-04-30 18:00:00,0.9,9.6,11.0
2018-04-30 19:00:00,0.7,14.0,15.0
2018-04-30 20:00:00,0.6,22.9,23.8
2018-04-30 21:00:00,0.6,25.4,26.4
2018-04-30 22:00:00,0.5,29.2,29.9
2018-04-30 23:00:00,0.8,25.5,26.7
2018-05-01 00:00:00,0.7,15.7,16.7
2018-05-01 01:00:00,0.0,12.2,12.2
2018-05-01 02:00:00,0.4,9.7,10.3
2018-05-01 03:00:00,0.5,6.9,7.7
2018-05-01 04:00:00,3.1,20.5,25.3
2018-05-01 05:00:00,27.5,45.4,87.6
2018-05-01 06:00:00,5.2,25.7,33.7
2018-05-01 07:00:00,6.4,28.0,37.8
2018-05-01 08:00:00,5.5,25.2,33.7
2018-05-01 09:00:00,4.3,18.3,24.8
2018-05-01 10:00:00,4.2,19.2,25.7
2018-05-01 11:00:00,3.2,14.9,19.8
2018-05-01 12:00:00,2.2,10.9,14.2
2018-05-01 13:00:00,2.2,11.8,15.2
2018-05-01 14:00:00,1.8,13.1,15.9
2018-05-01 15:00:00,1.7,11.3,14.0
2018-05-01 16:00:00,1.4,15.6,17.8
2018-05-01 17:00:00,0.9,11.8,13.2
2018-05-01 18:00:00,0.9,16.9,18.3
2018-05-01 19:00:00,1.4,20.0,22.2
2018-05-01 20:00:00,1.3,24.1,26.1
2018-05-01 21:00:00,1.6,23.6,26.0
2018-05-01 22:00:00,1.7,24.0,26.6
2018-05-01 23:00:00,1.2,16.7,18.6
2018-05-02 00:00:00,1.1,15.6,17.3
2018-05-02 01:00:00,1.4,19.9,22.0
2018-05-02 02:00:00,1.4,18.2,20.4
2018-05-02 03:00:00,1.2,18.6,20.4
2018-05-02 04:00:00,1.4,23.8,26.0
2018-05-02 05:00:00,3.1,25.0,29.8
2018-05-02 06:00:00,3.5,25.1,30.4
2018-05-02 07:00:00,5.3,29.3,37.4
2018-05-02 08:00:00,4.6,27.2,34.2
2018-05-02 09:00:00,5.4,28.7,36.9
2018-05-02 10:00:00,6.4,28.9,38.8
2018-05-02 11:00:00,8.2,34.1,46.6
2018-05-02 12:00:00,7.8,34.9,46.9
2018-05-02 13:00:00,3.7,15.6,21.2
2018-05-02 14:00:00,1.7,10.9,13.6
2018-05-02 15:00:00,2.6,10.9,14.9
2018-05-02 16:00:00,2.7,13.6,17.8
2018-05-02 17:00:00,1.3,12.0,14.0
2018-05-02 18:00:00,0.5,11.7,12.5
2018-05-02 19:00:00,1.0,24.6,26.1
2018-05-02 20:00:00,41.2,50.1,113.3
2018-05-02 21:00:00,95.6,58.0,204.7
2018-05-02 22:00:00,91.9,50.8,191.8
2018-05-02 23:00:00,61.5,46.7,140.9
2018-05-03 00:00:00,38.8,42.1,101.6
2018-05-03 01:00:00,39.6,34.3,95.0
2018-05-03 02:00:00,30.8,37.3,84.5
2018-05-03 03:00:00,45.8,29.7,99.9
2018-05-03 04:00:00,103.1,29.5,187.6
2018-05-03 05:00:00,141.1,40.6,256.9
2018-05-03 06:00:00,41.1,48.3,111.3
2018-05-03 07:00:00,13.2,40.8,61.1
2018-05-03 08:00:00,5.9,27.1,36.2
2018-05-03 09:00:00,5.3,27.8,36.0
2018-05-03 10:00:00,7.4,32.3,43.6
2018-05-03 11:00:00,4.2,23.9,30.4
2018-05-03 12:00:00,2.1,13.4,16.6
2018-05-03 13:00:00,2.0,11.3,14.3
2018-05-03 14:00:00,2.0,8.7,11.7
2018-05-03 15:00:00,1.5,7.8,10.1
2018-05-03 16:00:00,0.9,9.3,10.7
2018-05-03 17:00:00,0.9,11.4,12.8
2018-05-03 18:00:00,0.5,12.6,13.4
2018-05-03 19:00:00,4.3,38.3,44.9
2018-05-03 20:00:00,7.8,48.5,60.6
2018-05-03 21:00:00,0.7,21.1,22.2
2018-05-03 22:00:00,6.7,44.4,54.7
2018-05-03 23:00:00,4.0,47.0,53.1
2018-05-04 00:00:00,12.3,51.1,70.0
2018-05-04 01:00:00,3.1,50.5,55.2
2018-05-04 02:00:00,6.3,49.9,59.6
2018-05-04 03:00:00,13.7,50.0,71.1
2018-05-04 04:00:00,54.3,51.0,134.3
2018-05-04 05:00:00,80.7,38.4,162.2
2018-05-04 06:00:00,11.6,44.8,62.5
2018-05-04 07:00:00,5.1,25.5,33.3
2018-05-04 08:00:00,4.8,29.5,36.9
2018-05-04 09:00:00,6.1,34.5,43.9
2018-05-04 10:00:00,4.9,28.0,35.4
2018-05-04 11:00:00,2.3,18.1,21.6
2018-05-04 12:00:00,2.2,15.4,18.8
2018-05-04 13:00:00,2.2,17.4,20.7
2018-05-04 14:00:00,1.8,14.6,17.4
2018-05-04 15:00:00,2.0,13.2,16.3
2018-05-04 16:00:00,1.9,17.3,20.2
2018-05-04 17:00:00,1.2,14.0,15.9
2018-05-04 18:00:00,2.2,27.4,30.8
2018-05-04 19:00:00,1.5,44.6,46.9
2018-05-04 20:00:00,0.7,36.9,38.0
2018-05-04 21:00:00,3.3,49.7,54.7
2018-05-04 22:00:00,9.6,64.7,79.4
2018-05-04 23:00:00,25.7,60.8,100.3
2018-05-05 00:00:00,24.8,53.7,91.7
2018-05-05 01:00:00,20.3,43.1,74.2
2018-05-05 02:00:00,26.5,36.8,77.5
2018-05-05 03:00:00,39.2,33.0,93.0
2018-05-05 04:00:00,81.4,26.4,151.2
2018-05-05 05:00:00,52.9,26.5,107.6
2018-05-05 06:00:00,27.4,36.9,78.9
2018-05-05 07:00:00,5.8,36.3,45.2
2018-05-05 08:00:00,1.3,20.2,22.2
2018-05-05 09:00:00,0.9,13.7,15.1
2018-05-05 10:00:00,0.9,13.3,14.7
2018-05-05 11:00:00,0.8,11.6,12.8
2018-05-05 12:00:00,0.7,11.7,12.7
2018-05-05 13:00:00,0.7,10.4,11.5
2018-05-05 14:00:00,0.7,11.3,12.4
2018-05-05 15:00:00,0.6,9.9,10.8
2018-05-05 16:00:00,0.7,15.2,16.3
2018-05-05 17:00:00,0.5,17.0,17.8
2018-05-05 18:00:00,0.8,20.2,21.4
2018-05-05 19:00:00,0.3,26.5,26.9
2018-05-05 20:00:00,0.3,37.9,38.4
2018-05-05 21:00:00,0.5,37.5,38.2
2018-05-05 22:00:00,2.0,68.5,71.6
2018-05-05 23:00:00,21.7,75.6,108.8
2018-05-06 00:00:00,11.7,53.8,71.8
2018-05-06 01:00:00,18.3,46.0,74.0
2018-05-06 02:00:00,11.8,35.1,53.1
2018-05-06 03:00:00,7.8,32.5,44.5
2018-05-06 04:00:00,8.3,35.0,47.8
2018-05-06 05:00:00,8.9,36.9,50.5
2018-05-06 06:00:00,4.0,30.2,36.4
2018-05-06 07:00:00,3.6,23.7,29.2
2018-05-06 08:00:00,1.9,19.8,22.7
2018-05-06 09:00:00,0.5,13.6,14.3
2018-05-06 10:00:00,0.7,14.4,15.4
2018-05-06 11:00:00,0.7,14.2,15.2
2018-05-06 12:00:00,0.4,15.3,15.9
2018-05-06 13:00:00,0.5,15.4,16.2
2018-05-06 14:00:00,0.4,18.0,18.6
2018-05-06 15:00:00,0.8,16.0,17.2
2018-05-06 16:00:00,0.8,18.0,19.1
2018-05-06 17:00:00,0.6,19.5,20.5
2018-05-06 18:00:00,0.5,25.4,26.2
2018-05-06 19:00:00,0.3,36.2,36.7
2018-05-06 20:00:00,1.0,55.0,56.6
2018-05-06 21:00:00,1.8,57.5,60.3
2018-05-06 22:00:00,7.6,80.2,91.8
2018-05-06 23:00:00,9.6,67.4,82.1
2018-05-07 00:00:00,9.1,67.0,81.0
2018-05-07 01:00:00,11.6,62.7,80.4
2018-05-07 02:00:00,8.3,45.3,58.0
2018-05-07 03:00:00,11.5,39.6,57.1
2018-05-07 04:00:00,21.0,39.2,71.4
2018-05-07 05:00:00,39.7,33.6,94.5
2018-05-07 06:00:00,8.3,32.2,45.0
2018-05-07 07:00:00,3.2,34.8,39.6
2018-05-07 08:00:00,1.9,27.1,30.1
2018-05-07 09:00:00,1.3,22.8,24.8
2018-05-07 10:00:00,1.0,19.6,21.1
2018-05-07 11:00:00,0.2,17.4,17.6
2018-05-07 12:00:00,0.4,14.5,15.1
2018-05-07 13:00:00,0.1,13.9,14.0
2018-05-07 14:00:00,0.3,13.9,14.3
2018-05-07 15:00:00,0.5,15.2,16.0
2018-05-07 16:00:00,0.4,19.3,19.9
2018-05-07 17:00:00,0.8,22.8,24.0
2018-05-07 18:00:00,0.7,27.4,28.6
2018-05-07 19:00:00,0.5,44.2,45.0
2018-05-07 20:00:00,1.8,66.5,69.3
2018-05-07 21:00:00,4.0,67.4,73.5
2018-05-07 22:00:00,6.6,58.9,69.1
2018-05-07 23:00:00,21.4,75.1,107.8
2018-05-08 00:00:00,46.4,63.8,135.0
2018-05-08 01:00:00,45.9,48.2,118.6
2018-05-08 02:00:00,25.4,45.8,84.7
2018-05-08 03:00:00,42.6,34.0,99.4
2018-05-08 04:00:00,56.0,31.5,117.3
2018-05-08 05:00:00,118.4,42.9,224.5
2018-05-08 06:00:00,141.5,57.4,274.4
2018-05-08 07:00:00,62.9,72.3,168.7
2018-05-08 08:00:00,19.0,71.5,100.6
2018-05-08 09:00:00,22.5,96.0,130.6
2018-05-08 10:00:00,1.9,30.9,33.9
2018-05-08 11:00:00,1.7,33.2,35.8
2018-05-08 12:00:00,0.9,26.8,28.2
2018-05-08 13:00:00,0.5,17.3,18.1
2018-05-08 14:00:00,0.4,14.7,15.3
2018-05-08 15:00:00,0.3,15.8,16.2
2018-05-08 16:00:00,0.4,10.1,10.8
2018-05-08 17:00:00,0.5,11.7,12.5
2018-05-08 18:00:00,0.3,9.1,9.5
2018-05-08 19:00:00,0.2,12.2,12.5
2018-05-08 20:00:00,-0.3,14.9,14.5
2018-05-08 21:00:00,0.1,14.8,15.0
2018-05-08 22:00:00,-0.2,17.7,17.5
2018-05-08 23:00:00,-0.1,15.6,15.4
2018-05-09 00:00:00,0.0,15.8,15.8
2018-05-09 01:00:00,0.5,21.0,21.7
2018-05-09 02:00:00,2.1,22.9,26.1
2018-05-09 03:00:00,5.8,24.2,33.1
2018-05-09 04:00:00,13.8,32.8,53.9
2018-05-09 05:00:00,5.6,27.6,36.2
2018-05-09 06:00:00,13.5,34.8,55.5
2018-05-09 07:00:00,15.7,35.7,59.7
2018-05-09 08:00:00,4.8,25.1,32.4
2018-05-09 09:00:00,2.4,18.3,22.0
2018-05-09 10:00:00,2.7,19.4,23.6
2018-05-09 11:00:00,4.1,24.5,30.8
2018-05-09 12:00:00,2.3,17.0,20.6
2018-05-09 13:00:00,1.6,15.6,18.1
2018-05-09 14:00:00,1.1,14.2,16.0
2018-05-09 15:00:00,,,
2018-05-09 16:00:00,0.8,14.3,15.6
2018-05-09 17:00:00,0.5,11.3,12.1
2018-05-09 18:00:00,0.2,10.5,10.8
2018-05-09 19:00:00,0.0,10.3,10.3
2018-05-09 20:00:00,0.1,12.0,12.2
2018-05-09 21:00:00,0.0,13.0,13.1
2018-05-09 22:00:00,0.0,15.6,15.6
2018-05-09 23:00:00,0.1,13.8,13.9
2018-05-10 00:00:00,0.0,9.2,9.2
2018-05-10 01:00:00,-0.1,5.7,5.5
2018-05-10 02:00:00,0.1,5.9,6.0
2018-05-10 03:00:00,-0.3,7.1,6.6
2018-05-10 04:00:00,-0.1,5.0,4.9
2018-05-10 05:00:00,0.9,13.1,14.5
2018-05-10 06:00:00,1.6,18.6,21.0
2018-05-10 07:00:00,2.1,11.1,14.3
2018-05-10 08:00:00,1.4,7.5,9.8
2018-05-10 09:00:00,1.0,5.2,6.7
2018-05-10 10:00:00,0.7,4.3,5.4
2018-05-10 11:00:00,0.7,3.7,4.8
2018-05-10 12:00:00,0.7,4.3,5.4
2018-05-10 13:00:00,0.8,5.1,6.3
2018-05-10 14:00:00,0.7,4.2,5.2
2018-05-10 15:00:00,0.5,4.9,5.6
2018-05-10 16:00:00,0.4,4.6,5.2
2018-05-10 17:00:00,0.2,5.2,5.5
2018-05-10 18:00:00,0.0,6.4,6.5
2018-05-10 19:00:00,11.4,48.5,65.9
2018-05-10 20:00:00,23.4,68.9,104.7
2018-05-10 21:00:00,29.0,69.6,114.1
2018-05-10 22:00:00,8.2,65.2,77.7
2018-05-10 23:00:00,16.7,60.3,85.9
2018-05-11 00:00:00,38.7,57.3,116.7
2018-05-11 01:00:00,46.0,51.3,121.8
2018-05-11 02:00:00,56.0,42.6,128.4
2018-05-11 03:00:00,38.0,43.4,101.7
2018-05-11 04:00:00,35.3,45.2,99.3
2018-05-11 05:00:00,11.0,40.0,56.9
2018-05-11 06:00:00,12.1,41.6,60.2
2018-05-11 07:00:00,3.6,26.5,32.0
2018-05-11 08:00:00,2.5,20.5,24.2
2018-05-11 09:00:00,2.6,18.2,22.3
2018-05-11 10:00:00,2.1,19.3,22.5
2018-05-11 11:00:00,1.8,17.1,19.9
2018-05-11 12:00:00,2.0,16.6,19.7
2018-05-11 13:00:00,1.8,19.9,22.7
2018-05-11 14:00:00,1.4,15.2,17.4
2018-05-11 15:00:00,1.0,14.7,16.3
2018-05-11 16:00:00,1.2,18.0,20.0
2018-05-11 17:00:00,1.0,22.6,24.1
2018-05-11 18:00:00,0.7,23.1,24.1
2018-05-11 19:00:00,1.3,32.0,33.9
2018-05-11 20:00:00,2.0,33.1,36.2
2018-05-11 21:00:00,1.1,23.4,25.0
2018-05-11 22:00:00,0.6,25.0,26.0
2018-05-11 23:00:00,0.7,27.4,28.5
2018-05-12 00:00:00,0.7,24.2,25.2
2018-05-12 01:00:00,4.2,51.7,58.2
2018-05-12 02:00:00,25.4,54.3,93.2
2018-05-12 03:00:00,43.1,41.4,107.6
2018-05-12 04:00:00,38.4,46.3,105.2
2018-05-12 05:00:00,2.9,31.0,35.4
2018-05-12 06:00:00,1.2,15.3,17.1
2018-05-12 07:00:00,1.6,16.2,18.6
2018-05-12 08:00:00,1.6,20.2,22.6
2018-05-12 09:00:00,1.8,20.0,22.7
2018-05-12 10:00:00,3.0,28.9,33.5
2018-05-12 11:00:00,2.9,30.2,34.6
2018-05-12 12:00:00,2.4,28.9,32.6
2018-05-12 13:00:00,4.2,28.9,35.4
2018-05-12 14:00:00,3.2,29.1,34.0
2018-05-12 15:00:00,3.8,34.4,40.2
2018-05-12 16:00:00,1.8,29.6,32.4
2018-05-12 17:00:00,0.7,27.4,28.5
2018-05-12 18:00:00,-0.1,15.3,15.1
2018-05-12 19:00:00,-0.1,17.6,17.4
2018-05-12 20:00:00,-0.2,15.2,14.9
2018-05-12 21:00:00,0.6,21.3,22.3
2018-05-12 22:00:00,0.2,15.8,16.1
2018-05-12 23:00:00,0.3,13.6,14.0
2018-05-13 00:00:00,0.1,12.2,12.2
2018-05-13 01:00:00,0.0,8.1,8.1
2018-05-13 02:00:00,0.8,9.1,10.3
2018-05-13 03:00:00,25.8,22.6,62.2
2018-05-13 04:00:00,5.7,13.2,22.0
2018-05-13 05:00:00,2.2,11.6,15.0
2018-05-13 06:00:00,3.0,11.4,16.0
2018-05-13 07:00:00,1.3,9.5,11.5
2018-05-13 08:00:00,1.6,10.5,13.0
2018-05-13 09:00:00,1.8,11.4,14.1
2018-05-13 10:00:00,1.7,8.8,11.3
2018-05-13 11:00:00,0.7,6.2,7.3
2018-05-13 12:00:00,0.7,6.1,7.1
2018-05-13 13:00:00,0.5,6.0,6.7
2018-05-13 14:00:00,0.6,6.1,7.0
2018-05-13 15:00:00,0.7,7.0,8.1
2018-05-13 16:00:00,0.4,5.8,6.4
2018-05-13 17:00:00,0.2,8.6,8.9
2018-05-13 18:00:00,1.1,21.3,22.9
2018-05-13 19:00:00,4.8,50.5,57.8
2018-05-13 20:00:00,37.8,61.3,119.2
2018-05-13 21:00:00,76.6,58.2,175.7
2018-05-13 22:00:00,79.8,50.8,173.2
2018-05-13 23:00:00,101.3,38.1,193.3
2018-05-14 00:00:00,100.5,31.1,185.2
2018-05-14 01:00:00,71.5,31.1,140.8
2018-05-14 02:00:00,1.1,26.7,28.4
2018-05-14 03:00:00,0.6,28.4,29.3
2018-05-14 04:00:00,2.2,29.5,32.9
2018-05-14 05:00:00,4.8,32.8,40.0
2018-05-14 06:00:00,4.4,22.1,28.9
2018-05-14 07:00:00,3.6,17.2,22.7
2018-05-14 08:00:00,2.9,13.0,17.4
2018-05-14 09:00:00,2.0,10.5,13.6
2018-05-14 10:00:00,1.6,9.6,12.0
2018-05-14 11:00:00,1.0,8.8,10.3
2018-05-14 12:00:00,0.9,8.4,9.7
2018-05-14 13:00:00,0.7,9.8,10.8
2018-05-14 14:00:00,1.0,12.9,14.4
2018-05-14 15:00:00,0.9,12.1,13.4
2018-05-14 16:00:00,0.8,9.4,10.6
2018-05-14 17:00:00,0.4,9.2,9.9
2018-05-14 18:00:00,0.4,10.0,10.6
2018-05-14 19:00:00,0.5,12.7,13.4
2018-05-14 20:00:00,0.1,13.3,13.5
2018-05-14 21:00:00,0.4,27.0,27.6
2018-05-14 22:00:00,0.2,16.9,17.2
2018-05-14 23:00:00,0.4,20.4,21.0
2018-05-15 00:00:00,0.3,18.0,18.5
2018-05-15 01:00:00,0.0,18.6,18.6
2018-05-15 02:00:00,0.4,19.1,19.7
2018-05-15 03:00:00,0.3,16.1,16.6
2018-05-15 04:00:00,0.8,23.0,24.2
2018-05-15 05:00:00,1.8,22.6,25.4
2018-05-15 06:00:00,2.2,18.8,22.2
2018-05-15 07:00:00,5.2,19.7,27.6
2018-05-15 08:00:00,1.8,13.9,16.6
2018-05-15 09:00:00,1.5,11.2,13.5
2018-05-15 10:00:00,1.2,10.5,12.3
2018-05-15 11:00:00,0.9,9.7,11.1
2018-05-15 12:00:00,0.9,9.6,11.0
2018-05-15 13:00:00,0.4,9.0,9.6
2018-05-15 14:00:00,0.8,9.0,10.2
2018-05-15 15:00:00,0.8,10.4,11.6
2018-05-15 16:00:00,0.5,9.2,10.0
2018-05-15 17:00:00,0.6,10.5,11.4
2018-05-15 18:00:00,0.4,10.4,11.1
2018-05-15 19:00:00,0.1,14.2,14.4
2018-05-15 20:00:00,0.5,27.8,28.5
2018-05-15 21:00:00,0.5,27.9,28.6
2018-05-15 22:00:00,0.0,14.0,14.0
2018-05-15 23:00:00,2.5,45.9,49.7
2018-05-16 00:00:00,0.5,27.1,27.8
2018-05-16 01:00:00,0.3,13.5,14.0
2018-05-16 02:00:00,0.2,13.8,14.1
2018-05-16 03:00:00,0.5,16.8,17.6
2018-05-16 04:00:00,0.5,21.0,21.7
2018-05-16 05:00:00,0.7,15.3,16.4
2018-05-16 06:00:00,1.1,11.7,13.4
2018-05-16 07:00:00,1.2,12.2,14.1
2018-05-16 08:00:00,0.9,9.9,11.2
2018-05-16 09:00:00,1.0,9.0,10.5
2018-05-16 10:00:00,1.3,7.9,9.9
2018-05-16 11:00:00,1.3,8.9,10.8
2018-05-16 12:00:00,1.1,8.6,10.2
2018-05-16 13:00:00,1.0,8.5,10.1
2018-05-16 14:00:00,1.3,11.1,13.1
2018-05-16 15:00:00,1.1,10.6,12.2
2018-05-16 16:00:00,0.8,8.5,9.8
2018-05-16 17:00:00,0.9,10.1,11.5
2018-05-16 18:00:00,0.8,10.0,11.2
2018-05-16 19:00:00,0.5,8.0,8.7
2018-05-16 20:00:00,0.1,8.0,8.2
2018-05-16 21:00:00,0.2,7.0,7.3
2018-05-16 22:00:00,0.3,6.6,7.0
2018-05-16 23:00:00,0.2,6.2,6.5
2018-05-17 00:00:00,0.1,5.7,5.9
2018-05-17 01:00:00,0.3,4.4,4.8
2018-05-17 02:00:00,0.0,9.0,9.0
2018-05-17 03:00:00,0.4,13.0,13.6
2018-05-17 04:00:00,1.2,18.8,20.7
2018-05-17 05:00:00,3.0,20.5,25.1
2018-05-17 06:00:00,3.8,18.8,24.6
2018-05-17 07:00:00,2.0,12.3,15.4
2018-05-17 08:00:00,2.0,9.8,12.9
2018-05-17 09:00:00,2.0,8.7,11.8
2018-05-17 10:00:00,1.8,9.5,12.3
2018-05-17 11:00:00,0.9,6.2,7.6
2018-05-17 12:00:00,0.9,5.4,6.7
2018-05-17 13:00:00,0.8,5.8,7.0
2018-05-17 14:00:00,1.0,6.4,7.9
2018-05-17 15:00:00,0.9,7.2,8.6
2018-05-17 16:00:00,0.7,7.1,8.1
2018-05-17 17:00:00,0.5,10.1,10.8
2018-05-17 18:00:00,0.8,9.5,10.6
2018-05-17 19:00:00,0.4,15.4,16.1
2018-05-17 20:00:00,0.8,20.6,21.8
2018-05-17 21:00:00,0.9,22.5,23.8
2018-05-17 22:00:00,1.5,23.1,25.4
2018-05-17 23:00:00,0.8,22.1,23.3
2018-05-18 00:00:00,2.0,28.3,31.4
2018-05-18 01:00:00,9.3,39.8,54.0
2018-05-18 02:00:00,30.9,35.6,83.0
2018-05-18 03:00:00,39.3,31.0,91.2
2018-05-18 04:00:00,72.0,31.7,142.0
2018-05-18 05:00:00,45.4,33.1,102.6
2018-05-18 06:00:00,12.7,30.0,49.4
2018-05-18 07:00:00,1.9,11.9,14.8
2018-05-18 08:00:00,1.5,7.9,10.2
2018-05-18 09:00:00,1.4,7.8,10.0
2018-05-18 10:00:00,1.3,7.4,9.5
2018-05-18 11:00:00,0.9,5.0,6.4
2018-05-18 12:00:00,1.0,5.9,7.4
2018-05-18 13:00:00,1.3,9.1,11.1
2018-05-18 14:00:00,1.3,9.7,11.6
2018-05-18 15:00:00,0.9,7.2,8.6
2018-05-18 16:00:00,0.9,12.1,13.5
2018-05-18 17:00:00,0.6,10.6,11.5
2018-05-18 18:00:00,0.5,19.4,20.1
2018-05-18 19:00:00,3.6,48.8,54.3
2018-05-18 20:00:00,2.4,36.3,39.9
2018-05-18 21:00:00,0.5,29.3,30.0
2018-05-18 22:00:00,1.4,35.6,37.8
2018-05-18 23:00:00,2.6,42.6,46.6
2018-05-19 00:00:00,13.7,47.4,68.5
2018-05-19 01:00:00,22.7,43.8,78.6
2018-05-19 02:00:00,26.6,37.5,78.3
2018-05-19 03:00:00,18.1,31.1,58.9
2018-05-19 04:00:00,33.6,26.9,78.5
2018-05-19 05:00:00,21.2,28.7,61.2
2018-05-19 06:00:00,13.6,36.4,57.3
2018-05-19 07:00:00,6.6,29.2,39.3
2018-05-19 08:00:00,2.6,16.6,20.5
2018-05-19 09:00:00,1.2,9.1,10.9
2018-05-19 10:00:00,0.9,7.2,8.5
2018-05-19 11:00:00,0.7,5.6,6.7
2018-05-19 12:00:00,0.7,6.0,7.1
2018-05-19 13:00:00,0.4,8.3,8.9
2018-05-19 14:00:00,0.6,8.5,9.4
2018-05-19 15:00:00,0.7,7.8,8.8
2018-05-19 16:00:00,0.5,8.0,8.8
2018-05-19 17:00:00,0.8,16.3,17.5
2018-05-19 18:00:00,0.7,15.9,16.9
2018-05-19 19:00:00,0.6,17.6,18.5
2018-05-19 20:00:00,0.6,22.9,23.9
2018-05-19 21:00:00,0.7,26.3,27.4
2018-05-19 22:00:00,0.4,21.6,22.2
2018-05-19 23:00:00,0.4,20.6,21.1
2018-05-20 00:00:00,1.4,29.3,31.4
2018-05-20 01:00:00,1.3,32.8,34.8
2018-05-20 02:00:00,9.0,40.8,54.5
2018-05-20 03:00:00,19.0,38.8,68.0
